MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Mercedes-Benz,CLS-Class,,,,,31,https://media.mercedes-benz.com/,CLS全系为明显低车顶、弧形溜背的四门轿跑轮廓。,2026-08-13T10:01:45+00:00
Mercedes-Benz,E-Class,STRUCTURE=Sedan,,,,30,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,E级Sedan及PHEV Sedan为常规三厢商务轿车。,2026-08-13T10:01:45+00:00
Mercedes-Benz,E-Class,STRUCTURE=Wagon,,,,20,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-08-13T10:01:45+00:00
Mercedes-Benz,E-Class,STRUCTURE=Coupe,,,,31,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,E级Coupe为低矮双门轿跑。,2026-08-13T10:01:45+00:00
Mercedes-Benz,E-Class,STRUCTURE=Convertible,,,,31,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,E级Convertible/Cabriolet采用低矮轿跑式车身。,2026-08-13T10:01:45+00:00
Mercedes-Benz,E-Class,STRUCTURE=Coupe/Convertible,,,,31,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,合并标注的Coupe/Convertible均属低矮轿跑轮廓。,2026-08-13T10:01:45+00:00
Mercedes-Benz,EQB,,,,,40,https://media.mercedes-benz.com/article/50b7184e-cb28-4e10-be90-ee810987c693,EQB为车顶平直、尾部近直立的方正紧凑SUV。,2026-08-13T10:01:45+00:00
Mercedes-Benz,GL-Class,,,,,41,https://media.mercedes-benz.com/article/0843adee-6c76-4e02-a83a-13f5ee45f5ee,GL为大型三排SUV，车身高大但轮廓圆润，归常规SUV。,2026-08-13T10:03:10+00:00
Mercedes-Benz,GLA-Class,,,,,41,https://media.mercedes-benz.com/en/article/3052582d-2ce8-4add-b6e3-a60b066a1fed,GLA为运动化城市SUV，车顶未形成轿跑式大溜背，归常规SUV。,2026-08-13T10:03:10+00:00
Mercedes-Benz,GLB-Class,,,,,40,https://www.mercedes-benz.de/passengercars/models/suv/glb/overview.html,GLB采用明显方正、直立的SUV轮廓，归方盒子SUV。,2026-08-13T10:03:10+00:00
Mercedes-Benz,GLC-Class,,,,,41,https://media.mercedes-benz.com/article/d071204a-f43a-41f5-a56a-31f73d2270db,这些记录为GLC SUV/AMG跨界版本，整体是圆润运动化的常规SUV轮廓。,2026-08-13T10:03:10+00:00
Mercedes-Benz,GLE-Class,STRUCTURE=Coupe,,,,42,https://media.mercedes-benz.com/article/83f94ec0-ee78-4885-9ac6-2a1fea65f5cd,GLE Coupe具有明显向后下坠的轿跑车顶线，归轿跑SUV。,2026-08-13T10:03:10+00:00
Mercedes-Benz,GLE-Class,STRUCTURE=SUV,,,,41,https://media.mercedes-benz.com/article/b9707f57-7f21-40d6-9dcf-42db07708e30,标准GLE为高顶五门常规SUV，不采用Coupe溜背轮廓。,2026-08-13T10:03:10+00:00
Mercedes-Benz,GLK-Class,,,,,40,https://www.cars.com/research/mercedes_benz-glk_class/,GLK侧面线条直立且棱角鲜明，具有清晰方正SUV轮廓。,2026-08-13T10:03:10+00:00
Mercedes-Benz,GLS-Class,,,,,41,https://media.mercedes-benz.com/article/0843adee-6c76-4e02-a83a-13f5ee45f5ee,GLS为大型豪华SUV，车体虽高大但外形圆润流线，归常规SUV。,2026-08-13T10:03:10+00:00
Mercedes-Benz,M-Class,,,,,41,https://www.cars.com/research/mercedes_benz-m_class/,M-Class各代均为传统五门中型SUV，未呈现极端方盒或轿跑溜背。,2026-08-13T10:03:10+00:00
Maserati,Quattroporte,,,,,30,https://www.maserati.com/us/en/brand/our-story/our-cars/sedan,Quattroporte第五、六代均为四门三厢豪华运动轿车，轮廓不属于低矮双门跑车。,2026-08-13T10:04:36+00:00
Mazda,2,,,,,20,https://newsroom.mazda.com/en/publicity/release/2011/201110/111021a.html,2011款Mazda2为五门掀背小型车。,2026-08-13T10:04:36+00:00
Mazda,3,STRUCTURE=Hatchback,,,,20,https://newsroom.mazda.com/en/publicity/release/2009/200905/090514a.html,Mazda3五门版本为掀背车，历代输入中的Hatchback均归掀背轮廓。,2026-08-13T10:04:36+00:00
Mazda,3,STRUCTURE=Sedan,,,,30,https://newsroom.mazda.com/en/publicity/release/2018/201811/181128a.html,Mazda3四门版本为常规三厢轿车，非老式棱角造型。,2026-08-13T10:04:36+00:00
Mazda,5,,,,,21,https://news.mazdausa.com/download/2012-Mazda5-Overview.pdf,Mazda5虽被输入标作SUV，厂商明确称为mini-minivan，具三排座与侧滑门，两代均属MPV轮廓。,2026-08-13T10:04:36+00:00
Mazda,6,STRUCTURE=Hatchback,,,,20,https://newsroom.mazda.com/en/publicity/release/2008/200801/080129.html,Mazda6的Sport五门版为掀背轮廓。,2026-08-13T10:04:36+00:00
Mazda,6,STRUCTURE=Wagon,,,,20,https://newsroom.mazda.com/en/publicity/release/2018/201802/180209a.html,Mazda6 Wagon为旅行车轮廓。,2026-08-13T10:04:36+00:00
Mazda,6,STRUCTURE=Sedan,,,,30,https://newsroom.mazda.com/en/publicity/release/2008/200801/080129.html,Mazda6 Sedan各期均为现代三厢中型轿车。,2026-08-13T10:04:36+00:00
Mazda,CX-3,,,,,41,https://newsroom.mazda.com/en/publicity/release/2014/201411/141119a.html,CX-3为圆润动感的紧凑跨界SUV，非方盒或轿跑SUV。,2026-08-13T10:04:36+00:00
Mazda,CX-30,,,,,41,https://newsroom.mazda.com/en/publicity/release/2019/201903/190305a.html,CX-30采用流畅但保留常规尾舱高度的紧凑跨界SUV轮廓，不是明确溜背SUV。,2026-08-13T10:04:36+00:00
Mazda,CX-50,,,,,41,https://newsroom.mazda.com/en/publicity/release/2021/202110/211007a.html,CX-50为强调户外与越野能力的常规两排跨界SUV，车身较硬朗但并非方盒型。,2026-08-13T10:04:36+00:00
Mercedes-Benz,ML-Class,,,1998,2005,40,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/163-series-M-Class-19972001.xhtml?oid=4806,第一代W163车身轮廓方正、直立，归为方盒SUV。,2026-08-13T10:05:08+00:00
Mercedes-Benz,ML-Class,,,2006,2015,41,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/164-series-M-Class-2005-2008.xhtml?oid=453319,W164及后续ML采用更圆润的常规SUV轮廓。,2026-08-13T10:05:08+00:00
Mercedes-Benz,S-Class,STRUCTURE=Coupe,,,,31,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/140-series-S-Class-Coups-1992---1996.xhtml?oid=4513,S级双门轿跑及敞篷版本均为低矮运动型轮廓。,2026-08-13T10:05:08+00:00
Mercedes-Benz,S-Class,STRUCTURE=Convertible,,,,31,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/140-series-S-Class-Coups-1992---1996.xhtml?oid=4513,S级敞篷版本沿用双门低矮豪华跑车轮廓。,2026-08-13T10:05:08+00:00
Mercedes-Benz,S-Class,STRUCTURE=Sedan,,1994,1999,32,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/140-series-S-Class-Saloons-1994---1998.xhtml?oid=4938,1990年代W140三厢车体巨大且棱角鲜明，属于老式方正轿车。,2026-08-13T10:05:08+00:00
Mercedes-Benz,S-Class,STRUCTURE=Sedan,,2000,2026,30,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/picture/S-Class-Saloon---WV-220-and-the-tradition-of-the-predecessor-model-series.xhtml?oid=176884,W220及后续S级为现代常规三厢豪华轿车轮廓。,2026-08-13T10:05:08+00:00
Mercedes-Benz,SL-Class,,,,,31,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,SL各代均为低矮双座跑车、轿跑或Roadster轮廓。,2026-08-13T10:05:08+00:00
Mercedes-Benz,SLC-Class,,,,,31,https://static.oneweb.mercedes-benz.com/css-oom-assets/en-lk/pdf/mercedes-slk-roadster-2018-january-r172-owners-manual-1.pdf,SLC是紧凑型双座敞篷跑车，轮廓低矮。,2026-08-13T10:05:08+00:00
Mercedes-Benz,SLK-Class,,,,,31,https://store.mercedes-benz.com/global/en/SLK-200-Roadster-R170-1996-2000/B66040714,SLK各代均是短轴双座Roadster，属于低矮运动型。,2026-08-13T10:05:08+00:00
Mercury,Cougar,STRUCTURE=Coupe,,,,31,https://www.hemmings.com/stories/1970-mercury-cougar-cougar-xr-7/,Cougar的Coupe与Convertible记录均为双门个人豪华/运动车轮廓。,2026-08-13T10:05:08+00:00
Mercury,Cougar,STRUCTURE=Convertible,,,,31,https://www.hemmings.com/stories/1970-mercury-cougar-cougar-xr-7/,Cougar敞篷版保持低矮双门运动轮廓。,2026-08-13T10:05:08+00:00
Mercury,Cougar,STRUCTURE=Hatchback,,,,20,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,1999至2002年Cougar是带掀背尾门的运动掀背车。,2026-08-13T10:05:08+00:00
Mercury,Cougar,STRUCTURE=Wagon,,,,20,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,Cougar旅行车记录按长顶两厢旅行车轮廓分类。,2026-08-13T10:05:08+00:00
Mercury,Cougar,STRUCTURE=Sedan,,,,32,https://www.supermotors.net/registry/mercury/cougar/1977-1982,1977至1982年Cougar三厢版为明显棱角化的老式美系轿车。,2026-08-13T10:05:08+00:00
Mercury,Grand Marquis,,,1975,1991,32,https://www.supermotors.net/registry/mercury/grand-marquis,1975至1991年Grand Marquis为直线条、方正车顶的老式全尺寸轿车。,2026-08-13T10:05:08+00:00
Mercury,Grand Marquis,,,1992,2011,30,https://www.supermotors.net/registry/mercury/grand-marquis,1992年起Grand Marquis采用圆润空气动力化三厢车身。,2026-08-13T10:05:08+00:00
Mercury,Marauder,,,,,30,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,2003至2004年Marauder基于Grand Marquis，是现代全尺寸三厢性能轿车。,2026-08-13T10:05:08+00:00
Mazda,MX-6,,,,,31,https://www.mazda.com/en/about/history/1980-1989/,马自达官方历史将MX-6列为双门轿跑，低矮运动型轮廓，归31。,2026-08-13T10:06:20+00:00
Mazda,Protege,STRUCTURE=Sedan,,1990,1994,32,https://consumerguide.com/used/1990-94-mazda-protege/,1990至1994年Protege为棱角鲜明的老式四门三厢轿车，归32。,2026-08-13T10:06:20+00:00
Mazda,Protege,STRUCTURE=Sedan,,1995,2003,30,https://www.mazda.com/en/about/history/1990-1999/,1995年起Protege三厢车身已转为较圆润的常规紧凑轿车轮廓，归30。,2026-08-13T10:06:20+00:00
Mazda,Protege,VERSION=Protege5,,,,20,https://en.wikipedia.org/wiki/Mazda_Familia,Protege5是五门掀背/旅行式车身，尾门与乘员舱连为一体，归20。,2026-08-13T10:06:20+00:00
Mazda,RX-7,,,,,31,https://www.mazda.com/en/about/history/greatcar/savanna/,RX-7各代均为低矮楔形纯跑车，敞篷版本亦保持低矮跑车轮廓，归31。,2026-08-13T10:06:20+00:00
Mazda,RX-8,,,,,31,https://news.mazdausa.com/download/2009-RX-8-Spec.pdf,RX-8为低矮四门轿跑式旋转发动机跑车，归31。,2026-08-13T10:06:20+00:00
Mazda,Speed3,,,,,20,https://news.mazdausa.com/vehicles-2010-Mazdaspeed3,两代MAZDASPEED3均为五门掀背车身，归20。,2026-08-13T10:06:20+00:00
Mazda,Tribute,,,,,40,https://newsroom.mazda.com/en/publicity/release/2000/200010/1030e.html,Tribute为传统直立、方正的紧凑SUV轮廓，非轿跑SUV，归40。,2026-08-13T10:06:20+00:00
Mercedes-Benz,190,,,,,32,https://media.mercedes-benz.com/article/42432925-6096-4ce8-9b7d-5cb04db4d456,W201 Mercedes-Benz 190是典型1980年代棱角分明的三厢轿车，归32。,2026-08-13T10:06:20+00:00
Mercedes-Benz,A-Class,,,,,30,https://media.mercedes-benz.com/article/14b0b5b0-baef-4567-aa10-ea16707ac90c,2019至2022年A-Class Sedan及AMG版本均为现代常规三厢轿车轮廓，归30。,2026-08-13T10:06:20+00:00
Mercury,Mariner,,,,,40,https://www.cars.com/research/mercury-mariner/,Mariner为车顶平直、尾门近垂直的直立两厢式紧凑SUV，归方正SUV。,2026-08-13T10:06:37+00:00
Mercury,Marquis,STRUCTURE=Coupe,,,,31,https://en.wikipedia.org/wiki/Mercury_Marquis,Marquis双门车身为长车头、低车顶的传统大型Coupe。,2026-08-13T10:06:37+00:00
Mercury,Marquis,STRUCTURE=Sedan,,,,32,https://en.wikipedia.org/wiki/Mercury_Marquis,Marquis四门款为棱角鲜明的老式三厢轿车。,2026-08-13T10:06:37+00:00
Mercury,Marquis,STRUCTURE=Wagon,,,,20,https://en.wikipedia.org/wiki/Mercury_Marquis,Marquis Wagon为五门长顶旅行车。,2026-08-13T10:06:37+00:00
Mercury,Milan,,,,,30,https://www.jdpower.com/cars/history/mercury/milan,Milan全系为常规中型四门三厢轿车。,2026-08-13T10:06:37+00:00
Mercury,Monterey,STRUCTURE=Coupe|STRUCTURE=Hatchback,,,,31,https://en.wikipedia.org/wiki/Mercury_Monterey,老款Monterey双门硬顶/双门车型实际轮廓为大型Coupe；误标Hatchback的1955-1956记录亦属该双门轮廓。,2026-08-13T10:06:37+00:00
Mercury,Monterey,STRUCTURE=Convertible,,,,30,https://en.wikipedia.org/wiki/Mercury_Monterey,Monterey敞篷款是大型开放式乘用车，并非低矮跑车。,2026-08-13T10:06:37+00:00
Mercury,Monterey,STRUCTURE=Sedan,,1952,1960,30,https://en.wikipedia.org/wiki/Mercury_Monterey,1952-1960 Monterey四门款轮廓圆润，不属于棱角鲜明的老式三厢。,2026-08-13T10:06:37+00:00
Mercury,Monterey,STRUCTURE=Sedan,,1961,1974,32,https://en.wikipedia.org/wiki/Mercury_Monterey,1961-1974 Monterey四门款为轮廓鲜明、线条趋直的老式三厢轿车。,2026-08-13T10:06:37+00:00
Mercury,Monterey,STRUCTURE=Wagon,,,,20,https://en.wikipedia.org/wiki/Mercury_Monterey,老款Monterey Wagon为长顶五门旅行车。,2026-08-13T10:06:37+00:00
Mercury,Monterey,STRUCTURE=MPV,,,,21,https://www.jdpower.com/cars/history/mercury/monterey,2004-2007复活的Monterey是三排座Minivan。,2026-08-13T10:06:37+00:00
Mercury,Mountaineer,,,,,40,https://en.wikipedia.org/wiki/Mercury_Mountaineer,Mountaineer三代均为Explorer衍生的直立方正五门SUV。,2026-08-13T10:06:37+00:00
Mercury,Sable,STRUCTURE=Sedan,,,,30,https://www.supermotors.net/registry/mercury/sable,Sable Sedan各代均为常规流线型四门三厢轿车。,2026-08-13T10:06:37+00:00
Mercury,Sable,STRUCTURE=Wagon,,,,20,https://www.supermotors.net/registry/mercury/sable,Sable Wagon为五门旅行车。,2026-08-13T10:06:37+00:00
Mercury,Tracer,STRUCTURE=Sedan,,,,30,https://www.cars.com/research/mercury-tracer/,Tracer Sedan为常规紧凑型四门三厢轿车。,2026-08-13T10:06:37+00:00
Mercury,Tracer,STRUCTURE=Wagon,,,,20,https://www.cars.com/research/mercury-tracer/,Tracer Wagon为五门旅行车。,2026-08-13T10:06:37+00:00
MINI,Clubman,,,,,20,https://www.press.bmwgroup.com/usa/article/detail/T0439604EN_US/the-split-doors-close-on-an-icon%3A-farewell-mini-clubman,MINI Clubman各年款均保持加长车顶与后对开尾门的旅行车轮廓。,2026-08-13T10:06:37+00:00
MINI,Convertible,,,,,30,https://www.press.bmwgroup.com/usa/article/detail/T0240123EN_US/the-new-mini-convertible-profile?language=en_US,四座小型软顶敞篷，整体仍是常规紧凑乘用车轮廓，并非低矮双座跑车。,2026-08-13T10:06:45+00:00
MINI,Cooper,,,,,20,https://www.press.bmwgroup.com/global/article/detail/T0324748EN/the-original-%E2%80%93-new-every-time%3A-the-mini-3-door-the-mini-5-door-the-mini-convertible?showMedia=photo,Cooper 三门及五门均为短车尾、后掀门的紧凑掀背车。,2026-08-13T10:06:45+00:00
MINI,Cooper SE,,,,,20,https://www.press.bmwgroup.com/global/article/detail/T0413025EN/the-original-celebrates-its-anniversary%3A-the-one-millionth-mini-3-door-of-the-current-generation,Cooper SE 是 MINI 三门电动版，保留典型短尾掀背轮廓。,2026-08-13T10:06:45+00:00
MINI,Countryman,,,,,40,https://www.press.bmwgroup.com/usa/article/detail/T0265382EN_US/eye-catching-and-multi-faceted-the-design-of-the-new-mini-countryman?language=en_US,Countryman 各代均为车顶较平直、车身直立且粗犷的方正紧凑 SUV。,2026-08-13T10:06:45+00:00
MINI,Coupe,,,,,31,https://www.press.bmwgroup.com/global/article/detail/T0113154EN/the-mini-coup%C3%A9?language=en,官方定义为双座超紧凑跑车，低矮独立三厢式 Coupé 车顶轮廓明显。,2026-08-13T10:06:45+00:00
MINI,Hardtop,,,,,20,https://www.press.bmwgroup.com/global/article/detail/T0324748EN/the-original-%E2%80%93-new-every-time%3A-the-mini-3-door-the-mini-5-door-the-mini-convertible?showMedia=photo,Hardtop 二门和四门版本均为典型 MINI 短尾掀背车。,2026-08-13T10:06:45+00:00
MINI,Hatchback,,,,,20,https://www.press.bmwgroup.com/global/article/detail/T0277249EN/the-new-mini-3-door-the-new-mini-5-door-the-new-mini-convertible?showMedia=photo,Hatchback 二门、四门及 Cooper SE 版本均采用后掀门两厢轮廓。,2026-08-13T10:06:45+00:00
MINI,Paceman,,,,,42,https://www.press.bmwgroup.com/global/article/detail/T0131303EN/the-mini-paceman,官方称 Sports Activity Coupé，两门、大尾门和下压式运动车顶构成轿跑 SUV 轮廓。,2026-08-13T10:06:45+00:00
MINI,Roadster,,,,,31,https://www.press.bmwgroup.com/global/article/detail/T0124220EN/the-mini-roadster?language=en,官方称其为低车身双座敞篷跑车，归低矮跑车轮廓。,2026-08-13T10:07:43+00:00
Mitsubishi,3000GT,,,,,31,https://media.mitsubishicars.com/en-US/releases/release-4ed42f8f3823e5075185a95f4b06fc12-mitsubishi-motors-north-america-inc-sales-division,3000GT 各年款为低矮双门 GT 跑车，Spyder 仅改变车顶形式。,2026-08-13T10:07:43+00:00
Mitsubishi,Diamante,,,,,30,https://media.mitsubishicars.com/en-US/releases/release-4ed42f8f3823e5075185a95f4b06fc12-mitsubishi-motors-north-america-inc-sales-division,Diamante 为标准四门三厢轿车，90年代造型不属极典型老式方正轿车。,2026-08-13T10:07:43+00:00
Mitsubishi,Eclipse,,,,,31,https://media.mitsubishicars.com/en-US/releases/release-4ed42f8f3823e5075185a95f4b06fc12-mitsubishi-motors-north-america-inc-sales-division,Eclipse 历代 Coupe、Spyder 及数据中的 Hatchback 均保持低矮运动双门轮廓。,2026-08-13T10:07:43+00:00
Mitsubishi,Eclipse Cross,,,,,42,https://media.mitsubishicars.com/en-US/releases/release-741cc83a67dd434fb70a16686e353ad2-mitsubishi-motors-names-new-compact-suv-eclipse-cross,官方明确描述为融合 coupe 线条的紧凑 SUV，归轿跑 SUV。,2026-08-13T10:07:43+00:00
Mitsubishi,Endeavor,,,,,41,https://media.mitsubishicars.com/en-US/releases/release-d3dd1bdb332860e0366b06184b06fc11-2005-mitsubishi-motors-model-lineup,Endeavor 为常规中型 SUV，轮廓不够方正且非轿跑式。,2026-08-13T10:07:43+00:00
Mitsubishi,Galant,,,1989,1993,32,https://media.mitsubishicars.com/en-US/releases/release-4ed42f8f3823e5075185a95f4b06fc12-mitsubishi-motors-north-america-inc-sales-division,1989–1993 Galant 为明显老式棱角分明三厢轿车。,2026-08-13T10:07:43+00:00
Mitsubishi,Galant,,,1994,2012,30,https://media.mitsubishicars.com/presskits/2004-galant-press-kit,1994 年后 Galant 为较圆润的常规四门三厢轿车。,2026-08-13T10:07:43+00:00
Mitsubishi,i-MiEV,,,,,20,https://www.mitsubishicars.com/i-miev-electric-car,i-MiEV 为短车身高顶五门掀背城市车，归掀背轮廓。,2026-08-13T10:07:43+00:00
Mitsubishi,Lancer,STRUCTURE=Sedan,,,,30,https://media.mitsubishicars.com/en-US/releases/release-f836b7cd7767cbd7bcd2f8a84b06fc46-mitsubishi-motors-to-unveil-all-new-lancer-sports-sedan-at-2007-north-american-international-auto-show,Lancer四门版为常规运动轿车轮廓。,2026-08-13T10:08:35+00:00
Mitsubishi,Lancer,STRUCTURE=Hatchback,,,,20,https://media.mitsubishicars.com/en-US/releases/release-642822e52eabe0add68ddbc34b06fc81-mitsubishi-motors-brings-versatile-new-five-door-sportback-to-award-winning-us-lancer-lineup,Lancer五门Sportback采用倾斜尾门的掀背轮廓。,2026-08-13T10:08:35+00:00
Mitsubishi,Mirage,STRUCTURE=Hatchback,,,,20,https://media.mitsubishicars.com/en-US/channels/channel-82fd769edb4438267ec89f936f002ea6?selectedTabId=channel-82fd769edb4438267ec89f936f002ea6-images,Mirage标准车型是五门掀背车。,2026-08-13T10:08:35+00:00
