MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Mazda,Protege,,gen2,,,30,https://www.mazda.com/en/about/history/1990-1999/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,Protege,,gen3,,,30,https://www.mazda.com/en/about/history/1990-1999/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,RX-7,,gen1,,,31,https://www.mazda.com/en/about/history/greatcar/savanna/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,RX-7,,gen2,,,31,https://www.mazda.com/en/about/history/greatcar/savanna/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,RX-7,,gen3,,,31,https://www.mazda.com/en/about/history/greatcar/savanna/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,RX-8,,gen1,,,31,https://news.mazdausa.com/download/2009-RX-8-Spec.pdf,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,Speed3,,,,,20,https://news.mazdausa.com/vehicles-2010-Mazdaspeed3,两代MAZDASPEED3均为五门掀背车身，归20。,2026-08-13T10:06:20+00:00
Mazda,Tribute,,,,,40,https://newsroom.mazda.com/en/publicity/release/2000/200010/1030e.html,Tribute为传统直立、方正的紧凑SUV轮廓，非轿跑SUV，归40。,2026-08-13T10:06:20+00:00
Mercedes-Benz,190,,gen1,,,30,https://media.mercedes-benz.com/article/42432925-6096-4ce8-9b7d-5cb04db4d456,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,A-Class,,gen4,,,30,https://media.mercedes-benz.com/article/14b0b5b0-baef-4567-aa10-ea16707ac90c,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,B-Class,,,,,20,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,按新版 AGENT 20/21：旧 Tall Upright 编号已取消；按俯视车头收窄与前角重新归 Rounded Front。,2026-08-24T00:00:00+00:00
Mercedes-Benz,C-Class,STRUCTURE=Wagon,,,,20,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,C级Wagon/T-Modell为长顶旅行车。,2026-08-13T10:01:45+00:00
Mercedes-Benz,C-Class,STRUCTURE=Hatchback,,,,20,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,SportCoupe虽名为轿跑，实际为紧凑掀背尾门轮廓。,2026-08-13T10:01:45+00:00
Mercedes-Benz,C-Class,,gen1,,,30,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,C-Class,,gen2,,,30,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,C-Class,,gen3,,,30,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,C-Class,,gen4,,,30,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,C-Class,,gen5,,,30,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,CL-Class,,gen1,,,31,https://media.mercedes-benz.com/article/c5b9285c-3d80-407b-8922-77d76cbdf9f3,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,CL-Class,,gen2,,,31,https://media.mercedes-benz.com/article/c5b9285c-3d80-407b-8922-77d76cbdf9f3,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,CL-Class,,gen3,,,31,https://media.mercedes-benz.com/article/c5b9285c-3d80-407b-8922-77d76cbdf9f3,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,CLA-Class,,gen1,,,30,https://media.mercedes-benz.com/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,CLA-Class,,gen2,,,30,https://media.mercedes-benz.com/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,CLA-Class,,gen3,,,30,https://media.mercedes-benz.com/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,CLK-Class,,gen1,,,31,https://static2.media.mercedes-benz.com/article/c5020459-5fff-4f15-a1f4-8851faf1ee2b,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,CLK-Class,,gen2,,,31,https://static2.media.mercedes-benz.com/article/c5020459-5fff-4f15-a1f4-8851faf1ee2b,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,CLS-Class,,gen1,,,31,https://media.mercedes-benz.com/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,CLS-Class,,gen2,,,31,https://media.mercedes-benz.com/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,CLS-Class,,gen3,,,31,https://media.mercedes-benz.com/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,E-Class,STRUCTURE=Wagon,,,,20,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-08-13T10:01:45+00:00
Mercedes-Benz,E-Class,,gen1,,,30,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,E-Class,,gen2,,,30,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,E-Class,,gen3,,,30,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,E-Class,,gen4,,,30,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,E-Class,,gen5,,,30,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,E-Class,,gen6,,,30,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,EQB,,,,,40,https://media.mercedes-benz.com/article/50b7184e-cb28-4e10-be90-ee810987c693,EQB为车顶平直、尾部近直立的方正紧凑SUV。,2026-08-13T10:01:45+00:00
Mercedes-Benz,G-Class,,,,,50,,SOP 典型车型,2026-08-13T03:13:35+00:00
Mercedes-Benz,GL-Class,,,,,41,https://media.mercedes-benz.com/article/0843adee-6c76-4e02-a83a-13f5ee45f5ee,GL为大型三排SUV，车身高大但轮廓圆润，归常规SUV。,2026-08-13T10:03:10+00:00
Mercedes-Benz,GLA-Class,,,,,41,https://media.mercedes-benz.com/en/article/3052582d-2ce8-4add-b6e3-a60b066a1fed,GLA为运动化城市SUV，车顶未形成轿跑式大溜背，归常规SUV。,2026-08-13T10:03:10+00:00
Mercedes-Benz,GLB-Class,,,,,40,https://www.mercedes-benz.de/passengercars/models/suv/glb/overview.html,GLB采用明显方正、直立的SUV轮廓，归方盒子SUV。,2026-08-13T10:03:10+00:00
Mercedes-Benz,GLC-Class,,,,,41,https://media.mercedes-benz.com/article/d071204a-f43a-41f5-a56a-31f73d2270db,这些记录为GLC SUV/AMG跨界版本，整体是圆润运动化的常规SUV轮廓。,2026-08-13T10:03:10+00:00
Mercedes-Benz,GLE-Class,STRUCTURE=SUV,,,,41,https://media.mercedes-benz.com/article/b9707f57-7f21-40d6-9dcf-42db07708e30,标准GLE为高顶五门常规SUV，不采用Coupe溜背轮廓。,2026-08-13T10:03:10+00:00
Mercedes-Benz,GLE-Class,,gen1,,,41,https://media.mercedes-benz.com/article/83f94ec0-ee78-4885-9ac6-2a1fea65f5cd,按新版 AGENT 代际复用：该记录实际为 Fastback SUV/Coupe SUV，结构名称不改变 SUV 主体。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,GLE-Class,,gen2,,,41,https://media.mercedes-benz.com/article/83f94ec0-ee78-4885-9ac6-2a1fea65f5cd,按新版 AGENT 代际复用：该记录实际为 Fastback SUV/Coupe SUV，结构名称不改变 SUV 主体。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,GLK-Class,,,,,40,https://www.cars.com/research/mercedes_benz-glk_class/,GLK侧面线条直立且棱角鲜明，具有清晰方正SUV轮廓。,2026-08-13T10:03:10+00:00
Mercedes-Benz,GLS-Class,,,,,41,https://media.mercedes-benz.com/article/0843adee-6c76-4e02-a83a-13f5ee45f5ee,GLS为大型豪华SUV，车体虽高大但外形圆润流线，归常规SUV。,2026-08-13T10:03:10+00:00
Mercedes-Benz,M-Class,,,,,41,https://www.cars.com/research/mercedes_benz-m_class/,M-Class各代均为传统五门中型SUV，未呈现极端方盒或轿跑溜背。,2026-08-13T10:03:10+00:00
Mercedes-Benz,ML-Class,,,1998,2005,40,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/163-series-M-Class-19972001.xhtml?oid=4806,第一代W163车身轮廓方正、直立，归为方盒SUV。,2026-08-13T10:05:08+00:00
Mercedes-Benz,ML-Class,,,2006,2015,41,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/164-series-M-Class-2005-2008.xhtml?oid=453319,W164及后续ML采用更圆润的常规SUV轮廓。,2026-08-13T10:05:08+00:00
Mercedes-Benz,S-Class,,gen1,,,30,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/140-series-S-Class-Coups-1992---1996.xhtml?oid=4513,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,S-Class,,gen2,,,30,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/picture/S-Class-Saloon---WV-220-and-the-tradition-of-the-predecessor-model-series.xhtml?oid=176884,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,S-Class,,gen3,,,30,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/picture/S-Class-Saloon---WV-220-and-the-tradition-of-the-predecessor-model-series.xhtml?oid=176884,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,S-Class,,gen4,,,30,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/picture/S-Class-Saloon---WV-220-and-the-tradition-of-the-predecessor-model-series.xhtml?oid=176884,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,S-Class,,gen5,,,30,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/picture/S-Class-Saloon---WV-220-and-the-tradition-of-the-predecessor-model-series.xhtml?oid=176884,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,SL-Class,,gen1,,,31,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,SL-Class,,gen2,,,31,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,SL-Class,,gen3,,,31,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mercedes-Benz,SL-Class,,gen4,,,31,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
