MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Pontiac,Bonneville,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Wagon(?:\s*\||$),gen4,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Convertible(?:\s*\||$),gen5,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Wagon(?:\s*\||$),gen5,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Coupe(?:\s*\||$),gen6,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Wagon(?:\s*\||$),gen6,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Sedan(?:\s*\||$),gen7,,,SD2,https://en.wikipedia.org/wiki/Pontiac_Bonneville,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Bonneville Safari及Grand Safari均为长顶旅行车。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Sedan(?:\s*\||$),gen8,,,SD1,https://en.wikipedia.org/wiki/Pontiac_Bonneville,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Bonneville Safari及Grand Safari均为长顶旅行车。,2026-09-11T03:44:10+00:00
Pontiac,Bonneville,STRUCTURE=Sedan(?:\s*\||$),gen9,,,SD1,https://en.wikipedia.org/wiki/Pontiac_Bonneville,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Bonneville Safari及Grand Safari均为长顶旅行车。,2026-09-11T03:44:10+00:00
Pontiac,Firebird,,gen1,,,SD0,https://journal.classiccars.com/2013/07/01/pontiac-firebird/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,Firebird,,gen2,,,SD0,https://journal.classiccars.com/2013/07/01/pontiac-firebird/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,Firebird,,gen3,,,SD0,https://journal.classiccars.com/2013/07/01/pontiac-firebird/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,Firebird,,gen4,,,SD0,https://journal.classiccars.com/2013/07/01/pontiac-firebird/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,G3,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://www.automobile-catalog.com/list-pontiac.html,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：Pontiac G3为五门小型掀背车。,2026-09-02T08:47:36+00:00
Pontiac,G5,,gen1,,,SD0,https://www.automobile-catalog.com/list-pontiac.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,G6,,gen1,,,SD1,https://en.wikipedia.org/wiki/Pontiac_G6,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,G8,,gen1,,,SD1,https://en.wikipedia.org/wiki/Pontiac_G8,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,Grand Am,,gen4,,,SD1,https://www.cars.com/research/pontiac-grand_am/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,Grand Am,,gen5,,,SD1,https://www.cars.com/research/pontiac-grand_am/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,Grand Prix,,gen1,,,SD2,https://www.supermotors.net/registry/pontiac/grand-prix,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,Grand Prix,,gen2,,,SD2,https://www.supermotors.net/registry/pontiac/grand-prix,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,Grand Prix,,gen3,,,SD2,https://www.supermotors.net/registry/pontiac/grand-prix,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,Grand Prix,,gen4,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,Grand Prix,,gen5,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,Grand Prix,,gen6,,,SD0,https://www.supermotors.net/registry/pontiac/grand-prix,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,Grand Prix,,gen7,,,SD0,https://www.supermotors.net/registry/pontiac/grand-prix,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,Grand Prix,,gen8,,,SD0,https://www.cars.com/research/pontiac-grand_prix/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,Grand Safari,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,GTO,,gen1,,,SD2,https://www.carsandracingstuff.com/library/g/gto.php,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,GTO,,gen2,,,SD2,https://www.carsandracingstuff.com/library/g/gto.php,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,GTO,,gen3,,,SD2,https://www.carsandracingstuff.com/library/g/gto.php,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,GTO,,gen4,,,SD0,https://www.carsandracingstuff.com/library/g/gto.php,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,LeMans,STRUCTURE=Convertible(?:\s*\||$),gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,LeMans,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,LeMans,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,LeMans,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,LeMans,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,LeMans,STRUCTURE=Hatchback(?:\s*\||$),gen2,,,H0,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,LeMans,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,LeMans,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,LeMans,STRUCTURE=Convertible(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,LeMans,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,LeMans,STRUCTURE=Hatchback(?:\s*\||$),gen3,,,H0,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,LeMans,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,LeMans,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,LeMans,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,LeMans,STRUCTURE=Hatchback(?:\s*\||$),gen4,,,H0,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,LeMans,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,LeMans,STRUCTURE=Wagon(?:\s*\||$),gen4,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
