地区,源文件,DIMENSION-ID,MAKE,MODEL,版本,结构,代际,YEAR,当前车形,核定车形,处理状态,继承依据,缓存来源,定义版本
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 (997) L4427 W1852 H1300 Targa 2006-2008,Porsche,911,997 911 (997) L4427 W1852 H1300,Targa,911 (997),2006-2008,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 (997) L4427 W1852 H1310 Targa 2006-2008,Porsche,911,997 911 (997) L4427 W1852 H1310,Targa,911 (997),2006-2008,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 (997) facelift Coupe 2008-2012,Porsche,911,997 911 (997) facelift,Coupe,911 (997) facelift,2008-2012,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 (997) facelift L4435 W1852 H1300 Convertible 2008-2012,Porsche,911,997 911 (997) facelift L4435 W1852 H1300,Convertible,911 (997) facelift,2008-2012,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 (997) facelift L4435 W1852 H1310 Convertible 2008-2012,Porsche,911,997 911 (997) facelift L4435 W1852 H1310,Convertible,911 (997) facelift,2008-2012,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 (997.2) Coupe 2008-2012,Porsche,911,997 911 (997.2),Coupe,911 (997.2),2008-2012,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 (997.2) Coupe 2009-2012,Porsche,911,997 911 (997.2),Coupe,911 (997.2),2009-2012,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 (997.2) L4435 W1808 H1300 Convertible 2008-2011,Porsche,911,997 911 (997.2) L4435 W1808 H1300,Convertible,911 (997.2),2008-2011,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 (997.2) L4435 W1808 H1300 Coupe 2008-2011,Porsche,911,997 911 (997.2) L4435 W1808 H1300,Coupe,911 (997.2),2008-2011,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 (997.2) L4435 W1808 H1310 Convertible 2008-2011,Porsche,911,997 911 (997.2) L4435 W1808 H1310,Convertible,911 (997.2),2008-2011,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 (997.2) L4435 W1808 H1310 Coupe 2008-2011,Porsche,911,997 911 (997.2) L4435 W1808 H1310,Coupe,911 (997.2),2008-2011,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 (997.2) L4435 W1852 H1300 Targa 2008-2012,Porsche,911,997 911 (997.2) L4435 W1852 H1300,Targa,911 (997.2),2008-2012,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 (997.2) L4435 W1852 H1310 Targa 2008-2012,Porsche,911,997 911 (997.2) L4435 W1852 H1310,Targa,911 (997.2),2008-2012,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 (997.2) carreras Coupe 2009-2011,Porsche,911,997 911 (997.2) carreras,Coupe,911 (997.2),2009-2011,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 (997.2) gts Coupe 2009-2011,Porsche,911,997 911 (997.2) gts,Coupe,911 (997.2),2009-2011,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 997 Coupe 2006-2009,Porsche,911,997 911 997,Coupe,911 997,2006-2009,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 997 Facelift Coupe 2009-2011,Porsche,911,997 911 997 Facelift,Coupe,911 997 Facelift,2009-2011,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 997.1 L4427 W1852 H1300 Convertible 2005-2008,Porsche,911,997 911 997.1 L4427 W1852 H1300,Convertible,911 997.1,2005-2008,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 997.1 L4427 W1852 H1310 Convertible 2005-2008,Porsche,911,997 911 997.1 L4427 W1852 H1310,Convertible,911 997.1,2005-2008,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 997.2 Coupe 2009-2012,Porsche,911,997 911 997.2,Coupe,911 997.2,2009-2012,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 997.2 Coupe 2010-2012,Porsche,911,997 911 997.2,Coupe,911 997.2,2010-2012,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 997.1 Convertible 2005-2008,Porsche,911,997 997.1,Convertible,997.1,2005-2008,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 997.1 L4427 W1808 H1300 Coupe 2004-2008,Porsche,911,997 997.1 L4427 W1808 H1300,Coupe,997.1,2004-2008,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 997.1 L4427 W1808 H1310 Coupe 2004-2008,Porsche,911,997 997.1 L4427 W1808 H1310,Coupe,997.1,2004-2008,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 997.1 L4427 W1852 H1300 Coupe 2004-2008,Porsche,911,997 997.1 L4427 W1852 H1300,Coupe,997.1,2004-2008,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 997.1 L4427 W1852 H1310 Coupe 2004-2008,Porsche,911,997 997.1 L4427 W1852 H1310,Coupe,997.1,2004-2008,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 997.2 Coupe 2009-2011,Porsche,911,997 997.2,Coupe,997.2,2009-2011,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 997.2 Coupe 2010-2012,Porsche,911,997 997.2,Coupe,997.2,2010-2012,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 Convertible 2005-2005,Porsche,911,997,Convertible,911 (997),2005-2005,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 Convertible 2007-2009,Porsche,911,997,Convertible,911 (997),2007-2009,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 Convertible 2009-2011,Porsche,911,997,Convertible,911 997.2,2009-2011,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 Convertible 2009-2012,Porsche,911,997,Convertible,911 997.2,2009-2012,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 Convertible 2010-2011,Porsche,911,997,Convertible,911 (997.2),2010-2011,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 Convertible 2010-2012,Porsche,911,997,Convertible,997.2,2010-2012,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 Coupe 2004-2005,Porsche,911,997,Coupe,911 (997),2004-2005,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 Coupe 2007-2012,Porsche,911,997,Coupe,911 (997),2007-2012,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 Coupe 2011-2012,Porsche,911,997,Coupe,997.2,2011-2012,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 Porsche 911 Turbo 997 Coupe 2006-2009,Porsche,911,997 Porsche 911 Turbo 997,Coupe,Porsche 911 Turbo 997,2006-2009,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 Targa 2009-2012,Porsche,911,997,Targa,911 (997.2),2009-2012,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997.2 Convertible 2009-2012,Porsche,911,997.2,Convertible,Porsche 911 997.2,2009-2012,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 Porsche 911 G-Series narrow Convertible 1986-1989,Porsche,911,Porsche 911 G-Series narrow,Convertible,Porsche 911 G-Series,1986-1989,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 Porsche 911 G-Series wide Convertible 1986-1989,Porsche,911,Porsche 911 G-Series wide,Convertible,Porsche 911 G-Series,1986-1989,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 912 912 Coupe 1965-1969,Porsche,912,912,Coupe,912,1965-1969,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 912 912 Targa 1965-1970,Porsche,912,912,Targa,912,1965-1970,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 914 47 Targa 1969-1973,Porsche,914,47,Targa,914,1969-1973,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 914 47 Targa 1972-1975,Porsche,914,47,Targa,914,1972-1975,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 914 914 Targa 1969-1973,Porsche,914,914,Targa,Porsche 914,1969-1973,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 914 914 Targa 1973-1974,Porsche,914,914,Targa,914,1973-1974,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 914 914 Targa 1973-1976,Porsche,914,914,Targa,Porsche 914,1973-1976,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 914 914 Targa 1974-1975,Porsche,914,914,Targa,914,1974-1975,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 918 spyder 918 Convertible 2013-2026,Porsche,918 spyder,918,Convertible,918,2013-2026,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 924 924 Coupe 1975-1989,Porsche,924,924,Coupe,924,1975-1989,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 924 924 Coupe 1980-1986,Porsche,924,924,Coupe,Porsche 924,1980-1986,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 924 924S Coupe 1985-1987,Porsche,924,924S,Coupe,924 S,1985-1987,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 924 924S Coupe 1987-1988,Porsche,924,924S,Coupe,924 S,1987-1988,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 924 931 Coupe 1978-1980,Porsche,924,931,Coupe,924 Turbo,1978-1980,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 924 937 Coupe 1980-1986,Porsche,924,937,Coupe,Porsche 924,1980-1986,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 928 928 Coupe 1977-1982,Porsche,928,928,Coupe,Porsche 928,1977-1982,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 928 928 Coupe 1979-1983,Porsche,928,928,Coupe,Porsche 928,1979-1983,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 928 928 Coupe 1983-1986,Porsche,928,928,Coupe,Porsche 928,1983-1986,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 928 928 Coupe 1985-1986,Porsche,928,928,Coupe,Porsche 928 S,1985-1986,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
