地区,DIMENSION-ID,MAKE,MODEL,结构,分类,车形候选,置信度,方法,来源队列,需质量复核
EU,Saab 9-5 9-5 I facelift 2001 Wagon 2002-2009 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 9-5 I facelift 2001 Wagon 2003-2009 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 9-5 I facelift 2005 Sedan 2001-2009 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 9-5 I facelift 2005 Sedan 2003-2009 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 9-5 I facelift 2005 Wagon 2001-2009 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 9-5 I facelift 2005 Wagon 2002-2009 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 9-5 I facelift 2005 Wagon 2003-2009 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 Sedan 1999-2001 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 Sedan 2005-2009 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 Sedan 2006-2009 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 Wagon 1999-2001 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 Wagon 2006-2009 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E 9-5 I Sedan 2000-2009 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E 9-5 I facelift 2001 Sedan 1997-2009 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E 9-5 I facelift 2001 Sedan 2000-2009 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E 9-5 I facelift 2001 Sedan 2002-2009 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E 9-5 I facelift 2005 Sedan 1997-2009 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E 9-5 I facelift 2005 Sedan 2000-2009 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E 9-5 I facelift 2005 Sedan 2002-2009 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E 9-5 I facelift01 Wagon 1998-2005 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E 9-5 I facelift01 Wagon 1998-2009 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E 9-5 I facelift05 Wagon 1998-2009 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E 9-5 I pre-facelift Sedan 1997-2009 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E 9-5 I prefl Wagon 1998-2005 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E 9-5 I prefl Wagon 1998-2009 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E Sedan 1998-2000 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E Sedan 2001-2005 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E Sedan 2001-2009 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E Sedan 2003-2005 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E Sedan 2005-2009 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E Sedan 2006-2009 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E Wagon 1998-2000 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E Wagon 2000-2001 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E Wagon 2001-2005 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E Wagon 2005-2009 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E Wagon 2006-2009 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3E Wagon 2007-2009 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 YS3G Sedan 2010-2012 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-7x SUV 2004-2012 EU,Saab,9-7x,SUV,越野车,SU1,medium,regional-single-shape,28b0159e32ca31e6206c,no
EU,Saab 9-7x SUV 2005-2012 EU,Saab,9-7x,SUV,越野车,SU1,medium,regional-single-shape,28b0159e32ca31e6206c,no
EU,Saab 90 Sedan 1984-1987 EU,Saab,90,Sedan,三厢车,SD1,low,category-default-proxy,69c7c3857245975a67d1,yes
EU,Saab 900 i 900 Convertible 1990-1994 EU,Saab,900 i,Convertible,跑车,SD0,low,structure-category-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i 900 I Sedan 1982-1988 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i 900 I facelift Sedan 1985-1993 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i 900 I facelift Sedan 1986-1991 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i 900 I post-1983 pre-facelift Sedan 1982-1988 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i 900 I post-1983 pre-facelift Sedan 1985-1993 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i 900 I post-1983 pre-facelift Sedan 1986-1991 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i 900 I pre-1983 Sedan 1982-1988 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Convertible 1986-1994 EU,Saab,900 i,Convertible,跑车,SD0,low,structure-category-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Convertible 1989-1993 EU,Saab,900 i,Convertible,跑车,SD0,low,structure-category-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Convertible 1990-1994 EU,Saab,900 i,Convertible,跑车,SD0,low,structure-category-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Convertible 1991-1994 EU,Saab,900 i,Convertible,跑车,SD0,low,structure-category-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Saab 900 I 1983 update Sedan 1980-1985 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Saab 900 I 1983 update Sedan 1980-1990 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Saab 900 I early Sedan 1980-1985 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Saab 900 I early Sedan 1980-1990 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Saab 900 I facelift Sedan 1980-1990 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Saab 900 I facelift Sedan 1986-1988 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Saab 900 I prefl Sedan 1986-1988 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Sedan 1979-1980 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Sedan 1980-1984 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Sedan 1984-1988 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Sedan 1989-1993 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Sedan 1990-1993 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Sedan 1991-1993 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i Sedan 1992-1993 EU,Saab,900 i,Sedan,三厢车,SD1,low,category-default-proxy,1925480851ff56cdb8f0,yes
EU,Saab 900 i combi coupe 900 Hatchback 1978-1979 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 Hatchback 1990-1993 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I Combi Coupe Hatchback 1984-1991 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I Combi Coupe facelift Hatchback 1984-1991 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I facelift Hatchback 1979-1988 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I facelift Hatchback 1980-1988 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I facelift Hatchback 1980-1990 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I facelift Hatchback 1984-1988 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I facelift Hatchback 1985-1994 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I facelift Hatchback 1986-1991 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I facelift Hatchback 1989-1992 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I facelift late Hatchback 1989-1992 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I pre-facelift 3dr Hatchback 1978-1984 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I pre-facelift 3dr Hatchback 1978-1985 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I pre-facelift 3dr prefl Hatchback 1979-1988 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I pre-facelift 3dr prefl Hatchback 1980-1988 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I pre-facelift 3dr prefl Hatchback 1980-1990 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I pre-facelift 3dr prefl Hatchback 1986-1991 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I pre-facelift 5dr Hatchback 1978-1984 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I pre-facelift 5dr Hatchback 1978-1985 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I pre-facelift 5dr prefl Hatchback 1979-1988 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I pre-facelift 5dr prefl Hatchback 1980-1988 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I pre-facelift 5dr prefl Hatchback 1980-1990 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I pre-facelift 5dr prefl Hatchback 1986-1991 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I pre-facelift Hatchback 1984-1988 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe 900 I pre-facelift Hatchback 1985-1994 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe Hatchback 1989-1993 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe Hatchback 1991-1993 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe Hatchback 1993-1994 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe Saab 900 I 3dr facelift Hatchback 1986-1988 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe Saab 900 I 3dr prefl Hatchback 1986-1988 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 i combi coupe Saab 900 I 5dr prefl Hatchback 1986-1988 EU,Saab,900 i combi coupe,Hatchback,两厢车,H0,low,structure-category-proxy,,yes
EU,Saab 900 ii Convertible 1993-1998 EU,Saab,900 ii,Convertible,跑车,SD0,low,structure-category-proxy,907be7bba583c6920a13,yes
EU,Saab 900 ii Hatchback 1993-1994 EU,Saab,900 ii,Hatchback,两厢车,H0,low,structure-category-proxy,907be7bba583c6920a13,yes
EU,Saab 900 ii Hatchback 1993-1998 EU,Saab,900 ii,Hatchback,两厢车,H0,low,structure-category-proxy,907be7bba583c6920a13,yes
EU,Saab 900 ii Hatchback 1994-1998 EU,Saab,900 ii,Hatchback,两厢车,H0,low,structure-category-proxy,907be7bba583c6920a13,yes
EU,Saab 900 ii YS3D Hatchback 1993-1998 EU,Saab,900 ii,Hatchback,两厢车,H0,low,structure-category-proxy,907be7bba583c6920a13,yes
EU,Saab 900 ii YS3D Hatchback 1994-1998 EU,Saab,900 ii,Hatchback,两厢车,H0,low,structure-category-proxy,907be7bba583c6920a13,yes
EU,Saab 9000 CC 9000 CC Hatchback 1984-1991 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CC 9000 CC Hatchback 1984-1993 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CC 9000 CC Hatchback 1988-1993 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CC 9000 CC facelift Hatchback 1984-1991 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CC 9000 CC facelift Hatchback 1984-1993 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CC 9000 CC facelift Hatchback 1988-1993 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CC Hatchback 1985-1988 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CC Hatchback 1989-1992 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CC Hatchback 1990-1998 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CD Sedan 1985-1991 EU,Saab,9000,Sedan,三厢车,SD1,low,category-default-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CD Sedan 1988-1993 EU,Saab,9000,Sedan,三厢车,SD1,low,category-default-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CD Sedan 1989-1993 EU,Saab,9000,Sedan,三厢车,SD1,low,category-default-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CD Sedan 1989-1998 EU,Saab,9000,Sedan,三厢车,SD1,low,category-default-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CD Sedan 1990-1993 EU,Saab,9000,Sedan,三厢车,SD1,low,category-default-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CD Sedan 1990-1998 EU,Saab,9000,Sedan,三厢车,SD1,low,category-default-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CD Sedan 1992-1998 EU,Saab,9000,Sedan,三厢车,SD1,low,category-default-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CD Sedan 1993-1998 EU,Saab,9000,Sedan,三厢车,SD1,low,category-default-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CD Sedan 1994-1998 EU,Saab,9000,Sedan,三厢车,SD1,low,category-default-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CS 9000 CS Aero Hatchback 1993-1998 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CS Hatchback 1984-1991 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CS Hatchback 1984-1993 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CS Hatchback 1988-1993 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CS Hatchback 1988-1998 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CS Hatchback 1989-1998 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CS Hatchback 1990-1998 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CS Hatchback 1994-1998 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 CS Saab 9000 CS Hatchback 1993-1998 EU,Saab,9000,Hatchback,两厢车,H0,low,structure-category-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 9000 Sedan 1990-1998 EU,Saab,9000,Sedan,三厢车,SD1,low,category-default-proxy,dd7b0de8d956eee688e7,yes
EU,Saab 95 station wagon Saab 95 V4 early Wagon 1965-1975 EU,Saab,95 station wagon,Wagon,三厢车,SD1,medium,regional-single-shape,f3e2dd40d095702a159e,no
EU,Saab 95 station wagon Saab 95 V4 late Wagon 1965-1975 EU,Saab,95 station wagon,Wagon,三厢车,SD1,medium,regional-single-shape,f3e2dd40d095702a159e,no
EU,Saab 95 station wagon Saab 95 V4 mid Wagon 1965-1975 EU,Saab,95 station wagon,Wagon,三厢车,SD1,medium,regional-single-shape,f3e2dd40d095702a159e,no
EU,Saab 95 station wagon Wagon 1960-1968 EU,Saab,95 station wagon,Wagon,三厢车,SD1,medium,regional-single-shape,f3e2dd40d095702a159e,no
EU,Saab 95 station wagon Wagon 1976-1977 EU,Saab,95 station wagon,Wagon,三厢车,SD1,medium,regional-single-shape,f3e2dd40d095702a159e,no
EU,Saab 95 station wagon Wagon 1977-1978 EU,Saab,95 station wagon,Wagon,三厢车,SD1,medium,regional-single-shape,f3e2dd40d095702a159e,no
EU,Saab 96 Saab 96 V4 early Sedan 1965-1975 EU,Saab,96,Sedan,三厢车,SD1,low,category-default-proxy,40fd2cddc3011e33fec0,yes
EU,Saab 96 Saab 96 V4 late Sedan 1965-1975 EU,Saab,96,Sedan,三厢车,SD1,low,category-default-proxy,40fd2cddc3011e33fec0,yes
EU,Saab 96 Saab 96 V4 mid Sedan 1965-1975 EU,Saab,96,Sedan,三厢车,SD1,low,category-default-proxy,40fd2cddc3011e33fec0,yes
EU,Saab 96 Sedan 1975-1977 EU,Saab,96,Sedan,三厢车,SD1,low,category-default-proxy,40fd2cddc3011e33fec0,yes
EU,Saab 96 Sedan 1977-1980 EU,Saab,96,Sedan,三厢车,SD1,low,category-default-proxy,40fd2cddc3011e33fec0,yes
EU,Saab 99 99 2dr early Sedan 1974-1984 EU,Saab,99,Sedan,三厢车,SD1,low,category-default-proxy,aeef8f032c1bf4dfcb7f,yes
EU,Saab 99 99 2dr late Sedan 1974-1984 EU,Saab,99,Sedan,三厢车,SD1,low,category-default-proxy,aeef8f032c1bf4dfcb7f,yes
EU,Saab 99 Hatchback 1976-1978 EU,Saab,99,Hatchback,两厢车,H0,low,structure-category-proxy,aeef8f032c1bf4dfcb7f,yes
EU,Saab 99 Hatchback 1977-1980 EU,Saab,99,Hatchback,两厢车,H0,low,structure-category-proxy,aeef8f032c1bf4dfcb7f,yes
EU,Saab 99 Sedan 1972-1974 EU,Saab,99,Sedan,三厢车,SD1,low,category-default-proxy,aeef8f032c1bf4dfcb7f,yes
EU,Saab 99 Sedan 1974-1978 EU,Saab,99,Sedan,三厢车,SD1,low,category-default-proxy,aeef8f032c1bf4dfcb7f,yes
EU,Santana 300 Convertible 2006-2011 EU,Santana,300,Convertible,跑车,SD0,medium,regional-single-shape,73a6b0be3b1967280958,no
EU,Santana 300/350 300 SUV 2006-2011 EU,Santana,300/350,SUV,越野车,SU1,medium,regional-single-shape,5910f0fbf13226566d82,no
EU,Santana 300/350 350 SUV 2006-2011 EU,Santana,300/350,SUV,越野车,SU1,medium,regional-single-shape,5910f0fbf13226566d82,no
EU,Santana 300/350 Santana 300 SUV 1998-2026 EU,Santana,300/350,SUV,越野车,SU1,medium,regional-single-shape,5910f0fbf13226566d82,no
EU,Santana 300/350 Santana 350 SUV 1998-2026 EU,Santana,300/350,SUV,越野车,SU1,medium,regional-single-shape,5910f0fbf13226566d82,no
EU,Santana Ps10/anibal SUV 2002-2026 EU,Santana,Ps10/anibal,SUV,越野车,SU1,medium,regional-single-shape,2bddb0494f9d1b439baf,no
EU,Santana Ps10/anibal SUV 2003-2026 EU,Santana,Ps10/anibal,SUV,越野车,SU1,medium,regional-single-shape,2bddb0494f9d1b439baf,no
EU,Seat 124 Sedan 1968-1976 EU,Seat,124,Sedan,三厢车,SD1,medium,regional-single-shape,9ace5ce2dcee305eeca1,no
EU,Seat 124 Sedan 1968-1980 EU,Seat,124,Sedan,三厢车,SD1,medium,regional-single-shape,9ace5ce2dcee305eeca1,no
EU,Seat 124 Sedan 1970-1976 EU,Seat,124,Sedan,三厢车,SD1,medium,regional-single-shape,9ace5ce2dcee305eeca1,no
EU,Seat 127 127 Mk1 Hatchback 1972-1982 EU,Seat,127,Hatchback,两厢车,H0,medium,regional-single-shape,6df71f86fbc0282969ab,no
EU,Seat 127 127 Mk2 Hatchback 1972-1982 EU,Seat,127,Hatchback,两厢车,H0,medium,regional-single-shape,6df71f86fbc0282969ab,no
EU,Seat 128 Sedan 1976-1980 EU,Seat,128,Sedan,三厢车,SD1,medium,regional-single-shape,daa51f3a309adf62f8bd,no
EU,Seat 132 132 Series I Sedan 1973-1980 EU,Seat,132,Sedan,三厢车,SD1,medium,regional-single-shape,b3ea69b449677d89c624,no
EU,Seat 132 132 Series II/III Sedan 1973-1980 EU,Seat,132,Sedan,三厢车,SD1,medium,regional-single-shape,b3ea69b449677d89c624,no
EU,Seat 132 Sedan 1979-1982 EU,Seat,132,Sedan,三厢车,SD1,medium,regional-single-shape,b3ea69b449677d89c624,no
EU,Seat 133 Sedan 1974-1979 EU,Seat,133,Sedan,三厢车,SD1,low,category-default-proxy,4b3fe0c7c26d46b2a981,yes
EU,Seat 600 Sedan 1963-1970 EU,Seat,600,Sedan,三厢车,SD1,medium,regional-single-shape,64e825d17bbad7881760,no
EU,Seat 850 850 Especial 2dr Sedan 1970-1975 EU,Seat,850,Sedan,三厢车,SD1,medium,regional-single-shape,b13cbc488eafd6defd89,no
EU,Seat 850 850 Especial 4dr Sedan 1970-1975 EU,Seat,850,Sedan,三厢车,SD1,medium,regional-single-shape,b13cbc488eafd6defd89,no
EU,Seat 850 Sedan 1966-1974 EU,Seat,850,Sedan,三厢车,SD1,medium,regional-single-shape,b13cbc488eafd6defd89,no
EU,Seat 850 Sedan 1972-1975 EU,Seat,850,Sedan,三厢车,SD1,medium,regional-single-shape,b13cbc488eafd6defd89,no
EU,Seat Alhambra 7M Alhambra I MPV 1996-2010 EU,Seat,Alhambra,MPV,越野车,V0,low,structure-category-proxy,,yes
EU,Seat Alhambra 7M Alhambra I MPV 1997-2002 EU,Seat,Alhambra,MPV,越野车,V0,low,structure-category-proxy,,yes
EU,Seat Alhambra 7M Alhambra I MPV 1997-2010 EU,Seat,Alhambra,MPV,越野车,V0,low,structure-category-proxy,,yes
