MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Mitsubishi,Pajero iv,,V98W Pajero IV 5dr narrow highroof,SUV,,,Pajero IV,2016-2026,越野车,4900,1844,1900,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv V98W Pajero IV 5dr narrow highroof SUV 2016-2026 EU
Mitsubishi,Pajero iv,,V98W Pajero IV 5dr narrow lowroof,SUV,,,Pajero IV,2007-2026,越野车,4900,1844,1869,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv V98W Pajero IV 5dr narrow lowroof SUV 2007-2026 EU
Mitsubishi,Pajero iv,,V98W Pajero IV 5dr narrow lowroof,SUV,,,Pajero IV,2016-2026,越野车,4900,1844,1869,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv V98W Pajero IV 5dr narrow lowroof SUV 2016-2026 EU
Mitsubishi,Pajero iv,,V98W Pajero IV 5dr wide highroof,SUV,,,Pajero IV,2007-2026,越野车,4900,1875,1900,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv V98W Pajero IV 5dr wide highroof SUV 2007-2026 EU
Mitsubishi,Pajero iv,,V98W Pajero IV 5dr wide highroof,SUV,,,Pajero IV,2016-2026,越野车,4900,1875,1900,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv V98W Pajero IV 5dr wide highroof SUV 2016-2026 EU
Mitsubishi,Pajero iv,,V98W Pajero IV 5dr wide lowroof,SUV,,,Pajero IV,2007-2026,越野车,4900,1875,1869,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv V98W Pajero IV 5dr wide lowroof SUV 2007-2026 EU
Mitsubishi,Pajero iv,,V98W Pajero IV 5dr wide lowroof,SUV,,,Pajero IV,2016-2026,越野车,4900,1875,1869,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv V98W Pajero IV 5dr wide lowroof SUV 2016-2026 EU
Mitsubishi,Pajero iv van,,V88V,SUV,,,Pajero IV Van,2006-2026,越野车,4384,1875,1849,,,,,,,,YM,S,YM,216.0,,,,Mitsubishi Pajero iv van V88V SUV 2006-2026 EU
Mitsubishi,Pajero iv van,,V88V,SUV,,,Pajero IV Van,2010-2026,越野车,4384,1875,1849,,,,,,,,YM,S,YM,216.0,,,,Mitsubishi Pajero iv van V88V SUV 2010-2026 EU
Mitsubishi,Pajero iv van,,V88W,SUV,,,Pajero IV Van,2007-2026,越野车,4384,1875,1849,,,,,,,,YM,S,YM,216.0,,,,Mitsubishi Pajero iv van V88W SUV 2007-2026 EU
Mitsubishi,Pajero iv van,,V98V,SUV,,,Pajero IV Van,2006-2026,越野车,4900,1875,1869,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv van V98V SUV 2006-2026 EU
Mitsubishi,Pajero iv van,,V98V,SUV,,,Pajero IV Van,2010-2026,越野车,4900,1875,1869,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv van V98V SUV 2010-2026 EU
Mitsubishi,Pajero iv van,,V98W,SUV,,,Pajero IV Van,2007-2026,越野车,4900,1875,1869,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv van V98W SUV 2007-2026 EU
Mitsubishi,Pajero pinin i,,H66W,SUV,,,Pajero Pinin I,1999-2001,越野车,3734,1694,1735,,,,,,,,无可用尺码,,,,YS,超高,55.6,Mitsubishi Pajero pinin i H66W SUV 1999-2001 EU
Mitsubishi,Pajero pinin i,,H66W,SUV,,,Pajero Pinin I,2001-2007,越野车,3734,1694,1735,,,,,,,,无可用尺码,,,,YS,超高,55.6,Mitsubishi Pajero pinin i H66W SUV 2001-2007 EU
Mitsubishi,Pajero pinin i,,H67W,SUV,,,Pajero Pinin I,2000-2007,越野车,3734,1694,1735,,,,,,,,无可用尺码,,,,YS,超高,55.6,Mitsubishi Pajero pinin i H67W SUV 2000-2007 EU
Mitsubishi,Pajero pinin i,,H76W,SUV,,,Pajero Pinin I,1999-2001,越野车,4036,1694,1735,,,,,,,,YM,S,YM,564.0,,,,Mitsubishi Pajero pinin i H76W SUV 1999-2001 EU
Mitsubishi,Pajero pinin i,,H76W,SUV,,,Pajero Pinin I,2001-2007,越野车,4036,1694,1735,,,,,,,,YM,S,YM,564.0,,,,Mitsubishi Pajero pinin i H76W SUV 2001-2007 EU
Mitsubishi,Pajero pinin i,,H77W,SUV,,,Pajero Pinin I,2000-2007,越野车,4036,1694,1735,,,,,,,,YM,S,YM,564.0,,,,Mitsubishi Pajero pinin i H77W SUV 2000-2007 EU
Mitsubishi,Pajero sport i,,K94W,SUV,,,Pajero Sport I,1998-2026,越野车,4610,1775,1735,,,,,,,,YL,M,YL,216.0,,,,Mitsubishi Pajero sport i K94W SUV 1998-2026 EU
Mitsubishi,Pajero sport i,,K94W,SUV,,,Pajero Sport I,2002-2026,越野车,4610,1775,1735,,,,,,,,YL,M,YL,216.0,,,,Mitsubishi Pajero sport i K94W SUV 2002-2026 EU
Mitsubishi,Pajero sport i,,K94W,SUV,,,Pajero Sport I,2003-2026,越野车,4610,1775,1735,,,,,,,,YL,M,YL,216.0,,,,Mitsubishi Pajero sport i K94W SUV 2003-2026 EU
Mitsubishi,Pajero sport i,,K96W,SUV,,,Pajero Sport I,1998-2000,越野车,4610,1775,1735,,,,,,,,YL,M,YL,216.0,,,,Mitsubishi Pajero sport i K96W SUV 1998-2000 EU
Mitsubishi,Pajero sport i,,K96W,SUV,,,Pajero Sport I,2000-2026,越野车,4610,1775,1735,,,,,,,,YL,M,YL,216.0,,,,Mitsubishi Pajero sport i K96W SUV 2000-2026 EU
Mitsubishi,Pajero sport ii,,KH6W,SUV,,,Pajero Sport II,2008-2026,越野车,4694,1816,1801,,,,,,,,YL,M,YL,132.0,,,,Mitsubishi Pajero sport ii KH6W SUV 2008-2026 EU
Mitsubishi,Pajero sport iii,,KS1W Pajero Sport III facelift,SUV,,,Pajero Sport III,2015-2026,越野车,4826,1816,1834,,,,,,,,YL,M,YL,0.0,,,,Mitsubishi Pajero sport iii KS1W Pajero Sport III facelift SUV 2015-2026 EU
Mitsubishi,Pajero sport iii,,KS1W Pajero Sport III prefl,SUV,,,Pajero Sport III,2015-2026,越野车,4785,1816,1806,,,,,,,,YL,M,YL,41.0,,,,Mitsubishi Pajero sport iii KS1W Pajero Sport III prefl SUV 2015-2026 EU
Mitsubishi,Proudia/dignity,,S32A,Sedan,,,Proudia I,1999-2001,三厢车,5050,1869,1476,,,,,,,,3XXL-550,3XXL,XLL,233.0,,,,Mitsubishi Proudia/dignity S32A Sedan 1999-2001 EU
Mitsubishi,Proudia/dignity,,S33A,Sedan,,,Proudia I,1999-2001,三厢车,5050,1869,1476,,,,,,,,3XXL-550,3XXL,XLL,233.0,,,,Mitsubishi Proudia/dignity S33A Sedan 1999-2001 EU
Mitsubishi,Proudia/dignity,,S43A,Sedan,,,Dignity I,1999-2001,三厢车,5334,1869,1486,,,,,,,,3XXXL,4XL,,203.0,,,,Mitsubishi Proudia/dignity S43A Sedan 1999-2001 EU
Mitsubishi,Santamo,,UG,MPV,,,Santamo I,1999-2004,越野车,4516,1694,1621,,,,,,,,YM,S,YM,84.0,,,,Mitsubishi Santamo UG MPV 1999-2004 EU
Mitsubishi,Sapporo i,,A121,Coupe,,,Sapporo I,1978-1980,跑车,4430,1674,1346,,,,,,,,3M-0,4M,L,91.0,,,,Mitsubishi Sapporo i A121 Coupe 1978-1980 EU
Mitsubishi,Sapporo i,,A123,Coupe,,,Sapporo I,1978-1980,跑车,4430,1674,1346,,,,,,,,3M-0,4M,L,91.0,,,,Mitsubishi Sapporo i A123 Coupe 1978-1980 EU
Mitsubishi,Sapporo i,,A123,Coupe,,,Sapporo I,1979-1980,跑车,4430,1674,1346,,,,,,,,3M-0,4M,L,91.0,,,,Mitsubishi Sapporo i A123 Coupe 1979-1980 EU
Mitsubishi,Sapporo ii,,A161A,Coupe,,,Sapporo II,1980-1984,跑车,4524,1674,1349,,,,,,,,3L-0,4L,L,175.0,,,,Mitsubishi Sapporo ii A161A Coupe 1980-1984 EU
Mitsubishi,Sapporo ii,,A164,Coupe,,,Sapporo II,1982-1983,跑车,4524,1674,1349,,,,,,,,3L-0,4L,L,175.0,,,,Mitsubishi Sapporo ii A164 Coupe 1982-1983 EU
Mitsubishi,Sapporo ii,,A164A,Coupe,,,Sapporo II,1980-1983,跑车,4524,1674,1349,,,,,,,,3L-0,4L,L,175.0,,,,Mitsubishi Sapporo ii A164A Coupe 1980-1983 EU
Mitsubishi,Sapporo ii,,A164A,Coupe,,,Sapporo II,1980-1984,跑车,4524,1674,1349,,,,,,,,3L-0,4L,L,175.0,,,,Mitsubishi Sapporo ii A164A Coupe 1980-1984 EU
Mitsubishi,Sapporo iii,,E16A,Coupe,,,Sapporo III,1987-1990,跑车,4661,1689,1369,,,,,,,,3L-0,4L,L,38.0,,,,Mitsubishi Sapporo iii E16A Coupe 1987-1990 EU
Mitsubishi,Sigma,,F07W,Wagon,,,Sigma Station Wagon,1992-1996,三厢车,4801,1775,1506,,,,,,,,3XL,3XL,XL,73.0,,,,Mitsubishi Sigma F07W Wagon 1992-1996 EU
Mitsubishi,Sigma,,F16A,Sedan,,,Sigma I,1990-1996,三厢车,4750,1775,1435,,,,,,,,3XL,3XL,XL,124.0,,,,Mitsubishi Sigma F16A Sedan 1990-1996 EU
Mitsubishi,Space runner,,N11W,MPV,,,"Space Runner I (N1_W,N2_W)",1991-1999,越野车,4290,1694,1641,,,,,,,,YM,S,YM,310.0,,,,Mitsubishi Space runner N11W MPV 1991-1999 EU
Mitsubishi,Space runner,,N11W,MPV,,,Space Runner I,1996-1999,越野车,4270,1694,1641,,,,,,,,YM,S,YM,330.0,,,,Mitsubishi Space runner N11W MPV 1996-1999 EU
Mitsubishi,Space runner,,N13W,MPV,,,Space Runner I,1993-1997,越野车,4270,1694,1666,,,,,,,,YM,S,YM,330.0,,,,Mitsubishi Space runner N13W MPV 1993-1997 EU
Mitsubishi,Space runner,,N18W,MPV,,,Space Runner I,1992-1999,越野车,4270,1694,1666,,,,,,,,YM,S,YM,330.0,,,,Mitsubishi Space runner N18W MPV 1992-1999 EU
Mitsubishi,Space runner,,N21W,MPV,,,"Space Runner I (N1_W,N2_W)",1991-1999,越野车,4270,1694,1679,,,,,,,,YM,S,YM,330.0,,,,Mitsubishi Space runner N21W MPV 1991-1999 EU
Mitsubishi,Space runner,,N21W,MPV,,,Space Runner I,1996-1999,越野车,4270,1694,1666,,,,,,,,YM,S,YM,330.0,,,,Mitsubishi Space runner N21W MPV 1996-1999 EU
Mitsubishi,Space runner,,N63W Space Runner II highroof,MPV,,,Space Runner II,1999-2002,越野车,4290,1694,1679,,,,,,,,YM,S,YM,310.0,,,,Mitsubishi Space runner N63W Space Runner II highroof MPV 1999-2002 EU
Mitsubishi,Space runner,,N63W Space Runner II highroof,MPV,,,Space Runner II,2000-2002,越野车,4290,1694,1679,,,,,,,,YM,S,YM,310.0,,,,Mitsubishi Space runner N63W Space Runner II highroof MPV 2000-2002 EU
Mitsubishi,Space runner,,N63W Space Runner II lowroof,MPV,,,Space Runner II,1999-2002,越野车,4290,1694,1651,,,,,,,,YM,S,YM,310.0,,,,Mitsubishi Space runner N63W Space Runner II lowroof MPV 1999-2002 EU
Mitsubishi,Space runner,,N63W Space Runner II lowroof,MPV,,,Space Runner II,2000-2002,越野车,4290,1694,1651,,,,,,,,YM,S,YM,310.0,,,,Mitsubishi Space runner N63W Space Runner II lowroof MPV 2000-2002 EU
Mitsubishi,Space runner,,N64W Space Runner II highroof,MPV,,,Space Runner II,1999-2002,越野车,4290,1694,1679,,,,,,,,YM,S,YM,310.0,,,,Mitsubishi Space runner N64W Space Runner II highroof MPV 1999-2002 EU
Mitsubishi,Space runner,,N64W Space Runner II highroof,MPV,,,Space Runner II,1999-2003,越野车,4290,1694,1679,,,,,,,,YM,S,YM,310.0,,,,Mitsubishi Space runner N64W Space Runner II highroof MPV 1999-2003 EU
Mitsubishi,Space runner,,N64W Space Runner II lowroof,MPV,,,Space Runner II,1999-2002,越野车,4290,1694,1651,,,,,,,,YM,S,YM,310.0,,,,Mitsubishi Space runner N64W Space Runner II lowroof MPV 1999-2002 EU
Mitsubishi,Space runner,,N64W Space Runner II lowroof,MPV,,,Space Runner II,1999-2003,越野车,4290,1694,1651,,,,,,,,YM,S,YM,310.0,,,,Mitsubishi Space runner N64W Space Runner II lowroof MPV 1999-2003 EU
Mitsubishi,Space star,,DG1A Space Star I early nomoulding highroof,MPV,,,Space Star I,1998-2004,越野车,4031,1694,1554,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG1A Space Star I early nomoulding highroof MPV 1998-2004 EU
Mitsubishi,Space star,,DG1A Space Star I early nomoulding lowroof,MPV,,,Space Star I,1998-2004,越野车,4031,1694,1514,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG1A Space Star I early nomoulding lowroof MPV 1998-2004 EU
Mitsubishi,Space star,,DG1A Space Star I early sidemoulding highroof,MPV,,,Space Star I,1998-2004,越野车,4031,1699,1554,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG1A Space Star I early sidemoulding highroof MPV 1998-2004 EU
Mitsubishi,Space star,,DG1A Space Star I early sidemoulding lowroof,MPV,,,Space Star I,1998-2004,越野车,4031,1699,1514,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG1A Space Star I early sidemoulding lowroof MPV 1998-2004 EU
Mitsubishi,Space star,,DG1A Space Star I facelift highroof,MPV,,,Space Star I,1998-2004,越野车,4049,1714,1554,,,,,,,,YM,S,YM,551.0,,,,Mitsubishi Space star DG1A Space Star I facelift highroof MPV 1998-2004 EU
Mitsubishi,Space star,,DG1A Space Star I facelift highroof,MPV,,,Space Star I,2000-2004,越野车,4049,1714,1554,,,,,,,,YM,S,YM,551.0,,,,Mitsubishi Space star DG1A Space Star I facelift highroof MPV 2000-2004 EU
Mitsubishi,Space star,,DG1A Space Star I facelift lowroof,MPV,,,Space Star I,1998-2004,越野车,4049,1714,1514,,,,,,,,YM,S,YM,551.0,,,,Mitsubishi Space star DG1A Space Star I facelift lowroof MPV 1998-2004 EU
Mitsubishi,Space star,,DG1A Space Star I facelift lowroof,MPV,,,Space Star I,2000-2004,越野车,4049,1714,1514,,,,,,,,YM,S,YM,551.0,,,,Mitsubishi Space star DG1A Space Star I facelift lowroof MPV 2000-2004 EU
Mitsubishi,Space star,,DG1A Space Star I prefl highroof,MPV,,,Space Star I,1998-2004,越野车,4031,1714,1554,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG1A Space Star I prefl highroof MPV 1998-2004 EU
Mitsubishi,Space star,,DG1A Space Star I prefl highroof,MPV,,,Space Star I,2000-2004,越野车,4031,1714,1554,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG1A Space Star I prefl highroof MPV 2000-2004 EU
Mitsubishi,Space star,,DG1A Space Star I prefl lowroof,MPV,,,Space Star I,1998-2004,越野车,4031,1714,1514,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG1A Space Star I prefl lowroof MPV 1998-2004 EU
Mitsubishi,Space star,,DG1A Space Star I prefl lowroof,MPV,,,Space Star I,2000-2004,越野车,4031,1714,1514,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG1A Space Star I prefl lowroof MPV 2000-2004 EU
Mitsubishi,Space star,,DG3A Space Star I facelift highroof,MPV,,,Space Star I,2001-2004,越野车,4049,1714,1554,,,,,,,,YM,S,YM,551.0,,,,Mitsubishi Space star DG3A Space Star I facelift highroof MPV 2001-2004 EU
Mitsubishi,Space star,,DG3A Space Star I facelift lowroof,MPV,,,Space Star I,2001-2004,越野车,4049,1714,1514,,,,,,,,YM,S,YM,551.0,,,,Mitsubishi Space star DG3A Space Star I facelift lowroof MPV 2001-2004 EU
Mitsubishi,Space star,,DG3A Space Star I prefl highroof,MPV,,,Space Star I,2001-2004,越野车,4031,1714,1554,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG3A Space Star I prefl highroof MPV 2001-2004 EU
Mitsubishi,Space star,,DG3A Space Star I prefl lowroof,MPV,,,Space Star I,2001-2004,越野车,4031,1714,1514,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG3A Space Star I prefl lowroof MPV 2001-2004 EU
Mitsubishi,Space star,,DG4A Space Star I facelift highroof,MPV,,,Space Star I,2001-2004,越野车,4049,1714,1554,,,,,,,,YM,S,YM,551.0,,,,Mitsubishi Space star DG4A Space Star I facelift highroof MPV 2001-2004 EU
Mitsubishi,Space star,,DG4A Space Star I facelift lowroof,MPV,,,Space Star I,2001-2004,越野车,4049,1714,1514,,,,,,,,YM,S,YM,551.0,,,,Mitsubishi Space star DG4A Space Star I facelift lowroof MPV 2001-2004 EU
Mitsubishi,Space star,,DG4A Space Star I highroof,MPV,,,Space Star I,2002-2004,越野车,4049,1714,1554,,,,,,,,YM,S,YM,551.0,,,,Mitsubishi Space star DG4A Space Star I highroof MPV 2002-2004 EU
Mitsubishi,Space star,,DG4A Space Star I lowroof,MPV,,,Space Star I,2002-2004,越野车,4049,1714,1514,,,,,,,,YM,S,YM,551.0,,,,Mitsubishi Space star DG4A Space Star I lowroof MPV 2002-2004 EU
Mitsubishi,Space star,,DG4A Space Star I prefl highroof,MPV,,,Space Star I,2001-2004,越野车,4031,1714,1554,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG4A Space Star I prefl highroof MPV 2001-2004 EU
Mitsubishi,Space star,,DG4A Space Star I prefl lowroof,MPV,,,Space Star I,2001-2004,越野车,4031,1714,1514,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG4A Space Star I prefl lowroof MPV 2001-2004 EU
Mitsubishi,Space star,,DG5A Space Star I early nomoulding highroof,MPV,,,Space Star I,1998-2004,越野车,4031,1694,1554,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG5A Space Star I early nomoulding highroof MPV 1998-2004 EU
Mitsubishi,Space star,,DG5A Space Star I early nomoulding lowroof,MPV,,,Space Star I,1998-2004,越野车,4031,1694,1514,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG5A Space Star I early nomoulding lowroof MPV 1998-2004 EU
Mitsubishi,Space star,,DG5A Space Star I early sidemoulding highroof,MPV,,,Space Star I,1998-2004,越野车,4031,1699,1554,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG5A Space Star I early sidemoulding highroof MPV 1998-2004 EU
Mitsubishi,Space star,,DG5A Space Star I early sidemoulding lowroof,MPV,,,Space Star I,1998-2004,越野车,4031,1699,1514,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG5A Space Star I early sidemoulding lowroof MPV 1998-2004 EU
Mitsubishi,Space star,,DG5A Space Star I facelift highroof,MPV,,,Space Star I,1998-2004,越野车,4049,1714,1554,,,,,,,,YM,S,YM,551.0,,,,Mitsubishi Space star DG5A Space Star I facelift highroof MPV 1998-2004 EU
Mitsubishi,Space star,,DG5A Space Star I facelift lowroof,MPV,,,Space Star I,1998-2004,越野车,4049,1714,1514,,,,,,,,YM,S,YM,551.0,,,,Mitsubishi Space star DG5A Space Star I facelift lowroof MPV 1998-2004 EU
Mitsubishi,Space star,,DG5A Space Star I highroof,MPV,,,Space Star I,2002-2004,越野车,4049,1714,1554,,,,,,,,YM,S,YM,551.0,,,,Mitsubishi Space star DG5A Space Star I highroof MPV 2002-2004 EU
Mitsubishi,Space star,,DG5A Space Star I lowroof,MPV,,,Space Star I,2002-2004,越野车,4049,1714,1514,,,,,,,,YM,S,YM,551.0,,,,Mitsubishi Space star DG5A Space Star I lowroof MPV 2002-2004 EU
Mitsubishi,Space star,,DG5A Space Star I prefl highroof,MPV,,,Space Star I,1998-2004,越野车,4031,1714,1554,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG5A Space Star I prefl highroof MPV 1998-2004 EU
Mitsubishi,Space star,,DG5A Space Star I prefl lowroof,MPV,,,Space Star I,1998-2004,越野车,4031,1714,1514,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Space star DG5A Space Star I prefl lowroof MPV 1998-2004 EU
Mitsubishi,Space star vi,,A03A,Hatchback,,,Space Star VI,2020-2026,两厢车,3846,1666,1506,,,,,,,,2M,2XS,M,294.0,,,,Mitsubishi Space star vi A03A Hatchback 2020-2026 EU
Mitsubishi,Space star vi,,A03A Space Star VI facelift 2015,Hatchback,,,Space Star VI,2012-2026,两厢车,3795,1666,1506,,,,,,,,2M,2XS,M,345.0,,,,Mitsubishi Space star vi A03A Space Star VI facelift 2015 Hatchback 2012-2026 EU
Mitsubishi,Space star vi,,A03A Space Star VI facelift 2019,Hatchback,,,Space Star VI,2012-2026,两厢车,3846,1666,1506,,,,,,,,2M,2XS,M,294.0,,,,Mitsubishi Space star vi A03A Space Star VI facelift 2019 Hatchback 2012-2026 EU
Mitsubishi,Space star vi,,A03A Space Star VI prefl,Hatchback,,,Space Star VI,2012-2026,两厢车,3711,1666,1491,,,,,,,,2M,2XS,M,429.0,,,,Mitsubishi Space star vi A03A Space Star VI prefl Hatchback 2012-2026 EU
Mitsubishi,Space star vi,,A05A Space Star VI facelift 2015,Hatchback,,,Space Star VI,2012-2026,两厢车,3795,1666,1506,,,,,,,,2M,2XS,M,345.0,,,,Mitsubishi Space star vi A05A Space Star VI facelift 2015 Hatchback 2012-2026 EU
Mitsubishi,Space star vi,,A05A Space Star VI facelift 2019,Hatchback,,,Space Star VI,2012-2026,两厢车,3846,1666,1506,,,,,,,,2M,2XS,M,294.0,,,,Mitsubishi Space star vi A05A Space Star VI facelift 2019 Hatchback 2012-2026 EU
Mitsubishi,Space star vi,,A05A Space Star VI prefl,Hatchback,,,Space Star VI,2012-2026,两厢车,3711,1666,1491,,,,,,,,2M,2XS,M,429.0,,,,Mitsubishi Space star vi A05A Space Star VI prefl Hatchback 2012-2026 EU
Mitsubishi,Space wagon,,D04W,MPV,,,Space Wagon I,1986-1988,越野车,4295,1641,1524,,,,,,,,YM,S,YM,305.0,,,,Mitsubishi Space wagon D04W MPV 1986-1988 EU
Mitsubishi,Space wagon,,D04W,MPV,,,Space Wagon I,1988-1991,越野车,4295,1641,1524,,,,,,,,YM,S,YM,305.0,,,,Mitsubishi Space wagon D04W MPV 1988-1991 EU
Mitsubishi,Space wagon,,D05V,MPV,,,Space Wagon I,1984-1988,越野车,4295,1641,1524,,,,,,,,YM,S,YM,305.0,,,,Mitsubishi Space wagon D05V MPV 1984-1988 EU
Mitsubishi,Space wagon,,D08W,MPV,,,Space Wagon I,1986-1988,越野车,4445,1641,1580,,,,,,,,YM,S,YM,155.0,,,,Mitsubishi Space wagon D08W MPV 1986-1988 EU
Mitsubishi,Space wagon,,D08W Space Wagon I facelift,MPV,,,Space Wagon I,1985-1991,越野车,4445,1641,1575,,,,,,,,YM,S,YM,155.0,,,,Mitsubishi Space wagon D08W Space Wagon I facelift MPV 1985-1991 EU
Mitsubishi,Space wagon,,D08W Space Wagon I facelift,MPV,,,Space Wagon I,1988-1991,越野车,4445,1641,1575,,,,,,,,YM,S,YM,155.0,,,,Mitsubishi Space wagon D08W Space Wagon I facelift MPV 1988-1991 EU
Mitsubishi,Space wagon,,D08W Space Wagon I prefl,MPV,,,Space Wagon I,1985-1991,越野车,4445,1641,1580,,,,,,,,YM,S,YM,155.0,,,,Mitsubishi Space wagon D08W Space Wagon I prefl MPV 1985-1991 EU
Mitsubishi,Space wagon,,D08W Space Wagon I prefl,MPV,,,Space Wagon I,1988-1991,越野车,4445,1641,1580,,,,,,,,YM,S,YM,155.0,,,,Mitsubishi Space wagon D08W Space Wagon I prefl MPV 1988-1991 EU
Mitsubishi,Space wagon,,D09W,MPV,,,Space Wagon I,1986-1991,越野车,4295,1641,1524,,,,,,,,YM,S,YM,305.0,,,,Mitsubishi Space wagon D09W MPV 1986-1991 EU
Mitsubishi,Space wagon,,N31W,MPV,,,Space Wagon II,1991-1998,越野车,4516,1694,1631,,,,,,,,YM,S,YM,84.0,,,,Mitsubishi Space wagon N31W MPV 1991-1998 EU
Mitsubishi,Space wagon,,N33W,MPV,,,Space Wagon II,1992-1998,越野车,4516,1694,1631,,,,,,,,YM,S,YM,84.0,,,,Mitsubishi Space wagon N33W MPV 1992-1998 EU
Mitsubishi,Space wagon,,N35W,MPV,,,Space Wagon II,1991-1998,越野车,4516,1694,1631,,,,,,,,YM,S,YM,84.0,,,,Mitsubishi Space wagon N35W MPV 1991-1998 EU
Mitsubishi,Space wagon,,N38W,MPV,,,Space Wagon II,1992-1998,越野车,4516,1694,1631,,,,,,,,YM,S,YM,84.0,,,,Mitsubishi Space wagon N38W MPV 1992-1998 EU
Mitsubishi,Space wagon,,N41W,MPV,,,Space Wagon II,1991-1998,越野车,4516,1694,1631,,,,,,,,YM,S,YM,84.0,,,,Mitsubishi Space wagon N41W MPV 1991-1998 EU
Mitsubishi,Space wagon,,N43W,MPV,,,Space Wagon II,1992-1998,越野车,4516,1694,1631,,,,,,,,YM,S,YM,84.0,,,,Mitsubishi Space wagon N43W MPV 1992-1998 EU
Mitsubishi,Space wagon,,N83W Space Wagon III highroof,MPV,,,Space Wagon III,1998-2004,越野车,4600,1775,1689,,,,,,,,YM,S,YM,0.0,,,,Mitsubishi Space wagon N83W Space Wagon III highroof MPV 1998-2004 EU
Mitsubishi,Space wagon,,N83W Space Wagon III lowroof,MPV,,,Space Wagon III,1998-2004,越野车,4600,1775,1651,,,,,,,,YM,S,YM,0.0,,,,Mitsubishi Space wagon N83W Space Wagon III lowroof MPV 1998-2004 EU
Mitsubishi,Space wagon,,Space Wagon III L4600 W1775 H1650,MPV,,,Space Wagon III,1998-2004,越野车,4600,1775,1651,,,,,,,,YM,S,YM,0.0,,,,Mitsubishi Space wagon Space Wagon III L4600 W1775 H1650 MPV 1998-2004 EU
Mitsubishi,Space wagon,,Space Wagon III L4600 W1775 H1650,MPV,,,Space Wagon III,2000-2004,越野车,4600,1775,1651,,,,,,,,YM,S,YM,0.0,,,,Mitsubishi Space wagon Space Wagon III L4600 W1775 H1650 MPV 2000-2004 EU
Mitsubishi,Space wagon,,Space Wagon III L4600 W1775 H1690,MPV,,,Space Wagon III,1998-2004,越野车,4600,1775,1689,,,,,,,,YM,S,YM,0.0,,,,Mitsubishi Space wagon Space Wagon III L4600 W1775 H1690 MPV 1998-2004 EU
Mitsubishi,Space wagon,,Space Wagon III L4600 W1775 H1690,MPV,,,Space Wagon III,2000-2004,越野车,4600,1775,1689,,,,,,,,YM,S,YM,0.0,,,,Mitsubishi Space wagon Space Wagon III L4600 W1775 H1690 MPV 2000-2004 EU
Mitsubishi,Space wagon van,,D09V,MPV,,,Space Wagon I,1983-1987,越野车,4295,1641,1524,,,,,,,,YM,S,YM,305.0,,,,Mitsubishi Space wagon van D09V MPV 1983-1987 EU
Mitsubishi,Space wagon van,,,MPV,,,Space Wagon I,1986-1988,越野车,4295,1641,1524,,,,,,,,YM,S,YM,305.0,,,,Mitsubishi Space wagon van MPV 1986-1988 EU
Mitsubishi,Starion,,A183A,Coupe,,,Starion,1982-1985,跑车,4430,1704,1316,,,,,,,,3M-0,4M,L,91.0,,,,Mitsubishi Starion A183A Coupe 1982-1985 EU
Mitsubishi,Starion,,A183A,Coupe,,,Starion,1985-1987,跑车,4430,1704,1316,,,,,,,,3M-0,4M,L,91.0,,,,Mitsubishi Starion A183A Coupe 1985-1987 EU
