地区,DIMENSION-ID,车形,处理状态,缓存来源
US,Porsche 911 Turbo Coupe 2014-2019,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Turbo Coupe 2021-2024,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Turbo Coupe 2025-2026,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 912 912E Coupe 1976,SD0,缓存精确继承,https://newsroom.porsche.com/en_US/company/porsche-cars-north-america-historical-background-18072.html
US,Porsche 912 Coupe 1965-1969,SD0,缓存精确继承,https://newsroom.porsche.com/en_US/company/porsche-cars-north-america-historical-background-18072.html
US,Porsche Boxster Convertible 2013-2016,SD0,缓存精确继承,https://newsroom.porsche.com/en/2021/history/porsche-boxster-25-years-the-people-behind-23357.html
US,Porsche Boxster Convertible 2020,SD0,缓存精确继承,https://newsroom.porsche.com/en/2021/history/porsche-boxster-25-years-the-people-behind-23357.html
US,Porsche Boxster Convertible 2021-2023,SD0,缓存精确继承,https://newsroom.porsche.com/en/2021/history/porsche-boxster-25-years-the-people-behind-23357.html
US,Porsche Boxster Convertible 2024,SD0,缓存精确继承,https://newsroom.porsche.com/en/2021/history/porsche-boxster-25-years-the-people-behind-23357.html
US,Porsche Boxster Convertible 2025,SD0,缓存精确继承,https://newsroom.porsche.com/en/2021/history/porsche-boxster-25-years-the-people-behind-23357.html
US,Porsche Boxster Coupe 1997-2004,SD0,缓存精确继承,https://newsroom.porsche.com/en/2021/history/porsche-boxster-25-years-the-people-behind-23357.html
US,Porsche Boxster Coupe 2005-2012,SD0,缓存精确继承,https://newsroom.porsche.com/en/2021/history/porsche-boxster-25-years-the-people-behind-23357.html
US,Porsche Boxster Coupe 2013,SD0,缓存精确继承,https://newsroom.porsche.com/en/2021/history/porsche-boxster-25-years-the-people-behind-23357.html
US,Porsche Boxster Coupe 2014-2015,SD0,缓存精确继承,https://newsroom.porsche.com/en/2021/history/porsche-boxster-25-years-the-people-behind-23357.html
US,Porsche Boxster Coupe 2017-2025,SD0,缓存精确继承,https://newsroom.porsche.com/en/2021/history/porsche-boxster-25-years-the-people-behind-23357.html
US,Porsche Cayenne Coupe 2019-2023,SU1,缓存精确继承,https://www.porsche.com/usa/models/cayenne/
US,Porsche Cayenne Coupe 2024-2026,SU1,缓存精确继承,https://www.porsche.com/usa/models/cayenne/
US,Porsche Cayenne SUV 2003-2006,SU1,缓存精确继承,https://www.porsche.com/usa/models/cayenne/
US,Porsche Cayenne SUV 2008-2010,SU1,缓存精确继承,https://www.porsche.com/usa/models/cayenne/
US,Porsche Cayenne SUV 2011-2018,SU1,缓存精确继承,https://www.porsche.com/usa/models/cayenne/
US,Porsche Cayenne SUV 2019,SU1,缓存精确继承,https://www.porsche.com/usa/models/cayenne/
US,Porsche Cayenne SUV 2025-2026,SU1,缓存精确继承,https://www.porsche.com/usa/models/cayenne/
US,Porsche Cayman Coupe 2009-2011,SD0,本轮增量研究,https://newsroom.porsche.com/en_AU/2025/history/porsche-iaa-since-1950-ten-milestones-40443.html
US,Porsche Cayman Coupe 2012,SD0,本轮增量研究,https://newsroom.porsche.com/en_AU/2025/history/porsche-iaa-since-1950-ten-milestones-40443.html
US,Porsche Cayman Coupe 2014-2016,SD0,本轮增量研究,https://newsroom.porsche.com/en_AU/2025/history/porsche-iaa-since-1950-ten-milestones-40443.html
US,Porsche Cayman Coupe 2017-2025,SD0,本轮增量研究,https://newsroom.porsche.com/en_AU/2025/history/porsche-iaa-since-1950-ten-milestones-40443.html
US,Porsche Macan SUV 2015-2018,SU0,缓存精确继承,https://files.porsche.com/filestore/download/pap/none/malaysia-offlinenewsletter-2013-4/default/038bf2a3-996d-11e3-b1a1-001a64c55f5c/Porsche-News-04-2013.pdf
US,Porsche Macan SUV 2019-2025,SU0,缓存精确继承,https://files.porsche.com/filestore/download/pap/none/malaysia-offlinenewsletter-2013-4/default/038bf2a3-996d-11e3-b1a1-001a64c55f5c/Porsche-News-04-2013.pdf
US,Porsche Macan SUV 2026,SU0,缓存精确继承,https://files.porsche.com/filestore/download/pap/none/malaysia-offlinenewsletter-2013-4/default/038bf2a3-996d-11e3-b1a1-001a64c55f5c/Porsche-News-04-2013.pdf
US,Porsche Panamera Executive LWB Liftback 2014-2016,SD1,缓存精确继承,https://newsroom.porsche.com/en/press-kits/panamera/exterior-design.html
US,Porsche Panamera Executive LWB Liftback 2017-2023,SD1,缓存精确继承,https://newsroom.porsche.com/en/products/porsche-panamera-sport-turismo-2017-13453.html
US,Porsche Panamera Hatchback 2010-2013,SD1,缓存精确继承,https://newsroom.porsche.com/en/press-kits/panamera/exterior-design.html
US,Porsche Panamera Hatchback 2014-2016,SD1,缓存精确继承,https://newsroom.porsche.com/en/press-kits/panamera/exterior-design.html
US,Porsche Panamera Liftback 2017-2023,SD1,缓存精确继承,https://newsroom.porsche.com/en/products/porsche-panamera-sport-turismo-2017-13453.html
US,Porsche Panamera Liftback 2024-2026,SD1,缓存精确继承,https://newsroom.porsche.com/en/press-kits/panamera/exterior-design.html
US,Porsche Panamera Sport Turismo Wagon 2018-2023,H2,缓存精确继承,https://newsroom.porsche.com/en/products/porsche-panamera-sport-turismo-2017-13453.html
US,Porsche Taycan Cross Turismo Wagon 2021-2024,H2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Porsche Taycan Sedan 2020-2024,SD0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Porsche Taycan Sedan 2025-2026,SD0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Porsche Taycan Sport Turismo Wagon 2022-2024,H2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Porsche Taycan Turbo GT Sedan 2025-2026,SD0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Porsche Taycan Wagon 2025-2026,H2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 1500 Classic Pickup 2019-2023 Crew 5.6,P0,缓存精确继承,https://www.ramtrucks.com/ram-1500classic.html
US,Ram 1500 Pickup 1994-1998 Club/Quad 6.4,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 1500 Pickup 1994-2001 Regular 6.4,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 1500 Pickup 1997-2001 Regular 8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 1500 Pickup 2002-2008 Quad 6.4,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 1500 Pickup 2002-2008 Regular 6.4,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 1500 Pickup 2005-2007 Regular 8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 1500 Pickup 2009-2018 Crew 6.4,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 1500 Pickup 2009-2018 Quad 6.4,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 1500 Pickup 2009-2018 Regular 6.4,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 1500 Pickup 2009-2018 Regular 8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 1500 Pickup 2011-2012 Crew 5.6,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 1500 Pickup 2014-2018 Crew 5.6,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 1500 Pickup 2019-2026 Crew 5.6,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 1500 Pickup 2019-2026 Crew 6.4,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 1500 Pickup 2019-2026 Quad 6.4,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 1500 RHO Pickup 2025-2026 Crew 5.6,P2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 1500 TRX Pickup 2021-2024 Crew 5.6,P2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ram 2500/3500 Pickup 1994-2002 Crew 6.4,P0,缓存精确继承,https://www.ramtrucks.com/2025/ram-3500.html
US,Ram 2500/3500 Pickup 1994-2002 Quad 8,P0,缓存精确继承,https://www.ramtrucks.com/2025/ram-3500.html
US,Ram 2500/3500 Pickup 1994-2002 Regular 8,P0,缓存精确继承,https://www.ramtrucks.com/2025/ram-3500.html
US,Ram 2500/3500 Pickup 2003-2009 Crew 6.4,P0,缓存精确继承,https://www.ramtrucks.com/2025/ram-3500.html
US,Ram 2500/3500 Pickup 2003-2009 Quad 8,P0,缓存精确继承,https://www.ramtrucks.com/2025/ram-3500.html
US,Ram 2500/3500 Pickup 2003-2009 Regular 8,P0,缓存精确继承,https://www.ramtrucks.com/2025/ram-3500.html
US,Ram 2500/3500 Pickup 2006-2009 Mega 6.4,P0,缓存精确继承,https://www.ramtrucks.com/2025/ram-3500.html
US,Ram 2500/3500 Pickup 2010-2018 Crew 6.4,P0,缓存精确继承,https://www.ramtrucks.com/2025/ram-3500.html
US,Ram 2500/3500 Pickup 2010-2018 Crew 8,P0,缓存精确继承,https://www.ramtrucks.com/2025/ram-3500.html
US,Ram 2500/3500 Pickup 2010-2018 Mega 6.4,P0,缓存精确继承,https://www.ramtrucks.com/2025/ram-3500.html
US,Ram 2500/3500 Pickup 2010-2018 Regular 8,P0,缓存精确继承,https://www.ramtrucks.com/2025/ram-3500.html
US,Ram 2500/3500 Pickup 2019-2026 Crew 6.4,P0,缓存精确继承,https://www.ramtrucks.com/2025/ram-3500.html
US,Ram 2500/3500 Pickup 2019-2026 Crew 8,P0,缓存精确继承,https://www.ramtrucks.com/2025/ram-3500.html
US,Ram 2500/3500 Pickup 2019-2026 Mega 6.4,P0,缓存精确继承,https://www.ramtrucks.com/2025/ram-3500.html
US,Ram 2500/3500 Pickup 2019-2026 Regular 8,P0,缓存精确继承,https://www.ramtrucks.com/2025/ram-3500.html
US,Rivian R1S SUV 2022-2026,SU2,缓存精确继承,https://stories.rivian.com/sizing-up-the-r1s?locale=en
US,Rivian R1T Dual/Quad/Adventure Pickup 2022 Crew 4.5,P0,缓存精确继承,https://rivian.com/en-US/demo-drive/book
US,Rivian R1T Dual/Quad/Adventure Pickup 2023-2024 Crew 4.5,P0,缓存精确继承,https://rivian.com/en-US/demo-drive/book
US,Rivian R1T Pickup 2025-2026 Crew 4.5,P0,缓存精确继承,https://rivian.com/en-US/demo-drive/book
US,Saab 9-3 Convertible 1999-2011,SD1,缓存精确继承,https://www.cars.com/research/saab-9_3/
US,Saab 9-3 Sedan 1999-2011,SD1,缓存精确继承,https://www.cars.com/research/saab-9_3/
US,Saab 9-3 Wagon 2006-2011,H2,缓存精确继承,https://www.cars.com/research/saab-9_3/
US,Saab 9-5 Sedan 1999-2009,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Saab_9-5
US,Saab 9-5 Sedan 2010-2011,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Saab_9-5
US,Saab 9-5 Wagon 1999-2009,H2,缓存精确继承,https://en.wikipedia.org/wiki/Saab_9-5
US,Saab 900 Convertible 1986-1993,SD0,缓存精确继承,https://saabmuseum.com/900/my.html
US,Saab 900 Convertible 1994-1998,SD0,缓存精确继承,https://saabmuseum.com/900/my.html
US,Saab 900 Hatchback 1979-1993,H0,缓存精确继承,https://saabmuseum.com/900/my.html
US,Saab 900 Hatchback 1994-1998,H0,缓存精确继承,https://saabmuseum.com/900/my.html
US,Saturn Astra Hatchback 2008-2009,H0,缓存精确继承,https://en.wikipedia.org/wiki/Saturn_Corporation
US,Saturn Aura Sedan 2007-2009,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Saturn_Aura
US,Saturn Ion Coupe 2003-2007,SD1,缓存精确继承,https://www.autoevolution.com/saturn/ion-quad-coupe/
US,Saturn Ion Sedan 2003-2007,SD1,缓存精确继承,https://www.autoevolution.com/saturn/ion-quad-coupe/
US,Saturn L-Series Sedan 2000-2005,SD1,缓存精确继承,https://consumerguide.com/used/2000-05-saturn-l-series/
US,Saturn L-Series Wagon 2000-2004,H2,缓存精确继承,https://consumerguide.com/used/2000-05-saturn-l-series/
US,Saturn Outlook SUV 2007-2010,SU1,缓存精确继承,https://www.theautochannel.com/news/2006/04/11/003749.html
US,Saturn S-Series Coupe 1991-1993,SD1,缓存精确继承,https://www.classic.com/m/saturn/s-series/
US,Saturn S-Series Coupe 1995-1996,SD1,缓存精确继承,https://www.classic.com/m/saturn/s-series/
US,Saturn S-Series Coupe 1997,SD1,缓存精确继承,https://www.classic.com/m/saturn/s-series/
US,Saturn S-Series Coupe 1998-1999,SD1,缓存精确继承,https://www.classic.com/m/saturn/s-series/
US,Saturn S-Series Coupe 2000-2002,SD1,缓存精确继承,https://www.classic.com/m/saturn/s-series/
US,Saturn S-Series Sedan 1991-1993,SD1,缓存精确继承,https://www.classic.com/m/saturn/s-series/
US,Saturn S-Series Sedan 1996,SD1,缓存精确继承,https://www.classic.com/m/saturn/s-series/
US,Saturn S-Series Sedan 1997,SD1,缓存精确继承,https://www.classic.com/m/saturn/s-series/
US,Saturn S-Series Sedan 1998-1999,SD1,缓存精确继承,https://www.classic.com/m/saturn/s-series/
US,Saturn S-Series Sedan 2000-2002,SD1,缓存精确继承,https://www.classic.com/m/saturn/s-series/
US,Saturn S-Series Wagon 1993-1995,H2,缓存精确继承,https://www.classic.com/m/saturn/s-series/
US,Saturn S-Series Wagon 1996-1997,H2,缓存精确继承,https://www.classic.com/m/saturn/s-series/
US,Saturn S-Series Wagon 1998-2001,H2,缓存精确继承,https://www.classic.com/m/saturn/s-series/
US,Saturn Sky Convertible 2007-2010,SD0,缓存精确继承,https://www.edmunds.com/saturn/sky/2007/review/
US,Saturn Vue SUV 2002-2006,SU2,缓存精确继承,https://www.auto123.com/en/car-reviews/2002-2007-and-2008-2009-saturn-vue-pre-owned/50332/
US,Saturn Vue SUV 2007,SU2,缓存精确继承,https://www.auto123.com/en/car-reviews/2002-2007-and-2008-2009-saturn-vue-pre-owned/50332/
US,Saturn Vue SUV 2008-2010,SU1,缓存精确继承,https://en.wikipedia.org/wiki/Saturn_Vue
US,Scion FR-S Coupe 2013-2016,SD0,缓存精确继承,https://pressroom.toyota.com/2013-scion-fr-s-brings-sport-back-to-car/
US,Scion XA Hatchback 2004-2006,H0,缓存精确继承,https://pressroom.toyota.com/scion-fact-sheet/
US,Scion iA Sedan 2016,SD1,缓存精确继承,https://pressroom.toyota.com/scion-im-ia-sale/
US,Scion iM Hatchback 2016,H0,缓存精确继承,https://pressroom.toyota.com/scion-im-ia-sale/
US,Scion iQ Hatchback 2012-2015,H1,缓存精确继承,https://pressroom.toyota.com/scion-fact-sheet/
US,Scion tC Coupe 2005-2010,SD0,缓存精确继承,https://pressroom.toyota.com/scion-fact-sheet/
US,Scion tC Coupe 2011-2013,SD0,缓存精确继承,https://pressroom.toyota.com/scion-fact-sheet/
US,Scion tC Coupe 2014-2016,SD0,缓存精确继承,https://pressroom.toyota.com/scion-fact-sheet/
US,Scion xB Hatchback 2004-2006,H1,缓存精确继承,https://pressroom.toyota.com/scion-fact-sheet/
US,Scion xB Hatchback 2011-2014,H1,缓存精确继承,https://pressroom.toyota.com/scion-fact-sheet/
US,Scion xB Hatchback 2015,H1,缓存精确继承,https://pressroom.toyota.com/scion-fact-sheet/
US,Scion xB Wagon 2008-2010,H1,缓存精确继承,https://pressroom.toyota.com/scion-fact-sheet/
US,Scion xD Hatchback 2008-2010,H0,缓存精确继承,https://pressroom.toyota.com/scion-fact-sheet/
US,Scion xD Hatchback 2011-2014,H0,缓存精确继承,https://pressroom.toyota.com/scion-fact-sheet/
US,Subaru Ascent SUV 2019-2026,SU1,缓存精确继承,https://www.subaru.com/vehicles/ascent/2026/features.html
US,Subaru BRZ Coupe 2013-2020,SD0,缓存精确继承,https://www.subaru.co.jp/press/file/uploads/news-en/en2020_1118_2_XV0_-prqXt.pdf
US,Subaru Crosstrek Crossover 2013-2017,SU1,缓存精确继承,https://www.subaru.com/crossover-suvs-and-cuvs.html
US,Subaru Crosstrek Crossover 2018-2023,SU1,缓存精确继承,https://www.subaru.com/crossover-suvs-and-cuvs.html
US,Subaru Crosstrek Wilderness Crossover 2024-2026,SU1,缓存精确继承,https://www.subaru.com/crossover-suvs-and-cuvs.html
US,Subaru Forester SUV 1998-2002,SU2,缓存精确继承,https://www.caranddriver.com/features/g19042326/a-visual-history-of-subarus-50-years-in-america/
US,Subaru Forester SUV 2003-2008,SU2,缓存精确继承,https://www.caranddriver.com/features/g19042326/a-visual-history-of-subarus-50-years-in-america/
US,Subaru Forester SUV 2009-2013,SU2,缓存精确继承,https://www.caranddriver.com/features/g19042326/a-visual-history-of-subarus-50-years-in-america/
US,Subaru Forester SUV 2014-2018,SU1,缓存精确继承,https://www.subaru.com/vehicles/compare-crosstrek-vs-forester.html
US,Subaru Forester SUV 2019-2021,SU1,缓存精确继承,https://www.subaru.com/vehicles/compare-crosstrek-vs-forester.html
US,Subaru Forester SUV 2025,SU1,缓存精确继承,https://www.subaru.com/vehicles/compare-crosstrek-vs-forester.html
US,Subaru Forester Wilderness SUV 2022-2024,SU1,缓存精确继承,https://www.subaru.com/vehicles/compare-crosstrek-vs-forester.html
US,Subaru Forester Wilderness SUV 2026,SU1,缓存精确继承,https://www.subaru.com/vehicles/compare-crosstrek-vs-forester.html
US,Subaru Impreza Coupe 1995-2001,SD1,缓存精确继承,https://www.cars101.com/impreza_archive.html
US,Subaru Impreza Hatchback 2008-2011,H0,缓存精确继承,https://www.cars101.com/impreza_archive.html
US,Subaru Impreza Hatchback 2012-2016,H0,缓存精确继承,https://www.cars101.com/impreza_archive.html
US,Subaru Impreza Hatchback 2017-2023,H0,缓存精确继承,https://www.cars101.com/impreza_archive.html
US,Subaru Impreza Hatchback 2024-2026,H0,缓存精确继承,https://www.cars101.com/impreza_archive.html
US,Subaru Impreza Outback Sport Wagon 1997-2001,H2,缓存精确继承,https://www.cars101.com/impreza_archive.html
US,Subaru Impreza Sedan 1993-1994,SD1,缓存精确继承,https://www.cars101.com/impreza_archive.html
US,Subaru Impreza Sedan 1995-2001,SD1,缓存精确继承,https://www.cars101.com/impreza_archive.html
US,Subaru Impreza Sedan 2002-2007,SD1,缓存精确继承,https://www.cars101.com/impreza_archive.html
US,Subaru Impreza Sedan 2008-2011,SD1,缓存精确继承,https://www.cars101.com/impreza_archive.html
US,Subaru Impreza Sedan 2012-2016,SD1,缓存精确继承,https://www.cars101.com/impreza_archive.html
US,Subaru Impreza Sedan 2017-2023,SD1,缓存精确继承,https://www.cars101.com/impreza_archive.html
