原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
48472,2,MULTI,4295/4296,YL/YXL,非皮卡,Mercury,Mountaineer,2001,,SUV,,,YL,4295: Mercury Mountaineer 1997-2001  SUV   YL || 4296: Mercury Mountaineer 2001-2010  SUV   YXL
48473,2,MULTI,4295/4296,YL/YXL,非皮卡,Mercury,Mountaineer,2001,,SUV,,,YXL,4295: Mercury Mountaineer 1997-2001  SUV   YL || 4296: Mercury Mountaineer 2001-2010  SUV   YXL
49192,2,MULTI,4339/4340,YL/YM+,非皮卡,Mitsubishi,Challenger,1999,,SUV,,,YL,4339: Mitsubishi Challenger 1996-2000  SUV   YM+ || 4340: Mitsubishi Challenger 1999-2015  SUV   YL
49193,2,MULTI,4339/4340,YL/YM+,非皮卡,Mitsubishi,Challenger,1999,,SUV,,,YM+,4339: Mitsubishi Challenger 1996-2000  SUV   YM+ || 4340: Mitsubishi Challenger 1999-2015  SUV   YL
49194,2,MULTI,4339/4340,YL/YM+,非皮卡,Mitsubishi,Challenger,2000,,SUV,,,YL,4339: Mitsubishi Challenger 1996-2000  SUV   YM+ || 4340: Mitsubishi Challenger 1999-2015  SUV   YL
49195,2,MULTI,4339/4340,YL/YM+,非皮卡,Mitsubishi,Challenger,2000,,SUV,,,YM+,4339: Mitsubishi Challenger 1996-2000  SUV   YM+ || 4340: Mitsubishi Challenger 1999-2015  SUV   YL
49228,2,MULTI,4341/4342,2L+/2XL,非皮卡,Mitsubishi,Chariot,1997,,MPV,,,2L+,4341: Mitsubishi Chariot 1983-1997  MPV   2L+ || 4342: Mitsubishi Chariot 1997-2003  MPV   2XL
49229,2,MULTI,4341/4342,2L+/2XL,非皮卡,Mitsubishi,Chariot,1997,,MPV,,,2XL,4341: Mitsubishi Chariot 1983-1997  MPV   2L+ || 4342: Mitsubishi Chariot 1997-2003  MPV   2XL
49329,2,MULTI,4347/4348,3L/3XXL,非皮卡,Mitsubishi,Debonair,1992,,Sedan,,,3L,4347: Mitsubishi Debonair 1986-1992  Sedan   3L || 4348: Mitsubishi Debonair 1992-1999  Sedan   3XXL
49330,2,MULTI,4347/4348,3L/3XXL,非皮卡,Mitsubishi,Debonair,1992,,Sedan,,,3XXL,4347: Mitsubishi Debonair 1986-1992  Sedan   3L || 4348: Mitsubishi Debonair 1992-1999  Sedan   3XXL
49352,2,MULTI,4349/4351,2L-200/2XL-200,非皮卡,Mitsubishi,Delica,1986,,MPV,,,2L-200,4349: Mitsubishi Delica 1979-1986  MPV   2XL-200 || 4351: Mitsubishi Delica 1986-1999  MPV   2L-200
49353,2,MULTI,4350/4352,2XL/2XL-200,非皮卡,Mitsubishi,Delica,1986,,Van,,,2XL,4350: Mitsubishi Delica 1979-1986  Van   2XL-200 || 4352: Mitsubishi Delica 1986-1999  Van   2XL
49354,2,MULTI,4349/4351,2L-200/2XL-200,非皮卡,Mitsubishi,Delica,1986,,MPV,,,2XL-200,4349: Mitsubishi Delica 1979-1986  MPV   2XL-200 || 4351: Mitsubishi Delica 1986-1999  MPV   2L-200
49355,2,MULTI,4350/4352,2XL/2XL-200,非皮卡,Mitsubishi,Delica,1986,,Van,,,2XL-200,4350: Mitsubishi Delica 1979-1986  Van   2XL-200 || 4352: Mitsubishi Delica 1986-1999  Van   2XL
49370,2,MULTI,4351/4354,2L-200/2XL-200,非皮卡,Mitsubishi,Delica,1994,,MPV,,,2L-200,4351: Mitsubishi Delica 1986-1999  MPV   2L-200 || 4354: Mitsubishi Delica 1994-2007  MPV   2XL-200
49372,2,MULTI,4352/4356,2XL/2XL-200,非皮卡,Mitsubishi,Delica,1994,,Van,,,2XL,4352: Mitsubishi Delica 1986-1999  Van   2XL || 4356: Mitsubishi Delica 1994-2007  Van   2XL-200
49373,2,MULTI,4351/4354,2L-200/2XL-200,非皮卡,Mitsubishi,Delica,1994,,MPV,,,2XL-200,4351: Mitsubishi Delica 1986-1999  MPV   2L-200 || 4354: Mitsubishi Delica 1994-2007  MPV   2XL-200
49375,2,MULTI,4352/4356,2XL/2XL-200,非皮卡,Mitsubishi,Delica,1994,,Van,,,2XL-200,4352: Mitsubishi Delica 1986-1999  Van   2XL || 4356: Mitsubishi Delica 1994-2007  Van   2XL-200
49376,2,MULTI,4351/4354,2L-200/2XL-200,非皮卡,Mitsubishi,Delica,1995,,MPV,,,2L-200,4351: Mitsubishi Delica 1986-1999  MPV   2L-200 || 4354: Mitsubishi Delica 1994-2007  MPV   2XL-200
49378,2,MULTI,4352/4356,2XL/2XL-200,非皮卡,Mitsubishi,Delica,1995,,Van,,,2XL,4352: Mitsubishi Delica 1986-1999  Van   2XL || 4356: Mitsubishi Delica 1994-2007  Van   2XL-200
49379,2,MULTI,4351/4354,2L-200/2XL-200,非皮卡,Mitsubishi,Delica,1995,,MPV,,,2XL-200,4351: Mitsubishi Delica 1986-1999  MPV   2L-200 || 4354: Mitsubishi Delica 1994-2007  MPV   2XL-200
49381,2,MULTI,4352/4356,2XL/2XL-200,非皮卡,Mitsubishi,Delica,1995,,Van,,,2XL-200,4352: Mitsubishi Delica 1986-1999  Van   2XL || 4356: Mitsubishi Delica 1994-2007  Van   2XL-200
49382,2,MULTI,4351/4354,2L-200/2XL-200,非皮卡,Mitsubishi,Delica,1996,,MPV,,,2L-200,4351: Mitsubishi Delica 1986-1999  MPV   2L-200 || 4354: Mitsubishi Delica 1994-2007  MPV   2XL-200
49384,2,MULTI,4352/4356,2XL/2XL-200,非皮卡,Mitsubishi,Delica,1996,,Van,,,2XL,4352: Mitsubishi Delica 1986-1999  Van   2XL || 4356: Mitsubishi Delica 1994-2007  Van   2XL-200
49385,2,MULTI,4351/4354,2L-200/2XL-200,非皮卡,Mitsubishi,Delica,1996,,MPV,,,2XL-200,4351: Mitsubishi Delica 1986-1999  MPV   2L-200 || 4354: Mitsubishi Delica 1994-2007  MPV   2XL-200
49387,2,MULTI,4352/4356,2XL/2XL-200,非皮卡,Mitsubishi,Delica,1996,,Van,,,2XL-200,4352: Mitsubishi Delica 1986-1999  Van   2XL || 4356: Mitsubishi Delica 1994-2007  Van   2XL-200
49388,2,MULTI,4351/4354,2L-200/2XL-200,非皮卡,Mitsubishi,Delica,1997,,MPV,,,2L-200,4351: Mitsubishi Delica 1986-1999  MPV   2L-200 || 4354: Mitsubishi Delica 1994-2007  MPV   2XL-200
49390,2,MULTI,4352/4356,2XL/2XL-200,非皮卡,Mitsubishi,Delica,1997,,Van,,,2XL,4352: Mitsubishi Delica 1986-1999  Van   2XL || 4356: Mitsubishi Delica 1994-2007  Van   2XL-200
49391,2,MULTI,4351/4354,2L-200/2XL-200,非皮卡,Mitsubishi,Delica,1997,,MPV,,,2XL-200,4351: Mitsubishi Delica 1986-1999  MPV   2L-200 || 4354: Mitsubishi Delica 1994-2007  MPV   2XL-200
49393,2,MULTI,4352/4356,2XL/2XL-200,非皮卡,Mitsubishi,Delica,1997,,Van,,,2XL-200,4352: Mitsubishi Delica 1986-1999  Van   2XL || 4356: Mitsubishi Delica 1994-2007  Van   2XL-200
49394,2,MULTI,4351/4354,2L-200/2XL-200,非皮卡,Mitsubishi,Delica,1998,,MPV,,,2L-200,4351: Mitsubishi Delica 1986-1999  MPV   2L-200 || 4354: Mitsubishi Delica 1994-2007  MPV   2XL-200
49396,2,MULTI,4352/4356,2XL/2XL-200,非皮卡,Mitsubishi,Delica,1998,,Van,,,2XL,4352: Mitsubishi Delica 1986-1999  Van   2XL || 4356: Mitsubishi Delica 1994-2007  Van   2XL-200
49397,2,MULTI,4351/4354,2L-200/2XL-200,非皮卡,Mitsubishi,Delica,1998,,MPV,,,2XL-200,4351: Mitsubishi Delica 1986-1999  MPV   2L-200 || 4354: Mitsubishi Delica 1994-2007  MPV   2XL-200
49399,2,MULTI,4352/4356,2XL/2XL-200,非皮卡,Mitsubishi,Delica,1998,,Van,,,2XL-200,4352: Mitsubishi Delica 1986-1999  Van   2XL || 4356: Mitsubishi Delica 1994-2007  Van   2XL-200
49400,2,MULTI,4351/4354,2L-200/2XL-200,非皮卡,Mitsubishi,Delica,1999,,MPV,,,2L-200,4351: Mitsubishi Delica 1986-1999  MPV   2L-200 || 4354: Mitsubishi Delica 1994-2007  MPV   2XL-200
49402,2,MULTI,4352/4356,2XL/2XL-200,非皮卡,Mitsubishi,Delica,1999,,Van,,,2XL,4352: Mitsubishi Delica 1986-1999  Van   2XL || 4356: Mitsubishi Delica 1994-2007  Van   2XL-200
49403,2,MULTI,4351/4354,2L-200/2XL-200,非皮卡,Mitsubishi,Delica,1999,,MPV,,,2XL-200,4351: Mitsubishi Delica 1986-1999  MPV   2L-200 || 4354: Mitsubishi Delica 1994-2007  MPV   2XL-200
49405,2,MULTI,4352/4356,2XL/2XL-200,非皮卡,Mitsubishi,Delica,1999,,Van,,,2XL-200,4352: Mitsubishi Delica 1986-1999  Van   2XL || 4356: Mitsubishi Delica 1994-2007  Van   2XL-200
49604,2,MULTI,4370/4371,3L-0/3M-0,非皮卡,Mitsubishi,Eclipse,2005,,Convertible,,,3L-0,4370: Mitsubishi Eclipse 1994-2005  Convertible   3M-0 || 4371: Mitsubishi Eclipse 2005-2011  Convertible   3L-0
49605,2,MULTI,4369/4372,3L-0/3M-0,非皮卡,Mitsubishi,Eclipse,2005,,Coupe,,,3L-0,4369: Mitsubishi Eclipse 1989-2005  Coupe   3M-0 || 4372: Mitsubishi Eclipse 2005-2011  Coupe   3L-0
49606,2,MULTI,4370/4371,3L-0/3M-0,非皮卡,Mitsubishi,Eclipse,2005,,Convertible,,,3M-0,4370: Mitsubishi Eclipse 1994-2005  Convertible   3M-0 || 4371: Mitsubishi Eclipse 2005-2011  Convertible   3L-0
49607,2,MULTI,4369/4372,3L-0/3M-0,非皮卡,Mitsubishi,Eclipse,2005,,Coupe,,,3M-0,4369: Mitsubishi Eclipse 1989-2005  Coupe   3M-0 || 4372: Mitsubishi Eclipse 2005-2011  Coupe   3L-0
49729,2,MULTI,4381/4383,2L+/2XL,非皮卡,Mitsubishi,Galant,1980,,Wagon,,,2L+,4381: Mitsubishi Galant 1976-1980  Wagon   2L+ || 4383: Mitsubishi Galant 1980-1987  Wagon   2XL
49730,2,MULTI,4381/4383,2L+/2XL,非皮卡,Mitsubishi,Galant,1980,,Wagon,,,2XL,4381: Mitsubishi Galant 1976-1980  Wagon   2L+ || 4383: Mitsubishi Galant 1980-1987  Wagon   2XL
49731,2,MULTI,4382/4384,3L/3M,非皮卡,Mitsubishi,Galant,1980,,Sedan,,,3L,4382: Mitsubishi Galant 1976-1980  Sedan   3M || 4384: Mitsubishi Galant 1980-2006  Sedan   3L
49732,2,MULTI,4382/4384,3L/3M,非皮卡,Mitsubishi,Galant,1980,,Sedan,,,3M,4382: Mitsubishi Galant 1976-1980  Sedan   3M || 4384: Mitsubishi Galant 1980-2006  Sedan   3L
49806,2,MULTI,4384/4388,3L/3XL,非皮卡,Mitsubishi,Galant,2003,,Sedan,,,3L,4384: Mitsubishi Galant 1980-2006  Sedan   3L || 4388: Mitsubishi Galant 2003-2012  Sedan   3XL
49807,2,MULTI,4384/4388,3L/3XL,非皮卡,Mitsubishi,Galant,2003,,Sedan,,,3XL,4384: Mitsubishi Galant 1980-2006  Sedan   3L || 4388: Mitsubishi Galant 2003-2012  Sedan   3XL
49809,2,MULTI,4384/4388,3L/3XL,非皮卡,Mitsubishi,Galant,2004,,Sedan,,,3L,4384: Mitsubishi Galant 1980-2006  Sedan   3L || 4388: Mitsubishi Galant 2003-2012  Sedan   3XL
49810,2,MULTI,4384/4388,3L/3XL,非皮卡,Mitsubishi,Galant,2004,,Sedan,,,3XL,4384: Mitsubishi Galant 1980-2006  Sedan   3L || 4388: Mitsubishi Galant 2003-2012  Sedan   3XL
49812,2,MULTI,4384/4388,3L/3XL,非皮卡,Mitsubishi,Galant,2005,,Sedan,,,3L,4384: Mitsubishi Galant 1980-2006  Sedan   3L || 4388: Mitsubishi Galant 2003-2012  Sedan   3XL
49813,2,MULTI,4384/4388,3L/3XL,非皮卡,Mitsubishi,Galant,2005,,Sedan,,,3XL,4384: Mitsubishi Galant 1980-2006  Sedan   3L || 4388: Mitsubishi Galant 2003-2012  Sedan   3XL
49815,2,MULTI,4384/4388,3L/3XL,非皮卡,Mitsubishi,Galant,2006,,Sedan,,,3L,4384: Mitsubishi Galant 1980-2006  Sedan   3L || 4388: Mitsubishi Galant 2003-2012  Sedan   3XL
49816,2,MULTI,4384/4388,3L/3XL,非皮卡,Mitsubishi,Galant,2006,,Sedan,,,3XL,4384: Mitsubishi Galant 1980-2006  Sedan   3L || 4388: Mitsubishi Galant 2003-2012  Sedan   3XL
49817,2,MULTI,4384/4388,3L/3XL,非皮卡,Mitsubishi,Galant,2006,,Sedan,,,3XL,4384: Mitsubishi Galant 1980-2006  Sedan   3L || 4388: Mitsubishi Galant 2003-2012  Sedan   3XL
49914,2,MULTI,4394/4396,2L-200/2XL,非皮卡,Mitsubishi,L300,1986,,MPV,,,2L-200,4394: Mitsubishi L300 1979-1986  MPV   2L-200 || 4396: Mitsubishi L300 1986-1999  MPV   2XL
49915,2,MULTI,4395/4397,2L-200/2XL,非皮卡,Mitsubishi,L300,1986,,Van,,,2L-200,4395: Mitsubishi L300 1979-1986  Van   2L-200 || 4397: Mitsubishi L300 1986-1999  Van   2XL
49916,2,MULTI,4394/4396,2L-200/2XL,非皮卡,Mitsubishi,L300,1986,,MPV,,,2XL,4394: Mitsubishi L300 1979-1986  MPV   2L-200 || 4396: Mitsubishi L300 1986-1999  MPV   2XL
49917,2,MULTI,4395/4397,2L-200/2XL,非皮卡,Mitsubishi,L300,1986,,Van,,,2XL,4395: Mitsubishi L300 1979-1986  Van   2L-200 || 4397: Mitsubishi L300 1986-1999  Van   2XL
49994,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1979,,Sedan,,,3M,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
49995,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1979,,Sedan,,,3S,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
49999,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1980,,Sedan,,,3M,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50000,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1980,,Sedan,,,3S,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50004,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1981,,Sedan,,,3M,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50005,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1981,,Sedan,,,3S,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50009,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1982,,Sedan,,,3M,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50010,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1982,,Sedan,,,3S,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50011,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1982,,Sedan,,,3S,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50016,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1983,,Sedan,,,3M,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50017,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1983,,Sedan,,,3M,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50018,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1983,,Sedan,,,3S,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50019,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1983,,Sedan,,,3S,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50024,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1984,,Sedan,,,3M,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50025,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1984,,Sedan,,,3M,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50026,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1984,,Sedan,,,3S,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50027,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1984,,Sedan,,,3S,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50032,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1985,,Sedan,,,3M,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50033,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1985,,Sedan,,,3M,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50034,2,MULTI,4401/4403,3M/3S,非皮卡,Mitsubishi,Lancer,1985,,Sedan,,,3S,4401: Mitsubishi Lancer 1973-1985  Sedan   3S || 4403: Mitsubishi Lancer 1979-2007  Sedan   3M
50055,2,MULTI,4404/4405,2L+/2M,非皮卡,Mitsubishi,Lancer,1991,,Wagon,,,2L+,4404: Mitsubishi Lancer 1983-1992  Wagon   2M || 4405: Mitsubishi Lancer 1991-2010  Wagon   2L+
50056,2,MULTI,4404/4405,2L+/2M,非皮卡,Mitsubishi,Lancer,1991,,Wagon,,,2M,4404: Mitsubishi Lancer 1983-1992  Wagon   2M || 4405: Mitsubishi Lancer 1991-2010  Wagon   2L+
50061,2,MULTI,4404/4405,2L+/2M,非皮卡,Mitsubishi,Lancer,1992,,Wagon,,,2L+,4404: Mitsubishi Lancer 1983-1992  Wagon   2M || 4405: Mitsubishi Lancer 1991-2010  Wagon   2L+
50062,2,MULTI,4404/4405,2L+/2M,非皮卡,Mitsubishi,Lancer,1992,,Wagon,,,2M,4404: Mitsubishi Lancer 1983-1992  Wagon   2M || 4405: Mitsubishi Lancer 1991-2010  Wagon   2L+
50117,2,MULTI,4403/4408,3L/3M,非皮卡,Mitsubishi,Lancer,2005,,Sedan,,,3L,4403: Mitsubishi Lancer 1979-2007  Sedan   3M || 4408: Mitsubishi Lancer 2005-2017  Sedan   3L
50118,2,MULTI,4403/4408,3L/3M,非皮卡,Mitsubishi,Lancer,2005,,Sedan,,,3M,4403: Mitsubishi Lancer 1979-2007  Sedan   3M || 4408: Mitsubishi Lancer 2005-2017  Sedan   3L
50123,2,MULTI,4403/4408,3L/3M,非皮卡,Mitsubishi,Lancer,2006,,Sedan,,,3L,4403: Mitsubishi Lancer 1979-2007  Sedan   3M || 4408: Mitsubishi Lancer 2005-2017  Sedan   3L
50124,2,MULTI,4403/4408,3L/3M,非皮卡,Mitsubishi,Lancer,2006,,Sedan,,,3M,4403: Mitsubishi Lancer 1979-2007  Sedan   3M || 4408: Mitsubishi Lancer 2005-2017  Sedan   3L
50130,2,MULTI,4403/4408,3L/3M,非皮卡,Mitsubishi,Lancer,2007,,Sedan,,,3L,4403: Mitsubishi Lancer 1979-2007  Sedan   3M || 4408: Mitsubishi Lancer 2005-2017  Sedan   3L
50131,2,MULTI,4403/4408,3L/3M,非皮卡,Mitsubishi,Lancer,2007,,Sedan,,,3L,4403: Mitsubishi Lancer 1979-2007  Sedan   3M || 4408: Mitsubishi Lancer 2005-2017  Sedan   3L
50132,2,MULTI,4403/4408,3L/3M,非皮卡,Mitsubishi,Lancer,2007,,Sedan,,,3M,4403: Mitsubishi Lancer 1979-2007  Sedan   3M || 4408: Mitsubishi Lancer 2005-2017  Sedan   3L
50401,2,MULTI,4420/4421,3M/3S,非皮卡,Mitsubishi,Mirage,1987,,Sedan,,,3M,4420: Mitsubishi Mirage 1978-1988  Sedan   3S || 4421: Mitsubishi Mirage 1987-2003  Sedan   3M
50402,2,MULTI,4420/4421,3M/3S,非皮卡,Mitsubishi,Mirage,1987,,Sedan,,,3S,4420: Mitsubishi Mirage 1978-1988  Sedan   3S || 4421: Mitsubishi Mirage 1987-2003  Sedan   3M
50407,2,MULTI,4420/4421,3M/3S,非皮卡,Mitsubishi,Mirage,1988,,Sedan,,,3M,4420: Mitsubishi Mirage 1978-1988  Sedan   3S || 4421: Mitsubishi Mirage 1987-2003  Sedan   3M
50408,2,MULTI,4420/4421,3M/3S,非皮卡,Mitsubishi,Mirage,1988,,Sedan,,,3S,4420: Mitsubishi Mirage 1978-1988  Sedan   3S || 4421: Mitsubishi Mirage 1987-2003  Sedan   3M
50607,2,MULTI,4428/4429,YL/YM+,非皮卡,Mitsubishi,Outlander,2005,,SUV,,,YL,4428: Mitsubishi Outlander 2002-2009  SUV   YM+ || 4429: Mitsubishi Outlander 2005-2026  SUV   YL
50608,2,MULTI,4428/4429,YL/YM+,非皮卡,Mitsubishi,Outlander,2005,,SUV,,,YM+,4428: Mitsubishi Outlander 2002-2009  SUV   YM+ || 4429: Mitsubishi Outlander 2005-2026  SUV   YL
50609,2,MULTI,4428/4429,YL/YM+,非皮卡,Mitsubishi,Outlander,2006,,SUV,,,YL,4428: Mitsubishi Outlander 2002-2009  SUV   YM+ || 4429: Mitsubishi Outlander 2005-2026  SUV   YL
50610,2,MULTI,4428/4429,YL/YM+,非皮卡,Mitsubishi,Outlander,2006,,SUV,,,YM+,4428: Mitsubishi Outlander 2002-2009  SUV   YM+ || 4429: Mitsubishi Outlander 2005-2026  SUV   YL
50611,2,MULTI,4428/4429,YL/YM+,非皮卡,Mitsubishi,Outlander,2007,,SUV,,,YL,4428: Mitsubishi Outlander 2002-2009  SUV   YM+ || 4429: Mitsubishi Outlander 2005-2026  SUV   YL
50612,2,MULTI,4428/4429,YL/YM+,非皮卡,Mitsubishi,Outlander,2007,,SUV,,,YM+,4428: Mitsubishi Outlander 2002-2009  SUV   YM+ || 4429: Mitsubishi Outlander 2005-2026  SUV   YL
50613,2,MULTI,4428/4429,YL/YM+,非皮卡,Mitsubishi,Outlander,2008,,SUV,,,YL,4428: Mitsubishi Outlander 2002-2009  SUV   YM+ || 4429: Mitsubishi Outlander 2005-2026  SUV   YL
50614,2,MULTI,4428/4429,YL/YM+,非皮卡,Mitsubishi,Outlander,2008,,SUV,,,YM+,4428: Mitsubishi Outlander 2002-2009  SUV   YM+ || 4429: Mitsubishi Outlander 2005-2026  SUV   YL
50615,2,MULTI,4428/4429,YL/YM+,非皮卡,Mitsubishi,Outlander,2009,,SUV,,,YL,4428: Mitsubishi Outlander 2002-2009  SUV   YM+ || 4429: Mitsubishi Outlander 2005-2026  SUV   YL
50616,2,MULTI,4428/4429,YL/YM+,非皮卡,Mitsubishi,Outlander,2009,,SUV,,,YL,4428: Mitsubishi Outlander 2002-2009  SUV   YM+ || 4429: Mitsubishi Outlander 2005-2026  SUV   YL
50617,2,MULTI,4428/4429,YL/YM+,非皮卡,Mitsubishi,Outlander,2009,,SUV,,,YM+,4428: Mitsubishi Outlander 2002-2009  SUV   YM+ || 4429: Mitsubishi Outlander 2005-2026  SUV   YL
50864,2,MULTI,4438/4440,YL/YXL,非皮卡,Mitsubishi,Pajero Sport,2024,,SUV,,,YL,4438: Mitsubishi Pajero Sport 1998-2026  SUV   YL || 4440: Mitsubishi Pajero Sport 2024-2026  SUV   YXL
50866,2,MULTI,4438/4440,YL/YXL,非皮卡,Mitsubishi,Pajero Sport,2024,,SUV,,,YXL,4438: Mitsubishi Pajero Sport 1998-2026  SUV   YL || 4440: Mitsubishi Pajero Sport 2024-2026  SUV   YXL
50867,2,MULTI,4438/4440,YL/YXL,非皮卡,Mitsubishi,Pajero Sport,2025,,SUV,,,YL,4438: Mitsubishi Pajero Sport 1998-2026  SUV   YL || 4440: Mitsubishi Pajero Sport 2024-2026  SUV   YXL
50869,2,MULTI,4438/4440,YL/YXL,非皮卡,Mitsubishi,Pajero Sport,2025,,SUV,,,YXL,4438: Mitsubishi Pajero Sport 1998-2026  SUV   YL || 4440: Mitsubishi Pajero Sport 2024-2026  SUV   YXL
50870,2,MULTI,4438/4440,YL/YXL,非皮卡,Mitsubishi,Pajero Sport,2026,,SUV,,,YL,4438: Mitsubishi Pajero Sport 1998-2026  SUV   YL || 4440: Mitsubishi Pajero Sport 2024-2026  SUV   YXL
50872,2,MULTI,4438/4440,YL/YXL,非皮卡,Mitsubishi,Pajero Sport,2026,,SUV,,,YXL,4438: Mitsubishi Pajero Sport 1998-2026  SUV   YL || 4440: Mitsubishi Pajero Sport 2024-2026  SUV   YXL
51049,2,MULTI,4455/4456,2L+/2XL,非皮卡,Mitsubishi,Space Wagon,1998,,MPV,,,2L+,4455: Mitsubishi Space Wagon 1984-1998  MPV   2L+ || 4456: Mitsubishi Space Wagon 1998-2004  MPV   2XL
51050,2,MULTI,4455/4456,2L+/2XL,非皮卡,Mitsubishi,Space Wagon,1998,,MPV,,,2XL,4455: Mitsubishi Space Wagon 1984-1998  MPV   2L+ || 4456: Mitsubishi Space Wagon 1998-2004  MPV   2XL
51194,2,MULTI,4466/4467,2S/无可用尺码,非皮卡,Mitsubishi,eK Space,2020,,Hatchback,,,2S,4466: Mitsubishi eK Space 2014-2020  Hatchback   2S || 4467: Mitsubishi eK Space 2020-2024  Hatchback   无可用尺码
51195,2,MULTI,4466/4467,2S/无可用尺码,非皮卡,Mitsubishi,eK Space,2020,,Hatchback,,,无可用尺码,4466: Mitsubishi eK Space 2014-2020  Hatchback   2S || 4467: Mitsubishi eK Space 2020-2024  Hatchback   无可用尺码
51285,2,MULTI,4477/4478,3XL/3XXL,非皮卡,Mitsuoka,Galue,1999,,Sedan,,,3XL,4477: Mitsuoka Galue 1998-2002  Sedan   3XL || 4478: Mitsuoka Galue 1999-2020  Sedan   3XXL
51286,2,MULTI,4477/4478,3XL/3XXL,非皮卡,Mitsuoka,Galue,1999,,Sedan,,,3XXL,4477: Mitsuoka Galue 1998-2002  Sedan   3XL || 4478: Mitsuoka Galue 1999-2020  Sedan   3XXL
51287,2,MULTI,4477/4478,3XL/3XXL,非皮卡,Mitsuoka,Galue,2000,,Sedan,,,3XL,4477: Mitsuoka Galue 1998-2002  Sedan   3XL || 4478: Mitsuoka Galue 1999-2020  Sedan   3XXL
51288,2,MULTI,4477/4478,3XL/3XXL,非皮卡,Mitsuoka,Galue,2000,,Sedan,,,3XXL,4477: Mitsuoka Galue 1998-2002  Sedan   3XL || 4478: Mitsuoka Galue 1999-2020  Sedan   3XXL
