原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
11240,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,670.003,,,,无可用尺码,
11241,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,670.303,,,,无可用尺码,
11242,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,670.313,,,,无可用尺码,
11648,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2006,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11649,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2006,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11654,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2006,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11655,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2006,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11690,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2007,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11691,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2007,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11696,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2007,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11697,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2007,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11731,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2008,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11732,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2008,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11737,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2008,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11738,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2008,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11772,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2009,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11773,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2009,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11778,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2009,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11779,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2009,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11813,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2010,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11814,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2010,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11819,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2010,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11820,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2010,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11850,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2011,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11851,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2011,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11856,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2011,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11857,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2011,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11884,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2012,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11885,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2012,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11890,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2012,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11891,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2012,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11918,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2013,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11919,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2013,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11924,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2013,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11925,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2013,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11952,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2014,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11953,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2014,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11956,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2014,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11957,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2014,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11980,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2015,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11981,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2015,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
11984,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2015,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
11985,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2015,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12008,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2016,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12009,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2016,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12012,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2016,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12013,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2016,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12036,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2017,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12037,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2017,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12040,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2017,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12041,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2017,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12064,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2018,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12065,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2018,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12068,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2018,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12069,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2018,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12092,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2019,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12093,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2019,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12096,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2019,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12097,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2019,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12120,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2020,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12121,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2020,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12124,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2020,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12125,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2020,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12148,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2021,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12149,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2021,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12152,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2021,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12153,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2021,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12176,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2022,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12177,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2022,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12180,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2022,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12181,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2022,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12204,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2023,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12205,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2023,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12208,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2023,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12209,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2023,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12232,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2024,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12233,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2024,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12236,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2024,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12237,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2024,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12260,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2025,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12261,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2025,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12264,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2025,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12265,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2025,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12288,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2026,670.322 l2 crew,,,,PK-XL,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12289,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2026,670.322 l2 std,,,,PK-XL,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12292,2,MULTI,796/815,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2026,670.322 l2 crew,,,,PK-XXL-645,796: Mercedes-benz Vario 1996-2026 670.322 l2 crew    PK-XL || 815: Mercedes-benz Vario 2006-2026 670.322 l2 crew    PK-XXL-645
12293,2,MULTI,797/816,PK-XL/PK-XXL-645,皮卡,Mercedes-benz,Vario,2026,670.322 l2 std,,,,PK-XXL-645,797: Mercedes-benz Vario 1996-2026 670.322 l2 std    PK-XL || 816: Mercedes-benz Vario 2006-2026 670.322 l2 std    PK-XXL-645
12318,0,MISS,,,皮卡,Mitsubishi,L 300 / delica ii,1983,,,,,无可用尺码,
12319,0,MISS,,,皮卡,Mitsubishi,L 300 / delica ii,1984,,,,,无可用尺码,
12320,0,MISS,,,皮卡,Mitsubishi,L 300 / delica ii,1985,,,,,无可用尺码,
12321,0,MISS,,,皮卡,Mitsubishi,L 300 / delica ii,1986,,,,,无可用尺码,
12322,0,MISS,,,皮卡,Mitsubishi,L 300 / delica ii,1987,,,,,无可用尺码,
12323,0,MISS,,,皮卡,Mitsubishi,L 300 / delica ii,1988,,,,,无可用尺码,
12324,0,MISS,,,皮卡,Mitsubishi,L 300 / delica ii,1989,,,,,无可用尺码,
12325,0,MISS,,,皮卡,Mitsubishi,L 300 / delica ii,1990,,,,,无可用尺码,
12326,0,MISS,,,皮卡,Mitsubishi,L 300 / delica ii,1991,,,,,无可用尺码,
12327,0,MISS,,,皮卡,Mitsubishi,L 300 / delica ii,1992,,,,,无可用尺码,
12328,0,MISS,,,皮卡,Mitsubishi,L 300 / delica ii,1993,,,,,无可用尺码,
12329,0,MISS,,,皮卡,Mitsubishi,L 300 / delica ii,1994,,,,,无可用尺码,
12994,2,MULTI,845/846,PK-M/PK-S,皮卡,Nissan,Navara,2015,D23,,,,PK-M,845: Nissan Navara 2015-2026 D23    PK-M || 846: Nissan Navara 2015-2026 D23    PK-S
12996,2,MULTI,845/846,PK-M/PK-S,皮卡,Nissan,Navara,2015,D23,,,,PK-S,845: Nissan Navara 2015-2026 D23    PK-M || 846: Nissan Navara 2015-2026 D23    PK-S
13000,2,MULTI,845/846,PK-M/PK-S,皮卡,Nissan,Navara,2016,D23,,,,PK-M,845: Nissan Navara 2015-2026 D23    PK-M || 846: Nissan Navara 2015-2026 D23    PK-S
13002,2,MULTI,845/846,PK-M/PK-S,皮卡,Nissan,Navara,2016,D23,,,,PK-S,845: Nissan Navara 2015-2026 D23    PK-M || 846: Nissan Navara 2015-2026 D23    PK-S
13006,2,MULTI,845/846,PK-M/PK-S,皮卡,Nissan,Navara,2017,D23,,,,PK-M,845: Nissan Navara 2015-2026 D23    PK-M || 846: Nissan Navara 2015-2026 D23    PK-S
13008,2,MULTI,845/846,PK-M/PK-S,皮卡,Nissan,Navara,2017,D23,,,,PK-S,845: Nissan Navara 2015-2026 D23    PK-M || 846: Nissan Navara 2015-2026 D23    PK-S
13012,2,MULTI,845/846,PK-M/PK-S,皮卡,Nissan,Navara,2018,D23,,,,PK-M,845: Nissan Navara 2015-2026 D23    PK-M || 846: Nissan Navara 2015-2026 D23    PK-S
13014,2,MULTI,845/846,PK-M/PK-S,皮卡,Nissan,Navara,2018,D23,,,,PK-S,845: Nissan Navara 2015-2026 D23    PK-M || 846: Nissan Navara 2015-2026 D23    PK-S
13018,2,MULTI,845/846,PK-M/PK-S,皮卡,Nissan,Navara,2019,D23,,,,PK-M,845: Nissan Navara 2015-2026 D23    PK-M || 846: Nissan Navara 2015-2026 D23    PK-S
