CLUSTER_ID,逻辑尺码,自动尺码,MAKE,MODEL,TRIM,版本,结构,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,自动长度余量,相差数值,DIMENSION-ID,SOURCE_ROW
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,,Sedan,gen2,1962,三厢车,5131,1920,1427,10755,569.0,,Plymouth Fury Sedan 1962,3449
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,,Sedan,gen2,1963,三厢车,5207,1989,1438,21153,493.0,,Plymouth Fury Sedan 1963,3450
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,,Sedan,gen2,1964,三厢车,5245,1920,1400,23250,455.0,,Plymouth Fury Sedan 1964,3451
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,"Fury,Fury II,Fury III",,Sedan,gen3,1965,三厢车,5319,1981,1422,63333,381.0,,Plymouth Fury Sedan 1965,3452
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Sedan,gen3,1966-1968,三厢车,5413,1981,1430,185500,287.0,,Plymouth Fury Sedan 1966-1968,3453
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Sedan,gen4,1969-1972,三厢车,5448,2022,1417,425500,252.0,,Plymouth Fury Sedan 1969-1972,3454
CAR-25EC7322D8,4XXXL,4XXXL,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Sedan,gen4,1973,三厢车,5674,2027,1425,100000,26.0,,Plymouth Fury Sedan 1973,3455
CAR-25EC7322D8,4XXXL,4XXXL,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Sedan,gen4,1974,三厢车,5585,2029,1392,52500,115.0,,Plymouth Fury Sedan 1974,3456
CAR-25EC7322D8,4XXXL,4XXXL,Plymouth,Fury,Fury,,Sedan,gen5,1975-1978,三厢车,5537,1996,1336,136500,163.0,,Plymouth Fury Sedan 1975-1978,3457
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,Sport Fury,Convertible,gen1,1959,跑车,5288,1981,1374,27333,412.0,,Plymouth Fury Sport Fury Convertible 1959,3458
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,Sport Fury,Convertible,gen2,1963,跑车,5207,1920,1372,21153,493.0,,Plymouth Fury Sport Fury Convertible 1963,3459
CAR-AF296C98E4,4XXL,4XXL,Plymouth,Road Runner,Road Runner,,Coupe,gen1,1968-1970,跑车,5149,1941,1349,167125,351.0,,Plymouth Road Runner Coupe 1968-1970,3470
CAR-AF296C98E4,4XXL,4XXL,Plymouth,Road Runner,Road Runner,,Coupe,gen2,1971,跑车,5161,2009,1339,13664,339.0,,Plymouth Road Runner Coupe 1971,3471
CAR-AF296C98E4,4XXL,4XXL,Plymouth,Road Runner,Road Runner,,Coupe,gen2,1972,跑车,5156,2009,1344,6861,344.0,,Plymouth Road Runner Coupe 1972,3472
CAR-AF296C98E4,4XXL,4XXL,Plymouth,Road Runner,Road Runner,,Coupe,gen2,1973,跑车,5354,2009,1334,19056,146.0,,Plymouth Road Runner Coupe 1973,3473
CAR-AF296C98E4,4XXL,4XXL,Plymouth,Road Runner,Road Runner,,Coupe,gen2,1974,跑车,5395,2009,1326,9646,105.0,,Plymouth Road Runner Coupe 1974,3474
CAR-AF296C98E4,4XXL,4XXL,Plymouth,Road Runner,Road Runner,,Coupe,gen3,1975,跑车,5431,1966,1336,7183,69.0,,Plymouth Road Runner Coupe 1975,3475
CAR-0FEC87B3FB,4L,4L,Plymouth,Valiant,Valiant,,Convertible,gen2,1963,跑车,4745,1748,1349,56264,105.0,,Plymouth Valiant Convertible 1963,3477
CAR-0FEC87B3FB,4L,4L,Plymouth,Valiant,Valiant,,Convertible,gen2,1964-1966,跑车,4780,1781,1359,133221,70.0,,Plymouth Valiant Convertible 1964-1966,3478
CAR-0FEC87B3FB,4L,4L,Plymouth,Valiant,Valiant,,Coupe,gen2,1963,跑车,4745,1748,1349,56264,105.0,,Plymouth Valiant Coupe 1963,3479
CAR-0FEC87B3FB,4L,4L,Plymouth,Valiant,Valiant,,Coupe,gen2,1964-1966,跑车,4780,1781,1359,133218,70.0,,Plymouth Valiant Coupe 1964-1966,3480
CAR-0FEC87B3FB,4L,4L,Plymouth,Valiant,Valiant,,Coupe,gen3,1967-1972,跑车,4785,1806,1372,1017101,65.0,,Plymouth Valiant Coupe 1967-1972,3481
CAR-8D58A45DB3,4XL,4XL,Plymouth,Valiant,Valiant,Duster,Coupe,gen4,1973-1976,跑车,5004,1821,1356,378876,46.0,,Plymouth Valiant Duster Coupe 1973-1976,3482
CAR-8D58A45DB3,4XL,4XXL,Plymouth,Valiant,Valiant,Scamp,Coupe,gen4,1973-1976,跑车,5070,1821,1346,378875,-20.0,,Plymouth Valiant Scamp Coupe 1973-1976,3483
CAR-0FEC87B3FB,4L,4L,Plymouth,Valiant,Valiant,,Sedan,gen1,1960-1962,三厢车,4679,1788,1356,247332,171.0,,Plymouth Valiant Sedan 1960-1962,3484
CAR-0FEC87B3FB,4L,4L,Plymouth,Valiant,Valiant,,Sedan,gen2,1963,三厢车,4745,1748,1349,56264,105.0,,Plymouth Valiant Sedan 1963,3485
CAR-0FEC87B3FB,4L,4L,Plymouth,Valiant,Valiant,,Sedan,gen2,1964-1966,三厢车,4780,1781,1359,133218,70.0,,Plymouth Valiant Sedan 1964-1966,3486
CAR-0FEC87B3FB,4L,4L,Plymouth,Valiant,Valiant,,Sedan,gen3,1972,三厢车,4785,1803,1379,165186,65.0,,Plymouth Valiant Sedan 1972,3487
CAR-8D58A45DB3,4XL,4XXL,Plymouth,Valiant,Valiant,,Sedan,gen4,1973-1976,三厢车,5070,1803,1372,378877,-20.0,,Plymouth Valiant Sedan 1973-1976,3488
CAR-77653C8240,4XXL,4XXL,Pontiac,Bonneville,Bonneville,,Convertible,gen0,1957,跑车,5431,1910,1488,630,69.0,,Pontiac Bonneville Convertible 1957,3502
CAR-77653C8240,4XXL,4XXL,Pontiac,Bonneville,Bonneville,,Convertible,gen1,1958,跑车,5377,1966,1415,3000,123.0,,Pontiac Bonneville Convertible 1958,3503
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Convertible,gen2,1959-1960,跑车,5606,2050,1422,54001,94.0,,Pontiac Bonneville Convertible 1959-1960,3504
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Convertible,gen3,1961,跑车,5512,1986,1412,24000,188.0,,Pontiac Bonneville Convertible 1961,3505
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Convertible,gen3,1962,跑车,5552,1996,1394,20000,148.0,,Pontiac Bonneville Convertible 1962,3506
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Convertible,gen3,1963,跑车,5560,1999,1400,17500,140.0,,Pontiac Bonneville Convertible 1963,3507
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Convertible,gen3,1964,跑车,5588,2012,1400,17500,112.0,,Pontiac Bonneville Convertible 1964,3508
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Convertible,gen4,1965-1968,跑车,5631,2022,1379,93750,69.0,,Pontiac Bonneville Convertible 1965-1968,3509
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Convertible,gen4,1969,跑车,5677,2027,1379,23750,23.0,,Pontiac Bonneville Convertible 1969,3510
CAR-C2CEA082C4,4XXXL,4XXXXL,Pontiac,Bonneville,Bonneville,,Convertible,gen4,1970,跑车,5705,2027,1397,21250,-5.0,,Pontiac Bonneville Convertible 1970,3511
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Convertible,gen5,1971-1976,跑车,5695,2019,1367,61250,5.0,,Pontiac Bonneville Convertible 1971-1976,3512
CAR-77653C8240,4XXL,4XXL,Pontiac,Bonneville,Bonneville,,Coupe,gen1,1958,跑车,5377,1966,1448,3000,123.0,,Pontiac Bonneville Coupe 1958,3513
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Coupe,gen2,1959-1960,跑车,5606,2050,1422,54000,94.0,,Pontiac Bonneville Coupe 1959-1960,3514
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Coupe,gen3,1961-1964,跑车,5512,1986,1417,79000,188.0,,Pontiac Bonneville Coupe 1961-1964,3515
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Coupe,gen4,1965-1968,跑车,5631,2022,1422,93750,69.0,,Pontiac Bonneville Coupe 1965-1968,3516
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Coupe,gen4,1969,跑车,5677,2027,1397,23750,23.0,,Pontiac Bonneville Coupe 1969,3517
CAR-C2CEA082C4,4XXXL,4XXXXL,Pontiac,Bonneville,Bonneville,,Coupe,gen4,1970,跑车,5705,2027,1397,21250,-5.0,,Pontiac Bonneville Coupe 1970,3518
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Coupe,gen5,1971,跑车,5695,2019,1364,8000,5.0,,Pontiac Bonneville Coupe 1971,3519
CAR-C2CEA082C4,4XXXL,4XXXXL,Pontiac,Bonneville,Bonneville,,Coupe,gen5,1972,跑车,5740,2022,1377,11250,-40.0,,Pontiac Bonneville Coupe 1972,3520
CAR-C2CEA082C4,4XXXL,4XXXXL,Pontiac,Bonneville,Bonneville,,Coupe,gen5,1973,跑车,5710,2022,1382,13750,-10.0,,Pontiac Bonneville Coupe 1973,3521
CAR-C2CEA082C4,4XXXL,4XXXXL,Pontiac,Bonneville,Bonneville,,Coupe,gen5,1974-1976,跑车,5740,2022,1377,28250,-40.0,,Pontiac Bonneville Coupe 1974-1976,3522
CAR-77653C8240,4XXL,4XXL,Pontiac,Bonneville,Bonneville,,Coupe,gen6,1977-1979,跑车,5385,1910,1433,55000,115.0,,Pontiac Bonneville Coupe 1977-1979,3523
CAR-77653C8240,4XXL,4XXL,Pontiac,Bonneville,Bonneville,,Coupe,gen6,1980,跑车,5436,1941,1389,16667,64.0,,Pontiac Bonneville Coupe 1980,3524
CAR-77653C8240,4XXL,4XXL,Pontiac,Bonneville,Bonneville,,Coupe,gen6,1981,跑车,5433,1941,1422,15000,67.0,,Pontiac Bonneville Coupe 1981,3525
CAR-77653C8240,4XXL,4XXL,Pontiac,Bonneville,Bonneville,,Sedan,gen1,1958,三厢车,5377,1966,1448,3000,123.0,,Pontiac Bonneville Sedan 1958,3538
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Sedan,gen2,1959-1960,三厢车,5606,2050,1422,53999,94.0,,Pontiac Bonneville Sedan 1959-1960,3539
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Sedan,gen3,1961-1964,三厢车,5512,1986,1417,79000,188.0,,Pontiac Bonneville Sedan 1961-1964,3540
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Sedan,gen4,1965-1968,三厢车,5631,2022,1422,93750,69.0,,Pontiac Bonneville Sedan 1965-1968,3541
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Sedan,gen4,1969,三厢车,5677,2027,1397,23750,23.0,,Pontiac Bonneville Sedan 1969,3542
CAR-C2CEA082C4,4XXXL,4XXXXL,Pontiac,Bonneville,Bonneville,,Sedan,gen4,1970,三厢车,5705,2027,1397,21250,-5.0,,Pontiac Bonneville Sedan 1970,3543
CAR-C2CEA082C4,4XXXL,4XXXL,Pontiac,Bonneville,Bonneville,,Sedan,gen5,1971,三厢车,5695,2019,1364,8000,5.0,,Pontiac Bonneville Sedan 1971,3544
CAR-C2CEA082C4,4XXXL,4XXXXL,Pontiac,Bonneville,Bonneville,,Sedan,gen5,1972,三厢车,5740,2022,1377,11250,-40.0,,Pontiac Bonneville Sedan 1972,3545
CAR-C2CEA082C4,4XXXL,4XXXXL,Pontiac,Bonneville,Bonneville,,Sedan,gen5,1973,三厢车,5710,2022,1382,13750,-10.0,,Pontiac Bonneville Sedan 1973,3546
CAR-C2CEA082C4,4XXXL,4XXXXL,Pontiac,Bonneville,Bonneville,,Sedan,gen5,1974-1976,三厢车,5740,2022,1377,28250,-40.0,,Pontiac Bonneville Sedan 1974-1976,3547
CAR-77653C8240,4XXL,4XXL,Pontiac,Bonneville,Bonneville,,Sedan,gen6,1977-1979,三厢车,5385,1910,1433,55000,115.0,,Pontiac Bonneville Sedan 1977-1979,3548
CAR-77653C8240,4XXL,4XXL,Pontiac,Bonneville,Bonneville,,Sedan,gen6,1980,三厢车,5436,1941,1389,16667,64.0,,Pontiac Bonneville Sedan 1980,3549
CAR-77653C8240,4XXL,4XXL,Pontiac,Bonneville,Bonneville,,Sedan,gen6,1981,三厢车,5410,1930,1422,15000,90.0,,Pontiac Bonneville Sedan 1981,3550
CAR-2AD34F2798,4XL,4XL,Pontiac,Bonneville,Bonneville,,Sedan,gen7,1982,三厢车,5044,1811,1417,35000,6.0,,Pontiac Bonneville Sedan 1982,3551
CAR-2AD34F2798,4XL,4XL,Pontiac,Bonneville,Bonneville,,Sedan,gen7,1983-1984,三厢车,5042,1819,1417,105000,8.0,,Pontiac Bonneville Sedan 1983-1984,3552
CAR-77653C8240,4XXL,4XXL,Pontiac,Bonneville,Bonneville,,Sedan,gen7,1985-1986,三厢车,5085,1819,1417,100000,415.0,,Pontiac Bonneville Sedan 1985-1986,3553
CAR-2AD34F2798,4XL,4XL,Pontiac,Bonneville,Bonneville,,Sedan,gen8,1987-1991,三厢车,5047,1839,1410,456663,3.0,,Pontiac Bonneville Sedan 1987-1991,3554
CAR-77653C8240,4XXL,4XXL,Pontiac,Bonneville,Bonneville,,Sedan,gen9,1992,三厢车,5095,1869,1410,116002,405.0,,Pontiac Bonneville Sedan 1992,3555
CAR-77653C8240,4XXL,4XXL,Pontiac,Bonneville,Bonneville,,Sedan,gen9,1993-1995,三厢车,5067,1869,1410,270723,433.0,,Pontiac Bonneville Sedan 1993-1995,3556
CAR-77653C8240,4XXL,4XXL,Pontiac,Bonneville,Bonneville,,Sedan,gen9,1996,三厢车,5110,1892,1415,69461,390.0,,Pontiac Bonneville Sedan 1996,3557
CAR-77653C8240,4XXL,4XXL,Pontiac,Bonneville,Bonneville,,Sedan,gen9,1997-1998,三厢车,5093,1892,1415,139480,407.0,,Pontiac Bonneville Sedan 1997-1998,3558
CAR-77653C8240,4XXL,4XXL,Pontiac,Bonneville,Bonneville,,Sedan,gen9,1999,三厢车,5133,1892,1415,70000,367.0,,Pontiac Bonneville Sedan 1999,3559
CAR-77653C8240,4XXL,4XXL,Pontiac,Bonneville,Bonneville,,Sedan,gen10,2000-2005,三厢车,5146,1885,1438,244637,354.0,,Pontiac Bonneville Sedan 2000-2005,3560
CAR-109C7A3564,4L,4L,Pontiac,Firebird,Firebird,,Convertible,gen1,1968,跑车,4796,1869,1275,53556,54.0,,Pontiac Firebird Convertible 1968,3561
CAR-109C7A3564,4L,4L,Pontiac,Firebird,Firebird,,Coupe,gen1,1967,跑车,4796,1844,1308,82560,54.0,,Pontiac Firebird Coupe 1967,3563
CAR-109C7A3564,4L,4L,Pontiac,Firebird,Firebird,,Coupe,gen1,1968,跑车,4796,1869,1275,53556,54.0,,Pontiac Firebird Coupe 1968,3564
CAR-5E34D3EE05,4L,4L,Pontiac,G6,G6,,Convertible,gen1,2006-2009,跑车,4803,1793,1440,267527,47.0,,Pontiac G6 Convertible 2006-2009,3580
CAR-5E34D3EE05,4L,4L,Pontiac,G6,G6,,Sedan,gen1,2005-2010,三厢车,4801,1793,1450,392852,49.0,,Pontiac G6 Sedan 2005-2010,3581
CAR-0DE6CEBAF9,4XXL,4XXL,Pontiac,GTO,GTO,,Convertible,gen1,1964,跑车,5156,1862,1361,16225,344.0,,Pontiac GTO Convertible 1964,3583
CAR-0DE6CEBAF9,4XXL,4XXL,Pontiac,GTO,GTO,,Convertible,gen1,1965-1967,跑车,5248,1897,1361,127005,252.0,,Pontiac GTO Convertible 1965-1967,3584
CAR-0DE6CEBAF9,4XXL,4XXL,Pontiac,GTO,GTO,,Coupe,gen1,1964,跑车,5156,1862,1359,16225,344.0,,Pontiac GTO Coupe 1964,3585
CAR-0DE6CEBAF9,4XXL,4XXL,Pontiac,GTO,GTO,,Coupe,gen1,1965,跑车,5235,1864,1372,37671,265.0,,Pontiac GTO Coupe 1965,3586
CAR-0DE6CEBAF9,4XXL,4XXL,Pontiac,GTO,GTO,,Coupe,gen1,1966,跑车,5243,1890,1377,48473,257.0,,Pontiac GTO Coupe 1966,3587
CAR-0DE6CEBAF9,4XXL,4XXL,Pontiac,GTO,GTO,,Coupe,gen1,1967,跑车,5248,1897,1377,40861,252.0,,Pontiac GTO Coupe 1967,3588
CAR-0DE6CEBAF9,4XXL,4XXL,Pontiac,GTO,GTO,,Coupe,gen2,1968,跑车,5098,1900,1328,87684,402.0,,Pontiac GTO Coupe 1968,3589
CAR-0DE6CEBAF9,4XXL,4XXL,Pontiac,GTO,GTO,,Coupe,gen2,1969,跑车,5118,1925,1328,72287,382.0,,Pontiac GTO Coupe 1969,3590
CAR-0DE6CEBAF9,4XXL,4XXL,Pontiac,GTO,GTO,,Coupe,gen2,1970,跑车,5154,1948,1328,40149,346.0,,Pontiac GTO Coupe 1970,3591
CAR-0DE6CEBAF9,4XXL,4XXL,Pontiac,GTO,GTO,,Coupe,gen2,1971,跑车,5164,1948,1328,10532,336.0,,Pontiac GTO Coupe 1971,3592
CAR-0DE6CEBAF9,4XXL,4XXL,Pontiac,GTO,GTO,,Coupe,gen2,1972,跑车,5210,1948,1321,5811,290.0,,Pontiac GTO Coupe 1972,3593
CAR-0DE6CEBAF9,4XXL,4XXL,Pontiac,GTO,,,Coupe,gen3,1974,跑车,5065,1842,1336,7058,435.0,,Pontiac GTO Coupe 1974,3594
CAR-CECBB596D8,4L,4L,Pontiac,GTO,GTO,,Coupe,gen4,2004-2006,跑车,4821,1842,1394,38586,29.0,,Pontiac GTO Coupe 2004-2006,3595
CAR-8290C2A8EC,4L,4L,Pontiac,Grand Am,Grand Am,,Coupe,gen4,1992-1995,跑车,4747,1742,1349,509311,103.0,,Pontiac Grand Am Coupe 1992-1995,3596
CAR-8290C2A8EC,4L,4L,Pontiac,Grand Am,Grand Am,,Coupe,gen4,1996-1998,跑车,4747,1735,1359,303492,103.0,,Pontiac Grand Am Coupe 1996-1998,3597
CAR-8290C2A8EC,4L,4L,Pontiac,Grand Am,Grand Am,,Sedan,gen4,1992,三厢车,4747,1742,1349,139615,103.0,,Pontiac Grand Am Sedan 1992,3599
CAR-8290C2A8EC,4L,4L,Pontiac,Grand Am,Grand Am,,Sedan,gen4,1993-1994,三厢车,4747,1745,1359,252583,103.0,,Pontiac Grand Am Sedan 1993-1994,3600
CAR-8290C2A8EC,4L,4L,Pontiac,Grand Am,Grand Am,,Sedan,gen4,1995,三厢车,4757,1745,1359,117113,93.0,,Pontiac Grand Am Sedan 1995,3601
CAR-8290C2A8EC,4L,4L,Pontiac,Grand Am,Grand Am,,Sedan,gen4,1996-1998,三厢车,4747,1735,1359,303491,103.0,,Pontiac Grand Am Sedan 1996-1998,3602
CAR-E60407B2C8,4XXL,4XXL,Pontiac,Grand Prix,Grand Prix,,Coupe,gen1,1963,跑车,5382,1999,1374,72959,118.0,,Pontiac Grand Prix Coupe 1963,3604
CAR-E60407B2C8,4XXL,4XXL,Pontiac,Grand Prix,Grand Prix,,Coupe,gen1,1964,跑车,5410,2012,1387,63810,90.0,,Pontiac Grand Prix Coupe 1964,3605
CAR-E60407B2C8,4XXL,4XXL,Pontiac,Grand Prix,Grand Prix,,Coupe,gen2,1965-1966,跑车,5451,2024,1369,94638,49.0,,Pontiac Grand Prix Coupe 1965-1966,3606
CAR-E60407B2C8,4XXL,4XXL,Pontiac,Grand Prix,Grand Prix,,Coupe,gen2,1967,跑车,5476,2017,1377,42981,24.0,,Pontiac Grand Prix Coupe 1967,3607
CAR-E60407B2C8,4XXL,4XXXL,Pontiac,Grand Prix,Grand Prix,,Coupe,gen2,1968,跑车,5502,2027,1377,31177,-2.0,,Pontiac Grand Prix Coupe 1968,3608
CAR-E60407B2C8,4XXL,4XXL,Pontiac,Grand Prix,Grand Prix,,Coupe,gen3,1969-1970,跑车,5339,1923,1323,178236,161.0,,Pontiac Grand Prix Coupe 1969-1970,3609
CAR-E60407B2C8,4XXL,4XXL,Pontiac,Grand Prix,Grand Prix,,Coupe,gen3,1971,跑车,5408,1941,1321,58325,92.0,,Pontiac Grand Prix Coupe 1971,3610
CAR-E60407B2C8,4XXL,4XXL,Pontiac,Grand Prix,Grand Prix,,Coupe,gen3,1972,跑车,5425,1941,1321,91961,75.0,,Pontiac Grand Prix Coupe 1972,3611
CAR-E60407B2C8,4XXL,4XXXL,Pontiac,Grand Prix,Grand Prix,,Coupe,gen4,1974,跑车,5524,1979,1341,99817,-24.0,,Pontiac Grand Prix Coupe 1974,3612
CAR-E60407B2C8,4XXL,4XXXL,Pontiac,Grand Prix,Grand Prix,,Coupe,gen4,1975,跑车,5524,1976,1336,86582,-24.0,,Pontiac Grand Prix Coupe 1975,3613
CAR-E60407B2C8,4XXL,4XXL,Pontiac,Grand Prix,Grand Prix,,Coupe,gen4,1976-1977,跑车,5403,1976,1336,516521,97.0,,Pontiac Grand Prix Coupe 1976-1977,3614
CAR-E60407B2C8,4XXL,4XXL,Pontiac,Grand Prix,Grand Prix,,Coupe,gen5,1978-1987,跑车,5128,1849,1389,1061437,372.0,,Pontiac Grand Prix Coupe 1978-1987,3615
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,Can Am,Coupe,gen4,1977,跑车,5283,1966,1354,18750,217.0,,Pontiac LeMans Can Am Coupe 1977,3627
CAR-10F551E7EF,4XL,4XL,Pontiac,LeMans,LeMans,,Convertible,gen1,1963,跑车,4935,1885,1377,15000,115.0,,Pontiac LeMans Convertible 1963,3628
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Convertible,gen2,1964-1966,跑车,5156,1862,1377,101250,344.0,,Pontiac LeMans Convertible 1964-1966,3629
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Convertible,gen2,1967,跑车,5248,1897,1374,28750,252.0,,Pontiac LeMans Convertible 1967,3630
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Convertible,gen3,1968,跑车,5098,1900,1323,21000,402.0,,Pontiac LeMans Convertible 1968,3631
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Convertible,gen3,1969,跑车,5118,1925,1331,23750,382.0,,Pontiac LeMans Convertible 1969,3632
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Convertible,gen3,1970-1972,跑车,5161,1948,1328,77501,339.0,,Pontiac LeMans Convertible 1970-1972,3633
CAR-10F551E7EF,4XL,4XL,Pontiac,LeMans,LeMans,,Coupe,gen1,1963,跑车,4935,1885,1361,15000,115.0,,Pontiac LeMans Coupe 1963,3634
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Coupe,gen2,1964,跑车,5156,1862,1377,30000,344.0,,Pontiac LeMans Coupe 1964,3635
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Coupe,gen2,1965,跑车,5235,1864,1377,37500,265.0,,Pontiac LeMans Coupe 1965,3636
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Coupe,gen2,1966,跑车,5243,1890,1392,33750,257.0,,Pontiac LeMans Coupe 1966,3637
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Coupe,gen2,1967,跑车,5248,1897,1377,28750,252.0,,Pontiac LeMans Coupe 1967,3638
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Coupe,gen3,1968,跑车,5098,1900,1328,21000,402.0,,Pontiac LeMans Coupe 1968,3639
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Coupe,gen3,1970,跑车,5144,1948,1321,22500,356.0,,Pontiac LeMans Coupe 1970,3640
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Coupe,gen3,1971,跑车,5151,1948,1328,28333,349.0,,Pontiac LeMans Coupe 1971,3641
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Coupe,gen3,1972,跑车,5161,1948,1321,26667,339.0,,Pontiac LeMans Coupe 1972,3642
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Coupe,gen4,1973,跑车,5268,1974,1344,23334,232.0,,Pontiac LeMans Coupe 1973,3643
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Coupe,gen4,1974-1976,跑车,5283,1966,1354,45001,217.0,,Pontiac LeMans Coupe 1974-1976,3644
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Coupe,gen4,1977,跑车,5283,1966,1339,18750,217.0,,Pontiac LeMans Coupe 1977,3645
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Coupe,gen5,1978,跑车,5062,1844,1359,26667,438.0,,Pontiac LeMans Coupe 1978,3646
CAR-10F551E7EF,4XL,4XL,Pontiac,LeMans,LeMans,,Coupe,gen5,1979,跑车,5044,1839,1359,17500,6.0,,Pontiac LeMans Coupe 1979,3647
CAR-10F551E7EF,4XL,4XL,Pontiac,LeMans,LeMans,,Coupe,gen5,1981,跑车,5037,1811,1359,30000,13.0,,Pontiac LeMans Coupe 1981,3648
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Sedan,gen2,1964,三厢车,5156,1862,1377,30000,344.0,,Pontiac LeMans Sedan 1964,3657
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Sedan,gen2,1965,三厢车,5237,1890,1372,37500,263.0,,Pontiac LeMans Sedan 1965,3658
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Sedan,gen2,1966,三厢车,5243,1890,1392,33750,257.0,,Pontiac LeMans Sedan 1966,3659
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Sedan,gen2,1967,三厢车,5248,1897,1397,28750,252.0,,Pontiac LeMans Sedan 1967,3660
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Sedan,gen3,1968,三厢车,5199,1900,1328,21000,301.0,,Pontiac LeMans Sedan 1968,3661
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Sedan,gen3,1969,三厢车,5220,1925,1336,23750,280.0,,Pontiac LeMans Sedan 1969,3662
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Sedan,gen3,1970,三厢车,5245,1948,1336,22500,255.0,,Pontiac LeMans Sedan 1970,3663
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Sedan,gen3,1971,三厢车,5253,1948,1336,28333,247.0,,Pontiac LeMans Sedan 1971,3664
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Sedan,gen3,1972,三厢车,5263,1948,1336,26666,237.0,,Pontiac LeMans Sedan 1972,3665
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Sedan,gen4,1973,三厢车,5370,1974,1379,23333,130.0,,Pontiac LeMans Sedan 1973,3666
