REGION,COUNTRY_SCOPE,SOURCE_FILE,DIMENSION-ID,MAKE,MODEL,YEAR,RAW_销量合计,AUDITED_VALUE,SALES_METRIC,SALES_PERIOD,SOURCE_SCOPE,VALUE_STATUS,SOURCE_URL,NOTES
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5 Ibiza IV 5dr prefl Hatchback 2009-2015 EU,Seat,Ibiza iv,2009-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5 Ibiza IV Hatchback 2008-2015 EU,Seat,Ibiza iv,2008-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5 Ibiza IV facelift 2012 Hatchback 2009-2015 EU,Seat,Ibiza iv,2009-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5 Ibiza IV facelift Hatchback 2008-2015 EU,Seat,Ibiza iv,2008-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5 Ibiza IV facelift Hatchback 2010-2015 EU,Seat,Ibiza iv,2010-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5 Ibiza IV prefl Hatchback 2009-2015 EU,Seat,Ibiza iv,2009-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5 Ibiza IV prefl L4052 W1693 H1445 Hatchback 2010-2015 EU,Seat,Ibiza iv,2010-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5 Ibiza IV prefl L4088 W1693 H1441 Hatchback 2010-2015 EU,Seat,Ibiza iv,2010-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5/6P1 Hatchback 2010-2015 EU,Seat,Ibiza iv,2010-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5/6P1 Hatchback 2011-2015 EU,Seat,Ibiza iv,2011-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5/6P1 Hatchback 2012-2015 EU,Seat,Ibiza iv,2012-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5/6P1 Hatchback 2013-2015 EU,Seat,Ibiza iv,2013-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5/6P1 Hatchback 2015-2017 EU,Seat,Ibiza iv,2015-2017,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6P1 Hatchback 2008-2015 EU,Seat,Ibiza iv,2008-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6P1 Hatchback 2010-2015 EU,Seat,Ibiza iv,2010-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6P1 Ibiza IV facelift L4061 W1693 H1445 Hatchback 2009-2015 EU,Seat,Ibiza iv,2009-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6P1 Ibiza IV facelift L4082 W1693 H1441 Hatchback 2009-2015 EU,Seat,Ibiza iv,2009-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6P5 Hatchback 2008-2015 EU,Seat,Ibiza iv,2008-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6J Hatchback 2008-2010 EU,Seat,Ibiza iv sc,2008-2010,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6J Ibiza IV SC facelift Hatchback 2008-2015 EU,Seat,Ibiza iv sc,2008-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6J Ibiza IV SC prefl Hatchback 2008-2015 EU,Seat,Ibiza iv sc,2008-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6J1 Hatchback 2008-2010 EU,Seat,Ibiza iv sc,2008-2010,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6J1 Hatchback 2008-2011 EU,Seat,Ibiza iv sc,2008-2011,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6J1 Hatchback 2011-2015 EU,Seat,Ibiza iv sc,2011-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6J1 Ibiza IV 6J facelift Hatchback 2008-2015 EU,Seat,Ibiza iv sc,2008-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6J1 Ibiza IV 6J prefl Hatchback 2008-2015 EU,Seat,Ibiza iv sc,2008-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6J1 Ibiza IV SC Cupra Hatchback 2009-2015 EU,Seat,Ibiza iv sc,2009-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6J1 Ibiza IV SC facelift Hatchback 2010-2015 EU,Seat,Ibiza iv sc,2010-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6J1 Ibiza IV SC prefl Hatchback 2010-2015 EU,Seat,Ibiza iv sc,2010-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6J1 Ibiza IV SC prefl L4034 W1693 H1428 Hatchback 2009-2015 EU,Seat,Ibiza iv sc,2009-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6J1 Ibiza IV SC prefl L4072 W1693 H1424 Hatchback 2009-2015 EU,Seat,Ibiza iv sc,2009-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6J1/6P5 Hatchback 2011-2015 EU,Seat,Ibiza iv sc,2011-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6J1/6P5 Hatchback 2012-2015 EU,Seat,Ibiza iv sc,2012-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6J1/6P5 Hatchback 2013-2015 EU,Seat,Ibiza iv sc,2013-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6J1/6P5 Hatchback 2015-2016 EU,Seat,Ibiza iv sc,2015-2016,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6P Hatchback 2010-2015 EU,Seat,Ibiza iv sc,2010-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6P5 Hatchback 2010-2015 EU,Seat,Ibiza iv sc,2010-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6P5 Ibiza IV SC Cupra Hatchback 2009-2015 EU,Seat,Ibiza iv sc,2009-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6P5 Ibiza IV SC facelift L4043 W1693 H1428 Hatchback 2009-2015 EU,Seat,Ibiza iv sc,2009-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc 6P5 Ibiza IV SC facelift L4066 W1693 H1424 Hatchback 2009-2015 EU,Seat,Ibiza iv sc,2009-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv sc Hatchback 2009-2015 EU,Seat,Ibiza iv sc,2009-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv st 6J8 Wagon 2010-2015 EU,Seat,Ibiza iv st,2010-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv st 6J8 Wagon 2012-2015 EU,Seat,Ibiza iv st,2012-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv st 6J8/6P8 Wagon 2012-2015 EU,Seat,Ibiza iv st,2012-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv st 6J8/6P8 Wagon 2013-2015 EU,Seat,Ibiza iv st,2013-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv st 6J8/6P8 Wagon 2015-2016 EU,Seat,Ibiza iv st,2015-2016,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv st Wagon 2012-2015 EU,Seat,Ibiza iv st,2012-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza v KJ1 Hatchback 2017-2026 EU,Seat,Ibiza v,2017-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza v KJ1 Hatchback 2018-2026 EU,Seat,Ibiza v,2018-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza v KJ1 Hatchback 2020-2026 EU,Seat,Ibiza v,2020-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Inca 9K Van 1995-1998 EU,Seat,Inca,1995-1998,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Inca 9K Van 1995-2003 EU,Seat,Inca,1995-2003,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Inca 9K Van 1996-2003 EU,Seat,Inca,1996-2003,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Inca 9K Van 1997-2000 EU,Seat,Inca,1997-2000,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Inca 9K Van 2000-2003 EU,Seat,Inca,2000-2003,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1M Hatchback 1999-2006 EU,Seat,Leon,1999-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1M Hatchback 2000-2006 EU,Seat,Leon,2000-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1M Hatchback 2001-2006 EU,Seat,Leon,2001-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1M Hatchback 2002-2004 EU,Seat,Leon,2002-2004,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1M Hatchback 2002-2006 EU,Seat,Leon,2002-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1M Hatchback 2003-2006 EU,Seat,Leon,2003-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1M Hatchback 2005-2006 EU,Seat,Leon,2005-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1M1 Hatchback 1999-2006 EU,Seat,Leon,1999-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P Hatchback 2005-2006 EU,Seat,Leon,2005-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P Hatchback 2005-2010 EU,Seat,Leon,2005-2010,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P Hatchback 2005-2012 EU,Seat,Leon,2005-2012,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P Hatchback 2009-2012 EU,Seat,Leon,2009-2012,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P Hatchback 2010-2012 EU,Seat,Leon,2010-2012,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P Leon II facelift Hatchback 2007-2010 EU,Seat,Leon,2007-2010,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P Leon II facelift Hatchback 2007-2012 EU,Seat,Leon,2007-2012,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P Leon II prefl Hatchback 2007-2010 EU,Seat,Leon,2007-2010,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P Leon II prefl Hatchback 2007-2012 EU,Seat,Leon,2007-2012,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P1 Hatchback 2005-2009 EU,Seat,Leon,2005-2009,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P1 Hatchback 2005-2012 EU,Seat,Leon,2005-2012,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P1 Hatchback 2009-2012 EU,Seat,Leon,2009-2012,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P1 Hatchback 2010-2012 EU,Seat,Leon,2010-2012,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P1 Leon II Facelift Hatchback 2005-2013 EU,Seat,Leon,2005-2013,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P1 Leon II Hatchback 2006-2011 EU,Seat,Leon,2006-2011,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P1 Leon II Pre-Facelift Hatchback 2005-2013 EU,Seat,Leon,2005-2013,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P1 Leon II facelift Hatchback 2005-2010 EU,Seat,Leon,2005-2010,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P1 Leon II facelift Hatchback 2006-2011 EU,Seat,Leon,2006-2011,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P1 Leon II facelift Hatchback 2006-2012 EU,Seat,Leon,2006-2012,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P1 Leon II pre-facelift Hatchback 2006-2012 EU,Seat,Leon,2006-2012,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 1P1 Leon II prefl Hatchback 2005-2010 EU,Seat,Leon,2005-2010,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Leon 5F Coupe 2013-2015 EU,Seat,Leon,2013-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
