DIMENSION-ID,MAKE,MODEL,代际,YEAR,原分类,结构,原车形,车形,是否变更,核定方式,置信度,判断依据,source_url,证据说明,历史source_url,历史判断,限制
Jeep Grand Cherokee SUV 1994-1995,Jeep,Grand Cherokee,gen1,1994-1995,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/1990s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1990s.html,reference.csv 等价语义复核；Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Cherokee SUV 1996,Jeep,Grand Cherokee,gen1,1996,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/1990s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1990s.html,reference.csv 等价语义复核；Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Cherokee SUV 1997-1998,Jeep,Grand Cherokee,gen1,1997-1998,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/1990s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1990s.html,reference.csv 等价语义复核；Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Cherokee SUV 1999-2000,Jeep,Grand Cherokee,gen2,1999-2000,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/1990s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1990s.html,reference.csv 等价语义复核；Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Cherokee SUV 2001-2003,Jeep,Grand Cherokee,gen2,2001-2003,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/1990s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1990s.html,reference.csv 等价语义复核；Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Cherokee SUV 2004,Jeep,Grand Cherokee,gen2,2004,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/1990s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1990s.html,reference.csv 等价语义复核；Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Cherokee SUV 2005-2009,Jeep,Grand Cherokee,gen3,2005-2009,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/1990s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1990s.html,reference.csv 等价语义复核；Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Cherokee SUV 2010,Jeep,Grand Cherokee,gen3,2010,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/1990s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1990s.html,reference.csv 等价语义复核；Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Cherokee SUV 2011-2013,Jeep,Grand Cherokee,gen4,2011-2013,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/1990s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1990s.html,reference.csv 等价语义复核；Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Cherokee SUV 2014-2021,Jeep,Grand Cherokee,gen4,2014-2021,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/1990s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1990s.html,reference.csv 等价语义复核；Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Cherokee SUV 2022-2026,Jeep,Grand Cherokee,gen5,2022-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/1990s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1990s.html,reference.csv 等价语义复核；Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Cherokee L SUV 2021-2025,Jeep,Grand Cherokee,gen5,2021-2025,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/1990s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1990s.html,reference.csv 等价语义复核；Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Cherokee L SUV 2026,Jeep,Grand Cherokee,gen5,2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/1990s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1990s.html,reference.csv 等价语义复核；Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Cherokee SRT SUV 2014-2017,Jeep,Grand Cherokee,gen4,2014-2017,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/1990s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1990s.html,reference.csv 等价语义复核；Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Cherokee SRT SUV 2018-2019,Jeep,Grand Cherokee,gen4,2018-2019,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/1990s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1990s.html,reference.csv 等价语义复核；Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Cherokee SRT SUV 2020-2021,Jeep,Grand Cherokee,gen4,2020-2021,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/1990s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1990s.html,reference.csv 等价语义复核；Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Wagoneer SUV 1984-1991,Jeep,Grand Wagoneer,gen1,1984-1991,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.jeep.com/history/1960s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1960s.html,reference.csv 等价语义复核；1984-1991 Grand Wagoneer延续SJ高直车顶与方正旅行车式SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Wagoneer SUV 2022-2026,Jeep,Grand Wagoneer,gen2,2022-2026,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.jeep.com/history/2020s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/2020s.html,reference.csv 等价语义复核；复兴后的Grand Wagoneer及L版均为高大、直立、长车顶的全尺寸方正SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Wagoneer L SUV 2023-2026,Jeep,Grand Wagoneer,gen2,2023-2026,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.jeep.com/history/2020s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/2020s.html,reference.csv 等价语义复核；复兴后的Grand Wagoneer及L版均为高大、直立、长车顶的全尺寸方正SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Liberty SUV 2002,Jeep,Liberty,gen1,2002,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/2000s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/2000s.html,reference.csv 等价语义复核；2002-2007 Liberty KJ官方描述为较柔和圆润的一代，属常规SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Liberty SUV 2003-2005,Jeep,Liberty,gen1,2003-2005,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/2000s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/2000s.html,reference.csv 等价语义复核；2002-2007 Liberty KJ官方描述为较柔和圆润的一代，属常规SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Liberty SUV 2006-2007,Jeep,Liberty,gen1,2006-2007,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/2000s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/2000s.html,reference.csv 等价语义复核；2002-2007 Liberty KJ官方描述为较柔和圆润的一代，属常规SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Liberty SUV 2008-2010,Jeep,Liberty,gen2,2008-2010,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.jeep.com/history/2000s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/2000s.html,reference.csv 等价语义复核；2008-2012 Liberty KK官方明确为更硬朗经典的Jeep设计，车顶与尾部方正。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Liberty SUV 2011,Jeep,Liberty,gen2,2011,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.jeep.com/history/2000s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/2000s.html,reference.csv 等价语义复核；2008-2012 Liberty KK官方明确为更硬朗经典的Jeep设计，车顶与尾部方正。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Liberty SUV 2012,Jeep,Liberty,gen2,2012,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.jeep.com/history/2000s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/2000s.html,reference.csv 等价语义复核；2008-2012 Liberty KK官方明确为更硬朗经典的Jeep设计，车顶与尾部方正。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Patriot SUV 2007-2010,Jeep,Patriot,gen1,2007-2010,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.jeep.com/history/2000s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/2000s.html,reference.csv 等价语义复核；Patriot为直立车头、平直车顶和近垂直尾门的紧凑型方正SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
