MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Mercedes-Benz,SLK-Class,,gen3,,,SD0,https://store.mercedes-benz.com/global/en/SLK-200-Roadster-R170-1996-2000/B66040714,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercury,Cougar,STRUCTURE=Convertible(?:\s*\||$),gen1,,,SD2,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：1999至2002年Cougar是带掀背尾门的运动掀背车。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：1999至2002年Cougar是带掀背尾门的运动掀背车。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD2,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：1999至2002年Cougar是带掀背尾门的运动掀背车。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：1999至2002年Cougar是带掀背尾门的运动掀背车。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：1999至2002年Cougar是带掀背尾门的运动掀背车。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Wagon(?:\s*\||$),gen4,,,H3,https://fordheritagevault.com/,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Wagon(?:\s*\||$),gen5,,,H3,https://fordheritagevault.com/,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Coupe(?:\s*\||$),gen6,,,SD0,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：1999至2002年Cougar是带掀背尾门的运动掀背车。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Coupe(?:\s*\||$),gen7,,,SD0,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：1999至2002年Cougar是带掀背尾门的运动掀背车。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Hatchback(?:\s*\||$),gen8,,,H0,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：1999至2002年Cougar是带掀背尾门的运动掀背车。,2026-09-02T08:47:36+00:00
Mercury,Grand Marquis,,gen0,,,SD2,https://www.supermotors.net/registry/mercury/grand-marquis,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercury,Grand Marquis,,gen1,,,SD2,https://www.supermotors.net/registry/mercury/grand-marquis,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercury,Grand Marquis,,gen2,,,SD2,https://www.supermotors.net/registry/mercury/grand-marquis,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercury,Grand Marquis,,gen3,,,SD2,https://www.supermotors.net/registry/mercury/grand-marquis,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercury,Grand Marquis,,gen4,,,SD2,https://www.supermotors.net/registry/mercury/grand-marquis,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercury,Marauder,,gen4,,,SD1,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercury,Mariner,,,,,SU2,https://www.cars.com/research/mercury-mariner/,reference.csv 等价语义复核；Mariner为车顶平直、尾门近垂直的直立两厢式紧凑SUV，归方正SUV。,2026-09-02T16:16:59+08:00
Mercury,Marquis,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://en.wikipedia.org/wiki/Mercury_Marquis,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Marquis Wagon为五门长顶旅行车。,2026-09-02T08:47:36+00:00
Mercury,Marquis,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://en.wikipedia.org/wiki/Mercury_Marquis,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Marquis Wagon为五门长顶旅行车。,2026-09-02T08:47:36+00:00
Mercury,Marquis,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://en.wikipedia.org/wiki/Mercury_Marquis,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Marquis Wagon为五门长顶旅行车。,2026-09-02T08:47:36+00:00
Mercury,Marquis,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Marquis,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Marquis,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H3,https://fordheritagevault.com/,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Marquis,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Marquis,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Marquis,STRUCTURE=Wagon(?:\s*\||$),gen4,,,H3,https://fordheritagevault.com/,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Marquis,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Marquis,STRUCTURE=Wagon(?:\s*\||$),gen5,,,H3,https://fordheritagevault.com/,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Milan,,gen1,,,SD1,https://www.jdpower.com/cars/history/mercury/milan,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercury,Monterey,STRUCTURE=Convertible(?:\s*\||$),gen1,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H3,https://fordheritagevault.com/,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Hatchback(?:\s*\||$),gen2,,,H0,https://fordheritagevault.com/,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H3,https://fordheritagevault.com/,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://en.wikipedia.org/wiki/Mercury_Monterey,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：老款Monterey Wagon为长顶五门旅行车。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://en.wikipedia.org/wiki/Mercury_Monterey,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：老款Monterey Wagon为长顶五门旅行车。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Wagon(?:\s*\||$),gen4,,,H3,https://fordheritagevault.com/,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Convertible(?:\s*\||$),gen5,,,SD2,https://en.wikipedia.org/wiki/Mercury_Monterey,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：老款Monterey Wagon为长顶五门旅行车。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD2,https://en.wikipedia.org/wiki/Mercury_Monterey,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：老款Monterey Wagon为长顶五门旅行车。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD2,https://en.wikipedia.org/wiki/Mercury_Monterey,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：老款Monterey Wagon为长顶五门旅行车。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Convertible(?:\s*\||$),gen6,,,SD2,https://en.wikipedia.org/wiki/Mercury_Monterey,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：老款Monterey Wagon为长顶五门旅行车。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Coupe(?:\s*\||$),gen6,,,SD2,https://en.wikipedia.org/wiki/Mercury_Monterey,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：老款Monterey Wagon为长顶五门旅行车。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD2,https://en.wikipedia.org/wiki/Mercury_Monterey,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：老款Monterey Wagon为长顶五门旅行车。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Coupe(?:\s*\||$),gen7,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Sedan(?:\s*\||$),gen7,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=Wagon(?:\s*\||$),gen7,,,H3,https://fordheritagevault.com/,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Monterey,STRUCTURE=MPV(?:\s*\||$),gen8,,,V0,https://en.wikipedia.org/wiki/Mercury_Monterey,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 25 与新 V0 定义等价。 历史证据：老款Monterey Wagon为长顶五门旅行车。,2026-09-02T08:47:36+00:00
Mercury,Mountaineer,,,,,SU2,https://en.wikipedia.org/wiki/Mercury_Mountaineer,reference.csv 等价语义复核；Mountaineer三代均为Explorer衍生的直立方正五门SUV。,2026-09-02T16:16:59+08:00
