DIMENSION-ID,Year,源MAKE,源MODEL,主车型,版本,结构,CAB,BED,候选Make,候选Model,原匹配方式,审核状态,原因,建议搜索词,证据要求,语义分数
Ram 1500 Pickup 2009-2018 Regular 8,2014,Ram,1500,Ram 1500,,Pickup,Regular,8,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2014 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 1500 Pickup 2014-2018 Crew 5.6,2014,Ram,1500,Ram 1500,,Pickup,Crew,5.6,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2014 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Silverado 1500 Pickup 2014-2018 Crew 5.8,2015,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Crew,5.8,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2014-2018 Double 6.6,2015,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Double,6.6,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2014-2018 Regular 6.6,2015,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Regular,6.6,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2014-2018 Regular 8,2015,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Regular,8,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8,2015,Chevrolet,Silverado 2500HD/3500HD,Chevrolet Silverado 2500HD/3500HD,DRW,Pickup,Crew,8,Chevrolet,Silverado 2500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 2500HD/3500HD"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Silverado 1500 Pickup 2014-2018 Crew 5.8,2015,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Crew,5.8,Chevrolet,Silverado 3500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Chevrolet Silverado 3500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2014-2018 Double 6.6,2015,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Double,6.6,Chevrolet,Silverado 3500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Chevrolet Silverado 3500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2014-2018 Regular 6.6,2015,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Regular,6.6,Chevrolet,Silverado 3500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Chevrolet Silverado 3500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2014-2018 Regular 8,2015,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Regular,8,Chevrolet,Silverado 3500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Chevrolet Silverado 3500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Ford F-350 Super Duty DRW Pickup 2011-2016 Crew 8,2015,Ford,F-350 Super Duty,Ford F-350 Super Duty,DRW,Pickup,Crew,8,Ford,E-350 Super Duty,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Ford E-350 Super Duty"" ""Ford F-350 Super Duty"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Ford F-350 Super Duty DRW Pickup 2011-2016 Regular 8,2015,Ford,F-350 Super Duty,Ford F-350 Super Duty,DRW,Pickup,Regular,8,Ford,E-350 Super Duty,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Ford E-350 Super Duty"" ""Ford F-350 Super Duty"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Ford F-250/F-350 Super Duty Pickup 2011-2016 Crew 6.8,2015,Ford,F-250/F-350 Super Duty,Ford F-250/F-350 Super Duty,,Pickup,Crew,6.8,Ford,F-350,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Ford F-350"" ""Ford F-250/F-350 Super Duty"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-250/F-350 Super Duty Pickup 2011-2016 Crew 8,2015,Ford,F-250/F-350 Super Duty,Ford F-250/F-350 Super Duty,,Pickup,Crew,8,Ford,F-350,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Ford F-350"" ""Ford F-250/F-350 Super Duty"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-250/F-350 Super Duty Pickup 2011-2016 Regular 8,2015,Ford,F-250/F-350 Super Duty,Ford F-250/F-350 Super Duty,,Pickup,Regular,8,Ford,F-350,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Ford F-350"" ""Ford F-250/F-350 Super Duty"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-250/F-350 Super Duty Pickup 2011-2016 SuperCab 6.8,2015,Ford,F-250/F-350 Super Duty,Ford F-250/F-350 Super Duty,,Pickup,SuperCab,6.8,Ford,F-350,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Ford F-350"" ""Ford F-250/F-350 Super Duty"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-250/F-350 Super Duty Pickup 2011-2016 SuperCab 8,2015,Ford,F-250/F-350 Super Duty,Ford F-250/F-350 Super Duty,,Pickup,SuperCab,8,Ford,F-350,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Ford F-350"" ""Ford F-250/F-350 Super Duty"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2014-2018 Crew 5.8,2015,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Crew,5.8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2014-2018 Double 6.6,2015,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Double,6.6,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2014-2018 Regular 6.6,2015,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,6.6,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2014-2018 Regular 8,2015,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 2500HD/3500HD DRW Pickup 2015-2019 Crew 8,2015,GMC,Sierra 2500HD/3500HD,GMC Sierra 2500HD/3500HD,DRW,Pickup,Crew,8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""GMC Sierra"" ""GMC Sierra 2500HD/3500HD"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jaguar XK XKR Convertible 2007-2015,2015,Jaguar,XK,Jaguar XK,XKR,Convertible,,,Jaguar,XK,4A全覆盖-MODEL_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Jaguar XK"" ""Jaguar XK"" ""XKR"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,1.0000
Jaguar XK XKR Coupe 2007-2015,2015,Jaguar,XK,Jaguar XK,XKR,Coupe,,,Jaguar,XK,4A全覆盖-MODEL_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Jaguar XK"" ""Jaguar XK"" ""XKR"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,1.0000
Kia Forte Forte5 Hatchback 2014-2018,2015,Kia,Forte,Kia Forte,Forte5,Hatchback,,,Kia,Forte5,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Kia Forte5"" ""Kia Forte"" ""Forte5"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Kia Forte Koup Coupe 2014-2016,2015,Kia,Forte,Kia Forte,Koup,Coupe,,,Kia,Forte5,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Kia Forte5"" ""Kia Forte"" ""Koup"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Kia Forte Sedan 2014-2018,2015,Kia,Forte,Kia Forte,,Sedan,,,Kia,Forte5,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Kia Forte5"" ""Kia Forte"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Nissan Versa Note Hatchback 2014-2019,2015,Nissan,Versa Note,Nissan Versa Note,,Hatchback,,,Nissan,Note,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Nissan Note"" ""Nissan Versa Note"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 2500/3500 Pickup 2010-2018 Crew 6.4,2015,Ram,2500/3500,Ram 2500/3500,,Pickup,Crew,6.4,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 2500/3500 Pickup 2010-2018 Crew 8,2015,Ram,2500/3500,Ram 2500/3500,,Pickup,Crew,8,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 2500/3500 Pickup 2010-2018 Mega 6.4,2015,Ram,2500/3500,Ram 2500/3500,,Pickup,Mega,6.4,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 2500/3500 Pickup 2010-2018 Regular 8,2015,Ram,2500/3500,Ram 2500/3500,,Pickup,Regular,8,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 1500 Pickup 2009-2018 Crew 6.4,2015,Ram,1500,Ram 1500,,Pickup,Crew,6.4,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 1500 Pickup 2009-2018 Quad 6.4,2015,Ram,1500,Ram 1500,,Pickup,Quad,6.4,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 1500 Pickup 2009-2018 Regular 6.4,2015,Ram,1500,Ram 1500,,Pickup,Regular,6.4,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 1500 Pickup 2009-2018 Regular 8,2015,Ram,1500,Ram 1500,,Pickup,Regular,8,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 1500 Pickup 2014-2018 Crew 5.6,2015,Ram,1500,Ram 1500,,Pickup,Crew,5.6,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Volkswagen Golf Diesel Hatchback 2015,2015,Volkswagen,Golf,Volkswagen Golf,Diesel,Hatchback,,,Volkswagen,e-Golf,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Volkswagen e-Golf"" ""Volkswagen Golf"" ""Diesel"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Volkswagen Golf GTI Hatchback 2015-2017,2015,Volkswagen,Golf,Volkswagen Golf,GTI,Hatchback,,,Volkswagen,e-Golf,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Volkswagen e-Golf"" ""Volkswagen Golf"" ""GTI"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Volkswagen Golf Wagon 2015-2016,2015,Volkswagen,Golf,Volkswagen Golf,,Wagon,,,Volkswagen,e-Golf,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Volkswagen e-Golf"" ""Volkswagen Golf"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Volkswagen Golf GTI Hatchback 2015-2017,2015,Volkswagen,Golf,Volkswagen Golf,GTI,Hatchback,,,Volkswagen,GTI,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2015 ""Volkswagen GTI"" ""Volkswagen Golf"" ""GTI"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Chevrolet Silverado 1500 Pickup 2014-2018 Crew 5.8,2016,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Crew,5.8,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2016 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2014-2018 Double 6.6,2016,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Double,6.6,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2016 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2014-2018 Regular 6.6,2016,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Regular,6.6,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2016 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2014-2018 Regular 8,2016,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Regular,8,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2016 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8,2016,Chevrolet,Silverado 2500HD/3500HD,Chevrolet Silverado 2500HD/3500HD,DRW,Pickup,Crew,8,Chevrolet,Silverado 2500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2016 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 2500HD/3500HD"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Silverado 1500 Pickup 2014-2018 Crew 5.8,2016,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Crew,5.8,Chevrolet,Silverado 3500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2016 ""Chevrolet Silverado 3500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2014-2018 Double 6.6,2016,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Double,6.6,Chevrolet,Silverado 3500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2016 ""Chevrolet Silverado 3500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2014-2018 Regular 6.6,2016,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Regular,6.6,Chevrolet,Silverado 3500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2016 ""Chevrolet Silverado 3500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2014-2018 Regular 8,2016,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Regular,8,Chevrolet,Silverado 3500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2016 ""Chevrolet Silverado 3500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Ford F-350 Super Duty DRW Pickup 2011-2016 Crew 8,2016,Ford,F-350 Super Duty,Ford F-350 Super Duty,DRW,Pickup,Crew,8,Ford,E-350 Super Duty,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2016 ""Ford E-350 Super Duty"" ""Ford F-350 Super Duty"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Ford F-350 Super Duty DRW Pickup 2011-2016 Regular 8,2016,Ford,F-350 Super Duty,Ford F-350 Super Duty,DRW,Pickup,Regular,8,Ford,E-350 Super Duty,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2016 ""Ford E-350 Super Duty"" ""Ford F-350 Super Duty"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
