DIMENSION-ID,Size,源MAKE,源MODEL,版本,结构,CAB,BED,YEAR,分类
Jeep Gladiator Rubicon/Mojave Pickup 2021-2026 Crew 5,PK-M+,Jeep,Gladiator,Rubicon/Mojave,Pickup,Crew,5,2021-2026,皮卡
Jeep Grand Cherokee L SUV 2021-2025,YXXL,Jeep,Grand Cherokee,L,SUV,,,2021-2025,越野车
Jeep Grand Cherokee L SUV 2026,YXXL,Jeep,Grand Cherokee,L,SUV,,,2026,越野车
Jeep Grand Cherokee SRT SUV 2014-2017,YXL,Jeep,Grand Cherokee,SRT,SUV,,,2014-2017,越野车
Jeep Grand Cherokee SRT SUV 2018-2019,YXL,Jeep,Grand Cherokee,SRT,SUV,,,2018-2019,越野车
Jeep Grand Cherokee SRT SUV 2020-2021,YXL,Jeep,Grand Cherokee,SRT,SUV,,,2020-2021,越野车
Jeep Grand Cherokee SUV 1993,YM,Jeep,Grand Cherokee,,SUV,,,1993,越野车
Jeep Grand Cherokee SUV 1994-1995,YM,Jeep,Grand Cherokee,,SUV,,,1994-1995,越野车
Jeep Grand Cherokee SUV 1996,YM,Jeep,Grand Cherokee,,SUV,,,1996,越野车
Jeep Grand Cherokee SUV 1997-1998,YM,Jeep,Grand Cherokee,,SUV,,,1997-1998,越野车
Jeep Grand Cherokee SUV 1999-2000,YM,Jeep,Grand Cherokee,,SUV,,,1999-2000,越野车
Jeep Grand Cherokee SUV 2001-2003,YM,Jeep,Grand Cherokee,,SUV,,,2001-2003,越野车
Jeep Grand Cherokee SUV 2004,YM,Jeep,Grand Cherokee,,SUV,,,2004,越野车
Jeep Grand Cherokee SUV 2005-2009,YL,Jeep,Grand Cherokee,,SUV,,,2005-2009,越野车
Jeep Grand Cherokee SUV 2010,YL,Jeep,Grand Cherokee,,SUV,,,2010,越野车
Jeep Grand Cherokee SUV 2011-2013,YL,Jeep,Grand Cherokee,,SUV,,,2011-2013,越野车
Jeep Grand Cherokee SUV 2014-2021,YL,Jeep,Grand Cherokee,,SUV,,,2014-2021,越野车
Jeep Grand Cherokee SUV 2022-2026,YXL,Jeep,Grand Cherokee,,SUV,,,2022-2026,越野车
Jeep Grand Wagoneer SUV 1984-1991,YL,Jeep,Grand Wagoneer,,SUV,,,1984-1991,越野车
Jeep Liberty SUV 2002,YM,Jeep,Liberty,,SUV,,,2002,越野车
Jeep Liberty SUV 2003-2005,YM,Jeep,Liberty,,SUV,,,2003-2005,越野车
Jeep Liberty SUV 2006-2007,YM,Jeep,Liberty,,SUV,,,2006-2007,越野车
Jeep Liberty SUV 2008-2010,YM,Jeep,Liberty,,SUV,,,2008-2010,越野车
Jeep Liberty SUV 2011,YM,Jeep,Liberty,,SUV,,,2011,越野车
Jeep Liberty SUV 2012,YM,Jeep,Liberty,,SUV,,,2012,越野车
Jeep Patriot SUV 2007-2010,YM,Jeep,Patriot,,SUV,,,2007-2010,越野车
Jeep Patriot SUV 2011-2017,YM,Jeep,Patriot,,SUV,,,2011-2017,越野车
Jeep Renegade SUV 2015-2018,YM,Jeep,Renegade,,SUV,,,2015-2018,越野车
Jeep Renegade SUV 2019-2023,YM,Jeep,Renegade,,SUV,,,2019-2023,越野车
Jeep Wagoneer S SUV 2025-2026,YXL,Jeep,Wagoneer S,,SUV,,,2025-2026,越野车
Jeep Wagoneer SUV 1963-1991,YL,Jeep,Wagoneer,,SUV,,,1963-1991,越野车
Jeep Wrangler 2dr SUV 2013-2014,YM,Jeep,Wrangler,2dr,SUV,,,2013-2014,越野车
Jeep Wrangler 2dr SUV 2015-2018,YM,Jeep,Wrangler,2dr,SUV,,,2015-2018,越野车
Jeep Wrangler 2dr SUV 2018-2026,YM,Jeep,Wrangler,2dr,SUV,,,2018-2026,越野车
Jeep Wrangler 2dr Unlimited Rubicon SUV 2005-2006,YM,Jeep,Wrangler,2dr Unlimited Rubicon,SUV,,,2005-2006,越野车
Jeep Wrangler 2dr Unlimited SUV 2004-2006,YM,Jeep,Wrangler,2dr Unlimited,SUV,,,2004-2006,越野车
Jeep Wrangler 4dr Rubicon SUV 2021-2026,YL,Jeep,Wrangler,4dr Rubicon,SUV,,,2021-2026,越野车
Jeep Wrangler 4dr Unlimited SUV 2007-2011,YM,Jeep,Wrangler,4dr Unlimited,SUV,,,2007-2011,越野车
Jeep Wrangler 4dr Unlimited SUV 2012,YM,Jeep,Wrangler,4dr Unlimited,SUV,,,2012,越野车
Jeep Wrangler 4dr Unlimited SUV 2013-2018,YL,Jeep,Wrangler,4dr Unlimited,SUV,,,2013-2018,越野车
Jeep Wrangler 4dr Unlimited SUV 2018-2026,YL,Jeep,Wrangler,4dr Unlimited,SUV,,,2018-2026,越野车
Karma Automotive GS-6 Sedan 2021-2022,3XL+,Karma Automotive,GS-6,,Sedan,,,2021-2022,三厢车
Karma Automotive Revero GT/GTS Sedan 2017-2020,3XL,Karma Automotive,Revero,GT/GTS,Sedan,,,2017-2020,三厢车
Karma Automotive Revero GT/GTS Sedan 2021,3XL+,Karma Automotive,Revero,GT/GTS,Sedan,,,2021,三厢车
Karma Automotive Revero Sedan 2025,3XL+,Karma Automotive,Revero,,Sedan,,,2025,三厢车
Kia Amanti Sedan 2004-2009,3XL,Kia,Amanti,,Sedan,,,2004-2009,三厢车
Kia Borrego SUV 2009,YXL,Kia,Borrego,,SUV,,,2009,越野车
Kia Cadenza Sedan 2014,3XL,Kia,Cadenza,,Sedan,,,2014,三厢车
Kia Cadenza Sedan 2015-2016,3XL,Kia,Cadenza,,Sedan,,,2015-2016,三厢车
Kia Cadenza Sedan 2017-2020,3XL,Kia,Cadenza,,Sedan,,,2017-2020,三厢车
Kia Carnival MPV 2022-2026,2XXL,Kia,Carnival,,MPV,,,2022-2026,两厢车
Kia Carnival Sedona LWB MPV 2007-2012,2XXL,Kia,Carnival,Sedona LWB,MPV,,,2007-2012,两厢车
Kia Carnival Sedona LWB MPV 2014,2XXL,Kia,Carnival,Sedona LWB,MPV,,,2014,两厢车
Kia Carnival Sedona MPV 2015-2021,2XL+,Kia,Carnival,Sedona,MPV,,,2015-2021,两厢车
Kia Carnival Sedona SWB MPV 2002-2005,2XL+,Kia,Carnival,Sedona SWB,MPV,,,2002-2005,两厢车
Kia Carnival Sedona SWB MPV 2007,2XL,Kia,Carnival,Sedona SWB,MPV,,,2007,两厢车
Kia EV6 Crossover 2022-2026,YL,Kia,EV6,,Crossover,,,2022-2026,越野车
Kia EV9 SUV 2024-2026,YXL,Kia,EV9,,SUV,,,2024-2026,越野车
Kia Forte Coupe 2010-2013,3M-0,Kia,Forte,,Coupe,,,2010-2013,跑车
Kia Forte Forte5 Hatchback 2014-2018,2L+,Kia,Forte,Forte5,Hatchback,,,2014-2018,两厢车
Kia Forte Koup Coupe 2014-2016,3M-0,Kia,Forte,Koup,Coupe,,,2014-2016,跑车
Kia Forte Sedan 2010-2013,3M,Kia,Forte,,Sedan,,,2010-2013,三厢车
Kia Forte Sedan 2014-2018,3L,Kia,Forte,,Sedan,,,2014-2018,三厢车
Kia Forte Sedan 2019-2024,3L,Kia,Forte,,Sedan,,,2019-2024,三厢车
Kia K5 Sedan 2021-2026,3XL,Kia,K5,,Sedan,,,2021-2026,三厢车
Kia K900 Sedan 2015-2017,3XL+,Kia,K900,,Sedan,,,2015-2017,三厢车
Kia K900 Sedan 2019-2020,3XL+,Kia,K900,,Sedan,,,2019-2020,三厢车
Kia NIRO Crossover 2017-2022,YM,Kia,NIRO,,Crossover,,,2017-2022,越野车
Kia NIRO Crossover 2023-2026,YM,Kia,NIRO,,Crossover,,,2023-2026,越野车
Kia NIRO EV Crossover 2019-2022,YM,Kia,NIRO,EV,Crossover,,,2019-2022,越野车
Kia NIRO EV Crossover 2023-2026,YM,Kia,NIRO,EV,Crossover,,,2023-2026,越野车
Kia Optima Hybrid Sedan 2011-2015,3XL,Kia,Optima,Hybrid,Sedan,,,2011-2015,三厢车
Kia Optima Hybrid Sedan 2016,3XL,Kia,Optima,Hybrid,Sedan,,,2016,三厢车
Kia Optima Hybrid Sedan 2017-2020,3XL,Kia,Optima,Hybrid,Sedan,,,2017-2020,三厢车
Kia Optima PHEV Sedan 2017-2020,3XL,Kia,Optima,PHEV,Sedan,,,2017-2020,三厢车
Kia Optima Sedan 2001-2005,3XL,Kia,Optima,,Sedan,,,2001-2005,三厢车
Kia Optima Sedan 2006-2010,3XL,Kia,Optima,,Sedan,,,2006-2010,三厢车
Kia Optima Sedan 2011-2015,3XL,Kia,Optima,,Sedan,,,2011-2015,三厢车
Kia Optima Sedan 2016-2020,3XL,Kia,Optima,,Sedan,,,2016-2020,三厢车
Kia Rio Rio5 Hatchback 2006-2011,2M,Kia,Rio,Rio5,Hatchback,,,2006-2011,两厢车
Kia Rio Rio5 Hatchback 2012-2017,2M,Kia,Rio,Rio5,Hatchback,,,2012-2017,两厢车
Kia Rio Rio5 Hatchback 2018-2023,2M,Kia,Rio,Rio5,Hatchback,,,2018-2023,两厢车
Kia Rio Rio5 Wagon 2001-2005,2L+,Kia,Rio,Rio5,Wagon,,,2001-2005,两厢车
Kia Rio Sedan 2001-2005,3M,Kia,Rio,,Sedan,,,2001-2005,三厢车
Kia Rio Sedan 2006-2011,3M,Kia,Rio,,Sedan,,,2006-2011,三厢车
Kia Rio Sedan 2012-2017,3M,Kia,Rio,,Sedan,,,2012-2017,三厢车
Kia Rio Sedan 2018-2023,3M,Kia,Rio,,Sedan,,,2018-2023,三厢车
Kia Rondo SUV 2007-2008,YM,Kia,Rondo,,SUV,,,2007-2008,越野车
Kia Rondo SUV 2009-2010,YM,Kia,Rondo,,SUV,,,2009-2010,越野车
Kia SELTOS SUV 2021-2023,YM,Kia,SELTOS,,SUV,,,2021-2023,越野车
Kia SELTOS SUV 2024-2025,YM,Kia,SELTOS,,SUV,,,2024-2025,越野车
Kia Sephia Sedan 1994,3M,Kia,Sephia,,Sedan,,,1994,三厢车
Kia Sephia Sedan 1995-1997,3M,Kia,Sephia,,Sedan,,,1995-1997,三厢车
Kia Sephia Sedan 1998-2001,3M,Kia,Sephia,,Sedan,,,1998-2001,三厢车
Kia Sorento PHEV SUV 2024,YL,Kia,Sorento,PHEV,SUV,,,2024,越野车
Kia Sorento SUV 2003-2009,YM,Kia,Sorento,,SUV,,,2003-2009,越野车
Kia Sorento SUV 2011-2015,YL,Kia,Sorento,,SUV,,,2011-2015,越野车
Kia Sorento SUV 2016-2018,YL,Kia,Sorento,,SUV,,,2016-2018,越野车
Kia Sorento SUV 2019-2020,YL,Kia,Sorento,,SUV,,,2019-2020,越野车
Kia Sorento SUV 2021-2023,YL,Kia,Sorento,,SUV,,,2021-2023,越野车
Kia Sorento SUV 2024-2026,YL,Kia,Sorento,,SUV,,,2024-2026,越野车
Kia Soul EV Hatchback 2014-2019,2M,Kia,Soul,EV,Hatchback,,,2014-2019,两厢车
Kia Soul Wagon 2010-2013,2M,Kia,Soul,,Wagon,,,2010-2013,两厢车
Kia Soul Wagon 2014-2019,2M,Kia,Soul,,Wagon,,,2014-2019,两厢车
Kia Soul Wagon 2020-2025,2L+,Kia,Soul,,Wagon,,,2020-2025,两厢车
Kia Spectra Hatchback 2002-2004,2L+,Kia,Spectra,,Hatchback,,,2002-2004,两厢车
Kia Spectra Hatchback 2006,2L+,Kia,Spectra,,Hatchback,,,2006,两厢车
Kia Spectra Hatchback 2007-2009,2L+,Kia,Spectra,,Hatchback,,,2007-2009,两厢车
Kia Spectra Sedan 2000-2001,3M,Kia,Spectra,,Sedan,,,2000-2001,三厢车
Kia Spectra Sedan 2004,3M,Kia,Spectra,,Sedan,,,2004,三厢车
Kia Spectra Sedan 2005-2006,3M,Kia,Spectra,,Sedan,,,2005-2006,三厢车
Kia Spectra Sedan 2007-2009,3M,Kia,Spectra,,Sedan,,,2007-2009,三厢车
Kia Sportage PHEV SUV 2023-2026,YL,Kia,Sportage,PHEV,SUV,,,2023-2026,越野车
Kia Sportage SUV 2005-2010,YM,Kia,Sportage,,SUV,,,2005-2010,越野车
Kia Sportage SUV 2011-2016,YM,Kia,Sportage,,SUV,,,2011-2016,越野车
Kia Sportage SUV 2017-2022,YM,Kia,Sportage,,SUV,,,2017-2022,越野车
Kia Sportage SUV 2023-2025,YL,Kia,Sportage,,SUV,,,2023-2025,越野车
Kia Sportage SUV 2026,YL,Kia,Sportage,,SUV,,,2026,越野车
Kia Stinger Coupe 2018-2021,3XL-0,Kia,Stinger,,Coupe,,,2018-2021,跑车
Kia Stinger Fastback 2022-2023,3XL-0,Kia,Stinger,,Fastback,,,2022-2023,跑车
Kia Stinger GT Liftback 2018-2021,3XL-0,Kia,Stinger,GT,Liftback,,,2018-2021,跑车
Kia Telluride SUV 2020-2023,YXL,Kia,Telluride,,SUV,,,2020-2023,越野车
Kia Telluride SUV 2024-2026,YXL,Kia,Telluride,,SUV,,,2024-2026,越野车
Land Rover Defender 110 NAS SUV 1993,YM,Land Rover,Defender,110 NAS,SUV,,,1993,越野车
Land Rover Discovery SUV 1994-1998,YM,Land Rover,Discovery,,SUV,,,1994-1998,越野车
Land Rover Discovery SUV 1999,YM,Land Rover,Discovery,,SUV,,,1999,越野车
Land Rover Discovery SUV 2000-2004,YL,Land Rover,Discovery,,SUV,,,2000-2004,越野车
Land Rover Discovery SUV 2010-2016,YL,Land Rover,Discovery,,SUV,,,2010-2016,越野车
Land Rover Discovery SUV 2017,YXL,Land Rover,Discovery,,SUV,,,2017,越野车
Land Rover Discovery SUV 2018-2019,YXL,Land Rover,Discovery,,SUV,,,2018-2019,越野车
Land Rover Discovery SUV 2020,YXL,Land Rover,Discovery,,SUV,,,2020,越野车
Land Rover Discovery SUV 2021,YXL,Land Rover,Discovery,,SUV,,,2021,越野车
Land Rover Discovery SUV 2022,YXL,Land Rover,Discovery,,SUV,,,2022,越野车
Land Rover Discovery SUV 2023-2024,YXL,Land Rover,Discovery,,SUV,,,2023-2024,越野车
Land Rover Discovery Sport SUV 2015-2019,YM,Land Rover,Discovery Sport,,SUV,,,2015-2019,越野车
Land Rover Discovery Sport SUV 2020-2026,YM,Land Rover,Discovery Sport,,SUV,,,2020-2026,越野车
Land Rover Evoque Coupe 2012-2018,3M-0,Land Rover,Evoque,,Coupe,,,2012-2018,跑车
Land Rover Evoque SUV 2020-2026,YM,Land Rover,Evoque,,SUV,,,2020-2026,越野车
Land Rover Freelander SUV 2002-2003,YM,Land Rover,Freelander,,SUV,,,2002-2003,越野车
Land Rover Freelander SUV 2004,YM,Land Rover,Freelander,,SUV,,,2004,越野车
Land Rover Freelander SUV 2005,YM,Land Rover,Freelander,,SUV,,,2005,越野车
Land Rover LR2 SUV 2008-2015,YM,Land Rover,LR2,,SUV,,,2008-2015,越野车
Land Rover LR3 SUV 2005-2009,YL,Land Rover,LR3,,SUV,,,2005-2009,越野车
Land Rover LR4 SUV 2010,YL,Land Rover,LR4,,SUV,,,2010,越野车
Land Rover LR4 SUV 2011-2012,YL,Land Rover,LR4,,SUV,,,2011-2012,越野车
Land Rover LR4 SUV 2013,YL,Land Rover,LR4,,SUV,,,2013,越野车
Land Rover LR4 SUV 2014-2016,YL,Land Rover,LR4,,SUV,,,2014-2016,越野车
Land Rover Range Rover Evoque Convertible 2017-2019,3M-0,Land Rover,Range Rover Evoque,,Convertible,,,2017-2019,跑车
Land Rover Range Rover Evoque Coupe 2012-2016,3M-0,Land Rover,Range Rover Evoque,,Coupe,,,2012-2016,跑车
Land Rover Range Rover Evoque SUV 2020-2026,YM,Land Rover,Range Rover Evoque,,SUV,,,2020-2026,越野车
Land Rover Range Rover LWB SUV 1993-1995,YL,Land Rover,Range Rover,LWB,SUV,,,1993-1995,越野车
Land Rover Range Rover LWB SUV 2014-2017,YXXL,Land Rover,Range Rover,LWB,SUV,,,2014-2017,越野车
Land Rover Range Rover LWB SUV 2018,YXXL,Land Rover,Range Rover,LWB,SUV,,,2018,越野车
Land Rover Range Rover LWB SUV 2019,YXXL,Land Rover,Range Rover,LWB,SUV,,,2019,越野车
Land Rover Range Rover LWB SUV 2020-2021,YXXL,Land Rover,Range Rover,LWB,SUV,,,2020-2021,越野车
Land Rover Range Rover LWB SUV 2022-2026,YXXL-545,Land Rover,Range Rover,LWB,SUV,,,2022-2026,越野车
Land Rover Range Rover SUV 1987-1992,YM,Land Rover,Range Rover,,SUV,,,1987-1992,越野车
Land Rover Range Rover SUV 1995-2002,YL,Land Rover,Range Rover,,SUV,,,1995-2002,越野车
Land Rover Range Rover SUV 2003-2005,YXL,Land Rover,Range Rover,,SUV,,,2003-2005,越野车
Land Rover Range Rover SUV 2006-2012,YXL,Land Rover,Range Rover,,SUV,,,2006-2012,越野车
Land Rover Range Rover SUV 2013-2021,YXL,Land Rover,Range Rover,,SUV,,,2013-2021,越野车
Land Rover Range Rover SUV 2022-2026,YXXL,Land Rover,Range Rover,,SUV,,,2022-2026,越野车
Land Rover Range Rover Sport SUV 2006-2008,YL,Land Rover,Range Rover Sport,,SUV,,,2006-2008,越野车
Land Rover Range Rover Sport SUV 2009,YL,Land Rover,Range Rover Sport,,SUV,,,2009,越野车
Land Rover Range Rover Sport SUV 2010,YL,Land Rover,Range Rover Sport,,SUV,,,2010,越野车
Land Rover Range Rover Sport SUV 2011-2013,YL,Land Rover,Range Rover Sport,,SUV,,,2011-2013,越野车
Land Rover Range Rover Sport SUV 2014,YXL,Land Rover,Range Rover Sport,,SUV,,,2014,越野车
Land Rover Range Rover Sport SUV 2015-2016,YXL,Land Rover,Range Rover Sport,,SUV,,,2015-2016,越野车
Land Rover Range Rover Sport SUV 2017,YXL,Land Rover,Range Rover Sport,,SUV,,,2017,越野车
Land Rover Range Rover Sport SUV 2018-2022,YXL,Land Rover,Range Rover Sport,,SUV,,,2018-2022,越野车
Land Rover Range Rover Sport SUV 2023,YXL,Land Rover,Range Rover Sport,,SUV,,,2023,越野车
Land Rover Range Rover Sport SUV 2024,YXL,Land Rover,Range Rover Sport,,SUV,,,2024,越野车
Land Rover Range Rover Sport SUV 2025,YXL,Land Rover,Range Rover Sport,,SUV,,,2025,越野车
Land Rover Range Rover Sport SUV 2026,YXL,Land Rover,Range Rover Sport,,SUV,,,2026,越野车
Land Rover Range Rover Velar SUV 2018-2026,YL,Land Rover,Range Rover Velar,,SUV,,,2018-2026,越野车
Lexus CT Hatchback 2011-2013,2L+,Lexus,CT,,Hatchback,,,2011-2013,两厢车
Lexus CT Hatchback 2014-2017,2L+,Lexus,CT,,Hatchback,,,2014-2017,两厢车
Lexus ES Sedan 1991,3L,Lexus,ES,,Sedan,,,1991,三厢车
Lexus ES Sedan 1992-1996,3XL,Lexus,ES,,Sedan,,,1992-1996,三厢车
Lexus ES Sedan 1997-2001,3XL,Lexus,ES,,Sedan,,,1997-2001,三厢车
Lexus ES Sedan 2002-2006,3XL,Lexus,ES,,Sedan,,,2002-2006,三厢车
Lexus ES Sedan 2007-2012,3XL,Lexus,ES,,Sedan,,,2007-2012,三厢车
Lexus ES Sedan 2013-2018,3XL,Lexus,ES,,Sedan,,,2013-2018,三厢车
Lexus ES Sedan 2019-2025,3XL,Lexus,ES,,Sedan,,,2019-2025,三厢车
Lexus ES Sedan 2026,3XL+,Lexus,ES,,Sedan,,,2026,三厢车
Lexus GS Sedan 1993-1996,3XL,Lexus,GS,,Sedan,,,1993-1996,三厢车
Lexus GS Sedan 1997,3XL,Lexus,GS,,Sedan,,,1997,三厢车
Lexus GS Sedan 1998-2005,3XL,Lexus,GS,,Sedan,,,1998-2005,三厢车
Lexus GS Sedan 2006-2011,3XL,Lexus,GS,,Sedan,,,2006-2011,三厢车
Lexus GS Sedan 2013-2020,3XL,Lexus,GS,,Sedan,,,2013-2020,三厢车
Lexus GX Overtrail SUV 2024-2025,YXL,Lexus,GX,Overtrail,SUV,,,2024-2025,越野车
Lexus GX Overtrail SUV 2026,YXL,Lexus,GX,Overtrail,SUV,,,2026,越野车
Lexus GX SUV 2003-2009,YL,Lexus,GX,,SUV,,,2003-2009,越野车
Lexus GX SUV 2010-2013,YL,Lexus,GX,,SUV,,,2010-2013,越野车
Lexus GX SUV 2014-2023,YXL,Lexus,GX,,SUV,,,2014-2023,越野车
Lexus HS Sedan 2010-2012,3L,Lexus,HS,,Sedan,,,2010-2012,三厢车
Lexus IS Convertible 2010-2015,3L-0,Lexus,IS,,Convertible,,,2010-2015,跑车
Lexus IS Sedan 2001-2005,3M,Lexus,IS,,Sedan,,,2001-2005,三厢车
Lexus IS Sedan 2006-2009,3L,Lexus,IS,,Sedan,,,2006-2009,三厢车
Lexus IS Sedan 2010-2013,3L,Lexus,IS,,Sedan,,,2010-2013,三厢车
Lexus IS Sedan 2014-2020,3L,Lexus,IS,,Sedan,,,2014-2020,三厢车
Lexus IS Sedan 2021,3L,Lexus,IS,,Sedan,,,2021,三厢车
Lexus IS Sedan 2022-2026,3XL,Lexus,IS,,Sedan,,,2022-2026,三厢车
Lexus LC Convertible 2021-2026,3XL-0,Lexus,LC,,Convertible,,,2021-2026,跑车
Lexus LC Coupe 2018-2026,3XL-0,Lexus,LC,,Coupe,,,2018-2026,跑车
Lexus LFA Coupe 2012,3M-0,Lexus,LFA,,Coupe,,,2012,跑车
Lexus LS L Sedan 2007-2009,3XL+,Lexus,LS,L,Sedan,,,2007-2009,三厢车
Lexus LS L Sedan 2010-2012,3XL+,Lexus,LS,L,Sedan,,,2010-2012,三厢车
Lexus LS L Sedan 2013-2017,3XXL,Lexus,LS,L,Sedan,,,2013-2017,三厢车
Lexus LS Sedan 1990,3WXL,Lexus,LS,,Sedan,,,1990,三厢车
Lexus LS Sedan 1991,3WXXL,Lexus,LS,,Sedan,,,1991,三厢车
Lexus LS Sedan 1992,3WXL,Lexus,LS,,Sedan,,,1992,三厢车
Lexus LS Sedan 1993-1994,3WXL,Lexus,LS,,Sedan,,,1993-1994,三厢车
Lexus LS Sedan 1995-1996,3XL,Lexus,LS,,Sedan,,,1995-1996,三厢车
Lexus LS Sedan 1997-2000,3XL,Lexus,LS,,Sedan,,,1997-2000,三厢车
Lexus LS Sedan 2001,3XL,Lexus,LS,,Sedan,,,2001,三厢车
Lexus LS Sedan 2002-2004,3XL,Lexus,LS,,Sedan,,,2002-2004,三厢车
Lexus LS Sedan 2005-2006,3XL,Lexus,LS,,Sedan,,,2005-2006,三厢车
Lexus LS Sedan 2007-2009,3XL,Lexus,LS,,Sedan,,,2007-2009,三厢车
Lexus LS Sedan 2010-2012,3XL+,Lexus,LS,,Sedan,,,2010-2012,三厢车
Lexus LS Sedan 2013-2017,3XL+,Lexus,LS,,Sedan,,,2013-2017,三厢车
Lexus LS Sedan 2018-2020,3XXL,Lexus,LS,,Sedan,,,2018-2020,三厢车
Lexus LS Sedan 2021-2026,3XXL,Lexus,LS,,Sedan,,,2021-2026,三厢车
Lexus LX SUV 1996-1997,YL,Lexus,LX,,SUV,,,1996-1997,越野车
Lexus LX SUV 1998,YXL,Lexus,LX,,SUV,,,1998,越野车
Lexus LX SUV 1999-2007,YXL,Lexus,LX,,SUV,,,1999-2007,越野车
Lexus LX SUV 2008-2011,YXL,Lexus,LX,,SUV,,,2008-2011,越野车
Lexus LX SUV 2012,YXXL,Lexus,LX,,SUV,,,2012,越野车
Lexus LX SUV 2013-2015,YXL,Lexus,LX,,SUV,,,2013-2015,越野车
Lexus LX SUV 2016-2017,YXXL,Lexus,LX,,SUV,,,2016-2017,越野车
Lexus LX SUV 2018-2021,YXXL,Lexus,LX,,SUV,,,2018-2021,越野车
Lexus LX SUV 2022-2024,YXXL,Lexus,LX,,SUV,,,2022-2024,越野车
Lexus LX SUV 2025-2026,YXXL,Lexus,LX,,SUV,,,2025-2026,越野车
Lexus NX SUV 2015-2017,YM,Lexus,NX,,SUV,,,2015-2017,越野车
Lexus NX SUV 2018-2021,YL,Lexus,NX,,SUV,,,2018-2021,越野车
Lexus NX SUV 2022-2026,YL,Lexus,NX,,SUV,,,2022-2026,越野车
Lexus RC Coupe 2015-2018,3L-0,Lexus,RC,,Coupe,,,2015-2018,跑车
Lexus RC Coupe 2019-2024,3L-0,Lexus,RC,,Coupe,,,2019-2024,跑车
Lexus RC Coupe 2025,3L-0,Lexus,RC,,Coupe,,,2025,跑车
Lexus RC RC F Coupe 2015-2019,3L-0,Lexus,RC,RC F,Coupe,,,2015-2019,跑车
Lexus RC RC F Coupe 2020-2025,3L-0,Lexus,RC,RC F,Coupe,,,2020-2025,跑车
Lexus RX RX L SUV 2018,YXL,Lexus,RX,RX L,SUV,,,2018,越野车
Lexus RX RX L SUV 2019-2022,YXL,Lexus,RX,RX L,SUV,,,2019-2022,越野车
Lexus RX SUV 1999-2000,YM,Lexus,RX,,SUV,,,1999-2000,越野车
Lexus RX SUV 2001-2002,YM,Lexus,RX,,SUV,,,2001-2002,越野车
Lexus RX SUV 2003,YM,Lexus,RX,,SUV,,,2003,越野车
Lexus RX SUV 2004-2009,YL,Lexus,RX,,SUV,,,2004-2009,越野车
Lexus RX SUV 2010,YL,Lexus,RX,,SUV,,,2010,越野车
Lexus RX SUV 2011-2012,YL,Lexus,RX,,SUV,,,2011-2012,越野车
Lexus RX SUV 2013-2014,YL,Lexus,RX,,SUV,,,2013-2014,越野车
Lexus RX SUV 2015,YL,Lexus,RX,,SUV,,,2015,越野车
Lexus RX SUV 2016-2022,YXL,Lexus,RX,,SUV,,,2016-2022,越野车
Lexus RX SUV 2023-2026,YXL,Lexus,RX,,SUV,,,2023-2026,越野车
Lexus RZ SUV 2023,YL,Lexus,RZ,,SUV,,,2023,越野车
Lexus RZ SUV 2024-2026,YL,Lexus,RZ,,SUV,,,2024-2026,越野车
Lexus SC Convertible 2002-2010,3M-0,Lexus,SC,,Convertible,,,2002-2010,跑车
Lexus SC Coupe 1992-2000,3XL-0,Lexus,SC,,Coupe,,,1992-2000,跑车
Lexus TX SUV 2024-2026,YXXL,Lexus,TX,,SUV,,,2024-2026,越野车
Lexus UX SUV 2019-2026,YM,Lexus,UX,,SUV,,,2019-2026,越野车
Lincoln Aviator SUV 2003,YXL,Lincoln,Aviator,,SUV,,,2003,越野车
Lincoln Aviator SUV 2004,YXL,Lincoln,Aviator,,SUV,,,2004,越野车
Lincoln Aviator SUV 2005,YXL,Lincoln,Aviator,,SUV,,,2005,越野车
Lincoln Aviator SUV 2020,YXXL,Lincoln,Aviator,,SUV,,,2020,越野车
Lincoln Aviator SUV 2021-2024,YXXL,Lincoln,Aviator,,SUV,,,2021-2024,越野车
Lincoln Aviator SUV 2025-2026,YXXL,Lincoln,Aviator,,SUV,,,2025-2026,越野车
Lincoln Continental Convertible 1940-1942,3XXXL-0,Lincoln,Continental,,Convertible,,,1940-1942,跑车
Lincoln Continental Convertible 1946-1948,3XXXL-0,Lincoln,Continental,,Convertible,,,1946-1948,跑车
Lincoln Continental Convertible 1958-1960,3WXXXL-0,Lincoln,Continental,,Convertible,,,1958-1960,跑车
Lincoln Continental Convertible 1961-1963,3WXXL-0,Lincoln,Continental,,Convertible,,,1961-1963,跑车
Lincoln Continental Convertible 1964-1965,3WXXL-0,Lincoln,Continental,,Convertible,,,1964-1965,跑车
Lincoln Continental Convertible 1966-1967,3WXXXL-0,Lincoln,Continental,,Convertible,,,1966-1967,跑车
Lincoln Continental Coupe 1940-1942,3XXXL-0,Lincoln,Continental,,Coupe,,,1940-1942,跑车
Lincoln Continental Coupe 1946-1948,3XXXL-0,Lincoln,Continental,,Coupe,,,1946-1948,跑车
Lincoln Continental Coupe 1956-1957,3XXXL-0,Lincoln,Continental,,Coupe,,,1956-1957,跑车
Lincoln Continental Coupe 1970-1972,3WXXXL-0,Lincoln,Continental,,Coupe,,,1970-1972,跑车
Lincoln Continental Coupe 1973,3WXXXL-0,Lincoln,Continental,,Coupe,,,1973,跑车
