Year,Make,Model,Size数量,Size列表,DIMENSION-ID数量,DIMENSION-ID列表,源主车型列表,版本列表,结构列表,CAB列表,BED列表,分类列表,尺码系列,匹配方式,审核状态,展开类型,发布判定,说明
2009,BMW,328i xDrive,3,2L+; 3L-0; 3M,4,BMW 3 Series Convertible 2007-2013; BMW 3 Series Coupe 2007-2013; BMW 3 Series Sedan 2006-2011; BMW 3 Series Wagon 2007-2011,BMW 3 Series,,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,BMW,335d,3,2L+; 3L-0; 3M,4,BMW 3 Series Convertible 2007-2013; BMW 3 Series Coupe 2007-2013; BMW 3 Series Sedan 2006-2011; BMW 3 Series Wagon 2007-2011,BMW 3 Series,,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,BMW,335i,3,2L+; 3L-0; 3M,4,BMW 3 Series Convertible 2007-2013; BMW 3 Series Coupe 2007-2013; BMW 3 Series Sedan 2006-2011; BMW 3 Series Wagon 2007-2011,BMW 3 Series,,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,BMW,335i xDrive,3,2L+; 3L-0; 3M,4,BMW 3 Series Convertible 2007-2013; BMW 3 Series Coupe 2007-2013; BMW 3 Series Sedan 2006-2011; BMW 3 Series Wagon 2007-2011,BMW 3 Series,,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,BMW,525i,2,2XL; 3XL,2,BMW 5 Series Sedan 2004-2010; BMW 5 Series Wagon 2006-2010,BMW 5 Series,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,BMW,528i,2,2XL; 3XL,2,BMW 5 Series Sedan 2004-2010; BMW 5 Series Wagon 2006-2010,BMW 5 Series,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,BMW,528i xDrive,2,2XL; 3XL,2,BMW 5 Series Sedan 2004-2010; BMW 5 Series Wagon 2006-2010,BMW 5 Series,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,BMW,530i,2,2XL; 3XL,2,BMW 5 Series Sedan 2004-2010; BMW 5 Series Wagon 2006-2010,BMW 5 Series,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,BMW,535i,2,2XL; 3XL,2,BMW 5 Series Sedan 2004-2010; BMW 5 Series Wagon 2006-2010,BMW 5 Series,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,BMW,535i xDrive,2,2XL; 3XL,2,BMW 5 Series Sedan 2004-2010; BMW 5 Series Wagon 2006-2010,BMW 5 Series,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,BMW,550i,2,2XL; 3XL,2,BMW 5 Series Sedan 2004-2010; BMW 5 Series Wagon 2006-2010,BMW 5 Series,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,BMW,M3,3,2L+; 3L-0; 3M,4,BMW 3 Series Convertible 2007-2013; BMW 3 Series Coupe 2007-2013; BMW 3 Series Sedan 2006-2011; BMW 3 Series Wagon 2007-2011,BMW 3 Series,,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,BMW,M5,2,2XL; 3XL,2,BMW 5 Series Sedan 2004-2010; BMW 5 Series Wagon 2006-2010,BMW 5 Series,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Cadillac,DTS,2,3XXL; 3XXXL,2,Cadillac DTS Sedan 2006-2011; Cadillac DTS-L Sedan 2007-2011,Cadillac DTS; Cadillac DTS-L,,Sedan,,,三厢车,3,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Cadillac,Escalade ESV,2,YXXL; YXXL-585,2,Cadillac Escalade ESV SUV 2007-2010; Cadillac Escalade SUV 2009-2014,Cadillac Escalade,ESV,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Cadillac,Escalade EXT,2,PK-L; YXXL,2,Cadillac Escalade EXT Pickup 2007-2013 Crew 5.3; Cadillac Escalade SUV 2009-2014,Cadillac Escalade; Cadillac Escalade EXT,,Pickup; SUV,Crew,5.3,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Chevrolet,Aveo,2,2M; 3M,2,Chevrolet Aveo Hatchback 2009-2011; Chevrolet Aveo Sedan 2007-2011,Chevrolet Aveo,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Chevrolet,Cobalt,2,3L; 3L-0,3,Chevrolet Cobalt Coupe 2005-2010; Chevrolet Cobalt SS Coupe 2005-2010; Chevrolet Cobalt Sedan 2005-2010,Chevrolet Cobalt,SS,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Chevrolet,Silverado 1500,3,PK-L; PK-M; PK-XXL,5,Chevrolet Silverado 1500 Pickup 2007-2013 Extended 8; Chevrolet Silverado 1500 Pickup 2007-2013 Regular 6.6; Chevrolet Silverado 1500 Pickup 2007-2013 Regular 8; Chevrolet Silverado 1500 Pickup 2009-2013 Crew 5.8; Chevrolet Silverado 1500 Pickup 2009-2013 Extended 6.5,Chevrolet Silverado 1500,,Pickup,Crew; Extended; Regular,5.8; 6.5; 6.6; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Chevrolet,Silverado 2500 HD,3,PK-L; PK-XL; PK-XXXL,3,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2012 Crew 6.5; Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Crew 8; Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Regular 8,Chevrolet Silverado 2500HD/3500HD,,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Chevrolet,Silverado 3500 HD,3,PK-L; PK-XL; PK-XXXL,3,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2012 Crew 6.5; Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Crew 8; Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Regular 8,Chevrolet Silverado 2500HD/3500HD,,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Chrysler,Sebring,2,3XL; 3XL-0,2,Chrysler Sebring Convertible 2008-2010; Chrysler Sebring Sedan 2008-2009,Chrysler Sebring,,Convertible; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Dodge,Ram 1500,3,PK-L; PK-M+; PK-XL,4,Ram 1500 Pickup 2009-2018 Crew 6.4; Ram 1500 Pickup 2009-2018 Quad 6.4; Ram 1500 Pickup 2009-2018 Regular 6.4; Ram 1500 Pickup 2009-2018 Regular 8,Ram 1500,,Pickup,Crew; Quad; Regular,6.4; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Dodge,Ram 2500,3,PK-L; PK-XL; PK-XXL,4,Ram 2500/3500 Pickup 2003-2009 Crew 6.4; Ram 2500/3500 Pickup 2003-2009 Quad 8; Ram 2500/3500 Pickup 2003-2009 Regular 8; Ram 2500/3500 Pickup 2006-2009 Mega 6.4,Ram 2500/3500,,Pickup,Crew; Mega; Quad; Regular,6.4; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Dodge,Ram 3500,3,PK-L; PK-XL; PK-XXL,4,Ram 2500/3500 Pickup 2003-2009 Crew 6.4; Ram 2500/3500 Pickup 2003-2009 Quad 8; Ram 2500/3500 Pickup 2003-2009 Regular 8; Ram 2500/3500 Pickup 2006-2009 Mega 6.4,Ram 2500/3500,,Pickup,Crew; Mega; Quad; Regular,6.4; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Ford,Expedition,2,YXXL; YXXL-585,2,Ford Expedition EL SUV 2007-2014; Ford Expedition SUV 2007-2014,Ford Expedition,EL,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Ford,F-150,4,PK-L; PK-M+; PK-XL; PK-XXL,6,Ford F-150 Pickup 2009-2013 SuperCrew 5.5; Ford F-150 Pickup 2009-2014 Regular 6.5; Ford F-150 Pickup 2009-2014 Regular 8; Ford F-150 Pickup 2009-2014 SuperCab 6.5; Ford F-150 Pickup 2009-2014 SuperCab 8; Ford F-150 Pickup 2009-2014 SuperCrew 6.5,Ford F-150,,Pickup,Regular; SuperCab; SuperCrew,5.5; 6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Ford,F-250,3,PK-L; PK-XXL; PK-XXXL,5,Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 6.8; Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 8; Ford F-250/F-350 Super Duty Pickup 2008-2010 Regular 8; Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 6.8; Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 8,Ford F-250/F-350 Super Duty,,Pickup,Crew; Regular; SuperCab,6.8; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Ford,F-250 Super Duty,3,PK-L; PK-XXL; PK-XXXL,5,Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 6.8; Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 8; Ford F-250/F-350 Super Duty Pickup 2008-2010 Regular 8; Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 6.8; Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 8,Ford F-250/F-350 Super Duty,,Pickup,Crew; Regular; SuperCab,6.8; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Ford,F-350 Super Duty,5,PK-L; PK-WX; PK-WXXL; PK-XXL; PK-XXXL,7,Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 6.8; Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 8; Ford F-250/F-350 Super Duty Pickup 2008-2010 Regular 8; Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 6.8; Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 8; Ford F-350 Super Duty DRW Pickup 2008-2010 Crew 8; Ford F-350 Super Duty DRW Pickup 2008-2010 Regular 8,Ford F-250/F-350 Super Duty; Ford F-350 Super Duty,DRW,Pickup,Crew; Regular; SuperCab,6.8; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Ford,Focus,2,3M; 3M-0,2,Ford Focus Coupe 2008-2011; Ford Focus Sedan 2008-2011,Ford Focus,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,GMC,Sierra 1500,3,PK-L; PK-M; PK-XXL,5,GMC Sierra 1500 Pickup 2007-2013 Crew 5.8; GMC Sierra 1500 Pickup 2007-2013 Extended 6.6; GMC Sierra 1500 Pickup 2007-2013 Extended 8; GMC Sierra 1500 Pickup 2007-2013 Regular 6.6; GMC Sierra 1500 Pickup 2007-2013 Regular 8,GMC Sierra 1500,,Pickup,Crew; Extended; Regular,5.8; 6.6; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,GMC,Sierra 2500 HD,3,PK-XL; PK-XXL; PK-XXXL,3,GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 6.8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Regular 8,GMC Sierra 2500HD/3500HD,,Pickup,Crew; Regular,6.8; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,GMC,Sierra 3500 HD,4,PK-WXXL; PK-XL; PK-XXL; PK-XXXL,4,GMC Sierra 2500HD/3500HD DRW Pickup 2008-2014 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 6.8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Regular 8,GMC Sierra 2500HD/3500HD,DRW,Pickup,Crew; Regular,6.8; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,GMC,Yukon XL 1500,2,YXXL; YXXL-585,2,GMC Yukon SUV 2007-2014; GMC Yukon XL SUV 2007-2014,GMC Yukon; GMC Yukon XL,,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,GMC,Yukon XL 2500,2,YXXL; YXXL-585,2,GMC Yukon SUV 2007-2014; GMC Yukon XL SUV 2007-2014,GMC Yukon; GMC Yukon XL,,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Honda,Accord,2,3XL; 3XL-0,2,Honda Accord Coupe 2008-2012; Honda Accord Sedan 2008-2012,Honda Accord,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Honda,Civic,2,3M; 3M-0,2,Honda Civic Coupe 2006-2011; Honda Civic Sedan 2006-2011,Honda Civic,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Hyundai,Accent,2,2M; 3M,2,Hyundai Accent Hatchback 2006-2011; Hyundai Accent Sedan 2006-2011,Hyundai Accent,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Hyundai,Elantra,2,2L+; 3M,3,Hyundai Elantra Sedan 2007-2010; Hyundai Elantra Tour Wagon 2009-2012; Hyundai Elantra Wagon 2009-2012,Hyundai Elantra; Hyundai Elantra Tour,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,INFINITI,G37,2,3L-0; 3XL,3,Infiniti G Convertible 2009-2013; Infiniti G Coupe 2008-2013; Infiniti G Sedan 2007-2013,Infiniti G,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Jaguar,XJ8,2,3XL+; 3XXL,2,Jaguar XJ LWB Sedan 2004-2009; Jaguar XJ SWB Sedan 2004-2009,Jaguar XJ,LWB; SWB,Sedan,,,三厢车,3,继承现有精确键,现有精确键,MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Jaguar,XJR,2,3XL+; 3XXL,2,Jaguar XJ LWB Sedan 2004-2009; Jaguar XJ SWB Sedan 2004-2009,Jaguar XJ,LWB; SWB,Sedan,,,三厢车,3,继承现有精确键,现有精确键,MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Kia,Rio,2,2M; 3M,2,Kia Rio Rio5 Hatchback 2006-2011; Kia Rio Sedan 2006-2011,Kia Rio,Rio5,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Kia,Spectra,2,2L+; 3M,2,Kia Spectra Hatchback 2007-2009; Kia Spectra Sedan 2007-2009,Kia Spectra,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Land Rover,Range Rover Sport,2,YL; YXL,2,Land Rover Range Rover SUV 2006-2012; Land Rover Range Rover Sport SUV 2009,Land Rover Range Rover; Land Rover Range Rover Sport,,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Lexus,LS460,2,3XL; 3XL+,2,Lexus LS L Sedan 2007-2009; Lexus LS Sedan 2007-2009,Lexus LS,L,Sedan,,,三厢车,3,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Lexus,LS600h,2,3XL; 3XL+,2,Lexus LS L Sedan 2007-2009; Lexus LS Sedan 2007-2009,Lexus LS,L,Sedan,,,三厢车,3,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Lincoln,Navigator,2,YXXL-545; YXXL-585,2,Lincoln Navigator L SUV 2008-2010; Lincoln Navigator SUV 2007-2014,Lincoln Navigator,L,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Lincoln,Town Car,2,3WXXL; 3WXXXL,2,Lincoln Town Car L Sedan 2005-2011; Lincoln Town Car Sedan 2005-2011,Lincoln Town Car,L,Sedan,,,三厢车,3,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Mazda,3,2,2L+; 3M,3,Mazda 3 Hatchback 2007-2009; Mazda 3 Sedan 2004-2009; Mazda Speed3 Hatchback 2007-2009,Mazda 3; Mazda Speed3,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Mazda,3 Sport,2,2L+; 3M,3,Mazda 3 Hatchback 2007-2009; Mazda 3 Sedan 2004-2009; Mazda Speed3 Hatchback 2007-2009,Mazda 3; Mazda Speed3,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Mercedes-Benz,CLK280,2,3L-0; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLK-Class Convertible 2009; Mercedes-Benz CLK-Class Coupe 2009,Mercedes-Benz CL-Class; Mercedes-Benz CLK-Class,AMG,Convertible; Coupe,,,跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Mercedes-Benz,CLK350,2,3L-0; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLK-Class Convertible 2009; Mercedes-Benz CLK-Class Coupe 2009,Mercedes-Benz CL-Class; Mercedes-Benz CLK-Class,AMG,Convertible; Coupe,,,跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Mercedes-Benz,CLK500,2,3L-0; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLK-Class Convertible 2009; Mercedes-Benz CLK-Class Coupe 2009,Mercedes-Benz CL-Class; Mercedes-Benz CLK-Class,AMG,Convertible; Coupe,,,跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Mercedes-Benz,CLK550,2,3L-0; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLK-Class Convertible 2009; Mercedes-Benz CLK-Class Coupe 2009,Mercedes-Benz CL-Class; Mercedes-Benz CLK-Class,AMG,Convertible; Coupe,,,跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Mercedes-Benz,CLK63 AMG,2,3L-0; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLK-Class Convertible 2009; Mercedes-Benz CLK-Class Coupe 2009,Mercedes-Benz CL-Class; Mercedes-Benz CLK-Class,AMG,Convertible; Coupe,,,跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Mercedes-Benz,CLS350,2,3XL; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLS-Class 4dr coupe Sedan 2006-2011; Mercedes-Benz CLS-Class AMG Sedan 2006-2011,Mercedes-Benz CL-Class; Mercedes-Benz CLS-Class,4dr coupe; AMG,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Mercedes-Benz,CLS500,2,3XL; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLS-Class 4dr coupe Sedan 2006-2011; Mercedes-Benz CLS-Class AMG Sedan 2006-2011,Mercedes-Benz CL-Class; Mercedes-Benz CLS-Class,4dr coupe; AMG,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Mercedes-Benz,CLS550,2,3XL; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLS-Class 4dr coupe Sedan 2006-2011; Mercedes-Benz CLS-Class AMG Sedan 2006-2011,Mercedes-Benz CL-Class; Mercedes-Benz CLS-Class,4dr coupe; AMG,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Mercedes-Benz,CLS63 AMG,2,3XL; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLS-Class 4dr coupe Sedan 2006-2011; Mercedes-Benz CLS-Class AMG Sedan 2006-2011,Mercedes-Benz CL-Class; Mercedes-Benz CLS-Class,4dr coupe; AMG,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Mercedes-Benz,E280,2,2XL+; 3XL,3,Mercedes-Benz E-Class AMG Sedan 2007-2009; Mercedes-Benz E-Class Sedan 2003-2009; Mercedes-Benz E-Class Wagon 2004-2009,Mercedes-Benz E-Class,AMG,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
