DIMENSION-ID,原车形,车形,审计状态,审计类型,审计说明
Lexus RC RC F Coupe 2020-2025,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus RX SUV 1999-2000,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus RX SUV 2001-2002,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus RX SUV 2003,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus RX SUV 2004-2009,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus RX SUV 2010,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus RX SUV 2011-2012,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus RX SUV 2013-2014,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus RX SUV 2015,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus RX SUV 2016-2022,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus RX SUV 2023-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus RX RX L SUV 2018,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus RX RX L SUV 2019-2022,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus RZ SUV 2023,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus RZ SUV 2024-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus SC Coupe 1992-2000,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus SC Convertible 2002-2010,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus TX SUV 2024-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus UX SUV 2019-2026,SU0,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Aviator SUV 2003,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Aviator SUV 2004,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Aviator SUV 2005,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Aviator SUV 2020,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Aviator SUV 2021-2024,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Aviator SUV 2025-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Continental Convertible 1940-1942,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Coupe 1940-1942,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Convertible 1946-1948,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Coupe 1946-1948,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Coupe 1956-1957,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Convertible 1958-1960,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1958-1960,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Convertible 1961-1963,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1961-1963,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Convertible 1964-1965,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1964-1965,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Convertible 1966-1967,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1966-1969,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Coupe 1970-1972,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1970-1972,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Coupe 1973,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1973,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Coupe 1974,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1974,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Coupe 1975,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1975,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Coupe 1976,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1976,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Coupe 1977-1979,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1977-1979,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Coupe 1980,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1980,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1982-1983,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1984,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1985-1987,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1988-1993,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1994,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1995-1998,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 1999-2001,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 2002,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Continental Sedan 2017-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Corsair SUV 2020-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Corsair PHEV SUV 2020-2021,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln LS Sedan 2000-2001,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln LS Sedan 2002-2004,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln LS Sedan 2005,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln LS Sedan 2006,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln MKC SUV 2015-2019,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln MKS Sedan 2009-2012,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln MKS Sedan 2013-2016,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln MKT Crossover 2010-2019,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln MKX Crossover 2007-2008,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln MKX Crossover 2009-2015,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln MKX Crossover 2016-2018,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln MKZ Sedan 2008-2009,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln MKZ Sedan 2010-2012,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln MKZ Sedan 2013-2017,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln MKZ Sedan 2018-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Mark VII Coupe 1984-1992,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Mark VIII Coupe 1993,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Mark VIII Coupe 1994-1998,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Nautilus SUV 2019-2023,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Nautilus SUV 2024-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Navigator SUV 1998-2000,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Navigator SUV 2001,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Navigator SUV 2002,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Navigator SUV 2003-2006,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Navigator SUV 2007-2014,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Navigator SUV 2015-2017,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Navigator SUV 2018-2024,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Navigator SUV 2025-2026,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Navigator L SUV 2007,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Navigator L SUV 2008-2010,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Navigator L SUV 2011-2014,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Navigator L SUV 2015-2017,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Navigator L SUV 2018-2024,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Navigator L SUV 2025-2026,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lincoln Town Car Sedan 1981,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Town Car Sedan 1982-1988,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Town Car Sedan 1989,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Town Car Sedan 1990,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Town Car Sedan 1991,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Town Car Sedan 1992-1997,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Town Car Sedan 1998-2002,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Town Car Sedan 2003-2004,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Town Car Sedan 2005-2011,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Town Car L Sedan 2000-2002,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Town Car L Sedan 2003-2004,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Town Car L Sedan 2005-2011,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lincoln Zephyr Sedan 2006,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lucid Motors Air Sedan 2022-2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lucid Motors Gravity SUV 2025-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
MINI Clubman Wagon 2008-2014,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Clubman Wagon 2016-2023,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Clubman Wagon 2024,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Convertible Convertible 2005-2008,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Convertible Convertible 2009-2010,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Convertible Convertible 2011-2015,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Convertible Convertible 2016-2023,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Convertible Convertible 2024,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Convertible Convertible 2025-2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Convertible JCW Convertible 2011-2015,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Convertible JCW Convertible 2016-2023,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Cooper Hatchback 2002-2006,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Cooper Hatchback 2007-2010,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Cooper Hatchback 2011-2013,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Cooper 2dr Hatchback 2014,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Cooper 2dr Hatchback 2015-2023,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Cooper 2dr Hatchback 2025-2026,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Cooper 2dr S Hatchback 2024,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Cooper 2dr SE Hatchback 2024,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Cooper 4dr Hatchback 2015-2023,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Cooper 4dr S Hatchback 2024,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Cooper SE Hatchback 2020-2024,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Countryman SUV 2011-2015,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
MINI Countryman SUV 2017-2024,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
MINI Countryman SUV 2025-2026,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
MINI Countryman JCW SUV 2016,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
MINI Coupe Coupe 2012-2015,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hardtop 2dr Hatchback 2002-2006,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hardtop 2dr Hatchback 2007-2008,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hardtop 2dr Hatchback 2009,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hardtop 2dr Hatchback 2010,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hardtop 2dr Hatchback 2011,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hardtop 2dr Hatchback 2012,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hardtop 2dr Hatchback 2013,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hardtop 2dr Hatchback 2014-2015,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hardtop 2dr Hatchback 2016-2019,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hardtop 2dr Hatchback 2020,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hardtop 2dr Hatchback 2021-2024,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hardtop 4dr Hatchback 2015,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hardtop 4dr Hatchback 2016-2024,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hatchback 2dr Hatchback 2002-2006,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hatchback 2dr Hatchback 2007-2013,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hatchback 2dr Hatchback 2014-2024,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hatchback 2dr Cooper SE Hatchback 2020-2024,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Hatchback 4dr Hatchback 2015-2024,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Paceman SUV 2013-2015,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
MINI Paceman JCW ALL4 Crossover 2016,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
MINI Roadster Convertible 2012-2014,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
MINI Roadster JCW Convertible 2015,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Maserati Ghibli Sedan 2014-2017,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Maserati Ghibli Sedan 2018-2024,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Maserati GranTurismo Coupe 2008-2014,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Maserati GranTurismo Coupe 2015-2016,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Maserati GranTurismo Coupe 2017-2018,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Maserati GranTurismo Convertible 2019,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Maserati GranTurismo Coupe 2024-2026,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Maserati Grecale SUV 2023-2024,SU0,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Maserati Grecale SUV 2025-2026,SU0,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Maserati Levante SUV 2017-2018,SU0,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Maserati Levante SUV 2019-2021,SU0,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Maserati Levante SUV 2022-2023,SU0,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Maserati Levante SUV 2024,SU0,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Maserati MC20 Coupe 2022-2025,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Maserati MC20 Cielo Convertible 2023-2025,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Maserati Quattroporte Sedan 2005-2008,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Maserati Quattroporte Sedan 2009-2013,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Maserati Quattroporte Sedan 2014-2024,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Mazda 2 Hatchback 2011-2014,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Mazda 3 Hatchback 2004-2006,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Mazda 3 Sedan 2004-2009,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Mazda 3 Hatchback 2007-2009,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Mazda 3 Hatchback 2010-2013,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Mazda 3 Sedan 2010-2013,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Mazda 3 Hatchback 2014-2018,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Mazda 3 Sedan 2014-2018,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Mazda 3 Hatchback 2019-2026,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Mazda 3 Sedan 2019-2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Mazda 5 SUV 2006-2011,V0,V0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Mazda 5 SUV 2012-2015,V0,V0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Mazda 6 Hatchback 2003-2008,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Mazda 6 Wagon 2004-2007,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Mazda 6 Sedan 2009-2013,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Mazda 6 Sedan 2014-2017,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Mazda 6 Sedan 2018-2021,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Mazda CX-3 SUV 2016-2019,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Mazda CX-3 SUV 2020-2021,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Mazda CX-30 SUV 2020,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Mazda CX-30 SUV 2021,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Mazda CX-30 SUV 2022-2024,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Mazda CX-30 SUV 2025,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Mazda CX-30 SUV 2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Mazda CX-5 SUV 2013-2016,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Mazda CX-5 SUV 2017-2025,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Mazda CX-5 SUV 2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Mazda CX-50 SUV 2023-2024,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Mazda CX-50 SUV 2025,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Mazda CX-50 SUV 2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Mazda CX-7 SUV 2007,SU0,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
