DIMENSION-ID,车形
Oldsmobile Cutlass RWD Coupe 1979,SD2
Oldsmobile Cutlass RWD Sedan 1981,SD2
Oldsmobile Cutlass Supreme Sedan 1991-1995,SD1
Oldsmobile Cutlass Supreme Coupe 1991-1996,SD1
Oldsmobile Cutlass Supreme Sedan 1996,SD1
Oldsmobile Cutlass Supreme Coupe 1997,SD1
Oldsmobile Cutlass Supreme Sedan 1997,SD1
Oldsmobile Intrigue Sedan 1998-2002,SD1
Plymouth Acclaim Sedan 1989-1995,SD1
Plymouth Barracuda Coupe 1964-1966,SD2
Plymouth Barracuda Coupe 1967-1969,SD2
Plymouth Barracuda Fastback 1967-1969,SD2
Plymouth Barracuda Coupe 1970-1973,SD2
Plymouth Barracuda Barracuda 318 V8 Coupe 1974,SD2
Plymouth Barracuda Cuda 360 Coupe 1974,SD2
Plymouth Breeze Sedan 1996-2000,SD1
Plymouth Fury Coupe 1957-1958,SD2
Plymouth Fury Coupe 1959,SD2
Plymouth Fury Sedan 1959-1960,SD2
Plymouth Fury Convertible 1961,SD2
Plymouth Fury Coupe 1961,SD2
Plymouth Fury Sedan 1961,SD2
Plymouth Fury Convertible 1962,SD2
Plymouth Fury Coupe 1962,SD2
Plymouth Fury Sedan 1962,SD2
Plymouth Fury Wagon 1962-1964,H3
Plymouth Fury Coupe 1963,SD2
Plymouth Fury Sedan 1963,SD2
Plymouth Fury Convertible 1964,SD2
Plymouth Fury Coupe 1964,SD2
Plymouth Fury Sedan 1964,SD2
Plymouth Fury Convertible 1965,SD2
Plymouth Fury Sedan 1965,SD2
Plymouth Fury Coupe 1965-1968,SD2
Plymouth Fury Convertible 1966,SD2
Plymouth Fury Sedan 1966-1968,SD2
Plymouth Fury Convertible 1968,SD2
Plymouth Fury Coupe 1969-1972,SD2
Plymouth Fury Sedan 1969-1972,SD2
Plymouth Fury Coupe 1973,SD2
Plymouth Fury Sedan 1973,SD2
Plymouth Fury Coupe 1974,SD2
Plymouth Fury Sedan 1974,SD2
Plymouth Fury Coupe 1975-1978,SD2
Plymouth Fury Sedan 1975-1978,SD2
Plymouth Fury 2dr Hardtop V-800 Coupe 1960,SD2
Plymouth Fury 4dr Hardtop V-800 Sedan 1960,SD2
Plymouth Fury Belvedere Fury Hardtop 1956,SD2
Plymouth Fury Fast Top Coupe 1968,SD2
Plymouth Fury Hardtop Coupe 1968,SD2
Plymouth Fury Sport Fury Convertible 1959,SD2
Plymouth Fury Sport Fury Convertible 1963,SD2
Plymouth Laser Coupe 1990-1991,SD0
Plymouth Laser Coupe 1992,SD0
Plymouth Laser Coupe 1993,SD0
Plymouth Laser Coupe 1994,SD0
Plymouth Neon Coupe 1995,SD1
Plymouth Neon Sedan 1995,SD1
Plymouth Neon Coupe 1996-1999,SD1
Plymouth Neon Sedan 1996-1999,SD1
Plymouth Neon Sedan 2000-2001,SD1
Plymouth Road Runner Coupe 1968-1970,SD2
Plymouth Road Runner Coupe 1971,SD2
Plymouth Road Runner Coupe 1972,SD2
Plymouth Road Runner Coupe 1973,SD2
Plymouth Road Runner Coupe 1974,SD2
Plymouth Road Runner Coupe 1975,SD2
Plymouth Sundance Hatchback 1992-1994,H0
Plymouth Valiant Wagon 1960,H3
Plymouth Valiant Sedan 1960-1962,SD2
Plymouth Valiant Wagon 1961,H3
Plymouth Valiant Wagon 1962,H3
Plymouth Valiant Convertible 1963,SD2
Plymouth Valiant Coupe 1963,SD2
Plymouth Valiant Sedan 1963,SD2
Plymouth Valiant Wagon 1963,H3
Plymouth Valiant Convertible 1964-1966,SD2
Plymouth Valiant Coupe 1964-1966,SD2
Plymouth Valiant Sedan 1964-1966,SD2
Plymouth Valiant Wagon 1964-1966,H3
Plymouth Valiant Coupe 1967-1972,SD2
Plymouth Valiant Sedan 1972,SD2
Plymouth Valiant Sedan 1973-1976,SD2
Plymouth Valiant Duster Coupe 1973-1976,SD2
Plymouth Valiant Scamp Coupe 1973-1976,SD2
Polestar 1 Coupe 2020-2021,SD0
Polestar 2 Hatchback 2021-2025,SD1
Polestar 3 SUV 2025-2026,SU1
Polestar 4 SUV 2026,SU0
Pontiac Astre Hatchback 1975-1977,H0
Pontiac Astre Sedan 1975-1977,SD2
Pontiac Astre Safari Wagon 1975-1977,H3
Pontiac Aztec Crossover 2001-2005,SU1
Pontiac Bonneville Convertible 1957,SD2
Pontiac Bonneville Convertible 1958,SD2
Pontiac Bonneville Coupe 1958,SD2
Pontiac Bonneville Hatchback 1958,H0
Pontiac Bonneville Sedan 1958,SD2
Pontiac Bonneville Convertible 1959-1960,SD2
Pontiac Bonneville Coupe 1959-1960,SD2
Pontiac Bonneville Sedan 1959-1960,SD2
Pontiac Bonneville Convertible 1961,SD2
Pontiac Bonneville Coupe 1961-1964,SD2
Pontiac Bonneville Sedan 1961-1964,SD2
Pontiac Bonneville Convertible 1962,SD2
Pontiac Bonneville Convertible 1963,SD2
Pontiac Bonneville Convertible 1964,SD2
Pontiac Bonneville Convertible 1965-1968,SD2
Pontiac Bonneville Coupe 1965-1968,SD2
Pontiac Bonneville Sedan 1965-1968,SD2
Pontiac Bonneville Convertible 1969,SD2
Pontiac Bonneville Coupe 1969,SD2
Pontiac Bonneville Sedan 1969,SD2
Pontiac Bonneville Convertible 1970,SD2
Pontiac Bonneville Coupe 1970,SD2
Pontiac Bonneville Sedan 1970,SD2
Pontiac Bonneville Coupe 1971,SD2
Pontiac Bonneville Sedan 1971,SD2
Pontiac Bonneville Convertible 1971-1976,SD2
Pontiac Bonneville Coupe 1972,SD2
Pontiac Bonneville Sedan 1972,SD2
Pontiac Bonneville Coupe 1973,SD2
Pontiac Bonneville Sedan 1973,SD2
Pontiac Bonneville Coupe 1974-1976,SD2
Pontiac Bonneville Sedan 1974-1976,SD2
Pontiac Bonneville Coupe 1977-1979,SD2
Pontiac Bonneville Sedan 1977-1979,SD2
Pontiac Bonneville Coupe 1980,SD2
Pontiac Bonneville Sedan 1980,SD2
Pontiac Bonneville Coupe 1981,SD2
Pontiac Bonneville Sedan 1981,SD2
Pontiac Bonneville Sedan 1982,SD2
Pontiac Bonneville Sedan 1983-1984,SD2
Pontiac Bonneville Sedan 1985-1986,SD2
Pontiac Bonneville Sedan 1987-1991,SD1
Pontiac Bonneville Sedan 1992,SD1
Pontiac Bonneville Sedan 1993-1995,SD1
Pontiac Bonneville Sedan 1996,SD1
Pontiac Bonneville Sedan 1997-1998,SD1
Pontiac Bonneville Sedan 1999,SD1
Pontiac Bonneville Sedan 2000-2005,SD1
Pontiac Bonneville Grand Safari Wagon 1971,H3
Pontiac Bonneville Grand Safari Wagon 1972,H3
Pontiac Bonneville Grand Safari Wagon 1973,H3
Pontiac Bonneville Grand Safari Wagon 1974-1976,H3
Pontiac Bonneville Grand Safari Wagon 1977,H3
Pontiac Bonneville Grand Safari Wagon 1978,H3
Pontiac Bonneville Safari Wagon 1961-1964,H3
Pontiac Bonneville Safari Wagon 1965-1968,H3
Pontiac Bonneville Safari Wagon 1969,H3
Pontiac Bonneville Safari Wagon 1970,H3
Pontiac Bonneville Safari Wagon 1977-1981,H3
Pontiac Firebird Coupe 1967,SD0
Pontiac Firebird Convertible 1968,SD0
Pontiac Firebird Coupe 1968,SD0
Pontiac Firebird Convertible 1969,SD0
Pontiac Firebird Coupe 1969,SD0
Pontiac Firebird Trans Am Coupe 1970-1971,SD0
Pontiac Firebird Trans Am Coupe 1972,SD0
Pontiac Firebird Trans Am Coupe 1973,SD0
Pontiac Firebird Trans Am Coupe 1974-1981,SD0
Pontiac Firebird Trans Am Coupe 1982,SD0
Pontiac Firebird Trans Am Coupe 1983-1988,SD0
Pontiac Firebird Trans Am Coupe 1989-1990,SD0
Pontiac Firebird Trans Am Coupe 1991-1992,SD0
Pontiac Firebird Trans Am Coupe 1993-1997,SD0
Pontiac Firebird Trans Am Convertible 1994-1997,SD0
Pontiac Firebird Trans Am Convertible 1998-2002,SD0
Pontiac Firebird Trans Am Coupe 1998-2002,SD0
Pontiac G3 Hatchback 2009,H0
Pontiac G5 Coupe 2007-2009,SD0
Pontiac G6 Sedan 2005-2010,SD1
Pontiac G6 Convertible 2006-2009,SD1
Pontiac G8 Fastback 2008-2009,SD1
Pontiac GTO Convertible 1964,SD2
Pontiac GTO Coupe 1964,SD2
Pontiac GTO Coupe 1965,SD2
Pontiac GTO Convertible 1965-1967,SD2
Pontiac GTO Coupe 1966,SD2
Pontiac GTO Coupe 1967,SD2
Pontiac GTO Coupe 1968,SD2
Pontiac GTO Coupe 1969,SD2
Pontiac GTO Coupe 1970,SD2
Pontiac GTO Coupe 1971,SD2
Pontiac GTO Coupe 1972,SD2
Pontiac GTO Coupe 1974,SD2
Pontiac GTO Coupe 2004-2006,SD0
Pontiac Grand Am Sedan 1992,SD1
Pontiac Grand Am Coupe 1992-1995,SD1
Pontiac Grand Am Sedan 1993-1994,SD1
Pontiac Grand Am Sedan 1995,SD1
Pontiac Grand Am Coupe 1996-1998,SD1
Pontiac Grand Am Sedan 1996-1998,SD1
Pontiac Grand Am Coupe 1999-2005,SD1
Pontiac Grand Am Sedan 1999-2005,SD1
Pontiac Grand Prix Coupe 1963,SD2
Pontiac Grand Prix Coupe 1964,SD2
Pontiac Grand Prix Coupe 1965-1966,SD2
Pontiac Grand Prix Coupe 1967,SD2
Pontiac Grand Prix Coupe 1968,SD2
Pontiac Grand Prix Coupe 1969-1970,SD2
Pontiac Grand Prix Coupe 1971,SD2
Pontiac Grand Prix Coupe 1972,SD2
Pontiac Grand Prix Coupe 1974,SD2
Pontiac Grand Prix Coupe 1975,SD2
Pontiac Grand Prix Coupe 1976-1977,SD2
Pontiac Grand Prix Coupe 1978-1987,SD2
Pontiac Grand Prix Coupe 1988-1991,SD0
Pontiac Grand Prix Coupe 1992-1993,SD0
Pontiac Grand Prix Coupe 1994-1995,SD0
Pontiac Grand Prix Coupe 1996,SD0
Pontiac Grand Prix Coupe 1997-2001,SD0
Pontiac Grand Prix Sedan 1997-2002,SD0
Pontiac Grand Prix Coupe 2002,SD0
Pontiac Grand Prix Sedan 2003,SD0
Pontiac Grand Prix Sedan 2004-2008,SD0
Pontiac Grand Safari 455-4 V8 Wagon 1974-1975,H3
Pontiac Grand Safari 455-4 V8 Wagon 1976,H3
Pontiac LeMans Convertible 1963,SD2
Pontiac LeMans Coupe 1963,SD2
Pontiac LeMans Coupe 1964,SD2
Pontiac LeMans Sedan 1964,SD2
Pontiac LeMans Wagon 1964,H3
Pontiac LeMans Convertible 1964-1966,SD2
Pontiac LeMans Coupe 1965,SD2
Pontiac LeMans Sedan 1965,SD2
Pontiac LeMans Wagon 1965,H3
Pontiac LeMans Coupe 1966,SD2
Pontiac LeMans Hatchback 1966,H0
Pontiac LeMans Sedan 1966,SD2
Pontiac LeMans Convertible 1967,SD2
Pontiac LeMans Coupe 1967,SD2
Pontiac LeMans Sedan 1967,SD2
Pontiac LeMans Wagon 1967,H3
Pontiac LeMans Convertible 1968,SD2
Pontiac LeMans Coupe 1968,SD2
Pontiac LeMans Hatchback 1968,H0
Pontiac LeMans Sedan 1968,SD2
Pontiac LeMans Wagon 1968-1970,H3
Pontiac LeMans Convertible 1969,SD2
Pontiac LeMans Hatchback 1969,H0
Pontiac LeMans Sedan 1969,SD2
Pontiac LeMans Coupe 1970,SD2
Pontiac LeMans Sedan 1970,SD2
Pontiac LeMans Convertible 1970-1972,SD2
Pontiac LeMans Coupe 1971,SD2
Pontiac LeMans Sedan 1971,SD2
Pontiac LeMans Coupe 1972,SD2
Pontiac LeMans Sedan 1972,SD2
Pontiac LeMans Coupe 1973,SD2
Pontiac LeMans Sedan 1973,SD2
Pontiac LeMans Wagon 1973,H3
Pontiac LeMans Sedan 1974,SD2
Pontiac LeMans Wagon 1974,H3
Pontiac LeMans Coupe 1974-1976,SD2
Pontiac LeMans Sedan 1975-1976,SD2
Pontiac LeMans Wagon 1975-1976,H3
Pontiac LeMans Coupe 1977,SD2
Pontiac LeMans Hatchback 1977,H0
Pontiac LeMans Sedan 1977,SD2
Pontiac LeMans Coupe 1978,SD2
Pontiac LeMans Hatchback 1978,H0
Pontiac LeMans Sedan 1978,SD2
Pontiac LeMans Coupe 1979,SD2
Pontiac LeMans Sedan 1979,SD2
Pontiac LeMans Wagon 1979,H3
Pontiac LeMans Hatchback 1979-1980,H0
Pontiac LeMans Sedan 1980,SD2
Pontiac LeMans Wagon 1980,H3
Pontiac LeMans Coupe 1981,SD2
Pontiac LeMans Sedan 1988-1992,SD1
Pontiac LeMans Hatchback 1988-1993,H0
Pontiac LeMans Coupe 1993,SD1
Pontiac LeMans Sedan 1993,SD1
Pontiac LeMans Can Am Coupe 1977,SD2
Pontiac LeMans Tempest LeMans Coupe 1961-1962,SD2
Pontiac LeMans Tempest LeMans Convertible 1962,SD2
Pontiac LeMans Tempest/LeMans Coupe 1962,SD2
Pontiac LeMans Tempest/LeMans Convertible 1963,SD2
Pontiac LeMans Tempest/LeMans Wagon 1963,H3
Pontiac LeMans Tempest/Safari Wagon 1963,H3
Pontiac Solstice Convertible 2006-2008,SD0
Pontiac Solstice Convertible 2009,SD0
Pontiac Solstice Coupe 2009,SD0
Pontiac Sunfire Convertible 1995-1996,SD1
Pontiac Sunfire Coupe 1995-1996,SD1
Pontiac Sunfire Sedan 1995-1997,SD1
Pontiac Sunfire Convertible 1997,SD1
Pontiac Sunfire Coupe 1997-2005,SD1
Pontiac Sunfire Sedan 1998,SD1
Pontiac Sunfire Convertible 1998-2000,SD1
Pontiac Sunfire Sedan 1999-2000,SD1
Pontiac Sunfire Convertible 2001-2005,SD1
Pontiac Sunfire Sedan 2001-2005,SD1
Pontiac Torrent SUV 2006-2009,SU1
Pontiac Vibe Hatchback 2003-2008,H0
Pontiac Vibe Hatchback 2009-2010,H0
Porsche 911 Coupe 1965-1973,SD0
Porsche 911 Coupe 1974-1989,SD0
Porsche 911 Convertible 1983-1989,SD0
Porsche 911 Targa 1983-1989,SD0
Porsche 911 Targa 1990-1993,SD0
Porsche 911 Convertible 1990-1994,SD0
Porsche 911 Coupe 1990-1994,SD0
Porsche 911 Convertible 1995-1998,SD0
Porsche 911 Coupe 1995-1998,SD0
Porsche 911 Targa 1996-1998,SD0
Porsche 911 Convertible 1999-2004,SD0
Porsche 911 Coupe 1999-2004,SD0
Porsche 911 Targa 2002-2004,SD0
Porsche 911 Convertible 2005-2008,SD0
Porsche 911 Coupe 2005-2008,SD0
Porsche 911 Targa 2006-2008,SD0
Porsche 911 Convertible 2009-2011,SD0
Porsche 911 Coupe 2009-2011,SD0
Porsche 911 Targa 2009-2011,SD0
Porsche 911 Coupe 2012-2013,SD0
Porsche 911 Convertible 2012-2016,SD0
Porsche 911 Coupe 2014-2016,SD0
Porsche 911 Targa 2014-2016,SD0
Porsche 911 Convertible 2017-2019,SD0
Porsche 911 Coupe 2017-2019,SD0
Porsche 911 Convertible 2020-2024,SD0
Porsche 911 Coupe 2020-2024,SD0
Porsche 911 Targa 2021-2024,SD0
Porsche 911 Coupe 2025-2026,SD0
Porsche 911 Dakar Coupe 2023-2024,SD0
Porsche 911 GT2 Coupe 2002-2005,SD0
Porsche 911 GT2 Coupe 2008-2009,SD0
Porsche 911 GT2 RS Coupe 2011,SD0
Porsche 911 GT2 RS Coupe 2018,SD0
Porsche 911 GT3 Coupe 2004-2005,SD0
Porsche 911 GT3 Coupe 2007-2008,SD0
Porsche 911 GT3 Coupe 2010-2011,SD0
Porsche 911 GT3 Coupe 2014-2016,SD0
Porsche 911 GT3 Coupe 2018-2019,SD0
Porsche 911 GT3 RS Coupe 2004,SD0
Porsche 911 GT3 RS Coupe 2007-2008,SD0
Porsche 911 GT3 RS Coupe 2010-2011,SD0
Porsche 911 GT3 RS Coupe 2016,SD0
Porsche 911 GT3 RS Coupe 2019,SD0
Porsche 911 GT3 RS Coupe 2025,SD0
Porsche 911 GT3/GT3 RS Coupe 2022-2024,SD0
Porsche 911 Speedster Convertible 2019,SD0
Porsche 911 Turbo Coupe 1976-1980,SD0
Porsche 911 Turbo Coupe 1986-1989,SD0
Porsche 911 Turbo Coupe 1991-1994,SD0
Porsche 911 Turbo Coupe 1996-1998,SD0
Porsche 911 Turbo Coupe 2001-2005,SD0
Porsche 911 Turbo Coupe 2007-2012,SD0
Porsche 911 Turbo Coupe 2014-2019,SD0
Porsche 911 Turbo Coupe 2021-2024,SD0
Porsche 911 Turbo Coupe 2025-2026,SD0
Porsche 912 Coupe 1965-1969,SD0
Porsche 912 912E Coupe 1976,SD0
Porsche Boxster Coupe 1997-2004,SD0
Porsche Boxster Coupe 2005-2012,SD0
Porsche Boxster Coupe 2013,SD0
Porsche Boxster Convertible 2013-2016,SD0
Porsche Boxster Coupe 2014-2015,SD0
Porsche Boxster Coupe 2017-2025,SD0
Porsche Boxster Convertible 2020,SD0
Porsche Boxster Convertible 2021-2023,SD0
Porsche Boxster Convertible 2024,SD0
Porsche Boxster Convertible 2025,SD0
Porsche Cayenne SUV 2003-2006,SU1
Porsche Cayenne SUV 2008-2010,SU1
Porsche Cayenne SUV 2011-2018,SU1
Porsche Cayenne SUV 2019,SU1
Porsche Cayenne Coupe 2019-2023,SU1
Porsche Cayenne Coupe 2024-2026,SU1
Porsche Cayenne SUV 2025-2026,SU1
Porsche Cayman Coupe 2009-2011,SD0
Porsche Cayman Coupe 2012,SD0
Porsche Cayman Coupe 2014-2016,SD0
Porsche Cayman Coupe 2017-2025,SD0
Porsche Macan SUV 2015-2018,SU0
Porsche Macan SUV 2019-2025,SU0
Porsche Macan SUV 2026,SU0
Porsche Panamera Hatchback 2010-2013,SD1
Porsche Panamera Hatchback 2014-2016,SD1
Porsche Panamera Liftback 2017-2023,SD1
Porsche Panamera Liftback 2024-2026,SD1
Porsche Panamera Executive LWB Liftback 2014-2016,SD1
Porsche Panamera Executive LWB Liftback 2017-2023,SD1
Porsche Panamera Sport Turismo Wagon 2018-2023,H2
Porsche Taycan Sedan 2020-2024,SD0
Porsche Taycan Sedan 2025-2026,SD0
Porsche Taycan Wagon 2025-2026,H2
Porsche Taycan Cross Turismo Wagon 2021-2024,H2
Porsche Taycan Sport Turismo Wagon 2022-2024,H2
Porsche Taycan Turbo GT Sedan 2025-2026,SD0
Ram 1500 Pickup 1994-1998 Club/Quad 6.4,P0
Ram 1500 Pickup 1994-2001 Regular 6.4,P0
Ram 1500 Pickup 1997-2001 Regular 8,P0
Ram 1500 Pickup 2002-2008 Quad 6.4,P0
Ram 1500 Pickup 2002-2008 Regular 6.4,P0
Ram 1500 Pickup 2005-2007 Regular 8,P0
Ram 1500 Pickup 2009-2018 Crew 6.4,P0
Ram 1500 Pickup 2009-2018 Quad 6.4,P0
Ram 1500 Pickup 2009-2018 Regular 6.4,P0
Ram 1500 Pickup 2009-2018 Regular 8,P0
Ram 1500 Pickup 2011-2012 Crew 5.6,P0
Ram 1500 Pickup 2014-2018 Crew 5.6,P0
Ram 1500 Pickup 2019-2026 Crew 5.6,P0
Ram 1500 Pickup 2019-2026 Crew 6.4,P0
Ram 1500 Pickup 2019-2026 Quad 6.4,P0
Ram 1500 RHO Pickup 2025-2026 Crew 5.6,P2
Ram 1500 TRX Pickup 2021-2024 Crew 5.6,P2
Ram 1500 Classic Pickup 2019-2023 Crew 5.6,P0
Ram 2500/3500 Pickup 1994-2002 Crew 6.4,P0
Ram 2500/3500 Pickup 1994-2002 Quad 8,P0
Ram 2500/3500 Pickup 1994-2002 Regular 8,P0
Ram 2500/3500 Pickup 2003-2009 Crew 6.4,P0
Ram 2500/3500 Pickup 2003-2009 Quad 8,P0
Ram 2500/3500 Pickup 2003-2009 Regular 8,P0
Ram 2500/3500 Pickup 2006-2009 Mega 6.4,P0
Ram 2500/3500 Pickup 2010-2018 Crew 6.4,P0
Ram 2500/3500 Pickup 2010-2018 Crew 8,P0
Ram 2500/3500 Pickup 2010-2018 Mega 6.4,P0
Ram 2500/3500 Pickup 2010-2018 Regular 8,P0
Ram 2500/3500 Pickup 2019-2026 Crew 6.4,P0
Ram 2500/3500 Pickup 2019-2026 Crew 8,P0
Ram 2500/3500 Pickup 2019-2026 Mega 6.4,P0
Ram 2500/3500 Pickup 2019-2026 Regular 8,P0
Rivian R1S SUV 2022-2026,SU2
Rivian R1T Pickup 2025-2026 Crew 4.5,P0
Rivian R1T Dual/Quad/Adventure Pickup 2022 Crew 4.5,P0
Rivian R1T Dual/Quad/Adventure Pickup 2023-2024 Crew 4.5,P0
Saab 9-3 Convertible 1999-2011,SD1
Saab 9-3 Sedan 1999-2011,SD1
Saab 9-3 Wagon 2006-2011,H2
Saab 9-5 Sedan 1999-2009,SD1
Saab 9-5 Wagon 1999-2009,H2
Saab 9-5 Sedan 2010-2011,SD1
Saab 900 Hatchback 1979-1993,H0
Saab 900 Convertible 1986-1993,SD0
Saab 900 Convertible 1994-1998,SD0
Saab 900 Hatchback 1994-1998,H0
Saturn Astra Hatchback 2008-2009,H0
Saturn Aura Sedan 2007-2009,SD1
Saturn Ion Coupe 2003-2007,SD1
Saturn Ion Sedan 2003-2007,SD1
Saturn L-Series Wagon 2000-2004,H2
Saturn L-Series Sedan 2000-2005,SD1
Saturn Outlook SUV 2007-2010,SU1
Saturn S-Series Coupe 1991-1993,SD1
Saturn S-Series Sedan 1991-1993,SD1
Saturn S-Series Wagon 1993-1995,H2
Saturn S-Series Coupe 1995-1996,SD1
Saturn S-Series Sedan 1996,SD1
Saturn S-Series Wagon 1996-1997,H2
Saturn S-Series Coupe 1997,SD1
Saturn S-Series Sedan 1997,SD1
Saturn S-Series Coupe 1998-1999,SD1
Saturn S-Series Sedan 1998-1999,SD1
Saturn S-Series Wagon 1998-2001,H2
Saturn S-Series Coupe 2000-2002,SD1
Saturn S-Series Sedan 2000-2002,SD1
Saturn Sky Convertible 2007-2010,SD0
Saturn Vue SUV 2002-2006,SU2
Saturn Vue SUV 2007,SU2
Saturn Vue SUV 2008-2010,SU1
Scion FR-S Coupe 2013-2016,SD0
Scion XA Hatchback 2004-2006,H0
Scion iA Sedan 2016,SD1
Scion iM Hatchback 2016,H0
Scion iQ Hatchback 2012-2015,H1
Scion tC Coupe 2005-2010,SD0
Scion tC Coupe 2011-2013,SD0
Scion tC Coupe 2014-2016,SD0
Scion xB Hatchback 2004-2006,H1
Scion xB Wagon 2008-2010,H1
Scion xB Hatchback 2011-2014,H1
Scion xB Hatchback 2015,H1
Scion xD Hatchback 2008-2010,H0
Scion xD Hatchback 2011-2014,H0
Subaru Ascent SUV 2019-2026,SU1
Subaru BRZ Coupe 2013-2020,SD0
Subaru Crosstrek Crossover 2013-2017,SU1
Subaru Crosstrek Crossover 2018-2023,SU1
Subaru Crosstrek Wilderness Crossover 2024-2026,SU1
Subaru Forester SUV 1998-2002,SU2
Subaru Forester SUV 2003-2008,SU2
Subaru Forester SUV 2009-2013,SU2
Subaru Forester SUV 2014-2018,SU1
Subaru Forester SUV 2019-2021,SU1
Subaru Forester SUV 2025,SU1
Subaru Forester Wilderness SUV 2022-2024,SU1
Subaru Forester Wilderness SUV 2026,SU1
Subaru Impreza Sedan 1993-1994,SD1
Subaru Impreza Wagon 1993-1996,H2
Subaru Impreza Coupe 1995-2001,SD1
Subaru Impreza Sedan 1995-2001,SD1
Subaru Impreza Sedan 2002-2007,SD1
Subaru Impreza Wagon 2002-2007,H2
Subaru Impreza Hatchback 2008-2011,H0
Subaru Impreza Sedan 2008-2011,SD1
Subaru Impreza Hatchback 2012-2016,H0
Subaru Impreza Sedan 2012-2016,SD1
Subaru Impreza Hatchback 2017-2023,H0
Subaru Impreza Sedan 2017-2023,SD1
Subaru Impreza Hatchback 2024-2026,H0
Subaru Impreza Outback Sport Wagon 1997-2001,H2
Subaru Legacy Sedan 1990-1991,SD1
Subaru Legacy Wagon 1990-1991,H2
Subaru Legacy Sedan 1992-1994,SD1
Subaru Legacy Wagon 1992-1994,H2
Subaru Legacy Wagon 1995-1999,H2
Subaru Legacy Sedan 1997-1999,SD1
Subaru Legacy Sedan 2000-2004,SD1
Subaru Legacy Wagon 2000-2004,H2
Subaru Legacy Wagon 2005-2007,H2
Subaru Legacy Sedan 2005-2008,SD1
Subaru Legacy Sedan 2009,SD1
Subaru Legacy Sedan 2010-2014,SD1
Subaru Legacy Sedan 2015-2019,SD1
Subaru Legacy Sedan 2020-2025,SD1
Subaru Outback Wagon 1995-1999,H2
Subaru Outback Wagon 2000-2004,H2
Subaru Outback Wagon 2005-2009,H2
Subaru Outback Hatchback 2010-2014,H0
Subaru Outback Hatchback 2015-2019,H0
Subaru Outback Hatchback 2026,SU2
Subaru Outback Wilderness Wagon 2020-2024,H2
Subaru Outback Wilderness Wagon 2025,H2
Subaru Outback Sport Wagon 1995-2001,H2
Subaru Outback Sport Outback Sport Wagon 2001,H2
Subaru Outback Sport Outback Sport Wagon 2002-2003,H2
Subaru Outback Sport Outback Sport Wagon 2004,H2
Subaru Outback Sport Outback Sport Wagon 2005,H2
Subaru Outback Sport Outback Sport Wagon 2006,H2
Subaru Outback Sport Outback Sport Wagon 2007,H2
Subaru Outback Sport Outback Sport Hatchback 2008-2011,H0
Subaru Solterra SUV 2023-2026,SU1
Subaru Tribeca SUV 2006-2014,SU1
Subaru WRX WRX Sedan 2002,SD1
Subaru WRX WRX Wagon 2002-2003,H2
Subaru WRX WRX Sedan 2022-2026,SD1
Subaru WRX WRX/STI Sedan 2002-2003,SD1
Subaru WRX WRX/STI Sedan 2004-2007,SD1
Subaru WRX WRX/STI Hatchback 2008-2014,H0
Subaru WRX WRX/STI Sedan 2008-2014,SD1
Subaru WRX WRX/STI Sedan 2015-2021,SD1
Suzuki Aerio Wagon 2002-2005,H2
Suzuki Aerio Sedan 2002-2007,SD1
Suzuki Forenza Sedan 2004-2008,SD1
Suzuki Forenza Wagon 2004-2008,H2
Suzuki Grand Vitara SUV 1999-2000,SU1
Suzuki Grand Vitara SUV 2001,SU1
Suzuki Grand Vitara SUV 2002-2003,SU1
Suzuki Grand Vitara SUV 2004,SU1
Suzuki Grand Vitara SUV 2005,SU1
Suzuki Grand Vitara SUV 2006,SU1
Suzuki Grand Vitara SUV 2007-2008,SU1
Suzuki Grand Vitara SUV 2009-2013,SU1
Suzuki SX4 Hatchback 2007-2009,H0
Suzuki SX4 Sedan 2008-2013,SD1
Suzuki SX4 Hatchback 2010,H0
Suzuki SX4 Hatchback 2011,H0
Suzuki SX4 Hatchback 2012-2013,H0
Suzuki Sidekick SUV 1989-1991,SU2
Suzuki Sidekick SUV 1992,SU2
Suzuki Sidekick SUV 1993,SU2
Suzuki Sidekick SUV 1994,SU2
Suzuki Sidekick SUV 1995,SU2
Suzuki Sidekick Sport SUV 1996-1998,SU2
Suzuki XL7 SUV 2002-2003,SU1
Suzuki XL7 SUV 2004-2005,SU1
Suzuki XL7 SUV 2006,SU1
Suzuki XL7 XL7 SUV 2007-2009,SU1
Tesla Model 3 Sedan 2017-2023,SD1
Tesla Model 3 Sedan 2024-2026,SD1
Tesla Model S Hatchback 2012-2020,SD1
Tesla Model S Hatchback 2021-2026,SD1
Tesla Model X SUV 2016-2026,SU0
Tesla Model Y Crossover 2020-2024,SU0
Tesla Model Y Performance SUV 2025-2026,SU0
Tesla Model Y L SUV 2026,SU0
Toyota 4Runner SUV 1984-1989,SU2
Toyota 4Runner SUV 1990-1995,SU2
Toyota 4Runner SUV 1996-1998,SU2
Toyota 4Runner SUV 1999-2002,SU2
Toyota 4Runner SUV 2003-2005,SU2
Toyota 4Runner SUV 2006-2009,SU2
Toyota 4Runner SUV 2010-2013,SU2
Toyota 4Runner SUV 2014-2024,SU2
Toyota 4Runner SUV 2025-2026,SU2
Toyota 86 Coupe 2017-2020,SD0
Toyota 86 Coupe 2022-2026,SD0
