DIMENSION-ID,车形
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Wagon|YEAR=1978-1979,20
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Wagon|YEAR=1980-1982,20
MAKE=Mercury|MODEL=Cougar|VERSION=XR-7|STRUCTURE=Coupe|YEAR=1974-1976,31
MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1975-1978,32
MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1979-1982,32
MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1983-1991,32
MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1992-1997,30
MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1998-2005,30
MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=2006-2011,30
MAKE=Mercury|MODEL=Marauder|VERSION=|STRUCTURE=Sedan|YEAR=2003-2004,30
MAKE=Mercury|MODEL=Mariner|VERSION=|STRUCTURE=SUV|YEAR=2005-2007,40
MAKE=Mercury|MODEL=Mariner|VERSION=|STRUCTURE=SUV|YEAR=2008-2011,40
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1967-1968,31
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1969-1970,31
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1971-1972,31
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1973,31
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1975-1978,31
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1980-1982,31
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1969-1970,32
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1971-1972,32
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1973,32
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1974-1978,32
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1979,32
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1981,32
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1982,32
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1983-1985,32
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1986,32
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1973,20
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1974,20
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1975-1977,20
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1978,20
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1979-1982,20
MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1983-1986,20
MAKE=Mercury|MODEL=Milan|VERSION=|STRUCTURE=Sedan|YEAR=2006-2009,30
MAKE=Mercury|MODEL=Milan|VERSION=|STRUCTURE=Sedan|YEAR=2010-2011,30
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Convertible|YEAR=1961-1964,30
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Convertible|YEAR=1965-1968,30
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Coupe|YEAR=1955-1956,31
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Coupe|YEAR=1957-1958,31
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Coupe|YEAR=1959-1960,31
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Coupe|YEAR=1961-1964,31
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Coupe|YEAR=1965-1968,31
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Coupe|YEAR=1969-1974,31
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Hatchback|YEAR=1955-1956,31
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=MPV|YEAR=2004-2005,21
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=MPV|YEAR=2006-2007,21
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1952-1953,30
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1954,30
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1955-1956,30
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1957-1958,30
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1959-1960,30
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1961-1964,32
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1965-1968,32
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1969-1974,32
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1952-1953,20
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1954,20
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1955-1956,20
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1959-1960,20
MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1969-1974,20
MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=1997,40
MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=1998,40
MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=1999,40
MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=2000-2001,40
MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=2002,40
MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=2003-2005,40
MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=2006-2007,40
MAKE=Mercury|MODEL=Mountaineer|VERSION=|STRUCTURE=SUV|YEAR=2008-2010,40
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1986-1987,30
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1990-1991,30
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1992-1995,30
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1996,30
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1997-1999,30
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=2000,30
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=2001-2005,30
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1988-1989,30
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=2008-2009,30
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Wagon|YEAR=1986-1991,20
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Wagon|YEAR=1992-1995,20
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Wagon|YEAR=1996-1999,20
MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Wagon|YEAR=2000-2005,20
MAKE=Mercury|MODEL=Tracer|VERSION=|STRUCTURE=Sedan|YEAR=1988-1989,30
MAKE=Mercury|MODEL=Tracer|VERSION=|STRUCTURE=Sedan|YEAR=1991-1996,30
MAKE=Mercury|MODEL=Tracer|VERSION=|STRUCTURE=Sedan|YEAR=1990,30
MAKE=Mercury|MODEL=Tracer|VERSION=|STRUCTURE=Sedan|YEAR=1997-1999,30
MAKE=Mercury|MODEL=Tracer|VERSION=|STRUCTURE=Wagon|YEAR=1991-1994,20
MAKE=Mercury|MODEL=Tracer|VERSION=|STRUCTURE=Wagon|YEAR=1997-1999,20
MAKE=MINI|MODEL=Clubman|VERSION=|STRUCTURE=Wagon|YEAR=2008-2010,20
MAKE=MINI|MODEL=Clubman|VERSION=|STRUCTURE=Wagon|YEAR=2011-2014,20
MAKE=MINI|MODEL=Clubman|VERSION=|STRUCTURE=Wagon|YEAR=2016-2023,20
MAKE=MINI|MODEL=Clubman|VERSION=|STRUCTURE=Wagon|YEAR=2024,20
MAKE=MINI|MODEL=Convertible|VERSION=|STRUCTURE=Convertible|YEAR=2005-2008,30
MAKE=MINI|MODEL=Convertible|VERSION=|STRUCTURE=Convertible|YEAR=2009-2010,30
MAKE=MINI|MODEL=Convertible|VERSION=|STRUCTURE=Convertible|YEAR=2011-2015,30
MAKE=MINI|MODEL=Convertible|VERSION=|STRUCTURE=Convertible|YEAR=2016-2023,30
MAKE=MINI|MODEL=Convertible|VERSION=|STRUCTURE=Convertible|YEAR=2024,30
MAKE=MINI|MODEL=Convertible|VERSION=|STRUCTURE=Convertible|YEAR=2025-2026,30
MAKE=MINI|MODEL=Convertible|VERSION=JCW|STRUCTURE=Convertible|YEAR=2011-2015,30
MAKE=MINI|MODEL=Convertible|VERSION=JCW|STRUCTURE=Convertible|YEAR=2016-2023,30
MAKE=MINI|MODEL=Cooper SE|VERSION=|STRUCTURE=Hatchback|YEAR=2020-2024,20
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2002-2006,20
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2007,20
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2008-2010,20
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2013,20
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2014,20
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2015,20
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2015-2023,20
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2023,20
MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2025-2026,20
MAKE=MINI|MODEL=Cooper|VERSION=2dr S|STRUCTURE=Hatchback|YEAR=2024,20
MAKE=MINI|MODEL=Cooper|VERSION=2dr SE|STRUCTURE=Hatchback|YEAR=2024,20
MAKE=MINI|MODEL=Cooper|VERSION=4dr S|STRUCTURE=Hatchback|YEAR=2024,20
MAKE=MINI|MODEL=Countryman|VERSION=|STRUCTURE=SUV|YEAR=2011-2015,40
MAKE=MINI|MODEL=Countryman|VERSION=|STRUCTURE=SUV|YEAR=2017-2022,40
MAKE=MINI|MODEL=Countryman|VERSION=|STRUCTURE=SUV|YEAR=2023-2024,40
MAKE=MINI|MODEL=Countryman|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,40
MAKE=MINI|MODEL=Countryman|VERSION=JCW|STRUCTURE=SUV|YEAR=2016,40
MAKE=MINI|MODEL=Coupe|VERSION=|STRUCTURE=Coupe|YEAR=2012-2015,31
MAKE=MINI|MODEL=Hardtop|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2002-2006,20
MAKE=MINI|MODEL=Hardtop|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2007,20
MAKE=MINI|MODEL=Hardtop|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2008,20
MAKE=MINI|MODEL=Hardtop|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2009,20
MAKE=MINI|MODEL=Hardtop|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2010,20
MAKE=MINI|MODEL=Hardtop|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2011,20
MAKE=MINI|MODEL=Hardtop|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2012,20
MAKE=MINI|MODEL=Hardtop|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2013,20
MAKE=MINI|MODEL=Hardtop|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2014-2015,20
MAKE=MINI|MODEL=Hardtop|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2016-2019,20
MAKE=MINI|MODEL=Hardtop|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2020,20
MAKE=MINI|MODEL=Hardtop|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2021-2024,20
MAKE=MINI|MODEL=Hardtop|VERSION=4dr|STRUCTURE=Hatchback|YEAR=2015,20
MAKE=MINI|MODEL=Hardtop|VERSION=4dr|STRUCTURE=Hatchback|YEAR=2016-2024,20
MAKE=MINI|MODEL=Hatchback|VERSION=2dr Cooper SE|STRUCTURE=Hatchback|YEAR=2020-2024,20
MAKE=MINI|MODEL=Hatchback|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2002-2006,20
MAKE=MINI|MODEL=Hatchback|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2007-2013,20
MAKE=MINI|MODEL=Hatchback|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2014-2024,20
MAKE=MINI|MODEL=Hatchback|VERSION=4dr|STRUCTURE=Hatchback|YEAR=2015-2024,20
MAKE=MINI|MODEL=Paceman|VERSION=|STRUCTURE=SUV|YEAR=2013-2015,42
MAKE=MINI|MODEL=Paceman|VERSION=JCW ALL4|STRUCTURE=Crossover|YEAR=2016,42
MAKE=MINI|MODEL=Roadster|VERSION=|STRUCTURE=Convertible|YEAR=2012-2014,31
MAKE=MINI|MODEL=Roadster|VERSION=JCW|STRUCTURE=Convertible|YEAR=2015,31
MAKE=Mitsubishi|MODEL=3000GT|VERSION=|STRUCTURE=Convertible|YEAR=1995-1996,31
MAKE=Mitsubishi|MODEL=3000GT|VERSION=|STRUCTURE=Coupe|YEAR=1991,31
MAKE=Mitsubishi|MODEL=3000GT|VERSION=|STRUCTURE=Coupe|YEAR=1992,31
MAKE=Mitsubishi|MODEL=3000GT|VERSION=|STRUCTURE=Coupe|YEAR=1993-1995,31
MAKE=Mitsubishi|MODEL=3000GT|VERSION=|STRUCTURE=Coupe|YEAR=1996,31
MAKE=Mitsubishi|MODEL=3000GT|VERSION=|STRUCTURE=Coupe|YEAR=1997,31
MAKE=Mitsubishi|MODEL=3000GT|VERSION=|STRUCTURE=Coupe|YEAR=1998-1999,31
MAKE=Mitsubishi|MODEL=Diamante|VERSION=|STRUCTURE=Sedan|YEAR=1992-1993,30
MAKE=Mitsubishi|MODEL=Diamante|VERSION=|STRUCTURE=Sedan|YEAR=1994-1996,30
MAKE=Mitsubishi|MODEL=Diamante|VERSION=|STRUCTURE=Sedan|YEAR=1997,30
MAKE=Mitsubishi|MODEL=Diamante|VERSION=|STRUCTURE=Sedan|YEAR=1998-2004,30
MAKE=Mitsubishi|MODEL=Eclipse Cross|VERSION=|STRUCTURE=Crossover|YEAR=2018-2019,42
MAKE=Mitsubishi|MODEL=Eclipse Cross|VERSION=|STRUCTURE=Crossover|YEAR=2020,42
MAKE=Mitsubishi|MODEL=Eclipse Cross|VERSION=|STRUCTURE=Crossover|YEAR=2022-2026,42
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Convertible|YEAR=1996,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Convertible|YEAR=1997-1999,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Convertible|YEAR=2007,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Convertible|YEAR=2008,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Convertible|YEAR=2009-2010,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Convertible|YEAR=2011-2012,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=2000-2012,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=1990-1994,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=1995,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=1996,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=1997,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=1998,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2000-2002,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2003-2005,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2006-2007,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2008,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2009-2010,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2011-2012,31
MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Hatchback|YEAR=1995-1999,31
MAKE=Mitsubishi|MODEL=Endeavor|VERSION=|STRUCTURE=SUV|YEAR=2004-2006,41
MAKE=Mitsubishi|MODEL=Endeavor|VERSION=|STRUCTURE=SUV|YEAR=2007-2008,41
MAKE=Mitsubishi|MODEL=Endeavor|VERSION=|STRUCTURE=SUV|YEAR=2009-2011,41
MAKE=Mitsubishi|MODEL=Galant|VERSION=|STRUCTURE=Sedan|YEAR=1989-1993,32
MAKE=Mitsubishi|MODEL=Galant|VERSION=|STRUCTURE=Sedan|YEAR=1994-1998,30
MAKE=Mitsubishi|MODEL=Galant|VERSION=|STRUCTURE=Sedan|YEAR=1999-2003,30
MAKE=Mitsubishi|MODEL=Galant|VERSION=|STRUCTURE=Sedan|YEAR=2004-2005,30
MAKE=Mitsubishi|MODEL=Galant|VERSION=|STRUCTURE=Sedan|YEAR=2006,30
MAKE=Mitsubishi|MODEL=Galant|VERSION=|STRUCTURE=Sedan|YEAR=2007,30
MAKE=Mitsubishi|MODEL=Galant|VERSION=|STRUCTURE=Sedan|YEAR=2008-2009,30
MAKE=Mitsubishi|MODEL=Galant|VERSION=|STRUCTURE=Sedan|YEAR=2010,30
MAKE=Mitsubishi|MODEL=Galant|VERSION=|STRUCTURE=Sedan|YEAR=2011-2012,30
MAKE=Mitsubishi|MODEL=i-MiEV|VERSION=|STRUCTURE=Hatchback|YEAR=2012,20
MAKE=Mitsubishi|MODEL=i-MiEV|VERSION=|STRUCTURE=Hatchback|YEAR=2014,20
MAKE=Mitsubishi|MODEL=i-MiEV|VERSION=|STRUCTURE=Hatchback|YEAR=2016,20
MAKE=Mitsubishi|MODEL=i-MiEV|VERSION=|STRUCTURE=Hatchback|YEAR=2017,20
MAKE=Mitsubishi|MODEL=Lancer|VERSION=|STRUCTURE=Sedan|YEAR=2002-2003,30
MAKE=Mitsubishi|MODEL=Lancer|VERSION=|STRUCTURE=Sedan|YEAR=2004-2007,30
MAKE=Mitsubishi|MODEL=Lancer|VERSION=|STRUCTURE=Sedan|YEAR=2008-2010,30
MAKE=Mitsubishi|MODEL=Lancer|VERSION=|STRUCTURE=Sedan|YEAR=2015,30
MAKE=Mitsubishi|MODEL=Lancer|VERSION=|STRUCTURE=Sedan|YEAR=2016-2017,30
MAKE=Mitsubishi|MODEL=Lancer|VERSION=|STRUCTURE=Hatchback|YEAR=2011,20
MAKE=Mitsubishi|MODEL=Lancer|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2015,20
MAKE=Mitsubishi|MODEL=Mirage|VERSION=|STRUCTURE=Hatchback|YEAR=2014,20
MAKE=Mitsubishi|MODEL=Mirage|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2015,20
MAKE=Mitsubishi|MODEL=Mirage|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2020,20
MAKE=Mitsubishi|MODEL=Mirage|VERSION=|STRUCTURE=Hatchback|YEAR=2021-2024,20
MAKE=Mitsubishi|MODEL=Mirage|VERSION=|STRUCTURE=Sedan|YEAR=2017-2024,30
MAKE=Mitsubishi|MODEL=Montero Sport|VERSION=|STRUCTURE=SUV|YEAR=1997-2004,40
MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=1983,50
MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=1984-1986,50
MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=1987-1989,50
MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=1989,50
MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=1991,50
MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=1992-1997,40
MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=1999-2000,40
MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=2001-2006,40
MAKE=Mitsubishi|MODEL=Montero|VERSION=2dr SWB|STRUCTURE=SUV|YEAR=1990,50
MAKE=Mitsubishi|MODEL=Montero|VERSION=4dr LS LWB|STRUCTURE=SUV|YEAR=1990,50
MAKE=Mitsubishi|MODEL=Outlander Sport|VERSION=|STRUCTURE=SUV|YEAR=2011-2012,41
MAKE=Mitsubishi|MODEL=Outlander Sport|VERSION=|STRUCTURE=SUV|YEAR=2013-2015,41
MAKE=Mitsubishi|MODEL=Outlander Sport|VERSION=|STRUCTURE=SUV|YEAR=2016-2025,41
MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2003,41
MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2004,41
MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2005,41
MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2006,41
MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2007-2009,41
MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2010-2013,41
MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2014-2015,41
MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2014-2021,41
MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2016-2017,41
MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2022-2024,41
MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,41
MAKE=Nissan|MODEL=240SX|VERSION=|STRUCTURE=Coupe|YEAR=1995-1998,31
MAKE=Nissan|MODEL=240SX|VERSION=|STRUCTURE=Hatchback|YEAR=1989-1992,31
MAKE=Nissan|MODEL=300ZX|VERSION=|STRUCTURE=Convertible|YEAR=1990-1994,31
MAKE=Nissan|MODEL=300ZX|VERSION=|STRUCTURE=Convertible|YEAR=1995-1996,31
MAKE=Nissan|MODEL=300ZX|VERSION=|STRUCTURE=Coupe|YEAR=1984-1985,31
MAKE=Nissan|MODEL=300ZX|VERSION=|STRUCTURE=Coupe|YEAR=1986-1989,31
MAKE=Nissan|MODEL=300ZX|VERSION=|STRUCTURE=Coupe|YEAR=1990,31
MAKE=Nissan|MODEL=300ZX|VERSION=|STRUCTURE=Coupe|YEAR=1991-1992,31
MAKE=Nissan|MODEL=300ZX|VERSION=|STRUCTURE=Coupe|YEAR=1995,31
MAKE=Nissan|MODEL=300ZX|VERSION=|STRUCTURE=Coupe|YEAR=1996,31
MAKE=Nissan|MODEL=300ZX|VERSION=2+2 Coupe|STRUCTURE=Coupe|YEAR=1993-1994,31
MAKE=Nissan|MODEL=300ZX|VERSION=2+2|STRUCTURE=Coupe|YEAR=1990-1992,31
MAKE=Nissan|MODEL=300ZX|VERSION=2+2|STRUCTURE=Coupe|YEAR=1993-1996,31
MAKE=Nissan|MODEL=300ZX|VERSION=2-Seater|STRUCTURE=Coupe|YEAR=1993-1994,31
MAKE=Nissan|MODEL=350Z|VERSION=|STRUCTURE=Convertible|YEAR=2004-2005,31
MAKE=Nissan|MODEL=350Z|VERSION=|STRUCTURE=Coupe|YEAR=2003-2005,31
MAKE=Nissan|MODEL=370Z|VERSION=|STRUCTURE=Convertible|YEAR=2010-2019,31
MAKE=Nissan|MODEL=370Z|VERSION=|STRUCTURE=Coupe|YEAR=2009-2014,31
MAKE=Nissan|MODEL=370Z|VERSION=|STRUCTURE=Coupe|YEAR=2015-2020,31
MAKE=Nissan|MODEL=370Z|VERSION=NISMO|STRUCTURE=Coupe|YEAR=2015-2020,31
MAKE=Nissan|MODEL=Altima|VERSION=|STRUCTURE=Coupe|YEAR=2008-2013,30
MAKE=Nissan|MODEL=Altima|VERSION=|STRUCTURE=Sedan|YEAR=1993-1997,30
MAKE=Nissan|MODEL=Altima|VERSION=|STRUCTURE=Sedan|YEAR=1998-2001,30
MAKE=Nissan|MODEL=Altima|VERSION=|STRUCTURE=Sedan|YEAR=2002-2006,30
MAKE=Nissan|MODEL=Altima|VERSION=|STRUCTURE=Sedan|YEAR=2007-2012,30
MAKE=Nissan|MODEL=Altima|VERSION=|STRUCTURE=Sedan|YEAR=2013-2018,30
MAKE=Nissan|MODEL=Altima|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026,30
MAKE=Nissan|MODEL=Ariya|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,42
MAKE=Nissan|MODEL=Armada|VERSION=|STRUCTURE=SUV|YEAR=2004-2007,40
MAKE=Nissan|MODEL=Armada|VERSION=|STRUCTURE=SUV|YEAR=2008-2015,40
MAKE=Nissan|MODEL=Armada|VERSION=|STRUCTURE=SUV|YEAR=2017-2024,40
MAKE=Nissan|MODEL=Armada|VERSION=|STRUCTURE=SUV|YEAR=2026,40
MAKE=Nissan|MODEL=Armada|VERSION=NISMO|STRUCTURE=SUV|YEAR=2026,40
MAKE=Nissan|MODEL=Armada|VERSION=PRO-4X|STRUCTURE=SUV|YEAR=2025,40
MAKE=Nissan|MODEL=Cube|VERSION=|STRUCTURE=Wagon|YEAR=2009-2014,20
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Crew|BED=4.5,0
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=Crew|BED=4.5,0
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=4.5,0
