BASE_CLUSTER_ID,CANDIDATE_TYPE,CANDIDATE_ROW_COUNT,TARGET_PHYSICAL_SKU,MERGE_STATUS,REJECT_REASON,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,EXISTING_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,CONFLICT_ATOM_SAMPLES,CONFLICT_ATOMS
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 17 atoms cross SKU boundary,19,38,36,2,0,17,Toyota|Tacoma||2005|Access|6.0; Toyota|Tacoma||2006|Access|6.0; Toyota|Tacoma||2007|Access|6.0; Toyota|Tacoma||2008|Access|6.0; Toyota|Tacoma||2009|Access|6.0,Toyota|Tacoma||2005|Access|6.0; Toyota|Tacoma||2006|Access|6.0; Toyota|Tacoma||2007|Access|6.0; Toyota|Tacoma||2008|Access|6.0; Toyota|Tacoma||2009|Access|6.0; Toyota|Tacoma||2010|Access|6.0; Toyota|Tacoma||2011|Access|6.0; Toyota|Tacoma||2012|Access|6.0; Toyota|Tacoma||2013|Access|6.0; Toyota|Tacoma||2016|Double|6.0; Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2018|Double|6.0; Toyota|Tacoma||2019|Double|6.0; Toyota|Tacoma||2020|Double|6.0; Toyota|Tacoma||2021|Double|6.0; Toyota|Tacoma||2022|Double|6.0; Toyota|Tacoma||2023|Double|6.0
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 12 atoms cross SKU boundary,19,38,31,7,0,12,Toyota|Tacoma||2005|Double|5.0; Toyota|Tacoma||2006|Double|5.0; Toyota|Tacoma||2014|Double|5.0; Toyota|Tacoma||2015|Double|5.0; Toyota|Tacoma||2016|Double|6.0,Toyota|Tacoma||2005|Double|5.0; Toyota|Tacoma||2006|Double|5.0; Toyota|Tacoma||2014|Double|5.0; Toyota|Tacoma||2015|Double|5.0; Toyota|Tacoma||2016|Double|6.0; Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2018|Double|6.0; Toyota|Tacoma||2019|Double|6.0; Toyota|Tacoma||2020|Double|6.0; Toyota|Tacoma||2021|Double|6.0; Toyota|Tacoma||2022|Double|6.0; Toyota|Tacoma||2023|Double|6.0
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,16,32,24,8,0,8,Toyota|Tacoma||2016|Double|6.0; Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2018|Double|6.0; Toyota|Tacoma||2019|Double|6.0; Toyota|Tacoma||2020|Double|6.0,Toyota|Tacoma||2016|Double|6.0; Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2018|Double|6.0; Toyota|Tacoma||2019|Double|6.0; Toyota|Tacoma||2020|Double|6.0; Toyota|Tacoma||2021|Double|6.0; Toyota|Tacoma||2022|Double|6.0; Toyota|Tacoma||2023|Double|6.0
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,18,72,36,36,0,11,Toyota|Tacoma||2005|Double|5.0; Toyota|Tacoma||2006|Double|5.0; Toyota|Tacoma||2014|Double|5.0; Toyota|Tacoma||2015|Double|5.0; Toyota|Tacoma||2017|Double|6.0,Toyota|Tacoma||2005|Double|5.0; Toyota|Tacoma||2006|Double|5.0; Toyota|Tacoma||2014|Double|5.0; Toyota|Tacoma||2015|Double|5.0; Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2018|Double|6.0; Toyota|Tacoma||2019|Double|6.0; Toyota|Tacoma||2020|Double|6.0; Toyota|Tacoma||2021|Double|6.0; Toyota|Tacoma||2022|Double|6.0; Toyota|Tacoma||2023|Double|6.0
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,15,64,31,33,0,8,Toyota|Tacoma||2016|Double|6.0; Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2018|Double|6.0; Toyota|Tacoma||2019|Double|6.0; Toyota|Tacoma||2020|Double|6.0,Toyota|Tacoma||2016|Double|6.0; Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2018|Double|6.0; Toyota|Tacoma||2019|Double|6.0; Toyota|Tacoma||2020|Double|6.0; Toyota|Tacoma||2021|Double|6.0; Toyota|Tacoma||2022|Double|6.0; Toyota|Tacoma||2023|Double|6.0
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,,2,PK-M+,ACCEPT,,15,16,15,1,0,0,,
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,14,28,21,7,0,7,Toyota|Tacoma||2005|Double|5.0; Toyota|Tacoma||2006|Double|5.0; Toyota|Tacoma||2014|Double|5.0; Toyota|Tacoma||2015|Double|5.0; Toyota|Tacoma||2024|Double|6.0,Toyota|Tacoma||2005|Double|5.0; Toyota|Tacoma||2006|Double|5.0; Toyota|Tacoma||2014|Double|5.0; Toyota|Tacoma||2015|Double|5.0; Toyota|Tacoma||2024|Double|6.0; Toyota|Tacoma||2025|Double|6.0; Toyota|Tacoma||2026|Double|6.0
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,11,44,30,14,0,11,Toyota|Tacoma||2016|Double|6.0; Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2018|Double|6.0; Toyota|Tacoma||2019|Double|6.0; Toyota|Tacoma||2020|Double|6.0,Toyota|Tacoma||2016|Double|6.0; Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2018|Double|6.0; Toyota|Tacoma||2019|Double|6.0; Toyota|Tacoma||2020|Double|6.0; Toyota|Tacoma||2021|Double|6.0; Toyota|Tacoma||2022|Double|6.0; Toyota|Tacoma||2023|Double|6.0; Toyota|Tacoma||2024|Double|6.0; Toyota|Tacoma||2025|Double|6.0; Toyota|Tacoma||2026|Double|6.0
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,,3,PK-M+,ACCEPT,,18,22,18,4,0,0,,
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,14,56,24,32,0,7,Toyota|Tacoma||2005|Double|5.0; Toyota|Tacoma||2006|Double|5.0; Toyota|Tacoma||2014|Double|5.0; Toyota|Tacoma||2015|Double|5.0; Toyota|Tacoma||2024|Double|6.0,Toyota|Tacoma||2005|Double|5.0; Toyota|Tacoma||2006|Double|5.0; Toyota|Tacoma||2014|Double|5.0; Toyota|Tacoma||2015|Double|5.0; Toyota|Tacoma||2024|Double|6.0; Toyota|Tacoma||2025|Double|6.0; Toyota|Tacoma||2026|Double|6.0
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,11,88,33,55,0,11,Toyota|Tacoma||2016|Double|6.0; Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2018|Double|6.0; Toyota|Tacoma||2019|Double|6.0; Toyota|Tacoma||2020|Double|6.0,Toyota|Tacoma||2016|Double|6.0; Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2018|Double|6.0; Toyota|Tacoma||2019|Double|6.0; Toyota|Tacoma||2020|Double|6.0; Toyota|Tacoma||2021|Double|6.0; Toyota|Tacoma||2022|Double|6.0; Toyota|Tacoma||2023|Double|6.0; Toyota|Tacoma||2024|Double|6.0; Toyota|Tacoma||2025|Double|6.0; Toyota|Tacoma||2026|Double|6.0
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,,4,PK-M+,ACCEPT,,21,33,21,12,0,0,,
PK-XL-FULLSIZE-SRW-Ram-1500,,2,PK-XL,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,18,36,33,3,0,7,Ram|1500||2011|Crew|5.6; Ram|1500||2012|Crew|5.6; Ram|1500||2014|Crew|5.6; Ram|1500||2015|Crew|5.6; Ram|1500||2016|Crew|5.6,Ram|1500||2011|Crew|5.6; Ram|1500||2012|Crew|5.6; Ram|1500||2014|Crew|5.6; Ram|1500||2015|Crew|5.6; Ram|1500||2016|Crew|5.6; Ram|1500||2017|Crew|5.6; Ram|1500||2018|Crew|5.6
PK-XL-FULLSIZE-SRW-Ram-1500,,2,PK-XL,ACCEPT,,18,18,18,0,0,0,,
PK-XL-FULLSIZE-SRW-Ram-1500,,2,PK-XL,ACCEPT,,16,16,16,0,0,0,,
PK-XL-FULLSIZE-SRW-Ram-1500,,2,PK-XL,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,14,56,29,27,0,7,Ram|1500||2011|Crew|5.6; Ram|1500||2012|Crew|5.6; Ram|1500||2014|Crew|5.6; Ram|1500||2015|Crew|5.6; Ram|1500||2016|Crew|5.6,Ram|1500||2011|Crew|5.6; Ram|1500||2012|Crew|5.6; Ram|1500||2014|Crew|5.6; Ram|1500||2015|Crew|5.6; Ram|1500||2016|Crew|5.6; Ram|1500||2017|Crew|5.6; Ram|1500||2018|Crew|5.6
PK-XL-FULLSIZE-SRW-Ram-1500,,3,PK-XL,ACCEPT,,20,32,20,12,0,0,,
PK-XL-FULLSIZE-SRW-Ram-1500,,2,PK-XL,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,12,48,23,25,0,7,Ram|1500||2011|Crew|5.6; Ram|1500||2012|Crew|5.6; Ram|1500||2014|Crew|5.6; Ram|1500||2015|Crew|5.6; Ram|1500||2016|Crew|5.6,Ram|1500||2011|Crew|5.6; Ram|1500||2012|Crew|5.6; Ram|1500||2014|Crew|5.6; Ram|1500||2015|Crew|5.6; Ram|1500||2016|Crew|5.6; Ram|1500||2017|Crew|5.6; Ram|1500||2018|Crew|5.6
PK-XL-FULLSIZE-SRW-Ram-1500,,4,PK-XL,ACCEPT,,22,48,22,26,0,0,,
PK-M-MIDSIZE-SRW-Toyota-Tacoma,,2,PK-M,ACCEPT,,12,40,12,28,0,0,,
PK-M-MIDSIZE-SRW-Toyota-Tacoma,,3,PK-M,REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,21,114,32,82,0,9,Toyota|Tacoma||2005|Double|6.0; Toyota|Tacoma||2006|Double|6.0; Toyota|Tacoma||2007|Double|6.0; Toyota|Tacoma||2008|Double|6.0; Toyota|Tacoma||2009|Double|6.0,Toyota|Tacoma||2005|Double|6.0; Toyota|Tacoma||2006|Double|6.0; Toyota|Tacoma||2007|Double|6.0; Toyota|Tacoma||2008|Double|6.0; Toyota|Tacoma||2009|Double|6.0; Toyota|Tacoma||2010|Double|6.0; Toyota|Tacoma||2011|Double|6.0; Toyota|Tacoma||2012|Double|6.0; Toyota|Tacoma||2013|Double|6.0
PK-M-MIDSIZE-SRW-Toyota-Tacoma,,3,PK-M,REJECT,PHYSICAL_SKU conflict: 2 atoms cross SKU boundary,14,48,16,32,0,2,Toyota|Tacoma||2005|Double|6.0; Toyota|Tacoma||2006|Double|6.0,Toyota|Tacoma||2005|Double|6.0; Toyota|Tacoma||2006|Double|6.0
PK-M-MIDSIZE-SRW-Toyota-Tacoma,,2,PK-M,REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,11,36,20,16,0,9,Toyota|Tacoma||2005|Double|6.0; Toyota|Tacoma||2006|Double|6.0; Toyota|Tacoma||2007|Double|6.0; Toyota|Tacoma||2008|Double|6.0; Toyota|Tacoma||2009|Double|6.0,Toyota|Tacoma||2005|Double|6.0; Toyota|Tacoma||2006|Double|6.0; Toyota|Tacoma||2007|Double|6.0; Toyota|Tacoma||2008|Double|6.0; Toyota|Tacoma||2009|Double|6.0; Toyota|Tacoma||2010|Double|6.0; Toyota|Tacoma||2011|Double|6.0; Toyota|Tacoma||2012|Double|6.0; Toyota|Tacoma||2013|Double|6.0
PK-M-MIDSIZE-SRW-Toyota-Tacoma,,3,PK-M,REJECT,PHYSICAL_SKU conflict: 2 atoms cross SKU boundary,14,48,16,32,0,2,Toyota|Tacoma||2014|Double|6.0; Toyota|Tacoma||2015|Double|6.0,Toyota|Tacoma||2014|Double|6.0; Toyota|Tacoma||2015|Double|6.0
PK-M-MIDSIZE-SRW-Toyota-Tacoma,,2,PK-M,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,11,44,24,20,0,11,Toyota|Tacoma||2005|Double|6.0; Toyota|Tacoma||2006|Double|6.0; Toyota|Tacoma||2007|Double|6.0; Toyota|Tacoma||2008|Double|6.0; Toyota|Tacoma||2009|Double|6.0,Toyota|Tacoma||2005|Double|6.0; Toyota|Tacoma||2006|Double|6.0; Toyota|Tacoma||2007|Double|6.0; Toyota|Tacoma||2008|Double|6.0; Toyota|Tacoma||2009|Double|6.0; Toyota|Tacoma||2010|Double|6.0; Toyota|Tacoma||2011|Double|6.0; Toyota|Tacoma||2012|Double|6.0; Toyota|Tacoma||2013|Double|6.0; Toyota|Tacoma||2014|Double|6.0; Toyota|Tacoma||2015|Double|6.0
PK-M-MIDSIZE-SRW-Toyota-Tacoma,,2,PK-M,ACCEPT,,4,4,4,0,0,0,,
PK-M-FULLSIZE-SRW-Ram-1500,,2,PK-M,ACCEPT,,15,15,15,0,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,,2,PK-M,ACCEPT,,2,2,2,0,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,,3,PK-M,ACCEPT,,3,3,3,0,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,,4,PK-M,ACCEPT,,4,4,4,0,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,,5,PK-M,ACCEPT,,6,6,6,0,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,,6,PK-M,ACCEPT,,7,7,7,0,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,,7,PK-M,ACCEPT,,9,9,9,0,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,,8,PK-M,ACCEPT,,19,19,19,0,0,0,,
PK-M-FULLSIZE-SRW-Ford-F-150,,2,PK-M,ACCEPT,,7,7,7,0,0,0,,
PK-M-FULLSIZE-SRW-Ford-F-150,,3,PK-M,ACCEPT,,12,12,12,0,0,0,,
PK-XXL-FULLSIZE-SRW-Toyota-Tundra,,2,PK-XXL,ACCEPT,,20,20,20,0,0,0,,
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,14,32,22,10,0,8,Chevrolet|Colorado||2015|Crew|6.0; Chevrolet|Colorado||2016|Crew|6.0; Chevrolet|Colorado||2017|Crew|6.0; Chevrolet|Colorado||2018|Crew|6.0; Chevrolet|Colorado||2019|Crew|6.0,Chevrolet|Colorado||2015|Crew|6.0; Chevrolet|Colorado||2016|Crew|6.0; Chevrolet|Colorado||2017|Crew|6.0; Chevrolet|Colorado||2018|Crew|6.0; Chevrolet|Colorado||2019|Crew|6.0; Chevrolet|Colorado||2020|Crew|6.0; Chevrolet|Colorado||2021|Crew|6.0; Chevrolet|Colorado||2022|Crew|6.0
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,,2,PK-M+,ACCEPT,,14,16,14,2,0,0,,
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,12,64,28,36,0,8,Chevrolet|Colorado||2015|Crew|6.0; Chevrolet|Colorado||2016|Crew|6.0; Chevrolet|Colorado||2017|Crew|6.0; Chevrolet|Colorado||2018|Crew|6.0; Chevrolet|Colorado||2019|Crew|6.0,Chevrolet|Colorado||2015|Crew|6.0; Chevrolet|Colorado||2016|Crew|6.0; Chevrolet|Colorado||2017|Crew|6.0; Chevrolet|Colorado||2018|Crew|6.0; Chevrolet|Colorado||2019|Crew|6.0; Chevrolet|Colorado||2020|Crew|6.0; Chevrolet|Colorado||2021|Crew|6.0; Chevrolet|Colorado||2022|Crew|6.0
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,,3,PK-M+,ACCEPT,,18,24,22,2,0,0,,
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 6 atoms cross SKU boundary,10,40,22,18,0,6,Chevrolet|Colorado||2015|Crew|6.0; Chevrolet|Colorado||2016|Crew|6.0; Chevrolet|Colorado||2017|Crew|6.0; Chevrolet|Colorado||2018|Crew|6.0; Chevrolet|Colorado||2019|Crew|6.0,Chevrolet|Colorado||2015|Crew|6.0; Chevrolet|Colorado||2016|Crew|6.0; Chevrolet|Colorado||2017|Crew|6.0; Chevrolet|Colorado||2018|Crew|6.0; Chevrolet|Colorado||2019|Crew|6.0; Chevrolet|Colorado||2020|Crew|6.0
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,,4,PK-M+,ACCEPT,,22,24,22,2,0,0,,
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 6 atoms cross SKU boundary,10,80,30,50,0,6,Chevrolet|Colorado||2015|Crew|6.0; Chevrolet|Colorado||2016|Crew|6.0; Chevrolet|Colorado||2017|Crew|6.0; Chevrolet|Colorado||2018|Crew|6.0; Chevrolet|Colorado||2019|Crew|6.0,Chevrolet|Colorado||2015|Crew|6.0; Chevrolet|Colorado||2016|Crew|6.0; Chevrolet|Colorado||2017|Crew|6.0; Chevrolet|Colorado||2018|Crew|6.0; Chevrolet|Colorado||2019|Crew|6.0; Chevrolet|Colorado||2020|Crew|6.0
PK-M+-FULLSIZE-SRW-Chevrolet-Avalanche,,2,PK-M+,ACCEPT,,10,10,10,0,0,0,,
PK-M+-FULLSIZE-SRW-Chevrolet-Avalanche,,3,PK-M+,ACCEPT,,17,24,17,7,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-Colorado,,2,PK-M,ACCEPT,,11,36,13,23,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-Colorado,,3,PK-M,ACCEPT,,20,54,22,32,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-Colorado,,4,PK-M,ACCEPT,,21,54,22,32,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-Colorado,,5,PK-M,ACCEPT,,22,54,22,32,0,0,,
PK-XXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,,2,PK-XXXL,ACCEPT,,5,5,5,0,0,0,,
PK-XXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,,3,PK-XXXL,ACCEPT,,9,9,9,0,0,0,,
PK-XXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,,4,PK-XXXL,ACCEPT,,10,10,10,0,0,0,,
PK-XXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,,5,PK-XXXL,ACCEPT,,11,11,11,0,0,0,,
PK-XXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,,6,PK-XXXL,ACCEPT,,12,12,12,0,0,0,,
PK-M+-MIDSIZE-SRW-GMC-Canyon,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,14,32,22,10,0,8,GMC|Canyon||2015|Crew|6.0; GMC|Canyon||2016|Crew|6.0; GMC|Canyon||2017|Crew|6.0; GMC|Canyon||2018|Crew|6.0; GMC|Canyon||2019|Crew|6.0,GMC|Canyon||2015|Crew|6.0; GMC|Canyon||2016|Crew|6.0; GMC|Canyon||2017|Crew|6.0; GMC|Canyon||2018|Crew|6.0; GMC|Canyon||2019|Crew|6.0; GMC|Canyon||2020|Crew|6.0; GMC|Canyon||2021|Crew|6.0; GMC|Canyon||2022|Crew|6.0
PK-M+-MIDSIZE-SRW-GMC-Canyon,,2,PK-M+,ACCEPT,,12,24,16,8,0,0,,
PK-M+-MIDSIZE-SRW-GMC-Canyon,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 6 atoms cross SKU boundary,10,80,26,54,0,6,GMC|Canyon||2015|Crew|6.0; GMC|Canyon||2016|Crew|6.0; GMC|Canyon||2017|Crew|6.0; GMC|Canyon||2018|Crew|6.0; GMC|Canyon||2019|Crew|6.0,GMC|Canyon||2015|Crew|6.0; GMC|Canyon||2016|Crew|6.0; GMC|Canyon||2017|Crew|6.0; GMC|Canyon||2018|Crew|6.0; GMC|Canyon||2019|Crew|6.0; GMC|Canyon||2020|Crew|6.0
PK-M+-MIDSIZE-SRW-GMC-Canyon,,3,PK-M+,ACCEPT,,16,24,16,8,0,0,,
PK-M+-MIDSIZE-SRW-GMC-Canyon,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 6 atoms cross SKU boundary,10,40,22,18,0,6,GMC|Canyon||2015|Crew|6.0; GMC|Canyon||2016|Crew|6.0; GMC|Canyon||2017|Crew|6.0; GMC|Canyon||2018|Crew|6.0; GMC|Canyon||2019|Crew|6.0,GMC|Canyon||2015|Crew|6.0; GMC|Canyon||2016|Crew|6.0; GMC|Canyon||2017|Crew|6.0; GMC|Canyon||2018|Crew|6.0; GMC|Canyon||2019|Crew|6.0; GMC|Canyon||2020|Crew|6.0
PK-M-MIDSIZE-SRW-GMC-Canyon,,2,PK-M,ACCEPT,,4,8,4,4,0,0,,
PK-M-MIDSIZE-SRW-GMC-Canyon,,3,PK-M,ACCEPT,,13,54,20,34,0,0,,
PK-M-MIDSIZE-SRW-GMC-Canyon,,4,PK-M,ACCEPT,,16,54,20,34,0,0,,
PK-M-MIDSIZE-SRW-GMC-Canyon,,5,PK-M,ACCEPT,,17,54,20,34,0,0,,
PK-M-MIDSIZE-SRW-GMC-Canyon,,6,PK-M,ACCEPT,,19,54,20,34,0,0,,
PK-M-MIDSIZE-SRW-GMC-Canyon,,7,PK-M,ACCEPT,,20,54,20,34,0,0,,
LINK-000093,YEAR_GAP_OPTIMIZATION,4,PK-XL,ACCEPT,,26,26,26,0,0,0,,
LINK-000005,YEAR_GAP_OPTIMIZATION,2,PK-XL,ACCEPT,,13,26,13,13,0,0,,
LINK-000010,YEAR_GAP_OPTIMIZATION,2,PK-XL,ACCEPT,,13,26,13,13,0,0,,
LINK-000109,YEAR_GAP_OPTIMIZATION,1,PK-M+,ACCEPT,,10,10,10,0,0,0,,
LINK-000049,YEAR_GAP_OPTIMIZATION,1,PK-M,ACCEPT,,5,5,5,0,0,0,,
LINK-000113,YEAR_GAP_OPTIMIZATION,1,PK-L,ACCEPT,,5,5,5,0,0,0,,
LINK-000092,YEAR_GAP_OPTIMIZATION,6,PK-XXL,ACCEPT,,38,52,38,14,0,0,,
LINK-000027,YEAR_GAP_OPTIMIZATION,1,PK-XL,ACCEPT,,6,6,6,0,0,0,,
LINK-000085,YEAR_GAP_OPTIMIZATION,1,PK-M+,ACCEPT,,8,8,8,0,0,0,,
LINK-000086,YEAR_GAP_OPTIMIZATION,1,PK-XL,ACCEPT,,8,8,8,0,0,0,,
LINK-000031,YEAR_GAP_OPTIMIZATION,1,PK-M+,ACCEPT,,5,5,5,0,0,0,,
LINK-000052,YEAR_GAP_OPTIMIZATION,1,PK-XL,ACCEPT,,6,6,6,0,0,0,,
LINK-000011,YEAR_GAP_OPTIMIZATION,3,PK-M+,ACCEPT,,18,52,18,34,0,0,,
LINK-000007,YEAR_GAP_OPTIMIZATION,4,PK-M+,ACCEPT,,29,84,29,55,0,0,,
LINK-000013,YEAR_GAP_OPTIMIZATION,2,PK-M+,ACCEPT,,11,22,11,11,0,0,,
LINK-000017,YEAR_GAP_OPTIMIZATION,1,PK-L,ACCEPT,,8,8,8,0,0,0,,
LINK-000006,YEAR_GAP_OPTIMIZATION,5,PK-XXL,ACCEPT,,30,84,30,54,0,0,,
LINK-000016,YEAR_GAP_OPTIMIZATION,4,PK-M+,ACCEPT,,29,84,29,55,0,0,,
LINK-000070,YEAR_GAP_OPTIMIZATION,5,PK-XXL,ACCEPT,,28,28,28,0,0,0,,
LINK-000073,YEAR_GAP_OPTIMIZATION,4,PK-XXL,ACCEPT,,16,16,16,0,0,0,,
LINK-000080,YEAR_GAP_OPTIMIZATION,4,PK-M,ACCEPT,,47,76,47,29,0,0,,
LINK-000082,YEAR_GAP_OPTIMIZATION,1,PK-L,ACCEPT,,8,8,8,0,0,0,,
LINK-000097,YEAR_GAP_OPTIMIZATION,2,PK-M+,ACCEPT,,10,10,10,0,0,0,,
LINK-000101,YEAR_GAP_OPTIMIZATION,3,PK-M+,ACCEPT,,14,21,14,7,0,0,,
LINK-000028,YEAR_GAP_OPTIMIZATION,2,PK-M,ACCEPT,,12,12,12,0,0,0,,
LINK-000129,YEAR_GAP_OPTIMIZATION,2,PK-XL,ACCEPT,,10,20,10,10,0,0,,
LINK-000119,YEAR_GAP_OPTIMIZATION,4,PK-XL,ACCEPT,,33,33,33,0,0,0,,
LINK-000001,YEAR_GAP_OPTIMIZATION,1,PK-L,ACCEPT,,7,7,7,0,0,0,,
LINK-000015,YEAR_GAP_OPTIMIZATION,4,PK-XXL,ACCEPT,,28,84,28,56,0,0,,
LINK-000116,YEAR_GAP_OPTIMIZATION,5,PK-XXL,ACCEPT,,37,132,37,95,0,0,,
LINK-000043,YEAR_GAP_OPTIMIZATION,1,PK-XL,ACCEPT,,3,3,3,0,0,0,,
LINK-000090,YEAR_GAP_OPTIMIZATION,2,PK-M,ACCEPT,,12,12,12,0,0,0,,
LINK-000089,YEAR_GAP_OPTIMIZATION,2,PK-XXL,ACCEPT,,15,15,15,0,0,0,,
LINK-000102,YEAR_GAP_OPTIMIZATION,4,PK-L,ACCEPT,,5,5,5,0,0,0,,
LINK-000048,YEAR_GAP_OPTIMIZATION,3,PK-M+,ACCEPT,,22,22,22,0,0,0,,
LINK-000044,YEAR_GAP_OPTIMIZATION,2,PK-M+,ACCEPT,,12,12,12,0,0,0,,
LINK-000047,YEAR_GAP_OPTIMIZATION,2,PK-M+,ACCEPT,,10,10,10,0,0,0,,
LINK-000096,YEAR_GAP_OPTIMIZATION,1,PK-XL,ACCEPT,,3,3,3,0,0,0,,
LINK-000108,YEAR_GAP_OPTIMIZATION,4,PK-M+,ACCEPT,,20,40,20,20,0,0,,
LINK-000103,YEAR_GAP_OPTIMIZATION,1,PK-M+,ACCEPT,,5,5,5,0,0,0,,
LINK-000105,YEAR_GAP_OPTIMIZATION,5,PK-M+,ACCEPT,,5,5,5,0,0,0,,
LINK-000130,YEAR_GAP_OPTIMIZATION,2,PK-L,ACCEPT,,18,36,18,18,0,0,,
LINK-000131,YEAR_GAP_OPTIMIZATION,3,PK-L,ACCEPT,,31,72,31,41,0,0,,
LINK-000026,YEAR_GAP_OPTIMIZATION,3,PK-XXL,ACCEPT,,15,15,15,0,0,0,,
