MAKE,MODEL,YEAR,CACHE_STATUS,SEARCH_QUERY
Honda,Ridgeline,2009,READY,"""2009 Honda Ridgeline US sales"""
Honda,Ridgeline,2010,READY,"""2010 Honda Ridgeline US sales"""
Honda,Ridgeline,2011,READY,"""2011 Honda Ridgeline US sales"""
Honda,Ridgeline,2012,READY,"""2012 Honda Ridgeline US sales"""
Honda,Ridgeline,2013,READY,"""2013 Honda Ridgeline US sales"""
Honda,Ridgeline,2014,READY,"""2014 Honda Ridgeline US sales"""
Honda,Ridgeline,2017,READY,"""2017 Honda Ridgeline US sales"""
Honda,Ridgeline,2018,READY,"""2018 Honda Ridgeline US sales"""
Honda,Ridgeline,2019,READY,"""2019 Honda Ridgeline US sales"""
Honda,Ridgeline,2020,READY,"""2020 Honda Ridgeline US sales"""
Honda,Ridgeline,2021,READY,"""2021 Honda Ridgeline US sales"""
Honda,Ridgeline,2022,READY,"""2022 Honda Ridgeline US sales"""
Honda,Ridgeline,2023,READY,"""2023 Honda Ridgeline US sales"""
Honda,Ridgeline,2024,READY,"""2024 Honda Ridgeline US sales"""
Honda,Ridgeline,2025,READY,"""2025 Honda Ridgeline US sales"""
Honda,Ridgeline,2026,READY,"""2026 Honda Ridgeline US sales"""
Honda,S2000,2000,READY,"""2000 Honda S2000 US sales"""
Honda,S2000,2001,READY,"""2001 Honda S2000 US sales"""
Honda,S2000,2002,READY,"""2002 Honda S2000 US sales"""
Honda,S2000,2003,READY,"""2003 Honda S2000 US sales"""
Honda,S2000,2004,READY,"""2004 Honda S2000 US sales"""
Honda,S2000,2005,READY,"""2005 Honda S2000 US sales"""
Honda,S2000,2006,READY,"""2006 Honda S2000 US sales"""
Honda,S2000,2007,READY,"""2007 Honda S2000 US sales"""
Honda,S2000,2008,READY,"""2008 Honda S2000 US sales"""
Honda,S2000,2009,READY,"""2009 Honda S2000 US sales"""
Hyundai,Accent,1995,READY,"""1995 Hyundai Accent US sales"""
Hyundai,Accent,1996,READY,"""1996 Hyundai Accent US sales"""
Hyundai,Accent,1997,READY,"""1997 Hyundai Accent US sales"""
Hyundai,Accent,1998,READY,"""1998 Hyundai Accent US sales"""
Hyundai,Accent,1999,READY,"""1999 Hyundai Accent US sales"""
Hyundai,Accent,2000,READY,"""2000 Hyundai Accent US sales"""
Hyundai,Accent,2001,READY,"""2001 Hyundai Accent US sales"""
Hyundai,Accent,2002,READY,"""2002 Hyundai Accent US sales"""
Hyundai,Accent,2003,READY,"""2003 Hyundai Accent US sales"""
Hyundai,Accent,2004,READY,"""2004 Hyundai Accent US sales"""
Hyundai,Accent,2005,READY,"""2005 Hyundai Accent US sales"""
Hyundai,Accent,2006,READY,"""2006 Hyundai Accent US sales"""
Hyundai,Accent,2007,READY,"""2007 Hyundai Accent US sales"""
Hyundai,Accent,2008,READY,"""2008 Hyundai Accent US sales"""
Hyundai,Accent,2009,READY,"""2009 Hyundai Accent US sales"""
Hyundai,Accent,2010,READY,"""2010 Hyundai Accent US sales"""
Hyundai,Accent,2011,READY,"""2011 Hyundai Accent US sales"""
Hyundai,Accent,2012,READY,"""2012 Hyundai Accent US sales"""
Hyundai,Accent,2013,READY,"""2013 Hyundai Accent US sales"""
Hyundai,Accent,2014,READY,"""2014 Hyundai Accent US sales"""
Hyundai,Accent,2015,READY,"""2015 Hyundai Accent US sales"""
Hyundai,Accent,2016,READY,"""2016 Hyundai Accent US sales"""
Hyundai,Accent,2017,READY,"""2017 Hyundai Accent US sales"""
Hyundai,Accent,2018,READY,"""2018 Hyundai Accent US sales"""
Hyundai,Accent,2019,READY,"""2019 Hyundai Accent US sales"""
Hyundai,Accent,2020,READY,"""2020 Hyundai Accent US sales"""
Hyundai,Accent,2021,READY,"""2021 Hyundai Accent US sales"""
Hyundai,Accent,2022,READY,"""2022 Hyundai Accent US sales"""
Hyundai,Azera,2006,READY,"""2006 Hyundai Azera US sales"""
Hyundai,Azera,2007,READY,"""2007 Hyundai Azera US sales"""
Hyundai,Azera,2008,READY,"""2008 Hyundai Azera US sales"""
Hyundai,Azera,2009,READY,"""2009 Hyundai Azera US sales"""
Hyundai,Azera,2010,READY,"""2010 Hyundai Azera US sales"""
Hyundai,Azera,2011,READY,"""2011 Hyundai Azera US sales"""
Hyundai,Azera,2012,READY,"""2012 Hyundai Azera US sales"""
Hyundai,Azera,2013,READY,"""2013 Hyundai Azera US sales"""
Hyundai,Azera,2014,READY,"""2014 Hyundai Azera US sales"""
Hyundai,Azera,2015,READY,"""2015 Hyundai Azera US sales"""
Hyundai,Azera,2016,READY,"""2016 Hyundai Azera US sales"""
Hyundai,Azera,2017,READY,"""2017 Hyundai Azera US sales"""
Hyundai,Elantra,1992,READY,"""1992 Hyundai Elantra US sales"""
Hyundai,Elantra,1993,READY,"""1993 Hyundai Elantra US sales"""
Hyundai,Elantra,1994,READY,"""1994 Hyundai Elantra US sales"""
Hyundai,Elantra,1995,READY,"""1995 Hyundai Elantra US sales"""
Hyundai,Elantra,1996,READY,"""1996 Hyundai Elantra US sales"""
Hyundai,Elantra,1997,READY,"""1997 Hyundai Elantra US sales"""
Hyundai,Elantra,1998,READY,"""1998 Hyundai Elantra US sales"""
Hyundai,Elantra,1999,READY,"""1999 Hyundai Elantra US sales"""
Hyundai,Elantra,2000,READY,"""2000 Hyundai Elantra US sales"""
Hyundai,Elantra,2001,READY,"""2001 Hyundai Elantra US sales"""
Hyundai,Elantra,2002,READY,"""2002 Hyundai Elantra US sales"""
Hyundai,Elantra,2003,READY,"""2003 Hyundai Elantra US sales"""
Hyundai,Elantra,2004,READY,"""2004 Hyundai Elantra US sales"""
Hyundai,Elantra,2005,READY,"""2005 Hyundai Elantra US sales"""
Hyundai,Elantra,2006,READY,"""2006 Hyundai Elantra US sales"""
Hyundai,Elantra,2007,READY,"""2007 Hyundai Elantra US sales"""
Hyundai,Elantra,2008,READY,"""2008 Hyundai Elantra US sales"""
Hyundai,Elantra,2009,READY,"""2009 Hyundai Elantra US sales"""
Hyundai,Elantra,2010,READY,"""2010 Hyundai Elantra US sales"""
Hyundai,Elantra,2011,READY,"""2011 Hyundai Elantra US sales"""
Hyundai,Elantra,2012,READY,"""2012 Hyundai Elantra US sales"""
Hyundai,Elantra,2013,READY,"""2013 Hyundai Elantra US sales"""
Hyundai,Elantra,2014,READY,"""2014 Hyundai Elantra US sales"""
Hyundai,Elantra,2015,READY,"""2015 Hyundai Elantra US sales"""
Hyundai,Elantra,2016,READY,"""2016 Hyundai Elantra US sales"""
Hyundai,Elantra,2017,READY,"""2017 Hyundai Elantra US sales"""
Hyundai,Elantra,2018,READY,"""2018 Hyundai Elantra US sales"""
Hyundai,Elantra,2019,READY,"""2019 Hyundai Elantra US sales"""
Hyundai,Elantra,2020,READY,"""2020 Hyundai Elantra US sales"""
Hyundai,Elantra,2021,READY,"""2021 Hyundai Elantra US sales"""
Hyundai,Elantra,2022,READY,"""2022 Hyundai Elantra US sales"""
Hyundai,Elantra,2023,READY,"""2023 Hyundai Elantra US sales"""
Hyundai,Elantra,2024,READY,"""2024 Hyundai Elantra US sales"""
Hyundai,Elantra,2025,READY,"""2025 Hyundai Elantra US sales"""
Hyundai,Elantra,2026,READY,"""2026 Hyundai Elantra US sales"""
Hyundai,Elantra GT,2013,READY,"""2013 Hyundai Elantra GT US sales"""
Hyundai,Elantra GT,2014,READY,"""2014 Hyundai Elantra GT US sales"""
Hyundai,Elantra GT,2015,READY,"""2015 Hyundai Elantra GT US sales"""
Hyundai,Elantra GT,2016,READY,"""2016 Hyundai Elantra GT US sales"""
Hyundai,Elantra GT,2017,READY,"""2017 Hyundai Elantra GT US sales"""
Hyundai,Elantra GT,2018,READY,"""2018 Hyundai Elantra GT US sales"""
Hyundai,Elantra GT,2019,READY,"""2019 Hyundai Elantra GT US sales"""
Hyundai,Elantra GT,2020,READY,"""2020 Hyundai Elantra GT US sales"""
Hyundai,Elantra Tour,2009,READY,"""2009 Hyundai Elantra Tour US sales"""
Hyundai,Elantra Tour,2010,READY,"""2010 Hyundai Elantra Tour US sales"""
Hyundai,Elantra Tour,2011,READY,"""2011 Hyundai Elantra Tour US sales"""
Hyundai,Elantra Tour,2012,READY,"""2012 Hyundai Elantra Tour US sales"""
Hyundai,Equus,2011,READY,"""2011 Hyundai Equus US sales"""
Hyundai,Equus,2012,READY,"""2012 Hyundai Equus US sales"""
Hyundai,Equus,2013,READY,"""2013 Hyundai Equus US sales"""
Hyundai,Equus,2014,READY,"""2014 Hyundai Equus US sales"""
Hyundai,Equus,2015,READY,"""2015 Hyundai Equus US sales"""
Hyundai,Equus,2016,READY,"""2016 Hyundai Equus US sales"""
Hyundai,Genesis,2009,READY,"""2009 Hyundai Genesis US sales"""
Hyundai,Genesis,2010,READY,"""2010 Hyundai Genesis US sales"""
Hyundai,Genesis,2011,READY,"""2011 Hyundai Genesis US sales"""
Hyundai,Genesis,2012,READY,"""2012 Hyundai Genesis US sales"""
Hyundai,Genesis,2013,READY,"""2013 Hyundai Genesis US sales"""
Hyundai,Genesis,2014,READY,"""2014 Hyundai Genesis US sales"""
Hyundai,Genesis,2015,READY,"""2015 Hyundai Genesis US sales"""
Hyundai,Genesis,2016,READY,"""2016 Hyundai Genesis US sales"""
Hyundai,IONIQ 5,2022,READY,"""2022 Hyundai IONIQ 5 US sales"""
Hyundai,IONIQ 5,2023,READY,"""2023 Hyundai IONIQ 5 US sales"""
Hyundai,IONIQ 5,2024,READY,"""2024 Hyundai IONIQ 5 US sales"""
Hyundai,IONIQ 5,2025,READY,"""2025 Hyundai IONIQ 5 US sales"""
Hyundai,IONIQ 5,2026,READY,"""2026 Hyundai IONIQ 5 US sales"""
Hyundai,IONIQ 6,2023,READY,"""2023 Hyundai IONIQ 6 US sales"""
Hyundai,IONIQ 6,2024,READY,"""2024 Hyundai IONIQ 6 US sales"""
Hyundai,IONIQ 6,2025,READY,"""2025 Hyundai IONIQ 6 US sales"""
Hyundai,IONIQ 6,2026,READY,"""2026 Hyundai IONIQ 6 US sales"""
Hyundai,Ioniq,2017,READY,"""2017 Hyundai Ioniq US sales"""
Hyundai,Ioniq,2018,READY,"""2018 Hyundai Ioniq US sales"""
Hyundai,Ioniq,2019,READY,"""2019 Hyundai Ioniq US sales"""
Hyundai,Ioniq,2020,READY,"""2020 Hyundai Ioniq US sales"""
Hyundai,Ioniq,2021,READY,"""2021 Hyundai Ioniq US sales"""
Hyundai,Ioniq,2022,READY,"""2022 Hyundai Ioniq US sales"""
Hyundai,Ioniq 9,2026,READY,"""2026 Hyundai Ioniq 9 US sales"""
Hyundai,Kona,2019,READY,"""2019 Hyundai Kona US sales"""
Hyundai,Kona,2020,READY,"""2020 Hyundai Kona US sales"""
Hyundai,Kona,2021,READY,"""2021 Hyundai Kona US sales"""
Hyundai,Kona,2022,READY,"""2022 Hyundai Kona US sales"""
Hyundai,Kona,2023,READY,"""2023 Hyundai Kona US sales"""
Hyundai,Kona,2024,READY,"""2024 Hyundai Kona US sales"""
Hyundai,Kona,2025,READY,"""2025 Hyundai Kona US sales"""
Hyundai,Kona,2026,READY,"""2026 Hyundai Kona US sales"""
Hyundai,Nexo,2019,READY,"""2019 Hyundai Nexo US sales"""
Hyundai,Nexo,2020,READY,"""2020 Hyundai Nexo US sales"""
Hyundai,Nexo,2021,READY,"""2021 Hyundai Nexo US sales"""
Hyundai,Nexo,2022,READY,"""2022 Hyundai Nexo US sales"""
Hyundai,Nexo,2023,READY,"""2023 Hyundai Nexo US sales"""
Hyundai,Nexo,2024,READY,"""2024 Hyundai Nexo US sales"""
Hyundai,Palisade,2020,READY,"""2020 Hyundai Palisade US sales"""
Hyundai,Palisade,2021,READY,"""2021 Hyundai Palisade US sales"""
Hyundai,Palisade,2022,READY,"""2022 Hyundai Palisade US sales"""
Hyundai,Palisade,2023,READY,"""2023 Hyundai Palisade US sales"""
Hyundai,Palisade,2024,READY,"""2024 Hyundai Palisade US sales"""
Hyundai,Palisade,2025,READY,"""2025 Hyundai Palisade US sales"""
Hyundai,Palisade,2026,READY,"""2026 Hyundai Palisade US sales"""
Hyundai,Santa Cruz,2022,READY,"""2022 Hyundai Santa Cruz US sales"""
Hyundai,Santa Cruz,2023,READY,"""2023 Hyundai Santa Cruz US sales"""
Hyundai,Santa Cruz,2024,READY,"""2024 Hyundai Santa Cruz US sales"""
Hyundai,Santa Cruz,2025,READY,"""2025 Hyundai Santa Cruz US sales"""
Hyundai,Santa Cruz,2026,READY,"""2026 Hyundai Santa Cruz US sales"""
Hyundai,Santa Fe,2001,READY,"""2001 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2002,READY,"""2002 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2003,READY,"""2003 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2004,READY,"""2004 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2005,READY,"""2005 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2006,READY,"""2006 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2007,READY,"""2007 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2008,READY,"""2008 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2009,READY,"""2009 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2010,READY,"""2010 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2011,READY,"""2011 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2012,READY,"""2012 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2013,READY,"""2013 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2014,READY,"""2014 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2015,READY,"""2015 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2016,READY,"""2016 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2017,READY,"""2017 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2018,READY,"""2018 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2019,READY,"""2019 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2020,READY,"""2020 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2021,READY,"""2021 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2022,READY,"""2022 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2023,READY,"""2023 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2024,READY,"""2024 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2025,READY,"""2025 Hyundai Santa Fe US sales"""
Hyundai,Santa Fe,2026,READY,"""2026 Hyundai Santa Fe US sales"""
Hyundai,Sonata,1989,READY,"""1989 Hyundai Sonata US sales"""
Hyundai,Sonata,1990,READY,"""1990 Hyundai Sonata US sales"""
Hyundai,Sonata,1991,READY,"""1991 Hyundai Sonata US sales"""
Hyundai,Sonata,1992,READY,"""1992 Hyundai Sonata US sales"""
Hyundai,Sonata,1993,READY,"""1993 Hyundai Sonata US sales"""
Hyundai,Sonata,1994,READY,"""1994 Hyundai Sonata US sales"""
Hyundai,Sonata,1995,READY,"""1995 Hyundai Sonata US sales"""
Hyundai,Sonata,1996,READY,"""1996 Hyundai Sonata US sales"""
Hyundai,Sonata,1997,READY,"""1997 Hyundai Sonata US sales"""
Hyundai,Sonata,1998,READY,"""1998 Hyundai Sonata US sales"""
Hyundai,Sonata,1999,READY,"""1999 Hyundai Sonata US sales"""
Hyundai,Sonata,2000,READY,"""2000 Hyundai Sonata US sales"""
Hyundai,Sonata,2001,READY,"""2001 Hyundai Sonata US sales"""
Hyundai,Sonata,2002,READY,"""2002 Hyundai Sonata US sales"""
Hyundai,Sonata,2003,READY,"""2003 Hyundai Sonata US sales"""
Hyundai,Sonata,2004,READY,"""2004 Hyundai Sonata US sales"""
Hyundai,Sonata,2005,READY,"""2005 Hyundai Sonata US sales"""
Hyundai,Sonata,2006,READY,"""2006 Hyundai Sonata US sales"""
Hyundai,Sonata,2007,READY,"""2007 Hyundai Sonata US sales"""
Hyundai,Sonata,2008,READY,"""2008 Hyundai Sonata US sales"""
Hyundai,Sonata,2009,READY,"""2009 Hyundai Sonata US sales"""
Hyundai,Sonata,2010,READY,"""2010 Hyundai Sonata US sales"""
Hyundai,Sonata,2011,READY,"""2011 Hyundai Sonata US sales"""
Hyundai,Sonata,2012,READY,"""2012 Hyundai Sonata US sales"""
Hyundai,Sonata,2013,READY,"""2013 Hyundai Sonata US sales"""
Hyundai,Sonata,2014,READY,"""2014 Hyundai Sonata US sales"""
Hyundai,Sonata,2015,READY,"""2015 Hyundai Sonata US sales"""
Hyundai,Sonata,2016,READY,"""2016 Hyundai Sonata US sales"""
Hyundai,Sonata,2017,READY,"""2017 Hyundai Sonata US sales"""
Hyundai,Sonata,2018,READY,"""2018 Hyundai Sonata US sales"""
Hyundai,Sonata,2019,READY,"""2019 Hyundai Sonata US sales"""
Hyundai,Sonata,2020,READY,"""2020 Hyundai Sonata US sales"""
Hyundai,Sonata,2021,READY,"""2021 Hyundai Sonata US sales"""
Hyundai,Sonata,2022,READY,"""2022 Hyundai Sonata US sales"""
Hyundai,Sonata,2023,READY,"""2023 Hyundai Sonata US sales"""
Hyundai,Sonata,2024,READY,"""2024 Hyundai Sonata US sales"""
Hyundai,Sonata,2025,READY,"""2025 Hyundai Sonata US sales"""
Hyundai,Sonata,2026,READY,"""2026 Hyundai Sonata US sales"""
Hyundai,Tiburon,1997,READY,"""1997 Hyundai Tiburon US sales"""
Hyundai,Tiburon,1998,READY,"""1998 Hyundai Tiburon US sales"""
Hyundai,Tiburon,1999,READY,"""1999 Hyundai Tiburon US sales"""
Hyundai,Tiburon,2000,READY,"""2000 Hyundai Tiburon US sales"""
Hyundai,Tiburon,2001,READY,"""2001 Hyundai Tiburon US sales"""
Hyundai,Tiburon,2003,READY,"""2003 Hyundai Tiburon US sales"""
Hyundai,Tiburon,2004,READY,"""2004 Hyundai Tiburon US sales"""
Hyundai,Tiburon,2005,READY,"""2005 Hyundai Tiburon US sales"""
Hyundai,Tiburon,2006,READY,"""2006 Hyundai Tiburon US sales"""
Hyundai,Tiburon,2007,READY,"""2007 Hyundai Tiburon US sales"""
Hyundai,Tiburon,2008,READY,"""2008 Hyundai Tiburon US sales"""
Hyundai,Tucson,2005,READY,"""2005 Hyundai Tucson US sales"""
Hyundai,Tucson,2006,READY,"""2006 Hyundai Tucson US sales"""
Hyundai,Tucson,2007,READY,"""2007 Hyundai Tucson US sales"""
Hyundai,Tucson,2008,READY,"""2008 Hyundai Tucson US sales"""
Hyundai,Tucson,2009,READY,"""2009 Hyundai Tucson US sales"""
Hyundai,Tucson,2010,READY,"""2010 Hyundai Tucson US sales"""
Hyundai,Tucson,2011,READY,"""2011 Hyundai Tucson US sales"""
Hyundai,Tucson,2012,READY,"""2012 Hyundai Tucson US sales"""
Hyundai,Tucson,2013,READY,"""2013 Hyundai Tucson US sales"""
Hyundai,Tucson,2014,READY,"""2014 Hyundai Tucson US sales"""
Hyundai,Tucson,2015,READY,"""2015 Hyundai Tucson US sales"""
Hyundai,Tucson,2016,READY,"""2016 Hyundai Tucson US sales"""
Hyundai,Tucson,2017,READY,"""2017 Hyundai Tucson US sales"""
Hyundai,Tucson,2018,READY,"""2018 Hyundai Tucson US sales"""
Hyundai,Tucson,2019,READY,"""2019 Hyundai Tucson US sales"""
Hyundai,Tucson,2020,READY,"""2020 Hyundai Tucson US sales"""
Hyundai,Tucson,2021,READY,"""2021 Hyundai Tucson US sales"""
Hyundai,Tucson,2022,READY,"""2022 Hyundai Tucson US sales"""
Hyundai,Tucson,2023,READY,"""2023 Hyundai Tucson US sales"""
Hyundai,Tucson,2024,READY,"""2024 Hyundai Tucson US sales"""
Hyundai,Tucson,2025,READY,"""2025 Hyundai Tucson US sales"""
Hyundai,Tucson,2026,READY,"""2026 Hyundai Tucson US sales"""
Hyundai,Veloster,2012,READY,"""2012 Hyundai Veloster US sales"""
Hyundai,Veloster,2013,READY,"""2013 Hyundai Veloster US sales"""
Hyundai,Veloster,2014,READY,"""2014 Hyundai Veloster US sales"""
Hyundai,Veloster,2015,READY,"""2015 Hyundai Veloster US sales"""
Hyundai,Veloster,2016,READY,"""2016 Hyundai Veloster US sales"""
Hyundai,Veloster,2017,READY,"""2017 Hyundai Veloster US sales"""
Hyundai,Veloster,2019,READY,"""2019 Hyundai Veloster US sales"""
Hyundai,Veloster,2020,READY,"""2020 Hyundai Veloster US sales"""
Hyundai,Veloster,2021,READY,"""2021 Hyundai Veloster US sales"""
Hyundai,Veloster,2022,READY,"""2022 Hyundai Veloster US sales"""
Hyundai,Venue,2020,READY,"""2020 Hyundai Venue US sales"""
Hyundai,Venue,2021,READY,"""2021 Hyundai Venue US sales"""
Hyundai,Venue,2022,READY,"""2022 Hyundai Venue US sales"""
Hyundai,Venue,2023,READY,"""2023 Hyundai Venue US sales"""
Hyundai,Venue,2024,READY,"""2024 Hyundai Venue US sales"""
Hyundai,Venue,2025,READY,"""2025 Hyundai Venue US sales"""
Hyundai,Venue,2026,READY,"""2026 Hyundai Venue US sales"""
Hyundai,Veracruz,2007,READY,"""2007 Hyundai Veracruz US sales"""
Hyundai,Veracruz,2008,READY,"""2008 Hyundai Veracruz US sales"""
Hyundai,Veracruz,2009,READY,"""2009 Hyundai Veracruz US sales"""
Hyundai,Veracruz,2010,READY,"""2010 Hyundai Veracruz US sales"""
Hyundai,Veracruz,2011,READY,"""2011 Hyundai Veracruz US sales"""
Hyundai,Veracruz,2012,READY,"""2012 Hyundai Veracruz US sales"""
Hyundai,XG,2001,READY,"""2001 Hyundai XG US sales"""
Hyundai,XG,2002,READY,"""2002 Hyundai XG US sales"""
Hyundai,XG,2003,READY,"""2003 Hyundai XG US sales"""
Hyundai,XG,2004,READY,"""2004 Hyundai XG US sales"""
Hyundai,XG,2005,READY,"""2005 Hyundai XG US sales"""
Ineos Automotive,Grenadier,2024,READY,"""2024 Ineos Automotive Grenadier US sales"""
Ineos Automotive,Grenadier,2025,READY,"""2025 Ineos Automotive Grenadier US sales"""
Ineos Automotive,Grenadier,2026,READY,"""2026 Ineos Automotive Grenadier US sales"""
Infiniti,EX,2008,READY,"""2008 Infiniti EX US sales"""
Infiniti,EX,2009,READY,"""2009 Infiniti EX US sales"""
Infiniti,EX,2010,READY,"""2010 Infiniti EX US sales"""
Infiniti,EX,2011,READY,"""2011 Infiniti EX US sales"""
Infiniti,EX,2012,READY,"""2012 Infiniti EX US sales"""
Infiniti,EX,2013,READY,"""2013 Infiniti EX US sales"""
Infiniti,FX,2003,READY,"""2003 Infiniti FX US sales"""
Infiniti,FX,2004,READY,"""2004 Infiniti FX US sales"""
Infiniti,FX,2005,READY,"""2005 Infiniti FX US sales"""
Infiniti,FX,2006,READY,"""2006 Infiniti FX US sales"""
Infiniti,FX,2007,READY,"""2007 Infiniti FX US sales"""
Infiniti,FX,2008,READY,"""2008 Infiniti FX US sales"""
Infiniti,FX,2009,READY,"""2009 Infiniti FX US sales"""
Infiniti,FX,2010,READY,"""2010 Infiniti FX US sales"""
Infiniti,FX,2011,READY,"""2011 Infiniti FX US sales"""
Infiniti,FX,2012,READY,"""2012 Infiniti FX US sales"""
Infiniti,FX,2013,READY,"""2013 Infiniti FX US sales"""
Infiniti,G,1991,READY,"""1991 Infiniti G US sales"""
Infiniti,G,1992,READY,"""1992 Infiniti G US sales"""
Infiniti,G,1993,READY,"""1993 Infiniti G US sales"""
Infiniti,G,1994,READY,"""1994 Infiniti G US sales"""
Infiniti,G,1995,READY,"""1995 Infiniti G US sales"""
Infiniti,G,1996,READY,"""1996 Infiniti G US sales"""
Infiniti,G,1999,READY,"""1999 Infiniti G US sales"""
Infiniti,G,2000,READY,"""2000 Infiniti G US sales"""
Infiniti,G,2001,READY,"""2001 Infiniti G US sales"""
Infiniti,G,2002,READY,"""2002 Infiniti G US sales"""
Infiniti,G,2003,READY,"""2003 Infiniti G US sales"""
Infiniti,G,2004,READY,"""2004 Infiniti G US sales"""
Infiniti,G,2005,READY,"""2005 Infiniti G US sales"""
Infiniti,G,2006,READY,"""2006 Infiniti G US sales"""
Infiniti,G,2007,READY,"""2007 Infiniti G US sales"""
Infiniti,G,2008,READY,"""2008 Infiniti G US sales"""
Infiniti,G,2009,READY,"""2009 Infiniti G US sales"""
Infiniti,G,2010,READY,"""2010 Infiniti G US sales"""
Infiniti,G,2011,READY,"""2011 Infiniti G US sales"""
Infiniti,G,2012,READY,"""2012 Infiniti G US sales"""
Infiniti,G,2013,READY,"""2013 Infiniti G US sales"""
Infiniti,I,1996,READY,"""1996 Infiniti I US sales"""
Infiniti,I,1997,READY,"""1997 Infiniti I US sales"""
Infiniti,I,1998,READY,"""1998 Infiniti I US sales"""
Infiniti,I,1999,READY,"""1999 Infiniti I US sales"""
Infiniti,I,2000,READY,"""2000 Infiniti I US sales"""
Infiniti,I,2001,READY,"""2001 Infiniti I US sales"""
Infiniti,I,2002,READY,"""2002 Infiniti I US sales"""
Infiniti,I,2003,READY,"""2003 Infiniti I US sales"""
Infiniti,I,2004,READY,"""2004 Infiniti I US sales"""
Infiniti,JX,2013,READY,"""2013 Infiniti JX US sales"""
Infiniti,M,1990,READY,"""1990 Infiniti M US sales"""
