区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数
EU,Mitsubishi,L200,Pickup,1987-2026,PK-S,1,40,0
EU,Mitsubishi,L400,MPV; Van,1995-2005,2XL,2,19,3
EU,Mitsubishi,Lancer cargo,Van,2003-2008,2L,1,6,0
EU,Mitsubishi,Lancer celeste,Coupe,1975-1981,3S-0,1,7,0
EU,Mitsubishi,Lancer f,Sedan,1983-1984,3S,1,2,0
EU,Mitsubishi,Lancer i,Sedan,1978-1979,3S,1,2,0
EU,Mitsubishi,Lancer i station wagon,Wagon,1978-1979,2M,1,2,0
EU,Mitsubishi,Lancer ii,Sedan,1979-1983,3L,1,5,0
EU,Mitsubishi,Lancer iii,Sedan,1983-1988,3S,1,6,0
EU,Mitsubishi,Lancer iii station wagon,Wagon,1985-1992,2M,1,8,0
EU,Mitsubishi,Lancer iv,Hatchback,1988-1994,2L,1,7,0
EU,Mitsubishi,Lancer iv,Sedan,1988-1997,3L,1,7,3
EU,Mitsubishi,Lancer v,Sedan,1991-1996,3L,1,6,0
EU,Mitsubishi,Lancer v station wagon,Wagon,1992-2003,2L,1,12,0
EU,Mitsubishi,Lancer vi,Sedan,1995-2003,3L,1,9,0
EU,Mitsubishi,Lancer vii,Sedan,2001-2013,3L,1,13,0
EU,Mitsubishi,Lancer vii,Wagon,2003-2008,2L,1,6,0
EU,Mitsubishi,Lancer viii,Sedan,2007-2026,3L,1,20,0
EU,Mitsubishi,Lancer viii sportback,Hatchback,2008-2026,2XL,1,19,0
EU,Mitsubishi,Outlander i,SUV,2002-2007,YM,1,6,0
EU,Mitsubishi,Outlander ii,SUV,2006-2012,YL,1,7,0
EU,Mitsubishi,Outlander ii van,SUV,2006-2012,YL,1,7,0
EU,Mitsubishi,Outlander iii,SUV,2012-2022,YL,1,11,0
EU,Mitsubishi,Outlander iii van,SUV,2013-2026,YL,1,14,0
EU,Mitsubishi,Outlander iv,SUV,2021-2026,YL,1,6,0
EU,Mitsubishi,Pajero classic,SUV,2001-2026,无可用尺码,1,26,0
EU,Mitsubishi,Pajero i,SUV,1987-1991,无可用尺码,1,5,0
EU,Mitsubishi,Pajero i canvas top,Convertible,1982-1990,3S-0,1,9,0
EU,Mitsubishi,Pajero ii,SUV,1990-1999,YL,1,10,0
EU,Mitsubishi,Pajero ii,SUV,2000-2007,YM,1,8,0
EU,Mitsubishi,Pajero ii canvas top,Convertible,1990-2000,3S-0,1,11,0
EU,Mitsubishi,Pajero ii canvas top,SUV,1991-2000,YM,1,10,0
EU,Mitsubishi,Pajero iii,SUV,2000-2007,YM,1,8,0
EU,Mitsubishi,Pajero iii canvas top,Convertible,2000-2006,3L-0,1,7,0
EU,Mitsubishi,Pajero iii canvas top,SUV,2000-2006,YM,1,7,0
EU,Mitsubishi,Pajero iv,SUV,2006-2015,YM,1,10,0
EU,Mitsubishi,Pajero iv,SUV,2016-2026,YXL,1,11,0
EU,Mitsubishi,Pajero iv van,SUV,2006-2026,YM,1,21,0
EU,Mitsubishi,Pajero pinin i,SUV,1999-2007,无可用尺码,1,9,0
EU,Mitsubishi,Pajero sport i,SUV,1998-2026,YM,1,29,0
EU,Mitsubishi,Pajero sport ii,SUV,2008-2026,YL,1,19,0
EU,Mitsubishi,Pajero sport iii,SUV,2015-2026,YL,1,12,0
EU,Mitsubishi,Proudia/dignity,Sedan,1999-2001,3XL,1,3,0
EU,Mitsubishi,Santamo,MPV,1999-2004,2L,1,6,0
EU,Mitsubishi,Sapporo i,Coupe,1978-1980,3L-0,1,3,0
EU,Mitsubishi,Sapporo ii,Coupe,1980-1984,3L-0,1,5,0
EU,Mitsubishi,Sapporo iii,Coupe,1987-1990,3L-0,1,4,0
EU,Mitsubishi,Sigma,Sedan,1990-1996,3XL,1,7,0
EU,Mitsubishi,Sigma,Wagon,1992-1996,2XL,1,5,0
EU,Mitsubishi,Space runner,MPV,1991-2003,2L,1,13,0
EU,Mitsubishi,Space star,MPV,1998-2004,2M,1,7,0
EU,Mitsubishi,Space star vi,Hatchback,2012-2026,2M,1,15,0
EU,Mitsubishi,Space wagon,MPV,1984-1998,2L,1,15,0
EU,Mitsubishi,Space wagon,MPV,1999-2004,2XL,1,6,0
EU,Mitsubishi,Space wagon van,MPV,1983-1988,2L,1,6,0
EU,Mitsubishi,Starion,Coupe,1982-1990,3L-0,1,9,0
EU,Mitsubishi,Tredia,Sedan,1982-1988,3L,1,7,0
EU,Mitsuoka,Himiko,Convertible,2009-2026,3L-0,1,18,0
EU,Mitsuoka,Orochi,Coupe,2006-2026,3L-0,1,21,0
EU,Mobilize,Bento pro,Van,2024-2026,无可用尺码,1,3,0
EU,Mobilize,Duo,Hatchback,2025-2026,无可用尺码,1,2,0
EU,Morgan,3-Wheeler,Convertible,2014-2026,无可用尺码,1,13,0
EU,Morgan,Aero,Coupe,2012-2026,3S-0,1,15,0
EU,Morgan,Aero 8,Convertible,2000-2026,3S-0,1,27,0
EU,Morgan,Aero supersports,Convertible,2010-2026,3S-0,1,17,0
EU,Morgan,Aeromax,Coupe,2007-2009,3S-0,1,3,0
EU,Morgan,Four,Convertible,1968-1990,无可用尺码,1,23,0
EU,Morgan,Four,Convertible,1991-2026,3S-0,1,33,3
EU,Morgan,Plus eight,Convertible,1968-2004,3S-0,1,37,0
EU,Morgan,Plus eight,Convertible,2010-2026,3S-0,1,17,0
EU,Morgan,Plus four,Convertible,1985-2026,3S-0,1,39,3
EU,Morgan,Plus six,Convertible,2019-2026,3S-0,1,8,0
EU,Morgan,Roadster,Convertible,2004-2026,3S-0,1,23,0
EU,Morgan,Supersport,Convertible,2025-2026,3S-0,1,2,0
EU,Morris,Marina,Coupe,1971-1975,3S-0,1,5,0
EU,Morris,Marina,Wagon,1971-1980,2L,1,10,0
EU,Morris,Marina,Sedan,1971-1980,3L,1,10,0
EU,Morris,Marina,Coupe,1976-1980,3L-0,1,5,0
EU,Morris,Mini,Hatchback,1967-1979,无可用尺码,1,13,0
EU,Moskvich,2140,Sedan,1978-1983,3L,1,6,0
EU,Moskvich,2141,Hatchback,1989-2001,2L,1,13,0
EU,Moskvich,403,Sedan,1962-1968,3S,1,7,0
EU,Moskvich,407,Sedan,1958-1969,3S,1,12,0
EU,Moskvich,412,Sedan,1971-1988,3S,1,18,0
EU,Moskvich,423,Wagon,1959-1965,2M,1,7,0
EU,Moskvich,427,Wagon,1975-1979,2M,1,5,0
EU,Moskvich,Aslk 2137,Wagon,1976-1987,2L,1,12,0
EU,Moskvich,Aslk 2140,Sedan,1976-1988,3L,1,13,0
EU,Mosler,Mt900,Coupe,2006-2011,3XL-0,1,6,0
EU,NIO,Ec6,SUV,2023-2026,YL,1,4,0
EU,NIO,El6,SUV,2023-2026,YXL,1,4,0
EU,NIO,El7,SUV,2023-2026,YXL,1,4,0
EU,NIO,El8,SUV,2024-2026,YXXL-525,1,3,0
EU,NIO,Es6,SUV,2023-2026,YXL,1,4,0
EU,NIO,Es8,SUV,2023-2023,YXXL-525,1,1,0
EU,NIO,Et5,Wagon,2023-2026,2XL,1,4,0
EU,NIO,Et5,Sedan,2023-2026,3XL,1,4,0
EU,NIO,Et7,Sedan,2023-2026,3XXL-520,1,4,0
EU,NSU,1000,Sedan,1963-1972,3S,1,10,0
EU,NSU,1200,Sedan,1969-1971,3S,1,3,0
EU,NSU,Prinz,Sedan,1961-1971,无可用尺码,1,11,0
EU,NSU,Prinz,Sedan,1972-1974,3S,1,3,0
EU,NSU,Ro 80,Sedan,1967-1977,3XL,1,11,0
EU,NSU,Spider,Convertible,1964-1968,无可用尺码,1,5,0
EU,NSU,Sportprinz,Coupe,1959-1967,无可用尺码,1,9,0
EU,NSU,Tt,Sedan,1965-1971,3S,1,7,0
EU,NSU,Tts,Sedan,1967-1971,3S,1,5,0
EU,Navor,E5,SUV,2025-2026,YL,1,2,0
EU,Nextem,Humpback,Chassis Cab,2022-2026,PK-M,1,5,0
EU,Nextem,Minke,Van,2022-2026,2XXL-510,1,5,0
EU,Nextem,Orca,Chassis Cab,2022-2026,无可用尺码,1,5,0
EU,Nissan,100nx,Coupe,1990-1994,3S-0,1,5,0
EU,Nissan,200sx,Coupe,1988-1999,3L-0,1,12,0
EU,Nissan,240sx,Coupe,1988-1990,3L-0,1,3,0
EU,Nissan,240z,Coupe,1970-1974,3S-0,1,5,0
EU,Nissan,260z,Coupe,1974-1979,3L-0,1,6,0
EU,Nissan,280zx,Coupe,1978-1984,3L-0,1,7,0
EU,Nissan,300zx,Coupe,1984-1995,3L-0,1,12,0
EU,Nissan,350z,Coupe,2002-2008,3L-0,1,7,0
EU,Nissan,350z roadster,Convertible,2004-2009,3L-0,1,6,0
EU,Nissan,370z,Coupe,2009-2026,3L-0,1,18,0
EU,Nissan,370z roadster,Convertible,2009-2026,3L-0,1,18,0
EU,Nissan,Almera i,Sedan,1995-2000,3L,1,6,0
EU,Nissan,Almera i hatchback,Hatchback,1995-2000,2M,1,6,0
EU,Nissan,Almera ii,Sedan,2000-2006,3L,1,7,0
EU,Nissan,Almera ii hatchback,Hatchback,2000-2006,2L,1,7,0
EU,Nissan,Almera tino,MPV,2000-2006,2L,1,7,0
EU,Nissan,Ariya,SUV,2020-2026,YM,1,7,0
EU,Nissan,Bluebird,Sedan,1972-1997,3L,1,25,1
EU,Nissan,Bluebird,Hatchback; Wagon,1980-1990,2L,2,17,5
EU,Nissan,Bluebird,Sedan,2013-2026,3L,1,14,0
EU,Nissan,Cabstar,Chassis Cab,1982-1992,无可用尺码,1,11,0
EU,Nissan,Cabstar,Chassis Cab,1998-2013,无可用尺码,1,16,0
EU,Nissan,Cedric,Sedan,1980-1995,3XL,1,16,0
EU,Nissan,Cefiro ii,Sedan,1994-1999,3XL,1,6,0
EU,Nissan,Cefiro iii,Sedan,2000-2003,3XL,1,4,0
EU,Nissan,Cherry,Sedan,1970-1978,无可用尺码,1,9,0
EU,Nissan,Cherry,Coupe,1978-1982,3S-0,1,5,0
EU,Nissan,Cherry,Hatchback; Wagon,1978-1986,2M,2,15,3
EU,Nissan,Cima,Sedan,1991-2001,3XL,1,11,0
EU,Nissan,Cube,Hatchback,2009-2026,2M,1,18,0
EU,Nissan,Datsun 100a,Hatchback; Wagon,1974-1980,2M,2,13,1
EU,Nissan,Datsun 120,Sedan,1974-1980,3S,1,7,0
EU,Nissan,Datsun 120y,Coupe,1962-1980,3S-0,1,19,0
EU,Nissan,Datsun 140j,Sedan,1973-1977,3S,1,5,0
EU,Nissan,Datsun 140y,Wagon,1979-1983,2M,1,5,0
EU,Nissan,Datsun 160j,Sedan,1973-1978,3S,1,6,0
EU,Nissan,Datsun 160j,Sedan,1979-1982,3L,1,4,0
EU,Nissan,Datsun 180b,Sedan,1977-1981,3L,1,5,0
EU,Nissan,Datsun 240,Coupe,1978-1981,3L-0,1,4,0
EU,Nissan,Elgrand,MPV,2010-2026,2XXL-510,1,17,0
EU,Nissan,Figaro,Convertible,1991-1992,3S-0,1,2,0
EU,Nissan,Gt-R,Coupe,2007-2026,3L-0,1,20,0
EU,Nissan,Interstar,Bus; MPV; Van,2002-2026,无可用尺码,3,40,35
EU,Nissan,Interstar,Chassis Cab,2003-2020,PK-L,1,18,0
EU,Nissan,Interstar,Chassis Cab,2021-2023,PK-M,1,3,0
EU,Nissan,Interstar,Chassis Cab,2024-2026,PK-L,1,3,0
EU,Nissan,Juke,SUV,2010-2026,YM,1,17,0
EU,Nissan,Kubistar,Van,2003-2026,2M,1,24,0
EU,Nissan,Laurel,Sedan,1977-1989,3L,1,13,0
EU,Nissan,Leaf,Hatchback,2010-2026,2L,1,17,0
EU,Nissan,Leaf,SUV,2025-2026,YM,1,2,0
EU,Nissan,Maxima / qx iv,Sedan,1995-2000,3XL,1,6,0
EU,Nissan,Maxima / qx v,Sedan,2000-2003,3XL,1,4,0
EU,Nissan,Maxima iii,Sedan,1988-1994,3XL,1,7,0
EU,Nissan,Maxima vi,Sedan,2006-2008,3XL,1,3,0
EU,Nissan,Micra c+c iii,Convertible,2005-2010,3S-0,1,6,0
EU,Nissan,Micra i,Hatchback,1982-1992,2M,1,11,0
EU,Nissan,Micra ii,Hatchback,1992-2003,2M,1,12,0
EU,Nissan,Micra iii,Hatchback,2002-2010,2M,1,9,0
EU,Nissan,Micra iv,Hatchback,2010-2026,2M,1,17,0
EU,Nissan,Micra mk vi,Hatchback,2025-2026,2M,1,2,0
EU,Nissan,Micra v,Hatchback,2016-2026,2M,1,11,0
EU,Nissan,Murano i,SUV,2003-2008,YL,1,6,0
EU,Nissan,Murano ii,SUV,2007-2014,YXL,1,8,0
EU,Nissan,Murano ii van,SUV,2013-2014,YXL,1,2,0
EU,Nissan,Navara,Chassis Cab; Pickup,2001-2026,PK-S,2,38,14
EU,Nissan,Note,MPV,2006-2026,2M,1,21,0
EU,Nissan,Np300 pickup,Pickup,2008-2026,PK-S,1,19,0
EU,Nissan,Nt400 cabstar,Pickup,2014-2026,PK-S,1,13,0
EU,Nissan,Nt400 cabstar,Chassis Cab,2016-2026,无可用尺码,1,11,0
EU,Nissan,Nv200,Van,2010-2026,2L,1,17,0
EU,Nissan,Nv200 / evalia,MPV; Van,2010-2026,2L,2,33,1
EU,Nissan,Nv250,MPV; Van,2019-2026,2L,2,16,0
EU,Nissan,Nv300,Van,2016-2026,2XXL-510,1,11,0
EU,Nissan,Nv300,Chassis Cab,2016-2026,PK-M,1,11,0
EU,Nissan,Nv300 kombi,MPV; Van,2016-2026,2XXL-510,2,22,0
EU,Nissan,Nv400,Van,2011-2015,2XXL-510,1,5,0
EU,Nissan,Nv400,Pickup,2011-2022,PK-L,1,12,0
EU,Nissan,Nv400,Chassis Cab,2016-2022,PK-XL,1,7,0
EU,Nissan,Nv400,Van,2016-2022,无可用尺码,1,7,0
EU,Nissan,Pathfinder i,SUV,1986-1995,YM,1,10,0
EU,Nissan,Pathfinder ii,SUV,1995-2004,YM,1,10,0
EU,Nissan,Pathfinder iii,SUV,2005-2026,YL,1,22,0
EU,Nissan,Pathfinder iii van,SUV,2013-2014,YL,1,2,0
EU,Nissan,Pathfinder iv,SUV,2012-2026,YXL,1,15,0
EU,Nissan,Patrol gr iv,SUV,1988-1997,YM,1,10,0
EU,Nissan,Patrol gr iv,SUV,1998-1998,YXL,1,1,0
EU,Nissan,Patrol gr v wagon,SUV,1997-2026,YXL,1,30,0
EU,Nissan,Patrol iii/1 hardtop,SUV,1979-1988,YM,1,10,0
EU,Nissan,Patrol iii/1 station wagon,SUV,1979-1988,YL,1,10,0
EU,Nissan,Patrol iii/2 hardtop,SUV,1986-1990,YM,1,5,0
EU,Nissan,Patrol iii/2 station wagon,SUV,1988-1995,YL,1,8,0
EU,Nissan,Patrol vi,SUV,2010-2026,YXXL-525,1,17,0
EU,Nissan,Pick up,Pickup,1983-1998,无可用尺码,1,16,0
EU,Nissan,Pick up,Pickup,1999-2026,PK-S,1,28,0
EU,Nissan,Pixo,Hatchback,2009-2026,2S,1,18,0
EU,Nissan,Prairie,MPV,1983-1987,2M,1,5,0
EU,Nissan,Prairie,MPV,1988-1994,2L,1,7,0
EU,Nissan,Primastar,Van,2001-2026,2XL,1,26,0
EU,Nissan,Primastar,Chassis Cab,2002-2006,PK-S,1,5,0
EU,Nissan,Primastar,MPV,2006-2007,2XXL-530,1,2,0
EU,Nissan,Primastar,MPV,2008-2026,2XL,1,19,0
EU,Nissan,Primera,Hatchback,1990-1996,2L,1,7,0
EU,Nissan,Primera,Wagon,1990-1998,2L,1,9,0
EU,Nissan,Primera,Sedan,1990-2026,3L,1,37,0
EU,Nissan,Primera,Hatchback,1997-2026,2XL,1,30,0
EU,Nissan,Primera,Wagon,1999-2026,2XL,1,28,0
EU,Nissan,Pulsar,Hatchback,2014-2026,2L,1,13,0
EU,Nissan,Qashqai +2,SUV,2007-2014,YM,1,8,0
EU,Nissan,Qashqai +2 van,Van,2008-2014,2XL,1,7,0
EU,Nissan,Qashqai +2 van,SUV,2013-2013,YM,1,1,0
EU,Nissan,Qashqai i,SUV,2006-2013,YM,1,8,0
EU,Nissan,Qashqai i van,SUV,2013-2014,YM,1,2,0
EU,Nissan,Qashqai ii,SUV,2013-2021,YM,1,9,0
EU,Nissan,Qashqai iii,SUV,2021-2026,YM,1,6,0
EU,Nissan,Quest,MPV,1992-2002,2XXL-510,1,11,0
EU,Nissan,Quest,MPV,2003-2026,2XXL-530,1,24,0
EU,Nissan,Rogue,SUV,2007-2015,YL,1,9,0
EU,Nissan,Sentra vi,Sedan,2006-2012,3L,1,7,0
EU,Nissan,Sentra vii,Sedan,2014-2026,3L,1,13,0
EU,Nissan,Serena,MPV,1991-2001,2L,1,11,0
EU,Nissan,Silvia,Coupe,1979-1993,3L-0,1,13,2
EU,Nissan,Silvia,Coupe,1999-2003,3L-0,1,5,0
EU,Nissan,Skyline,Sedan,1989-1993,3L,1,5,0
EU,Nissan,Skyline,Coupe,1989-2008,3L-0,1,20,0
EU,Nissan,Skyline,Sedan,2008-2014,3XL,1,7,0
EU,Nissan,Stanza,Hatchback,1981-1985,2L,1,5,0
EU,Nissan,Stanza,Sedan,1981-1985,3L,1,5,0
EU,Nissan,Sunny,Sedan,1970-1985,3S,1,16,0
EU,Nissan,Sunny,Wagon,1979-1981,2M,1,3,0
EU,Nissan,Sunny,Coupe,1982-1985,3S-0,1,4,0
EU,Nissan,Sunny,Van; Wagon,1982-2000,2L,2,30,8
EU,Nissan,Sunny,Coupe,1986-1991,3L-0,1,6,0
EU,Nissan,Sunny,Hatchback,1986-1995,2M,1,10,0
EU,Nissan,Sunny,Sedan,1986-1999,3L,1,13,1
EU,Nissan,Teana i,Sedan,2003-2008,3XL,1,6,0
EU,Nissan,Teana ii,Sedan,2008-2013,3XL,1,6,0
EU,Nissan,Teana iii,Sedan,2013-2026,3XL,1,14,0
EU,Nissan,Terrano,SUV,1987-2007,YM,1,21,0
EU,Nissan,Terrano,SUV,2015-2026,YM,1,12,0
EU,Nissan,Tiida,Hatchback,2004-2013,2L,1,10,0
EU,Nissan,Tiida,Sedan,2007-2012,3L,1,6,0
EU,Nissan,Townstar,MPV; Van,2021-2026,2L,2,12,0
EU,Nissan,Townstar evalia,MPV,2024-2026,2XXL-510,1,3,0
EU,Nissan,Trade,MPV; Van,1993-2001,2XL,2,15,3
EU,Nissan,Trade,Chassis Cab,1993-2001,无可用尺码,1,9,0
EU,Nissan,Trade,Pickup,1994-1998,PK-S,1,5,0
EU,Nissan,Urvan,Van,1981-1988,2M,1,8,0
EU,Nissan,Urvan,Van,1989-1994,2XL,1,6,0
EU,Nissan,Urvan,MPV,1989-1996,2XL,1,8,0
EU,Nissan,Urvan,Van,1995-1997,2XXL-510,1,3,0
EU,Nissan,Vanette,MPV; Van,1981-1987,2M,2,12,2
EU,Nissan,Vanette,Bus,1986-1995,2L,1,10,0
EU,Nissan,Vanette,MPV; Van,1988-1995,2L,2,16,0
EU,Nissan,Vanette cargo,MPV; Van,1994-2002,2L,2,17,1
EU,Nissan,X-Trail i,SUV,2001-2013,YM,1,13,0
EU,Nissan,X-Trail ii,SUV,2007-2008,YL,1,2,0
EU,Nissan,X-Trail ii,SUV,2009-2013,YM,1,5,0
EU,Nissan,X-Trail iii,SUV,2014-2026,YL,1,13,0
EU,Nissan,X-Trail iv,SUV,2022-2026,YL,1,5,0
EU,Nissan,X-Trail van,SUV,2011-2014,YL,1,4,0
EU,OHM,Ecovan,Van,2024-2026,2L,1,3,0
EU,ORA,7,Sedan,2024-2026,3XL,1,3,0
EU,ORA,Funky cat,Hatchback,2022-2023,2L,1,2,0
EU,Oldsmobile,Cutlass supreme,Coupe,1988-1997,3XL-0,1,10,0
EU,Omoda,5,SUV,2024-2026,YM,1,3,0
EU,Omoda,9,SUV,2025-2026,YL,1,2,0
EU,Omoda,C5,SUV,2024-2026,YM,1,3,0
EU,Opel,Adam,Hatchback,2012-2019,2M,1,8,0
EU,Opel,Admiral a,Sedan,1964-1969,3XL,1,6,0
EU,Opel,Admiral b,Sedan,1969-1978,3XL,1,10,0
EU,Opel,Agila a,Hatchback,2000-2007,2S,1,8,0
EU,Opel,Agila b,Hatchback,2008-2014,2M,1,7,0
EU,Opel,Ampera,Hatchback,2011-2015,2L,1,5,0
EU,Opel,Ampera-E,Hatchback,2017-2019,2L,1,3,0
EU,Opel,Antara a,SUV,2006-2017,YM,1,12,0
EU,Opel,Arena,Bus; Van,1997-2001,2XL,2,10,0
EU,Opel,Arena combi,MPV,1998-2001,2XL,1,4,0
EU,Opel,Ascona a,Sedan,1970-1975,3S,1,6,0
EU,Opel,Ascona a caravan,Wagon,1970-1975,2L,1,6,0
EU,Opel,Ascona b,Sedan,1975-1981,3L,1,7,0
EU,Opel,Ascona c,Sedan,1981-1988,3L,1,8,0
EU,Opel,Ascona c cc,Hatchback,1981-1988,2L,1,8,0
EU,Opel,Astra f,Sedan,1991-1998,3L,1,8,0
EU,Opel,Astra f,Van,1991-1999,2L,1,9,0
EU,Opel,Astra f,Convertible,1993-2001,3L-0,1,9,0
EU,Opel,Astra f caravan,Van; Wagon,1991-1998,2L,2,15,1
EU,Opel,Astra f cc,Hatchback,1991-1998,2M,1,8,0
EU,Opel,Astra f classic,Sedan,1998-2002,3L,1,5,0
EU,Opel,Astra f classic caravan,Van,1998-2005,2L,1,8,0
EU,Opel,Astra f classic cc,Hatchback,1998-2002,2M,1,5,0
EU,Opel,Astra g,Van; Wagon,1998-2005,2L,2,10,6
EU,Opel,Astra g,Sedan,1998-2009,3L,1,12,0
EU,Opel,Astra g,Convertible; Coupe,2000-2005,3L-0,2,11,1
EU,Opel,Astra g caravan,Van; Wagon,1998-2004,2L,2,12,2
EU,Opel,Astra g cc,Hatchback,1998-2009,2M,1,12,0
EU,Opel,Astra g classic,Hatchback,2004-2009,2M,1,6,0
EU,Opel,Astra g classic,Sedan,2004-2009,3L,1,6,0
EU,Opel,Astra g classic caravan,Wagon,2004-2009,2L,1,6,0
EU,Opel,Astra h,Hatchback; Wagon,2004-2014,2L,2,18,4
EU,Opel,Astra h,Sedan,2007-2010,3L,1,4,0
EU,Opel,Astra h caravan,Wagon,2004-2010,2L,1,7,0
EU,Opel,Astra h family,Hatchback,2009-2014,2L,1,6,0
EU,Opel,Astra h family,Sedan,2009-2014,3L,1,6,0
EU,Opel,Astra h family caravan,Wagon,2009-2014,2L,1,6,0
EU,Opel,Astra h gtc,Hatchback,2005-2010,2L,1,6,0
EU,Opel,Astra h twintop,Convertible,2005-2010,3L-0,1,6,0
EU,Opel,Astra j,Hatchback,2009-2015,2L,1,7,0
EU,Opel,Astra j,Van,2012-2013,2XL,1,2,0
EU,Opel,Astra j,Sedan,2012-2018,3L,1,7,0
EU,Opel,Astra j,Van,2014-2015,2L,1,2,0
EU,Opel,Astra j caravan,Wagon,2010-2015,2XL,1,6,0
EU,Opel,Astra j gtc,Hatchback,2011-2018,2L,1,8,0
EU,Opel,Astra k,Hatchback,2015-2021,2L,1,7,0
EU,Opel,Astra k,Wagon,2018-2021,2XL,1,4,0
EU,Opel,Astra k sports tourer,Wagon,2016-2021,2XL,1,6,0
EU,Opel,Astra l,Hatchback,2021-2026,2L,1,6,0
EU,Opel,Astra l sports tourer,Wagon,2021-2026,2XL,1,6,0
EU,Opel,Calibra a,Coupe,1989-1997,3L-0,1,9,0
EU,Opel,Campo,Pickup,1991-2001,PK-S,1,11,0
EU,Opel,Cascada,Convertible,2013-2019,3L-0,1,7,0
EU,Opel,Combo,MPV; Van,1994-2026,2L,2,59,7
EU,Opel,Combo e tour / life,MPV; Van,2018-2026,2L,2,15,3
EU,Opel,Combo tour,MPV; Van,2001-2026,2L,2,41,11
EU,Opel,Commodore a,Sedan,1967-1972,3L,1,6,0
EU,Opel,Commodore a,Coupe,1967-1972,3L-0,1,6,0
EU,Opel,Commodore b,Sedan,1972-1978,3L,1,7,0
EU,Opel,Commodore b,Coupe,1972-1978,3L-0,1,7,0
EU,Opel,Commodore c,Sedan,1978-1982,3L,1,5,0
EU,Opel,Commodore c caravan,Wagon,1980-1982,2XL,1,3,0
EU,Opel,Corsa a,Hatchback,1986-1990,2M,1,5,0
EU,Opel,Corsa a cc,Hatchback,1982-1993,2M,1,12,0
EU,Opel,Corsa a tr,Sedan,1982-1993,3S,1,12,0
EU,Opel,Corsa b,Hatchback,1993-2002,2M,1,10,0
EU,Opel,Corsa b caravan,Wagon,1999-2002,2M,1,4,0
EU,Opel,Corsa c,Hatchback; Van,2000-2012,2M,2,23,3
EU,Opel,Corsa d,Hatchback; Van,2006-2014,2M,2,12,6
EU,Opel,Corsa e,Hatchback,2014-2026,2M,1,13,0
EU,Opel,Corsa f,Hatchback,2019-2026,2M,1,8,0
EU,Opel,Corsa utility c,Pickup,2005-2010,无可用尺码,1,6,0
EU,Opel,Crossland x /,SUV,2017-2026,YM,1,10,0
EU,Opel,Crossland x van,SUV,2018-2026,YM,1,9,0
EU,Opel,Diplomat a,Sedan,1964-1969,3XL,1,6,0
EU,Opel,Diplomat a,Coupe,1965-1967,3XL-0,1,3,0
EU,Opel,Diplomat b,Sedan,1969-1978,3XL,1,10,0
EU,Opel,Frontera,SUV,1992-1997,YM,1,6,0
EU,Opel,Frontera,SUV,1998-2004,YL,1,7,0
EU,Opel,Frontera,SUV,2024-2026,YM,1,3,0
EU,Opel,Grandland,SUV,2017-2026,YM,1,10,0
EU,Opel,Gt,Coupe,1968-1973,3S-0,1,6,0
EU,Opel,Gt,Convertible,2007-2011,3S-0,1,5,0
EU,Opel,Insignia a,Hatchback,2008-2017,2XXL-510,1,10,0
EU,Opel,Insignia a,Sedan,2008-2017,3XL,1,10,0
EU,Opel,Insignia a country tourer,Wagon,2008-2017,2XXL-510,1,10,0
EU,Opel,Insignia a sports tourer,Wagon,2008-2017,2XXL-510,1,10,0
EU,Opel,Insignia b country tourer,Wagon,2017-2026,2XXL-510,1,10,0
EU,Opel,Insignia b grand sport,Hatchback,2017-2026,2XXL-510,1,10,0
EU,Opel,Insignia b sports tourer,Wagon,2017-2026,2XXL-510,1,10,0
EU,Opel,Kadett a,Sedan,1962-1965,3S,1,4,0
EU,Opel,Kadett a,Coupe,1963-1965,3S-0,1,3,0
EU,Opel,Kadett a caravan,Wagon,1963-1965,2M,1,3,0
EU,Opel,Kadett b,Hatchback,1965-1971,2L,1,7,0
EU,Opel,Kadett b,Sedan,1965-1973,3S,1,9,0
EU,Opel,Kadett b,Coupe,1965-1973,3S-0,1,9,0
EU,Opel,Kadett b caravan,Wagon,1965-1973,2L,1,9,0
EU,Opel,Kadett c,Sedan,1973-1979,3S,1,7,0
EU,Opel,Kadett c,Coupe,1973-1979,3S-0,1,7,0
EU,Opel,Kadett c caravan,Wagon,1973-1979,2M,1,7,0
EU,Opel,Kadett c cc,Hatchback,1973-1979,2M,1,7,0
EU,Opel,Kadett d,Hatchback,1979-1984,2M,1,6,0
EU,Opel,Kadett d,Sedan,1979-1984,3S,1,6,0
EU,Opel,Kadett d caravan,Wagon,1979-1984,2L,1,6,0
EU,Opel,Kadett e,Sedan,1984-1992,3L,1,9,0
EU,Opel,Kadett e,Van,1984-1993,2L,1,10,0
EU,Opel,Kadett e,Convertible,1986-1993,3S-0,1,8,0
EU,Opel,Kadett e caravan,Van; Wagon,1984-1991,2L,2,15,1
EU,Opel,Kadett e cc,Hatchback,1984-1991,2M,1,8,0
EU,Opel,Kadett e combo,Van,1986-1994,2L,1,9,0
EU,Opel,Kapitän,Sedan,1955-1957,3L,1,3,0
EU,Opel,Kapitän,Sedan,1958-1971,3XL,1,14,0
EU,Opel,Karl,Hatchback,2015-2019,2M,1,5,0
EU,Opel,Manta a,Coupe,1970-1975,3L-0,1,6,0
EU,Opel,Manta b,Sedan,1975-1988,3L,1,14,0
