区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数
EU,Mini,Mini,Wagon,2007-2014,2M,1,8
EU,Mini,Mini,Convertible,2008-2026,3S-0,1,19
EU,Mini,Mini,Van,2009-2014,2M,1,6
EU,Mini,Mini,Coupe,2010-2016,3S-0,1,7
EU,Mini,Mini,SUV,2010-2026,YM,1,17
EU,Mini,Mini,Wagon,2015-2026,2L,1,12
EU,Mitsubishi,3000 gt,Coupe,1989-1999,3L-0,1,11
EU,Mitsubishi,Asx,SUV,2010-2026,YM,1,17
EU,Mitsubishi,Attrage vi,Sedan,2015-2026,3L,1,12
EU,Mitsubishi,Carisma,Hatchback,1995-2006,2L,1,12
EU,Mitsubishi,Carisma,Sedan,1996-2006,3L,1,11
EU,Mitsubishi,Colt czc vi,Convertible,2006-2009,3S-0,1,4
EU,Mitsubishi,Colt i,Hatchback,1978-1984,2M,1,7
EU,Mitsubishi,Colt ii,Hatchback,1984-1988,2M,1,5
EU,Mitsubishi,Colt iii,Hatchback,1988-1992,2M,1,5
EU,Mitsubishi,Colt iv,Hatchback,1992-1996,2M,1,5
EU,Mitsubishi,Colt v,Hatchback,1996-2003,2M,1,8
EU,Mitsubishi,Colt vi,Hatchback,2004-2012,2M,1,9
EU,Mitsubishi,Colt vii,Hatchback,2023-2026,2M,1,4
EU,Mitsubishi,Cordia,Coupe,1982-1989,3L-0,1,8
EU,Mitsubishi,Delica / space gear,MPV,1994-2004,2XL,1,11
EU,Mitsubishi,Diamante i,Sedan,1992-1996,3L,1,5
EU,Mitsubishi,Eclipse,Convertible,1995-2005,3L-0,1,11
EU,Mitsubishi,Eclipse cross,SUV,2017-2026,YM,1,10
EU,Mitsubishi,Eclipse cross mk ii,SUV,2025-2026,YM,1,2
EU,Mitsubishi,Eclipse i,Coupe,1989-1995,3L-0,1,7
EU,Mitsubishi,Eclipse ii,Coupe,1995-1999,3L-0,1,5
EU,Mitsubishi,Eclipse iv,Convertible,2005-2008,3L-0,1,4
EU,Mitsubishi,Eclipse iv,Coupe,2005-2011,3L-0,1,7
EU,Mitsubishi,Fto,Coupe,1994-2001,3L-0,1,8
EU,Mitsubishi,Galant iii,Sedan,1977-1980,3L,1,4
EU,Mitsubishi,Galant iii station wagon,Wagon,1979-1980,2L,1,2
EU,Mitsubishi,Galant iv,Sedan,1980-1984,3L,1,5
EU,Mitsubishi,Galant iv station wagon,Wagon,1980-1984,2L,1,5
EU,Mitsubishi,Galant ix,Sedan,2003-2026,3XL,1,24
EU,Mitsubishi,Galant v,Sedan,1984-1990,3L,1,7
EU,Mitsubishi,Galant vi,Sedan,1987-1992,3L,1,6
EU,Mitsubishi,Galant vi,Hatchback,1988-1992,2XL,1,5
EU,Mitsubishi,Galant vii,Hatchback,1992-1996,2XL,1,5
EU,Mitsubishi,Galant vii,Sedan,1992-1996,3L,1,5
EU,Mitsubishi,Galant viii,Wagon,1996-2003,2XL,1,8
EU,Mitsubishi,Galant viii,Sedan,1996-2004,3L,1,9
EU,Mitsubishi,Galloper,SUV,1998-2003,YM,1,6
EU,Mitsubishi,Grandis,MPV,2004-2011,2XL,1,8
EU,Mitsubishi,Grandis,SUV,2025-2026,YM,1,2
EU,Mitsubishi,Gto,Coupe,1994-2000,3L-0,1,7
EU,Mitsubishi,I,Hatchback,2009-2020,2S,1,12
EU,Mitsubishi,L 300 / delica ii,Van,1980-1987,2M,1,8
EU,Mitsubishi,L 300 / delica ii,MPV,1983-1987,2M,1,5
EU,Mitsubishi,L 300 / delica ii,Pickup,1983-1994,无可用尺码,1,12
EU,Mitsubishi,L 300 iii,MPV,1986-2004,2L,1,19
EU,Mitsubishi,L 300 iii,Van,1986-2006,2L,1,21
EU,Mitsubishi,L 300 iii,Bus,1987-2003,2L,1,17
EU,Mitsubishi,L 300 iii,Pickup,1994-2000,无可用尺码,1,7
EU,Mitsubishi,L200,Pickup,1987-2026,PK-S,1,40
EU,Mitsubishi,L400,Van,1995-2002,2XL,1,8
EU,Mitsubishi,L400,MPV,1995-2005,2XL,1,11
EU,Mitsubishi,Lancer cargo,Van,2003-2008,2L,1,6
EU,Mitsubishi,Lancer celeste,Coupe,1975-1981,3S-0,1,7
EU,Mitsubishi,Lancer f,Sedan,1983-1984,3S,1,2
EU,Mitsubishi,Lancer i,Sedan,1978-1979,3S,1,2
EU,Mitsubishi,Lancer i station wagon,Wagon,1978-1979,2M,1,2
EU,Mitsubishi,Lancer ii,Sedan,1979-1983,3L,1,5
EU,Mitsubishi,Lancer iii,Sedan,1983-1988,3S,1,6
EU,Mitsubishi,Lancer iii station wagon,Wagon,1985-1992,2M,1,8
EU,Mitsubishi,Lancer iv,Sedan,1988-1992,3L,1,5
EU,Mitsubishi,Lancer iv,Hatchback,1988-1994,2L,1,7
EU,Mitsubishi,Lancer iv,Sedan,1996-1997,3L,1,2
EU,Mitsubishi,Lancer v,Sedan,1991-1996,3L,1,6
EU,Mitsubishi,Lancer v station wagon,Wagon,1992-2003,2L,1,12
EU,Mitsubishi,Lancer vi,Sedan,1995-2003,3L,1,9
EU,Mitsubishi,Lancer vii,Sedan,2001-2013,3L,1,13
EU,Mitsubishi,Lancer vii,Wagon,2003-2008,2L,1,6
EU,Mitsubishi,Lancer viii,Sedan,2007-2026,3L,1,20
EU,Mitsubishi,Lancer viii sportback,Hatchback,2008-2026,2XL,1,19
EU,Mitsubishi,Outlander i,SUV,2002-2007,YM,1,6
EU,Mitsubishi,Outlander ii,SUV,2006-2012,YL,1,7
EU,Mitsubishi,Outlander ii van,SUV,2006-2012,YL,1,7
EU,Mitsubishi,Outlander iii,SUV,2012-2022,YL,1,11
EU,Mitsubishi,Outlander iii van,SUV,2013-2026,YL,1,14
EU,Mitsubishi,Outlander iv,SUV,2021-2026,YL,1,6
EU,Mitsubishi,Pajero classic,SUV,2001-2026,无可用尺码,1,26
EU,Mitsubishi,Pajero i,SUV,1987-1991,无可用尺码,1,5
EU,Mitsubishi,Pajero i canvas top,Convertible,1982-1990,3S-0,1,9
EU,Mitsubishi,Pajero ii,SUV,1990-1999,YL,1,10
EU,Mitsubishi,Pajero ii,SUV,2000-2007,YM,1,8
EU,Mitsubishi,Pajero ii canvas top,Convertible,1990-2000,3S-0,1,11
EU,Mitsubishi,Pajero ii canvas top,SUV,1991-2000,YM,1,10
EU,Mitsubishi,Pajero iii,SUV,2000-2007,YM,1,8
EU,Mitsubishi,Pajero iii canvas top,Convertible,2000-2006,3L-0,1,7
EU,Mitsubishi,Pajero iii canvas top,SUV,2000-2006,YM,1,7
EU,Mitsubishi,Pajero iv,SUV,2006-2015,YM,1,10
EU,Mitsubishi,Pajero iv,SUV,2016-2026,YXL,1,11
EU,Mitsubishi,Pajero iv van,SUV,2006-2026,YM,1,21
EU,Mitsubishi,Pajero pinin i,SUV,1999-2007,无可用尺码,1,9
EU,Mitsubishi,Pajero sport i,SUV,1998-2026,YM,1,29
EU,Mitsubishi,Pajero sport ii,SUV,2008-2026,YL,1,19
EU,Mitsubishi,Pajero sport iii,SUV,2015-2026,YL,1,12
EU,Mitsubishi,Proudia/dignity,Sedan,1999-2001,3XL,1,3
EU,Mitsubishi,Santamo,MPV,1999-2004,2L,1,6
EU,Mitsubishi,Sapporo i,Coupe,1978-1980,3L-0,1,3
EU,Mitsubishi,Sapporo ii,Coupe,1980-1984,3L-0,1,5
EU,Mitsubishi,Sapporo iii,Coupe,1987-1990,3L-0,1,4
EU,Mitsubishi,Sigma,Sedan,1990-1996,3XL,1,7
EU,Mitsubishi,Sigma,Wagon,1992-1996,2XL,1,5
EU,Mitsubishi,Space runner,MPV,1991-2003,2L,1,13
EU,Mitsubishi,Space star,MPV,1998-2004,2M,1,7
EU,Mitsubishi,Space star vi,Hatchback,2012-2026,2M,1,15
EU,Mitsubishi,Space wagon,MPV,1984-1998,2L,1,15
EU,Mitsubishi,Space wagon,MPV,1999-2004,2XL,1,6
EU,Mitsubishi,Space wagon van,MPV,1983-1988,2L,1,6
EU,Mitsubishi,Starion,Coupe,1982-1990,3L-0,1,9
EU,Mitsubishi,Tredia,Sedan,1982-1988,3L,1,7
EU,Mitsuoka,Himiko,Convertible,2009-2026,3L-0,1,18
EU,Mitsuoka,Orochi,Coupe,2006-2026,3L-0,1,21
EU,Mobilize,Bento pro,Van,2024-2026,无可用尺码,1,3
EU,Mobilize,Duo,Hatchback,2025-2026,无可用尺码,1,2
EU,Morgan,3-Wheeler,Convertible,2014-2026,无可用尺码,1,13
EU,Morgan,Aero,Coupe,2012-2026,3S-0,1,15
EU,Morgan,Aero 8,Convertible,2000-2026,3S-0,1,27
EU,Morgan,Aero supersports,Convertible,2010-2026,3S-0,1,17
EU,Morgan,Aeromax,Coupe,2007-2009,3S-0,1,3
EU,Morgan,Four,Convertible,1968-1990,无可用尺码,1,23
EU,Morgan,Four,Convertible,1991-2005,3S-0,1,15
EU,Morgan,Four,Convertible,2009-2026,3S-0,1,18
EU,Morgan,Plus eight,Convertible,1968-2004,3S-0,1,37
EU,Morgan,Plus eight,Convertible,2010-2026,3S-0,1,17
EU,Morgan,Plus four,Convertible,1985-2000,3S-0,1,16
EU,Morgan,Plus four,Convertible,2004-2026,3S-0,1,23
EU,Morgan,Plus six,Convertible,2019-2026,3S-0,1,8
EU,Morgan,Roadster,Convertible,2004-2026,3S-0,1,23
EU,Morgan,Supersport,Convertible,2025-2026,3S-0,1,2
EU,Morris,Marina,Coupe,1971-1975,3S-0,1,5
EU,Morris,Marina,Wagon,1971-1980,2L,1,10
EU,Morris,Marina,Sedan,1971-1980,3L,1,10
EU,Morris,Marina,Coupe,1976-1980,3L-0,1,5
EU,Morris,Mini,Hatchback,1967-1979,无可用尺码,1,13
EU,Moskvich,2140,Sedan,1978-1983,3L,1,6
EU,Moskvich,2141,Hatchback,1989-2001,2L,1,13
EU,Moskvich,403,Sedan,1962-1968,3S,1,7
EU,Moskvich,407,Sedan,1958-1969,3S,1,12
EU,Moskvich,412,Sedan,1971-1988,3S,1,18
EU,Moskvich,423,Wagon,1959-1965,2M,1,7
EU,Moskvich,427,Wagon,1975-1979,2M,1,5
EU,Moskvich,Aslk 2137,Wagon,1976-1987,2L,1,12
EU,Moskvich,Aslk 2140,Sedan,1976-1988,3L,1,13
EU,Mosler,Mt900,Coupe,2006-2011,3XL-0,1,6
EU,NIO,Ec6,SUV,2023-2026,YL,1,4
EU,NIO,El6,SUV,2023-2026,YXL,1,4
EU,NIO,El7,SUV,2023-2026,YXL,1,4
EU,NIO,El8,SUV,2024-2026,YXXL-525,1,3
EU,NIO,Es6,SUV,2023-2026,YXL,1,4
EU,NIO,Es8,SUV,2023-2023,YXXL-525,1,1
EU,NIO,Et5,Wagon,2023-2026,2XL,1,4
EU,NIO,Et5,Sedan,2023-2026,3XL,1,4
EU,NIO,Et7,Sedan,2023-2026,3XXL-520,1,4
EU,NSU,1000,Sedan,1963-1972,3S,1,10
EU,NSU,1200,Sedan,1969-1971,3S,1,3
EU,NSU,Prinz,Sedan,1961-1971,无可用尺码,1,11
EU,NSU,Prinz,Sedan,1972-1974,3S,1,3
EU,NSU,Ro 80,Sedan,1967-1977,3XL,1,11
EU,NSU,Spider,Convertible,1964-1968,无可用尺码,1,5
EU,NSU,Sportprinz,Coupe,1959-1967,无可用尺码,1,9
EU,NSU,Tt,Sedan,1965-1971,3S,1,7
EU,NSU,Tts,Sedan,1967-1971,3S,1,5
EU,Navor,E5,SUV,2025-2026,YL,1,2
EU,Nextem,Humpback,Chassis Cab,2022-2026,PK-M,1,5
EU,Nextem,Minke,Van,2022-2026,2XXL-510,1,5
EU,Nextem,Orca,Chassis Cab,2022-2026,无可用尺码,1,5
EU,Nissan,100nx,Coupe,1990-1994,3S-0,1,5
EU,Nissan,200sx,Coupe,1988-1999,3L-0,1,12
EU,Nissan,240sx,Coupe,1988-1990,3L-0,1,3
EU,Nissan,240z,Coupe,1970-1974,3S-0,1,5
EU,Nissan,260z,Coupe,1974-1979,3L-0,1,6
EU,Nissan,280zx,Coupe,1978-1984,3L-0,1,7
EU,Nissan,300zx,Coupe,1984-1995,3L-0,1,12
EU,Nissan,350z,Coupe,2002-2008,3L-0,1,7
EU,Nissan,350z roadster,Convertible,2004-2009,3L-0,1,6
EU,Nissan,370z,Coupe,2009-2026,3L-0,1,18
EU,Nissan,370z roadster,Convertible,2009-2026,3L-0,1,18
EU,Nissan,Almera i,Sedan,1995-2000,3L,1,6
EU,Nissan,Almera i hatchback,Hatchback,1995-2000,2M,1,6
EU,Nissan,Almera ii,Sedan,2000-2006,3L,1,7
EU,Nissan,Almera ii hatchback,Hatchback,2000-2006,2L,1,7
EU,Nissan,Almera tino,MPV,2000-2006,2L,1,7
EU,Nissan,Ariya,SUV,2020-2026,YM,1,7
EU,Nissan,Bluebird,Sedan,1972-1990,3L,1,19
EU,Nissan,Bluebird,Wagon,1980-1990,2L,1,11
EU,Nissan,Bluebird,Hatchback,1985-1990,2L,1,6
EU,Nissan,Bluebird,Sedan,1992-1997,3L,1,6
EU,Nissan,Bluebird,Sedan,2013-2026,3L,1,14
EU,Nissan,Cabstar,Chassis Cab,1982-1992,无可用尺码,1,11
EU,Nissan,Cabstar,Chassis Cab,1998-2013,无可用尺码,1,16
EU,Nissan,Cedric,Sedan,1980-1995,3XL,1,16
EU,Nissan,Cefiro ii,Sedan,1994-1999,3XL,1,6
EU,Nissan,Cefiro iii,Sedan,2000-2003,3XL,1,4
EU,Nissan,Cherry,Sedan,1970-1978,无可用尺码,1,9
EU,Nissan,Cherry,Coupe,1978-1982,3S-0,1,5
EU,Nissan,Cherry,Wagon,1978-1983,2M,1,6
EU,Nissan,Cherry,Hatchback,1978-1986,2M,1,9
EU,Nissan,Cima,Sedan,1991-2001,3XL,1,11
EU,Nissan,Cube,Hatchback,2009-2026,2M,1,18
EU,Nissan,Datsun 100a,Hatchback,1974-1980,2M,1,7
EU,Nissan,Datsun 100a,Wagon,1975-1980,2M,1,6
EU,Nissan,Datsun 120,Sedan,1974-1980,3S,1,7
EU,Nissan,Datsun 120y,Coupe,1962-1980,3S-0,1,19
EU,Nissan,Datsun 140j,Sedan,1973-1977,3S,1,5
EU,Nissan,Datsun 140y,Wagon,1979-1983,2M,1,5
EU,Nissan,Datsun 160j,Sedan,1973-1978,3S,1,6
EU,Nissan,Datsun 160j,Sedan,1979-1982,3L,1,4
EU,Nissan,Datsun 180b,Sedan,1977-1981,3L,1,5
EU,Nissan,Datsun 240,Coupe,1978-1981,3L-0,1,4
EU,Nissan,Elgrand,MPV,2010-2026,2XXL-510,1,17
EU,Nissan,Figaro,Convertible,1991-1992,3S-0,1,2
EU,Nissan,Gt-R,Coupe,2007-2026,3L-0,1,20
EU,Nissan,Interstar,Van,2002-2026,无可用尺码,1,25
EU,Nissan,Interstar,Bus,2003-2011,无可用尺码,1,9
EU,Nissan,Interstar,Chassis Cab,2003-2020,PK-L,1,18
EU,Nissan,Interstar,MPV,2006-2011,无可用尺码,1,6
EU,Nissan,Interstar,Chassis Cab,2021-2023,PK-M,1,3
EU,Nissan,Interstar,Chassis Cab,2024-2026,PK-L,1,3
EU,Nissan,Juke,SUV,2010-2026,YM,1,17
EU,Nissan,Kubistar,Van,2003-2026,2M,1,24
EU,Nissan,Laurel,Sedan,1977-1989,3L,1,13
EU,Nissan,Leaf,Hatchback,2010-2026,2L,1,17
EU,Nissan,Leaf,SUV,2025-2026,YM,1,2
EU,Nissan,Maxima / qx iv,Sedan,1995-2000,3XL,1,6
EU,Nissan,Maxima / qx v,Sedan,2000-2003,3XL,1,4
EU,Nissan,Maxima iii,Sedan,1988-1994,3XL,1,7
EU,Nissan,Maxima vi,Sedan,2006-2008,3XL,1,3
EU,Nissan,Micra c+c iii,Convertible,2005-2010,3S-0,1,6
EU,Nissan,Micra i,Hatchback,1982-1992,2M,1,11
EU,Nissan,Micra ii,Hatchback,1992-2003,2M,1,12
EU,Nissan,Micra iii,Hatchback,2002-2010,2M,1,9
EU,Nissan,Micra iv,Hatchback,2010-2026,2M,1,17
EU,Nissan,Micra mk vi,Hatchback,2025-2026,2M,1,2
EU,Nissan,Micra v,Hatchback,2016-2026,2M,1,11
EU,Nissan,Murano i,SUV,2003-2008,YL,1,6
EU,Nissan,Murano ii,SUV,2007-2014,YXL,1,8
EU,Nissan,Murano ii van,SUV,2013-2014,YXL,1,2
EU,Nissan,Navara,Pickup,2001-2026,PK-S,1,26
EU,Nissan,Navara,Chassis Cab,2015-2026,PK-S,1,12
EU,Nissan,Note,MPV,2006-2026,2M,1,21
EU,Nissan,Np300 pickup,Pickup,2008-2026,PK-S,1,19
EU,Nissan,Nt400 cabstar,Pickup,2014-2026,PK-S,1,13
EU,Nissan,Nt400 cabstar,Chassis Cab,2016-2026,无可用尺码,1,11
EU,Nissan,Nv200,Van,2010-2026,2L,1,17
EU,Nissan,Nv200 / evalia,MPV,2010-2026,2L,1,17
EU,Nissan,Nv200 / evalia,Van,2011-2026,2L,1,16
EU,Nissan,Nv250,MPV; Van,2019-2026,2L,2,16
EU,Nissan,Nv300,Van,2016-2026,2XXL-510,1,11
EU,Nissan,Nv300,Chassis Cab,2016-2026,PK-M,1,11
EU,Nissan,Nv300 kombi,MPV; Van,2016-2026,2XXL-510,2,22
EU,Nissan,Nv400,Van,2011-2015,2XXL-510,1,5
EU,Nissan,Nv400,Pickup,2011-2022,PK-L,1,12
EU,Nissan,Nv400,Chassis Cab,2016-2022,PK-XL,1,7
EU,Nissan,Nv400,Van,2016-2022,无可用尺码,1,7
EU,Nissan,Pathfinder i,SUV,1986-1995,YM,1,10
EU,Nissan,Pathfinder ii,SUV,1995-2004,YM,1,10
EU,Nissan,Pathfinder iii,SUV,2005-2026,YL,1,22
EU,Nissan,Pathfinder iii van,SUV,2013-2014,YL,1,2
EU,Nissan,Pathfinder iv,SUV,2012-2026,YXL,1,15
EU,Nissan,Patrol gr iv,SUV,1988-1997,YM,1,10
EU,Nissan,Patrol gr iv,SUV,1998-1998,YXL,1,1
EU,Nissan,Patrol gr v wagon,SUV,1997-2026,YXL,1,30
EU,Nissan,Patrol iii/1 hardtop,SUV,1979-1988,YM,1,10
EU,Nissan,Patrol iii/1 station wagon,SUV,1979-1988,YL,1,10
EU,Nissan,Patrol iii/2 hardtop,SUV,1986-1990,YM,1,5
EU,Nissan,Patrol iii/2 station wagon,SUV,1988-1995,YL,1,8
EU,Nissan,Patrol vi,SUV,2010-2026,YXXL-525,1,17
EU,Nissan,Pick up,Pickup,1983-1998,无可用尺码,1,16
EU,Nissan,Pick up,Pickup,1999-2026,PK-S,1,28
EU,Nissan,Pixo,Hatchback,2009-2026,2S,1,18
EU,Nissan,Prairie,MPV,1983-1987,2M,1,5
EU,Nissan,Prairie,MPV,1988-1994,2L,1,7
EU,Nissan,Primastar,Van,2001-2026,2XL,1,26
EU,Nissan,Primastar,Chassis Cab,2002-2006,PK-S,1,5
EU,Nissan,Primastar,MPV,2006-2007,2XXL-530,1,2
EU,Nissan,Primastar,MPV,2008-2026,2XL,1,19
EU,Nissan,Primera,Hatchback,1990-1996,2L,1,7
EU,Nissan,Primera,Wagon,1990-1998,2L,1,9
EU,Nissan,Primera,Sedan,1990-2026,3L,1,37
EU,Nissan,Primera,Hatchback,1997-2026,2XL,1,30
EU,Nissan,Primera,Wagon,1999-2026,2XL,1,28
EU,Nissan,Pulsar,Hatchback,2014-2026,2L,1,13
EU,Nissan,Qashqai +2,SUV,2007-2014,YM,1,8
EU,Nissan,Qashqai +2 van,Van,2008-2014,2XL,1,7
EU,Nissan,Qashqai +2 van,SUV,2013-2013,YM,1,1
EU,Nissan,Qashqai i,SUV,2006-2013,YM,1,8
EU,Nissan,Qashqai i van,SUV,2013-2014,YM,1,2
EU,Nissan,Qashqai ii,SUV,2013-2021,YM,1,9
EU,Nissan,Qashqai iii,SUV,2021-2026,YM,1,6
EU,Nissan,Quest,MPV,1992-2002,2XXL-510,1,11
EU,Nissan,Quest,MPV,2003-2026,2XXL-530,1,24
EU,Nissan,Rogue,SUV,2007-2015,YL,1,9
EU,Nissan,Sentra vi,Sedan,2006-2012,3L,1,7
EU,Nissan,Sentra vii,Sedan,2014-2026,3L,1,13
EU,Nissan,Serena,MPV,1991-2001,2L,1,11
EU,Nissan,Silvia,Coupe,1979-1988,3L-0,1,10
EU,Nissan,Silvia,Coupe,1991-1993,3L-0,1,3
EU,Nissan,Silvia,Coupe,1999-2003,3L-0,1,5
EU,Nissan,Skyline,Sedan,1989-1993,3L,1,5
EU,Nissan,Skyline,Coupe,1989-2008,3L-0,1,20
EU,Nissan,Skyline,Sedan,2008-2014,3XL,1,7
EU,Nissan,Stanza,Hatchback,1981-1985,2L,1,5
EU,Nissan,Stanza,Sedan,1981-1985,3L,1,5
EU,Nissan,Sunny,Sedan,1970-1985,3S,1,16
EU,Nissan,Sunny,Wagon,1979-1981,2M,1,3
EU,Nissan,Sunny,Coupe,1982-1985,3S-0,1,4
EU,Nissan,Sunny,Wagon,1982-2000,2L,1,19
EU,Nissan,Sunny,Coupe,1986-1991,3L-0,1,6
EU,Nissan,Sunny,Hatchback,1986-1995,2M,1,10
EU,Nissan,Sunny,Sedan,1986-1995,3L,1,10
EU,Nissan,Sunny,Van,1990-2000,2L,1,11
EU,Nissan,Sunny,Sedan,1997-1999,3L,1,3
EU,Nissan,Teana i,Sedan,2003-2008,3XL,1,6
EU,Nissan,Teana ii,Sedan,2008-2013,3XL,1,6
EU,Nissan,Teana iii,Sedan,2013-2026,3XL,1,14
EU,Nissan,Terrano,SUV,1987-2007,YM,1,21
EU,Nissan,Terrano,SUV,2015-2026,YM,1,12
EU,Nissan,Tiida,Hatchback,2004-2013,2L,1,10
EU,Nissan,Tiida,Sedan,2007-2012,3L,1,6
EU,Nissan,Townstar,MPV; Van,2021-2026,2L,2,12
EU,Nissan,Townstar evalia,MPV,2024-2026,2XXL-510,1,3
EU,Nissan,Trade,Van,1993-2001,2XL,1,9
EU,Nissan,Trade,Chassis Cab,1993-2001,无可用尺码,1,9
EU,Nissan,Trade,Pickup,1994-1998,PK-S,1,5
EU,Nissan,Trade,MPV,1996-2001,2XL,1,6
EU,Nissan,Urvan,Van,1981-1988,2M,1,8
EU,Nissan,Urvan,Van,1989-1994,2XL,1,6
EU,Nissan,Urvan,MPV,1989-1996,2XL,1,8
EU,Nissan,Urvan,Van,1995-1997,2XXL-510,1,3
EU,Nissan,Vanette,Van,1981-1987,2M,1,7
EU,Nissan,Vanette,MPV,1983-1987,2M,1,5
EU,Nissan,Vanette,Bus,1986-1995,2L,1,10
EU,Nissan,Vanette,MPV; Van,1988-1995,2L,2,16
EU,Nissan,Vanette cargo,MPV,1994-2001,2L,1,8
EU,Nissan,Vanette cargo,Van,1994-2002,2L,1,9
EU,Nissan,X-Trail i,SUV,2001-2013,YM,1,13
EU,Nissan,X-Trail ii,SUV,2007-2008,YL,1,2
EU,Nissan,X-Trail ii,SUV,2009-2013,YM,1,5
EU,Nissan,X-Trail iii,SUV,2014-2026,YL,1,13
EU,Nissan,X-Trail iv,SUV,2022-2026,YL,1,5
EU,Nissan,X-Trail van,SUV,2011-2014,YL,1,4
EU,OHM,Ecovan,Van,2024-2026,2L,1,3
EU,ORA,7,Sedan,2024-2026,3XL,1,3
EU,ORA,Funky cat,Hatchback,2022-2023,2L,1,2
EU,Oldsmobile,Cutlass supreme,Coupe,1988-1997,3XL-0,1,10
EU,Omoda,5,SUV,2024-2026,YM,1,3
EU,Omoda,9,SUV,2025-2026,YL,1,2
EU,Omoda,C5,SUV,2024-2026,YM,1,3
EU,Opel,Adam,Hatchback,2012-2019,2M,1,8
EU,Opel,Admiral a,Sedan,1964-1969,3XL,1,6
EU,Opel,Admiral b,Sedan,1969-1978,3XL,1,10
EU,Opel,Agila a,Hatchback,2000-2007,2S,1,8
EU,Opel,Agila b,Hatchback,2008-2014,2M,1,7
EU,Opel,Ampera,Hatchback,2011-2015,2L,1,5
EU,Opel,Ampera-E,Hatchback,2017-2019,2L,1,3
EU,Opel,Antara a,SUV,2006-2017,YM,1,12
EU,Opel,Arena,Bus; Van,1997-2001,2XL,2,10
EU,Opel,Arena combi,MPV,1998-2001,2XL,1,4
EU,Opel,Ascona a,Sedan,1970-1975,3S,1,6
EU,Opel,Ascona a caravan,Wagon,1970-1975,2L,1,6
EU,Opel,Ascona b,Sedan,1975-1981,3L,1,7
EU,Opel,Ascona c,Sedan,1981-1988,3L,1,8
EU,Opel,Ascona c cc,Hatchback,1981-1988,2L,1,8
EU,Opel,Astra f,Sedan,1991-1998,3L,1,8
EU,Opel,Astra f,Van,1991-1999,2L,1,9
EU,Opel,Astra f,Convertible,1993-2001,3L-0,1,9
EU,Opel,Astra f caravan,Wagon,1991-1998,2L,1,8
EU,Opel,Astra f caravan,Van,1992-1998,2L,1,7
EU,Opel,Astra f cc,Hatchback,1991-1998,2M,1,8
EU,Opel,Astra f classic,Sedan,1998-2002,3L,1,5
EU,Opel,Astra f classic caravan,Van,1998-2005,2L,1,8
EU,Opel,Astra f classic cc,Hatchback,1998-2002,2M,1,5
EU,Opel,Astra g,Van,1998-2005,2L,1,8
EU,Opel,Astra g,Sedan,1998-2009,3L,1,12
EU,Opel,Astra g,Coupe,2000-2005,3L-0,1,6
EU,Opel,Astra g,Convertible,2001-2005,3L-0,1,5
EU,Opel,Astra g,Wagon,2003-2004,2L,1,2
EU,Opel,Astra g caravan,Wagon,1998-2004,2L,1,7
EU,Opel,Astra g caravan,Van,2000-2004,2L,1,5
EU,Opel,Astra g cc,Hatchback,1998-2009,2M,1,12
EU,Opel,Astra g classic,Hatchback,2004-2009,2M,1,6
EU,Opel,Astra g classic,Sedan,2004-2009,3L,1,6
EU,Opel,Astra g classic caravan,Wagon,2004-2009,2L,1,6
EU,Opel,Astra h,Hatchback,2004-2010,2L,1,7
EU,Opel,Astra h,Wagon,2004-2014,2L,1,11
EU,Opel,Astra h,Sedan,2007-2010,3L,1,4
EU,Opel,Astra h caravan,Wagon,2004-2010,2L,1,7
EU,Opel,Astra h family,Hatchback,2009-2014,2L,1,6
EU,Opel,Astra h family,Sedan,2009-2014,3L,1,6
EU,Opel,Astra h family caravan,Wagon,2009-2014,2L,1,6
EU,Opel,Astra h gtc,Hatchback,2005-2010,2L,1,6
EU,Opel,Astra h twintop,Convertible,2005-2010,3L-0,1,6
EU,Opel,Astra j,Hatchback,2009-2015,2L,1,7
EU,Opel,Astra j,Van,2012-2013,2XL,1,2
EU,Opel,Astra j,Sedan,2012-2018,3L,1,7
EU,Opel,Astra j,Van,2014-2015,2L,1,2
EU,Opel,Astra j caravan,Wagon,2010-2015,2XL,1,6
EU,Opel,Astra j gtc,Hatchback,2011-2018,2L,1,8
EU,Opel,Astra k,Hatchback,2015-2021,2L,1,7
EU,Opel,Astra k,Wagon,2018-2021,2XL,1,4
EU,Opel,Astra k sports tourer,Wagon,2016-2021,2XL,1,6
EU,Opel,Astra l,Hatchback,2021-2026,2L,1,6
EU,Opel,Astra l sports tourer,Wagon,2021-2026,2XL,1,6
EU,Opel,Calibra a,Coupe,1989-1997,3L-0,1,9
EU,Opel,Campo,Pickup,1991-2001,PK-S,1,11
EU,Opel,Cascada,Convertible,2013-2019,3L-0,1,7
EU,Opel,Combo,Van,1994-2026,2L,1,33
EU,Opel,Combo,MPV,2001-2026,2L,1,26
EU,Opel,Combo e tour / life,MPV,2018-2026,2L,1,9
EU,Opel,Combo e tour / life,Van,2021-2026,2L,1,6
EU,Opel,Combo tour,MPV,2001-2026,2L,1,26
EU,Opel,Combo tour,Van,2012-2026,2L,1,15
EU,Opel,Commodore a,Sedan,1967-1972,3L,1,6
EU,Opel,Commodore a,Coupe,1967-1972,3L-0,1,6
