Year,Make,Model,Size,是否可发布Size,DIMENSION-ID,源MAKE,源MODEL,版本,结构,CAB,BED,分类,匹配方式,审核状态,证据URL,展开类型
2004,Ford,F-250,PK-XXL-645,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 6.8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,F-250,PK-XXL-645,Y,Ford F-250/F-350 Super Duty Pickup 2001-2004 SuperCab 8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,F-250,PK-XXL-680,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,F-250 Super Duty,PK-L,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Regular 8,Ford,F-250/F-350 Super Duty,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,F-250 Super Duty,PK-L,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 SuperCab 6.8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,F-250 Super Duty,PK-XXL-645,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 6.8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,F-250 Super Duty,PK-XXL-645,Y,Ford F-250/F-350 Super Duty Pickup 2001-2004 SuperCab 8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,F-250 Super Duty,PK-XXL-680,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,F-350 Super Duty,PK-L,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Regular 8,Ford,F-250/F-350 Super Duty,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2004,Ford,F-350 Super Duty,PK-L,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 SuperCab 6.8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2004,Ford,F-350 Super Duty,PK-L,Y,Ford F-350 Super Duty DRW Pickup 1999-2007 Regular 8,Ford,F-350 Super Duty,DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2004,Ford,F-350 Super Duty,PK-XXL-645,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 6.8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2004,Ford,F-350 Super Duty,PK-XXL-645,Y,Ford F-250/F-350 Super Duty Pickup 2001-2004 SuperCab 8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2004,Ford,F-350 Super Duty,PK-XXL-680,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2004,Ford,F-350 Super Duty,PK-XXL-680,Y,Ford F-350 Super Duty DRW Pickup 1999-2004 Crew 8,Ford,F-350 Super Duty,DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2004,Ford,Focus,2XL,Y,Ford Focus ZX3/ZX5 Hatchback 2003-2004,Ford,Focus,ZX3/ZX5,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Ford,Focus,2XXL,Y,Ford Focus Wagon 2001-2004,Ford,Focus,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Ford,Focus,3M,Y,Ford Focus Sedan 2000-2004,Ford,Focus,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Ford,Taurus,3XL,Y,Ford Taurus Sedan 2000-2007,Ford,Taurus,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Ford,Taurus,5L,Y,Ford Taurus Wagon 2000-2005,Ford,Taurus,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,GMC,Sierra 1500,PK-L,Y,GMC Sierra 1500 Pickup 1999-2006 Extended 6.6,GMC,Sierra 1500,,Pickup,Extended,6.6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,GMC,Sierra 1500,PK-L,Y,GMC Sierra 1500 Pickup 1999-2006 Regular 8,GMC,Sierra 1500,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,GMC,Sierra 1500,PK-L,Y,GMC Sierra 1500 Pickup 2004-2006 Crew 5.8,GMC,Sierra 1500,,Pickup,Crew,5.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,GMC,Sierra 1500,PK-XXL-645,Y,GMC Sierra 1500 Pickup 1999-2006 Extended 8,GMC,Sierra 1500,,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,GMC,Sierra 2500 HD,PK-XL,Y,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8,GMC,Sierra 2500HD/3500HD,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,GMC,Sierra 2500 HD,PK-XXL-645,Y,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Pickup,Crew,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,GMC,Sierra 2500 HD,PK-XXL-680,Y,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,GMC,Sierra 3500,PK-XL,Y,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8,GMC,Sierra 2500HD/3500HD,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,GMC,Sierra 3500,PK-XXL-645,Y,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Pickup,Crew,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,GMC,Sierra 3500,PK-XXL-680,Y,GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,GMC,Sierra 3500,PK-XXL-680,Y,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,GMC,Yukon XL 1500,YXXL-525,Y,GMC Yukon SUV 2000-2006,GMC,Yukon,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2004,GMC,Yukon XL 1500,YXXL-585,Y,GMC Yukon XL SUV 2000-2006,GMC,Yukon XL,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2004,GMC,Yukon XL 2500,YXXL-525,Y,GMC Yukon SUV 2000-2006,GMC,Yukon,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2004,GMC,Yukon XL 2500,YXXL-585,Y,GMC Yukon XL SUV 2000-2006,GMC,Yukon XL,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2004,Honda,Accord,3XL,Y,Honda Accord Sedan 2003-2007,Honda,Accord,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Honda,Accord,4S-0,Y,Honda Accord Coupe 2003-2007,Honda,Accord,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Honda,Civic,3M,Y,Honda Civic Sedan 2001-2005,Honda,Civic,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Honda,Civic,3M-0,Y,Honda Civic Coupe 2001-2005,Honda,Civic,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Hyundai,Accent,2XL,Y,Hyundai Accent Hatchback 2000-2005,Hyundai,Accent,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Hyundai,Accent,3M,Y,Hyundai Accent Sedan 2000-2005,Hyundai,Accent,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,INFINITI,G35,3L,Y,Infiniti G Sedan 2003-2006,Infiniti,G,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,INFINITI,G35,3L-0,Y,Infiniti G Coupe 2003-2007,Infiniti,G,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Jaguar,XJ8,3XXL-520,Y,Jaguar XJ SWB Sedan 2004-2009,Jaguar,XJ,SWB,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_VERSION
2004,Jaguar,XJ8,3XXL-550,Y,Jaguar XJ LWB Sedan 2004-2009,Jaguar,XJ,LWB,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_VERSION
2004,Jaguar,XJR,3XXL-520,Y,Jaguar XJ SWB Sedan 2004-2009,Jaguar,XJ,SWB,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_VERSION
2004,Jaguar,XJR,3XXL-550,Y,Jaguar XJ LWB Sedan 2004-2009,Jaguar,XJ,LWB,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_VERSION
2004,Kia,Rio,2XL,Y,Kia Rio Rio5 Wagon 2001-2005,Kia,Rio,Rio5,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Kia,Rio,3M,Y,Kia Rio Sedan 2001-2005,Kia,Rio,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Kia,Spectra,2XXL,Y,Kia Spectra Hatchback 2002-2004,Kia,Spectra,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Kia,Spectra,3M,Y,Kia Spectra Sedan 2004,Kia,Spectra,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Lincoln,Town Car,4L-0,Y,Lincoln Town Car Sedan 2003-2004,Lincoln,Town Car,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Lincoln,Town Car,4XL-0,Y,Lincoln Town Car L Sedan 2003-2004,Lincoln,Town Car,L,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Mazda,3,2XL,Y,Mazda 3 Hatchback 2004-2006,Mazda,3,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Mazda,3,3M,Y,Mazda 3 Sedan 2004-2009,Mazda,3,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Mercedes-Benz,C200,2XL,Y,Mercedes-Benz C-Class SportCoupe Hatchback 2002-2005,Mercedes-Benz,C-Class,SportCoupe,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C200,2XXL,Y,Mercedes-Benz C-Class Wagon 2002-2005,Mercedes-Benz,C-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C200,3M,Y,Mercedes-Benz C-Class AMG Sedan 2002-2004,Mercedes-Benz,C-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C200,3M,Y,Mercedes-Benz C-Class Sedan 2001-2007,Mercedes-Benz,C-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C230,2XL,Y,Mercedes-Benz C-Class SportCoupe Hatchback 2002-2005,Mercedes-Benz,C-Class,SportCoupe,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C230,2XXL,Y,Mercedes-Benz C-Class Wagon 2002-2005,Mercedes-Benz,C-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C230,3M,Y,Mercedes-Benz C-Class AMG Sedan 2002-2004,Mercedes-Benz,C-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C230,3M,Y,Mercedes-Benz C-Class Sedan 2001-2007,Mercedes-Benz,C-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C240,2XL,Y,Mercedes-Benz C-Class SportCoupe Hatchback 2002-2005,Mercedes-Benz,C-Class,SportCoupe,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C240,2XXL,Y,Mercedes-Benz C-Class Wagon 2002-2005,Mercedes-Benz,C-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C240,3M,Y,Mercedes-Benz C-Class AMG Sedan 2002-2004,Mercedes-Benz,C-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C240,3M,Y,Mercedes-Benz C-Class Sedan 2001-2007,Mercedes-Benz,C-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C32 AMG,2XL,Y,Mercedes-Benz C-Class SportCoupe Hatchback 2002-2005,Mercedes-Benz,C-Class,SportCoupe,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C32 AMG,2XXL,Y,Mercedes-Benz C-Class Wagon 2002-2005,Mercedes-Benz,C-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C32 AMG,3M,Y,Mercedes-Benz C-Class AMG Sedan 2002-2004,Mercedes-Benz,C-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C32 AMG,3M,Y,Mercedes-Benz C-Class Sedan 2001-2007,Mercedes-Benz,C-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C320,2XL,Y,Mercedes-Benz C-Class SportCoupe Hatchback 2002-2005,Mercedes-Benz,C-Class,SportCoupe,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C320,2XXL,Y,Mercedes-Benz C-Class Wagon 2002-2005,Mercedes-Benz,C-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C320,3M,Y,Mercedes-Benz C-Class AMG Sedan 2002-2004,Mercedes-Benz,C-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,C320,3M,Y,Mercedes-Benz C-Class Sedan 2001-2007,Mercedes-Benz,C-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2004,Mercedes-Benz,CLK320,3L-0,Y,Mercedes-Benz CLK-Class Convertible 2004-2005,Mercedes-Benz,CLK-Class,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,Mercedes-Benz,CLK320,3XL-0,Y,Mercedes-Benz CL-Class Coupe 2004-2005,Mercedes-Benz,CL-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,Mercedes-Benz,CLK500,3L-0,Y,Mercedes-Benz CLK-Class Convertible 2004-2005,Mercedes-Benz,CLK-Class,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,Mercedes-Benz,CLK500,3XL-0,Y,Mercedes-Benz CL-Class Coupe 2004-2005,Mercedes-Benz,CL-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,Mercedes-Benz,CLK55 AMG,3L-0,Y,Mercedes-Benz CLK-Class Convertible 2004-2005,Mercedes-Benz,CLK-Class,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,Mercedes-Benz,CLK55 AMG,3XL-0,Y,Mercedes-Benz CL-Class Coupe 2004-2005,Mercedes-Benz,CL-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,Mercedes-Benz,E320,3XL,Y,Mercedes-Benz E-Class Sedan 2003-2009,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Mercedes-Benz,E320,4S-0,Y,Mercedes-Benz E-Class AMG Sedan 2003-2006,Mercedes-Benz,E-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Mercedes-Benz,E320,5L,Y,Mercedes-Benz E-Class Wagon 2004-2009,Mercedes-Benz,E-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Mercedes-Benz,E500,3XL,Y,Mercedes-Benz E-Class Sedan 2003-2009,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Mercedes-Benz,E500,4S-0,Y,Mercedes-Benz E-Class AMG Sedan 2003-2006,Mercedes-Benz,E-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Mercedes-Benz,E500,5L,Y,Mercedes-Benz E-Class Wagon 2004-2009,Mercedes-Benz,E-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Mercedes-Benz,E55 AMG,3XL,Y,Mercedes-Benz E-Class Sedan 2003-2009,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Mercedes-Benz,E55 AMG,4S-0,Y,Mercedes-Benz E-Class AMG Sedan 2003-2006,Mercedes-Benz,E-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Mercedes-Benz,E55 AMG,5L,Y,Mercedes-Benz E-Class Wagon 2004-2009,Mercedes-Benz,E-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Mercury,Sable,3XXL-520,Y,Mercury Sable Sedan 2001-2005,Mercury,Sable,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Mercury,Sable,5L,Y,Mercury Sable Wagon 2000-2005,Mercury,Sable,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Mitsubishi,Montero Sport,YL,Y,Mitsubishi Montero SUV 2001-2006,Mitsubishi,Montero,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2004,Mitsubishi,Montero Sport,YM,Y,Mitsubishi Montero Sport SUV 1997-2004,Mitsubishi,Montero Sport,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2004,Nissan,Frontier,PK-M,Y,Nissan Frontier Pickup 2004 Crew 6,Nissan,Frontier,,Pickup,Crew,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Nissan,Frontier,PK-S,Y,Nissan Frontier Pickup 2004 Crew 4.5,Nissan,Frontier,,Pickup,Crew,4.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Nissan,Frontier,PK-S,Y,Nissan Frontier Pickup 2004 King 6,Nissan,Frontier,,Pickup,King,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Nissan,Pathfinder Armada,YM,Y,Nissan Pathfinder SUV 1996-2004,Nissan,Pathfinder,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2004,Nissan,Pathfinder Armada,YXXL-545,Y,Nissan Armada SUV 2004-2007,Nissan,Armada,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2004,Pontiac,Grand Am,3L,Y,Pontiac Grand Am Sedan 1999-2005,Pontiac,Grand Am,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Pontiac,Grand Am,3L-0,Y,Pontiac Grand Am Coupe 1999-2005,Pontiac,Grand Am,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Pontiac,Sunfire,3L,Y,Pontiac Sunfire Sedan 2001-2005,Pontiac,Sunfire,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Pontiac,Sunfire,3L-0,Y,Pontiac Sunfire Convertible 2001-2005,Pontiac,Sunfire,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Pontiac,Sunfire,3L-0,Y,Pontiac Sunfire Coupe 1997-2005,Pontiac,Sunfire,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Saturn,Ion,3L,Y,Saturn Ion Sedan 2003-2007,Saturn,Ion,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Saturn,Ion,3L-0,Y,Saturn Ion Coupe 2003-2007,Saturn,Ion,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Saturn,L300,4S-0,Y,Saturn L-Series Sedan 2000-2005,Saturn,L-Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Saturn,L300,5L,Y,Saturn L-Series Wagon 2000-2004,Saturn,L-Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Subaru,Impreza,2XL,Y,Subaru Impreza Wagon 2002-2007,Subaru,Impreza,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,Subaru,Impreza,2XL,Y,Subaru Outback Sport Wagon 2004,Subaru,Outback Sport,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,Subaru,Impreza,3M,Y,Subaru Impreza Sedan 2002-2007,Subaru,Impreza,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,Subaru,Impreza,3M,Y,Subaru WRX WRX/STI Sedan 2004-2007,Subaru,WRX,WRX/STI,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,Subaru,Legacy,2XXL,Y,Subaru Legacy Wagon 2000-2004,Subaru,Legacy,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Subaru,Legacy,3L,Y,Subaru Legacy Sedan 2000-2004,Subaru,Legacy,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Suzuki,Aerio,2XL,Y,Suzuki Aerio Wagon 2002-2005,Suzuki,Aerio,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Suzuki,Aerio,3M,Y,Suzuki Aerio Sedan 2002-2007,Suzuki,Aerio,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Suzuki,Forenza,2XXL,Y,Suzuki Forenza Wagon 2004-2008,Suzuki,Forenza,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Suzuki,Forenza,3M,Y,Suzuki Forenza Sedan 2004-2008,Suzuki,Forenza,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Toyota,Tundra,PK-L,Y,Toyota Tundra Pickup 2000-2006 Regular 8,Toyota,Tundra,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Toyota,Tundra,PK-L,Y,Toyota Tundra Pickup 2004-2006 Double 6.5,Toyota,Tundra,,Pickup,Double,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Toyota,Tundra,PK-M,Y,Toyota Tundra Pickup 2000-2005 Access 6.5,Toyota,Tundra,,Pickup,Access,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Toyota,Tundra,PK-M,Y,Toyota Tundra Pickup 2000-2006 Regular 6.5,Toyota,Tundra,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Volkswagen,Beetle,2L,Y,Volkswagen Beetle Hatchback 1999-2010,Volkswagen,Beetle,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Volkswagen,Beetle,3S-0,Y,Volkswagen Beetle Convertible 1998-2010,Volkswagen,Beetle,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Volkswagen,Passat,2XXL,Y,Volkswagen Passat Wagon 1998-2005,Volkswagen,Passat,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Volkswagen,Passat,3L,Y,Volkswagen Passat Sedan 1998-2005,Volkswagen,Passat,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2005,Audi,A4,2XXL,Y,Audi A4/S4 Wagon 2004-2005,Audi,A4/S4,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2005,Audi,A4,3L-0,Y,Audi A4/S4 Convertible 2004-2005,Audi,A4/S4,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2005,Audi,A4,3M,Y,Audi A4/S4 Sedan 2004-2005,Audi,A4/S4,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2005,Audi,A4 Quattro,2XXL,Y,Audi A4/S4 Wagon 2004-2005,Audi,A4/S4,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
