REGION,MAKE,MODEL,YEAR_RANGE,coverage_proxy_value,metric,proxy_kind,confidence,queue_key,note
RU,Doninvest,Orion,1998-2002,3,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,bc03ce0a68eb745d9ed8,regional metric retained without relabelling as annual sales
RU,DS,3,2015-2019,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,ebeead17140db71bc321,regional metric retained without relabelling as annual sales
RU,DS,4,2015-2025,6,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,3eac8ebb168900d7edf7,regional metric retained without relabelling as annual sales
RU,FAW,Oley,2012-2015,19,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,0e991d9b5629d306366e,regional metric retained without relabelling as annual sales
RU,FAW,Vita,2007-2010,13,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,d2791e4b1fc438717900,regional metric retained without relabelling as annual sales
RU,Ferrari,12Cilindri,2024-2026,15,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,00462573e717501994bf,regional metric retained without relabelling as annual sales
RU,Ferrari,250 GT Berlinetta,1955-1959,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,a0d088bf067f5f488598,regional metric retained without relabelling as annual sales
RU,Ferrari,296,2021-2026,20,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,816432ba3ad0a76672d7,regional metric retained without relabelling as annual sales
RU,Ferrari,360,1999-2005,4,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,a89f1767dd58bd70f3a7,regional metric retained without relabelling as annual sales
RU,Ferrari,458,2009-2015,5,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,c1817460ea2b77a5c590,regional metric retained without relabelling as annual sales
RU,Ferrari,488,2015-2019,8,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,4df22a57e1ecd11057aa,regional metric retained without relabelling as annual sales
RU,Ferrari,575M,2002-2006,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,cf85767e75743a773ed4,regional metric retained without relabelling as annual sales
RU,Ferrari,599,2006-2012,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,e582f75532576c28cc84,regional metric retained without relabelling as annual sales
RU,Ferrari,812,2017-2024,5,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,626bf9bc3d3303dc2e16,regional metric retained without relabelling as annual sales
RU,Ferrari,849 Testarossa,2025-2026,7,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,8edbbd61fe969435236e,regional metric retained without relabelling as annual sales
RU,Ferrari,Amalfi,2025-2026,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,164aefe6b2ea3b778ac1,regional metric retained without relabelling as annual sales
RU,Ferrari,F12,2012-2017,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,b9ef6256aca07d4b1a86,regional metric retained without relabelling as annual sales
RU,Ferrari,F355,1994-1999,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,87cb9bf1f2fa70f9c7cc,regional metric retained without relabelling as annual sales
RU,Ferrari,F430,2004-2009,7,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,c805b88550c5ed5458d3,regional metric retained without relabelling as annual sales
RU,Ferrari,F50,1995-1997,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,76f079d3c92e7c2b01f6,regional metric retained without relabelling as annual sales
RU,Ferrari,F8,2019-2023,16,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,8db924de507d8907026a,regional metric retained without relabelling as annual sales
RU,Ferrari,Mondial,1980-1993,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,6e8b91470393c6935df6,regional metric retained without relabelling as annual sales
RU,Ferrari,Monza SP,2019-2022,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,97f928f94871989003ea,regional metric retained without relabelling as annual sales
RU,Ferrari,Roma,2020-2026,16,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,9449dc27260b05dd31bc,regional metric retained without relabelling as annual sales
RU,Ferrari,SF90,2019-2026,31,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,e23f8918adb62704c18b,regional metric retained without relabelling as annual sales
RU,Fiat,127,1971-1987,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,a053b7487da7763911bb,regional metric retained without relabelling as annual sales
RU,Fiat,500,1936-2026,33,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,1f194da030f519b1dd04,regional metric retained without relabelling as annual sales
RU,Fiat,500L,2012-2022,4,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,49483b51843c4accc571,regional metric retained without relabelling as annual sales
RU,Fiat,850,1964-1971,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,75a25595cb1bb4143e11,regional metric retained without relabelling as annual sales
RU,Fiat,Doblo,2000-2026,240,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,16bce58bde41f8ae6ce9,regional metric retained without relabelling as annual sales
RU,Fiat,Fiorino,1977-2024,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,53067f05cc38ca5fda55,regional metric retained without relabelling as annual sales
RU,Fiat,Fullback,2016-2020,14,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,9a599f938a139a55a4c6,regional metric retained without relabelling as annual sales
RU,Fiat,Marea,1996-2002,15,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,0729e8bc35153729fb59,regional metric retained without relabelling as annual sales
RU,Fiat,Palio,1996-2017,11,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,d84e4e7813f62a87f244,regional metric retained without relabelling as annual sales
RU,Fiat,Panda,1981-2026,61,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,05deab6c883d413836df,regional metric retained without relabelling as annual sales
RU,Fiat,Punto,1993-2018,126,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,54de7845ae94f9514e4b,regional metric retained without relabelling as annual sales
RU,Fiat,Scudo,1995-2026,27,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,de981f0b8d71cce63f63,regional metric retained without relabelling as annual sales
RU,Fiat,Stilo,2001-2007,13,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,fe7f76ad00290bf4c3bf,regional metric retained without relabelling as annual sales
RU,Fiat,Tempra,1990-1999,9,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,3d44606ec00f70861977,regional metric retained without relabelling as annual sales
RU,Fiat,Tipo,1988-2026,13,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,e7699c32f1514a3a6dd9,regional metric retained without relabelling as annual sales
RU,Fiat,Uno,1983-2002,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,caa9cd52040bcd3bf791,regional metric retained without relabelling as annual sales
RU,Ford,Aerostar,1986-1997,3,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,bbdbee7439c6bcb7afe7,regional metric retained without relabelling as annual sales
RU,Ford,Anglia,1948-1968,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,378d322934c47a6a0b23,regional metric retained without relabelling as annual sales
RU,Ford,Bronco,1966-2026,52,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,de23cb1e6653ff03bb56,regional metric retained without relabelling as annual sales
RU,Ford,C-MAX,2003-2019,47,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,fd2441a92747254f493a,regional metric retained without relabelling as annual sales
RU,Ford,Consul,1972-1976,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,565226f6937edf5a7772,regional metric retained without relabelling as annual sales
RU,Ford,Econoline,1968-2013,16,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,1e9360c34197833dafcf,regional metric retained without relabelling as annual sales
RU,Ford,Escort,1968-2023,60,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,5bd9e4c0ad9f71694911,regional metric retained without relabelling as annual sales
RU,Ford,Escort (North America),1990-2003,3,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,1b474eac8729ab46b5df,regional metric retained without relabelling as annual sales
RU,Ford,Expedition,1996-2026,16,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,7b63db3341e5c5d3f89d,regional metric retained without relabelling as annual sales
RU,Ford,Explorer,1990-2026,48,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,de1f2b16aff4d1cc221c,regional metric retained without relabelling as annual sales
RU,Ford,F-150,1979-2026,217,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,b128b6d801aa4acb28d8,regional metric retained without relabelling as annual sales
RU,Ford,Fiesta,1976-2023,755,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,daabc9c60a309c316d07,regional metric retained without relabelling as annual sales
RU,Ford,Fiesta ST,2004-2023,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,7b7b5d00accd59ea0b61,regional metric retained without relabelling as annual sales
RU,Ford,Focus,1998-2025,9991,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,48c5fcafbb0fff5cec75,regional metric retained without relabelling as annual sales
RU,Ford,Focus ST,2001-2025,30,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,149e71bcae46e951f024,regional metric retained without relabelling as annual sales
RU,Ford,Galaxie,1960-1974,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,644880ff7f253207cf92,regional metric retained without relabelling as annual sales
RU,Ford,Granada,1972-1985,9,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,d3f927898fb8ecb21b2d,regional metric retained without relabelling as annual sales
RU,Ford,KA,1996-2021,14,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,c6af52159b99d4a3abb8,regional metric retained without relabelling as annual sales
RU,Ford,Laser,1981-2003,11,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,5154d65a9c2fff7b3e65,regional metric retained without relabelling as annual sales
RU,Ford,LTD,1967-1968,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,49c3df9e42c815a0d13a,regional metric retained without relabelling as annual sales
RU,Ford,Maverick,1969-2026,11,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,71ce753ac4358efda6a2,regional metric retained without relabelling as annual sales
RU,Ford,Model T,1908-1927,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,9c3fdb47ae369fe0ae2f,regional metric retained without relabelling as annual sales
RU,Ford,Mondeo,1993-2026,2202,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,7445bd9a17efd4e38a6b,regional metric retained without relabelling as annual sales
RU,Ford,Mondeo ST,1999-2007,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,20c8256a8715ff48de1d,regional metric retained without relabelling as annual sales
RU,Ford,Mustang,1964-2026,419,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,a5149991762defbe8f53,regional metric retained without relabelling as annual sales
RU,Ford,Ranger,1998-2026,375,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,772d5f93c4e200bd063b,regional metric retained without relabelling as annual sales
RU,Ford,Ranger (North America),1983-2012,4,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,7d04f3bb03ce9836899e,regional metric retained without relabelling as annual sales
RU,Ford,Scorpio,1985-1998,46,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,370b2263c64818443448,regional metric retained without relabelling as annual sales
RU,Ford,Sierra,1982-1993,50,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,644a176f80332314f35f,regional metric retained without relabelling as annual sales
RU,Ford,Taunus,1964-1982,6,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,a3baa9e5dcdacf478022,regional metric retained without relabelling as annual sales
RU,Ford,Taurus,1985-2026,28,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,0fe77857ef3c1d1d0e5c,regional metric retained without relabelling as annual sales
RU,Ford,Telstar,1987-1999,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,4aab5fb9ff440b031972,regional metric retained without relabelling as annual sales
RU,Ford,Tempo,1983-1994,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,196802f7ac9c1b6cc54c,regional metric retained without relabelling as annual sales
RU,Ford,Thunderbird,1955-2005,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,4f2c847a56eed5e1abf8,regional metric retained without relabelling as annual sales
RU,Ford,Torino,1968-1976,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,b9ebaeb6720b40f7d39c,regional metric retained without relabelling as annual sales
RU,Ford,Tourneo Connect,2002-2026,113,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,c32d1f414e72b8bfaf86,regional metric retained without relabelling as annual sales
RU,Ford,Tourneo Custom,2012-2026,39,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,b043b0a3f03995c52fc8,regional metric retained without relabelling as annual sales
RU,Ford,Transit Connect,2002-2024,84,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,184a2cc5fd8507d21d2e,regional metric retained without relabelling as annual sales
RU,Ford,Transit Custom,2012-2026,53,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,252c189b555f15e0e509,regional metric retained without relabelling as annual sales
RU,GAC,GS8,2016-2026,1887,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,8cdab37b6be3fed2a7a7,regional metric retained without relabelling as annual sales
RU,GAC Trumpchi,E9,2023-2026,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,7ee3e00b169da1b28301,regional metric retained without relabelling as annual sales
RU,GAC Trumpchi,GS4,2019-2026,4,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,26f603cd01392f00ea47,regional metric retained without relabelling as annual sales
RU,GAC Trumpchi,GS8,2016-2026,13,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,c1e1da6a4442aa0cd649,regional metric retained without relabelling as annual sales
RU,GAC Trumpchi,M8,2019-2026,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,06e05af328c4b009e646,regional metric retained without relabelling as annual sales
RU,Geely,Emgrand EC7,2009-2016,342,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,021f363e4491bdd0823e,regional metric retained without relabelling as annual sales
RU,Geely,MR,2003-2009,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,95b7f90aab4d5edc6b6c,regional metric retained without relabelling as annual sales
RU,Geely,Panda,2022-2026,13,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,c9fe55d8cda694ecdafb,regional metric retained without relabelling as annual sales
RU,Genesis,G70,2017-2026,35,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,8605ea244525c1b4b1b6,regional metric retained without relabelling as annual sales
RU,Genesis,G90,2016-2026,66,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,3803d5ca056e00744c27,regional metric retained without relabelling as annual sales
RU,Genesis,GV60,2021-2026,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,88d9b8002227f1835eee,regional metric retained without relabelling as annual sales
RU,GMC,Canyon,2004-2026,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,aa33a4b823a7f6fa3539,regional metric retained without relabelling as annual sales
RU,GMC,Envoy,1997-2009,3,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,3ca9f5a83e619614c395,regional metric retained without relabelling as annual sales
RU,GMC,Hummer EV,2021-2026,9,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,56ddeadaab2f0dc83dab,regional metric retained without relabelling as annual sales
RU,GMC,Jimmy,1982-2005,3,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,2b95163f4c5e5d9ad659,regional metric retained without relabelling as annual sales
RU,GMC,Sierra,1998-2026,46,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,bb319cb4d9247151d3c9,regional metric retained without relabelling as annual sales
RU,GMC,Yukon,1991-2026,60,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,a7a5e566bb38ff168e36,regional metric retained without relabelling as annual sales
RU,Great Wall,Deer,1996-2013,19,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,3d1264b4d9aa921ea2a4,regional metric retained without relabelling as annual sales
RU,Great Wall,Poer,2019-2026,183,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,2ccfc3497333054f4497,regional metric retained without relabelling as annual sales
RU,Great Wall,Wingle 7,2018-2023,15,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,97eb5c848f8f49fc840f,regional metric retained without relabelling as annual sales
