MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,TRIM,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,DIMENSION-CODE,DIMENSION-ID
Hyundai,Tiburon,,,,Coupe,gen1,1997-2001,跑车,,4341,1730,1313,72676,,,,,,,11099701,Hyundai Tiburon Coupe 1997-2001 US
Hyundai,Tiburon,,,,Coupe,gen1,2003-2008,跑车,,4394,1760,1331,102533,,,,,,,11090308,Hyundai Tiburon Coupe 2003-2008 US
Hyundai,Tucson,,,,SUV,gen1,2005-2009,越野车,,4326,1831,1730,226443,,,,,,,11030509,Hyundai Tucson SUV 2005-2009 US
Hyundai,Tucson,,,,SUV,gen2,2010-2015,越野车,,4399,1821,1684,518466,,,,,,,11031015,Hyundai Tucson SUV 2010-2015 US
Hyundai,Tucson,,,,SUV,gen3,2016-2021,越野车,,4481,1849,1651,819644,,,,,,,11031621,Hyundai Tucson SUV 2016-2021 US
Hyundai,Tucson,,,,SUV,gen4,2022-2024,越野车,,4630,1864,1666,409872,,,,,,,11032224,Hyundai Tucson SUV 2022-2024 US
Hyundai,Tucson,,,,SUV,gen4,2025-2026,越野车,,4641,1864,1684,276840,,,,,,,11032526,Hyundai Tucson SUV 2025-2026 US
Hyundai,Veloster,,,,Hatchback,gen1,2012-2014,两厢车,,4219,1791,1400,96411,,,,,,,11081214,Hyundai Veloster Hatchback 2012-2014 US
Hyundai,Veloster,N,,,Hatchback,gen2,2019-2020,两厢车,,4265,1811,1400,19634,,,,,,,11081920,Hyundai Veloster N Hatchback 2019-2020 US
Hyundai,Veloster,N,,,Hatchback,gen2,2021-2022,两厢车,,4265,1811,1394,4032,,,,,,,11082122,Hyundai Veloster N Hatchback 2021-2022 US
Hyundai,Veloster,Turbo,,,Hatchback,gen1,2015-2017,两厢车,,4249,1806,1400,66956,,,,,,,11081517,Hyundai Veloster Turbo Hatchback 2015-2017 US
Hyundai,Venue,,,,SUV,gen1,2020-2026,越野车,,4041,1770,1565,172966,,,,,,,11102026,Hyundai Venue SUV 2020-2026 US
Hyundai,Veracruz,,,,SUV,gen1,2007-2012,越野车,,4841,1946,1806,60373,,,,,,,11180712,Hyundai Veracruz SUV 2007-2012 US
Hyundai,XG,,,,Sedan,gen1,2001-2003,三厢车,,4864,1826,1420,52478,,,,,,,11160103,Hyundai XG Sedan 2001-2003 US
Hyundai,XG,,,,Sedan,gen1,2004-2005,三厢车,,4874,1826,1420,34275,,,,,,,11160405,Hyundai XG Sedan 2004-2005 US
Ineos Automotive,Grenadier,Quartermaster,Crew,5.1,Pickup,gen1,2024-2026,皮卡,,5400,1943,2019,3508,,,,,,,46002426,Ineos Automotive Grenadier Quartermaster Pickup 2024-2026 Crew 5.1 US
Ineos Automotive,Grenadier,,,,SUV,gen1,2024-2026,越野车,,4856,1930,2050,4092,,,,,,,46002426,Ineos Automotive Grenadier SUV 2024-2026 US
Infiniti,EX,EX35/EX37,,,SUV,gen1,2008-2013,越野车,,4630,1803,1590,41229,,,,,,,30120813,Infiniti EX EX35/EX37 SUV 2008-2013 US
Infiniti,FX,,,,Crossover,gen1,2003-2008,越野车,,4803,1925,1651,143432,,,,,,,30040308,Infiniti FX Crossover 2003-2008 US
Infiniti,FX,,,,Crossover,gen2,2009-2013,越野车,,4859,1928,1679,49295,,,,,,,30040913,Infiniti FX Crossover 2009-2013 US
Infiniti,G,,,,Convertible,gen3,2009-2013,跑车,,4707,1852,1400,107220,,,,,,,30000913,Infiniti G Convertible 2009-2013 US
Infiniti,G,,,,Coupe,gen3,2003-2007,跑车,,4628,1816,1392,168459,,,,,,,30000307,Infiniti G Coupe 2003-2007 US
Infiniti,G,,,,Coupe,gen3,2008-2013,跑车,,4651,1824,1392,139310,,,,,,,30000813,Infiniti G Coupe 2008-2013 US
Infiniti,G,,,,Sedan,gen1,1991-1996,三厢车,,4445,1694,1394,92599,,,,,,,30009196,Infiniti G Sedan 1991-1996 US
Infiniti,G,,,,Sedan,gen2,1999-2002,三厢车,,4508,1694,1400,81251,,,,,,,30009902,Infiniti G Sedan 1999-2002 US
Infiniti,G,,,,Sedan,gen3,2003-2006,三厢车,,4737,1753,1466,132552,,,,,,,30000306,Infiniti G Sedan 2003-2006 US
Infiniti,G,,,,Sedan,gen3,2007-2013,三厢车,,4773,1773,1468,175212,,,,,,,30000713,Infiniti G Sedan 2007-2013 US
Infiniti,I,,,,Sedan,gen1,1996-1999,三厢车,,4816,1770,1415,111149,,,,,,,30039699,Infiniti I Sedan 1996-1999 US
Infiniti,I,,,,Sedan,gen1,2000-2001,三厢车,,4920,1783,1435,74924,,,,,,,30030001,Infiniti I Sedan 2000-2001 US
Infiniti,I,,,,Sedan,gen1,2002-2004,三厢车,,4920,1783,1448,51440,,,,,,,30030204,Infiniti I Sedan 2002-2004 US
Infiniti,JX,,,,Crossover,gen1,2013,越野车,,4989,1961,1722,31602,,,,,,,30141313,Infiniti JX Crossover 2013 US
Infiniti,M,,,,Convertible,gen1,1991-1992,跑车,,4798,1689,1410,6500,,,,,,,30079192,Infiniti M Convertible 1991-1992 US
Infiniti,M,,,,Coupe,gen1,1990-1992,跑车,,4796,1689,1379,11500,,,,,,,30079092,Infiniti M Coupe 1990-1992 US
Infiniti,M,,,,Sedan,gen2,2003-2004,三厢车,,5009,1770,1463,6845,,,,,,,30070304,Infiniti M Sedan 2003-2004 US
Infiniti,M,,,,Sedan,gen3,2006-2007,三厢车,,4892,1798,1511,47542,,,,,,,30070607,Infiniti M Sedan 2006-2007 US
Infiniti,M,,,,Sedan,gen3,2008-2009,三厢车,,4930,1806,1511,24119,,,,,,,30070809,Infiniti M Sedan 2008-2009 US
Infiniti,M,,,,Sedan,gen3,2010,三厢车,,4930,1806,1524,14618,,,,,,,30071010,Infiniti M Sedan 2010 US
Infiniti,M,,,,Sedan,gen4,2011-2013,三厢车,,4945,1844,1514,25231,,,,,,,30071113,Infiniti M Sedan 2011-2013 US
Infiniti,Q40,,,,Sedan,gen1,2015,三厢车,,4773,1773,1468,11059,,,,,,,30181515,Infiniti Q40 Sedan 2015 US
Infiniti,Q45,,,,Sedan,gen1,1990-1991,三厢车,,5075,1826,1430,28561,,,,,,,30089091,Infiniti Q45 Sedan 1990-1991 US
Infiniti,Q45,,,,Sedan,gen1,1992-1996,三厢车,,5075,1826,1435,49628,,,,,,,30089296,Infiniti Q45 Sedan 1992-1996 US
Infiniti,Q45,,,,Sedan,gen2,1997-2001,三厢车,,5070,1821,1445,34898,,,,,,,30089701,Infiniti Q45 Sedan 1997-2001 US
Infiniti,Q45,,,,Sedan,gen3,2002-2006,三厢车,,5100,1844,1491,9651,,,,,,,30080206,Infiniti Q45 Sedan 2002-2006 US
Infiniti,Q50,Red Sport,,,Sedan,gen1,2021-2024,三厢车,,4816,1824,1453,30306,,,,,,,30022124,Infiniti Q50 Red Sport Sedan 2021-2024 US
Infiniti,Q50,,,,Sedan,gen1,2014,三厢车,,4803,1824,1450,36899,,,,,,,30021414,Infiniti Q50 Sedan 2014 US
Infiniti,Q50,,,,Sedan,gen1,2015,三厢车,,4803,1824,1443,43874,,,,,,,30021515,Infiniti Q50 Sedan 2015 US
Infiniti,Q50,,,,Sedan,gen1,2016-2020,三厢车,,4816,1824,1453,162029,,,,,,,30021620,Infiniti Q50 Sedan 2016-2020 US
Infiniti,Q60,,,,Convertible,gen1,2014-2015,跑车,,4674,1852,1400,5845,,,,,,,30111415,Infiniti Q60 Convertible 2014-2015 US
Infiniti,Q60,,,,Convertible,gen1,2016,跑车,,4656,1852,1400,1985,,,,,,,30111616,Infiniti Q60 Convertible 2016 US
Infiniti,Q60,,,,Coupe,gen1,2014-2015,跑车,,4674,1852,1400,5844,,,,,,,30111415,Infiniti Q60 Coupe 2014-2015 US
Infiniti,Q60,,,,Coupe,gen1,2016,跑车,,4666,1824,1394,1985,,,,,,,30111616,Infiniti Q60 Coupe 2016 US
Infiniti,Q60,Red Sport,,,Coupe,gen2,2017-2022,跑车,,4684,1849,1394,32232,,,,,,,30111722,Infiniti Q60 Red Sport Coupe 2017-2022 US
Infiniti,Q70,,,,Sedan,gen1,2014,三厢车,,4945,1844,1514,5034,,,,,,,30131414,Infiniti Q70 Sedan 2014 US
Infiniti,Q70,,,,Sedan,gen1,2015-2019,三厢车,,4981,1844,1514,27124,,,,,,,30131519,Infiniti Q70 Sedan 2015-2019 US
Infiniti,Q70L,,,,Sedan,gen1,2015-2019,三厢车,,5131,1844,1514,6600,,,,,,,30191519,Infiniti Q70L Sedan 2015-2019 US
Infiniti,QX30,,,,SUV,gen1,2017-2018,越野车,,4425,1816,1529,22194,,,,,,,30151718,Infiniti QX30 SUV 2017-2018 US
Infiniti,QX30,,,,SUV,gen1,2019,越野车,,4425,1806,1496,3229,,,,,,,30151919,Infiniti QX30 SUV 2019 US
Infiniti,QX4,,,,SUV,gen1,1997-2003,越野车,,4671,1839,1796,120256,,,,,,,30099703,Infiniti QX4 SUV 1997-2003 US
Infiniti,QX50,,,,SUV,gen1,2014-2015,越野车,,4630,1803,1572,8468,,,,,,,30061415,Infiniti QX50 SUV 2014-2015 US
Infiniti,QX50,,,,SUV,gen1,2016-2017,越野车,,4745,1803,1593,33830,,,,,,,30061617,Infiniti QX50 SUV 2016-2017 US
Infiniti,QX50,,,,SUV,gen2,2019-2025,越野车,,4691,1902,1676,96365,,,,,,,30061925,Infiniti QX50 SUV 2019-2025 US
Infiniti,QX55,,,,SUV,gen1,2022-2025,越野车,,4732,1902,1621,16533,,,,,,,30172225,Infiniti QX55 SUV 2022-2025 US
Infiniti,QX56,,,,SUV,gen1,2004-2010,越野车,,5255,2002,1976,77844,,,,,,,30100410,Infiniti QX56 SUV 2004-2010 US
Infiniti,QX56,,,,SUV,gen2,2011-2013,越野车,,5291,2029,1925,41886,,,,,,,30101113,Infiniti QX56 SUV 2011-2013 US
Infiniti,QX60,,,,SUV,gen1,2014-2015,越野车,,4989,1961,1742,78193,,,,,,,30011415,Infiniti QX60 SUV 2014-2015 US
Infiniti,QX60,,,,SUV,gen1,2016,越野车,,4989,1961,1748,42120,,,,,,,30011616,Infiniti QX60 SUV 2016 US
Infiniti,QX60,,,,SUV,gen1,2017-2019,越野车,,5095,1961,1742,130976,,,,,,,30011719,Infiniti QX60 SUV 2017-2019 US
Infiniti,QX60,,,,SUV,gen1,2020,越野车,,5095,1961,1748,22879,,,,,,,30012020,Infiniti QX60 SUV 2020 US
Infiniti,QX60,,,,SUV,gen2,2022-2026,越野车,,5034,1981,1770,138302,,,,,,,30012226,Infiniti QX60 SUV 2022-2026 US
Infiniti,QX70,,,,Crossover,gen1,2014-2017,越野车,,4859,1928,1679,23519,,,,,,,30161417,Infiniti QX70 Crossover 2014-2017 US
Infiniti,QX80,,,,SUV,gen1,2014-2017,越野车,,5291,2029,1925,63234,,,,,,,30051417,Infiniti QX80 SUV 2014-2017 US
Infiniti,QX80,,,,SUV,gen1,2018,越野车,,5306,2029,1925,19207,,,,,,,30051818,Infiniti QX80 SUV 2018 US
Infiniti,QX80,,,,SUV,gen1,2019-2024,越野车,,5339,2029,1925,78051,,,,,,,30051924,Infiniti QX80 SUV 2019-2024 US
Infiniti,QX80,,,,SUV,gen2,2025-2026,越野车,,5364,2116,1981,26190,,,,,,,30052526,Infiniti QX80 SUV 2025-2026 US
Jaguar,E-Pace,,,,SUV,gen1,2018-2024,越野车,,4394,1984,1648,19309,,,,,,,37081824,Jaguar E-Pace SUV 2018-2024 US
Jaguar,F-Pace,,,,SUV,gen1,2017-2023,越野车,,4732,1935,1651,79091,,,,,,,37031723,Jaguar F-Pace SUV 2017-2023 US
Jaguar,F-Type,,,,Convertible,gen1,2015-2020,跑车,,4470,1923,1321,7405,,,,,,,37071520,Jaguar F-Type Convertible 2015-2020 US
Jaguar,F-Type,,,,Coupe,gen1,2015-2020,跑车,,4470,1923,1321,7403,,,,,,,37071520,Jaguar F-Type Coupe 2015-2020 US
Jaguar,F-Type,P450,,,Convertible,gen1,2022-2024,跑车,,4470,1923,1311,911,,,,,,,37072224,Jaguar F-Type P450 Convertible 2022-2024 US
Jaguar,F-Type,P450,,,Coupe,gen1,2022-2024,跑车,,4470,1923,1311,911,,,,,,,37072224,Jaguar F-Type P450 Coupe 2022-2024 US
Jaguar,F-Type,P575,,,Convertible,gen1,2021-2023,跑车,,4470,1923,1311,1677,,,,,,,37072123,Jaguar F-Type P575 Convertible 2021-2023 US
Jaguar,F-Type,P575,,,Coupe,gen1,2021-2023,跑车,,4470,1923,1311,1676,,,,,,,37072123,Jaguar F-Type P575 Coupe 2021-2023 US
Jaguar,F-Type,R,,,Convertible,gen1,2016-2020,跑车,,4470,1923,1321,1136,,,,,,,37071620,Jaguar F-Type R Convertible 2016-2020 US
Jaguar,F-Type,R,,,Coupe,gen1,2015-2020,跑车,,4470,1923,1321,1587,,,,,,,37071520,Jaguar F-Type R Coupe 2015-2020 US
Jaguar,F-Type,R75,,,Convertible,gen1,2024,跑车,,4470,1923,1311,289,,,,,,,37072424,Jaguar F-Type R75 Convertible 2024 US
Jaguar,F-Type,R75,,,Coupe,gen1,2024,跑车,,4470,1923,1311,289,,,,,,,37072424,Jaguar F-Type R75 Coupe 2024 US
Jaguar,F-Type,SVR,,,Convertible,gen1,2017-2020,跑车,,4470,1923,1321,777,,,,,,,37071720,Jaguar F-Type SVR Convertible 2017-2020 US
Jaguar,F-Type,SVR,,,Coupe,gen1,2017-2020,跑车,,4470,1923,1321,776,,,,,,,37071720,Jaguar F-Type SVR Coupe 2017-2020 US
Jaguar,F-Type,V6/V8 S,,,Convertible,gen1,2014,跑车,,4470,1923,1308,4112,,,,,,,37071414,Jaguar F-Type V6/V8 S Convertible 2014 US
Jaguar,I-Pace,,,,SUV,gen1,2019-2024,越野车,,4681,1895,1557,10668,,,,,,,37101924,Jaguar I-Pace SUV 2019-2024 US
Jaguar,S-Type,,,,Sedan,gen1,2000-2004,三厢车,,4877,1819,1422,85871,,,,,,,37010004,Jaguar S-Type Sedan 2000-2004 US
Jaguar,S-Type,,,,Sedan,gen1,2005-2008,三厢车,,4905,1819,1448,18985,,,,,,,37010508,Jaguar S-Type Sedan 2005-2008 US
Jaguar,X-Type,,,,Sedan,gen1,2002-2008,三厢车,,4674,1788,1445,91187,,,,,,,37020208,Jaguar X-Type Sedan 2002-2008 US
Jaguar,X-Type,,,,Wagon,gen1,2005-2008,两厢车,,4712,1788,1483,9854,,,,,,,37020508,Jaguar X-Type Wagon 2005-2008 US
Jaguar,XE,,,,Sedan,gen1,2017-2019,三厢车,,4671,1849,1415,17533,,,,,,,37091719,Jaguar XE Sedan 2017-2019 US
Jaguar,XE,,,,Sedan,gen1,2020,三厢车,,4679,1849,1425,1686,,,,,,,37092020,Jaguar XE Sedan 2020 US
Jaguar,XF,,,,Sedan,gen1,2009-2015,三厢车,,4961,1877,1460,45484,,,,,,,37040915,Jaguar XF Sedan 2009-2015 US
Jaguar,XF,,,,Sedan,gen2,2016-2020,三厢车,,4953,1880,1458,14784,,,,,,,37041620,Jaguar XF Sedan 2016-2020 US
Jaguar,XF,,,,Sedan,gen2,2021-2024,三厢车,,4963,1890,1455,2023,,,,,,,37042124,Jaguar XF Sedan 2021-2024 US
Jaguar,XF,Sportbrake,,,Wagon,gen2,2018-2020,两厢车,,4956,1880,1496,766,,,,,,,37041820,Jaguar XF Sportbrake Wagon 2018-2020 US
Jaguar,XJ,LWB,,,Sedan,gen3,1995,三厢车,,5151,1801,1331,5500,,,,,,,37009595,Jaguar XJ LWB Sedan 1995 US
Jaguar,XJ,LWB,,,Sedan,gen3,1996-1997,三厢车,,5151,1798,1359,11886,,,,,,,37009697,Jaguar XJ LWB Sedan 1996-1997 US
Jaguar,XJ,LWB,,,Sedan,gen4,1998-2003,三厢车,,5149,1798,1354,33177,,,,,,,37009803,Jaguar XJ LWB Sedan 1998-2003 US
Jaguar,XJ,LWB,,,Sedan,gen5,2004-2009,三厢车,,5217,1859,1455,15378,,,,,,,37000409,Jaguar XJ LWB Sedan 2004-2009 US
Jaguar,XJ,LWB,,,Sedan,gen6,2011-2019,三厢车,,5255,1900,1460,16673,,,,,,,37001119,Jaguar XJ LWB Sedan 2011-2019 US
Jaguar,XJ,SWB,,,Sedan,gen3,1995-1997,三厢车,,5024,1798,1313,17386,,,,,,,37009597,Jaguar XJ SWB Sedan 1995-1997 US
Jaguar,XJ,SWB,,,Sedan,gen4,1998-2003,三厢车,,5024,1798,1339,33176,,,,,,,37009803,Jaguar XJ SWB Sedan 1998-2003 US
Jaguar,XJ,SWB,,,Sedan,gen5,2004-2009,三厢车,,5090,1859,1448,15377,,,,,,,37000409,Jaguar XJ SWB Sedan 2004-2009 US
Jaguar,XJ,SWB,,,Sedan,gen6,2011-2019,三厢车,,5123,1895,1448,16666,,,,,,,37001119,Jaguar XJ SWB Sedan 2011-2019 US
Jaguar,XJ,,,,Sedan,gen1,1979-1992,三厢车,,5067,1770,1379,148568,,,,,,,37007992,Jaguar XJ Sedan 1979-1992 US
Jaguar,XJ,,,,Sedan,gen2,1988-1994,三厢车,,4989,1801,1379,48630,,,,,,,37008894,Jaguar XJ Sedan 1988-1994 US
Jaguar,XJS,,,,Convertible,gen1,1984-1991,跑车,,4869,1793,1260,34199,,,,,,,37068491,Jaguar XJS Convertible 1984-1991 US
Jaguar,XJS,,,,Convertible,gen1,1992-1996,跑车,,4856,1793,1237,7997,,,,,,,37069296,Jaguar XJS Convertible 1992-1996 US
Jaguar,XJS,,,,Coupe,gen1,1976-1983,跑车,,4869,1793,1280,8745,,,,,,,37067683,Jaguar XJS Coupe 1976-1983 US
Jaguar,XJS,,,,Coupe,gen1,1992-1996,跑车,,4856,1793,1237,7996,,,,,,,37069296,Jaguar XJS Coupe 1992-1996 US
Jaguar,XK,,,,Convertible,gen1,1997-2004,跑车,,4760,1829,1306,17900,,,,,,,37059704,Jaguar XK Convertible 1997-2004 US
Jaguar,XK,,,,Coupe,gen1,1997-2004,跑车,,4760,1829,1295,17900,,,,,,,37059704,Jaguar XK Coupe 1997-2004 US
Jaguar,XK,XKR,,,Convertible,gen1,2005-2006,跑车,,4775,1829,1295,3425,,,,,,,37050506,Jaguar XK XKR Convertible 2005-2006 US
Jaguar,XK,XKR,,,Convertible,gen2,2007-2015,跑车,,4793,1892,1328,7863,,,,,,,37050715,Jaguar XK XKR Convertible 2007-2015 US
Jaguar,XK,XKR,,,Coupe,gen1,2005-2006,跑车,,4775,1829,1288,3424,,,,,,,37050506,Jaguar XK XKR Coupe 2005-2006 US
Jaguar,XK,XKR,,,Coupe,gen2,2007-2015,跑车,,4793,1892,1328,7860,,,,,,,37050715,Jaguar XK XKR Coupe 2007-2015 US
Jaguar,XK,XKR-S,,,Convertible,gen2,2012-2014,跑车,,4793,1892,1328,1160,,,,,,,37051214,Jaguar XK XKR-S Convertible 2012-2014 US
Jaguar,XK,XKR-S,,,Coupe,gen2,2012-2014,跑车,,4793,1892,1328,1159,,,,,,,37051214,Jaguar XK XKR-S Coupe 2012-2014 US
Jeep,Cherokee,,,,SUV,gen1,1974-1983,越野车,,4801,2007,1786,211729,,,,,,,07027483,Jeep Cherokee SUV 1974-1983 US
Jeep,Cherokee,,,,SUV,gen2,1984-1990,越野车,,4199,1791,1626,817649,,,,,,,07028490,Jeep Cherokee SUV 1984-1990 US
Jeep,Cherokee,,,,SUV,gen2,1991-1993,越野车,,4288,1791,1626,367864,,,,,,,07029193,Jeep Cherokee SUV 1991-1993 US
Jeep,Cherokee,,,,SUV,gen2,1994-1996,越野车,,4288,1720,1626,343889,,,,,,,07029496,Jeep Cherokee SUV 1994-1996 US
Jeep,Cherokee,,,,SUV,gen2,1997-2001,越野车,,4254,1763,1626,657547,,,,,,,07029701,Jeep Cherokee SUV 1997-2001 US
Jeep,Cherokee,,,,SUV,gen3,2014-2023,越野车,,4623,1859,1681,1490717,,,,,,,07021423,Jeep Cherokee SUV 2014-2023 US
Jeep,Cherokee,,,,SUV,gen4,2026,越野车,,4778,1897,1714,21200,,,,,,,07022626,Jeep Cherokee SUV 2026 US
Jeep,Commander,,,,SUV,gen1,2006-2010,越野车,,4788,1900,1826,199988,,,,,,,07100610,Jeep Commander SUV 2006-2010 US
Jeep,Compass,,,,SUV,gen1,2007-2010,越野车,,4404,1811,1656,92473,,,,,,,07030710,Jeep Compass SUV 2007-2010 US
Jeep,Compass,,,,SUV,gen1,2011-2016,越野车,,4448,1814,1651,362960,,,,,,,07031116,Jeep Compass SUV 2011-2016 US
Jeep,Compass,,,,SUV,gen2,2017-2026,越野车,,4404,1875,1646,1033947,,,,,,,07031726,Jeep Compass SUV 2017-2026 US
Jeep,Gladiator,4dr JT Mojave,Crew,5,Pickup,gen1,2025-2026,皮卡,,5537,1875,1938,31619,,,,,,,07082526,Jeep Gladiator 4dr JT Mojave Pickup 2025-2026 Crew 5 US
Jeep,Gladiator,4dr JT,Crew,5,Pickup,gen1,2020-2024,皮卡,,5537,1875,1918,171211,,,,,,,07082024,Jeep Gladiator 4dr JT Pickup 2020-2024 Crew 5 US
Jeep,Gladiator,4dr JT,Crew,5,Pickup,gen1,2025-2026,皮卡,,5537,1875,1905,31619,,,,,,,07082526,Jeep Gladiator 4dr JT Pickup 2025-2026 Crew 5 US
Jeep,Gladiator,4dr JT Rubicon,Crew,5,Pickup,gen1,2020,皮卡,,5537,1875,1933,38771,,,,,,,07082020,Jeep Gladiator 4dr JT Rubicon Pickup 2020 Crew 5 US
Jeep,Gladiator,4dr JT Rubicon,Crew,5,Pickup,gen1,2025-2026,皮卡,,5537,1875,1933,31618,,,,,,,07082526,Jeep Gladiator 4dr JT Rubicon Pickup 2025-2026 Crew 5 US
Jeep,Gladiator,4dr JT Rubicon/Mojave,Crew,5,Pickup,gen1,2021-2024,皮卡,,5537,1875,1933,132438,,,,,,,07082124,Jeep Gladiator 4dr JT Rubicon/Mojave Pickup 2021-2024 Crew 5 US
Jeep,Grand Cherokee,L,,,SUV,gen5,2021-2025,越野车,,5204,1979,1816,197462,,,,,,,07002125,Jeep Grand Cherokee L SUV 2021-2025 US
Jeep,Grand Cherokee,L,,,SUV,gen5,2026,越野车,,5204,1968,1816,35912,,,,,,,07002626,Jeep Grand Cherokee L SUV 2026 US
Jeep,Grand Cherokee,SRT,,,SUV,gen4,2014-2017,越野车,,4859,1958,1755,146950,,,,,,,07001417,Jeep Grand Cherokee SRT SUV 2014-2017 US
Jeep,Grand Cherokee,SRT,,,SUV,gen4,2018-2019,越野车,,4859,1958,1717,82567,,,,,,,07001819,Jeep Grand Cherokee SRT SUV 2018-2019 US
Jeep,Grand Cherokee,SRT,,,SUV,gen4,2020-2021,越野车,,4859,1943,1717,76687,,,,,,,07002021,Jeep Grand Cherokee SRT SUV 2020-2021 US
Jeep,Grand Cherokee,,,,SUV,gen1,1993,越野车,,4488,1758,1648,217430,,,,,,,07009393,Jeep Grand Cherokee SUV 1993 US
Jeep,Grand Cherokee,,,,SUV,gen1,1994-1995,越野车,,4547,1801,1646,490680,,,,,,,07009495,Jeep Grand Cherokee SUV 1994-1995 US
Jeep,Grand Cherokee,,,,SUV,gen1,1996,越野车,,4498,1801,1646,279195,,,,,,,07009696,Jeep Grand Cherokee SUV 1996 US
Jeep,Grand Cherokee,,,,SUV,gen1,1997-1998,越野车,,4501,1760,1648,490010,,,,,,,07009798,Jeep Grand Cherokee SUV 1997-1998 US
Jeep,Grand Cherokee,,,,SUV,gen2,1999-2000,越野车,,4610,1836,1763,571754,,,,,,,07009900,Jeep Grand Cherokee SUV 1999-2000 US
Jeep,Grand Cherokee,,,,SUV,gen2,2001-2003,越野车,,4613,1844,1786,655324,,,,,,,07000103,Jeep Grand Cherokee SUV 2001-2003 US
Jeep,Grand Cherokee,,,,SUV,gen2,2004,越野车,,4605,1836,1763,182313,,,,,,,07000404,Jeep Grand Cherokee SUV 2004 US
Jeep,Grand Cherokee,,,,SUV,gen3,2005-2009,越野车,,4742,1869,1770,597675,,,,,,,07000509,Jeep Grand Cherokee SUV 2005-2009 US
Jeep,Grand Cherokee,,,,SUV,gen3,2010,越野车,,4775,1844,1750,84635,,,,,,,07001010,Jeep Grand Cherokee SUV 2010 US
Jeep,Grand Cherokee,,,,SUV,gen4,2011-2013,越野车,,4821,1938,1763,456753,,,,,,,07001113,Jeep Grand Cherokee SUV 2011-2013 US
Jeep,Grand Cherokee,,,,SUV,gen4,2014-2021,越野车,,4821,1943,1760,1428949,,,,,,,07001421,Jeep Grand Cherokee SUV 2014-2021 US
Jeep,Grand Cherokee,,,,SUV,gen5,2022-2026,越野车,,4915,1968,1801,903962,,,,,,,07002226,Jeep Grand Cherokee SUV 2022-2026 US
Jeep,Grand Wagoneer,L,,,SUV,gen2,2023-2026,越野车,,5758,2123,1920,15161,,,,,,,07092326,Jeep Grand Wagoneer L SUV 2023-2026 US
Jeep,Grand Wagoneer,,,,SUV,gen1,1984-1991,越野车,,4735,1900,1687,102430,,,,,,,07098491,Jeep Grand Wagoneer SUV 1984-1991 US
Jeep,Grand Wagoneer,,,,SUV,gen2,2022-2026,越野车,,5453,2123,1920,82485,,,,,,,07092226,Jeep Grand Wagoneer SUV 2022-2026 US
Jeep,Liberty,,,,SUV,gen1,2002,越野车,,4425,1806,1859,171212,,,,,,,07040202,Jeep Liberty SUV 2002 US
Jeep,Liberty,,,,SUV,gen1,2003-2005,越野车,,4430,1819,1826,492246,,,,,,,07040305,Jeep Liberty SUV 2003-2005 US
Jeep,Liberty,,,,SUV,gen1,2006-2007,越野车,,4437,1824,1826,225662,,,,,,,07040607,Jeep Liberty SUV 2006-2007 US
Jeep,Liberty,,,,SUV,gen2,2008-2010,越野车,,4493,1839,1806,159978,,,,,,,07040810,Jeep Liberty SUV 2008-2010 US
Jeep,Liberty,,,,SUV,gen2,2011,越野车,,4473,1857,1811,66684,,,,,,,07041111,Jeep Liberty SUV 2011 US
Jeep,Liberty,,,,SUV,gen2,2012,越野车,,4493,1836,1803,75483,,,,,,,07041212,Jeep Liberty SUV 2012 US
Jeep,Patriot,,,,SUV,gen1,2007-2010,越野车,,4409,1755,1666,166140,,,,,,,07060710,Jeep Patriot SUV 2007-2010 US
Jeep,Patriot,,,,SUV,gen1,2011-2017,越野车,,4415,1758,1664,566901,,,,,,,07061117,Jeep Patriot SUV 2011-2017 US
Jeep,Renegade,,,,SUV,gen1,2015-2018,越野车,,4232,1803,1689,368048,,,,,,,07071518,Jeep Renegade SUV 2015-2018 US
Jeep,Renegade,,,,SUV,gen1,2019-2023,越野车,,4232,1885,1689,240425,,,,,,,07071923,Jeep Renegade SUV 2019-2023 US
Jeep,Wagoneer,L,,,SUV,gen2,2023-2025,越野车,,5758,2123,2022,19796,,,,,,,07052325,Jeep Wagoneer L SUV 2023-2025 US
Jeep,Wagoneer S,,,,SUV,gen1,2025-2026,越野车,,4887,1900,1646,11614,,,,,,,07112526,Jeep Wagoneer S SUV 2025-2026 US
Jeep,Wagoneer,,,,SUV,gen1,1963-1991,越野车,,4735,1900,1687,636585,,,,,,,07056391,Jeep Wagoneer SUV 1963-1991 US
Jeep,Wagoneer,,,,SUV,gen2,2023-2025,越野车,,5453,2123,2024,92385,,,,,,,07052325,Jeep Wagoneer SUV 2023-2025 US
Jeep,Wrangler,2dr JK,,,SUV,gen3,2007-2018,越野车,,4173,1875,1842,840094,,,,,,,07010718,Jeep Wrangler 2dr JK SUV 2007-2018 US
Jeep,Wrangler,2dr JL,,,SUV,gen4,2018-2024,越野车,,4229,1875,1918,493337,,,,,,,07011824,Jeep Wrangler 2dr JL SUV 2018-2024 US
