DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Mercedes-benz Vario 670.373 Bus 2006-2026 EU,Mercedes-benz,Vario,670.373,,,Bus,Vario W670,2006-2026,两厢车,244.7,86.8,111.4,,,可入库
Mercedes-benz Vario 670.373 MPV 1996-2010 EU,Mercedes-benz,Vario,670.373,,,MPV,Vario O 815 Teamstar,1996-2010,两厢车,290.6,92.1,111.0,,,可入库
Mercedes-benz Vario 670.373 l1 Bus 1996-2010 EU,Mercedes-benz,Vario,670.373 l1,,,Bus,Vario W670,1996-2010,两厢车,244.7,86.8,111.4,,,可入库
Mercedes-benz Vario 670.374 Bus 1996-2010 EU,Mercedes-benz,Vario,670.374,,,Bus,Vario W670,1996-2010,两厢车,283.9,86.8,111.0,,,可入库
Mercedes-benz Vario 670.374 Bus 2006-2013 EU,Mercedes-benz,Vario,670.374,,,Bus,Vario W670,2006-2013,两厢车,283.9,86.8,111.0,,,可入库
Mercedes-benz Vario 670.374 Bus 2006-2026 EU,Mercedes-benz,Vario,670.374,,,Bus,Vario W670,2006-2026,两厢车,283.9,86.8,111.0,,,可入库
Mercedes-benz Vario 670.374 MPV 1996-2010 EU,Mercedes-benz,Vario,670.374,,,MPV,Vario O 815 Teamstar,1996-2010,两厢车,322.0,92.1,111.0,,,可入库
Mercedes-benz Vario 670.398 Chassis Cab 1996-2006 EU,Mercedes-benz,Vario,670.398,,,Chassis Cab,Vario W670,1996-2006,皮卡,80.3,86.9,94.7,,,可入库
Mercedes-benz Vario 670.421 l1 crew Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.421 l1 crew,,,Chassis Cab,Vario W670,1996-2010,皮卡,203.7,86.9,94.7,,,可入库
Mercedes-benz Vario 670.421 l1 crew Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,670.421 l1 crew,,,Chassis Cab,Vario W670,1996-2013,皮卡,203.7,86.9,94.7,,,可入库
Mercedes-benz Vario 670.421 l1 crew Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,670.421 l1 crew,,,Chassis Cab,Vario W670,2006-2026,皮卡,203.7,86.9,94.7,,,可入库
Mercedes-benz Vario 670.421 l1 std Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.421 l1 std,,,Chassis Cab,Vario W670,1996-2010,皮卡,203.7,86.9,94.5,,,可入库
Mercedes-benz Vario 670.421 l1 std Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,670.421 l1 std,,,Chassis Cab,Vario W670,1996-2013,皮卡,203.7,86.9,94.5,,,可入库
Mercedes-benz Vario 670.421 l1 std Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,670.421 l1 std,,,Chassis Cab,Vario W670,2006-2026,皮卡,203.7,86.9,94.5,,,可入库
Mercedes-benz Vario 670.422 l2 crew Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.422 l2 crew,,,Chassis Cab,Vario W670,1996-2010,皮卡,238.4,88.2,98.6,,,可入库
Mercedes-benz Vario 670.422 l2 crew Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,670.422 l2 crew,,,Chassis Cab,Vario W670,1996-2013,皮卡,238.4,88.2,98.6,,,可入库
Mercedes-benz Vario 670.422 l2 crew Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,670.422 l2 crew,,,Chassis Cab,Vario W670,2006-2026,皮卡,238.4,88.2,98.6,,,可入库
Mercedes-benz Vario 670.422 l2 std Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.422 l2 std,,,Chassis Cab,Vario W670,1996-2010,皮卡,238.4,88.2,98.4,,,可入库
Mercedes-benz Vario 670.422 l2 std Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,670.422 l2 std,,,Chassis Cab,Vario W670,1996-2013,皮卡,238.4,88.2,98.4,,,可入库
Mercedes-benz Vario 670.422 l2 std Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,670.422 l2 std,,,Chassis Cab,Vario W670,2006-2026,皮卡,238.4,88.2,98.4,,,可入库
Mercedes-benz Vario 670.423 l3 crew Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.423 l3 crew,,,Chassis Cab,Vario W670,1996-2010,皮卡,273.0,88.2,97.2,,,可入库
Mercedes-benz Vario 670.423 l3 crew Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,670.423 l3 crew,,,Chassis Cab,Vario W670,1996-2013,皮卡,273.0,88.2,97.2,,,可入库
Mercedes-benz Vario 670.423 l3 crew Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,670.423 l3 crew,,,Chassis Cab,Vario W670,2006-2026,皮卡,273.0,88.2,97.2,,,可入库
Mercedes-benz Vario 670.423 l3 std Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.423 l3 std,,,Chassis Cab,Vario W670,1996-2010,皮卡,273.0,88.2,97.0,,,可入库
Mercedes-benz Vario 670.423 l3 std Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,670.423 l3 std,,,Chassis Cab,Vario W670,1996-2013,皮卡,273.0,88.2,97.0,,,可入库
Mercedes-benz Vario 670.423 l3 std Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,670.423 l3 std,,,Chassis Cab,Vario W670,2006-2026,皮卡,273.0,88.2,97.0,,,可入库
Mercedes-benz Vario 670.431 Pickup 1996-2010 EU,Mercedes-benz,Vario,670.431,,,Pickup,Vario W670,1996-2010,皮卡,209.8,86.9,94.3,,,可入库
Mercedes-benz Vario 670.431 Pickup 1996-2013 EU,Mercedes-benz,Vario,670.431,,,Pickup,Vario W670,1996-2013,皮卡,209.8,86.9,94.3,,,可入库
Mercedes-benz Vario 670.431 Pickup 2006-2026 EU,Mercedes-benz,Vario,670.431,,,Pickup,Vario W670,2006-2026,皮卡,209.8,86.9,94.3,,,可入库
Mercedes-benz Vario 670.432 l2 crew Pickup 1996-2010 EU,Mercedes-benz,Vario,670.432 l2 crew,,,Pickup,Vario W670,1996-2010,皮卡,246.1,88.2,99.0,,,可入库
Mercedes-benz Vario 670.432 l2 crew Pickup 1996-2013 EU,Mercedes-benz,Vario,670.432 l2 crew,,,Pickup,Vario W670,1996-2013,皮卡,246.1,88.2,99.0,,,可入库
Mercedes-benz Vario 670.432 l2 crew Pickup 2006-2026 EU,Mercedes-benz,Vario,670.432 l2 crew,,,Pickup,Vario W670,2006-2026,皮卡,246.1,88.2,99.0,,,可入库
Mercedes-benz Vario 670.432 l2 std Pickup 1996-2010 EU,Mercedes-benz,Vario,670.432 l2 std,,,Pickup,Vario W670,1996-2010,皮卡,245.3,88.2,98.6,,,可入库
Mercedes-benz Vario 670.432 l2 std Pickup 1996-2013 EU,Mercedes-benz,Vario,670.432 l2 std,,,Pickup,Vario W670,1996-2013,皮卡,245.3,88.2,98.6,,,可入库
Mercedes-benz Vario 670.432 l2 std Pickup 2006-2026 EU,Mercedes-benz,Vario,670.432 l2 std,,,Pickup,Vario W670,2006-2026,皮卡,245.3,88.2,98.6,,,可入库
Mercedes-benz Vario 670.451 l1h1 Van 1996-2010 EU,Mercedes-benz,Vario,670.451 l1h1,,,Van,Vario W670,1996-2010,两厢车,214.6,86.9,106.7,,,可入库
Mercedes-benz Vario 670.451 l1h1 Van 1996-2013 EU,Mercedes-benz,Vario,670.451 l1h1,,,Van,Vario W670,1996-2013,两厢车,214.6,86.9,106.7,,,可入库
Mercedes-benz Vario 670.451 l1h2 Van 1996-2010 EU,Mercedes-benz,Vario,670.451 l1h2,,,Van,Vario W670,1996-2010,两厢车,214.6,86.9,112.8,,,可入库
Mercedes-benz Vario 670.451 l1h2 Van 1996-2013 EU,Mercedes-benz,Vario,670.451 l1h2,,,Van,Vario W670,1996-2013,两厢车,214.6,86.9,112.8,,,可入库
Mercedes-benz Vario 670.452 l2h1 Van 1996-2010 EU,Mercedes-benz,Vario,670.452 l2h1,,,Van,Vario W670,1996-2010,两厢车,249.2,86.9,109.3,,,可入库
Mercedes-benz Vario 670.452 l2h1 Van 1996-2013 EU,Mercedes-benz,Vario,670.452 l2h1,,,Van,Vario W670,1996-2013,两厢车,249.2,86.9,109.3,,,可入库
Mercedes-benz Vario 670.452 l2h2 Van 1996-2010 EU,Mercedes-benz,Vario,670.452 l2h2,,,Van,Vario W670,1996-2010,两厢车,249.2,86.9,115.4,,,可入库
Mercedes-benz Vario 670.452 l2h2 Van 1996-2013 EU,Mercedes-benz,Vario,670.452 l2h2,,,Van,Vario W670,1996-2013,两厢车,249.2,86.9,115.4,,,可入库
Mercedes-benz Vario 670.453 Van 1996-2010 EU,Mercedes-benz,Vario,670.453,,,Van,Vario W670,1996-2010,两厢车,283.9,86.9,115.6,,,可入库
Mercedes-benz Vario 670.453 Van 1996-2013 EU,Mercedes-benz,Vario,670.453,,,Van,Vario W670,1996-2013,两厢车,283.9,86.9,115.6,,,可入库
Mercedes-benz Vario 670.674 Bus 1996-2010 EU,Mercedes-benz,Vario,670.674,,,Bus,Vario W670,1996-2010,两厢车,283.9,86.8,111.0,,,可入库
Mercedes-benz Vario Triebkopf 1996-2006 EU,Mercedes-benz,Vario,,,,Triebkopf,,1996-2006,,,,,,,<NA>
Mercedes-benz Vario Triebkopf 2006-2013 EU,Mercedes-benz,Vario,,,,Triebkopf,,2006-2013,,,,,,,<NA>
Mercedes-benz Vario W670 crew wb3700 Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,W670 crew wb3700,,,Chassis Cab,Vario,1996-2013,皮卡,238.6,86.9,94.9,,,可入库
Mercedes-benz Vario W670 crew wb4250 Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,W670 crew wb4250,,,Chassis Cab,Vario,1996-2013,皮卡,273.2,86.9,94.9,,,可入库
Mercedes-benz Vario W670 crew wb4800 Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,W670 crew wb4800,,,Chassis Cab,Vario,1996-2013,皮卡,294.7,86.9,94.9,,,可入库
Mercedes-benz Vario W670 std wb3700 Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,W670 std wb3700,,,Chassis Cab,Vario,1996-2013,皮卡,238.6,86.9,94.7,,,可入库
Mercedes-benz Vario W670 std wb4250 Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,W670 std wb4250,,,Chassis Cab,Vario,1996-2013,皮卡,273.2,86.9,94.7,,,可入库
Mercedes-benz Vario W670 std wb4800 Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,W670 std wb4800,,,Chassis Cab,Vario,1996-2013,皮卡,294.7,86.9,94.7,,,可入库
Mercedes-benz Viano 639.711 MPV 2010-2026 EU,Mercedes-benz,Viano,639.711,,,MPV,Viano W639,2010-2026,两厢车,187.5,74.8,73.8,,,可入库
Mercedes-benz Viano 639.713 MPV 2010-2026 EU,Mercedes-benz,Viano,639.713,,,MPV,Viano W639,2010-2026,两厢车,197.2,74.8,73.8,,,可入库
Mercedes-benz Viano 639.811 MPV 2003-2026 EU,Mercedes-benz,Viano,639.811,,,MPV,Viano W639,2003-2026,两厢车,186.9,74.8,73.8,,,可入库
Mercedes-benz Viano 639.811 MPV 2004-2007 EU,Mercedes-benz,Viano,639.811,,,MPV,Viano W639,2004-2007,两厢车,186.9,74.8,73.8,,,可入库
Mercedes-benz Viano 639.811 MPV 2006-2026 EU,Mercedes-benz,Viano,639.811,,,MPV,Viano W639,2006-2026,两厢车,186.9,74.8,76.5,,,可入库
Mercedes-benz Viano 639.813 MPV 2003-2026 EU,Mercedes-benz,Viano,639.813,,,MPV,Viano W639,2003-2026,两厢车,196.6,74.8,73.8,,,可入库
Mercedes-benz Viano 639.813 MPV 2004-2007 EU,Mercedes-benz,Viano,639.813,,,MPV,Viano W639,2004-2007,两厢车,196.6,74.8,73.8,,,可入库
Mercedes-benz Viano 639.813 MPV 2006-2026 EU,Mercedes-benz,Viano,639.813,,,MPV,Viano W639,2006-2026,两厢车,196.6,74.8,76.5,,,可入库
Mercedes-benz Viano 639.815 MPV 2003-2026 EU,Mercedes-benz,Viano,639.815,,,MPV,Viano W639,2003-2026,两厢车,205.6,74.8,73.7,,,可入库
Mercedes-benz Viano 639.815 MPV 2004-2007 EU,Mercedes-benz,Viano,639.815,,,MPV,Viano W639,2004-2007,两厢车,205.6,74.8,73.7,,,可入库
Mercedes-benz Viano 639.815 MPV 2004-2026 EU,Mercedes-benz,Viano,639.815,,,MPV,Viano W639,2004-2026,两厢车,205.6,74.8,73.7,,,可入库
Mercedes-benz Viano 639.815 MPV 2006-2026 EU,Mercedes-benz,Viano,639.815,,,MPV,Viano W639,2006-2026,两厢车,205.6,74.8,76.3,,,可入库
Mercedes-benz Viano W639 L4993 W1901 H1935 MPV 2005-2026 EU,Mercedes-benz,Viano,W639 L4993 W1901 H1935,,,MPV,Viano W639,2005-2026,两厢车,196.6,74.8,76.2,,,可入库
Mercedes-benz Viano W639 L4993 W1901 H1942 MPV 2005-2026 EU,Mercedes-benz,Viano,W639 L4993 W1901 H1942,,,MPV,Viano W639,2005-2026,两厢车,196.6,74.8,76.5,,,可入库
Mercedes-benz Viano W639 compact MPV 2005-2026 EU,Mercedes-benz,Viano,W639 compact,,,MPV,Viano I,2005-2026,两厢车,186.9,74.8,73.8,,,可入库
Mercedes-benz Viano W639 compact MPV 2006-2026 EU,Mercedes-benz,Viano,W639 compact,,,MPV,Viano W639,2006-2026,两厢车,186.9,74.8,73.8,,,可入库
Mercedes-benz Viano W639 compact MPV 2007-2026 EU,Mercedes-benz,Viano,W639 compact,,,MPV,Viano W639,2007-2026,两厢车,186.9,74.8,73.8,,,可入库
Mercedes-benz Viano W639 compact MPV 2010-2026 EU,Mercedes-benz,Viano,W639 compact,,,MPV,Viano W639 facelift,2010-2026,两厢车,187.5,74.8,73.8,,,可入库
Mercedes-benz Viano W639 extralong MPV 2005-2026 EU,Mercedes-benz,Viano,W639 extralong,,,MPV,Viano I,2005-2026,两厢车,205.6,74.8,73.7,,,可入库
Mercedes-benz Viano W639 extralong MPV 2006-2026 EU,Mercedes-benz,Viano,W639 extralong,,,MPV,Viano W639,2006-2026,两厢车,205.6,74.8,73.7,,,可入库
Mercedes-benz Viano W639 extralong MPV 2007-2026 EU,Mercedes-benz,Viano,W639 extralong,,,MPV,Viano W639,2007-2026,两厢车,205.6,74.8,73.7,,,可入库
Mercedes-benz Viano W639 extralong MPV 2010-2026 EU,Mercedes-benz,Viano,W639 extralong,,,MPV,Viano W639 facelift,2010-2026,两厢车,206.2,74.8,73.7,,,可入库
Mercedes-benz Viano W639 long MPV 2005-2026 EU,Mercedes-benz,Viano,W639 long,,,MPV,Viano I,2005-2026,两厢车,196.6,74.8,73.8,,,可入库
Mercedes-benz Viano W639 long MPV 2006-2026 EU,Mercedes-benz,Viano,W639 long,,,MPV,Viano W639,2006-2026,两厢车,196.6,74.8,73.8,,,可入库
Mercedes-benz Viano W639 long MPV 2007-2026 EU,Mercedes-benz,Viano,W639 long,,,MPV,Viano W639,2007-2026,两厢车,196.6,74.8,73.8,,,可入库
Mercedes-benz Viano W639 long MPV 2010-2026 EU,Mercedes-benz,Viano,W639 long,,,MPV,Viano W639 facelift,2010-2026,两厢车,197.2,74.8,73.8,,,可入库
Mercedes-benz Vito / mixto 639.601 Van 2003-2004 EU,Mercedes-benz,Vito / mixto,639.601,,,Van,Vito W639,2003-2004,两厢车,186.9,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.601 Van 2003-2006 EU,Mercedes-benz,Vito / mixto,639.601,,,Van,Vito W639,2003-2006,两厢车,186.9,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.601 Van 2003-2007 EU,Mercedes-benz,Vito / mixto,639.601,,,Van,Vito W639,2003-2007,两厢车,186.9,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.601 Van 2003-2008 EU,Mercedes-benz,Vito / mixto,639.601,,,Van,Vito W639,2003-2008,两厢车,186.9,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.601 Van 2004-2008 EU,Mercedes-benz,Vito / mixto,639.601,,,Van,Vito W639,2004-2008,两厢车,186.9,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.601 Van 2006-2014 EU,Mercedes-benz,Vito / mixto,639.601,,,Van,Vito II,2006-2014,两厢车,186.9,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.601 Van 2007-2014 EU,Mercedes-benz,Vito / mixto,639.601,,,Van,Vito W639,2007-2014,两厢车,186.9,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.601 compact L4763 W1901 H1902 Van 2010-2014 EU,Mercedes-benz,Vito / mixto,639.601 compact L4763 W1901 H1902,,,Van,Vito W639 facelift,2010-2014,两厢车,187.5,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.601 compact L4763 W1901 H1962 Van 2010-2014 EU,Mercedes-benz,Vito / mixto,639.601 compact L4763 W1901 H1962,,,Van,Vito W639,2010-2014,两厢车,187.5,74.8,77.2,,,可入库
Mercedes-benz Vito / mixto 639.601 compact facelift Van 2003-2014 EU,Mercedes-benz,Vito / mixto,639.601 compact facelift,,,Van,Vito W639,2003-2014,两厢车,187.5,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.601 compact prefl Van 2003-2014 EU,Mercedes-benz,Vito / mixto,639.601 compact prefl,,,Van,Vito W639,2003-2014,两厢车,186.9,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.603 Van 2003-2004 EU,Mercedes-benz,Vito / mixto,639.603,,,Van,Vito W639,2003-2004,两厢车,196.6,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.603 Van 2003-2006 EU,Mercedes-benz,Vito / mixto,639.603,,,Van,Vito W639,2003-2006,两厢车,196.6,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.603 Van 2003-2007 EU,Mercedes-benz,Vito / mixto,639.603,,,Van,Vito W639,2003-2007,两厢车,196.6,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.603 Van 2003-2008 EU,Mercedes-benz,Vito / mixto,639.603,,,Van,Vito W639,2003-2008,两厢车,196.6,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.603 Van 2004-2008 EU,Mercedes-benz,Vito / mixto,639.603,,,Van,Vito W639,2004-2008,两厢车,196.6,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.603 Van 2007-2014 EU,Mercedes-benz,Vito / mixto,639.603,,,Van,Vito W639,2007-2014,两厢车,196.6,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.603 long L5008 W1901 H1902 Van 2010-2014 EU,Mercedes-benz,Vito / mixto,639.603 long L5008 W1901 H1902,,,Van,Vito W639 facelift,2010-2014,两厢车,197.2,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.603 long L5008 W1901 H1962 Van 2010-2014 EU,Mercedes-benz,Vito / mixto,639.603 long L5008 W1901 H1962,,,Van,Vito W639,2010-2014,两厢车,197.2,74.8,77.2,,,可入库
Mercedes-benz Vito / mixto 639.603 long Van 2006-2014 EU,Mercedes-benz,Vito / mixto,639.603 long,,,Van,Vito W639,2006-2014,两厢车,196.6,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.603 long facelift Van 2003-2014 EU,Mercedes-benz,Vito / mixto,639.603 long facelift,,,Van,Vito W639,2003-2014,两厢车,197.2,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.603 long highroof Van 2006-2014 EU,Mercedes-benz,Vito / mixto,639.603 long highroof,,,Van,Vito II,2006-2014,两厢车,196.6,74.8,91.7,,,可入库
Mercedes-benz Vito / mixto 639.603 long highroof Van 2010-2014 EU,Mercedes-benz,Vito / mixto,639.603 long highroof,,,Van,Vito W639 facelift,2010-2014,两厢车,197.2,74.8,91.7,,,可入库
Mercedes-benz Vito / mixto 639.603 long prefl Van 2003-2014 EU,Mercedes-benz,Vito / mixto,639.603 long prefl,,,Van,Vito W639,2003-2014,两厢车,196.6,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto 639.605 Van 2003-2004 EU,Mercedes-benz,Vito / mixto,639.605,,,Van,Vito W639,2003-2004,两厢车,205.6,74.8,74.8,,,可入库
Mercedes-benz Vito / mixto 639.605 Van 2003-2006 EU,Mercedes-benz,Vito / mixto,639.605,,,Van,Vito W639,2003-2006,两厢车,205.6,74.8,74.8,,,可入库
Mercedes-benz Vito / mixto 639.605 Van 2003-2007 EU,Mercedes-benz,Vito / mixto,639.605,,,Van,Vito W639,2003-2007,两厢车,205.6,74.8,74.8,,,可入库
Mercedes-benz Vito / mixto 639.605 Van 2003-2008 EU,Mercedes-benz,Vito / mixto,639.605,,,Van,Vito W639,2003-2008,两厢车,205.6,74.8,74.8,,,可入库
Mercedes-benz Vito / mixto 639.605 Van 2004-2008 EU,Mercedes-benz,Vito / mixto,639.605,,,Van,Vito W639,2004-2008,两厢车,205.6,74.8,74.8,,,可入库
Mercedes-benz Vito / mixto 639.605 Van 2006-2014 EU,Mercedes-benz,Vito / mixto,639.605,,,Van,Vito II,2006-2014,两厢车,205.6,74.8,74.8,,,可入库
Mercedes-benz Vito / mixto 639.605 Van 2007-2014 EU,Mercedes-benz,Vito / mixto,639.605,,,Van,Vito W639,2007-2014,两厢车,205.6,74.8,74.8,,,可入库
Mercedes-benz Vito / mixto 639.605 extralong L5238 W1901 H1900 Van 2010-2014 EU,Mercedes-benz,Vito / mixto,639.605 extralong L5238 W1901 H1900,,,Van,Vito W639 facelift,2010-2014,两厢车,206.2,74.8,74.8,,,可入库
Mercedes-benz Vito / mixto 639.605 extralong L5238 W1901 H1960 Van 2010-2014 EU,Mercedes-benz,Vito / mixto,639.605 extralong L5238 W1901 H1960,,,Van,Vito W639,2010-2014,两厢车,206.2,74.8,77.2,,,可入库
Mercedes-benz Vito / mixto 639.605 extralong facelift Van 2003-2014 EU,Mercedes-benz,Vito / mixto,639.605 extralong facelift,,,Van,Vito W639,2003-2014,两厢车,206.2,74.8,74.8,,,可入库
Mercedes-benz Vito / mixto 639.605 extralong prefl Van 2003-2014 EU,Mercedes-benz,Vito / mixto,639.605 extralong prefl,,,Van,Vito W639,2003-2014,两厢车,205.6,74.8,74.8,,,可入库
Mercedes-benz Vito / mixto Van 2011-2014 EU,Mercedes-benz,Vito / mixto,,,,Van,Vito W639,2011-2014,两厢车,197.2,74.8,74.6,,,可入库
Mercedes-benz Vito / mixto W639 compact Van 2004-2008 EU,Mercedes-benz,Vito / mixto,W639 compact,,,Van,Mercedes-Benz Vito W639,2004-2008,两厢车,186.9,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto W639 extralong Van 2004-2008 EU,Mercedes-benz,Vito / mixto,W639 extralong,,,Van,Mercedes-Benz Vito W639,2004-2008,两厢车,205.6,74.8,74.8,,,可入库
Mercedes-benz Vito / mixto W639 long Van 2004-2008 EU,Mercedes-benz,Vito / mixto,W639 long,,,Van,Mercedes-Benz Vito W639,2004-2008,两厢车,196.6,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto W639 long highroof Van 2004-2008 EU,Mercedes-benz,Vito / mixto,W639 long highroof,,,Van,Mercedes-Benz Vito W639,2004-2008,两厢车,196.6,74.8,91.7,,,可入库
Mercedes-benz Vito / mixto compact Van 2006-2014 EU,Mercedes-benz,Vito / mixto,compact,,,Van,Vito W639,2006-2014,两厢车,186.9,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto compact Van 2007-2014 EU,Mercedes-benz,Vito / mixto,compact,,,Van,Vito W639,2007-2014,两厢车,186.9,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto extralong Van 2006-2014 EU,Mercedes-benz,Vito / mixto,extralong,,,Van,Vito W639,2006-2014,两厢车,205.6,74.8,74.8,,,可入库
Mercedes-benz Vito / mixto extralong Van 2007-2014 EU,Mercedes-benz,Vito / mixto,extralong,,,Van,Vito W639,2007-2014,两厢车,205.6,74.8,74.8,,,可入库
Mercedes-benz Vito / mixto long Van 2006-2014 EU,Mercedes-benz,Vito / mixto,long,,,Van,Vito W639,2006-2014,两厢车,196.6,74.8,74.9,,,可入库
Mercedes-benz Vito / mixto long highroof Van 2007-2014 EU,Mercedes-benz,Vito / mixto,long highroof,,,Van,Vito W639,2007-2014,两厢车,196.6,74.8,91.7,,,可入库
Mercedes-benz Vito / mixto long lowroof Van 2007-2014 EU,Mercedes-benz,Vito / mixto,long lowroof,,,Van,Vito W639,2007-2014,两厢车,196.6,74.8,74.9,,,可入库
Mercedes-benz Vito 447.601 MPV 2014-2026 EU,Mercedes-benz,Vito,447.601,,,MPV,Vito W447,2014-2026,两厢车,192.7,75.9,75.2,,,可入库
Mercedes-benz Vito 447.601 MPV 2015-2026 EU,Mercedes-benz,Vito,447.601,,,MPV,Vito W447,2015-2026,两厢车,192.7,75.9,75.2,,,可入库
Mercedes-benz Vito 447.601 MPV 2021-2026 EU,Mercedes-benz,Vito,447.601,,,MPV,Vito W447,2021-2026,两厢车,192.7,75.9,75.2,,,可入库
Mercedes-benz Vito 447.603 Van 2014-2026 EU,Mercedes-benz,Vito,447.603,,,Van,Vito W447,2014-2026,两厢车,202.4,75.9,75.2,,,可入库
Mercedes-benz Vito 447.603 Van 2015-2026 EU,Mercedes-benz,Vito,447.603,,,Van,Vito W447,2015-2026,两厢车,202.4,75.9,75.2,,,可入库
Mercedes-benz Vito 447.603 Van 2021-2026 EU,Mercedes-benz,Vito,447.603,,,Van,Vito W447,2021-2026,两厢车,202.4,75.9,75.2,,,可入库
Mercedes-benz Vito 447.603 Van 2025-2026 EU,Mercedes-benz,Vito,447.603,,,Van,Vito W447,2025-2026,两厢车,202.4,75.9,75.2,,,可入库
Mercedes-benz Vito 447.605 Van 2014-2026 EU,Mercedes-benz,Vito,447.605,,,Van,Vito W447,2014-2026,两厢车,211.4,75.9,75.2,,,可入库
Mercedes-benz Vito 447.605 Van 2015-2026 EU,Mercedes-benz,Vito,447.605,,,Van,Vito W447,2015-2026,两厢车,211.4,75.9,75.2,,,可入库
Mercedes-benz Vito 447.605 Van 2021-2026 EU,Mercedes-benz,Vito,447.605,,,Van,Vito W447,2021-2026,两厢车,211.4,75.9,75.2,,,可入库
Mercedes-benz Vito 447.605 Van 2025-2026 EU,Mercedes-benz,Vito,447.605,,,Van,Vito W447,2025-2026,两厢车,211.4,75.9,75.2,,,可入库
Mercedes-benz Vito 639.701 MPV 2006-2026 EU,Mercedes-benz,Vito,639.701,,,MPV,Vito W639,2006-2026,两厢车,186.9,74.8,74.9,,,可入库
Mercedes-benz Vito 639.701 MPV 2007-2014 EU,Mercedes-benz,Vito,639.701,,,MPV,Vito W639,2007-2014,两厢车,186.9,74.8,74.9,,,可入库
Mercedes-benz Vito 639.701 MPV 2007-2026 EU,Mercedes-benz,Vito,639.701,,,MPV,Vito W639,2007-2026,两厢车,186.9,74.8,74.9,,,可入库
Mercedes-benz Vito 639.701 MPV 2010-2014 EU,Mercedes-benz,Vito,639.701,,,MPV,Vito W639 facelift,2010-2014,两厢车,187.5,74.8,73.8,,,可入库
Mercedes-benz Vito 639.701 MPV 2010-2026 EU,Mercedes-benz,Vito,639.701,,,MPV,Vito W639 facelift,2010-2026,两厢车,187.5,74.8,73.8,,,可入库
Mercedes-benz Vito 639.701 Van 2003-2026 EU,Mercedes-benz,Vito,639.701,,,Van,Vito W639,2003-2026,两厢车,186.9,74.8,74.9,,,可入库
Mercedes-benz Vito 639.701 Van 2004-2008 EU,Mercedes-benz,Vito,639.701,,,Van,Vito W639,2004-2008,两厢车,186.9,74.8,74.9,,,可入库
Mercedes-benz Vito 639.703 MPV 2006-2026 EU,Mercedes-benz,Vito,639.703,,,MPV,Vito W639,2006-2026,两厢车,196.6,74.8,74.9,,,可入库
