CLUSTER_ID,PHYSICAL_SKU,DIMENSION-ID,MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE
LINK-000029,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Regular,8.0,gen1,1999,皮卡,5638.8,1993.9,1803.4,257.2,,,,212050.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,1999,1999,FULLSIZE,SRW
LINK-000025,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2000-2004|CAB=Extended|BED=6.5,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Extended,6.5,gen1,2000-2004,皮卡,5783.6,1993.9,1877.1,112.4,,,,1068566.0,Chevrolet,Silverado 1500,EXTENDED,6.5,STANDARD,2000,2004,FULLSIZE,SRW
LINK-000025,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Extended|BED=6.5,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Extended,6.5,gen1,2005-2006,皮卡,5783.6,1993.9,1877.1,112.4,,,,335512.0,Chevrolet,Silverado 1500,EXTENDED,6.5,STANDARD,2005,2006,FULLSIZE,SRW
LINK-000091,PK-L,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2006|CAB=Extended|BED=6.6,GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Extended,6.6,gen1,1999-2006,皮卡,5783.6,1993.9,1877.1,112.4,,,,374247.0,GMC,Sierra 1500,EXTENDED,6.6,STANDARD,1999,2006,FULLSIZE,SRW
LINK-000026,PK-XXL,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Extended|BED=8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Extended,8.0,gen1,2005-2006,皮卡,6324.6,1993.9,1877.1,126.4,,,,335512.0,Chevrolet,Silverado 1500,EXTENDED,8.0,LONG,2005,2006,FULLSIZE,SRW
LINK-000029,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Regular|BED=8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Regular,8.0,gen1,2005-2006,皮卡,5702.3,1993.9,1803.4,193.7,,,,335512.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2005,2006,FULLSIZE,SRW
LINK-000026,PK-XXL,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Extended,8.0,gen1,1999-2000,皮卡,6266.2,1993.9,1872.0,184.8,,,,426090.0,Chevrolet,Silverado 1500,EXTENDED,8.0,LONG,1999,2000,FULLSIZE,SRW
LINK-000089,PK-XXL,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2006|CAB=Extended|BED=8,GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Extended,8.0,gen1,1999-2006,皮卡,6266.2,1993.9,1872.0,184.8,,,,374245.0,GMC,Sierra 1500,EXTENDED,8.0,LONG,1999,2006,FULLSIZE,SRW
LINK-000026,PK-XXL,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=Extended|BED=8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Extended,8.0,gen1,2001-2004,皮卡,6263.6,1993.9,1872.0,187.4,,,,854526.0,Chevrolet,Silverado 1500,EXTENDED,8.0,LONG,2001,2004,FULLSIZE,SRW
LINK-000029,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=Regular|BED=8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Regular,8.0,gen1,2001-2004,皮卡,5641.3,1993.9,1803.4,254.7,,,,854523.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2001,2004,FULLSIZE,SRW
LINK-000029,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Regular,8.0,gen1,2000,皮卡,5643.9,1993.9,1803.4,252.1,,,,214039.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2000,2000,FULLSIZE,SRW
LINK-000091,PK-L,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2004-2006|CAB=Crew|BED=5.8,GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Crew,5.8,gen1,2004-2006,皮卡,5847.1,1993.9,1877.1,48.9,,,,122622.0,GMC,Sierra 1500,CREW,5.8,SHORT,2004,2006,FULLSIZE,SRW
LINK-000088,PK-L,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2006|CAB=Regular|BED=8,GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Regular,8.0,gen1,1999-2006,皮卡,5781.0,1993.9,1877.1,115.0,,,,374244.0,GMC,Sierra 1500,REGULAR,8.0,LONG,1999,2006,FULLSIZE,SRW
LINK-000020,PK-M+,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=5,Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Crew,5.0,gen3,2023-2026,皮卡,5415.3,1983.7,2026.9,216.7,,,,186142.0,Chevrolet,Colorado,CREW,5.0,SHORT,2023,2026,MIDSIZE,SRW
LINK-000020,PK-M+,MAKE=Chevrolet|MODEL=Colorado|VERSION=ZR2|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=5,Chevrolet,Colorado,Chevrolet|Colorado,ZR2,Pickup,Crew,5.0,gen3,2023-2026,皮卡,5402.6,1983.7,2077.7,229.4,,,,186141.0,Chevrolet,Colorado,CREW,5.0,SHORT,2023,2026,MIDSIZE,SRW
LINK-000122,PK-M+,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Double|BED=5,Toyota,Tacoma,Toyota|Tacoma,,Pickup,Double,5.0,gen4,2024-2026,皮卡,5410.2,1978.7,1897.4,221.8,,,,152826.0,Toyota,Tacoma,CREW,5.0,SHORT,2024,2026,MIDSIZE,SRW
LINK-000098,PK-M,MAKE=Honda|MODEL=Ridgeline|VERSION=|STRUCTURE=Pickup|YEAR=2006-2014|CAB=Crew|BED=5,Honda,Ridgeline,Honda|Ridgeline,,Pickup,Crew,5.0,gen1,2006-2014,皮卡,5255.3,1976.1,1808.5,48.7,,,,214408.0,Honda,Ridgeline,CREW,5.0,SHORT,2006,2014,MIDSIZE,SRW
LINK-000022,PK-M+,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1977|CAB=Regular|BED=6.5,Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen4,1977,皮卡,5417.8,1963.4,1376.7,214.2,,,,54321.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1977,1977,MIDSIZE,SRW
LINK-000013,PK-M+,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1989-1998|CAB=Extended|BED=6.5,Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,,Pickup,Extended,6.5,gen4,1989-1998,皮卡,5549.9,1958.3,1798.3,82.1,,,,617500.0,Chevrolet,C/K,EXTENDED,6.5,STANDARD,1989,1998,FULLSIZE,SRW
LINK-000009,PK-M,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=6.5,Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,,Pickup,Regular,6.5,gen4,1988-1998,皮卡,4940.3,1958.3,1798.3,363.7,,,,677500.0,Chevrolet,C/K,REGULAR,6.5,STANDARD,1988,1998,FULLSIZE,SRW
LINK-000013,PK-M+,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6.5,Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic,Pickup,Extended,6.5,gen4,1999,皮卡,5549.9,1958.3,1798.3,82.1,,,,18000.0,Chevrolet,C/K,EXTENDED,6.5,STANDARD,1999,1999,FULLSIZE,SRW
LINK-000054,PK-M,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1980-1983|CAB=Regular|BED=6.8,Ford,F-100,Ford|F-100,,Pickup,Regular,6.8,gen6,1980-1983,皮卡,4879.3,1955.8,1755.1,424.7,,,,115000.0,Ford,F-100,REGULAR,6.8,STANDARD,1980,1983,MIDSIZE,SRW
LINK-000050,PK-M,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1980-1983|CAB=Regular|BED=8,Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen6,1980-1983,皮卡,5290.8,1955.8,1752.6,13.2,,,,115000.0,Ford,F-100,REGULAR,8.0,LONG,1980,1983,MIDSIZE,SRW
LINK-000126,PK-L,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Double|BED=6,Toyota,Tacoma,Toyota|Tacoma,,Pickup,Double,6.0,gen4,2024-2026,皮卡,5745.5,1953.3,1925.3,150.5,,,,152825.0,Toyota,Tacoma,CREW,6.0,STANDARD,2024,2026,MIDSIZE,SRW
LINK-000126,PK-L,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=XtraCab|BED=6,Toyota,Tacoma,Toyota|Tacoma,,Pickup,XtraCab,6.0,gen4,2024-2026,皮卡,5745.5,1953.3,1874.5,150.5,,,,152824.0,Toyota,Tacoma,EXTENDED,6.0,STANDARD,2024,2026,MIDSIZE,SRW
LINK-000022,PK-M+,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1976|CAB=Regular|BED=6.5,Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen4,1976,皮卡,5417.8,1953.3,1376.7,214.2,,,,44890.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1976,1976,MIDSIZE,SRW
LINK-000015,PK-XXL,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8,Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,,Pickup,Crew,8.0,gen4,1992-1998,皮卡,6352.5,1950.7,1877.1,98.5,,,,410000.0,Chevrolet,C/K,CREW,8.0,LONG,1992,1998,FULLSIZE,SRW
LINK-000010,PK-XL,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8,Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,,Pickup,Extended,8.0,gen4,1988-1998,皮卡,6030.0,1950.7,1930.4,165.0,,,,677500.0,Chevrolet,C/K,EXTENDED,8.0,LONG,1988,1998,FULLSIZE,SRW
LINK-000007,PK-M+,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8,Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,,Pickup,Regular,8.0,gen4,1988-1998,皮卡,5412.7,1950.7,1859.3,219.3,,,,677500.0,Chevrolet,C/K,REGULAR,8.0,LONG,1988,1998,FULLSIZE,SRW
LINK-000008,PK-L,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=6.5,Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic,Pickup,Crew,6.5,gen4,1999-2000,皮卡,5890.3,1950.7,1892.3,5.7,,,,26889.0,Chevrolet,C/K,CREW,6.5,STANDARD,1999,2000,FULLSIZE,SRW
LINK-000015,PK-XXL,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8,Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic,Pickup,Crew,8.0,gen4,1999-2000,皮卡,6372.9,1950.7,1877.1,78.1,,,,26889.0,Chevrolet,C/K,CREW,8.0,LONG,1999,2000,FULLSIZE,SRW
LINK-000010,PK-XL,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8,Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic,Pickup,Extended,8.0,gen4,1999-2000,皮卡,6030.0,1950.7,1930.4,165.0,,,,26889.0,Chevrolet,C/K,EXTENDED,8.0,LONG,1999,2000,FULLSIZE,SRW
LINK-000007,PK-M+,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=8,Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic,Pickup,Regular,8.0,gen4,1999-2000,皮卡,5412.7,1950.7,1859.3,219.3,,,,26889.0,Chevrolet,C/K,REGULAR,8.0,LONG,1999,2000,FULLSIZE,SRW
LINK-000020,PK-M+,MAKE=Chevrolet|MODEL=Colorado|VERSION=ZR2|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=5,Chevrolet,Colorado,Chevrolet|Colorado,ZR2,Pickup,Crew,5.0,gen2,2017-2022,皮卡,5402.6,1948.2,1833.9,229.4,,,,190257.0,Chevrolet,Colorado,CREW,5.0,SHORT,2017,2022,MIDSIZE,SRW
LINK-000022,PK-M+,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1973|CAB=Regular|BED=6.5,Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen4,1973,皮卡,5415.3,1945.6,1366.5,216.7,,,,64987.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1973,1973,MIDSIZE,SRW
LINK-000022,PK-M+,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1974-1975|CAB=Regular|BED=6.5,Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen4,1974-1975,皮卡,5466.1,1945.6,1369.1,165.9,,,,84843.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1974,1975,MIDSIZE,SRW
LINK-000100,PK-M+,MAKE=Ineos Automotive|MODEL=Grenadier|VERSION=Quartermaster|STRUCTURE=Pickup|YEAR=2024|CAB=Crew|BED=5.1,Ineos Automotive,Grenadier,INEOS|Grenadier,Quartermaster,Pickup,Crew,5.1,gen1,2024,皮卡,5400.0,1943.1,2016.8,232.0,,,,250.0,Ineos Automotive,Grenadier,CREW,5.1,SHORT,2024,2024,MIDSIZE,SRW
LINK-000100,PK-M+,MAKE=Ineos Automotive|MODEL=Grenadier|VERSION=Quartermaster|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=5.1,Ineos Automotive,Grenadier,INEOS|Grenadier,Quartermaster,Pickup,Crew,5.1,gen1,2025-2026,皮卡,5400.0,1943.1,2019.3,232.0,,,,3550.0,Ineos Automotive,Grenadier,CREW,5.1,SHORT,2025,2026,MIDSIZE,SRW
LINK-000021,PK-M,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1968-1969|CAB=Regular|BED=6.5,Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen3,1968-1969,皮卡,5257.8,1925.3,1422.4,46.2,,,,90176.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1968,1969,MIDSIZE,SRW
LINK-000021,PK-M,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1971-1972|CAB=Regular|BED=6.5,Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen3,1971-1972,皮卡,5257.8,1925.3,1422.4,46.2,,,,98753.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1971,1972,MIDSIZE,SRW
LINK-000050,PK-M,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1956|CAB=Regular|BED=8,Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen1,1956,皮卡,5161.3,1922.8,1912.6,142.7,,,,95000.0,Ford,F-100,REGULAR,8.0,LONG,1956,1956,MIDSIZE,SRW
LINK-000079,PK-M+,MAKE=Ford|MODEL=Ranger|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=SuperCrew|BED=5,Ford,Ranger,Ford|Ranger,,Pickup,SuperCrew,5.0,gen5,2024-2026,皮卡,5349.2,1917.7,1889.8,282.8,,,,67471.0,Ford,Ranger,CREW,5.0,SHORT,2024,2026,MIDSIZE,SRW
LINK-000021,PK-M,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1970|CAB=Regular|BED=6.5,Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen3,1970,皮卡,5245.1,1915.2,1381.8,58.9,,,,47707.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1970,1970,MIDSIZE,SRW
LINK-000121,PK-M+,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2016-2023|CAB=Access|BED=6,Toyota,Tacoma,Toyota|Tacoma,,Pickup,Access,6.0,gen3,2016-2023,皮卡,5392.4,1910.1,1793.2,239.6,,,,477874.0,Toyota,Tacoma,EXTENDED,6.0,STANDARD,2016,2023,MIDSIZE,SRW
LINK-000122,PK-M+,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2016-2023|CAB=Double|BED=5,Toyota,Tacoma,Toyota|Tacoma,,Pickup,Double,5.0,gen3,2016-2023,皮卡,5392.4,1910.1,1818.6,239.6,,,,477874.0,Toyota,Tacoma,CREW,5.0,SHORT,2016,2023,MIDSIZE,SRW
LINK-000126,PK-L,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2016-2023|CAB=Double|BED=6,Toyota,Tacoma,Toyota|Tacoma,,Pickup,Double,6.0,gen3,2016-2023,皮卡,5727.7,1910.1,1818.6,168.3,,,,477871.0,Toyota,Tacoma,CREW,6.0,STANDARD,2016,2023,MIDSIZE,SRW
LINK-000122,PK-M+,MAKE=Toyota|MODEL=Tacoma|VERSION=TRD Pro|STRUCTURE=Pickup|YEAR=2017-2023|CAB=Double|BED=5,Toyota,Tacoma,Toyota|Tacoma,TRD Pro,Pickup,Double,5.0,gen3,2017-2023,皮卡,5392.4,1910.1,1818.6,239.6,,,,413992.0,Toyota,Tacoma,CREW,5.0,SHORT,2017,2023,MIDSIZE,SRW
LINK-000132,PK-M+,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2000-2002|CAB=Access|BED=6.5,Toyota,Tundra,Toyota|Tundra,,Pickup,Access,6.5,gen1,2000-2002,皮卡,5524.5,1910.1,1805.9,107.5,,,,137581.0,Toyota,Tundra,EXTENDED,6.5,STANDARD,2000,2002,FULLSIZE,SRW
LINK-000132,PK-M+,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2004-2005|CAB=Access|BED=6.5,Toyota,Tundra,Toyota|Tundra,,Pickup,Access,6.5,gen1,2004-2005,皮卡,5524.5,1910.1,1805.9,107.5,,,,59754.0,Toyota,Tundra,EXTENDED,6.5,STANDARD,2004,2005,FULLSIZE,SRW
LINK-000132,PK-M+,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=6.5,Toyota,Tundra,Toyota|Tundra,,Pickup,Regular,6.5,gen1,2000,皮卡,5524.5,1910.1,1805.9,107.5,,,,33482.0,Toyota,Tundra,REGULAR,6.5,STANDARD,2000,2000,FULLSIZE,SRW
LINK-000132,PK-M+,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2003-2006|CAB=Regular|BED=6.5,Toyota,Tundra,Toyota|Tundra,,Pickup,Regular,6.5,gen1,2003-2006,皮卡,5524.5,1910.1,1805.9,107.5,,,,151914.0,Toyota,Tundra,REGULAR,6.5,STANDARD,2003,2006,FULLSIZE,SRW
LINK-000130,PK-L,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2000-2006|CAB=Regular|BED=8,Toyota,Tundra,Toyota|Tundra,,Pickup,Regular,8.0,gen1,2000-2006,皮卡,5844.5,1910.1,1805.9,51.5,,,,289491.0,Toyota,Tundra,REGULAR,8.0,LONG,2000,2006,FULLSIZE,SRW
LINK-000099,PK-M,MAKE=Hyundai|MODEL=Santa Cruz|VERSION=|STRUCTURE=Pickup|YEAR=2022-2024|CAB=Crew|BED=4.3,Hyundai,Santa Cruz,Hyundai|Santa Cruz,,Pickup,Crew,4.3,gen1,2022-2024,皮卡,4970.8,1905.0,1694.2,333.2,,,,89172.0,Hyundai,Santa Cruz,CREW,4.3,SHORT,2022,2024,MIDSIZE,SRW
LINK-000099,PK-M,MAKE=Hyundai|MODEL=Santa Cruz|VERSION=|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=4.3,Hyundai,Santa Cruz,Hyundai|Santa Cruz,,Pickup,Crew,4.3,gen1,2025-2026,皮卡,4970.8,1905.0,1699.3,333.2,,,,17741.0,Hyundai,Santa Cruz,CREW,4.3,SHORT,2025,2026,MIDSIZE,SRW
LINK-000099,PK-M,MAKE=Hyundai|MODEL=Santa Cruz|VERSION=XRT|STRUCTURE=Pickup|YEAR=2024|CAB=Crew|BED=4.3,Hyundai,Santa Cruz,Hyundai|Santa Cruz,XRT,Pickup,Crew,4.3,gen1,2024,皮卡,4970.8,1905.0,1694.2,333.2,,,,16016.0,Hyundai,Santa Cruz,CREW,4.3,SHORT,2024,2024,MIDSIZE,SRW
LINK-000099,PK-M,MAKE=Hyundai|MODEL=Santa Cruz|VERSION=XRT|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=4.3,Hyundai,Santa Cruz,Hyundai|Santa Cruz,XRT,Pickup,Crew,4.3,gen1,2025-2026,皮卡,4975.9,1905.0,1699.3,328.1,,,,17739.0,Hyundai,Santa Cruz,CREW,4.3,SHORT,2025,2026,MIDSIZE,SRW
LINK-000021,PK-M,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1966|CAB=Regular|BED=6.5,Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen2,1966,皮卡,5016.5,1905.0,1384.3,287.5,,,,35119.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1966,1966,MIDSIZE,SRW
LINK-000021,PK-M,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1967|CAB=Regular|BED=6.5,Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen2,1967,皮卡,5016.5,1905.0,1435.1,287.5,,,,34830.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1967,1967,MIDSIZE,SRW
LINK-000103,PK-M+,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Crew|BED=5,Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,5.0,gen3,2022-2026,皮卡,5339.1,1897.4,1851.7,292.9,,,,99115.0,Nissan,Frontier,CREW,5.0,SHORT,2022,2026,MIDSIZE,SRW
LINK-000125,PK-M,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2005-2013|CAB=Access|BED=6,Toyota,Tacoma,Toyota|Tacoma,,Pickup,Access,6.0,gen2,2005-2013,皮卡,5285.7,1894.8,1785.6,18.3,,,,589465.0,Toyota,Tacoma,EXTENDED,6.0,STANDARD,2005,2013,MIDSIZE,SRW
LINK-000124,PK-M,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Double|BED=5,Toyota,Tacoma,Toyota|Tacoma,,Pickup,Double,5.0,gen2,2005-2006,皮卡,5285.7,1894.8,1785.6,18.3,,,,115727.0,Toyota,Tacoma,CREW,5.0,SHORT,2005,2006,MIDSIZE,SRW
