DIMENSION-ID,COUNTRY,MAKE,MODEL,版本,结构,代际,YEAR,状态,研究问题
Mercedes-benz Vito W447 extra long Van 2020-2026 EU,EU,Mercedes-benz,Vito,W447 extra long,Van,Vito III,2020-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito W447 extralong MPV 2020-2026 EU,EU,Mercedes-benz,Vito,W447 extralong,MPV,Vito W447 facelift,2020-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito W447 extralong Van 2019-2026 EU,EU,Mercedes-benz,Vito,W447 extralong,Van,Vito III,2019-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito W447 long L5140 W1928 H1910 Van 2019-2026 EU,EU,Mercedes-benz,Vito,W447 long L5140 W1928 H1910,Van,Vito III,2019-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito W447 long L5140 W1928 H1941 Van 2019-2026 EU,EU,Mercedes-benz,Vito,W447 long L5140 W1928 H1941,Van,eVito W447,2019-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito W447 long MPV 2020-2026 EU,EU,Mercedes-benz,Vito,W447 long,MPV,Vito W447 facelift,2020-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito W447 long Van 2020-2026 EU,EU,Mercedes-benz,Vito,W447 long,Van,Vito W447,2020-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito W638 Bus 1996-2003 EU,EU,Mercedes-benz,Vito,W638,Bus,Vito W638,1996-2003,待质量复核,按 结构=Bus / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito W639 compact Bus 2010-2014 EU,EU,Mercedes-benz,Vito,W639 compact,Bus,Vito W639 Facelift,2010-2014,待质量复核,按 结构=Bus / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito W639 extralong Bus 2010-2014 EU,EU,Mercedes-benz,Vito,W639 extralong,Bus,Vito W639 Facelift,2010-2014,待质量复核,按 结构=Bus / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito W639 long Bus 2010-2014 EU,EU,Mercedes-benz,Vito,W639 long,Bus,Vito W639 Facelift,2010-2014,待质量复核,按 结构=Bus / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito compact MPV 2006-2026 EU,EU,Mercedes-benz,Vito,compact,MPV,Vito W639,2006-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito compact MPV 2007-2026 EU,EU,Mercedes-benz,Vito,compact,MPV,Vito W639,2007-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito extralong MPV 2006-2026 EU,EU,Mercedes-benz,Vito,extralong,MPV,Vito W639,2006-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito extralong MPV 2007-2026 EU,EU,Mercedes-benz,Vito,extralong,MPV,Vito W639,2007-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito long MPV 2006-2026 EU,EU,Mercedes-benz,Vito,long,MPV,Vito W639,2006-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito long MPV 2007-2026 EU,EU,Mercedes-benz,Vito,long,MPV,Vito W639,2007-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto 447.701 MPV 2014-2026 EU,EU,Mercedes-benz,Vito mixto,447.701,MPV,Vito W447,2014-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto 447.701 MPV 2015-2026 EU,EU,Mercedes-benz,Vito mixto,447.701,MPV,Vito W447,2015-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto 447.701 MPV 2020-2020 EU,EU,Mercedes-benz,Vito mixto,447.701,MPV,Vito W447 Facelift,2020-2020,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto 447.701 MPV 2021-2026 EU,EU,Mercedes-benz,Vito mixto,447.701,MPV,Vito W447,2021-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto 447.701 Van 2019-2026 EU,EU,Mercedes-benz,Vito mixto,447.701,Van,Vito W447,2019-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto 447.703 MPV 2020-2020 EU,EU,Mercedes-benz,Vito mixto,447.703,MPV,Vito W447 Facelift,2020-2020,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto 447.703 Van 2014-2026 EU,EU,Mercedes-benz,Vito mixto,447.703,Van,Vito W447,2014-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto 447.703 Van 2015-2026 EU,EU,Mercedes-benz,Vito mixto,447.703,Van,Vito W447,2015-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto 447.703 Van 2019-2026 EU,EU,Mercedes-benz,Vito mixto,447.703,Van,Vito W447,2019-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto 447.703 Van 2021-2026 EU,EU,Mercedes-benz,Vito mixto,447.703,Van,Vito W447,2021-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto 447.703 Van 2024-2026 EU,EU,Mercedes-benz,Vito mixto,447.703,Van,Vito W447,2024-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto 447.705 MPV 2020-2020 EU,EU,Mercedes-benz,Vito mixto,447.705,MPV,Vito W447 Facelift,2020-2020,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto 447.705 Van 2014-2026 EU,EU,Mercedes-benz,Vito mixto,447.705,Van,Vito W447,2014-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto 447.705 Van 2015-2026 EU,EU,Mercedes-benz,Vito mixto,447.705,Van,Vito W447,2015-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto 447.705 Van 2019-2026 EU,EU,Mercedes-benz,Vito mixto,447.705,Van,Vito W447,2019-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto 447.705 Van 2021-2026 EU,EU,Mercedes-benz,Vito mixto,447.705,Van,Vito W447,2021-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto 447.705 Van 2024-2026 EU,EU,Mercedes-benz,Vito mixto,447.705,Van,Vito W447,2024-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto W447 compact MPV 2020-2020 EU,EU,Mercedes-benz,Vito mixto,W447 compact,MPV,Vito W447 Facelift,2020-2020,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto W447 compact Van 2019-2026 EU,EU,Mercedes-benz,Vito mixto,W447 compact,Van,Vito III,2019-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto W447 extralong MPV 2020-2020 EU,EU,Mercedes-benz,Vito mixto,W447 extralong,MPV,Vito W447 Facelift,2020-2020,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto W447 extralong Van 2019-2026 EU,EU,Mercedes-benz,Vito mixto,W447 extralong,Van,Vito III,2019-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto W447 long MPV 2020-2020 EU,EU,Mercedes-benz,Vito mixto,W447 long,MPV,Vito W447 Facelift,2020-2020,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito mixto W447 long Van 2019-2026 EU,EU,Mercedes-benz,Vito mixto,W447 long,Van,Vito III,2019-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer 447.701 MPV 2014-2026 EU,EU,Mercedes-benz,Vito tourer,447.701,MPV,Vito W447,2014-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer 447.701 MPV 2020-2020 EU,EU,Mercedes-benz,Vito tourer,447.701,MPV,Vito W447 Facelift,2020-2020,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer 447.701 MPV 2020-2026 EU,EU,Mercedes-benz,Vito tourer,447.701,MPV,Vito W447 Facelift,2020-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer 447.703 MPV 2020-2020 EU,EU,Mercedes-benz,Vito tourer,447.703,MPV,Vito W447 Facelift,2020-2020,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer 447.703 MPV 2020-2026 EU,EU,Mercedes-benz,Vito tourer,447.703,MPV,Vito W447 Facelift,2020-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer 447.703 Van 2014-2026 EU,EU,Mercedes-benz,Vito tourer,447.703,Van,Vito W447,2014-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer 447.703 Van 2024-2026 EU,EU,Mercedes-benz,Vito tourer,447.703,Van,Vito W447,2024-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer 447.705 MPV 2020-2020 EU,EU,Mercedes-benz,Vito tourer,447.705,MPV,Vito W447 Facelift,2020-2020,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer 447.705 MPV 2020-2026 EU,EU,Mercedes-benz,Vito tourer,447.705,MPV,Vito W447 Facelift,2020-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer 447.705 Van 2014-2026 EU,EU,Mercedes-benz,Vito tourer,447.705,Van,Vito W447,2014-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer 447.705 Van 2024-2026 EU,EU,Mercedes-benz,Vito tourer,447.705,Van,Vito W447,2024-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 MPV 2014-2026 EU,EU,Mercedes-benz,Vito tourer,W447,MPV,Vito W447,2014-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 MPV 2015-2026 EU,EU,Mercedes-benz,Vito tourer,W447,MPV,Vito W447,2015-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 MPV 2021-2026 EU,EU,Mercedes-benz,Vito tourer,W447,MPV,Vito W447,2021-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 compact MPV 2020-2020 EU,EU,Mercedes-benz,Vito tourer,W447 compact,MPV,Vito W447 Facelift,2020-2020,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 compact MPV 2020-2026 EU,EU,Mercedes-benz,Vito tourer,W447 compact,MPV,Vito W447 Facelift,2020-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 compact Van 2019-2026 EU,EU,Mercedes-benz,Vito tourer,W447 compact,Van,Vito III,2019-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 extra long MPV 2019-2026 EU,EU,Mercedes-benz,Vito tourer,W447 extra long,MPV,eVito Tourer W447,2019-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 extralong L5370 W1928 H1910 MPV 2020-2026 EU,EU,Mercedes-benz,Vito tourer,W447 extralong L5370 W1928 H1910,MPV,Vito W447 Facelift,2020-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 extralong L5370 W1928 H1934 MPV 2020-2026 EU,EU,Mercedes-benz,Vito tourer,W447 extralong L5370 W1928 H1934,MPV,eVito Tourer W447,2020-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 extralong MPV 2020-2020 EU,EU,Mercedes-benz,Vito tourer,W447 extralong,MPV,Vito W447 Facelift,2020-2020,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 extralong Van 2014-2026 EU,EU,Mercedes-benz,Vito tourer,W447 extralong,Van,Vito W447,2014-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 extralong Van 2015-2026 EU,EU,Mercedes-benz,Vito tourer,W447 extralong,Van,Vito W447,2015-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 extralong Van 2019-2026 EU,EU,Mercedes-benz,Vito tourer,W447 extralong,Van,Vito III,2019-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 extralong Van 2021-2026 EU,EU,Mercedes-benz,Vito tourer,W447 extralong,Van,Vito W447,2021-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 long L5140 W1928 H1910 MPV 2020-2026 EU,EU,Mercedes-benz,Vito tourer,W447 long L5140 W1928 H1910,MPV,Vito W447 Facelift,2020-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 long L5140 W1928 H1934 MPV 2020-2026 EU,EU,Mercedes-benz,Vito tourer,W447 long L5140 W1928 H1934,MPV,eVito Tourer W447,2020-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 long MPV 2019-2026 EU,EU,Mercedes-benz,Vito tourer,W447 long,MPV,eVito Tourer W447,2019-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 long MPV 2020-2020 EU,EU,Mercedes-benz,Vito tourer,W447 long,MPV,Vito W447 Facelift,2020-2020,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 long Van 2014-2026 EU,EU,Mercedes-benz,Vito tourer,W447 long,Van,Vito W447,2014-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 long Van 2015-2026 EU,EU,Mercedes-benz,Vito tourer,W447 long,Van,Vito W447,2015-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 long Van 2019-2026 EU,EU,Mercedes-benz,Vito tourer,W447 long,Van,Vito III,2019-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito tourer W447 long Van 2021-2026 EU,EU,Mercedes-benz,Vito tourer,W447 long,Van,Vito W447,2021-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vle MPV 2026-2026 EU,EU,Mercedes-benz,Vle,,MPV,VLE,2026-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercury Cougar MN12 Coupe 1990-1993 EU,EU,Mercury,Cougar,MN12,Coupe,Cougar VII,1990-1993,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Mercury Cougar MN12 Coupe 1993-1997 EU,EU,Mercury,Cougar,MN12,Coupe,Cougar VII,1993-1997,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Mercury Cougar MN12 Coupe 1994-1997 EU,EU,Mercury,Cougar,MN12,Coupe,Cougar VII,1994-1997,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Mercury Villager mini passenger van VX54 facelift MPV 1992-1998 EU,EU,Mercury,Villager mini passenger van,VX54 facelift,MPV,Mercury Villager I,1992-1998,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercury Villager mini passenger van VX54 prefl MPV 1992-1998 EU,EU,Mercury,Villager mini passenger van,VX54 prefl,MPV,Mercury Villager I,1992-1998,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Metrocab Taxi Wagon 2001-2006 EU,EU,Metrocab,Taxi,,Wagon,Metrocab TTT,2001-2006,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Metrocab Taxi original Wagon 1991-2006 EU,EU,Metrocab,Taxi,original,Wagon,Metrocab I,1991-2006,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Metrocab Taxi ttt Wagon 1991-2006 EU,EU,Metrocab,Taxi,ttt,Wagon,Metrocab TTT,1991-2006,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Mini Mini F54 Wagon 2014-2018 EU,EU,Mini,Mini,F54,Wagon,Clubman F54,2014-2018,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Mini Mini F54 Wagon 2014-2019 EU,EU,Mini,Mini,F54,Wagon,MINI III,2014-2019,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Mini Mini F54 Wagon 2014-2026 EU,EU,Mini,Mini,F54,Wagon,MINI III,2014-2026,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Mini Mini F54 Wagon 2015-2019 EU,EU,Mini,Mini,F54,Wagon,MINI III,2015-2019,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Mini Mini F54 Wagon 2015-2024 EU,EU,Mini,Mini,F54,Wagon,MINI III,2015-2024,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Mini Mini F54 Wagon 2015-2026 EU,EU,Mini,Mini,F54,Wagon,MINI III,2015-2026,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Mini Mini F54 Wagon 2016-2024 EU,EU,Mini,Mini,F54,Wagon,MINI III,2016-2024,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Mini Mini F54 Wagon 2019-2026 EU,EU,Mini,Mini,F54,Wagon,MINI Clubman II (facelift),2019-2026,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Mini Mini F54 Wagon 2020-2026 EU,EU,Mini,Mini,F54,Wagon,MINI Clubman II (F54),2020-2026,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Mini Mini F55 Hatchback 2013-2026 EU,EU,Mini,Mini,F55,Hatchback,MINI III,2013-2026,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Mini Mini F55 Hatchback 2014-2017 EU,EU,Mini,Mini,F55,Hatchback,MINI III,2014-2017,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Mini Mini F55 Hatchback 2017-2026 EU,EU,Mini,Mini,F55,Hatchback,MINI F55,2017-2026,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Mini Mini F55 Hatchback 2020-2026 EU,EU,Mini,Mini,F55,Hatchback,MINI Hatch F55,2020-2026,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Mini Mini F55 L3982 W1727 H1425 Hatchback 2014-2026 EU,EU,Mini,Mini,F55 L3982 W1727 H1425,Hatchback,MINI III,2014-2026,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Mini Mini F55 L4005 W1727 H1425 Hatchback 2014-2026 EU,EU,Mini,Mini,F55 L4005 W1727 H1425,Hatchback,MINI III,2014-2026,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Mini Mini F56 Hatchback 2014-2017 EU,EU,Mini,Mini,F56,Hatchback,MINI III,2014-2017,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
