DIMENSION-ID,COUNTRY,MAKE,MODEL,版本,结构,代际,YEAR,状态,研究问题
Porsche 911 991 911 991.2 L4499 W1808 H1294 Coupe 2015-2019 EU,EU,Porsche,911,991 911 991.2 L4499 W1808 H1294,Coupe,911 991.2,2015-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 911 991.2 L4499 W1808 H1296 Coupe 2015-2019 EU,EU,Porsche,911,991 911 991.2 L4499 W1808 H1296,Coupe,911 991.2,2015-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 911 991.2 L4499 W1852 H1288 Targa 2015-2019 EU,EU,Porsche,911,991 911 991.2 L4499 W1852 H1288,Targa,911 991.2,2015-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 911 991.2 L4499 W1852 H1289 Convertible 2015-2019 EU,EU,Porsche,911,991 911 991.2 L4499 W1852 H1289,Convertible,911 991.2,2015-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 911 991.2 L4499 W1852 H1291 Convertible 2015-2019 EU,EU,Porsche,911,991 911 991.2 L4499 W1852 H1291,Convertible,911 991.2,2015-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 911 991.2 L4499 W1852 H1293 Targa 2015-2019 EU,EU,Porsche,911,991 911 991.2 L4499 W1852 H1293,Targa,911 991.2,2015-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 911 991.2 L4499 W1852 H1294 Coupe 2015-2019 EU,EU,Porsche,911,991 911 991.2 L4499 W1852 H1294,Coupe,911 991.2,2015-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 911 991.2 L4499 W1852 H1296 Coupe 2015-2019 EU,EU,Porsche,911,991 911 991.2 L4499 W1852 H1296,Coupe,911 991.2,2015-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 911 991.2 L4528 W1852 H1291 Convertible 2017-2019 EU,EU,Porsche,911,991 911 991.2 L4528 W1852 H1291,Convertible,911 991.2,2017-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 911 991.2 L4528 W1852 H1293 Convertible 2017-2019 EU,EU,Porsche,911,991 911 991.2 L4528 W1852 H1293,Convertible,911 991.2,2017-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 911 991.2 L4528 W1852 H1297 Coupe 2017-2019 EU,EU,Porsche,911,991 911 991.2 L4528 W1852 H1297,Coupe,911 991.2,2017-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 911 991.2 L4528 W1852 H1299 Coupe 2017-2019 EU,EU,Porsche,911,991 911 991.2 L4528 W1852 H1299,Coupe,911 991.2,2017-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 991.1 4gts Convertible 2012-2019 EU,EU,Porsche,911,991 991.1 4gts,Convertible,991.1,2012-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 991.1 4gts Coupe 2012-2019 EU,EU,Porsche,911,991 991.1 4gts,Coupe,991.1,2012-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 991.1 4gts Targa 2014-2019 EU,EU,Porsche,911,991 991.1 4gts,Targa,991.1,2014-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 991.1 Coupe 2011-2019 EU,EU,Porsche,911,991 991.1,Coupe,991.1,2011-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 991.1 L4491 W1808 H1295 Convertible 2012-2019 EU,EU,Porsche,911,991 991.1 L4491 W1808 H1295,Convertible,991.1,2012-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 991.1 L4491 W1808 H1299 Convertible 2012-2019 EU,EU,Porsche,911,991 991.1 L4491 W1808 H1299,Convertible,991.1,2012-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 991.1 L4491 W1852 H1294 Convertible 2012-2019 EU,EU,Porsche,911,991 991.1 L4491 W1852 H1294,Convertible,991.1,2012-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 991.1 L4491 W1852 H1296 Coupe 2012-2019 EU,EU,Porsche,911,991 991.1 L4491 W1852 H1296,Coupe,991.1,2012-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 991.1 L4491 W1852 H1300 Convertible 2012-2019 EU,EU,Porsche,911,991 991.1 L4491 W1852 H1300,Convertible,991.1,2012-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 991.1 L4491 W1852 H1304 Coupe 2012-2019 EU,EU,Porsche,911,991 991.1 L4491 W1852 H1304,Coupe,991.1,2012-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 991.1 L4509 W1852 H1289 Targa 2014-2019 EU,EU,Porsche,911,991 991.1 L4509 W1852 H1289,Targa,991.1,2014-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 991.1 L4509 W1852 H1298 Targa 2014-2019 EU,EU,Porsche,911,991 991.1 L4509 W1852 H1298,Targa,991.1,2014-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 991.1 gt3rs Coupe 2015-2020 EU,EU,Porsche,911,991 991.1 gt3rs,Coupe,991.1,2015-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 991.1 gts Convertible 2012-2019 EU,EU,Porsche,911,991 991.1 gts,Convertible,991.1,2012-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 991.1 gts Coupe 2012-2019 EU,EU,Porsche,911,991 991.1 gts,Coupe,991.1,2012-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 991.1 r Coupe 2015-2020 EU,EU,Porsche,911,991 991.1 r,Coupe,991.1,2015-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 991.1 s Coupe 2012-2019 EU,EU,Porsche,911,991 991.1 s,Coupe,991.1,2012-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 Convertible 2013-2020 EU,EU,Porsche,911,991,Convertible,991.1,2013-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 Convertible 2016-2020 EU,EU,Porsche,911,991,Convertible,991.2,2016-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 Coupe 2013-2017 EU,EU,Porsche,911,991,Coupe,991.1,2013-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 Coupe 2013-2020 EU,EU,Porsche,911,991,Coupe,991.1,2013-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 Coupe 2016-2020 EU,EU,Porsche,911,991,Coupe,991.2,2016-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 Coupe 2017-2020 EU,EU,Porsche,911,991,Coupe,991.2,2017-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 Targa 2017-2019 EU,EU,Porsche,911,991,Targa,911 991.2,2017-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991.2 911 (991.2) Coupe 2017-2020 EU,EU,Porsche,911,991.2 911 (991.2),Coupe,911 (991.2),2017-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991.2 911 991.2 Coupe 2017-2020 EU,EU,Porsche,911,991.2 911 991.2,Coupe,911 991.2,2017-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991.2 Convertible 2018-2020 EU,EU,Porsche,911,991.2,Convertible,911 991.2,2018-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991.2 Coupe 2018-2019 EU,EU,Porsche,911,991.2,Coupe,911 (991.2),2018-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991.2 Coupe 2018-2020 EU,EU,Porsche,911,991.2,Coupe,911 (991.2),2018-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 911 (992) L4519 W1852 H1297 Targa 2020-2024 EU,EU,Porsche,911,992 911 (992) L4519 W1852 H1297,Targa,911 (992),2020-2024,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 911 (992) L4519 W1852 H1299 Targa 2020-2024 EU,EU,Porsche,911,992 911 (992) L4519 W1852 H1299,Targa,911 (992),2020-2024,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 911 992 L4519 W1852 H1297 Convertible 2019-2024 EU,EU,Porsche,911,992 911 992 L4519 W1852 H1297,Convertible,911 992,2019-2024,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 911 992 L4519 W1852 H1298 Coupe 2019-2024 EU,EU,Porsche,911,992 911 992 L4519 W1852 H1298,Coupe,911 992,2019-2024,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 911 992 L4519 W1852 H1299 Convertible 2019-2024 EU,EU,Porsche,911,992 911 992 L4519 W1852 H1299,Convertible,911 992,2019-2024,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 911 992 L4519 W1852 H1300 Coupe 2019-2024 EU,EU,Porsche,911,992 911 992 L4519 W1852 H1300,Coupe,911 992,2019-2024,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 911 992.2 L4542 W1852 H1293 Coupe 2024-2026 EU,EU,Porsche,911,992 911 992.2 L4542 W1852 H1293,Coupe,911 992.2,2024-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 911 992.2 L4542 W1852 H1298 Coupe 2024-2026 EU,EU,Porsche,911,992 911 992.2 L4542 W1852 H1298,Coupe,911 992.2,2024-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 911 992.2 L4542 W1852 H1301 Convertible 2024-2026 EU,EU,Porsche,911,992 911 992.2 L4542 W1852 H1301,Convertible,911 992.2,2024-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 911 992.2 L4542 W1852 H1302 Convertible 2024-2026 EU,EU,Porsche,911,992 911 992.2 L4542 W1852 H1302,Convertible,911 992.2,2024-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 911 992.2 L4542 W1852 H1303 Coupe 2024-2026 EU,EU,Porsche,911,992 911 992.2 L4542 W1852 H1303,Coupe,911 992.2,2024-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 992.1 L4535 W1900 H1299 Coupe 2021-2025 EU,EU,Porsche,911,992 992.1 L4535 W1900 H1299,Coupe,992.1,2021-2025,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 992.1 L4573 W1852 H1279 Coupe 2021-2025 EU,EU,Porsche,911,992 992.1 L4573 W1852 H1279,Coupe,992.1,2021-2025,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 992.2 L4542 W1852 H1302 Targa 2024-2026 EU,EU,Porsche,911,992 992.2 L4542 W1852 H1302,Targa,992.2,2024-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 992.2 L4553 W1852 H1292 Convertible 2024-2026 EU,EU,Porsche,911,992 992.2 L4553 W1852 H1292,Convertible,992.2,2024-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 992.2 L4553 W1852 H1292 Coupe 2024-2026 EU,EU,Porsche,911,992 992.2 L4553 W1852 H1292,Coupe,992.2,2024-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 992.2 L4553 W1852 H1293 Convertible 2024-2026 EU,EU,Porsche,911,992 992.2 L4553 W1852 H1293,Convertible,992.2,2024-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 992.2 L4553 W1852 H1294 Coupe 2024-2026 EU,EU,Porsche,911,992 992.2 L4553 W1852 H1294,Coupe,992.2,2024-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 992.2 L4553 W1852 H1297 Targa 2024-2026 EU,EU,Porsche,911,992 992.2 L4553 W1852 H1297,Targa,992.2,2024-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 Convertible 2020-2024 EU,EU,Porsche,911,992,Convertible,Porsche 911 992,2020-2024,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 Convertible 2021-2024 EU,EU,Porsche,911,992,Convertible,911 992.1,2021-2024,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 Convertible 2025-2026 EU,EU,Porsche,911,992,Convertible,992.2,2025-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 Coupe 2020-2025 EU,EU,Porsche,911,992,Coupe,Porsche 911 992,2020-2025,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 Coupe 2021-2024 EU,EU,Porsche,911,992,Coupe,911 992.1,2021-2024,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 Coupe 2022-2024 EU,EU,Porsche,911,992,Coupe,911 992.1,2022-2024,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 Coupe 2022-2025 EU,EU,Porsche,911,992,Coupe,992.1,2022-2025,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 Coupe 2023-2024 EU,EU,Porsche,911,992,Coupe,911 992.1,2023-2024,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 Coupe 2023-2025 EU,EU,Porsche,911,992,Coupe,992.1,2023-2025,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 Coupe 2025-2026 EU,EU,Porsche,911,992,Coupe,992.2,2025-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 992 Targa 2021-2024 EU,EU,Porsche,911,992,Targa,992.1,2021-2024,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 993 911 993 L4245 W1795 H1285 Coupe 1995-1997 EU,EU,Porsche,911,993 911 993 L4245 W1795 H1285,Coupe,911 993,1995-1997,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 993 911 993 L4245 W1855 H1270 Coupe 1995-1997 EU,EU,Porsche,911,993 911 993 L4245 W1855 H1270,Coupe,911 993,1995-1997,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 993 Convertible 1994-1995 EU,EU,Porsche,911,993,Convertible,911 (993),1994-1995,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 993 Convertible 1995-1997 EU,EU,Porsche,911,993,Convertible,911 (993),1995-1997,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 993 Coupe 1993-1995 EU,EU,Porsche,911,993,Coupe,Porsche 911 993,1993-1995,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 993 Coupe 1994-1995 EU,EU,Porsche,911,993,Coupe,911 (993),1994-1995,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 993 Coupe 1997-1997 EU,EU,Porsche,911,993,Coupe,993,1997-1997,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 993 L4245 W1735 H1270 Coupe 1995-1997 EU,EU,Porsche,911,993 L4245 W1735 H1270,Coupe,993,1995-1997,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 993 L4245 W1735 H1300 Coupe 1995-1997 EU,EU,Porsche,911,993 L4245 W1735 H1300,Coupe,993,1995-1997,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 993 Targa 1995-1997 EU,EU,Porsche,911,993,Targa,911 (993),1995-1997,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 993 Targa 1996-1997 EU,EU,Porsche,911,993,Targa,911 (993),1996-1997,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 996 996.2 L4430 W1770 H1305 Convertible 2002-2005 EU,EU,Porsche,911,996 996.2 L4430 W1770 H1305,Convertible,996.2,2002-2005,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
