queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at
75de888b450a038a58a5,RU,SKM,M7,2,2026-2026,,MPV; Van,V0,https://auto.ru/catalog/cars/skm/m7/;https://auto.ru/catalog/cars/skm/m7/specifications/,pending,,2026-09-16T14:21:31+00:00
da77db7822433eeb8b83,RU,Skoda,105/120/125/130,2,1976-1983; 1983-1990,1 Рестайлинг; I,Sedan,SD1,https://auto.ru/catalog/cars/skoda/120/;https://auto.ru/catalog/cars/skoda/120/specifications/,pending,,2026-09-16T14:21:31+00:00
dbad55388f80be17d399,EU,Skoda,130,2,1985-1991; 1987-1991,Škoda 105/120/130 facelift,Sedan,SD1,https://www.allcarcentral.com/Skoda_pdf/Skoda_105_%28Type_742%29_1976_1987.pdf,pending,,2026-09-16T14:21:31+00:00
8cc1d68fa20d38d6323f,RU,Skoda,Enyaq,2,2020-2025; 2025-2026,I; I Рестайлинг,SUV 5-door,SU1,https://auto.ru/catalog/cars/skoda/enyaq/;https://auto.ru/catalog/cars/skoda/enyaq/specifications/,pending,,2026-09-16T14:21:31+00:00
f9da4b97efe2a1f9d4d5,EU,Skoda,Fabia iii praktik,2,2014-2022; 2015-2022,III,Wagon,SD1,https://www.auto-data.net/en/skoda-fabia-iii-combi-generation-4318,pending,,2026-09-16T14:21:31+00:00
c552420289b94ca3086b,RU,Skoda,Kushaq,2,2021-2026; 2026-2026,I; I Рестайлинг,SUV 5-door,SU1,https://auto.ru/catalog/cars/skoda/kushaq/;https://auto.ru/catalog/cars/skoda/kushaq/specifications/,pending,,2026-09-16T14:21:31+00:00
e8d4bdc15d1961ee2aaa,EU;RU,Smart,#1,2,2022-2026,smart #1 I,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/smart/number_1/;https://auto.ru/catalog/cars/smart/number_1/specifications/;https://nz.smart.com/app/uploads/2025/02/smart-1-spec-sheet.pdf,pending,,2026-09-16T14:21:31+00:00
c2428f7d609f8f8842c0,EU;RU,Smart,#3,2,2023-2026,smart #3 I,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/smart/number_3/;https://auto.ru/catalog/cars/smart/number_3/specifications/;https://nz.smart.com/app/uploads/2025/02/smart-3-spec-sheet.pdf,pending,,2026-09-16T14:21:31+00:00
ddf4e059e1db5f6c9d4d,EU;RU,Smart,#5,2,2024-2026,smart #5 I,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/smart/number_5/;https://auto.ru/catalog/cars/smart/number_5/specifications/;https://www.automobiledimension.com/model/smart/hashtag5,pending,,2026-09-16T14:21:31+00:00
2157ee78f072e344c9bd,RU,Sollers,SF1,2,2025-2026,,MPV; Van,V0,https://auto.ru/catalog/cars/sollers/sf1/;https://auto.ru/catalog/cars/sollers/sf1/specifications/,pending,,2026-09-16T14:21:31+00:00
84764b40beb75a4755e7,EU,Sportequipe,Sportequipe 6 gt,2,2024-2026; 2025-2026,I,SUV,SU1,https://www.auto-data.net/en/sportequipe-6-gt-1.6-t-gdi-186hp-dct-53944,pending,,2026-09-16T14:21:31+00:00
9e4aece56d6dd1496b7b,EU,Sportequipe,Sportequipe 7 gtw,2,2024-2026; 2025-2026,I,SUV,SU1,https://www.auto-data.net/en/sportequipe-7-gtw-1.6-t-gdi-186hp-dct-53954,pending,,2026-09-16T14:21:31+00:00
036c0cc5f9edb1ed4c25,EU,Sportequipe,Sportequipe 8,2,2023-2026; 2025-2026,I,SUV,SU1,https://sportequipe.it/en/sportequipe-8-gt/;https://www.auto-data.net/en/sportequipe-8-1.5-317hp-plug-in-hybrid-dht-52359,pending,,2026-09-16T14:21:31+00:00
5615ddbb7fddf93af1b5,RU,SsangYong,Actyon Sports,2,2006-2012; 2012-2016,I; II,Pickup,P0,https://auto.ru/catalog/cars/ssang_yong/actyon_sport/;https://auto.ru/catalog/cars/ssang_yong/actyon_sport/specifications/,pending,,2026-09-16T14:21:31+00:00
1a7aac6e49ad73abc0cb,RU,SsangYong,Korando Turismo,2,2013-2018; 2018-2019,I; I Рестайлинг,MPV,V0,https://auto.ru/catalog/cars/ssang_yong/korando_turismo/;https://auto.ru/catalog/cars/ssang_yong/korando_turismo/specifications/,pending,,2026-09-16T14:21:31+00:00
79cb32ee350320b721d8,EU,Ssangyong,Rodius ii,2,2013-2026; 2015-2026,Rodius II,MPV,SU1,https://www.auto-data.net/en/ssangyong-rodius-ii-generation-4972,pending,,2026-09-16T14:21:31+00:00
92b3ef7c9e148011c6ac,EU;RU,Ssangyong,Stavic,2,2005-2012; 2013-2019,Rodius/Stavic I,MPV,SU1; V0,https://auto.ru/catalog/cars/ssang_yong/stavic/;https://auto.ru/catalog/cars/ssang_yong/stavic/specifications/;https://www.auto-online.com.tw/news/0-7716;https://www.automobile-catalog.com/car/2012/3164675/ssangyong_rodius_sv270_xdi_automatic.html,pending,,2026-09-16T14:21:31+00:00
5a47d77f512b749874f9,EU;RU,Ssangyong,Torres,2,2022-2023; 2022-2026,Torres I,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/ssang_yong/torres/;https://auto.ru/catalog/cars/ssang_yong/torres/specifications/;https://www.auto-data.net/en/ssangyong-torres-1.5-t-gdi-170hp-4wd-automatic-46089,pending,,2026-09-16T14:21:31+00:00
1efdcd12825fcf22a7d4,RU,Stelato,S9,2,2024-2026,,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/stelato/s9/;https://auto.ru/catalog/cars/stelato/s9/specifications/,pending,,2026-09-16T14:21:31+00:00
246b77cf235008f5f64f,RU,Subaru,1000,2,1965-1969,I,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/subaru/1000/;https://auto.ru/catalog/cars/subaru/1000/specifications/,pending,,2026-09-16T14:21:31+00:00
3b50df44ab32b40ea185,RU,Subaru,Alcyone,2,1985-1991; 1991-1996,I; II,Coupe,SD0,https://auto.ru/catalog/cars/subaru/alcyone/;https://auto.ru/catalog/cars/subaru/alcyone/specifications/,pending,,2026-09-16T14:21:31+00:00
490c86c8b0721f13af18,RU,Subaru,Ascent,2,2017-2022; 2022-2026,I; I Рестайлинг,SUV 5-door,SU1,https://auto.ru/catalog/cars/subaru/ascent/;https://auto.ru/catalog/cars/subaru/ascent/specifications/,pending,,2026-09-16T14:21:31+00:00
c1a3fafa7cf0337a588d,RU,Subaru,Bighorn,2,1990-1991; 1991-1992,I; II,SUV 5-door,SU1,https://auto.ru/catalog/cars/subaru/bighorn/;https://auto.ru/catalog/cars/subaru/bighorn/specifications/,pending,,2026-09-16T14:21:31+00:00
21af7028078a0e137521,RU,Subaru,Dias Wagon,2,2003-2009; 2009-2020,I; II,MPV,V0,https://auto.ru/catalog/cars/subaru/dias_wagon/;https://auto.ru/catalog/cars/subaru/dias_wagon/specifications/,pending,,2026-09-16T14:21:31+00:00
745bf4c9d9ac72098aac,RU,Subaru,Domingo,2,1983-1994; 1994-1998,I; II,MPV,V0,https://auto.ru/catalog/cars/subaru/domingo/;https://auto.ru/catalog/cars/subaru/domingo/specifications/,pending,,2026-09-16T14:21:31+00:00
a2937cdea4a476e7b2f5,EU;RU,Subaru,E-Outback,2,2026-2026,E-Outback I,SUV 5-door; Wagon,SD1; SU1,https://auto.ru/catalog/cars/subaru/e_outback/;https://auto.ru/catalog/cars/subaru/e_outback/specifications/;https://ev-database.org/car/3506/Subaru-E-Outback-AWD,pending,,2026-09-16T14:21:31+00:00
a889df5dfae03d4cc3d8,RU,Subaru,Exiga,2,2008-2018,,Wagon 5-door,H2,https://auto.ru/catalog/cars/subaru/exiga/;https://auto.ru/catalog/cars/subaru/exiga/specifications/,pending,,2026-09-16T14:21:31+00:00
83eadc25e4118477fda0,EU,Subaru,Legacy ii,2,1994-1999; 1996-1999,Legacy II,Sedan,SD1,https://www.auto-data.net/en/subaru-legacy-ii-bd-bg-generation-3615,pending,,2026-09-16T14:21:31+00:00
8c4d4b7a5c3e50c5e1b7,EU,Subaru,Legacy ii station wagon,2,1994-1998; 1996-1998,Legacy II,Wagon,SD1,https://www.auto-data.net/en/subaru-legacy-ii-station-wagon-bd-bg-generation-3616,pending,,2026-09-16T14:21:31+00:00
d96808a7775811ec702a,EU,Subaru,Legacy iii station wagon,2,1998-2003,Legacy III; Legacy III facelift 2001,Wagon,SD1,https://www.auto-data.net/en/subaru-legacy-iii-station-wagon-be-bh-facelift-2001-generation-6464;https://www.auto-data.net/en/subaru-legacy-iii-station-wagon-be-bh-generation-3614,pending,,2026-09-16T14:21:31+00:00
a71eaa0fbe90b81fc977,EU,Subaru,Leone ii,2,1979-1984; 1980-1984,Leone II,Sedan,SD1,https://www.automobile-catalog.com/car/1980/3206660/subaru_1800_4wd_sedan.html;https://www.carsguide.com.au/subaru/leone/car-dimensions/1979,pending,,2026-09-16T14:21:31+00:00
2a6832b2b9323386a817,EU,Subaru,Leone ii hatchback,2,1979-1984; 1980-1984,Leone II,Hatchback,H0,https://www.automobile-catalog.com/car/1979/45425/subaru_leone_1600_4wd.html;https://www.automobile-catalog.com/car/1980/3206645/subaru_1800_4wd_hatchback_srx.html,pending,,2026-09-16T14:21:31+00:00
d3f13feff26bbfb9c4d2,EU,Subaru,Mv,2,1978-1981; 1981-1986,MV I; MV II,Pickup,P0,https://www.automobile-catalog.com/car/1978/3204095/subaru_4_wheel_drive_mv.html;https://www.automobile-catalog.com/car/1981/3207815/subaru_1800_mv_4wd_dual_range.html,pending,,2026-09-16T14:21:31+00:00
7324a4e40852b94bf992,EU;RU,Subaru,Trezia,2,2010-2016; 2011-2026,Trezia,Hatchback; Hatchback 5-door,H0,https://auto.ru/catalog/cars/subaru/trezia/;https://auto.ru/catalog/cars/subaru/trezia/specifications/;https://www.auto-data.net/en/subaru-trezia-generation-3985,pending,,2026-09-16T14:21:31+00:00
002a7df720dbca6cf58e,EU;RU,Subaru,Uncharted,2,2025-2026,Uncharted I,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/subaru/uncharted/;https://auto.ru/catalog/cars/subaru/uncharted/specifications/;https://www.subaru.com/vehicles/uncharted/2026/specs-trim.html,pending,,2026-09-16T14:21:31+00:00
55a9e067e8f29a8b53d9,RU,Subaru,Vivio,2,1992-1998,,Hatchback 3-door; Hatchback 5-door,H0,https://auto.ru/catalog/cars/subaru/vivio/;https://auto.ru/catalog/cars/subaru/vivio/specifications/,pending,,2026-09-16T14:21:31+00:00
807654050a3c9981635f,RU,Subaru,WRX STi,2,2014-2017; 2016-2021,I; I Рестайлинг,Sedan,SD1,https://auto.ru/catalog/cars/subaru/wrx_sti/;https://auto.ru/catalog/cars/subaru/wrx_sti/specifications/,pending,,2026-09-16T14:21:31+00:00
55abb5c1075938f82511,RU,Suzuki,Aerio,2,2001-2007,,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/suzuki/aerio/;https://auto.ru/catalog/cars/suzuki/aerio/specifications/,pending,,2026-09-16T14:21:31+00:00
b97015e3accf0dd89147,RU,Suzuki,Ciaz,2,2014-2019; 2018-2025,I; I Рестайлинг,Sedan,SD1,https://auto.ru/catalog/cars/suzuki/ciaz/;https://auto.ru/catalog/cars/suzuki/ciaz/specifications/,pending,,2026-09-16T14:21:31+00:00
73fde1ffa95c68e2a7d9,RU,Suzuki,DZire,2,2020-2024; 2024-2026,III Рестайлинг; IV,Sedan,SD1,https://auto.ru/catalog/cars/suzuki/dzire/;https://auto.ru/catalog/cars/suzuki/dzire/specifications/,pending,,2026-09-16T14:21:31+00:00
363d8579289d4542b52e,RU,Suzuki,Eeco,2,2010-2026,,MPV; Van,V0,https://auto.ru/catalog/cars/suzuki/eeco/;https://auto.ru/catalog/cars/suzuki/eeco/specifications/,pending,,2026-09-16T14:21:31+00:00
2e5c776db20bf634e092,RU,Suzuki,Equator,2,2008-2012,I,Pickup,P0,https://auto.ru/catalog/cars/suzuki/equator/;https://auto.ru/catalog/cars/suzuki/equator/specifications/,pending,,2026-09-16T14:21:31+00:00
099e6a64783b68f85a59,RU,Suzuki,Esteem,2,1995-2004,,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/suzuki/esteem/;https://auto.ru/catalog/cars/suzuki/esteem/specifications/,pending,,2026-09-16T14:21:31+00:00
3f7205ee6bc7802e4a4b,RU,Suzuki,Forenza,2,2003-2008,,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/suzuki/forenza/;https://auto.ru/catalog/cars/suzuki/forenza/specifications/,pending,,2026-09-16T14:21:31+00:00
554c9a9b6a6ec96b9f24,EU,Suzuki,Ignis i,2,2000-2003; 2003-2005,I,Hatchback,H0,https://www.auto-data.net/en/suzuki-ignis-i-fh-1.3-i-16v-5-dr-83hp-4wd-16416;https://www.automobile-catalog.com/car/2003/3389120/suzuki_ignis_sport.html,pending,,2026-09-16T14:21:31+00:00
9be911f8e0f8b1238a77,RU,Suzuki,Kei,2,1998-2009,,Hatchback 3-door; Hatchback 5-door,H0,https://auto.ru/catalog/cars/suzuki/kei/;https://auto.ru/catalog/cars/suzuki/kei/specifications/,pending,,2026-09-16T14:21:31+00:00
cc69aff2bbad374a3fa8,EU;RU,Suzuki,Kizashi,2,2009-2014; 2010-2026,I,Sedan,SD1,https://auto.ru/catalog/cars/suzuki/kizashi/;https://auto.ru/catalog/cars/suzuki/kizashi/specifications/;https://www.auto-data.net/en/suzuki-kizashi-2.4-178hp-21698,pending,,2026-09-16T14:21:31+00:00
59c636a81936f3b1eee8,EU,Suzuki,S-Cross,2,2022-2026; 2025-2026,II,SUV,SU1,https://www.suzuki.com.au/vehicles/suv/s-cross/specifications/,pending,,2026-09-16T14:21:31+00:00
630660b6027a309a3b82,EU,Suzuki,Sj410,2,1981-1988; 1981-1991,SJ Series,SUV,SU1,https://www.automobile-catalog.com/car/1987/3337970/suzuki_sj_410_ja_cabriolet.html;https://www.automobile-catalog.com/car/1988/60230/suzuki_sj-413.html,pending,,2026-09-16T14:21:31+00:00
4163646548e39bb1a4fe,EU,Suzuki,Swace,2,2020-2026; 2023-2026,I,Wagon,SD1,https://www.auto-data.net/en/suzuki-swace-model-2824,pending,,2026-09-16T14:21:31+00:00
943e2eb4c481b46d5f23,EU,Suzuki,X-90,2,1995-1997,I; X-90,Convertible; SUV,SD0; SU1,https://www.automobile-catalog.com/car/1995/3351485/suzuki_x-90_4wd_automatic.html;https://www.automobile-catalog.com/car/1996/3351515/suzuki_x-90_4wd_automatic.html,pending,,2026-09-16T14:21:31+00:00
357a4ea4d4e8701a5c59,EU,SWM Motors,G01,2,2023-2026; 2025-2026,I,SUV,SU1,https://www.auto-data.net/en/swm-g01-1.5t-156hp-53917,pending,,2026-09-16T14:21:31+00:00
08f43cc8a3b5c0353841,EU,Talbot,160,2,1973-1979; 1976-1979,Chrysler-Simca 160/180; I,Sedan,SD1,https://www.automobile-catalog.com/car/1976/531650/chrysler_1609_automatic.html;https://www.automobile-catalog.com/make/chrysler_france/160-2_l/160-2_l/1973.html;https://www.automobile-catalog.com/make/chrysler_france/1609-2_l/1609-2_l/1978.html,pending,,2026-09-16T14:21:31+00:00
f3c13f7e9d36d8fc6d55,EU;RU,Talbot,Rancho,2,1976-1983; 1977-1984,I; Rancho,MPV; SUV 3-door,SU1,https://auto.ru/catalog/cars/talbot/rancho/;https://auto.ru/catalog/cars/talbot/rancho/specifications/;https://www.automobile-catalog.com/car/1983/1458710/talbot_matra_rancho.html,pending,,2026-09-16T14:21:31+00:00
b5875f7a2ff555ddab77,EU,Talbot,Simca 1200 s,2,1968-1972; 1970-1972,Simca 1200 S,Coupe,SD0,https://www.automobile-catalog.com/car/1969/3109565/simca_1200_s_coupe.html,pending,,2026-09-16T14:21:31+00:00
238d23b7370f39abc539,EU,Talbot,Simca 1301 tourisme,2,1966-1972; 1970-1972,Simca 1301; Simca 1301/1501,Wagon,SD1,https://www.automobile-catalog.com/car/1972/3108665/simca_1301_break_special.html,pending,,2026-09-16T14:21:31+00:00
32fe2bd62a9f5413ba18,EU,Talbot,Simca 1609/1610,2,1976-1978; 1976-1980,Chrysler-Simca 1609/1610,Sedan,SD1,https://www.automobile-catalog.com/car/1976/531650/chrysler_1609_automatic.html;https://www.automobile-catalog.com/make/chrysler_france/1609-2_l/1609-2_l/1978.html,pending,,2026-09-16T14:21:31+00:00
fb8500e5f5a2b580d092,RU,Tank,400,2,2023-2026; 2025-2026,I; I Рестайлинг,SUV 5-door,SU1,https://auto.ru/catalog/cars/tank/400/;https://auto.ru/catalog/cars/tank/400/specifications/,pending,,2026-09-16T14:21:31+00:00
efe0f4ccaa32b47e8977,EU;RU,Tata,Aria,2,2010-2017; 2010-2026,Aria I,MPV; SUV 5-door,SU1,https://auto.ru/catalog/cars/tata/aria/;https://auto.ru/catalog/cars/tata/aria/specifications/;https://www.tatamotors.com.gh/en/product/cars-utility-vehicles/utility-vehicles/tata-aria/,pending,,2026-09-16T14:21:31+00:00
0a823f576534b6789295,RU,Tata,Curvv,2,2024-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/tata/curvv/;https://auto.ru/catalog/cars/tata/curvv/specifications/,pending,,2026-09-16T14:21:31+00:00
31a08bc48dc39edf0d02,EU,Tata,Loadbeta,2,1994-2006; 1995-2006,I,Pickup,P0,https://www.carsguide.com.au/tata/telcoline/car-dimensions/2000,pending,,2026-09-16T14:21:31+00:00
4788d96f8ca2f8a91b9c,RU,Tata,Nano,2,2008-2015; 2015-2018,I; I Рестайлинг,Hatchback 5-door,H0,https://auto.ru/catalog/cars/tata/nano/;https://auto.ru/catalog/cars/tata/nano/specifications/,pending,,2026-09-16T14:21:31+00:00
487d380cc1455f2f9864,EU;RU,Tata,Xenon,2,2006-2026; 2009-2026,Xenon,Pickup,P0,https://auto.ru/catalog/cars/tata/xenon/;https://auto.ru/catalog/cars/tata/xenon/specifications/;https://www.auto-data.net/en/tata-xenon-2.2-d-140hp-4x4-27681,pending,,2026-09-16T14:21:31+00:00
b9a2c3c0ccd79f7c34a0,RU,Tatra,57,2,1932-1949,,Convertible; Sedan,SD0; SD1,https://auto.ru/catalog/cars/tatra/57/;https://auto.ru/catalog/cars/tatra/57/specifications/,pending,,2026-09-16T14:21:31+00:00
f654f5c64467ddd517a5,RU,Tatra,T603,2,1956-1968; 1968-1975,I; II,Sedan,SD1,https://auto.ru/catalog/cars/tatra/t603/;https://auto.ru/catalog/cars/tatra/t603/specifications/,pending,,2026-09-16T14:21:31+00:00
302c594597cdd4094f5a,RU,Tatra,T613,2,1973-1996,,Convertible; Sedan,SD0; SD1,https://auto.ru/catalog/cars/tatra/t613/;https://auto.ru/catalog/cars/tatra/t613/specifications/,pending,,2026-09-16T14:21:31+00:00
1c9ffb07750b2adfdcda,RU,Tatra,T700,2,1996-1999,,Sedan,SD1,https://auto.ru/catalog/cars/tatra/t700/;https://auto.ru/catalog/cars/tatra/t700/specifications/,pending,,2026-09-16T14:21:31+00:00
9d4c9b37961c4f81b6d2,RU,Tianye,Admiral,2,2001-2007,,Pickup; SUV 5-door,P0; SU1,https://auto.ru/catalog/cars/tianye/admiral/;https://auto.ru/catalog/cars/tianye/admiral/specifications/,pending,,2026-09-16T14:21:31+00:00
ec972accfa894a32c84c,EU,Togg,T10x,2,2023-2026; 2025-2026,I,SUV,SU1,https://www.auto-data.net/en/togg-t10x-model-3235,pending,,2026-09-16T14:21:31+00:00
b6ed71531c0dabc4ef0f,EU,Toyota,1000,2,1969-1978; 1969-1988,P30,Hatchback; Wagon,H0; SD1,https://www.automobile-catalog.com/car/1969/3437660/toyota_publica_1000_standard_kp30.html;https://www.automobile-catalog.com/car/1974/3438800/toyota_1000.html,pending,,2026-09-16T14:21:31+00:00
9a6e7bddff5e6256058a,RU,Toyota,Agya,2,2013-2023; 2023-2026,I; II,Hatchback 5-door,H0,https://auto.ru/catalog/cars/toyota/agya/;https://auto.ru/catalog/cars/toyota/agya/specifications/,pending,,2026-09-16T14:21:31+00:00
42ebb8c197de724ca24e,EU,Toyota,Alphard / vellfire,2,2018-2023,Alphard III facelift; Vellfire II facelift,MPV,SU1,https://toyota.jp/ucar/catalog/brand-TOYOTA/car-ALPHARD/201810/10118373/;https://toyota.jp/ucar/catalog/brand-TOYOTA/car-VELLFIRE/201801/10113474/,pending,,2026-09-16T14:21:31+00:00
21b6c15e3bdd5d3ffaa2,RU,Toyota,Altezza,2,1998-2005,,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/toyota/altezza/;https://auto.ru/catalog/cars/toyota/altezza/specifications/,pending,,2026-09-16T14:21:31+00:00
aba8e6e10d46f2777fe8,RU,Toyota,Aristo,2,1991-1997; 1997-2004,I; II,Sedan,SD1,https://auto.ru/catalog/cars/toyota/aristo/;https://auto.ru/catalog/cars/toyota/aristo/specifications/,pending,,2026-09-16T14:21:31+00:00
8c30d9a5e35eaf3c51f9,RU,Toyota,Avensis Verso,2,2001-2003; 2003-2009,I; I Рестайлинг,MPV,V0,https://auto.ru/catalog/cars/toyota/avensis_verso/;https://auto.ru/catalog/cars/toyota/avensis_verso/specifications/,pending,,2026-09-16T14:21:31+00:00
ef6fa8af174cdff6c8f3,RU,Toyota,Belta,2,2005-2012; 2021-2025,I; II,Sedan,SD1,https://auto.ru/catalog/cars/toyota/belta/;https://auto.ru/catalog/cars/toyota/belta/specifications/,pending,,2026-09-16T14:21:31+00:00
09ec02adeb98e615fe49,RU,Toyota,Blade,2,2006-2009; 2009-2012,I (E150); I (E150) Рестайлинг,Hatchback 5-door,H0,https://auto.ru/catalog/cars/toyota/blade/;https://auto.ru/catalog/cars/toyota/blade/specifications/,pending,,2026-09-16T14:21:31+00:00
769555382d836d72f810,RU,Toyota,bZ,2,2026-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/toyota/bz/;https://auto.ru/catalog/cars/toyota/bz/specifications/,pending,,2026-09-16T14:21:31+00:00
08c5f075804a5999a5df,EU;RU,Toyota,C-Hr+,2,2025-2026,C-HR+ I,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/toyota/c_hr_plus/;https://auto.ru/catalog/cars/toyota/c_hr_plus/specifications/;https://global.toyota/en/newsroom/toyota/42383534.html,pending,,2026-09-16T14:21:31+00:00
cbf12329c35366612083,RU,Toyota,Cavalier,2,1995-2000,,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/toyota/cavalier/;https://auto.ru/catalog/cars/toyota/cavalier/specifications/,pending,,2026-09-16T14:21:31+00:00
875b88b9b1a147fb9fd8,RU,Toyota,Corolla Cross,2,2020-2025; 2024-2026,I; I Рестайлинг,SUV 5-door,SU1,https://auto.ru/catalog/cars/toyota/corolla_cross/;https://auto.ru/catalog/cars/toyota/corolla_cross/specifications/,pending,,2026-09-16T14:21:31+00:00
8fe13a2c2bd20e465807,RU,Toyota,Corolla Spacio,2,1997-2001; 2001-2007,I; II,MPV,V0,https://auto.ru/catalog/cars/toyota/corolla_spacio/;https://auto.ru/catalog/cars/toyota/corolla_spacio/specifications/,pending,,2026-09-16T14:21:31+00:00
b57de42b4e6f9e3c85bd,RU,Toyota,Corona EXiV,2,1989-1993; 1993-1998,I (ST180); II (ST200),Sedan,SD1,https://auto.ru/catalog/cars/toyota/corona_exiv/;https://auto.ru/catalog/cars/toyota/corona_exiv/specifications/,pending,,2026-09-16T14:21:31+00:00
43b62cb1ab4cefd91f9b,EU,Toyota,Dyna 100,2,1987-1995; 1995-2001,Dyna 100; Y50,Pickup,P0,https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60001680/;https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015363/index.html,pending,,2026-09-16T14:21:31+00:00
3a222a400f7a1cc87576,RU,Toyota,Esquire,2,2014-2017; 2017-2021,I; I Рестайлинг,MPV,V0,https://auto.ru/catalog/cars/toyota/esquire/;https://auto.ru/catalog/cars/toyota/esquire/specifications/,pending,,2026-09-16T14:21:31+00:00
19fb9601dee6ec10e45c,EU;RU,Toyota,Fj cruiser,2,2006-2018; 2006-2022,XJ10,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/toyota/fj_cruiser/;https://auto.ru/catalog/cars/toyota/fj_cruiser/specifications/;https://www.auto-data.net/en/toyota-fj-cruiser-model-467,pending,,2026-09-16T14:21:31+00:00
35a7b5ded5aec5c6c675,RU,Toyota,GT86,2,2012-2016; 2016-2021,I; I Рестайлинг,Coupe,SD0,https://auto.ru/catalog/cars/toyota/gt86/;https://auto.ru/catalog/cars/toyota/gt86/specifications/,pending,,2026-09-16T14:21:31+00:00
0852c5a2a30499f9a4bb,RU,Toyota,Izoa,2,2018-2021; 2020-2025,I; I Рестайлинг,SUV 5-door,SU1,https://auto.ru/catalog/cars/toyota/izoa/;https://auto.ru/catalog/cars/toyota/izoa/specifications/,pending,,2026-09-16T14:21:31+00:00
3a52ebe0f4c155baa301,EU,Toyota,Land cruiser hardtop,2,1990-1996; 1993-1996,Land Cruiser 70 Hardtop,Convertible,SD0,https://www.ultimatespecs.com/car-specs/Toyota/5341/Toyota-Land-Cruiser-V-24-HardTop.html,pending,,2026-09-16T14:21:31+00:00
92873fc36bf96568bdcc,EU,Toyota,Land cruiser pick-Up,2,1990-2007,J70,Pickup,P0,https://cdn.pktrucks.com/specsheets/to5114-toyota-land-cruiser-hzj79-4x4-pickup-specification.pdf;https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1990,pending,,2026-09-16T14:21:31+00:00
