queue_key,MAKE,MODEL,record_count,year_ranges,example_reference,status,worker,updated_at
1d47a44d64ee7233bcf9,Isuzu,Ruimai,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
77f68304b522f78603ef,Isuzu,Stylus,1,1990-1993,,pending,,2026-09-21T04:00:56+00:00
fb15f564562550e1d808,Isuzu,T17,1,2021-2026,,pending,,2026-09-21T04:00:56+00:00
a584a3516d3148062887,Isuzu,T30 Explorer,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
729cb0caf4af7aad0aac,Isuzu,TF (Pickup),3,1988-2002,,pending,,2026-09-21T04:00:56+00:00
206450fe815808a353ec,Isuzu,Trooper,5,1981-1992; 1992-2002,,pending,,2026-09-21T04:00:56+00:00
b887f7b4f7d05b2483c2,Isuzu,Trooper i,12,1984-1989; 1984-1991; 1985-1991; 1986-1991; 1987-1991; 1988-1991,,pending,,2026-09-21T04:00:56+00:00
a5015df99d854d20f3e6,Isuzu,Trooper ii,5,1991-1996; 1991-1998,,pending,,2026-09-21T04:00:56+00:00
472cd217fb837d416484,Isuzu,Trooper iii,4,2000-2002; 2000-2004,,pending,,2026-09-21T04:00:56+00:00
1db366297f45f5909b89,Isuzu,VehiCross,1,1997-2001,,pending,,2026-09-21T04:00:56+00:00
c2ee1c384ef01adf995e,Isuzu,Wizard,2,1990-1998; 1998-2004,,pending,,2026-09-21T04:00:56+00:00
d6f64ce8fcd306c4559e,Iveco,Daily i,13,1978-1989; 1983-1989; 1985-1989,,pending,,2026-09-21T04:00:56+00:00
9132157597c288c1e33d,Iveco,Daily ii,52,1989-1996; 1989-1998; 1990-1996; 1990-1997; 1991-1996; 1991-1998; 1992-1998; 1995-1999; 1996-1998; 1996-1999; 1997-1999; 1998-1999,,pending,,2026-09-21T04:00:56+00:00
bddd8b9fafff4482fa96,Iveco,Daily iii,126,1999-2006; 1999-2007; 2001-2006; 2001-2007; 2002-2006; 2002-2007; 2003-2006; 2004-2006; 2005-2006,,pending,,2026-09-21T04:00:56+00:00
4aa90578629fe6d795f2,Iveco,Daily iv,119,2006-2011; 2007-2011; 2008-2011; 2009-2011,,pending,,2026-09-21T04:00:56+00:00
065b1e8d81f5e2b6df94,Iveco,Daily v,24,2011-2014,,pending,,2026-09-21T04:00:56+00:00
12840b8ecc03364773c7,Iveco,Daily vi,28,2014-2021; 2014-2026; 2015-2026; 2016-2026; 2018-2026; 2019-2026; 2021-2026; 2022-2026,,pending,,2026-09-21T04:00:56+00:00
00612b19f28190d36ec5,Iveco,Ejolly,2,2026-2026,,pending,,2026-09-21T04:00:56+00:00
0bb74ddc34702f07a856,Iveco,Emoovy,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
aa12ce671733867ce784,Iveco,Esuperjolly,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
720f4eb93afd675bdb52,Iveco,Massif,2,2007-2011; 2008-2011,,pending,,2026-09-21T04:00:56+00:00
235660abe27554f5422c,Iveco,Massif single cab,1,2008-2011,,pending,,2026-09-21T04:00:56+00:00
3f80c1d02cec8c681237,Iveco,Massif station wagon,2,2008-2011,,pending,,2026-09-21T04:00:56+00:00
84cac33d768fe5abacae,Iveco,Power daily,1,2007-2026,,pending,,2026-09-21T04:00:56+00:00
24f4bb6c218a366f7524,JAC,A5,1,2019-2021,,pending,,2026-09-21T04:00:56+00:00
771bec05498f5a766a01,JAC,E-Js4,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
29967a5f85cb0fcac3e0,JAC,E-S2,1,2022-2026,,pending,,2026-09-21T04:00:56+00:00
3187e4d3784a332b0f24,JAC,E30x,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
3187e4d3784a332b0f24,JAC,E30X,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
5d9fdb2a9e192f794942,JAC,Hunter,2,2021-2023; 2023-2026,,pending,,2026-09-21T04:00:56+00:00
3d14bb36a1be3e5c3d72,JAC,Iev6e,1,2017-2026,,pending,,2026-09-21T04:00:56+00:00
24cc1e38f7cc464f9777,JAC,iEV7L,1,2017-2026,,pending,,2026-09-21T04:00:56+00:00
f618f5ec4ffa6c412cb7,JAC,iEV7S,1,2018-2023,,pending,,2026-09-21T04:00:56+00:00
ab06cae4f03a5acef564,JAC,iEVA50,2,2018-2019; 2019-2026,,pending,,2026-09-21T04:00:56+00:00
6645ee5710044cfa73a2,JAC,iEVS4,1,2019-2022,,pending,,2026-09-21T04:00:56+00:00
f0d1ff583d701cc57e80,JAC,J2 (Yueyue),1,2010-2016,,pending,,2026-09-21T04:00:56+00:00
c3ee1d6ea7004d3f2cd4,JAC,"J3 (Tongyue,Tojoy)",3,2009-2017,,pending,,2026-09-21T04:00:56+00:00
c7711dd1021327b970b4,JAC,J4 (Heyue A30),1,2013-2019,,pending,,2026-09-21T04:00:56+00:00
3dbc75f2c8f926618ea8,JAC,J5 (Heyue),1,2014-2017,,pending,,2026-09-21T04:00:56+00:00
9203102cc79977320262,JAC,J6 (Heyue RS),1,2011-2015,,pending,,2026-09-21T04:00:56+00:00
d831732a7eb68e222964,JAC,J7,1,2020-2026,,pending,,2026-09-21T04:00:56+00:00
f4ab9d66b57790514b33,JAC,J7 (Binyue),1,2008-2015,,pending,,2026-09-21T04:00:56+00:00
d7fa4a2f431d6ceea775,JAC,Jiayue X7,1,2020-2021,,pending,,2026-09-21T04:00:56+00:00
3ac257213481372a7304,JAC,JS2,1,2018-2026,,pending,,2026-09-21T04:00:56+00:00
eb6e0ef701665be607ec,JAC,JS2 Pro,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
bb86709244b69faf91a1,JAC,JS3,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
883e81230f97d81b1c46,JAC,JS4,1,2020-2026,,pending,,2026-09-21T04:00:56+00:00
1113076f6c4bda0ced94,JAC,JS5,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
449c6fccfa92a2027301,JAC,JS6,1,2022-2026,,pending,,2026-09-21T04:00:56+00:00
80b0d7b41820a320a6bb,JAC,JS9,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
2ec5385f0185fedb29e8,JAC,M1 (Refine),1,2006-2011,,pending,,2026-09-21T04:00:56+00:00
d7a406c057438199758f,JAC,M3,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
fad95cdfea3a8260b14b,JAC,M4,1,2016-2026,,pending,,2026-09-21T04:00:56+00:00
5901e51dd04fa5d4d248,JAC,M5,1,2011-2026,,pending,,2026-09-21T04:00:56+00:00
9ad9b744c4257d84bc29,JAC,Refine L6 Max,1,2020-2026,,pending,,2026-09-21T04:00:56+00:00
e9d0da69e6a000158c09,JAC,Refine M3,2,2016-2026,,pending,,2026-09-21T04:00:56+00:00
ebd2bde5d78119c91eb8,JAC,Refine RF8,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
0267a9e80e25dc772580,JAC,RF8,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
2081a8d6801029160697,JAC,S1 (Rein),2,2007-2011; 2011-2013,,pending,,2026-09-21T04:00:56+00:00
0f9d8e1e10a2f7940571,JAC,S2,1,2015-2019,,pending,,2026-09-21T04:00:56+00:00
1162d39e5502c183d4ce,JAC,S3,2,2014-2023; 2019-2026,,pending,,2026-09-21T04:00:56+00:00
bec33ce25f86d986b391,JAC,S3 Pro,1,2022-2026,,pending,,2026-09-21T04:00:56+00:00
425cca7ee7e56a8ee757,JAC,S4,1,2018-2022,,pending,,2026-09-21T04:00:56+00:00
e28f2036a22642b9853c,JAC,S5 (Eagle),2,2013-2019; 2018-2021,,pending,,2026-09-21T04:00:56+00:00
e607e2c4f144ce135db7,JAC,S6,1,2021-2026,,pending,,2026-09-21T04:00:56+00:00
c644c2ac2c5eb9ed8360,JAC,S7,1,2020-2022,,pending,,2026-09-21T04:00:56+00:00
9c9d8f011df59dce5f3f,JAC,Sehol A5 Plus,1,2021-2026,,pending,,2026-09-21T04:00:56+00:00
2057e73af4553f01dd1c,JAC,Sehol Aipao,1,2022-2026,,pending,,2026-09-21T04:00:56+00:00
4b84e7f1e496954fceb4,JAC,Sehol E20X,1,2018-2021,,pending,,2026-09-21T04:00:56+00:00
0a30c8079f7cabdb2895,JAC,Sehol X6,1,2022-2023,,pending,,2026-09-21T04:00:56+00:00
06aa79aa85c5eca84622,JAC,Sehol X8,1,2020-2023,,pending,,2026-09-21T04:00:56+00:00
80bfe25c8ebefe9fb620,JAC,Sehol X8 Plus,1,2022-2026,,pending,,2026-09-21T04:00:56+00:00
105b6f0197149e561082,JAC,T6,1,2015-2026,,pending,,2026-09-21T04:00:56+00:00
614ac03021897dfccf3b,JAC,T8,1,2018-2026,,pending,,2026-09-21T04:00:56+00:00
b95f833b68d3c81064d9,JAC,T8 pro,2,2023-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
b95f833b68d3c81064d9,JAC,T8 Pro,1,2020-2026,,pending,,2026-09-21T04:00:56+00:00
de65ae2fe3236ed59d18,JAC,T9,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
5c6fb7ccfb908300d81b,JAC,Yttrium 3,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
aead4ae5bc39821bded1,Jaecoo,5,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
cb973aee0d65b69f3351,Jaecoo,8,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
82a6aad527d3b83b1e3e,Jaecoo,EJ6,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
e66f371ae035e50024a7,Jaecoo,J6,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
425b4923c8783f8fb996,Jaecoo,J7,5,2023-2026; 2024-2026; 2025-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
e24e14ca3b7fdc577d19,Jaecoo,J8,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
1678150d509d9cea8e1a,Jaguar,E-Pace,8,2017-2021; 2017-2026; 2018-2024; 2018-2026; 2020-2024; 2020-2026; 2023-2026; 2024-2026,2018 Jaguar E-Pace P250 First Edition,pending,,2026-09-18T08:47:08+00:00
aa870706478a81b2337f,Jaguar,E-Type,14,1961-1964; 1964-1968; 1964-1970; 1965-1968; 1966-1968; 1968-1971; 1971-1975,,pending,,2026-09-21T04:00:56+00:00
aa870706478a81b2337f,Jaguar,E-type,7,1961-1968; 1968-1971; 1971-1975,,pending,,2026-09-21T04:00:56+00:00
6e95a19328726ed2fbd6,Jaguar,F-Pace,10,2015-2026; 2016-2020; 2017-2023; 2017-2026; 2018-2026; 2020-2025; 2020-2026; 2023-2026,2017 Jaguar F-Pace First Edition / S,pending,,2026-09-18T08:47:08+00:00
bc98f9c64bdb386320c6,Jaguar,F-Type,21,2012-2026; 2013-2017; 2013-2026; 2014-2026; 2015-2026; 2016-2026; 2017-2020; 2017-2026; 2019-2024; 2019-2026,,pending,,2026-09-21T04:00:56+00:00
b7a959ecf5aec2b2e272,Jaguar,I-Pace,4,2018-2024; 2018-2026; 2019-2024; 2020-2026,2024 Jaguar I-Pace,pending,,2026-09-18T08:47:08+00:00
29ed68decb3c23a146ab,Jaguar,Mark 2,1,1959-1967,,pending,,2026-09-21T04:00:56+00:00
e9d55b8ccaf460c9dbe8,Jaguar,Mark IX,1,1958-1961,,pending,,2026-09-21T04:00:56+00:00
adb992ab2df518f658eb,Jaguar,Mk i,1,1955-1959,,pending,,2026-09-21T04:00:56+00:00
d8f78af899056cc98e6d,Jaguar,Mk ii,3,1955-1970; 1959-1966; 1959-1969,,pending,,2026-09-21T04:00:56+00:00
e28af5689803bbff1a80,Jaguar,Mk ix,1,1958-1961,,pending,,2026-09-21T04:00:56+00:00
864274f93086f41b66f1,Jaguar,Mk vii,2,1950-1956; 1954-1956,,pending,,2026-09-21T04:00:56+00:00
ebcf10dfd3f6d4323774,Jaguar,Mk viii,1,1956-1958,,pending,,2026-09-21T04:00:56+00:00
39fd6ccd27c974dd1645,Jaguar,Mk x i,3,1961-1964; 1961-1968; 1966-1970,,pending,,2026-09-21T04:00:56+00:00
b045066bc7f78af52e2b,Jaguar,S-Type,3,1963-1968; 1998-2004; 2004-2008,,pending,,2026-09-21T04:00:56+00:00
5262d636ad90b09e87cb,Jaguar,S-Type i,1,1963-1968,,pending,,2026-09-21T04:00:56+00:00
5731c1243edfbb020bb3,Jaguar,S-Type ii,8,1999-2002; 1999-2007; 2001-2008; 2002-2007; 2004-2007,,pending,,2026-09-21T04:00:56+00:00
960379f4abb764b0a672,Jaguar,Vanden plas,1,1981-1989,,pending,,2026-09-21T04:00:56+00:00
01d6b0728b641e2743bc,Jaguar,X-Type,4,2001-2008; 2008-2009,,pending,,2026-09-21T04:00:56+00:00
161b0d08672f43cad9e7,Jaguar,X-Type i,10,2001-2008; 2001-2009; 2002-2009; 2003-2009; 2004-2009; 2005-2009; 2007-2009,,pending,,2026-09-21T04:00:56+00:00
af34fbf615b88ea569c5,Jaguar,Xe,8,2015-2026; 2017-2026; 2018-2026; 2020-2026; 2022-2026,,pending,,2026-09-21T04:00:56+00:00
af34fbf615b88ea569c5,Jaguar,XE,3,2015-2019; 2019-2024,,pending,,2026-09-21T04:00:56+00:00
b0608a35401f4b16574d,Jaguar,XF,8,2007-2011; 2011-2015; 2015-2020; 2020-2024,,pending,,2026-09-21T04:00:56+00:00
f4468c9d00a061c24bd1,Jaguar,Xf i,4,2008-2015; 2009-2015; 2011-2015; 2012-2015,,pending,,2026-09-21T04:00:56+00:00
dd24d7feba7daed230fe,Jaguar,Xf ii,4,2015-2026; 2016-2026; 2017-2026; 2020-2026,,pending,,2026-09-21T04:00:56+00:00
6ca5cff466c520fd0981,Jaguar,Xf sportbrake,6,2012-2014; 2013-2014; 2017-2026; 2018-2026; 2020-2026,,pending,,2026-09-21T04:00:56+00:00
05775c3e34a7f791c6b9,Jaguar,XFR,3,2009-2011; 2011-2015,,pending,,2026-09-21T04:00:56+00:00
1879ff427ef24eb7bffb,Jaguar,Xj,65,1968-1973; 1968-1975; 1969-1975; 1972-1973; 1973-1976; 1973-1978; 1973-1980; 1973-1992; 1975-1979; 1975-1981; 1975-1986; 1975-1993; 1979-1987; 1981-1987; 1981-1992; 1983-1988; 1983-1989; 1985-1986; 1985-1992; 1986-1989; 1986-1990; 1986-1992; 1988-1991; 1988-1992; 1989-1993; 1989-1994; 1990-1994; 1991-1993; 1991-1994; 1993-1994; 1993-1996; 1994-1996; 1994-1997; 1996-1997; 1997-2003; 2003-2009; 2005-2009; 2007-2009; 2009-2016; 2009-2019; 2012-2019; 2013-2019; 2015-2019; 2017-2019,,pending,,2026-09-21T04:00:56+00:00
1879ff427ef24eb7bffb,Jaguar,XJ,13,1968-1973; 1973-1979; 1979-1993; 1986-1994; 1994-1997; 1997-2003; 2003-2009; 2009-2015; 2015-2019,,pending,,2026-09-21T04:00:56+00:00
a5b0b66a46978ff22611,Jaguar,Xj220,1,1991-1995,,pending,,2026-09-21T04:00:56+00:00
a5b0b66a46978ff22611,Jaguar,XJ220,1,1992-1994,,pending,,2026-09-21T04:00:56+00:00
70180f63dee2aa828a33,Jaguar,XJR,7,1994-1997; 1997-2003; 2003-2007; 2007-2009; 2013-2015; 2015-2019,,pending,,2026-09-21T04:00:56+00:00
95c55ecd576de49e305c,Jaguar,XJS,5,1975-1981; 1981-1992; 1991-1996,,pending,,2026-09-21T04:00:56+00:00
10cb7b055a9875938e9b,Jaguar,Xjsc convertible,20,1985-1990; 1985-1992; 1986-1988; 1987-1989; 1987-1991; 1988-1991; 1988-1992; 1991-1993; 1991-1994; 1993-1996; 1994-1996,,pending,,2026-09-21T04:00:56+00:00
0175f30fbf517d1d7dd7,Jaguar,Xk,6,1950-1954; 1954-1957; 1957-1960,,pending,,2026-09-21T04:00:56+00:00
0175f30fbf517d1d7dd7,Jaguar,XK,18,1948-1954; 1954-1957; 1957-1961; 1996-2004; 2004-2006; 2006-2009; 2009-2011; 2011-2014,,pending,,2026-09-21T04:00:56+00:00
231aaeafb2587e1be721,Jaguar,Xk 8,4,1996-2005; 1998-2005; 2002-2005,,pending,,2026-09-21T04:00:56+00:00
18ffcb3dcb46e872d484,Jaguar,Xk 8 convertible,4,1996-1999; 1996-2002; 1998-2005; 2002-2006,,pending,,2026-09-21T04:00:56+00:00
b859b712ad3e305f98f3,Jaguar,Xk ii,10,2006-2014; 2007-2014; 2008-2014; 2009-2014; 2010-2014; 2011-2014,,pending,,2026-09-21T04:00:56+00:00
dc691b373b99d2c954a5,Jaguar,XKR,12,1998-2004; 2004-2006; 2006-2008; 2009-2011; 2011-2014,,pending,,2026-09-21T04:00:56+00:00
665be0c18ac149a346b5,Jeep,Avenger,6,2022-2026; 2023-2026; 2024-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
3fe6b55aa882220a5b2a,Jeep,Cherokee,64,1974-1983; 1979-1983; 1980-1986; 1983-1996; 1984-1986; 1984-1990; 1984-2001; 1986-1990; 1986-1992; 1988-2001; 1989-1992; 1990-1996; 1990-2001; 1991-1993; 1991-2001; 1994-1996; 1995-2001; 1996-1999; 1996-2001; 1997-2001; 1998-2001; 1999-2001; 2001-2004; 2001-2007; 2001-2008; 2002-2008; 2003-2008; 2004-2007; 2004-2008; 2007-2012; 2008-2012; 2008-2026; 2010-2026; 2013-2018; 2013-2026; 2014-2018; 2014-2023; 2014-2026; 2015-2018; 2015-2026; 2018-2023; 2018-2026; 2025-2026; 2026,Jeep Cherokee Chief / SJ,pending,,2026-09-18T08:47:08+00:00
4c265e53c89064f949bd,Jeep,CJ,1,1966-1987,,pending,,2026-09-21T04:00:56+00:00
b08cfaf5062929362100,Jeep,Cj5 - cj8,7,1966-1971; 1972-1978; 1972-1987; 1973-1981; 1979-1983; 1983-1987; 1984-1987,,pending,,2026-09-21T04:00:56+00:00
6c57648af90ba0754a12,Jeep,Comanche,3,1985-1992; 1986-1990,,pending,,2026-09-21T04:00:56+00:00
c7e309c0fcfd1b0b3511,Jeep,Commander,6,2005-2010; 2006-2010; 2008-2009,"2006/2010 Jeep Commander, Edmunds / C&D",pending,,2026-09-18T08:47:08+00:00
78affc3047f2189419f5,Jeep,Compass,23,2006-2010; 2006-2026; 2007-2010; 2007-2026; 2010-2013; 2010-2026; 2011-2016; 2011-2026; 2013-2016; 2016-2026; 2017-2021; 2017-2026; 2020-2026; 2021-2026; 2022-2026; 2025-2026,2007-2010 Jeep Compass,pending,,2026-09-18T08:47:08+00:00
084a4f5fde03de09ac9a,Jeep,Grand Cherokee,32,1992-1996; 1993; 1994-1995; 1996; 1996-1998; 1997-1998; 1998-2004; 1999-2000; 2001-2003; 2004; 2004-2010; 2005-2009; 2010; 2010-2013; 2011-2013; 2013-2022; 2014-2017; 2014-2021; 2018-2019; 2020-2021; 2021-2025; 2021-2026; 2022-2026; 2025-2026; 2026,"2021 Jeep Grand Cherokee L / 2023-2025 Jeep Grand Cherokee L, Edmunds",pending,,2026-09-18T08:47:08+00:00
83f87bd407ce06784341,Jeep,Grand cherokee i,11,1991-1999; 1992-1998; 1992-1999; 1995-1999; 1996-1998; 1997-1999,,pending,,2026-09-21T04:00:56+00:00
0b7877466d1d8ba684d3,Jeep,Grand cherokee ii,6,1999-2000; 1999-2001; 1999-2005; 2001-2005; 2003-2005; 2004-2005,,pending,,2026-09-21T04:00:56+00:00
1bb4425cf11c6d8232ab,Jeep,Grand cherokee iii,9,2004-2010; 2005-2008; 2005-2010; 2006-2010; 2007-2010; 2008-2010; 2009-2010,,pending,,2026-09-21T04:00:56+00:00
81ec32b0794346a8c8ec,Jeep,Grand cherokee iv,9,2010-2026; 2011-2026; 2013-2026; 2016-2026; 2017-2026,,pending,,2026-09-21T04:00:56+00:00
8e9d7b1b732136c39e43,Jeep,Grand cherokee l v,1,2021-2026,,pending,,2026-09-21T04:00:56+00:00
d9cbd4cfcd76ed671155,Jeep,Grand cherokee van,2,2013-2026; 2017-2026,,pending,,2026-09-21T04:00:56+00:00
66ea71804bbcd269f29f,Jeep,Grand Commander,2,2018-2021; 2021-2022,,pending,,2026-09-21T04:00:56+00:00
57fa7a89096a309c5d3f,Jeep,Grand Wagoneer,3,1984-1991; 2022-2026; 2023-2026,"2023/2024/2025/2026 Jeep Grand Wagoneer L SUV | 2025 Jeep Grand Wagoneer L, Stellantis/Edmunds",pending,,2026-09-18T08:47:08+00:00
57fa7a89096a309c5d3f,Jeep,Grand wagoneer,3,1983-1986; 1983-1991,,pending,,2026-09-18T08:47:08+00:00
a9831e5176f69f1e6b0a,Jeep,J10 standard cab pickup,1,1978-1988,,pending,,2026-09-21T04:00:56+00:00
05d172ba4b73f4622dfe,Jeep,J20 standard cab pickup,1,1978-1988,,pending,,2026-09-21T04:00:56+00:00
20fe8396ae484454a530,Jeep,Liberty,6,2002; 2003-2005; 2006-2007; 2008-2010; 2011; 2012,"2002 Jeep Liberty Limited/Renegade, Edmunds",pending,,2026-09-18T08:47:08+00:00
d5caaac5c7dc6a48722f,Jeep,Liberty (North America),2,2001-2007; 2007-2012,,pending,,2026-09-21T04:00:56+00:00
6e622e6e488d3f697f73,Jeep,Liberty (Patriot),1,2006-2016,,pending,,2026-09-21T04:00:56+00:00
f4351e91b7aa9c54b1ab,Jeep,Patriot,9,2007-2010; 2007-2017; 2008-2017; 2009-2017; 2011-2017,"2007 Jeep Patriot Limited, Edmunds / 2007 Jeep Patriot Limited",pending,,2026-09-18T08:47:08+00:00
722b1904e5a37025ca8d,Jeep,Recon,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
3ba566b5437b69d2845d,Jeep,Renegade,20,2014-2018; 2014-2019; 2014-2026; 2015-2018; 2016-2026; 2017-2026; 2018-2025; 2018-2026; 2019-2023; 2020-2026; 2021-2026; 2022-2026; 2026-2026,2015-2018 Jeep Renegade,pending,,2026-09-18T08:47:08+00:00
668866e6de06b51067d7,Jeep,Renegade van,3,2014-2018; 2014-2026,,pending,,2026-09-21T04:00:56+00:00
b5212a9450dd71637d68,Jeep,Wagoneer,5,1963-1991; 1984-1991; 2021-2026; 2023-2025,"2023/2025 Jeep Wagoneer L, Edmunds | 2023/2024/2025 Jeep Wagoneer L SUV",pending,,2026-09-18T08:47:08+00:00
4e2b129eec71e13d56b7,Jeep,Wagoneer S,2,2024-2026; 2025-2026,2025 Jeep Wagoneer S,pending,,2026-09-18T08:47:08+00:00
e0d05676ff77714403b6,Jeep,Wrangler i,5,1986-1989; 1986-1990; 1988-1991; 1991-1996,,pending,,2026-09-21T04:00:56+00:00
8fe7ad99f1587b5901b8,Jeep,Wrangler ii,5,1996-2007; 1998-2007; 2002-2007; 2003-2007,,pending,,2026-09-21T04:00:56+00:00
fffe1abae32f9188c997,Jeep,Wrangler iii,18,2007-2010; 2007-2011; 2007-2026; 2010-2026; 2011-2026,,pending,,2026-09-21T04:00:56+00:00
6bf1772977211dd5b287,Jeep,Wrangler iv,6,2017-2026; 2021-2026,,pending,,2026-09-21T04:00:56+00:00
35fbddee49d993ef9b30,Jeland,C5,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
e67c7796f9710796959e,Jeland,J6,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
80953d12f9d9afc31e80,Jeland,J7,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
982273b63d5daed7a679,Jeland,J8,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
0b08ba3a77900bd7b9f0,Jensen,Interceptor,2,1966-1976,,pending,,2026-09-21T04:00:56+00:00
2bd0e36d25b28fa6eb71,Jensen,S-V8,1,2001-2003,,pending,,2026-09-21T04:00:56+00:00
f397ee275b354ccb9f62,Jetour,Dashing,2,2022-2026; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
2240b2a5322452c640b7,Jetour,Freedom,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
0a30cf91a5af9ef389cc,Jetour,G700,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
4c3e104528fb14e44231,Jetour,Reaolo,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
07101553988a585c4ae0,Jetour,Shanhai L6,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
bf2a9ae92f32cb9ddf53,Jetour,Shanhai L7,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
ad58124bbd8e154ce601,Jetour,Shanhai L7 Plus,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
5ff308f6d80d61bea030,Jetour,Shanhai L9,2,2023-2025; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
81deaef507ec4ed5b726,Jetour,Shanhai T1,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
1c0ce7b7890b9b25590b,Jetour,Shanhai T2,2,2024-2026,,pending,,2026-09-21T04:00:56+00:00
34bc64a8edbf888ad887,Jetour,T1,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
9e9edc4974eb732792be,Jetour,T2,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
f769d03baaab954ae5b7,Jetour,Traveller,2,2023-2026,,pending,,2026-09-21T04:00:56+00:00
3b3b98ea49a0e4d593a7,Jetour,X50,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
d3d67dcb115724c05897,Jetour,X70,6,2018-2023; 2019-2026; 2023-2026,,pending,,2026-09-21T04:00:56+00:00
50ec135c0c52278558ff,Jetour,X70 Pro,1,2023-2024,,pending,,2026-09-21T04:00:56+00:00
1820f3a8ffa14ff0837a,Jetour,X70+,4,2020-2026; 2023-2026; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
3945c190c92a71032dcf,Jetour,X70L,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
4c93d5d7f3373665d579,Jetour,X90,1,2019-2022,,pending,,2026-09-21T04:00:56+00:00
31264c0bb57638040bcc,Jetour,X90 Pro,2,2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
1587e97ea37f27c08ffd,Jetour,X90+,1,2021-2026,,pending,,2026-09-21T04:00:56+00:00
64820e0b7819715f6b6b,Jetour,X95,2,2019-2023; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
2597eb30251738ebaa10,Jetta,VA3,1,2019-2026,,pending,,2026-09-21T04:00:56+00:00
fbef296b92fa9ccaf492,Jetta,VA7,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
0e3998b834fd14d1da7d,Jetta,VS5,3,2019-2022; 2022-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
72bfcbeb131108b50c96,Jetta,VS7,3,2020-2022; 2022-2026; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
16faab925201ac5efe91,Jetta,VS8,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
bac105d070a0e9cee530,Jiangnan,Chuanqi,1,2005-2006,,pending,,2026-09-21T04:00:56+00:00
100636ea06d4f1b15e09,Jidu,01,1,2024-2025,,pending,,2026-09-21T04:00:56+00:00
58534102306ddd542883,Jidu,07,1,2024-2025,,pending,,2026-09-21T04:00:56+00:00
1f2e08d520221d1e4302,Jinbei,Haise,4,2002-2011; 2006-2026; 2008-2014,,pending,,2026-09-21T04:00:56+00:00
784f323702e18f35003c,Jinbei,Haise S,2,2023-2023,,pending,,2026-09-21T04:00:56+00:00
230d670f2353cebe6dde,JMC,Baodian,3,2006-2009; 2023-2025,,pending,,2026-09-21T04:00:56+00:00
f0422b96926ea4c33cc5,JMC,Dadao,2,2023-2026,,pending,,2026-09-21T04:00:56+00:00
db4358dca7ed682a8465,JMC,Vigus,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
2bcfa469585d1d1e0219,JMC,Vigus Work,1,2021-2024,,pending,,2026-09-21T04:00:56+00:00
f8758434c34ec5929e82,JMC,Yuhu 7,1,2017-2026,,pending,,2026-09-21T04:00:56+00:00
