Year,Make,Model,DIMENSION-ID数量,映射行数,原始自动尺码数量,原始自动尺码列表,有效Size数量,有效Size列表,状态值列表,源主车型数量,源主车型列表,结构列表,尺码系列,匹配方式,判定,展开类型,发布处理
2014,BMW,550i GT xDrive,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,550i xDrive,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,640i,2,2,1,3XL-0,1,3XL-0,,1,BMW 6 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,640i Gran Coupe,1,1,1,3XL,1,3XL,,1,BMW 6 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,640i xDrive,2,2,1,3XL-0,1,3XL-0,,1,BMW 6 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,640i xDrive Gran Coupe,1,1,1,3XL,1,3XL,,1,BMW 6 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,650i,2,2,1,3XL-0,1,3XL-0,,1,BMW 6 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,650i Gran Coupe,1,1,1,3XL,1,3XL,,1,BMW 6 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,650i xDrive,2,2,1,3XL-0,1,3XL-0,,1,BMW 6 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,650i xDrive Gran Coupe,1,1,1,3XL,1,3XL,,1,BMW 6 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,740Li,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,740Li xDrive,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,740i,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,750Li,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,750Li xDrive,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,750i,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,750i xDrive,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,760Li,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,M235i,1,1,1,3M-0,1,3M-0,,1,BMW 2 Series,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,M5,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,M6,2,2,1,3XL-0,1,3XL-0,,1,BMW 6 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,M6 Gran Coupe,1,1,1,3XL,1,3XL,,1,BMW 6 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,X1,1,1,1,YM,1,YM,,1,BMW X1,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,X3,1,1,1,YL,1,YL,,1,BMW X3,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,X5,1,1,1,YXL,1,YXL,,1,BMW X5,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,X6,1,1,1,YXL,1,YXL,,1,BMW X6,SUV,Y,继承结构规范化键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,i3,1,1,1,2M,1,2M,,1,BMW i3,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,i8,1,1,1,3L-0,1,3L-0,,1,BMW i8,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Buick,Enclave,1,1,1,YXXL,1,YXXL,,1,Buick Enclave,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Buick,Encore,1,1,1,YM,1,YM,,1,Buick Encore,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Buick,LaCrosse,1,1,1,3XL,1,3XL,,1,Buick LaCrosse,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Buick,Regal,1,1,1,3XL,1,3XL,,1,Buick Regal,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Buick,Verano,1,1,1,3L,1,3L,,1,Buick Verano,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Cadillac,ATS,1,1,1,3L,1,3L,,1,Cadillac ATS,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Cadillac,CTS,3,3,3,2XL+; 3XL; 3XL-0,3,2XL+; 3XL; 3XL-0,,1,Cadillac CTS,Coupe; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,Cadillac,ELR,1,1,1,3L-0,1,3L-0,,1,Cadillac ELR,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Cadillac,Escalade,1,1,1,YXXL,1,YXXL,,1,Cadillac Escalade,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Cadillac,Escalade ESV,2,2,2,YXXL; YXXL-585,2,YXXL; YXXL-585,,1,Cadillac Escalade,SUV,Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2014,Cadillac,SRX,1,1,1,YL,1,YL,,1,Cadillac SRX,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Chevrolet,Camaro,2,2,1,3XL-0,1,3XL-0,,1,Chevrolet Camaro,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Chevrolet,Captiva Sport,1,1,1,YM,1,YM,,1,Chevrolet Captiva,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Chevrolet,Corvette,1,1,1,3M-0,1,3M-0,,1,Chevrolet Corvette,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Chevrolet,Cruze,1,1,1,3L,1,3L,,1,Chevrolet Cruze,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Chevrolet,Equinox,1,1,1,YL,1,YL,,1,Chevrolet Equinox,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Chevrolet,Impala,1,1,1,3XL+,1,3XL+,,1,Chevrolet Impala,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Chevrolet,Impala Limited,1,1,1,3XL+,1,3XL+,,1,Chevrolet Impala,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Chevrolet,Malibu,1,1,1,3XL,1,3XL,,1,Chevrolet Malibu,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Chevrolet,SS,1,1,1,3XL,1,3XL,,1,Chevrolet SS,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Chevrolet,Silverado 1500,4,4,2,PK-L; PK-M,2,PK-L; PK-M,,1,Chevrolet Silverado 1500,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2014,Chevrolet,Silverado 2500 HD,3,3,3,PK-L; PK-XL; PK-XXXL,3,PK-L; PK-XL; PK-XXXL,,1,Chevrolet Silverado 2500HD/3500HD,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2014,Chevrolet,Silverado 3500 HD,3,3,3,PK-L; PK-XL; PK-XXXL,3,PK-L; PK-XL; PK-XXXL,,1,Chevrolet Silverado 2500HD/3500HD,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2014,Chevrolet,Sonic,2,2,2,2M; 3M,2,2M; 3M,,1,Chevrolet Sonic,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,Chevrolet,Spark,1,1,1,2M,1,2M,,1,Chevrolet Spark,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Chevrolet,Spark EV,1,1,1,2M,1,2M,,1,Chevrolet Spark,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Chevrolet,Suburban,1,1,1,YXXL-585,1,YXXL-585,,1,Chevrolet Suburban,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Chevrolet,Suburban 1500,1,1,1,YXXL-585,1,YXXL-585,,1,Chevrolet Suburban,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Chevrolet,Tahoe,1,1,1,YXXL,1,YXXL,,1,Chevrolet Tahoe,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Chevrolet,Traverse,1,1,1,YXXL,1,YXXL,,1,Chevrolet Traverse,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Chevrolet,Volt,1,1,1,2L+,1,2L+,,1,Chevrolet Volt,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Chrysler,200,4,4,2,3XL; 3XL-0,2,3XL; 3XL-0,,2,Chrysler 200; Chrysler 200 Series,Convertible; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2014,Chrysler,300,2,2,1,3XL+,1,3XL+,,2,Chrysler 300; Chrysler 300 series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Dodge,Avenger,1,1,1,3XL,1,3XL,,1,Dodge Avenger,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Dodge,Challenger,1,1,1,3XL-0,1,3XL-0,,1,Dodge Challenger,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Dodge,Charger,1,1,1,3XL+,1,3XL+,,1,Dodge Charger,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Dodge,Dart,1,1,1,3L,1,3L,,1,Dodge Dart,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Dodge,Durango,1,1,1,YXXL,1,YXXL,,1,Dodge Durango,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Dodge,Journey,2,2,1,YXL,1,YXL,,1,Dodge Journey,Crossover; SUV,Y,继承现有精确键; 继承结构规范化键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Fiat,500,3,3,1,无可用尺码,0,,无可用尺码,1,Fiat 500,Convertible; Hatchback,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
2014,Fiat,500L,1,1,1,2L+,1,2L+,,1,FIAT 500L,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Ford,C-Max,2,2,1,2L+,1,2L+,,1,Ford C-MAX,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Ford,Edge,1,1,1,YL,1,YL,,1,Ford Edge,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Ford,Escape,1,1,1,YM,1,YM,,1,Ford Escape,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Ford,Expedition,2,2,2,YXXL; YXXL-585,2,YXXL; YXXL-585,,1,Ford Expedition,SUV,Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2014,Ford,Explorer,1,1,1,YXL,1,YXL,,1,Ford Explorer,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Ford,F-150,7,7,4,PK-L; PK-M+; PK-XL; PK-XXL,4,PK-L; PK-M+; PK-XL; PK-XXL,,1,Ford F-150,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2014,Ford,F-250 Super Duty,5,5,4,PK-L; PK-XL; PK-XXL; PK-XXXL,4,PK-L; PK-XL; PK-XXL; PK-XXXL,,1,Ford F-250/F-350 Super Duty,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2014,Ford,F-350 Super Duty,7,7,6,PK-L; PK-WX; PK-WXXL; PK-XL; PK-XXL; PK-XXXL,6,PK-L; PK-WX; PK-WXXL; PK-XL; PK-XXL; PK-XXXL,,2,Ford F-250/F-350 Super Duty; Ford F-350 Super Duty,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2014,Ford,Fiesta,2,2,2,2M; 3M,2,2M; 3M,,1,Ford Fiesta,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,Ford,Fiesta Ikon,2,2,2,2M; 3M,2,2M; 3M,,1,Ford Fiesta,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,Ford,Flex,1,1,1,YXXL,1,YXXL,,1,Ford Flex,Crossover,Y,继承结构规范化键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Ford,Focus,2,2,2,2L+; 3M,2,2L+; 3M,,1,Ford Focus,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,Ford,Fusion,1,1,1,3XL,1,3XL,,1,Ford Fusion,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Ford,Mustang,2,2,1,3XL-0,1,3XL-0,,1,Ford Mustang,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Ford,Taurus,1,1,1,3XL+,1,3XL+,,1,Ford Taurus,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,GMC,Acadia,1,1,1,YXXL,1,YXXL,,1,GMC Acadia,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,GMC,Sierra 1500,4,4,2,PK-L; PK-M,2,PK-L; PK-M,,1,GMC Sierra 1500,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2014,GMC,Sierra 2500 HD,3,3,3,PK-XL; PK-XXL; PK-XXXL,3,PK-XL; PK-XXL; PK-XXXL,,1,GMC Sierra 2500HD/3500HD,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2014,GMC,Sierra 3500 HD,4,4,4,PK-WXXL; PK-XL; PK-XXL; PK-XXXL,4,PK-WXXL; PK-XL; PK-XXL; PK-XXXL,,1,GMC Sierra 2500HD/3500HD,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2014,GMC,Terrain,1,1,1,YL,1,YL,,1,GMC Terrain,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,GMC,Yukon,1,1,1,YXXL,1,YXXL,,1,GMC Yukon,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,GMC,Yukon XL 1500,2,2,2,YXXL; YXXL-585,2,YXXL; YXXL-585,,2,GMC Yukon; GMC Yukon XL,SUV,Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2014,Honda,Accord,2,2,2,3XL; 3XL-0,2,3XL; 3XL-0,,1,Honda Accord,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,Honda,CR-V,1,1,1,YM,1,YM,,1,Honda CR-V,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Honda,CR-Z,1,1,1,2M,1,2M,,1,Honda CR-Z,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Honda,Civic,2,2,2,3M; 3M-0,2,3M; 3M-0,,1,Honda Civic,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,Honda,Crosstour,1,1,1,2XL+,1,2XL+,,1,Honda Crosstour,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Honda,Fit,1,1,1,2M,1,2M,,1,Honda Fit,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Honda,Insight,1,1,1,2L+,1,2L+,,1,Honda Insight,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Honda,Odyssey,1,1,1,2XXL,1,2XXL,,1,Honda Odyssey,MPV,2,继承结构规范化键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Honda,Pilot,1,1,1,YXL,1,YXL,,1,Honda Pilot,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Honda,Ridgeline,1,1,1,PK-M,1,PK-M,,1,Honda Ridgeline,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Hyundai,Accent,2,2,2,2M; 3M,2,2M; 3M,,1,Hyundai Accent,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,Hyundai,Azera,1,1,1,3XL,1,3XL,,1,Hyundai Azera,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Hyundai,Elantra,2,2,2,2L+; 3M,2,2L+; 3M,,1,Hyundai Elantra,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,Hyundai,Elantra Coupe,2,2,2,2L+; 3M,2,2L+; 3M,,1,Hyundai Elantra,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,Hyundai,Elantra GT,3,3,2,2L+; 3M,2,2L+; 3M,,2,Hyundai Elantra; Hyundai Elantra GT,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2014,Hyundai,Equus,1,1,1,3XL+,1,3XL+,,1,Hyundai Equus,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Hyundai,Genesis,2,2,1,3XL,1,3XL,,1,Hyundai Genesis,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Hyundai,Genesis Coupe,2,2,1,3XL,1,3XL,,1,Hyundai Genesis,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Hyundai,Santa Fe,1,1,1,YL,1,YL,,1,Hyundai Santa Fe,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Hyundai,Santa Fe Sport,1,1,1,YL,1,YL,,1,Hyundai Santa Fe,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Hyundai,Santa Fe XL,2,2,2,YL; YXL,2,YL; YXL,,1,Hyundai Santa Fe,SUV,Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_VERSION,保留并展开全部 DIMENSION-ID + Size
2014,Hyundai,Sonata,1,1,1,3XL,1,3XL,,1,Hyundai Sonata,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Hyundai,Tucson,1,1,1,YM,1,YM,,1,Hyundai Tucson,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Hyundai,Veloster,1,1,1,2L+,1,2L+,,1,Hyundai Veloster,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,INFINITI,Q50,1,1,1,3XL,1,3XL,,1,Infiniti Q50,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,INFINITI,Q60,2,2,1,3L-0,1,3L-0,,1,Infiniti Q60,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,INFINITI,Q70,1,1,1,3XL,1,3XL,,1,Infiniti Q70,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,INFINITI,QX50,1,1,1,YM,1,YM,,1,Infiniti QX50,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,INFINITI,QX60,1,1,1,YXL,1,YXL,,1,Infiniti QX60,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,INFINITI,QX70,1,1,1,YXL,1,YXL,,1,Infiniti QX70,Crossover,Y,继承结构规范化键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,INFINITI,QX80,1,1,1,YXXL-545,1,YXXL-545,,1,Infiniti QX80,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Jaguar,F-Type,1,1,1,3M-0,1,3M-0,,1,Jaguar F-Type,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Jaguar,XF,1,1,1,3XL,1,3XL,,1,Jaguar XF,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Jaguar,XFR,1,1,1,3XL,1,3XL,,1,Jaguar XF,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Jaguar,XFR-S,1,1,1,3XL,1,3XL,,1,Jaguar XF,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Jaguar,XJ,2,2,2,3XL+; 3XXL,2,3XL+; 3XXL,,1,Jaguar XJ,Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_VERSION,保留并展开全部 DIMENSION-ID + Size
2014,Jaguar,XJR,2,2,2,3XL+; 3XXL,2,3XL+; 3XXL,,1,Jaguar XJ,Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_VERSION,保留并展开全部 DIMENSION-ID + Size
2014,Jaguar,XK,2,2,1,3XL-0,1,3XL-0,,1,Jaguar XK,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Jaguar,XKR,2,2,1,3XL-0,1,3XL-0,,1,Jaguar XK,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Jeep,Cherokee,1,1,1,YM,1,YM,,1,Jeep Cherokee,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Jeep,Compass,1,1,1,YM,1,YM,,1,Jeep Compass,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Jeep,Grand Cherokee,2,2,2,YL; YXL,2,YL; YXL,,1,Jeep Grand Cherokee,SUV,Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2014,Jeep,Patriot,1,1,1,YM,1,YM,,1,Jeep Patriot,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Jeep,Wrangler,2,2,2,YL; YM,2,YL; YM,,1,Jeep Wrangler,SUV,Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_VERSION,保留并展开全部 DIMENSION-ID + Size
2014,Kia,Cadenza,1,1,1,3XL,1,3XL,,1,Kia Cadenza,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Kia,Forte,3,3,3,2L+; 3L; 3M-0,3,2L+; 3L; 3M-0,,1,Kia Forte,Coupe; Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_VERSION,保留并展开全部 DIMENSION-ID + Size
