Year,Make,Model,Size,是否可发布Size,DIMENSION-ID,源MAKE,源MODEL,版本,结构,CAB,BED,分类,匹配方式,审核状态,证据URL,展开类型
2007,Ford,F-350 Super Duty,PK-WXXL,Y,Ford F-350 Super Duty DRW Pickup 2006-2007 Crew 8,Ford,F-350 Super Duty,DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,Ford,F-350 Super Duty,PK-XXL,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 6.8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,Ford,F-350 Super Duty,PK-XXL,Y,Ford F-250/F-350 Super Duty Pickup 2005-2007 SuperCab 8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,Ford,F-350 Super Duty,PK-XXXL,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,Ford,Focus,2L+,Y,Ford Focus Wagon 2005-2007,Ford,Focus,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Ford,Focus,2L+,Y,Ford Focus ZX3/ZX5 Hatchback 2005-2007,Ford,Focus,ZX3/ZX5,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Ford,Focus,3M,Y,Ford Focus Sedan 2005-2007,Ford,Focus,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,GMC,Sierra 1500,PK-L,Y,GMC Sierra 1500 Pickup 2007-2013 Crew 5.8,GMC,Sierra 1500,,Pickup,Crew,5.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,GMC,Sierra 1500,PK-L,Y,GMC Sierra 1500 Pickup 2007-2013 Extended 6.6,GMC,Sierra 1500,,Pickup,Extended,6.6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,GMC,Sierra 1500,PK-L,Y,GMC Sierra 1500 Pickup 2007-2013 Regular 8,GMC,Sierra 1500,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,GMC,Sierra 1500,PK-M,Y,GMC Sierra 1500 Pickup 2007-2013 Regular 6.6,GMC,Sierra 1500,,Pickup,Regular,6.6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,GMC,Sierra 1500,PK-XXL,Y,GMC Sierra 1500 Pickup 2007-2013 Extended 8,GMC,Sierra 1500,,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,GMC,Sierra 2500 HD,PK-XL,Y,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8,GMC,Sierra 2500HD/3500HD,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,GMC,Sierra 2500 HD,PK-XXL,Y,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Pickup,Crew,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,GMC,Sierra 2500 HD,PK-XXXL,Y,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,GMC,Sierra 3500 HD,PK-WXXL,Y,GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,GMC,Sierra 3500 HD,PK-XL,Y,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8,GMC,Sierra 2500HD/3500HD,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,GMC,Sierra 3500 HD,PK-XXL,Y,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Pickup,Crew,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,GMC,Sierra 3500 HD,PK-XXXL,Y,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,GMC,Yukon XL 1500,YXXL,Y,GMC Yukon SUV 2007-2014,GMC,Yukon,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,GMC,Yukon XL 1500,YXXL-585,Y,GMC Yukon XL SUV 2007-2014,GMC,Yukon XL,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,GMC,Yukon XL 2500,YXXL,Y,GMC Yukon SUV 2007-2014,GMC,Yukon,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,GMC,Yukon XL 2500,YXXL-585,Y,GMC Yukon XL SUV 2007-2014,GMC,Yukon XL,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,Honda,Accord,3XL,Y,Honda Accord Sedan 2003-2007,Honda,Accord,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Honda,Accord,3XL-0,Y,Honda Accord Coupe 2003-2007,Honda,Accord,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Honda,Civic,3M,Y,Honda Civic Sedan 2006-2011,Honda,Civic,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Honda,Civic,3M-0,Y,Honda Civic Coupe 2006-2011,Honda,Civic,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Hyundai,Accent,2M,Y,Hyundai Accent Hatchback 2006-2011,Hyundai,Accent,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Hyundai,Accent,3M,Y,Hyundai Accent Sedan 2006-2011,Hyundai,Accent,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,INFINITI,G35,3L-0,Y,Infiniti G Coupe 2003-2007,Infiniti,G,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,INFINITI,G35,3XL,Y,Infiniti G Sedan 2007-2013,Infiniti,G,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Jaguar,X-Type,2XL,Y,Jaguar X-Type Wagon 2005-2008,Jaguar,X-Type,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Jaguar,X-Type,3L,Y,Jaguar X-Type Sedan 2002-2008,Jaguar,X-Type,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Jaguar,XJ8,3XL+,Y,Jaguar XJ SWB Sedan 2004-2009,Jaguar,XJ,SWB,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_VERSION
2007,Jaguar,XJ8,3XXL,Y,Jaguar XJ LWB Sedan 2004-2009,Jaguar,XJ,LWB,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_VERSION
2007,Jaguar,XJR,3XL+,Y,Jaguar XJ SWB Sedan 2004-2009,Jaguar,XJ,SWB,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_VERSION
2007,Jaguar,XJR,3XXL,Y,Jaguar XJ LWB Sedan 2004-2009,Jaguar,XJ,LWB,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_VERSION
2007,Kia,Rio,2M,Y,Kia Rio Rio5 Hatchback 2006-2011,Kia,Rio,Rio5,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Kia,Rio,3M,Y,Kia Rio Sedan 2006-2011,Kia,Rio,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Kia,Spectra,2L+,Y,Kia Spectra Hatchback 2007-2009,Kia,Spectra,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Kia,Spectra,3M,Y,Kia Spectra Sedan 2007-2009,Kia,Spectra,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Land Rover,Range Rover Sport,YL,Y,Land Rover Range Rover Sport SUV 2006-2008,Land Rover,Range Rover Sport,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,Land Rover,Range Rover Sport,YXL,Y,Land Rover Range Rover SUV 2006-2012,Land Rover,Range Rover,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,Lexus,LS460,3XL,Y,Lexus LS Sedan 2007-2009,Lexus,LS,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Lexus,LS460,3XL+,Y,Lexus LS L Sedan 2007-2009,Lexus,LS,L,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Lincoln,Navigator,YXXL-545,Y,Lincoln Navigator SUV 2007-2014,Lincoln,Navigator,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Lincoln,Navigator,YXXL-585,Y,Lincoln Navigator L SUV 2007,Lincoln,Navigator,L,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Lincoln,Town Car,3WXXL,Y,Lincoln Town Car Sedan 2005-2011,Lincoln,Town Car,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Lincoln,Town Car,3WXXXL,Y,Lincoln Town Car L Sedan 2005-2011,Lincoln,Town Car,L,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Mazda,3,2L+,Y,Mazda 3 Hatchback 2007-2009,Mazda,3,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mazda,3,2L+,Y,Mazda Speed3 Hatchback 2007-2009,Mazda,Speed3,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mazda,3,3M,Y,Mazda 3 Sedan 2004-2009,Mazda,3,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLK280,3L-0,Y,Mercedes-Benz CLK-Class Convertible 2006-2008,Mercedes-Benz,CLK-Class,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLK280,3L-0,Y,Mercedes-Benz CLK-Class Coupe 2006-2008,Mercedes-Benz,CLK-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLK280,3XL+0,Y,Mercedes-Benz CL-Class Coupe 2007-2010,Mercedes-Benz,CL-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLK350,3L-0,Y,Mercedes-Benz CLK-Class Convertible 2006-2008,Mercedes-Benz,CLK-Class,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLK350,3L-0,Y,Mercedes-Benz CLK-Class Coupe 2006-2008,Mercedes-Benz,CLK-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLK350,3XL+0,Y,Mercedes-Benz CL-Class Coupe 2007-2010,Mercedes-Benz,CL-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLK500,3L-0,Y,Mercedes-Benz CLK-Class Convertible 2006-2008,Mercedes-Benz,CLK-Class,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLK500,3L-0,Y,Mercedes-Benz CLK-Class Coupe 2006-2008,Mercedes-Benz,CLK-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLK500,3XL+0,Y,Mercedes-Benz CL-Class Coupe 2007-2010,Mercedes-Benz,CL-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLK550,3L-0,Y,Mercedes-Benz CLK-Class Convertible 2006-2008,Mercedes-Benz,CLK-Class,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLK550,3L-0,Y,Mercedes-Benz CLK-Class Coupe 2006-2008,Mercedes-Benz,CLK-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLK550,3XL+0,Y,Mercedes-Benz CL-Class Coupe 2007-2010,Mercedes-Benz,CL-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLK63 AMG,3L-0,Y,Mercedes-Benz CLK-Class Convertible 2006-2008,Mercedes-Benz,CLK-Class,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLK63 AMG,3L-0,Y,Mercedes-Benz CLK-Class Coupe 2006-2008,Mercedes-Benz,CLK-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLK63 AMG,3XL+0,Y,Mercedes-Benz CL-Class Coupe 2007-2010,Mercedes-Benz,CL-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLS350,3XL,Y,Mercedes-Benz CLS-Class 4dr coupe Sedan 2006-2011,Mercedes-Benz,CLS-Class,4dr coupe,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLS350,3XL,Y,Mercedes-Benz CLS-Class AMG Sedan 2006-2011,Mercedes-Benz,CLS-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLS350,3XL+0,Y,Mercedes-Benz CL-Class Coupe 2007-2010,Mercedes-Benz,CL-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLS500,3XL,Y,Mercedes-Benz CLS-Class 4dr coupe Sedan 2006-2011,Mercedes-Benz,CLS-Class,4dr coupe,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLS500,3XL,Y,Mercedes-Benz CLS-Class AMG Sedan 2006-2011,Mercedes-Benz,CLS-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLS500,3XL+0,Y,Mercedes-Benz CL-Class Coupe 2007-2010,Mercedes-Benz,CL-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLS550,3XL,Y,Mercedes-Benz CLS-Class 4dr coupe Sedan 2006-2011,Mercedes-Benz,CLS-Class,4dr coupe,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLS550,3XL,Y,Mercedes-Benz CLS-Class AMG Sedan 2006-2011,Mercedes-Benz,CLS-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLS550,3XL+0,Y,Mercedes-Benz CL-Class Coupe 2007-2010,Mercedes-Benz,CL-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLS63 AMG,3XL,Y,Mercedes-Benz CLS-Class 4dr coupe Sedan 2006-2011,Mercedes-Benz,CLS-Class,4dr coupe,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLS63 AMG,3XL,Y,Mercedes-Benz CLS-Class AMG Sedan 2006-2011,Mercedes-Benz,CLS-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,CLS63 AMG,3XL+0,Y,Mercedes-Benz CL-Class Coupe 2007-2010,Mercedes-Benz,CL-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2007,Mercedes-Benz,E280,2XL+,Y,Mercedes-Benz E-Class Wagon 2004-2009,Mercedes-Benz,E-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Mercedes-Benz,E280,3XL,Y,Mercedes-Benz E-Class AMG Sedan 2007-2009,Mercedes-Benz,E-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Mercedes-Benz,E280,3XL,Y,Mercedes-Benz E-Class Sedan 2003-2009,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Mercedes-Benz,E320,2XL+,Y,Mercedes-Benz E-Class Wagon 2004-2009,Mercedes-Benz,E-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Mercedes-Benz,E320,3XL,Y,Mercedes-Benz E-Class AMG Sedan 2007-2009,Mercedes-Benz,E-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Mercedes-Benz,E320,3XL,Y,Mercedes-Benz E-Class Sedan 2003-2009,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Mercedes-Benz,E350,2XL+,Y,Mercedes-Benz E-Class Wagon 2004-2009,Mercedes-Benz,E-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Mercedes-Benz,E350,3XL,Y,Mercedes-Benz E-Class AMG Sedan 2007-2009,Mercedes-Benz,E-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Mercedes-Benz,E350,3XL,Y,Mercedes-Benz E-Class Sedan 2003-2009,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Mercedes-Benz,E500,2XL+,Y,Mercedes-Benz E-Class Wagon 2004-2009,Mercedes-Benz,E-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Mercedes-Benz,E500,3XL,Y,Mercedes-Benz E-Class AMG Sedan 2007-2009,Mercedes-Benz,E-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Mercedes-Benz,E500,3XL,Y,Mercedes-Benz E-Class Sedan 2003-2009,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Mercedes-Benz,E550,2XL+,Y,Mercedes-Benz E-Class Wagon 2004-2009,Mercedes-Benz,E-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Mercedes-Benz,E550,3XL,Y,Mercedes-Benz E-Class AMG Sedan 2007-2009,Mercedes-Benz,E-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Mercedes-Benz,E550,3XL,Y,Mercedes-Benz E-Class Sedan 2003-2009,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Mercedes-Benz,E63 AMG,2XL+,Y,Mercedes-Benz E-Class Wagon 2004-2009,Mercedes-Benz,E-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Mercedes-Benz,E63 AMG,3XL,Y,Mercedes-Benz E-Class AMG Sedan 2007-2009,Mercedes-Benz,E-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Mercedes-Benz,E63 AMG,3XL,Y,Mercedes-Benz E-Class Sedan 2003-2009,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Nissan,Frontier,PK-M,Y,Nissan Frontier Pickup 2005-2007 King 6,Nissan,Frontier,,Pickup,King,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Nissan,Frontier,PK-M,Y,Nissan Frontier Pickup 2005-2021 Crew 5,Nissan,Frontier,,Pickup,Crew,5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Nissan,Frontier,PK-M+,Y,Nissan Frontier Pickup 2005-2021 Crew 6,Nissan,Frontier,,Pickup,Crew,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Nissan,Versa,2L+,Y,Nissan Versa Hatchback 2007-2012,Nissan,Versa,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Nissan,Versa,3M,Y,Nissan Versa Sedan 2007-2011,Nissan,Versa,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Pontiac,G6,3XL,Y,Pontiac G6 Sedan 2005-2010,Pontiac,G6,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Pontiac,G6,3XL-0,Y,Pontiac G6 Convertible 2006-2009,Pontiac,G6,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Saturn,Ion,3L,Y,Saturn Ion Sedan 2003-2007,Saturn,Ion,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Saturn,Ion,3L-0,Y,Saturn Ion Coupe 2003-2007,Saturn,Ion,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Subaru,Impreza,2L+,Y,Subaru Impreza Wagon 2002-2007,Subaru,Impreza,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2007,Subaru,Impreza,2L+,Y,Subaru Outback Sport Outback Sport Wagon 2007,Subaru,Outback Sport,Outback Sport,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2007,Subaru,Impreza,3M,Y,Subaru Impreza Sedan 2002-2007,Subaru,Impreza,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2007,Subaru,Impreza,3M,Y,Subaru WRX WRX/STI Sedan 2004-2007,Subaru,WRX,WRX/STI,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2007,Subaru,Legacy,2XL,Y,Subaru Legacy Wagon 2005-2007,Subaru,Legacy,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Subaru,Legacy,3L,Y,Subaru Legacy Sedan 2005-2008,Subaru,Legacy,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Suzuki,Forenza,2XL,Y,Suzuki Forenza Wagon 2004-2008,Suzuki,Forenza,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Suzuki,Forenza,3M,Y,Suzuki Forenza Sedan 2004-2008,Suzuki,Forenza,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Toyota,Tacoma,PK-M,Y,Toyota Tacoma Pickup 2005-2013 Access 6,Toyota,Tacoma,,Pickup,Access,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Toyota,Tacoma,PK-M+,Y,Toyota Tacoma Pickup 2005-2015 Double 6,Toyota,Tacoma,,Pickup,Double,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Toyota,Tundra,PK-L,Y,Toyota Tundra Pickup 2007-2017 Regular 8.1,Toyota,Tundra,,Pickup,Regular,8.1,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Toyota,Tundra,PK-L,Y,Toyota Tundra Pickup 2007-2021 CrewMax 5.5,Toyota,Tundra,,Pickup,CrewMax,5.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Toyota,Tundra,PK-M+,Y,Toyota Tundra Pickup 2007-2017 Regular 6.5,Toyota,Tundra,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Toyota,Tundra,PK-XXL,Y,Toyota Tundra Pickup 2007-2021 Double 8.1,Toyota,Tundra,,Pickup,Double,8.1,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Toyota,Yaris,2M,Y,Toyota Yaris Hatchback 2007-2011,Toyota,Yaris,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Toyota,Yaris,3M,Y,Toyota Yaris Sedan 2007,Toyota,Yaris,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Volkswagen,Beetle,2M,Y,Volkswagen Beetle Hatchback 1999-2010,Volkswagen,Beetle,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Volkswagen,Beetle,3S-0,Y,Volkswagen Beetle Convertible 1998-2010,Volkswagen,Beetle,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Volkswagen,Passat,2XL,Y,Volkswagen Passat Wagon 2007-2010,Volkswagen,Passat,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Volkswagen,Passat,3XL,Y,Volkswagen Passat Sedan 2006-2010,Volkswagen,Passat,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2008,Audi,A4,2XL,Y,Audi A4/S4 Wagon 2006-2008,Audi,A4/S4,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
