queue_key,REGION,COUNTRY_SCOPE,MAKE,MODEL,DIMENSION_ROWS,MODEL_YEAR_TASKS,YEAR_RANGE,CURRENT_METRIC,CURRENT_VALUE_SUM,SOURCE_URLS,SEARCH_QUERY,STATUS,worker,updated_at
3a69d7e45896a2c57bbe,RU,RU,Buick,GL6,1,,2017-2023,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Buick GL6 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8c945916b72ca70e8947,RU,RU,Buick,GS,2,,1970-1972,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Buick GS RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4345da058accfc133c72,RU,RU,Buick,LaCrosse,7,,2004-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,7,,Buick LaCrosse RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
3d029c6456623b37d62e,RU,RU,Buick,Limited,1,,1958-1959,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Buick Limited RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
d2ad0fd1650f041cd573,RU,RU,Buick,Lucerne,2,,2005-2011,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Buick Lucerne RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
3ca5121d9650f9cc5520,RU,RU,Buick,Park Avenue,4,,1991-2012,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Buick Park Avenue RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e4573081f9099f399419,RU,RU,Buick,Rainier,1,,2003-2007,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Buick Rainier RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
a766c9b308028401576e,RU,RU,Buick,Reatta,2,,1988-1991,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Buick Reatta RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
232f32543486bfe5a7d4,RU,RU,Buick,Rendezvous,1,,2001-2007,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Buick Rendezvous RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4c69c641b17547cc0a68,RU,RU,Buick,Riviera,5,,1966-1999,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Buick Riviera RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8cc658acdc5b5c5c1073,RU,RU,Buick,Special,20,,1936-1969,DIMENSION_CATALOG_ROW_COUNT_PROXY,20,,Buick Special RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
bc06a81078df51caf7f3,RU,RU,Buick,Super,1,,1942-1953,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Buick Super RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
3c18de81fb866d4bbd2f,RU,RU,Buick,Terraza,1,,2005-2007,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Buick Terraza RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
35083b2334ec7a21ace1,RU,RU,Buick,Velite 5,1,,2017-2019,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Buick Velite 5 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
9cbe3aed2f687b85381c,RU,RU,Buick,Velite 6,2,,2019-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Buick Velite 6 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b14298aff809c97f76a3,RU,RU,Buick,Velite 7,1,,2020-2022,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Buick Velite 7 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ebcceb64bba3fac95b41,RU,RU,Buick,Verano,6,,2011-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,6,,Buick Verano RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6ed82126f8e05b9b9f3b,RU,RU,Buick,Wildcat,6,,1963-1970,DIMENSION_CATALOG_ROW_COUNT_PROXY,6,,Buick Wildcat RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4cc6f0c174f99222cf7f,RU,RU,BYD,Atto 2,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Atto 2 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
587c17a9df13490aaed2,RU,RU,BYD,Chazor,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Chazor RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8fb7ac958b26fb37cd07,RU,RU,BYD,D1,1,,2020-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD D1 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
a7c8716442f78c607c19,RU,RU,BYD,Datang,1,,2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Datang RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
321b33df5cdba0433cc7,RU,RU,BYD,Destroyer 05,1,,2022-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Destroyer 05 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
3aafb78883bf71a63096,RU,RU,BYD,Dolphin,2,,2021-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BYD Dolphin RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
abfe7a1dacbc2f367c3c,RU,RU,BYD,Dolphin G,1,,2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Dolphin G RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
9a2467204c45deffc0c7,RU,RU,BYD,E1,1,,2019-2021,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD E1 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
d3e5413eaebc1945228f,RU,RU,BYD,E2,2,,2019-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BYD E2 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
975d6fa396b5042ddd10,RU,RU,BYD,E3,1,,2019-2023,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD E3 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6a67a408f93ca172ab62,RU,RU,BYD,E5,1,,2015-2020,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD E5 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
34c99a74e2c4795dfdf6,RU,RU,BYD,E6,1,,2009-2021,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD E6 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ad60d4da1e7b43842ec9,RU,RU,BYD,E7,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD E7 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
1ae99720423f039ff763,RU,RU,BYD,E9,2,,2021-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BYD E9 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
0ac306c9872110de593a,RU,RU,BYD,F0,1,,2008-2015,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD F0 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e3367e37d39cad7006b2,RU,RU,BYD,F5,1,,2014-2018,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD F5 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
48bbb7183bd278ff7675,RU,RU,BYD,F6,1,,2007-2012,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD F6 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2b0b374ea00d48a50394,RU,RU,BYD,F8 (S8),1,,2009-2010,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD F8 (S8) RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f9a871169b60b94c6976,RU,RU,BYD,FangChengBao Leopard 5,2,,2023-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BYD FangChengBao Leopard 5 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8a3973da1e7ae0260719,RU,RU,BYD,FangChengBao Leopard 8,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD FangChengBao Leopard 8 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
0b1990f2d106b6fd5fd6,RU,RU,BYD,FangChengBao Titanium 3,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD FangChengBao Titanium 3 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
89470ac46144bf094fd6,RU,RU,BYD,FangChengBao Titanium 7,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD FangChengBao Titanium 7 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
1ee5cb68ed49d18dc7fa,RU,RU,BYD,Flyer,1,,2005-2008,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Flyer RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
75970a75fee5040fabf0,RU,RU,BYD,Frigate 07,1,,2022-2025,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Frigate 07 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c7be0b0af38634d43301,RU,RU,BYD,G6,1,,2011-2013,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD G6 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ed96e01e821fd6d22ac3,RU,RU,BYD,Han L,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Han L RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
12110aab31f1358be90b,RU,RU,BYD,L3,1,,2010-2015,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD L3 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f1e88a7262d114ac30a9,RU,RU,BYD,M6,1,,2010-2015,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD M6 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
d1f875f1ab952c3da638,RU,RU,BYD,Qin Max,1,,2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Qin Max RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
85e4029cf7ee5b5cdb7e,RU,RU,BYD,Racco,1,,2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Racco RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
5623e248f7124af291f9,RU,RU,BYD,S6,1,,2011-2015,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD S6 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
d74a020ea989690277c8,RU,RU,BYD,Sea Lion 08,2,,2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BYD Sea Lion 08 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4c22dd5086d5ed386373,RU,RU,BYD,Seagull,2,,2023-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BYD Seagull RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6bbb9ba4b5c74a621112,RU,RU,BYD,Seal,1,,2022-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Seal RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
1f252631bb1d436c73e0,RU,RU,BYD,Seal 05,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Seal 05 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e92eef260bb121c61f04,RU,RU,BYD,Seal 06 GT,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Seal 06 GT RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c28f964ed57400ef4221,RU,RU,BYD,Seal 07,2,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BYD Seal 07 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
0f5c1100de1fffdf19cd,RU,RU,BYD,Seal 08,1,,2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Seal 08 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
5d5b3e09eccc6b3efa3b,RU,RU,BYD,Shark (Shark 6),1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Shark (Shark 6) RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
a526c37c6003e053dcbb,RU,RU,BYD,Song,2,,2015-2022,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BYD Song RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
362418554c118c369e68,RU,RU,BYD,Song EV,1,,2016-2019,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Song EV RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f9eecf8e6ca66a738adc,RU,RU,BYD,Song Max,2,,2017-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BYD Song Max RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6e9945888b0d4254af96,RU,RU,BYD,Song Pro,4,,2019-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,BYD Song Pro RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
50d5d312d0622518f079,RU,RU,BYD,Song Ultra,2,,2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BYD Song Ultra RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6403224aa5e1e40626ac,RU,RU,BYD,Tang L,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Tang L RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
a231f438e5e6f0e768c6,RU,RU,BYD,Xia (M9),1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Xia (M9) RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6cb01621318a5ff8f145,RU,RU,BYD,Yangwang U7,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Yangwang U7 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
9258964036dba1a38ab2,RU,RU,BYD,Yangwang U9,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Yangwang U9 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2a755e711ccdf02b6c0b,RU,RU,BYD,Yuan,3,,2016-2024,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,BYD Yuan RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
fb7e794b5ceb060e03c9,RU,RU,BYD,Yuan Plus,3,,2021-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,BYD Yuan Plus RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6f02fcc0b190a650afc7,RU,RU,BYD,Yuan Up,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BYD Yuan Up RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c449da2d16a2eecdc284,RU,RU,Byvin,BD132J (CoCo),1,,2011-2016,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Byvin BD132J (CoCo) RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b88d7a1bb33ee8e20a31,RU,RU,Byvin,BD326J (Moca),1,,2011-2016,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Byvin BD326J (Moca) RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
db8c1f893cc95af9807e,RU,RU,Cadillac,Allante,1,,1989-1996,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Cadillac Allante RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
0abe79301f76fa5d6aa7,RU,RU,Cadillac,ATS-V,2,,2015-2019,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Cadillac ATS-V RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6c66efc210b26801e613,RU,RU,Cadillac,Brougham,1,,1987-1992,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Cadillac Brougham RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
23f524b08abd2572b73a,RU,RU,Cadillac,Catera,1,,1996-2001,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Cadillac Catera RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
322ea92f9c3cf25ec3bb,RU,RU,Cadillac,Celestiq,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Cadillac Celestiq RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8d3a39930fc6e52f909c,RU,RU,Cadillac,CT4,1,,2019-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Cadillac CT4 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
98d5809452d02e9b56ec,RU,RU,Cadillac,CT4-V,1,,2019-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Cadillac CT4-V RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f339cb54184eabd065be,RU,RU,Cadillac,CT5,2,,2019-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Cadillac CT5 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7e76b729cb2b3508dd35,RU,RU,Cadillac,CT5-V,2,,2019-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Cadillac CT5-V RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e43414971b822126d363,RU,RU,Cadillac,CT6,3,,2016-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Cadillac CT6 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
63165ef3db643173727d,RU,RU,Cadillac,DTS,1,,2005-2011,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Cadillac DTS RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2d6a8814804f0f0e1daf,RU,RU,Cadillac,ELR,2,,2013-2016,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Cadillac ELR RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
22f753b07f96a40dbdf9,RU,RU,Cadillac,Fleetwood,5,,1956-1996,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Cadillac Fleetwood RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
59576822e51ee230183f,RU,RU,Cadillac,GT4,1,,2023-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Cadillac GT4 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
bce676cd0b175ecd8a79,RU,RU,Cadillac,LSE,1,,1993-1996,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Cadillac LSE RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4277940b5b5f28c31ad2,RU,RU,Cadillac,Lyriq,1,,2022-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Cadillac Lyriq RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
89123a679c4f375cac6a,RU,RU,Cadillac,Lyriq-V,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Cadillac Lyriq-V RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e2b728337c125f1bd55f,RU,RU,Cadillac,Model 30,1,,1909-1914,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Cadillac Model 30 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
536873d22312ad511b30,RU,RU,Cadillac,Optiq,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Cadillac Optiq RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
558eb781aac6fcd52dab,RU,RU,Cadillac,Optiq-V,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Cadillac Optiq-V RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ce8dc62e7b8d48d16737,RU,RU,Cadillac,Series 314,1,,1925-1927,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Cadillac Series 314 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
50959ada92aabff82002,RU,RU,Cadillac,Series 341,1,,1927-1929,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Cadillac Series 341 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
46459ac5a7a4a3c4a705,RU,RU,Cadillac,Series 62,2,,1940-1956,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Cadillac Series 62 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
3f35ad5163c4ef52299c,RU,RU,Cadillac,Seville,5,,1975-2004,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Cadillac Seville RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
90de53f45a8076d6e3b3,RU,RU,Cadillac,Sixty Special,1,,1971-1976,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Cadillac Sixty Special RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7f96831a9081ad814f26,RU,RU,Cadillac,SRX,3,,2003-2016,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Cadillac SRX RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
