id,Ktype,NormalizedBodyStyle,Generation,BodyCode,Doors,DIMENSION_GROUP_ID,MatchConfidence,Notes,IterationStatus
107811_l2h2,107811,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01,MEDIUM,L2H2 pre-facelift passenger-body branch.,READY
107811_l2h3,107811,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01,MEDIUM,L2H3 pre-facelift passenger-body branch.,READY
107811_l3h2,107811,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01,MEDIUM,L3H2 pre-facelift passenger-body branch.,READY
107811_l3h3,107811,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01,MEDIUM,L3H3 pre-facelift passenger-body branch.,READY
107814_l2h2,107814,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01,MEDIUM,L2H2 pre-facelift passenger-body branch.,READY
107814_l2h3,107814,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01,MEDIUM,L2H3 pre-facelift passenger-body branch.,READY
107814_l3h2,107814,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01,MEDIUM,L3H2 pre-facelift passenger-body branch.,READY
107814_l3h3,107814,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01,MEDIUM,L3H3 pre-facelift passenger-body branch.,READY
115815_l2h2,115815,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01,MEDIUM,L2H2 pre-facelift passenger-body branch.,READY
115815_l2h3,115815,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01,MEDIUM,L2H3 pre-facelift passenger-body branch.,READY
115815_l3h2,115815,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01,MEDIUM,L3H2 pre-facelift passenger-body branch.,READY
115815_l3h3,115815,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01,MEDIUM,L3H3 pre-facelift passenger-body branch.,READY
101103_l2h2,101103,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01,HIGH,L2H2 pre-facelift AWD branch.,READY
101103_l2h3,101103,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01,HIGH,L2H3 pre-facelift AWD branch.,READY
101103_l3h2,101103,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01,HIGH,L3H2 pre-facelift AWD branch.,READY
101103_l3h3,101103,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01,HIGH,L3H3 pre-facelift AWD branch.,READY
101109_l2h2,101109,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01,HIGH,L2H2 pre-facelift AWD branch.,READY
101109_l2h3,101109,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01,HIGH,L2H3 pre-facelift AWD branch.,READY
101109_l3h2,101109,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01,HIGH,L3H2 pre-facelift AWD branch.,READY
101109_l3h3,101109,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01,HIGH,L3H3 pre-facelift AWD branch.,READY
101117_chassis_sc_l2,101117,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01,MEDIUM,Single-cab L2 AWD chassis branch.,READY
101117_chassis_sc_l3,101117,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01,MEDIUM,Single-cab L3 AWD chassis branch.,READY
101117_pickup_sc_l2,101117,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01,MEDIUM,Single-cab L2 AWD dropside branch.,READY
101117_pickup_sc_l3,101117,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01,MEDIUM,Single-cab L3 AWD dropside branch.,READY
101122_chassis_sc_l2,101122,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01,MEDIUM,Single-cab L2 AWD chassis branch.,READY
101122_chassis_sc_l3,101122,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01,MEDIUM,Single-cab L3 AWD chassis branch.,READY
101122_pickup_sc_l2,101122,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01,MEDIUM,Single-cab L2 AWD dropside branch.,READY
101122_pickup_sc_l3,101122,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01,MEDIUM,Single-cab L3 AWD dropside branch.,READY
107819_l2h2,107819,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01,MEDIUM,L2H2 pre-facelift AWD passenger-body branch.,READY
107819_l2h3,107819,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01,MEDIUM,L2H3 pre-facelift AWD passenger-body branch.,READY
107819_l3h2,107819,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01,MEDIUM,L3H2 pre-facelift AWD passenger-body branch.,READY
107819_l3h3,107819,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01,MEDIUM,L3H3 pre-facelift AWD passenger-body branch.,READY
101100_l3h2,101100,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-MPV-L3-H2-PREFL-RWD-01,MEDIUM,L3H2 RWD pre-facelift minibus branch.,READY
101100_l3h3,101100,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-MPV-L3-H3-PREFL-RWD-01,MEDIUM,L3H3 RWD pre-facelift minibus branch.,READY
101100_l4h3_drw,101100,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-MPV-L4-H3-PREFL-RWD-DRW-01,MEDIUM,L4H3 RWD DRW pre-facelift minibus branch.,READY
101101_l3h2,101101,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-MPV-L3-H2-PREFL-RWD-01,MEDIUM,L3H2 RWD pre-facelift minibus branch.,READY
101101_l3h3,101101,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-MPV-L3-H3-PREFL-RWD-01,MEDIUM,L3H3 RWD pre-facelift minibus branch.,READY
101101_l4h3_drw,101101,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-MPV-L4-H3-PREFL-RWD-DRW-01,MEDIUM,L4H3 RWD DRW pre-facelift minibus branch.,READY
101102_l2h2,101102,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01,HIGH,L2H2 pre-facelift RWD branch.,READY
101102_l2h3,101102,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01,HIGH,L2H3 pre-facelift RWD branch.,READY
101102_l3h2,101102,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01,HIGH,L3H2 pre-facelift RWD branch.,READY
101102_l3h3,101102,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01,HIGH,L3H3 pre-facelift RWD branch.,READY
101102_l4h3_srw,101102,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L4-H3-PREFL-SRW-01,HIGH,L4H3 pre-facelift SRW branch.,READY
101102_l4h3_drw,101102,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L4-H3-PREFL-DRW-01,HIGH,L4H3 pre-facelift DRW branch.,READY
101106_l2h2,101106,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01,HIGH,L2H2 pre-facelift RWD branch.,READY
101106_l2h3,101106,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01,HIGH,L2H3 pre-facelift RWD branch.,READY
101106_l3h2,101106,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01,HIGH,L3H2 pre-facelift RWD branch.,READY
101106_l3h3,101106,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01,HIGH,L3H3 pre-facelift RWD branch.,READY
101106_l4h3_srw,101106,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L4-H3-PREFL-SRW-01,HIGH,L4H3 pre-facelift SRW branch.,READY
101106_l4h3_drw,101106,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L4-H3-PREFL-DRW-01,HIGH,L4H3 pre-facelift DRW branch.,READY
101111_l2h2,101111,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01,HIGH,L2H2 pre-facelift RWD branch.,READY
101111_l2h3,101111,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01,HIGH,L2H3 pre-facelift RWD branch.,READY
101111_l3h2,101111,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01,HIGH,L3H2 pre-facelift RWD branch.,READY
101111_l3h3,101111,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01,HIGH,L3H3 pre-facelift RWD branch.,READY
101111_l4h3_srw,101111,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L4-H3-PREFL-SRW-01,HIGH,L4H3 pre-facelift SRW branch.,READY
101111_l4h3_drw,101111,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L4-H3-PREFL-DRW-01,HIGH,L4H3 pre-facelift DRW branch.,READY
101113_chassis_sc_l1_srw,101113,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L1-PREFL-SRW-01,MEDIUM,Single-cab L1 RWD SRW chassis branch.,READY
101113_chassis_sc_l2_srw,101113,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01,MEDIUM,Single-cab L2 RWD SRW chassis branch.,READY
101113_chassis_sc_l2_drw,101113,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-DRW-01,MEDIUM,Single-cab L2 RWD DRW chassis branch.,READY
101113_chassis_sc_l3_srw,101113,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01,MEDIUM,Single-cab L3 RWD SRW chassis branch.,READY
101113_chassis_sc_l3_drw,101113,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-DRW-01,MEDIUM,Single-cab L3 RWD DRW chassis branch.,READY
101113_chassis_sc_l4_srw,101113,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-SRW-01,MEDIUM,Single-cab L4 RWD SRW chassis branch.,READY
101113_chassis_sc_l4_drw,101113,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-DRW-01,MEDIUM,Single-cab L4 RWD DRW chassis branch.,READY
101113_pickup_sc_l1_srw,101113,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L1-PREFL-SRW-01,MEDIUM,Single-cab L1 RWD SRW dropside branch.,READY
101113_pickup_sc_l2_srw,101113,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01,MEDIUM,Single-cab L2 RWD SRW dropside branch.,READY
101113_pickup_sc_l2_drw,101113,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-DRW-01,MEDIUM,Single-cab L2 RWD DRW dropside branch.,READY
101113_pickup_sc_l3_srw,101113,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01,MEDIUM,Single-cab L3 RWD SRW dropside branch.,READY
101113_pickup_sc_l3_drw,101113,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-DRW-01,MEDIUM,Single-cab L3 RWD DRW dropside branch.,READY
101113_pickup_sc_l4_srw,101113,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-SRW-01,MEDIUM,Single-cab L4 RWD SRW dropside branch.,READY
101113_pickup_sc_l4_drw,101113,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-DRW-01,MEDIUM,Single-cab L4 RWD DRW dropside branch.,READY
101115_chassis_sc_l1_srw,101115,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L1-PREFL-SRW-01,MEDIUM,Single-cab L1 RWD SRW chassis branch.,READY
101115_chassis_sc_l2_srw,101115,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01,MEDIUM,Single-cab L2 RWD SRW chassis branch.,READY
101115_chassis_sc_l2_drw,101115,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-DRW-01,MEDIUM,Single-cab L2 RWD DRW chassis branch.,READY
101115_chassis_sc_l3_srw,101115,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01,MEDIUM,Single-cab L3 RWD SRW chassis branch.,READY
101115_chassis_sc_l3_drw,101115,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-DRW-01,MEDIUM,Single-cab L3 RWD DRW chassis branch.,READY
101115_chassis_sc_l4_srw,101115,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-SRW-01,MEDIUM,Single-cab L4 RWD SRW chassis branch.,READY
101115_chassis_sc_l4_drw,101115,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-DRW-01,MEDIUM,Single-cab L4 RWD DRW chassis branch.,READY
101115_pickup_sc_l1_srw,101115,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L1-PREFL-SRW-01,MEDIUM,Single-cab L1 RWD SRW dropside branch.,READY
101115_pickup_sc_l2_srw,101115,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01,MEDIUM,Single-cab L2 RWD SRW dropside branch.,READY
101115_pickup_sc_l2_drw,101115,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-DRW-01,MEDIUM,Single-cab L2 RWD DRW dropside branch.,READY
101115_pickup_sc_l3_srw,101115,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01,MEDIUM,Single-cab L3 RWD SRW dropside branch.,READY
101115_pickup_sc_l3_drw,101115,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-DRW-01,MEDIUM,Single-cab L3 RWD DRW dropside branch.,READY
101115_pickup_sc_l4_srw,101115,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-SRW-01,MEDIUM,Single-cab L4 RWD SRW dropside branch.,READY
101115_pickup_sc_l4_drw,101115,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-DRW-01,MEDIUM,Single-cab L4 RWD DRW dropside branch.,READY
101119_chassis_sc_l1_srw,101119,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L1-PREFL-SRW-01,MEDIUM,Single-cab L1 RWD SRW chassis branch.,READY
101119_chassis_sc_l2_srw,101119,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01,MEDIUM,Single-cab L2 RWD SRW chassis branch.,READY
101119_chassis_sc_l2_drw,101119,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-DRW-01,MEDIUM,Single-cab L2 RWD DRW chassis branch.,READY
101119_chassis_sc_l3_srw,101119,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01,MEDIUM,Single-cab L3 RWD SRW chassis branch.,READY
101119_chassis_sc_l3_drw,101119,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-DRW-01,MEDIUM,Single-cab L3 RWD DRW chassis branch.,READY
101119_chassis_sc_l4_srw,101119,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-SRW-01,MEDIUM,Single-cab L4 RWD SRW chassis branch.,READY
101119_chassis_sc_l4_drw,101119,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-DRW-01,MEDIUM,Single-cab L4 RWD DRW chassis branch.,READY
101119_pickup_sc_l1_srw,101119,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L1-PREFL-SRW-01,MEDIUM,Single-cab L1 RWD SRW dropside branch.,READY
101119_pickup_sc_l2_srw,101119,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01,MEDIUM,Single-cab L2 RWD SRW dropside branch.,READY
101119_pickup_sc_l2_drw,101119,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-DRW-01,MEDIUM,Single-cab L2 RWD DRW dropside branch.,READY
101119_pickup_sc_l3_srw,101119,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01,MEDIUM,Single-cab L3 RWD SRW dropside branch.,READY
101119_pickup_sc_l3_drw,101119,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-DRW-01,MEDIUM,Single-cab L3 RWD DRW dropside branch.,READY
101119_pickup_sc_l4_srw,101119,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-SRW-01,MEDIUM,Single-cab L4 RWD SRW dropside branch.,READY
101119_pickup_sc_l4_drw,101119,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-DRW-01,MEDIUM,Single-cab L4 RWD DRW dropside branch.,READY
107657_l3h2,107657,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-MPV-L3-H2-PREFL-RWD-01,MEDIUM,L3H2 RWD pre-facelift minibus branch.,READY
107657_l3h3,107657,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-MPV-L3-H3-PREFL-RWD-01,MEDIUM,L3H3 RWD pre-facelift minibus branch.,READY
107657_l4h3_drw,107657,MPV,Transit V363,V363,,EU-FORD-TRANSIT-V363-MPV-L4-H3-PREFL-RWD-DRW-01,MEDIUM,L4H3 RWD DRW pre-facelift minibus branch.,READY
147339_l2h2,147339,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H2-RWD-AWD-01,HIGH,L2H2 electric van branch.,READY
147339_l2h3,147339,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H3-RWD-AWD-01,HIGH,L2H3 electric van branch.,READY
147339_l3h2,147339,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H2-RWD-AWD-01,HIGH,L3H2 electric van branch.,READY
147339_l3h3,147339,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H3-RWD-AWD-01,HIGH,L3H3 electric van branch.,READY
147339_l4h3_srw,147339,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-SRW-01,HIGH,L4H3 SRW electric van branch.,READY
147340_l2h2,147340,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H2-RWD-AWD-01,HIGH,L2H2 electric van branch.,READY
147340_l2h3,147340,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H3-RWD-AWD-01,HIGH,L2H3 electric van branch.,READY
147340_l3h2,147340,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H2-RWD-AWD-01,HIGH,L3H2 electric van branch.,READY
147340_l3h3,147340,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H3-RWD-AWD-01,HIGH,L3H3 electric van branch.,READY
147340_l4h3_srw,147340,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-SRW-01,HIGH,L4H3 SRW electric van branch.,READY
147357_chassis_sc_l3,147357,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-RWD-AWD-SRW-01,HIGH,Single-cab L3 electric chassis branch.,READY
147357_chassis_sc_l4,147357,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-RWD-AWD-SRW-01,HIGH,Single-cab L4 electric chassis branch.,READY
147357_pickup_sc_l3,147357,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-RWD-AWD-SRW-01,HIGH,Single-cab L3 electric dropside branch.,READY
147357_pickup_sc_l4,147357,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-RWD-AWD-SRW-01,HIGH,Single-cab L4 electric dropside branch.,READY
147358_chassis_sc_l3,147358,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-RWD-AWD-SRW-01,HIGH,Single-cab L3 electric chassis branch.,READY
147358_chassis_sc_l4,147358,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-RWD-AWD-SRW-01,HIGH,Single-cab L4 electric chassis branch.,READY
147358_pickup_sc_l3,147358,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-RWD-AWD-SRW-01,HIGH,Single-cab L3 electric dropside branch.,READY
147358_pickup_sc_l4,147358,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-RWD-AWD-SRW-01,HIGH,Single-cab L4 electric dropside branch.,READY
802564_l2h2,802564,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H2-RWD-AWD-01,HIGH,L2H2 electric van branch.,READY
802564_l2h3,802564,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H3-RWD-AWD-01,HIGH,L2H3 electric van branch.,READY
802564_l3h2,802564,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H2-RWD-AWD-01,HIGH,L3H2 electric van branch.,READY
802564_l3h3,802564,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H3-RWD-AWD-01,HIGH,L3H3 electric van branch.,READY
802564_l4h3_srw,802564,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-SRW-01,HIGH,L4H3 SRW electric van branch.,READY
802565_l2h2,802565,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H2-RWD-AWD-01,HIGH,L2H2 electric van branch.,READY
802565_l2h3,802565,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H3-RWD-AWD-01,HIGH,L2H3 electric van branch.,READY
802565_l3h2,802565,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H2-RWD-AWD-01,HIGH,L3H2 electric van branch.,READY
802565_l3h3,802565,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H3-RWD-AWD-01,HIGH,L3H3 electric van branch.,READY
802565_l4h3_srw,802565,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-SRW-01,HIGH,L4H3 SRW electric van branch.,READY
802566_chassis_sc_l3,802566,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-RWD-AWD-SRW-01,HIGH,Single-cab L3 electric chassis branch.,READY
802566_chassis_sc_l4,802566,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-RWD-AWD-SRW-01,HIGH,Single-cab L4 electric chassis branch.,READY
802566_pickup_sc_l3,802566,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-RWD-AWD-SRW-01,HIGH,Single-cab L3 electric dropside branch.,READY
802566_pickup_sc_l4,802566,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-RWD-AWD-SRW-01,HIGH,Single-cab L4 electric dropside branch.,READY
802567_chassis_sc_l3,802567,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-RWD-AWD-SRW-01,HIGH,Single-cab L3 electric chassis branch.,READY
802567_chassis_sc_l4,802567,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-RWD-AWD-SRW-01,HIGH,Single-cab L4 electric chassis branch.,READY
802567_pickup_sc_l3,802567,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-RWD-AWD-SRW-01,HIGH,Single-cab L3 electric dropside branch.,READY
802567_pickup_sc_l4,802567,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-RWD-AWD-SRW-01,HIGH,Single-cab L4 electric dropside branch.,READY
152107_2dr,152107,Convertible,Bronco VI,,2,EU-FORD-USA-BRONCO-VI-CONVERTIBLE-2D-STANDARD-01,MEDIUM,Two-door standard-width removable-roof exterior.,READY
152107_2dr_widebody,152107,Convertible,Bronco VI,,2,EU-FORD-USA-BRONCO-VI-CONVERTIBLE-2D-WIDEBODY-01,MEDIUM,Two-door widebody off-road exterior.,READY
152107_4dr,152107,Convertible,Bronco VI,,4,EU-FORD-USA-BRONCO-VI-CONVERTIBLE-4D-STANDARD-01,MEDIUM,Four-door standard-width removable-roof exterior.,READY
152107_4dr_widebody,152107,Convertible,Bronco VI,,4,EU-FORD-USA-BRONCO-VI-CONVERTIBLE-4D-WIDEBODY-01,MEDIUM,Four-door widebody off-road exterior.,READY
52532,52532,SUV,Bronco V,,3,EU-FORD-USA-BRONCO-V-SUV-3D-01,HIGH,1995–1996 three-door exterior.,READY
803197_138_srw,803197,Van,E-Series III,,2,EU-FORD-USA-E350-III-CUTAWAY-138-SRW-01,MEDIUM,138-inch wheelbase SRW commercial cutaway.,READY
803197_138_drw,803197,Van,E-Series III,,2,EU-FORD-USA-E350-III-CUTAWAY-138-DRW-01,MEDIUM,138-inch wheelbase DRW commercial cutaway.,READY
803197_158_drw,803197,Van,E-Series III,,2,EU-FORD-USA-E350-III-CUTAWAY-158-DRW-01,MEDIUM,158-inch wheelbase DRW commercial cutaway.,READY
