DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,车形,2000年前记录,最高优先级判定,缓存层级,判定说明,审计状态
Hyundai IONIQ 5 SUV 2025-2026,Hyundai,IONIQ 5,gen1,2025-2026,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方明确 IONIQ 5 为 electric crossover utility vehicle；实际为倾斜 A 柱、内收上舱和非长溜背尾部的常规 CUV，N 版未改变基础车身，归 41。,APPLIED
Hyundai IONIQ 5 N SUV 2025,Hyundai,IONIQ 5,gen1,2025,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方明确 IONIQ 5 为 electric crossover utility vehicle；实际为倾斜 A 柱、内收上舱和非长溜背尾部的常规 CUV，N 版未改变基础车身，归 41。,APPLIED
Hyundai IONIQ 6 Sedan 2023-2026,Hyundai,IONIQ 6,gen1,2023-2026,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai IONIQ 6 N Sedan 2026,Hyundai,IONIQ 6,gen1,2026,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Ioniq Hatchback 2017-2020,Hyundai,Ioniq,gen1,2017-2020,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,2026-08-13：Hyundai 官方明确 Ioniq 采用 hatchback-like profile，官方外观显示后风挡与长斜背尾门整体开启；2017-2022 改款未改变后掀主体，归 20。,APPLIED
Hyundai Ioniq Hatchback 2021-2022,Hyundai,Ioniq,gen1,2021-2022,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,2026-08-13：Hyundai 官方明确 Ioniq 采用 hatchback-like profile，官方外观显示后风挡与长斜背尾门整体开启；2017-2022 改款未改变后掀主体，归 20。,APPLIED
Hyundai Ioniq 9 SUV 2026,Hyundai,Ioniq 9,gen1,2026,SUV,41,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方明确 IONIQ 9 为三排 SUV，并突出 streamlined roof 与空气动力造型；官方侧面显示后段车顶持续下压、后风挡倾斜且上舱明显收束，符合 Fastback SUV，归 42。,APPLIED
Hyundai Kona Crossover 2019-2023,Hyundai,Kona,gen1,2019-2023,Crossover,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方明确 Kona 为 compact crossover/CUV；2019-2023 与 2024-2026 两代均为倾斜 A 柱、内收上舱和短而非 Coupe 式尾部，未形成方盒结构，归 41。,APPLIED
Hyundai Kona Crossover 2024-2026,Hyundai,Kona,gen2,2024-2026,Crossover,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方明确 Kona 为 compact crossover/CUV；2019-2023 与 2024-2026 两代均为倾斜 A 柱、内收上舱和短而非 Coupe 式尾部，未形成方盒结构，归 41。,APPLIED
Hyundai Nexo SUV 2019-2022,Hyundai,Nexo,gen1,2019-2022,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方明确 2019-2024 NEXO 为 fuel cell SUV；官方外观为正常倾斜 A 柱、圆滑内收上舱与常规尾门，既非方盒也无 Coupe SUV 式长溜背，归 41。,APPLIED
Hyundai Nexo SUV 2023-2024,Hyundai,Nexo,gen1,2023-2024,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方明确 2019-2024 NEXO 为 fuel cell SUV；官方外观为正常倾斜 A 柱、圆滑内收上舱与常规尾门，既非方盒也无 Coupe SUV 式长溜背，归 41。,APPLIED
Hyundai Palisade SUV 2020-2022,Hyundai,Palisade,gen1,2020-2022,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方历年 Palisade 图像显示 2020-2025 车型采用正常倾斜 A 柱、内收上舱与非溜背尾部，整体不是矩形箱体，归 Conventional SUV 41。,APPLIED
Hyundai Palisade SUV 2023-2025,Hyundai,Palisade,gen1,2023-2025,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方历年 Palisade 图像显示 2020-2025 车型采用正常倾斜 A 柱、内收上舱与非溜背尾部，整体不是矩形箱体，归 Conventional SUV 41。,APPLIED
Hyundai Palisade SUV 2026,Hyundai,Palisade,gen2,2026,SUV,42,NO,SUV方头：归Boxy SUV,车型基础规则,2026-08-13：Hyundai 官方说明 2026 Palisade 换代后采用更直立 A 柱、更直立上舱收束及突出的水平车身线条；实车为平直车顶、直立尾部的明显方正 SUV，但未达到 Wrangler 式极端箱体，归 40。,APPLIED
Hyundai Santa Cruz Pickup 2022-2024 Crew 4.3,Hyundai,Santa Cruz,gen1,2022-2024,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方确认 Santa Cruz 采用 Crew Cab 与独立开放货箱；官方侧面图显示前轮眉和翼子板相对车身明显外扩，XRT 未形成性能宽体且无 DRW，归 Pickup 1。,APPLIED
Hyundai Santa Cruz Pickup 2025-2026 Crew 4.3,Hyundai,Santa Cruz,gen1,2025-2026,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方确认 Santa Cruz 采用 Crew Cab 与独立开放货箱；官方侧面图显示前轮眉和翼子板相对车身明显外扩，XRT 未形成性能宽体且无 DRW，归 Pickup 1。,APPLIED
Hyundai Santa Cruz XRT Pickup 2024 Crew 4.3,Hyundai,Santa Cruz,gen1,2024,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方确认 Santa Cruz 采用 Crew Cab 与独立开放货箱；官方侧面图显示前轮眉和翼子板相对车身明显外扩，XRT 未形成性能宽体且无 DRW，归 Pickup 1。,APPLIED
Hyundai Santa Cruz XRT Pickup 2025-2026 Crew 4.3,Hyundai,Santa Cruz,gen1,2025-2026,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方确认 Santa Cruz 采用 Crew Cab 与独立开放货箱；官方侧面图显示前轮眉和翼子板相对车身明显外扩，XRT 未形成性能宽体且无 DRW，归 Pickup 1。,APPLIED
Hyundai Santa Fe SUV 2001-2006,Hyundai,Santa Fe,gen1,2001-2006,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方历代 Santa Fe 外观资料显示 2001-2023 各代均为倾斜 A 柱、内收上舱和常规尾门的 SUV；Sport、XL 仅改变尺寸或版本，不构成方盒或溜背轮廓，归 41。,APPLIED
Hyundai Santa Fe SUV 2007-2012,Hyundai,Santa Fe,gen2,2007-2012,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方历代 Santa Fe 外观资料显示 2001-2023 各代均为倾斜 A 柱、内收上舱和常规尾门的 SUV；Sport、XL 仅改变尺寸或版本，不构成方盒或溜背轮廓，归 41。,APPLIED
Hyundai Santa Fe SUV 2019-2020,Hyundai,Santa Fe,gen4,2019-2020,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方历代 Santa Fe 外观资料显示 2001-2023 各代均为倾斜 A 柱、内收上舱和常规尾门的 SUV；Sport、XL 仅改变尺寸或版本，不构成方盒或溜背轮廓，归 41。,APPLIED
Hyundai Santa Fe SUV 2021-2023,Hyundai,Santa Fe,gen4,2021-2023,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方历代 Santa Fe 外观资料显示 2001-2023 各代均为倾斜 A 柱、内收上舱和常规尾门的 SUV；Sport、XL 仅改变尺寸或版本，不构成方盒或溜背轮廓，归 41。,APPLIED
Hyundai Santa Fe SUV 2024-2026,Hyundai,Santa Fe,gen5,2024-2026,SUV,42,NO,SUV方头：归Boxy SUV,车型基础规则,2026-08-13：Hyundai 官方明确称新一代 Santa Fe 具有 bold、distinctive boxy silhouette 和 boxy rear design；实车车顶平直、上舱近矩形、尾部直立，未达到 Jeep-like 极端结构，归 40。,APPLIED
Hyundai Santa Fe Sport SUV 2013-2014,Hyundai,Santa Fe,gen3,2013-2014,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方历代 Santa Fe 外观资料显示 2001-2023 各代均为倾斜 A 柱、内收上舱和常规尾门的 SUV；Sport、XL 仅改变尺寸或版本，不构成方盒或溜背轮廓，归 41。,APPLIED
Hyundai Santa Fe Sport SUV 2015-2016,Hyundai,Santa Fe,gen3,2015-2016,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方历代 Santa Fe 外观资料显示 2001-2023 各代均为倾斜 A 柱、内收上舱和常规尾门的 SUV；Sport、XL 仅改变尺寸或版本，不构成方盒或溜背轮廓，归 41。,APPLIED
Hyundai Santa Fe Sport SUV 2017,Hyundai,Santa Fe,gen3,2017,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方历代 Santa Fe 外观资料显示 2001-2023 各代均为倾斜 A 柱、内收上舱和常规尾门的 SUV；Sport、XL 仅改变尺寸或版本，不构成方盒或溜背轮廓，归 41。,APPLIED
Hyundai Santa Fe Sport SUV 2018,Hyundai,Santa Fe,gen3,2018,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方历代 Santa Fe 外观资料显示 2001-2023 各代均为倾斜 A 柱、内收上舱和常规尾门的 SUV；Sport、XL 仅改变尺寸或版本，不构成方盒或溜背轮廓，归 41。,APPLIED
Hyundai Santa Fe XL SUV 2013-2019,Hyundai,Santa Fe,gen3,2013-2019,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方历代 Santa Fe 外观资料显示 2001-2023 各代均为倾斜 A 柱、内收上舱和常规尾门的 SUV；Sport、XL 仅改变尺寸或版本，不构成方盒或溜背轮廓，归 41。,APPLIED
Hyundai Sonata Sedan 1989-1993,Hyundai,Sonata,gen2,1989-1993,Sedan,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Sonata Sedan 1994,Hyundai,Sonata,gen3,1994,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Sonata Sedan 1995-1998,Hyundai,Sonata,gen3,1995-1998,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Sonata Sedan 1999-2002,Hyundai,Sonata,gen4,1999-2002,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Sonata Sedan 2003-2005,Hyundai,Sonata,gen4,2003-2005,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Sonata Sedan 2006-2010,Hyundai,Sonata,gen5,2006-2010,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Sonata Sedan 2011-2014,Hyundai,Sonata,gen6,2011-2014,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Sonata Sedan 2015-2019,Hyundai,Sonata,gen7,2015-2019,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Sonata Sedan 2020-2023,Hyundai,Sonata,gen8,2020-2023,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Sonata Sedan 2024-2026,Hyundai,Sonata,gen8,2024-2026,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Tiburon Coupe 1997-2001,Hyundai,Tiburon,gen1,1997-2001,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Tiburon Coupe 2003-2008,Hyundai,Tiburon,gen1,2003-2008,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Tucson SUV 2005-2009,Hyundai,Tucson,gen1,2005-2009,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方将 Tucson 明确定义为 SUV；2005-2026 各代实车均采用倾斜 A 柱、内收上舱和非 Coupe 式尾部，虽新版车顶较平但整体仍是流线常规 SUV，归 41。,APPLIED
Hyundai Tucson SUV 2010-2015,Hyundai,Tucson,gen2,2010-2015,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方将 Tucson 明确定义为 SUV；2005-2026 各代实车均采用倾斜 A 柱、内收上舱和非 Coupe 式尾部，虽新版车顶较平但整体仍是流线常规 SUV，归 41。,APPLIED
Hyundai Tucson SUV 2016-2021,Hyundai,Tucson,gen3,2016-2021,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方将 Tucson 明确定义为 SUV；2005-2026 各代实车均采用倾斜 A 柱、内收上舱和非 Coupe 式尾部，虽新版车顶较平但整体仍是流线常规 SUV，归 41。,APPLIED
Hyundai Tucson SUV 2022-2024,Hyundai,Tucson,gen4,2022-2024,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方将 Tucson 明确定义为 SUV；2005-2026 各代实车均采用倾斜 A 柱、内收上舱和非 Coupe 式尾部，虽新版车顶较平但整体仍是流线常规 SUV，归 41。,APPLIED
Hyundai Tucson SUV 2025-2026,Hyundai,Tucson,gen4,2025-2026,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方将 Tucson 明确定义为 SUV；2005-2026 各代实车均采用倾斜 A 柱、内收上舱和非 Coupe 式尾部，虽新版车顶较平但整体仍是流线常规 SUV，归 41。,APPLIED
Hyundai Veloster Hatchback 2012-2014,Hyundai,Veloster,gen1,2012-2014,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,2026-08-13：Hyundai 官方 Veloster 资料明确展示 distinctive glass hatch，后风挡随尾门整体开启；普通、Turbo 与 N 均保持三门短尾掀背主体，按 Hatchback 优先级归 20。,APPLIED
Hyundai Veloster N Hatchback 2019-2020,Hyundai,Veloster,gen2,2019-2020,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,2026-08-13：Hyundai 官方 Veloster 资料明确展示 distinctive glass hatch，后风挡随尾门整体开启；普通、Turbo 与 N 均保持三门短尾掀背主体，按 Hatchback 优先级归 20。,APPLIED
Hyundai Veloster N Hatchback 2021-2022,Hyundai,Veloster,gen2,2021-2022,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,2026-08-13：Hyundai 官方 Veloster 资料明确展示 distinctive glass hatch，后风挡随尾门整体开启；普通、Turbo 与 N 均保持三门短尾掀背主体，按 Hatchback 优先级归 20。,APPLIED
Hyundai Veloster Turbo Hatchback 2015-2017,Hyundai,Veloster,gen1,2015-2017,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,2026-08-13：Hyundai 官方 Veloster 资料明确展示 distinctive glass hatch，后风挡随尾门整体开启；普通、Turbo 与 N 均保持三门短尾掀背主体，按 Hatchback 优先级归 20。,APPLIED
