ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
REMOVE,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1989-1991,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1992-1994,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1995-1996,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1997-2004,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=2005,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=2006,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=2007,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=EcoSport|VERSION=|STRUCTURE=SUV|YEAR=2018-2022,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Edge|VERSION=|STRUCTURE=SUV|YEAR=2007-2010,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Edge|VERSION=|STRUCTURE=SUV|YEAR=2011-2014,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Edge|VERSION=|STRUCTURE=SUV|YEAR=2015-2018,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Edge|VERSION=|STRUCTURE=SUV|YEAR=2019-2024,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escape|VERSION=|STRUCTURE=SUV|YEAR=2001-2004,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escape|VERSION=|STRUCTURE=SUV|YEAR=2005-2007,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escape|VERSION=|STRUCTURE=SUV|YEAR=2008-2009,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escape|VERSION=|STRUCTURE=SUV|YEAR=2010,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escape|VERSION=|STRUCTURE=SUV|YEAR=2011-2012,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escape|VERSION=|STRUCTURE=SUV|YEAR=2013-2019,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escape|VERSION=|STRUCTURE=SUV|YEAR=2020-2022,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escape|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escort|VERSION=ZX2|STRUCTURE=Coupe|YEAR=1998-2003,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escort|VERSION=|STRUCTURE=Hatchback|YEAR=1981-1990,21,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escort|VERSION=|STRUCTURE=Hatchback|YEAR=1991-1996,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escort|VERSION=|STRUCTURE=Sedan|YEAR=1981-1990,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escort|VERSION=|STRUCTURE=Sedan|YEAR=1991-1996,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escort|VERSION=|STRUCTURE=Sedan|YEAR=1997-1998,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escort|VERSION=|STRUCTURE=Sedan|YEAR=1999,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escort|VERSION=|STRUCTURE=Sedan|YEAR=2000-2002,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escort|VERSION=|STRUCTURE=Wagon|YEAR=1981-1990,21,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escort|VERSION=|STRUCTURE=Wagon|YEAR=1991-1996,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Escort|VERSION=|STRUCTURE=Wagon|YEAR=1997-1999,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Excursion|VERSION=|STRUCTURE=SUV|YEAR=2000-2005,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Expedition|VERSION=EL|STRUCTURE=SUV|YEAR=2007-2014,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Expedition|VERSION=EL|STRUCTURE=SUV|YEAR=2015-2017,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Expedition|VERSION=MAX|STRUCTURE=SUV|YEAR=2018-2021,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Expedition|VERSION=MAX|STRUCTURE=SUV|YEAR=2022,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Expedition|VERSION=MAX|STRUCTURE=SUV|YEAR=2023-2024,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Expedition|VERSION=MAX|STRUCTURE=SUV|YEAR=2025-2026,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Expedition|VERSION=Tremor|STRUCTURE=SUV|YEAR=2025-2026,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Expedition|VERSION=|STRUCTURE=SUV|YEAR=1997-2000,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Expedition|VERSION=|STRUCTURE=SUV|YEAR=2001,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Expedition|VERSION=|STRUCTURE=SUV|YEAR=2002,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Expedition|VERSION=|STRUCTURE=SUV|YEAR=2003-2004,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Expedition|VERSION=|STRUCTURE=SUV|YEAR=2005-2006,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Expedition|VERSION=|STRUCTURE=SUV|YEAR=2007-2014,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Expedition|VERSION=|STRUCTURE=SUV|YEAR=2015-2017,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Expedition|VERSION=|STRUCTURE=SUV|YEAR=2018-2024,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=Sport Trac|STRUCTURE=Pickup|YEAR=2001-2005|CAB=Crew|BED=4.2,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=Timberline|STRUCTURE=SUV|YEAR=2023-2024,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=1991-1994,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=1995-1997,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=1998,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=1999-2000,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=2001,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=2002,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=2003-2005,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=2006,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=2007-2010,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=2011-2015,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=2016-2018,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=2019,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=2020-2024,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=2025,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1953-1956|CAB=Regular|BED=6.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1956|CAB=Regular|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1957-1960|CAB=Regular|BED=6.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1957-1960|CAB=Regular|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1961-1964|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1961-1964|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1965-1966|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1965-1966|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1967|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1967|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1968-1972|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1968-1972|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1973-1979|CAB=Regular|BED=6.8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1973-1979|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1974-1979|CAB=SuperCab|BED=6.8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1974-1979|CAB=SuperCab|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1980-1983|CAB=Regular|BED=6.8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1980-1983|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=Lightning|STRUCTURE=Pickup|YEAR=2022-2025|CAB=SuperCrew|BED=5.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=Raptor R|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCrew|BED=5.5,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2010-2014|CAB=SuperCab|BED=5.5,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2011-2014|CAB=SuperCrew|BED=5.5,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2017-2020|CAB=SuperCab|BED=5.5,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2017-2020|CAB=SuperCrew|BED=5.5,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2021-2026|CAB=SuperCrew|BED=5.5,10,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=Tremor|STRUCTURE=Pickup|YEAR=2021-2026|CAB=SuperCrew|BED=5.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1992-1996|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1992-1996|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1992-1996|CAB=SuperCab|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1994-1995|CAB=SuperCab|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1996|CAB=SuperCab|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1997-1998|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1997-1998|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1997-1998|CAB=SuperCab|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1997-1998|CAB=SuperCab|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1999-2003|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1999-2003|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1999-2003|CAB=SuperCab|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2001-2002|CAB=SuperCrew|BED=5.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2003|CAB=SuperCrew|BED=5.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2004-2008|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2004-2008|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2004-2008|CAB=SuperCab|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2004-2008|CAB=SuperCrew|BED=5.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2013|CAB=SuperCrew|BED=5.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=SuperCab|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=SuperCab|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=SuperCrew|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=SuperCrew|BED=5.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2018|CAB=SuperCrew|BED=5.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=SuperCab|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=SuperCab|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=SuperCrew|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=SuperCab|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=SuperCab|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=SuperCrew|BED=5.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=SuperCrew|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Regular|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Regular|BED=8,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=SuperCab|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=SuperCrew|BED=5.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=SuperCrew|BED=6.5,0,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2000|CAB=SuperCab|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Crew|BED=6.8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Crew|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=SuperCab|BED=6.8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=SuperCab|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2005-2007|CAB=SuperCab|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=6.8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Regular|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=SuperCab|BED=6.8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=SuperCab|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=6.8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Regular|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=6.8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
