MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Jeep,Wagoneer,,,SUV 5-door,,,WS,2021-2026,越野车,5453,2123,1920,0,SU1,1554,1583,1665,34,5508,YXXL-545,25,,,,Jeep Wagoneer SUV 5-door 2021-2026
Jeep,Wrangler,,,SUV,,,I (YJ),1986-1996,越野车,3879,1676,1735,0,SU1,1226,1250,1334,-131,3638,无可用尺码,,YM,超余量,755,Jeep Wrangler SUV 1986-1996
Jeep,Wrangler,,,SUV,,,II (TJ),1996-2006,越野车,3884,1740,1783,0,SU1,1273,1298,1399,-107,3702,无可用尺码,,YM,超余量,750,Jeep Wrangler SUV 1996-2006
Jeep,Wrangler,,,SUV 3-door,,,III (JK),2007-2018,越野车,4224,1872,1801,57,SU1,1370,1396,1467,-58,4139,YM,410,,,,Jeep Wrangler SUV 3-door 2007-2018
Jeep,Wrangler,,,SUV 3-door,,,IV (JL),2017-2023,越野车,4333,1895,1867,28,SU1,1387,1413,1530,-50,4261,YM,301,,,,Jeep Wrangler SUV 3-door 2017-2023
Jeep,Wrangler,,,SUV 3-door,,,IV (JL) Рестайлинг,2023-2026,越野车,4237,1877,1867,19,SU1,1374,1400,1522,-56,4155,YM,397,,,,Jeep Wrangler SUV 3-door 2023-2026
Jeep,Wrangler,,,SUV 5-door,,,III (JK),2007-2018,越野车,4750,1877,1801,55,SU1,1374,1400,1469,-56,4630,YL,100,,,,Jeep Wrangler SUV 5-door 2007-2018
Jeep,Wrangler,,,SUV 5-door,,,IV (JL),2017-2023,越野车,4882,1895,1867,245,SU1,1387,1413,1530,-50,4769,YXL,136,,,,Jeep Wrangler SUV 5-door 2017-2023
Jeep,Wrangler,,,SUV 5-door,,,IV (JL) Рестайлинг,2023-2026,越野车,4785,1877,1867,84,SU1,1374,1400,1522,-56,4662,YL,65,,,,Jeep Wrangler SUV 5-door 2023-2026
Jeland,C5,,,SUV 5-door,,,,2026-2026,越野车,4544,1824,1588,0,SU1,1335,1360,1275,-76,4390,YM,90,,,,Jeland C5 SUV 5-door 2026-2026
Jeland,J6,,,SUV 5-door,,,,2026-2026,越野车,4508,1859,1651,0,SU1,1360,1386,1340,-64,4389,YM,126,,,,Jeland J6 SUV 5-door 2026-2026
Jeland,J7,,,SUV 5-door,,,,2026-2026,越野车,4600,1897,1679,0,SU1,1388,1415,1378,-49,4510,YM,34,,,,Jeland J7 SUV 5-door 2026-2026
Jeland,J8,,,SUV 5-door,,,,2026-2026,越野车,4821,1930,1709,0,SU1,1412,1439,1416,-37,4745,YL,29,,,,Jeland J8 SUV 5-door 2026-2026
Jensen,Interceptor,,,Convertible,,,I,1966-1976,跑车,4724,1753,1346,0,SD0,1245,1185,1270,-142,4375,3L-0,12,,,,Jensen Interceptor Convertible 1966-1976
Jensen,Interceptor,,,Hatchback 3-door,,,I,1966-1976,两厢车,4724,1753,1346,0,H0,1259,1283,1050,-114,4459,2XL,140,,,,Jensen Interceptor Hatchback 3-door 1966-1976
Jensen,S-V8,,,Roadster,,,,2001-2003,跑车,4163,1758,1278,0,SD0,1248,1188,1211,-141,3870,3S-0,61,,,,Jensen S-V8 Roadster 2001-2003
Jetour,Dashing,,,SUV 5-door,,,I,2022-2026,越野车,4590,1900,1684,0,SU1,1390,1417,1384,-48,4503,YM,44,,,,Jetour Dashing SUV 5-door 2022-2026
Jetour,Dashing,,,SUV 5-door,,,I Рестайлинг,2024-2026,越野车,4600,1900,1684,0,SU1,1390,1417,1384,-48,4512,YM,34,,,,Jetour Dashing SUV 5-door 2024-2026
Jetour,Freedom,,,SUV 5-door,,,,2025-2026,越野车,4707,1966,1844,0,SU1,1439,1466,1540,-24,4673,YL,143,,,,Jetour Freedom SUV 5-door 2025-2026
Jetour,G700,,,SUV 5-door,,,,2025-2026,越野车,5197,2050,1956,0,SU1,1500,1529,1665,7,5203,YXXL,51,,,,Jetour G700 SUV 5-door 2025-2026
Jetour,Reaolo,,,Pickup,Double,,,2025-2026,皮卡,5649,1961,1915,0,P0,1359,1671,1535,-70,5653,PK-L,247,,,,Jetour Reaolo Pickup 2025-2026 Double
Jetour,Shanhai L6,,,SUV 5-door,,,,2024-2026,越野车,4630,1910,1684,0,SU1,1398,1424,1388,-44,4550,YM,4,,,,Jetour Shanhai L6 SUV 5-door 2024-2026
Jetour,Shanhai L7 Plus,,,SUV 5-door,,,,2025-2026,越野车,4811,1930,1704,0,SU1,1412,1439,1412,-37,4735,YL,39,,,,Jetour Shanhai L7 Plus SUV 5-door 2025-2026
Jetour,Shanhai L7,,,SUV 5-door,,,,2024-2026,越野车,4750,1900,1720,0,SU1,1390,1417,1413,-48,4651,YL,100,,,,Jetour Shanhai L7 SUV 5-door 2024-2026
Jetour,Shanhai L9,,,SUV 5-door,,,I,2023-2025,越野车,4862,1925,1783,0,SU1,1409,1435,1474,-39,4778,YXL,156,,,,Jetour Shanhai L9 SUV 5-door 2023-2025
Jetour,Shanhai L9,,,SUV 5-door,,,I Рестайлинг,2025-2026,越野车,4910,1925,1783,0,SU1,1409,1435,1474,-39,4822,YXL,108,,,,Jetour Shanhai L9 SUV 5-door 2025-2026
Jetour,Shanhai T1,,,SUV 5-door,,,,2024-2026,越野车,4707,1966,1844,0,SU1,1439,1466,1540,-24,4673,YL,143,,,,Jetour Shanhai T1 SUV 5-door 2024-2026
Jetour,Shanhai T2,,Plus,SUV 5-door,,,,2024-2026,越野车,5034,2007,1880,0,SU1,1469,1497,1586,-8,5013,YXXL,214,,,,Jetour Shanhai T2 Plus SUV 5-door 2024-2026
Jetour,Shanhai T2,,,SUV 5-door,,,,2024-2026,越野车,4785,2007,1880,0,SU1,1469,1497,1586,-8,4783,YL,65,,,,Jetour Shanhai T2 SUV 5-door 2024-2026
Jetour,T1,,,SUV 5-door,,,,2025-2026,越野车,4704,1966,1844,0,SU1,1439,1466,1540,-24,4670,YL,146,,,,Jetour T1 SUV 5-door 2025-2026
Jetour,T2,,,SUV 5-door,,,,2023-2026,越野车,4785,2007,1880,0,SU1,1469,1497,1586,-8,4783,YL,65,,,,Jetour T2 SUV 5-door 2023-2026
Jetour,Traveller,,Plus,SUV 5-door,,,,2023-2026,越野车,5034,2007,1880,0,SU1,1469,1497,1586,-8,5013,YXXL,214,,,,Jetour Traveller Plus SUV 5-door 2023-2026
Jetour,Traveller,,,SUV 5-door,,,,2023-2026,越野车,4785,2007,1880,4,SU1,1469,1497,1586,-8,4783,YL,65,,,,Jetour Traveller SUV 5-door 2023-2026
Jetour,X50,,,SUV 5-door,,,,2024-2026,越野车,4397,1842,1654,0,SU1,1348,1374,1336,-70,4271,YM,237,,,,Jetour X50 SUV 5-door 2024-2026
Jetour,X70,,M,SUV 5-door,,,I,2018-2023,越野车,4755,1885,1709,1,SU1,1379,1406,1398,-54,4642,YL,95,,,,Jetour X70 M SUV 5-door 2018-2023
Jetour,X70 Pro,,,SUV 5-door,,,,2023-2024,越野车,4750,1900,1720,0,SU1,1390,1417,1413,-48,4651,YL,100,,,,Jetour X70 Pro SUV 5-door 2023-2024
Jetour,X70,,S,SUV 5-door,,,I,2018-2023,越野车,4750,1910,1694,1,SU1,1398,1424,1396,-44,4660,YL,100,,,,Jetour X70 S SUV 5-door 2018-2023
Jetour,X70,,S,SUV 5-door,,,I Рестайлинг,2019-2026,越野车,4750,1900,1720,5,SU1,1390,1417,1413,-48,4651,YL,100,,,,Jetour X70 S SUV 5-door 2019-2026
Jetour,X70,,,SUV 5-door,,,I,2018-2023,越野车,4719,1900,1694,1,SU1,1390,1417,1392,-48,4623,YL,131,,,,Jetour X70 SUV 5-door 2018-2023
Jetour,X70,,,SUV 5-door,,,I Рестайлинг,2019-2026,越野车,4750,1900,1720,15,SU1,1390,1417,1413,-48,4651,YL,100,,,,Jetour X70 SUV 5-door 2019-2026
Jetour,X70,,,SUV 5-door,,,I Рестайлинг 2,2023-2026,越野车,4742,1900,1720,0,SU1,1390,1417,1413,-48,4644,YL,108,,,,Jetour X70 SUV 5-door 2023-2026
Jetour,X70+,,,SUV 5-door,,,I,2020-2026,越野车,4750,1900,1720,0,SU1,1390,1417,1413,-48,4651,YL,100,,,,Jetour X70+ SUV 5-door 2020-2026
Jetour,X70+,,,SUV 5-door,,,I Рестайлинг,2023-2026,越野车,4724,1900,1720,0,SU1,1390,1417,1413,-48,4627,YL,126,,,,Jetour X70+ SUV 5-door 2023-2026
Jetour,X70+,,,SUV 5-door,,,I Рестайлинг 2,2024-2026,越野车,4750,1900,1720,0,SU1,1390,1417,1413,-48,4651,YL,100,,,,Jetour X70+ SUV 5-door 2024-2026
Jetour,X70+,,,SUV 5-door,,,I Рестайлинг 3,2025-2026,越野车,4750,1900,1720,0,SU1,1390,1417,1413,-48,4651,YL,100,,,,Jetour X70+ SUV 5-door 2025-2026
Jetour,X70L,,,SUV 5-door,,,,2025-2026,越野车,4811,1930,1704,0,SU1,1412,1439,1412,-37,4735,YL,39,,,,Jetour X70L SUV 5-door 2025-2026
Jetour,X90 Pro,,,SUV 5-door,,,I,2024-2026,越野车,4859,1925,1781,0,SU1,1409,1435,1472,-39,4775,YXL,159,,,,Jetour X90 Pro SUV 5-door 2024-2026
Jetour,X90 Pro,,,SUV 5-door,,,I Рестайлинг,2025-2026,越野车,4859,1925,1781,0,SU1,1409,1435,1472,-39,4775,YXL,159,,,,Jetour X90 Pro SUV 5-door 2025-2026
Jetour,X90,,,SUV 5-door,,,I,2019-2022,越野车,4841,1925,1745,0,SU1,1409,1435,1443,-39,4759,YL,9,,,,Jetour X90 SUV 5-door 2019-2022
Jetour,X90+,,,SUV 5-door,,,,2021-2026,越野车,4859,1925,1781,0,SU1,1409,1435,1472,-39,4775,YXL,159,,,,Jetour X90+ SUV 5-door 2021-2026
Jetour,X95,,,SUV 5-door,,,,2019-2023,越野车,4874,1925,1781,0,SU1,1409,1435,1472,-39,4789,YXL,144,,,,Jetour X95 SUV 5-door 2019-2023
Jetour,X95,,,SUV 5-door,,,I Рестайлинг,2024-2026,越野车,4859,1925,1781,0,SU1,1409,1435,1472,-39,4775,YXL,159,,,,Jetour X95 SUV 5-door 2024-2026
Jetta,VA3,,,Sedan,,,,2019-2026,三厢车,4501,1704,1468,0,SD1,1244,1363,1122,-98,4271,3M,56,,,,Jetta VA3 Sedan 2019-2026
Jetta,VA7,,,Sedan,,,,2024-2026,三厢车,4773,1788,1468,0,SD1,1305,1430,1156,-66,4602,3XL,270,,,,Jetta VA7 Sedan 2024-2026
Jetta,VS5,,,SUV 5-door,,,I,2019-2022,越野车,4420,1842,1615,0,SU1,1348,1374,1304,-70,4292,YM,214,,,,Jetta VS5 SUV 5-door 2019-2022
Jetta,VS5,,,SUV 5-door,,,I Рестайлинг,2022-2024,越野车,4420,1842,1615,0,SU1,1348,1374,1304,-70,4292,YM,214,,,,Jetta VS5 SUV 5-door 2022-2024
Jetta,VS5,,,SUV 5-door,,,I Рестайлинг 2,2024-2026,越野车,4417,1842,1615,0,SU1,1348,1374,1304,-70,4290,YM,217,,,,Jetta VS5 SUV 5-door 2024-2026
Jetta,VS7,,,SUV 5-door,,,I,2020-2022,越野车,4623,1842,1643,0,SU1,1348,1374,1327,-70,4480,YM,11,,,,Jetta VS7 SUV 5-door 2020-2022
Jetta,VS7,,,SUV 5-door,,,I Рестайлинг 1,2022-2026,越野车,4623,1842,1623,0,SU1,1348,1374,1311,-70,4480,YM,11,,,,Jetta VS7 SUV 5-door 2022-2026
Jetta,VS7,,,SUV 5-door,,,I Рестайлинг 2,2024-2026,越野车,4623,1842,1623,0,SU1,1348,1374,1311,-70,4480,YM,11,,,,Jetta VS7 SUV 5-door 2024-2026
Jetta,VS8,,,SUV 5-door,,,,2025-2026,越野车,4628,1852,1623,0,SU1,1355,1381,1315,-66,4494,YM,6,,,,Jetta VS8 SUV 5-door 2025-2026
Jiangnan,Chuanqi,,,Hatchback 5-door,,,,2005-2006,两厢车,4239,1699,1410,0,H0,1220,1244,1080,-134,3963,2L+,318,,,,Jiangnan Chuanqi Hatchback 5-door 2005-2006
Jidu,01,,,SUV 5-door,,,,2024-2025,越野车,4854,1989,1610,0,SU1,1456,1483,1360,-15,4830,YXL,164,,,,Jidu 01 SUV 5-door 2024-2025
Jidu,07,,,Liftback,,,,2024-2025,两厢车,4953,1989,1476,0,H0,1428,1456,1251,-29,4887,2XL+,167,,,,Jidu 07 Liftback 2024-2025
Jinbei,Haise,,,MPV,,,IV,2002-2011,两厢车,5070,1689,1935,0,V0,1206,1231,1722,-141,4739,2XL+,50,,,,Jinbei Haise MPV 2002-2011
Jinbei,Haise,,,MPV,,,V,2006-2026,两厢车,5070,1689,1935,0,V0,1206,1231,1722,-141,4739,2XL+,50,,,,Jinbei Haise MPV 2006-2026
Jinbei,Haise,,,MPV,,,VI,2008-2014,两厢车,5311,1689,2040,0,V0,1206,1231,1815,-141,4961,无可用尺码,,2XXL,超长,37,Jinbei Haise MPV 2008-2014
Jinbei,Haise S,,,MPV,,,,2023-2023,两厢车,4496,1679,1994,0,V0,1199,1224,1770,-144,4200,2L+,61,,,,Jinbei Haise S MPV 2023-2023
Jinbei,Haise S,,,Van,,,,2023-2023,两厢车,4496,1679,1994,0,V0,1199,1224,1770,-144,4200,2L+,61,,,,Jinbei Haise S Van 2023-2023
Jinbei,Haise,,,Van,,,V,2006-2026,两厢车,5019,1689,1956,0,V0,1206,1231,1741,-141,4691,2XL+,101,,,,Jinbei Haise Van 2006-2026
Jonway,UFO A380,,,SUV 3-door,,,,2005-2015,越野车,3851,1786,1666,0,SU1,1307,1332,1323,-90,3714,无可用尺码,,YM,超余量,783,Jonway UFO A380 SUV 3-door 2005-2015
Jonway,UFO A380,,,SUV 5-door,,,,2005-2015,越野车,4295,1770,1679,0,SU1,1295,1320,1327,-96,4110,YM,339,,,,Jonway UFO A380 SUV 5-door 2005-2015
KGM,Actyon,,,SUV 5-door,,,,2024-2026,越野车,4740,1971,1679,0,SU1,1442,1470,1408,-22,4708,YL,110,,,,KGM Actyon SUV 5-door 2024-2026
KGM,Korando,,,SUV 5-door,,,,2023-2026,越野车,4450,1869,1628,0,SU1,1368,1394,1326,-60,4345,YM,184,,,,KGM Korando SUV 5-door 2023-2026
KGM,Musso,,,Pickup,Double,,,2026-2026,皮卡,5151,1951,1854,0,P0,1352,1662,1482,-74,5176,PK-M,153,,,,KGM Musso Pickup 2026-2026 Double
KGM,Musso Sports,,,Pickup,Double,,,2025-2026,皮卡,5105,1951,1869,0,P0,1352,1662,1494,-74,5133,PK-M,199,,,,KGM Musso Sports Pickup 2025-2026 Double
KGM,Rexton,,,SUV 5-door,,,,2023-2026,越野车,4849,1961,1826,0,SU1,1435,1462,1523,-26,4799,YL,1,,,,KGM Rexton SUV 5-door 2023-2026
KGM,Rexton Sports,,KHAN,Pickup,Double,,,2023-2026,皮卡,5405,1951,1885,2,P0,1352,1662,1507,-74,5415,PK-M+,227,,,,KGM Rexton Sports KHAN Pickup 2023-2026 Double
KGM,Rexton Sports,,,Pickup,Double,,,2023-2026,皮卡,5095,1951,1869,3,P0,1352,1662,1494,-74,5123,PK-M,209,,,,KGM Rexton Sports Pickup 2023-2026 Double
KGM,Tivoli,,Air,SUV 5-door,,,,2023-2026,越野车,4496,1811,1661,0,SU1,1325,1350,1329,-81,4334,YM,138,,,,KGM Tivoli Air SUV 5-door 2023-2026
KGM,Tivoli,,,SUV 5-door,,,,2023-2026,越野车,4224,1811,1621,31,SU1,1325,1350,1296,-81,4082,YM,410,,,,KGM Tivoli SUV 5-door 2023-2026
KGM,Torres,,EVX,SUV 5-door,,,,2023-2026,越野车,4714,1890,1725,2,SU1,1383,1409,1413,-52,4609,YL,136,,,,KGM Torres EVX SUV 5-door 2023-2026
KGM,Torres,,,SUV 5-door,,,,2023-2026,越野车,4704,1890,1720,175,SU1,1383,1409,1409,-52,4599,YL,146,,,,KGM Torres SUV 5-door 2023-2026
KTM AG,X-Bow,,GT,Speedster,,,,2008-2026,跑车,3739,1915,1201,1,SD0,1360,1295,1212,-86,3628,3S-0,485,,,,KTM AG X-Bow GT Speedster 2008-2026
KTM AG,X-Bow,,GT-XR,Coupe,,,,2008-2026,跑车,4625,2042,1163,0,SD0,1450,1380,1235,-42,4547,3L-0,111,,,,KTM AG X-Bow GT-XR Coupe 2008-2026
KTM AG,X-Bow,,,Speedster,,,,2008-2026,跑车,3739,1915,1201,0,SD0,1360,1295,1212,-86,3628,3S-0,485,,,,KTM AG X-Bow Speedster 2008-2026
KYC,F3,,,Pickup,Double,,,2021-2026,皮卡,5080,1745,1720,0,P0,1209,1487,1295,-146,4916,PK-M,224,,,,KYC F3 Pickup 2021-2026 Double
Kaiyi,E5,,,Sedan,,,,2021-2026,三厢车,4671,1826,1483,0,SD1,1333,1461,1184,-52,4542,3L,65,,,,Kaiyi E5 Sedan 2021-2026
Kaiyi,Shiyue,,,Hatchback 3-door,,,I,2023-2026,两厢车,3360,1699,1600,0,H0,1220,1244,1234,-134,3154,2S,275,,,,Kaiyi Shiyue Hatchback 3-door 2023-2026
Kaiyi,Shiyue,,,Hatchback 5-door,,,I Рестайлинг,2026-2026,两厢车,3721,1699,1603,0,H0,1220,1244,1237,-134,3486,2M,452,,,,Kaiyi Shiyue Hatchback 5-door 2026-2026
Kaiyi,X3 Pro,,,SUV 5-door,,,,2022-2026,越野车,4399,1831,1654,0,SU1,1340,1365,1331,-74,4263,YM,235,,,,Kaiyi X3 Pro SUV 5-door 2022-2026
Kaiyi,X3,,,SUV 5-door,,,,2020-2026,越野车,4399,1831,1654,0,SU1,1340,1365,1331,-74,4263,YM,235,,,,Kaiyi X3 SUV 5-door 2020-2026
Kaiyi,X7 Kunlun,,,SUV 5-door,,,,2023-2026,越野车,4709,1963,1704,0,SU1,1437,1464,1425,-25,4672,YL,141,,,,Kaiyi X7 Kunlun SUV 5-door 2023-2026
Karma,Revero GT,,,Sedan,,,,2020-2026,三厢车,5065,1984,1331,0,SD1,1448,1587,1125,9,5056,3XL+,132,,,,Karma Revero GT Sedan 2020-2026
Karma,Revero,,,Sedan,,,,2016-2020,三厢车,5077,2004,1331,0,SD1,1463,1603,1133,16,5085,3XL+,120,,,,Karma Revero Sedan 2016-2020
Kawei,K1,,,Pickup,Double,,,2014-2018,皮卡,5560,1849,1760,0,P0,1281,1575,1368,-110,5464,PK-M+,72,,,,Kawei K1 Pickup 2014-2018 Double
Kawei,K150,,,Pickup,Double,,,2014-2017,皮卡,5560,1849,1760,0,P0,1281,1575,1368,-110,5464,PK-M+,72,,,,Kawei K150 Pickup 2014-2017 Double
Kawei,K150GT,,,Pickup,Double,,,2017-2023,皮卡,5560,1941,1890,0,P0,1345,1654,1507,-78,5551,PK-M+,72,,,,Kawei K150GT Pickup 2017-2023 Double
Kia,Avella,,,Hatchback 3-door,,,,1994-2000,两厢车,3566,1605,1460,0,H0,1152,1175,1083,-168,3257,2S,69,,,,Kia Avella Hatchback 3-door 1994-2000
Kia,Avella,,,Hatchback 5-door,,,,1994-2000,两厢车,3566,1605,1460,3,H0,1152,1175,1083,-168,3257,2S,69,,,,Kia Avella Hatchback 5-door 1994-2000
Kia,Avella,,,Sedan,,,,1994-2000,三厢车,4166,1666,1450,13,SD1,1216,1333,1092,-113,3924,3S,58,,,,Kia Avella Sedan 1994-2000
Kia,Borrego,,,SUV 5-door,,,I,2008-2011,越野车,4879,1915,1811,0,SU1,1401,1428,1492,-43,4784,YXL,139,,,,Kia Borrego SUV 5-door 2008-2011
Kia,Cachet,,,Sedan,,,,2014-2020,三厢车,4719,1816,1466,0,SD1,1326,1453,1166,-55,4578,3L,17,,,,Kia Cachet Sedan 2014-2020
Kia,Cadenza,,,Sedan,,,I,2009-2013,三厢车,4966,1849,1476,0,SD1,1350,1479,1187,-43,4838,3XL,77,,,,Kia Cadenza Sedan 2009-2013
Kia,Cadenza,,,Sedan,,,I Рестайлинг,2013-2016,三厢车,4966,1849,1476,0,SD1,1350,1479,1187,-43,4838,3XL,77,,,,Kia Cadenza Sedan 2013-2016
Kia,Cadenza,,,Sedan,,,II,2016-2020,三厢车,4971,1869,1471,0,SD1,1364,1495,1191,-35,4861,3XL,72,,,,Kia Cadenza Sedan 2016-2020
Kia,Cadenza,,,Sedan,,,II Рестайлинг,2020-2021,三厢车,4996,1869,1471,0,SD1,1364,1495,1191,-35,4884,3XL,47,,,,Kia Cadenza Sedan 2020-2021
Kia,Capital,,,Sedan,,,,1989-1996,三厢车,4430,1704,1405,0,SD1,1244,1363,1071,-98,4205,3M,127,,,,Kia Capital Sedan 1989-1996
Kia,Carens,,Clavis,SUV 5-door,,,IV (KY),2022-2026,越野车,4549,1801,1730,0,SU1,1318,1343,1381,-85,4374,YM,85,,,,Kia Carens Clavis SUV 5-door 2022-2026
Kia,Carens,,,MPV,,,I,1999-2002,两厢车,4450,1730,1600,0,V0,1235,1261,1442,-126,4204,2L+,107,,,,Kia Carens MPV 1999-2002
Kia,Carens,,,MPV,,,I (RS) Рестайлинг,2002-2006,两厢车,4493,1748,1608,0,V0,1248,1274,1457,-120,4260,2L+,64,,,,Kia Carens MPV 2002-2006
Kia,Carens,,,MPV,,,II (UN),2006-2012,两厢车,4544,1801,1651,0,V0,1286,1313,1519,-100,4356,2L+,13,,,,Kia Carens MPV 2006-2012
Kia,Carens,,,MPV,,,III (RP),2013-2019,两厢车,4524,1806,1610,0,V0,1289,1317,1485,-98,4343,2L+,33,,,,Kia Carens MPV 2013-2019
Kia,Carens,,,SUV 5-door,,,IV (KY),2022-2026,越野车,4539,1801,2751,2,SU1,1318,1343,2208,-85,4364,YM,95,,,,Kia Carens SUV 5-door 2022-2026
Kia,Carnival,,Grand,MPV,,,II,2006-2014,两厢车,5131,1984,1816,10,V0,1417,1446,1747,-34,5067,2XXL,143,,,,Kia Carnival Grand MPV 2006-2014
Kia,Carnival,,,MPV,,,I,1998-2002,两厢车,4890,1900,1730,0,V0,1357,1385,1634,-64,4767,2XL+,230,,,,Kia Carnival MPV 1998-2002
Kia,Carnival,,,MPV,,,I Рестайлинг,2002-2006,两厢车,4925,1900,1735,0,V0,1357,1385,1638,-64,4799,2XL+,195,,,,Kia Carnival MPV 2002-2006
Kia,Carnival,,,MPV,,,II,2006-2014,两厢车,4811,1984,1750,19,V0,1417,1446,1689,-34,4772,2XL,53,,,,Kia Carnival MPV 2006-2014
Kia,Carnival,,,MPV,,,III,2014-2021,两厢车,5116,1984,1755,0,V0,1417,1446,1693,-34,5053,2XL+,4,,,,Kia Carnival MPV 2014-2021
Kia,Carnival,,,MPV,,,IV,2020-2026,两厢车,5156,1994,1740,0,V0,1424,1454,1684,-30,5099,2XXL,118,,,,Kia Carnival MPV 2020-2026
Kia,Carnival,,,MPV,,,IV Рестайлинг,2023-2026,两厢车,5156,1994,1775,0,V0,1424,1454,1715,-30,5099,2XXL,118,,,,Kia Carnival MPV 2023-2026
Kia,Carstar,,,MPV,,,I,1999-2003,两厢车,4569,1720,1646,0,V0,1228,1254,1479,-130,4305,2XL,295,,,,Kia Carstar MPV 1999-2003
Kia,Ceed GT,,,Hatchback 3-door,,,I,2012-2015,两厢车,4310,1781,1486,15,H0,1279,1304,1175,-104,4104,2L+,247,,,,Kia Ceed GT Hatchback 3-door 2012-2015
Kia,Ceed GT,,,Hatchback 3-door,,,I Рестайлинг,2015-2018,两厢车,4310,1781,1430,5,H0,1279,1304,1130,-104,4104,2L+,247,,,,Kia Ceed GT Hatchback 3-door 2015-2018
Kia,Ceed GT,,,Hatchback 5-door,,,I,2012-2015,两厢车,4310,1781,1471,11,H0,1279,1304,1163,-104,4104,2L+,247,,,,Kia Ceed GT Hatchback 5-door 2012-2015
Kia,Ceed GT,,,Hatchback 5-door,,,I Рестайлинг,2015-2018,两厢车,4310,1781,1471,5,H0,1279,1304,1163,-104,4104,2L+,247,,,,Kia Ceed GT Hatchback 5-door 2015-2018
Kia,Ceed GT,,,Hatchback 5-door,,,II,2018-2021,两厢车,4326,1801,1443,0,H0,1293,1318,1148,-97,4137,2L+,231,,,,Kia Ceed GT Hatchback 5-door 2018-2021
Kia,Ceed,,,Hatchback 3-door,,,I,2006-2010,两厢车,4249,1791,1450,97,H0,1286,1311,1150,-101,4057,2L+,308,,,,Kia Ceed Hatchback 3-door 2006-2010
Kia,Ceed,,,Hatchback 3-door,,,I Рестайлинг,2010-2012,两厢车,4249,1791,1450,41,H0,1286,1311,1150,-101,4057,2L+,308,,,,Kia Ceed Hatchback 3-door 2010-2012
Kia,Ceed,,,Hatchback 3-door,,,II,2012-2015,两厢车,4310,1781,1430,76,H0,1279,1304,1130,-104,4104,2L+,247,,,,Kia Ceed Hatchback 3-door 2012-2015
Kia,Ceed,,,Hatchback 3-door,,,II Рестайлинг,2015-2018,两厢车,4310,1781,1430,30,H0,1279,1304,1130,-104,4104,2L+,247,,,,Kia Ceed Hatchback 3-door 2015-2018
Kia,Ceed,,,Hatchback 5-door,,,I,2006-2010,两厢车,4234,1791,1481,331,H0,1286,1311,1175,-101,4043,2L+,323,,,,Kia Ceed Hatchback 5-door 2006-2010
Kia,Ceed,,,Hatchback 5-door,,,I Рестайлинг,2010-2012,两厢车,4260,1791,1481,319,H0,1286,1311,1175,-101,4067,2L+,297,,,,Kia Ceed Hatchback 5-door 2010-2012
Kia,Ceed,,,Hatchback 5-door,,,II,2012-2015,两厢车,4310,1781,1471,623,H0,1279,1304,1163,-104,4104,2L+,247,,,,Kia Ceed Hatchback 5-door 2012-2015
Kia,Ceed,,,Hatchback 5-door,,,II Рестайлинг,2015-2018,两厢车,4310,1781,1471,343,H0,1279,1304,1163,-104,4104,2L+,247,,,,Kia Ceed Hatchback 5-door 2015-2018
Kia,Ceed,,,Hatchback 5-door,,,III,2018-2021,两厢车,4310,1801,1448,261,H0,1293,1318,1152,-97,4122,2L+,247,,,,Kia Ceed Hatchback 5-door 2018-2021
Kia,Ceed,,,Hatchback 5-door,,,III Рестайлинг,2021-2026,两厢车,4310,1801,1448,24,H0,1293,1318,1152,-97,4122,2L+,247,,,,Kia Ceed Hatchback 5-door 2021-2026
Kia,Ceed,,,Wagon 5-door,,,I,2006-2010,两厢车,4470,1791,1491,167,H2,1257,1294,1169,-112,4241,2L+,87,,,,Kia Ceed Wagon 5-door 2006-2010
Kia,Ceed,,,Wagon 5-door,,,I Рестайлинг,2010-2012,两厢车,4470,1791,1524,172,H2,1257,1294,1195,-112,4241,2L+,87,,,,Kia Ceed Wagon 5-door 2010-2012
Kia,Ceed,,,Wagon 5-door,,,II,2012-2015,两厢车,4506,1781,1486,318,H2,1250,1287,1161,-116,4265,2L+,51,,,,Kia Ceed Wagon 5-door 2012-2015
Kia,Ceed,,,Wagon 5-door,,,II Рестайлинг,2015-2018,两厢车,4506,1781,1486,307,H2,1250,1287,1161,-116,4265,2L+,51,,,,Kia Ceed Wagon 5-door 2015-2018
Kia,Ceed,,,Wagon 5-door,,,III,2018-2021,两厢车,4600,1801,1476,240,H2,1264,1301,1161,-109,4370,2XL,264,,,,Kia Ceed Wagon 5-door 2018-2021
Kia,Ceed,,,Wagon 5-door,,,III Рестайлинг,2021-2026,两厢车,4600,1801,1460,55,H2,1264,1301,1148,-109,4370,2XL,264,,,,Kia Ceed Wagon 5-door 2021-2026
Kia,Cerato,,,Hatchback 5-door,,,I,2003-2007,两厢车,4341,1735,1471,38,H0,1246,1270,1144,-121,4090,2L+,216,,,,Kia Cerato Hatchback 5-door 2003-2007
