DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Mazda 121 iii Hatchback 2000-2002 EU,Mazda,121 iii,,,,Hatchback,121 III,2000-2002,两厢车,150.8,64.2,52.0,2000-2002 Mazda 121 iii 1.8 TD Hatchback,尺寸来源：UltimateSpecs | https://www.ultimatespecs.com/car-specs/Mazda/7477/Mazda-121-III-18-TD.html,可入库
Mazda 1300 Sedan 1971-1977 EU,Mazda,1300,,,,Sedan,I,1971-1977,三厢车,151.8,60.6,54.3,1971-1977 Mazda 1300 1.3 Sedan,尺寸来源：CarsGuide | https://www.carsguide.com.au/mazda/1300/car-dimensions/1971,可入库
Mazda 1300 Sedan 1975-1977 EU,Mazda,1300,,,,Sedan,I,1975-1977,三厢车,151.8,60.6,54.3,1975-1977 Mazda 1300 1.3 Sedan,尺寸来源：CarsGuide | https://www.carsguide.com.au/mazda/1300/car-dimensions/1971,可入库
Mazda 1800 Sedan 1968-1973 EU,Mazda,1800,,,,Sedan,I,1968-1973,三厢车,172.2,64.3,56.3,1968-1973 Mazda 1800 1.8 Sedan,尺寸来源：Carfolio | https://www.carfolio.com/mazda-1800-sva-62051,可入库
Mazda 2 DE Hatchback 2007-2010 EU,Mazda,2,DE,,,Hatchback,Mazda2 II pre-facelift,2007-2010,两厢车,153.5,66.7,58.1,2007-2010 Mazda 2 1.4 Mzr-cd Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/mazda-2-ii-de-1.3i-75hp-11446,可入库
Mazda 2 DE Hatchback 2010-2015 EU,Mazda,2,DE,,,Hatchback,II,2010-2015,两厢车,154.3,66.7,58.1,2010-2015 Mazda 2 1.3 MZR Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-2-ii-de-facelift-2010-1.3i-84hp-17494,可入库
Mazda 2 DE Hatchback 2011-2014 EU,Mazda,2,DE,,,Hatchback,II,2011-2014,两厢车,154.3,66.7,58.1,2011-2014 Mazda 2 1.3 Bifuel Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-2-ii-de-facelift-2010-1.3i-84hp-17494,可入库
Mazda 2 DE Hatchback 2011-2015 EU,Mazda,2,DE,,,Hatchback,II,2011-2015,两厢车,154.3,66.7,58.1,2011-2015 Mazda 2 1.5 MZR Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-2-ii-de-facelift-2010-1.3i-84hp-17494,可入库
Mazda 2 DE Mazda2 II (DE) facelift Hatchback 2008-2015 EU,Mazda,2,DE Mazda2 II (DE) facelift,,,Hatchback,Mazda2 II (DE),2008-2015,两厢车,154.3,66.7,58.1,2008-2015 Mazda 2 1.6 Mz-cd Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/mazda-2-ii-de-facelift-2010-1.3i-75hp-17493,可入库
Mazda 2 DE Mazda2 II (DE) prefl Hatchback 2008-2015 EU,Mazda,2,DE Mazda2 II (DE) prefl,,,Hatchback,Mazda2 II (DE),2008-2015,两厢车,153.5,66.7,58.1,2008-2015 Mazda 2 1.6 Mz-cd Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/mazda-2-ii-de-1.3i-75hp-11446,可入库
Mazda 2 DE Mazda2 II Hatchback 2007-2015 EU,Mazda,2,DE Mazda2 II,,,Hatchback,Mazda2 II,2007-2015,两厢车,153.5,66.7,58.1,2007-2015 Mazda 2 1.3 Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/mazda-2-ii-de-1.3i-75hp-11446,可入库
Mazda 2 DE Mazda2 II facelift Hatchback 2007-2015 EU,Mazda,2,DE Mazda2 II facelift,,,Hatchback,Mazda2 II facelift,2007-2015,两厢车,154.3,66.7,58.1,2007-2015 Mazda 2 1.3 Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/mazda-2-ii-de-facelift-2010-1.3i-75hp-17493,可入库
Mazda 2 DJ Hatchback 2014-2026 EU,Mazda,2,DJ,,,Hatchback,III,2014-2026,两厢车,159.8,66.7,58.9,2014-2026 Mazda 2 1.5 Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/mazda-2-iii-dj-1.5-skyactiv-g-115hp-22025,可入库
Mazda 2 DJ Hatchback 2015-2026 EU,Mazda,2,DJ,,,Hatchback,III,2015-2026,两厢车,159.8,66.7,58.9,2015-2026 Mazda 2 1.5 D Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/mazda-2-iii-dj-1.5-skyactiv-g-115hp-22025,可入库
Mazda 2 DJ Hatchback 2019-2026 EU,Mazda,2,DJ,,,Hatchback,Mazda2 III Facelift,2019-2026,两厢车,160.2,66.7,59.6,2019-2026 Mazda 2 1.5 Skyactiv-g M Hybrid Hatchback,尺寸来源：Mazda UK 2020 Mazda2 Price and Specification Guide | https://uk.cdn.mazda.media/c6bcf7e1072a457780b0ff1e9379bfc0/8445b5bc950340dd9b0c7e2021c9fec5.pdf,可入库
Mazda 2 DJ Hatchback 2021-2026 EU,Mazda,2,DJ,,,Hatchback,III,2021-2026,两厢车,159.8,66.7,58.9,2021-2026 Mazda 2 1.5 E-skyactiv G Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/mazda-2-iii-dj-1.5-skyactiv-g-115hp-22025,可入库
Mazda 2 DY Hatchback 2003-2007 EU,Mazda,2,DY,,,Hatchback,I,2003-2007,两厢车,154.5,66.1,60.8,2003-2007 Mazda 2 1.2 Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/mazda-2-i-dy-generation-2426,可入库
Mazda 2 XP21 Hatchback 2022-2026 EU,Mazda,2,XP21,,,Hatchback,IV,2022-2026,两厢车,155.1,68.7,59.1,2022-2026 Mazda 2 1.5 Hybrid Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-2-iv-xp21-1.5-116hp-hybrid-cvt-45447,可入库
Mazda 3 BK Hatchback 2003-2009 EU,Mazda,3,BK,,,Hatchback,I,2003-2009,两厢车,174.0,69.1,57.7,2003-2009 Mazda 3 1.3 Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-3-i-hatchback-bk-1.6i-105hp-11477,可入库
Mazda 3 BK Hatchback 2004-2009 EU,Mazda,3,BK,,,Hatchback,I,2004-2009,两厢车,174.0,69.1,57.7,2004-2009 Mazda 3 1.6 DI Turbo Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-3-i-hatchback-bk-1.6i-105hp-11477,可入库
Mazda 3 BK I Hatchback 2006-2009 EU,Mazda,3,BK I,,,Hatchback,I,2006-2009,两厢车,174.0,69.1,57.7,2006-2009 Mazda 3 1.6 Mz-cd Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-3-i-hatchback-bk-1.6i-105hp-11477,可入库
Mazda 3 BK Mazda 3 I facelift Hatchback 2006-2009 EU,Mazda,3,BK Mazda 3 I facelift,,,Hatchback,Mazda 3 I facelift,2006-2009,两厢车,174.6,69.5,57.7,2006-2009 Mazda 3 2.3 MPS Turbo Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-3-i-hatchback-bk-facelift-2006-mps-2.3i-260hp-11481,可入库
Mazda 3 BK Mazda3 I facelift Hatchback 2006-2009 EU,Mazda,3,BK Mazda3 I facelift,,,Hatchback,Mazda3 I facelift,2006-2009,两厢车,173.8,69.1,57.7,2006-2009 Mazda 3 2.0 Mzr-cd Hatchback,尺寸来源：Auto-Data Mazda 3 I Hatchback BK facelift 2.0 CD | https://www.auto-data.net/en/mazda-3-i-hatchback-bk-facelift-2006-2.0-cd-143hp-16771,可入库
Mazda 3 BK Sedan 2003-2009 EU,Mazda,3,BK,,,Sedan,I,2003-2009,三厢车,176.8,69.1,57.7,2003-2009 Mazda 3 2 Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-3-i-sedan-bk-1.6i-105hp-automatic-31196,可入库
Mazda 3 BK Sedan 2004-2009 EU,Mazda,3,BK,,,Sedan,I,2004-2009,三厢车,176.8,69.1,57.7,2004-2009 Mazda 3 1.6 Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-3-i-sedan-bk-1.6i-105hp-automatic-31196,可入库
Mazda 3 BK Sedan 2006-2009 EU,Mazda,3,BK,,,Sedan,Mazda3 I facelift,2006-2009,三厢车,180.3,69.1,57.7,2006-2009 Mazda 3 2.0 Mzr-cd Sedan,尺寸来源：Auto-Data Mazda 3 I Sedan BK facelift 2.0 CD | https://www.auto-data.net/en/mazda-3-i-sedan-bk-facelift-2006-2.0-cd-143hp-16770,可入库
Mazda 3 BL 3 II Hatchback 2008-2014 EU,Mazda,3,BL 3 II,,,Hatchback,3 II,2008-2014,两厢车,177.4,69.7,57.5,2008-2014 Mazda 3 2.3 MPS Turbo Hatchback,尺寸来源：CarExpert Mazda 3 MPS exterior dimensions | https://www.carexpert.co.nz/mazda/mazda-3/2009-mps-2-3l-hatchback-fwd-petrol-manual-jog5ggg820090713,可入库
Mazda 3 BL Hatchback 2008-2013 EU,Mazda,3,BL,,,Hatchback,Mazda3 II BL,2008-2013,两厢车,175.6,69.1,57.9,2008-2013 Mazda 3 1.6 Mz-cd Hatchback,尺寸来源：Auto-Data.net Mazda3 II BL Hatchback specification | https://www.auto-data.net/en/mazda-3-ii-hatchback-bl-1.6i-105hp-31460,可入库
Mazda 3 BL Hatchback 2009-2013 EU,Mazda,3,BL,,,Hatchback,Mazda3 II BL,2009-2013,两厢车,175.6,69.1,57.9,2009-2013 Mazda 3 2.2 MZR CD Hatchback,尺寸来源：Auto-Data.net Mazda3 II BL Hatchback specification | https://www.auto-data.net/en/mazda-3-ii-hatchback-bl-1.6i-105hp-31460,可入库
Mazda 3 BL Hatchback 2009-2014 EU,Mazda,3,BL,,,Hatchback,Mazda3 II BL,2009-2014,两厢车,175.6,69.1,57.9,2009-2014 Mazda 3 2.0 MZR Hatchback,尺寸来源：Auto-Data.net Mazda3 II BL Hatchback specification | https://www.auto-data.net/en/mazda-3-ii-hatchback-bl-1.6i-105hp-31460,可入库
Mazda 3 BL Hatchback 2010-2013 EU,Mazda,3,BL,,,Hatchback,II,2010-2013,两厢车,175.6,69.1,57.9,2010-2013 Mazda 3 1.6 MZR CD Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-3-ii-hatchback-bl-facelift-2011-1.6i-105hp-17501,可入库
Mazda 3 BL Mazda3 II BL Hatchback 2008-2014 EU,Mazda,3,BL Mazda3 II BL,,,Hatchback,Mazda3 II BL,2008-2014,两厢车,175.6,69.1,57.9,2008-2014 Mazda 3 1.6 MZR Hatchback,尺寸来源：Auto-Data.net Mazda3 II BL Hatchback specification | https://www.auto-data.net/en/mazda-3-ii-hatchback-bl-1.6i-105hp-31460,可入库
Mazda 3 BL Sedan 2008-2013 EU,Mazda,3,BL,,,Sedan,II,2008-2013,三厢车,180.3,69.1,57.9,2008-2013 Mazda 3 1.6 MZR CD Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-3-ii-sedan-bl-1.6-cd-109hp-31204,可入库
Mazda 3 BL Sedan 2008-2014 EU,Mazda,3,BL,,,Sedan,Mazda3 II BL,2008-2014,三厢车,180.3,69.1,57.9,2008-2014 Mazda 3 1.6 MZR Sedan,尺寸来源：Auto-Data.net Mazda3 II BL Sedan specification | https://www.auto-data.net/en/mazda-3-ii-sedan-bl-1.6i-105hp-31347,可入库
Mazda 3 BL Sedan 2009-2013 EU,Mazda,3,BL,,,Sedan,Mazda3 II BL,2009-2013,三厢车,180.3,69.1,57.9,2009-2013 Mazda 3 2.0 MZR Disi Sedan,尺寸来源：Auto-Data.net Mazda3 II BL Sedan specification | https://www.auto-data.net/en/mazda-3-ii-sedan-bl-1.6i-105hp-31347,可入库
Mazda 3 BL Sedan 2009-2014 EU,Mazda,3,BL,,,Sedan,Mazda3 II BL,2009-2014,三厢车,180.3,69.1,57.9,2009-2014 Mazda 3 2.0 MZR Sedan,尺寸来源：Auto-Data.net Mazda3 II BL Sedan specification | https://www.auto-data.net/en/mazda-3-ii-sedan-bl-1.6i-105hp-31347,可入库
Mazda 3 BL Sedan 2010-2013 EU,Mazda,3,BL,,,Sedan,II,2010-2013,三厢车,180.3,69.1,57.9,2010-2013 Mazda 3 1.6 MZR CD Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-3-ii-sedan-bl-1.6-cd-109hp-31204,可入库
Mazda 3 BL Sedan 2011-2014 EU,Mazda,3,BL,,,Sedan,Mazda 3 II Sedan (BL Facelift),2011-2014,三厢车,180.3,69.1,57.9,2011-2014 Mazda 3 2 Sedan,尺寸来源：Auto-Data | https://www.auto-data.net/en/mazda-3-ii-sedan-bl-facelift-2011-2.0-disi-150hp-17498,可入库
Mazda 3 BM Hatchback 2013-2016 EU,Mazda,3,BM,,,Hatchback,III,2013-2016,两厢车,175.6,70.7,57.1,2013-2016 Mazda 3 2 Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-3-iii-hatchback-bm-1.5-skyactiv-g-100hp-22023,可入库
Mazda 3 BM Hatchback 2013-2019 EU,Mazda,3,BM,,,Hatchback,III,2013-2019,两厢车,175.6,70.7,57.1,2013-2019 Mazda 3 1.6 Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-3-iii-hatchback-bm-1.5-skyactiv-g-100hp-22023,可入库
Mazda 3 BM III facelift Hatchback 2016-2019 EU,Mazda,3,BM III facelift,,,Hatchback,III,2016-2019,两厢车,176.0,70.7,57.7,2016-2019 Mazda 3 1.5 D Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-3-iii-hatchback-bm-facelift-2017-1.5-skyactiv-d-105hp-28173,可入库
Mazda 3 BM III prefl Hatchback 2016-2019 EU,Mazda,3,BM III prefl,,,Hatchback,III,2016-2019,两厢车,175.6,70.7,57.1,2016-2019 Mazda 3 1.5 D Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-3-iii-hatchback-bm-1.5-skyactiv-g-100hp-22023,可入库
Mazda 3 BM Sedan 2013-2019 EU,Mazda,3,BM,,,Sedan,III,2013-2019,三厢车,180.3,70.7,57.3,2013-2019 Mazda 3 1.5 Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-3-iii-sedan-bm-2.0-skyactiv-g-120hp-22024,可入库
Mazda 3 BM Sedan 2014-2019 EU,Mazda,3,BM,,,Sedan,III,2014-2019,三厢车,180.3,70.7,57.3,2014-2019 Mazda 3 1.5 Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-3-iii-sedan-bm-2.0-skyactiv-g-120hp-22024,可入库
Mazda 3 BM Sedan 2016-2019 EU,Mazda,3,BM,,,Sedan,III,2016-2019,三厢车,180.3,70.7,57.3,2016-2019 Mazda 3 1.5 D Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-3-iii-sedan-bm-2.0-skyactiv-g-120hp-22024,可入库
Mazda 3 BP Hatchback 2018-2026 EU,Mazda,3,BP,,,Hatchback,Mazda 3 IV,2018-2026,两厢车,175.6,70.7,56.5,2018-2026 Mazda 3 2.0 Skyactiv-g Hatchback,尺寸来源：Auto-Data.net Mazda 3 IV Hatchback 2.0 SkyActiv-G M Hybrid | https://www.auto-data.net/en/mazda-3-iv-hatchback-2.0-skyactiv-g-m-hybrid-122hp-35962,可入库
Mazda 3 BP Hatchback 2019-2026 EU,Mazda,3,BP,,,Hatchback,Mazda 3 IV (BP),2019-2026,两厢车,175.6,70.7,56.5,2019-2026 Mazda 3 1.5 Skyactiv-g Hatchback,尺寸来源：Auto-Data.net Mazda 3 IV Hatchback 2.0 SkyActiv-G M Hybrid | https://www.auto-data.net/en/mazda-3-iv-hatchback-2.0-skyactiv-g-m-hybrid-122hp-35962,可入库
Mazda 3 BP Hatchback 2020-2026 EU,Mazda,3,BP,,,Hatchback,Mazda 3 IV,2020-2026,两厢车,175.6,70.7,56.5,2020-2026 Mazda 3 2.0 Skyactiv-g M Hybrid Hatchback,尺寸来源：Auto-Data.net Mazda 3 IV Hatchback 2.0 SkyActiv-G M Hybrid | https://www.auto-data.net/en/mazda-3-iv-hatchback-2.0-skyactiv-g-m-hybrid-122hp-35962,可入库
Mazda 3 BP Hatchback 2021-2026 EU,Mazda,3,BP,,,Hatchback,IV,2021-2026,两厢车,175.6,70.7,56.7,2021-2026 Mazda 3 Skyactiv-x M Hybrid Hatchback,尺寸来源：UltimateSpecs | https://www.ultimatespecs.com/car-specs/Mazda/125644/Mazda-3-%28BP%29-20-e-SkyActiv-X-186.html,可入库
Mazda 3 BP Hatchback 2024-2026 EU,Mazda,3,BP,,,Hatchback,IV,2024-2026,两厢车,175.6,70.7,56.7,2024-2026 Mazda 3 2.5 E-skyactiv-g Hatchback,尺寸来源：UltimateSpecs | https://www.ultimatespecs.com/car-specs/Mazda/125644/Mazda-3-%28BP%29-20-e-SkyActiv-X-186.html,可入库
Mazda 3 BP Sedan 2018-2026 EU,Mazda,3,BP,,,Sedan,Mazda 3 IV (BP),2018-2026,三厢车,183.5,70.7,56.7,2018-2026 Mazda 3 1.5 Skyactiv-g Sedan,尺寸来源：Auto-Data.net Mazda 3 IV Sedan 1.8 SkyActiv-D | https://www.auto-data.net/en/mazda-3-iv-sedan-1.8-skyactiv-d-116hp-35960,可入库
Mazda 3 BP Sedan 2019-2026 EU,Mazda,3,BP,,,Sedan,Mazda 3 IV,2019-2026,三厢车,183.5,70.7,56.7,2019-2026 Mazda 3 1.8 Skyactiv-d Sedan,尺寸来源：Auto-Data.net Mazda 3 IV Sedan 1.8 SkyActiv-D | https://www.auto-data.net/en/mazda-3-iv-sedan-1.8-skyactiv-d-116hp-35960,可入库
Mazda 3 BP Sedan 2020-2026 EU,Mazda,3,BP,,,Sedan,Mazda3 IV,2020-2026,三厢车,183.5,70.7,56.7,2020-2026 Mazda 3 2.0 Skyactiv-g M Hybrid Sedan,尺寸来源：Auto-Data.net Mazda 3 IV Sedan 1.8 SkyActiv-D | https://www.auto-data.net/en/mazda-3-iv-sedan-1.8-skyactiv-d-116hp-35960,可入库
Mazda 3 BP Sedan 2021-2026 EU,Mazda,3,BP,,,Sedan,IV,2021-2026,三厢车,183.5,70.7,56.7,2021-2026 Mazda 3 2.0 Skyactiv-x M Hybrid Sedan,尺寸来源：UltimateSpecs | https://www.ultimatespecs.com/car-specs/Mazda/135526/Mazda-3-%28BP%29-Sedan-20-e-SkyActiv-X-186.html,可入库
Mazda 3 BP Sedan 2024-2026 EU,Mazda,3,BP,,,Sedan,IV,2024-2026,三厢车,183.5,70.7,56.7,2024-2026 Mazda 3 2.5 E-skyactiv-g Sedan,尺寸来源：UltimateSpecs | https://www.ultimatespecs.com/car-specs/Mazda/135526/Mazda-3-%28BP%29-Sedan-20-e-SkyActiv-X-186.html,可入库
Mazda 3 Hatchback 2013-2019 EU,Mazda,3,,,,Hatchback,Mazda3 III,2013-2019,两厢车,175.8,70.7,57.1,2013-2019 Mazda 3 1.5 Hatchback,尺寸来源：UltimateSpecs Mazda3 III Hatchback | https://www.ultimatespecs.com/car-specs/Mazda/67106/Mazda-3-III-SKYACTIV-G-20-120HP.html,可入库
Mazda 3 Sedan 2013-2019 EU,Mazda,3,,,,Sedan,Mazda3 III,2013-2019,三厢车,180.5,70.7,57.1,2013-2019 Mazda 3 2 Sedan,尺寸来源：UltimateSpecs Mazda3 III SportSedan | https://www.ultimatespecs.com/car-specs/Mazda/67112/Mazda-3-III-SportSedan-SKYACTIV-G-20-120HP.html,可入库
Mazda 323 c iv BG 323 C IV Hatchback 1989-1994 EU,Mazda,323 c iv,BG 323 C IV,,,Hatchback,323 C IV,1989-1994,两厢车,157.3,65.7,55.1,1989-1994 Mazda 323 c iv 1.7 D Hatchback,尺寸来源：Auto-Data Mazda 323 C IV (BG) 1.7 D | https://www.auto-data.net/en/mazda-323-c-iv-bg-1.7-d-56hp-10476,可入库
Mazda 323 c iv BG 323 IV (BG) Hatchback 1989-1993 EU,Mazda,323 c iv,BG 323 IV (BG),,,Hatchback,323 IV (BG),1989-1993,两厢车,158.7,65.9,54.3,1989-1993 Mazda 323 c iv 1.8 16V GT Hatchback,尺寸来源：Automobile-Catalog 1990 Mazda 323 1.9i 16V GT Hatchback catalyst Europe | https://www.automobile-catalog.com/car/1990/64385/mazda_323_1_9i_16v_gt_hatchback_cat.html,可入库
Mazda 323 c iv BG 323 IV (BG) Hatchback 1989-1994 EU,Mazda,323 c iv,BG 323 IV (BG),,,Hatchback,323 IV (BG),1989-1994,两厢车,157.3,65.9,54.3,1989-1994 Mazda 323 c iv 1.3 Hatchback,尺寸来源：Automobile-Catalog 1990 Mazda 323 1.3 16V LX Hatchback Europe | https://www.automobile-catalog.com/car/1990/1645610/mazda_323_1_3_16v_lx_hatchback.html,可入库
Mazda 323 c iv BG Hatchback 1989-1991 EU,Mazda,323 c iv,BG,,,Hatchback,323 IV (BG),1989-1991,两厢车,157.3,65.9,54.3,1989-1991 Mazda 323 c iv 1.6 Hatchback,尺寸来源：Automobile-Catalog 1990 Mazda 323 1.3 16V LX Hatchback Europe | https://www.automobile-catalog.com/car/1990/1645610/mazda_323_1_3_16v_lx_hatchback.html,可入库
Mazda 323 c iv BG Hatchback 1990-1992 EU,Mazda,323 c iv,BG,,,Hatchback,323 IV BG,1990-1992,两厢车,157.3,65.7,55.1,1990-1992 Mazda 323 c iv 1.8 16V Turbo 4WD Hatchback,尺寸来源：Auto-Data Mazda 323 C IV (BG) 1.7 D | https://www.auto-data.net/en/mazda-323-c-iv-bg-1.7-d-56hp-10476,可入库
Mazda 323 c iv BG Hatchback 1991-1993 EU,Mazda,323 c iv,BG,,,Hatchback,323 IV BG,1991-1993,两厢车,157.3,65.7,55.1,1991-1993 Mazda 323 c iv 1.8 16V 4WD Hatchback,尺寸来源：Auto-Data Mazda 323 C IV (BG) 1.7 D | https://www.auto-data.net/en/mazda-323-c-iv-bg-1.7-d-56hp-10476,可入库
Mazda 323 c iv BG Hatchback 1991-1994 EU,Mazda,323 c iv,BG,,,Hatchback,323 IV (BG),1991-1994,两厢车,157.3,65.9,54.3,1991-1994 Mazda 323 c iv 1.6 16V Hatchback,尺寸来源：Automobile-Catalog 1990 Mazda 323 1.3 16V LX Hatchback Europe | https://www.automobile-catalog.com/car/1990/1645610/mazda_323_1_3_16v_lx_hatchback.html,可入库
Mazda 323 c iv BG Hatchback 1993-1994 EU,Mazda,323 c iv,BG,,,Hatchback,323 C IV,1993-1994,两厢车,157.3,65.7,55.1,1993-1994 Mazda 323 c iv 1.8 16V Turbo 4WD Hatchback,尺寸来源：Auto-Data Mazda 323 C IV (BG) 1.7 D | https://www.auto-data.net/en/mazda-323-c-iv-bg-1.7-d-56hp-10476,可入库
Mazda 323 c iv BG IV Hatchback 1989-1993 EU,Mazda,323 c iv,BG IV,,,Hatchback,IV,1989-1993,两厢车,157.3,65.9,54.3,1989-1993 Mazda 323 c iv 1.8 16V Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-323-c-iv-bg-1.3-16v-73hp-11168,可入库
Mazda 323 c iv BG IV Hatchback 1989-1994 EU,Mazda,323 c iv,BG IV,,,Hatchback,IV,1989-1994,两厢车,157.3,65.9,54.3,1989-1994 Mazda 323 c iv 1.3 16V Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-323-c-iv-bg-1.3-16v-73hp-11168,可入库
Mazda 323 c v BA Coupe 1994-1998 EU,Mazda,323 c v,BA,,,Coupe,323 C V,1994-1998,跑车,158.9,67.3,55.3,1994-1998 Mazda 323 c v 1.3 16V Coupe,尺寸来源：Auto-Data Mazda 323 C V BA generation | https://www.auto-data.net/en/mazda-323-c-v-ba-generation-2352,可入库
Mazda 323 f iv BG 323 F IV BG Hatchback 1991-1994 EU,Mazda,323 f iv,BG 323 F IV BG,,,Hatchback,323 F IV BG,1991-1994,两厢车,167.7,66.1,52.8,1991-1994 Mazda 323 f iv 1.8 4WD Hatchback,尺寸来源：Auto-Data Mazda 323 F IV BG 1.8 4WD | https://www.auto-data.net/en/mazda-323-f-iv-bg-1.8-4wd-103hp-11180,可入库
Mazda 323 f iv BG 323 IV (BG) Hatchback 1991-1994 EU,Mazda,323 f iv,BG 323 IV (BG),,,Hatchback,323 IV (BG),1991-1994,两厢车,167.7,65.9,52.6,1991-1994 Mazda 323 f iv 1.6 16V Hatchback,尺寸来源：Automobile-Catalog 1990 Mazda 323F 1.6 16V GLX Europe | https://www.automobile-catalog.com/car/1990/1645640/mazda_323f_1_6_16v_glx.html,可入库
Mazda 323 f iv BG Hatchback 1989-1991 EU,Mazda,323 f iv,BG,,,Hatchback,323 IV (BG),1989-1991,两厢车,167.7,65.9,52.6,1989-1991 Mazda 323 f iv 1.6 Hatchback,尺寸来源：Automobile-Catalog 1990 Mazda 323F 1.6 16V GLX Europe | https://www.automobile-catalog.com/car/1990/1645640/mazda_323f_1_6_16v_glx.html,可入库
Mazda 323 f iv BG Hatchback 1989-1993 EU,Mazda,323 f iv,BG,,,Hatchback,IV,1989-1993,两厢车,167.7,66.1,52.8,1989-1993 Mazda 323 f iv 1.8 16V Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-323-f-iv-bg-1.6-84hp-11176,可入库
Mazda 323 f iv BG Hatchback 1989-1994 EU,Mazda,323 f iv,BG,,,Hatchback,323 IV (BG),1989-1994,两厢车,167.7,65.9,52.6,1989-1994 Mazda 323 f iv 1.8 16V Hatchback,尺寸来源：Automobile-Catalog 1990 Mazda 323F 1.6 16V GLX Europe | https://www.automobile-catalog.com/car/1990/1645640/mazda_323f_1_6_16v_glx.html,可入库
Mazda 323 f v BA Hatchback 1994-1998 EU,Mazda,323 f v,BA,,,Hatchback,323 F V,1994-1998,两厢车,167.1,66.7,53.3,1994-1998 Mazda 323 f v 1.5 16V Hatchback,尺寸来源：Auto-Data Mazda 323 F V BA generation | https://www.auto-data.net/en/mazda-323-f-v-ba-generation-2350,可入库
Mazda 323 f vi BJ 323 VI facelift Hatchback 1998-2001 EU,Mazda,323 f vi,BJ 323 VI facelift,,,Hatchback,323 VI,1998-2001,两厢车,167.3,67.1,55.9,1998-2001 Mazda 323 f vi 1.3 16V Hatchback,尺寸来源：ADAC Mazda 323 BJ facelift specifications | https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mazda/323/bj-facelift/994371/,可入库
Mazda 323 f vi BJ 323 VI facelift Hatchback 1998-2004 EU,Mazda,323 f vi,BJ 323 VI facelift,,,Hatchback,323 VI,1998-2004,两厢车,167.3,67.1,55.9,1998-2004 Mazda 323 f vi 2.0 D Hatchback,尺寸来源：ADAC Mazda 323 BJ facelift specifications | https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mazda/323/bj-facelift/994371/,可入库
