CLUSTER_ID,PHYSICAL_SKU,DIMENSION-ID,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动长度余量,候选,原因,相差数值,SUB-MODEL,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE
LINK-000113,PK-L,Ram 1500 Classic Pickup 2019-2023 Crew 5.6,Ram,1500 Classic,1500 Classic,,Pickup,Crew,5.6,gen4,2019-2023,皮卡,5817.0,2017.0,1999.0,758000,P0,1398.0,1718.0,1623.0,-51.0,5864.0,79.0,,,,1500 Classic,758000.0,Ram,1500 Classic,CREW,5.6,SHORT,2019,2023,FULLSIZE,SRW
LINK-000110,PK-L,Ram 1500 Pickup 1994-1998 Club/Quad 6.4,Ram,1500,"Ram 1500,Ram 1500 Van",,Pickup,Club/Quad,6.4,gen2,1994-1998,皮卡,5692.0,2017.0,1897.0,763213,P0,1398.0,1718.0,1542.0,-51.0,5746.0,204.0,,,,"Ram 1500,Ram 1500 Van",763213.0,Ram,1500,EXTENDED,6.4,STANDARD,1994,1998,FULLSIZE,SRW
LINK-000114,PK-M,Ram 1500 Pickup 1994-2001 Regular 6.4,Ram,1500,"Ram 1500,Ram 1500 Van",,Pickup,Regular,6.4,gen2,1994-2001,皮卡,5184.0,2017.0,1897.0,1323213,P0,1398.0,1718.0,1542.0,-51.0,5269.0,120.0,,,,"Ram 1500,Ram 1500 Van",1323213.0,Ram,1500,REGULAR,6.4,STANDARD,1994,2001,FULLSIZE,SRW
LINK-000111,PK-L,Ram 1500 Pickup 1997-2001 Regular 8,Ram,1500,"Ram 1500,Ram 1500 Van",,Pickup,Regular,8.0,gen2,1997-2001,皮卡,5692.0,2017.0,1897.0,796666,P0,1398.0,1718.0,1542.0,-51.0,5746.0,204.0,,,,"Ram 1500,Ram 1500 Van",796666.0,Ram,1500,REGULAR,8.0,LONG,1997,2001,FULLSIZE,SRW
LINK-000110,PK-L,Ram 1500 Pickup 2002-2008 Quad 6.4,Ram,1500,"Ram 1500,Ram 1500 Van",,Pickup,Quad,6.4,gen3,2002-2008,皮卡,5784.0,2029.0,1905.0,1120685,P0,1406.0,1729.0,1553.0,-47.0,5844.0,112.0,,,,"Ram 1500,Ram 1500 Van",1120685.0,Ram,1500,CREW,6.4,STANDARD,2002,2008,FULLSIZE,SRW
LINK-000114,PK-M,Ram 1500 Pickup 2002-2008 Regular 6.4,Ram,1500,"Ram 1500,Ram 1500 Van",,Pickup,Regular,6.4,gen3,2002-2008,皮卡,5276.0,2029.0,1905.0,1120681,P0,1406.0,1729.0,1553.0,-47.0,5367.0,28.0,,,,"Ram 1500,Ram 1500 Van",1120681.0,Ram,1500,REGULAR,6.4,STANDARD,2002,2008,FULLSIZE,SRW
LINK-000111,PK-L,Ram 1500 Pickup 2005-2007 Regular 8,Ram,1500,Ram 1500,,Pickup,Regular,8.0,gen3,2005-2007,皮卡,5784.0,2029.0,1905.0,374337,P0,1406.0,1729.0,1553.0,-47.0,5844.0,112.0,,,,Ram 1500,374337.0,Ram,1500,REGULAR,8.0,LONG,2005,2007,FULLSIZE,SRW
LINK-000115,PK-XL,Ram 1500 Pickup 2009-2018 Crew 6.4,Ram,1500,"Ram 1500,1500",,Pickup,Crew,6.4,gen4,2009-2018,皮卡,6043.0,2017.0,1974.0,777929,P0,1398.0,1718.0,1603.0,-51.0,6076.0,152.0,,,,"Ram 1500,1500",777929.0,Ram,1500,CREW,6.4,STANDARD,2009,2018,FULLSIZE,SRW
LINK-000110,PK-L,Ram 1500 Pickup 2009-2018 Quad 6.4,Ram,1500,"Ram 1500,1500",,Pickup,Quad,6.4,gen4,2009-2018,皮卡,5817.0,2017.0,1974.0,777927,P0,1398.0,1718.0,1603.0,-51.0,5864.0,79.0,,,,"Ram 1500,1500",777927.0,Ram,1500,CREW,6.4,STANDARD,2009,2018,FULLSIZE,SRW
LINK-000109,PK-M+,Ram 1500 Pickup 2009-2018 Regular 6.4,Ram,1500,"Ram 1500,1500",,Pickup,Regular,6.4,gen4,2009-2018,皮卡,5309.0,2017.0,1974.0,777927,P0,1398.0,1718.0,1603.0,-51.0,5386.0,323.0,,,,"Ram 1500,1500",777927.0,Ram,1500,REGULAR,6.4,STANDARD,2009,2018,FULLSIZE,SRW
LINK-000111,PK-L,Ram 1500 Pickup 2009-2018 Regular 8,Ram,1500,"Ram 1500,1500",,Pickup,Regular,8.0,gen4,2009-2018,皮卡,5867.0,2017.0,1974.0,777923,P0,1398.0,1718.0,1603.0,-51.0,5911.0,29.0,,,,"Ram 1500,1500",777923.0,Ram,1500,REGULAR,8.0,LONG,2009,2018,FULLSIZE,SRW
LINK-000111,PK-L,Ram 1500 Pickup 2011-2012 Crew 5.6,Ram,1500,1500,,Pickup,Crew,5.6,gen4,2011-2012,皮卡,5817.0,2017.0,1938.0,111543,P0,1398.0,1718.0,1575.0,-51.0,5864.0,79.0,,,,1500,111543.0,Ram,1500,CREW,5.6,SHORT,2011,2012,FULLSIZE,SRW
LINK-000111,PK-L,Ram 1500 Pickup 2014-2018 Crew 5.6,Ram,1500,1500,,Pickup,Crew,5.6,gen4,2014-2018,皮卡,5817.0,2017.0,1974.0,483231,P0,1398.0,1718.0,1603.0,-51.0,5864.0,79.0,,,,1500,483231.0,Ram,1500,CREW,5.6,SHORT,2014,2018,FULLSIZE,SRW
LINK-000112,PK-XL,Ram 1500 Pickup 2019-2026 Crew 5.6,Ram,1500,"1500,1500 Classic",,Pickup,Crew,5.6,gen5,2019-2026,皮卡,5916.0,2085.0,1971.0,1059624,P0,1445.0,1776.0,1628.0,-28.0,6021.0,279.0,,,,"1500,1500 Classic",1059624.0,Ram,1500,CREW,5.6,SHORT,2019,2026,FULLSIZE,SRW
LINK-000112,PK-XL,Ram 1500 Pickup 2019-2026 Crew 6.4,Ram,1500,"1500,1500 Classic",,Pickup,Crew,6.4,gen5,2019-2026,皮卡,6142.0,2085.0,1976.0,1059621,P0,1445.0,1776.0,1632.0,-28.0,6233.0,53.0,,,,"1500,1500 Classic",1059621.0,Ram,1500,CREW,6.4,STANDARD,2019,2026,FULLSIZE,SRW
LINK-000110,PK-L,Ram 1500 Pickup 2019-2026 Quad 6.4,Ram,1500,"1500,1500 Classic",,Pickup,Quad,6.4,gen5,2019-2026,皮卡,5814.0,2085.0,1974.0,1059620,P0,1445.0,1776.0,1630.0,-28.0,5925.0,82.0,,,,"1500,1500 Classic",1059620.0,Ram,1500,CREW,6.4,STANDARD,2019,2026,FULLSIZE,SRW
LINK-000112,PK-XL,Ram 1500 RHO Pickup 2025-2026 Crew 5.6,Ram,1500,1500,RHO,Pickup,Crew,5.6,gen5,2025-2026,皮卡,5936.0,2235.0,2080.0,196553,P2,1609.0,1859.0,1776.0,54.0,6181.0,259.0,,,,1500,196553.0,Ram,1500,CREW,5.6,SHORT,2025,2026,FULLSIZE,SRW
LINK-000112,PK-XL,Ram 1500 TRX Pickup 2021-2024 Crew 5.6,Ram,1500,"1500,1500 Classic",TRX,Pickup,Crew,5.6,gen5,2021-2024,皮卡,5916.0,2235.0,2055.0,463943,P2,1609.0,1859.0,1756.0,54.0,6162.0,279.0,,,,"1500,1500 Classic",463943.0,Ram,1500,CREW,5.6,SHORT,2021,2024,FULLSIZE,SRW
LINK-000119,PK-XL,Ram 2500/3500 Pickup 1994-2002 Crew 6.4,Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Crew,6.4,gen2,1994-2002,皮卡,6030.0,2017.0,1994.0,268336,P0,1398.0,1718.0,1619.0,-51.0,6064.0,165.0,,,,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",268336.0,Ram,2500/3500,CREW,6.4,STANDARD,1994,2002,HD,SRW
LINK-000116,PK-XXL,Ram 2500/3500 Pickup 1994-2002 Quad 8,Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Quad,8.0,gen2,1994-2002,皮卡,6200.0,2017.0,1852.0,268333,P0,1398.0,1718.0,1507.0,-51.0,6224.0,251.0,,,,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",268333.0,Ram,2500/3500,CREW,8.0,LONG,1994,2002,HD,SRW
LINK-000117,PK-L,Ram 2500/3500 Pickup 1994-2002 Regular 8,Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Regular,8.0,gen2,1994-2002,皮卡,5893.0,2017.0,1991.0,268331,P0,1398.0,1718.0,1617.0,-51.0,5935.0,3.0,,,,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",268331.0,Ram,2500/3500,REGULAR,8.0,LONG,1994,2002,HD,SRW
LINK-000119,PK-XL,Ram 2500/3500 Pickup 2003-2009 Crew 6.4,Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Crew,6.4,gen3,2003-2009,皮卡,6030.0,2017.0,1994.0,169980,P0,1398.0,1718.0,1619.0,-51.0,6064.0,165.0,,,,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",169980.0,Ram,2500/3500,CREW,6.4,STANDARD,2003,2009,HD,SRW
LINK-000116,PK-XXL,Ram 2500/3500 Pickup 2003-2009 Quad 8,Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Quad,8.0,gen3,2003-2009,皮卡,6342.0,2029.0,2004.0,169978,P0,1406.0,1729.0,1632.0,-47.0,6369.0,109.0,,,,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",169978.0,Ram,2500/3500,CREW,8.0,LONG,2003,2009,HD,SRW
LINK-000117,PK-L,Ram 2500/3500 Pickup 2003-2009 Regular 8,Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Regular,8.0,gen3,2003-2009,皮卡,5834.0,2022.0,1991.0,169975,P0,1401.0,1723.0,1619.0,-50.0,5885.0,62.0,,,,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",169975.0,Ram,2500/3500,REGULAR,8.0,LONG,2003,2009,HD,SRW
LINK-000116,PK-XXL,Ram 2500/3500 Pickup 2006-2009 Mega 6.4,Ram,2500/3500,"Ram 2500,Ram 3500",,Pickup,Mega,6.4,gen3,2006-2009,皮卡,6297.0,2032.0,1999.0,71598,P0,1408.0,1731.0,1629.0,-46.0,6329.0,154.0,,,,"Ram 2500,Ram 3500",71598.0,Ram,2500/3500,MEGA,6.4,STANDARD,2006,2009,HD,SRW
LINK-000119,PK-XL,Ram 2500/3500 Pickup 2010-2018 Crew 6.4,Ram,2500/3500,"Ram 2500,Ram 3500,3500",,Pickup,Crew,6.4,gen4,2010-2018,皮卡,6030.0,2019.0,1974.0,220580,P0,1399.0,1720.0,1604.0,-50.0,6066.0,165.0,,,,"Ram 2500,Ram 3500,3500",220580.0,Ram,2500/3500,CREW,6.4,STANDARD,2010,2018,HD,SRW
LINK-000118,PK-XXXL,Ram 2500/3500 Pickup 2010-2018 Crew 8,Ram,2500/3500,"Ram 2500,Ram 3500,3500",,Pickup,Crew,8.0,gen4,2010-2018,皮卡,6589.0,2009.0,1989.0,220577,P0,1392.0,1712.0,1612.0,-54.0,6582.0,211.0,,,,"Ram 2500,Ram 3500,3500",220577.0,Ram,2500/3500,CREW,8.0,LONG,2010,2018,HD,SRW
LINK-000116,PK-XXL,Ram 2500/3500 Pickup 2010-2018 Mega 6.4,Ram,2500/3500,"Ram 2500,Ram 3500,3500",,Pickup,Mega,6.4,gen4,2010-2018,皮卡,6309.0,2009.0,1989.0,220575,P0,1392.0,1712.0,1612.0,-54.0,6319.0,142.0,,,,"Ram 2500,Ram 3500,3500",220575.0,Ram,2500/3500,MEGA,6.4,STANDARD,2010,2018,HD,SRW
LINK-000117,PK-L,Ram 2500/3500 Pickup 2010-2018 Regular 8,Ram,2500/3500,"Ram 2500,Ram 3500,3500",,Pickup,Regular,8.0,gen4,2010-2018,皮卡,5893.0,2017.0,1994.0,220572,P0,1398.0,1718.0,1619.0,-51.0,5935.0,3.0,,,,"Ram 2500,Ram 3500,3500",220572.0,Ram,2500/3500,REGULAR,8.0,LONG,2010,2018,HD,SRW
LINK-000119,PK-XL,Ram 2500/3500 Pickup 2019-2026 Crew 6.4,Ram,2500/3500,3500,,Pickup,Crew,6.4,gen5,2019-2026,皮卡,6066.0,2019.0,2037.0,239973,P0,1399.0,1720.0,1654.0,-50.0,6100.0,129.0,,,,3500,239973.0,Ram,2500/3500,CREW,6.4,STANDARD,2019,2026,HD,SRW
LINK-000118,PK-XXXL,Ram 2500/3500 Pickup 2019-2026 Crew 8,Ram,2500/3500,3500,,Pickup,Crew,8.0,gen5,2019-2026,皮卡,6624.0,2017.0,2035.0,239973,P0,1398.0,1718.0,1651.0,-51.0,6623.0,176.0,,,,3500,239973.0,Ram,2500/3500,CREW,8.0,LONG,2019,2026,HD,SRW
LINK-000116,PK-XXL,Ram 2500/3500 Pickup 2019-2026 Mega 6.4,Ram,2500/3500,3500,,Pickup,Mega,6.4,gen5,2019-2026,皮卡,6347.0,2019.0,2035.0,239972,P0,1399.0,1720.0,1652.0,-50.0,6364.0,104.0,,,,3500,239972.0,Ram,2500/3500,MEGA,6.4,STANDARD,2019,2026,HD,SRW
LINK-000117,PK-L,Ram 2500/3500 Pickup 2019-2026 Regular 8,Ram,2500/3500,3500,,Pickup,Regular,8.0,gen5,2019-2026,皮卡,5893.0,2017.0,2037.0,239969,P0,1398.0,1718.0,1653.0,-51.0,5935.0,3.0,,,,3500,239969.0,Ram,2500/3500,REGULAR,8.0,LONG,2019,2026,HD,SRW
LINK-000120,PK-M+,Rivian R1T Dual/Quad/Adventure Pickup 2022 Crew 4.5,Rivian,R1T,R1T,Dual/Quad/Adventure,Pickup,Crew,4.5,gen1,2022,皮卡,5514.0,2078.0,1857.0,9900,P0,1440.0,1770.0,1535.0,-30.0,5636.0,118.0,,,,R1T,9900.0,Rivian,R1T,CREW,4.5,SHORT,2022,2022,FULLSIZE,SRW
LINK-000120,PK-M+,Rivian R1T Dual/Quad/Adventure Pickup 2023-2024 Crew 4.5,Rivian,R1T,R1T,Dual/Quad/Adventure,Pickup,Crew,4.5,gen1,2023-2024,皮卡,5514.0,2007.0,1986.0,35209,P0,1391.0,1710.0,1609.0,-54.0,5570.0,118.0,,,,R1T,35209.0,Rivian,R1T,CREW,4.5,SHORT,2023,2024,FULLSIZE,SRW
LINK-000120,PK-M+,Rivian R1T Pickup 2025-2026 Crew 4.5,Rivian,R1T,R1T,,Pickup,Crew,4.5,gen2,2025-2026,皮卡,5514.0,2083.0,1986.0,14443,P0,1444.0,1775.0,1639.0,-28.0,5641.0,118.0,,,,R1T,14443.0,Rivian,R1T,CREW,4.5,SHORT,2025,2026,FULLSIZE,SRW
LINK-000127,PK-M,Toyota Tacoma Pickup 1995-2004 XtraCab 6,Toyota,Tacoma,Tacoma,,Pickup,XtraCab,6.0,gen1,1995-2004,皮卡,5154.0,1786.0,1720.0,671912,P1,1366.0,1616.0,1406.0,-67.0,5155.0,150.0,,,,Tacoma,671912.0,Toyota,Tacoma,EXTENDED,6.0,STANDARD,1995,2004,MIDSIZE,SRW
LINK-000127,PK-M,Toyota Tacoma Pickup 2003-2004 Double 5,Toyota,Tacoma,Tacoma,,Pickup,Double,5.0,gen1,2003-2004,皮卡,5154.0,1786.0,1720.0,102361,P1,1366.0,1616.0,1406.0,-67.0,5155.0,150.0,,,,Tacoma,102361.0,Toyota,Tacoma,CREW,5.0,SHORT,2003,2004,MIDSIZE,SRW
LINK-000124,PK-M,Toyota Tacoma Pickup 2005-2006 Double 5,Toyota,Tacoma,Tacoma,,Pickup,Double,5.0,gen2,2005-2006,皮卡,5286.0,1895.0,1786.0,115728,P1,1450.0,1715.0,1505.0,-25.0,5387.0,18.0,,,,Tacoma,115728.0,Toyota,Tacoma,CREW,5.0,SHORT,2005,2006,MIDSIZE,SRW
LINK-000125,PK-M,Toyota Tacoma Pickup 2005-2013 Access 6,Toyota,Tacoma,Tacoma,,Pickup,Access,6.0,gen2,2005-2013,皮卡,5286.0,1895.0,1786.0,589464,P1,1450.0,1715.0,1505.0,-25.0,5387.0,18.0,,,,Tacoma,589464.0,Toyota,Tacoma,EXTENDED,6.0,STANDARD,2005,2013,MIDSIZE,SRW
LINK-000123,PK-M+,Toyota Tacoma Pickup 2005-2015 Double 6,Toyota,Tacoma,Tacoma,,Pickup,Double,6.0,gen2,2005-2015,皮卡,5621.0,1895.0,1786.0,756762,P1,1450.0,1715.0,1505.0,-25.0,5708.0,11.0,,,,Tacoma,756762.0,Toyota,Tacoma,CREW,6.0,STANDARD,2005,2015,MIDSIZE,SRW
LINK-000124,PK-M,Toyota Tacoma Pickup 2014-2015 Double 5,Toyota,Tacoma,Tacoma,,Pickup,Double,5.0,gen2,2014-2015,皮卡,5286.0,1895.0,1786.0,167301,P1,1450.0,1715.0,1505.0,-25.0,5387.0,18.0,,,,Tacoma,167301.0,Toyota,Tacoma,CREW,5.0,SHORT,2014,2015,MIDSIZE,SRW
LINK-000121,PK-M+,Toyota Tacoma Pickup 2016-2023 Access 6,Toyota,Tacoma,Tacoma,,Pickup,Access,6.0,gen3,2016-2023,皮卡,5392.0,1910.0,1793.0,477874,P1,1461.0,1729.0,1517.0,-20.0,5503.0,240.0,,,,Tacoma,477874.0,Toyota,Tacoma,EXTENDED,6.0,STANDARD,2016,2023,MIDSIZE,SRW
LINK-000122,PK-M+,Toyota Tacoma Pickup 2016-2023 Double 5,Toyota,Tacoma,Tacoma,,Pickup,Double,5.0,gen3,2016-2023,皮卡,5392.0,1910.0,1819.0,477874,P1,1461.0,1729.0,1539.0,-20.0,5503.0,240.0,,,,Tacoma,477874.0,Toyota,Tacoma,CREW,5.0,SHORT,2016,2023,MIDSIZE,SRW
LINK-000126,PK-L,Toyota Tacoma Pickup 2016-2023 Double 6,Toyota,Tacoma,Tacoma,,Pickup,Double,6.0,gen3,2016-2023,皮卡,5728.0,1910.0,1819.0,477871,P1,1461.0,1729.0,1539.0,-20.0,5825.0,168.0,,,,Tacoma,477871.0,Toyota,Tacoma,CREW,6.0,STANDARD,2016,2023,MIDSIZE,SRW
LINK-000122,PK-M+,Toyota Tacoma Pickup 2024-2026 Double 5,Toyota,Tacoma,Tacoma,,Pickup,Double,5.0,gen4,2024-2026,皮卡,5410.0,1979.0,1897.0,152826,P1,1514.0,1791.0,1631.0,7.0,5586.0,222.0,,,,Tacoma,152826.0,Toyota,Tacoma,CREW,5.0,SHORT,2024,2026,MIDSIZE,SRW
LINK-000126,PK-L,Toyota Tacoma Pickup 2024-2026 Double 6,Toyota,Tacoma,Tacoma,,Pickup,Double,6.0,gen4,2024-2026,皮卡,5745.0,1953.0,1925.0,152825,P1,1494.0,1767.0,1644.0,-3.0,5882.0,151.0,,,,Tacoma,152825.0,Toyota,Tacoma,CREW,6.0,STANDARD,2024,2026,MIDSIZE,SRW
LINK-000126,PK-L,Toyota Tacoma Pickup 2024-2026 XtraCab 6,Toyota,Tacoma,Tacoma,,Pickup,XtraCab,6.0,gen4,2024-2026,皮卡,5745.0,1953.0,1875.0,152824,P1,1494.0,1767.0,1602.0,-3.0,5882.0,151.0,,,,Tacoma,152824.0,Toyota,Tacoma,EXTENDED,6.0,STANDARD,2024,2026,MIDSIZE,SRW
LINK-000122,PK-M+,Toyota Tacoma TRD Pro Pickup 2017-2023 Double 5,Toyota,Tacoma,Tacoma,TRD Pro,Pickup,Double,5.0,gen3,2017-2023,皮卡,5392.0,1910.0,1819.0,413992,P1,1461.0,1729.0,1539.0,-20.0,5503.0,240.0,,,,Tacoma,413992.0,Toyota,Tacoma,CREW,5.0,SHORT,2017,2023,MIDSIZE,SRW
LINK-000122,PK-M+,Toyota Tacoma TRD Pro/Trailhunter Pickup 2024-2026 Double 5,Toyota,Tacoma,Tacoma,TRD Pro/Trailhunter,Pickup,Double,5.0,gen4,2024-2026,皮卡,5441.0,2029.0,1925.0,152824,P1,1552.0,1836.0,1675.0,26.0,5664.0,191.0,,,,Tacoma,152824.0,Toyota,Tacoma,CREW,5.0,SHORT,2024,2026,MIDSIZE,SRW
LINK-000132,PK-M+,Toyota Tundra Pickup 2000-2005 Access 6.5,Toyota,Tundra,Tundra,,Pickup,Access,6.5,gen1,2000-2005,皮卡,5524.0,1910.0,1806.0,196407,P0,1324.0,1627.0,1428.0,-88.0,5488.0,108.0,,,,Tundra,196407.0,Toyota,Tundra,EXTENDED,6.5,STANDARD,2000,2005,FULLSIZE,SRW
LINK-000132,PK-M+,Toyota Tundra Pickup 2000-2006 Regular 6.5,Toyota,Tundra,Tundra,,Pickup,Regular,6.5,gen1,2000-2006,皮卡,5524.0,1910.0,1806.0,237909,P0,1324.0,1627.0,1428.0,-88.0,5488.0,108.0,,,,Tundra,237909.0,Toyota,Tundra,REGULAR,6.5,STANDARD,2000,2006,FULLSIZE,SRW
LINK-000130,PK-L,Toyota Tundra Pickup 2000-2006 Regular 8,Toyota,Tundra,Tundra,,Pickup,Regular,8.0,gen1,2000-2006,皮卡,5845.0,1910.0,1806.0,237907,P0,1324.0,1627.0,1428.0,-88.0,5790.0,51.0,,,,Tundra,237907.0,Toyota,Tundra,REGULAR,8.0,LONG,2000,2006,FULLSIZE,SRW
LINK-000131,PK-L,Toyota Tundra Pickup 2004-2006 Double 6.5,Toyota,Tundra,Tundra,,Pickup,Double,6.5,gen1,2004-2006,皮卡,5845.0,2014.0,1905.0,101255,P0,1396.0,1716.0,1548.0,-52.0,5887.0,51.0,,,,Tundra,101255.0,Toyota,Tundra,CREW,6.5,STANDARD,2004,2006,FULLSIZE,SRW
LINK-000132,PK-M+,Toyota Tundra Pickup 2007-2017 Regular 6.5,Toyota,Tundra,Tundra,,Pickup,Regular,6.5,gen2,2007-2017,皮卡,5329.0,2029.0,1935.0,264412,P0,1406.0,1729.0,1577.0,-47.0,5417.0,303.0,,,,Tundra,264412.0,Toyota,Tundra,REGULAR,6.5,STANDARD,2007,2017,FULLSIZE,SRW
LINK-000130,PK-L,Toyota Tundra Pickup 2007-2017 Regular 8.1,Toyota,Tundra,Tundra,,Pickup,Regular,8.1,gen2,2007-2017,皮卡,5809.0,2029.0,1935.0,264411,P0,1406.0,1729.0,1577.0,-47.0,5868.0,87.0,,,,Tundra,264411.0,Toyota,Tundra,REGULAR,8.1,LONG,2007,2017,FULLSIZE,SRW
LINK-000131,PK-L,Toyota Tundra Pickup 2007-2021 CrewMax 5.5,Toyota,Tundra,Tundra,,Pickup,CrewMax,5.5,gen2,2007-2021,皮卡,5814.0,2029.0,1935.0,418436,P0,1406.0,1729.0,1577.0,-47.0,5872.0,82.0,,,,Tundra,418436.0,Toyota,Tundra,CREW,5.5,SHORT,2007,2021,FULLSIZE,SRW
LINK-000128,PK-XXL,Toyota Tundra Pickup 2007-2021 Double 8.1,Toyota,Tundra,Tundra,,Pickup,Double,8.1,gen2,2007-2021,皮卡,6294.0,2029.0,1935.0,418430,P0,1406.0,1729.0,1577.0,-47.0,6324.0,157.0,,,,Tundra,418430.0,Toyota,Tundra,CREW,8.1,LONG,2007,2021,FULLSIZE,SRW
LINK-000131,PK-L,Toyota Tundra Pickup 2008-2020 Double 6.5,Toyota,Tundra,Tundra,,Pickup,Double,6.5,gen2,2008-2020,皮卡,5814.0,2029.0,1935.0,328310,P0,1406.0,1729.0,1577.0,-47.0,5872.0,82.0,,,,Tundra,328310.0,Toyota,Tundra,CREW,6.5,STANDARD,2008,2020,FULLSIZE,SRW
LINK-000129,PK-XL,Toyota Tundra Pickup 2022-2026 CrewMax 5.5,Toyota,Tundra,Tundra,,Pickup,CrewMax,5.5,gen3,2022-2026,皮卡,5933.0,2073.0,1981.0,228425,P0,1437.0,1766.0,1631.0,-32.0,6026.0,262.0,,,,Tundra,228425.0,Toyota,Tundra,CREW,5.5,SHORT,2022,2026,FULLSIZE,SRW
LINK-000129,PK-XL,Toyota Tundra Pickup 2022-2026 Double 6.5,Toyota,Tundra,Tundra,,Pickup,Double,6.5,gen3,2022-2026,皮卡,5933.0,2037.0,1981.0,228423,P0,1412.0,1736.0,1617.0,-44.0,5992.0,262.0,,,,Tundra,228423.0,Toyota,Tundra,CREW,6.5,STANDARD,2022,2026,FULLSIZE,SRW
LINK-000128,PK-XXL,Toyota Tundra Pickup 2022-2026 Double 8.1,Toyota,Tundra,Tundra,,Pickup,Double,8.1,gen3,2022-2026,皮卡,6414.0,2037.0,1981.0,228421,P0,1412.0,1736.0,1617.0,-44.0,6444.0,37.0,,,,Tundra,228421.0,Toyota,Tundra,CREW,8.1,LONG,2022,2026,FULLSIZE,SRW
