MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,DIMENSION-ID
Nissan,Laurel,,,Sedan,,,VIII (C35),1997-2002,三厢车,4765,1730,1135,0,SD1,1263,1384,864,-88,4540,Nissan Laurel Sedan 1997-2002 RU
Nissan,Laurel Spirit,,,Sedan,,,I (B11),1982-1986,三厢车,4135,1641,1389,0,SD1,1198,1313,1033,-122,3872,Nissan Laurel Spirit Sedan 1982-1986 RU
Nissan,Laurel Spirit,,,Sedan,,,II (B12L),1986-1990,三厢车,4285,1641,1384,0,SD1,1198,1313,1029,-122,4011,Nissan Laurel Spirit Sedan 1986-1990 RU
Nissan,Leaf,,,Hatchback 5-door,,,I (ZE0/AZE0),2010-2017,两厢车,4445,1770,1549,0,H0,1271,1296,1222,-108,4218,Nissan Leaf Hatchback 5-door 2010-2017 RU
Nissan,Leaf,,,Hatchback 5-door,,,II (ZE1),2017-2024,两厢车,4491,1788,1529,0,H0,1284,1309,1213,-102,4277,Nissan Leaf Hatchback 5-door 2017-2024 RU
Nissan,Leaf,,,SUV 5-door,,,III (ZE2),2025-2026,越野车,4351,1811,1549,0,SU1,1325,1350,1238,-81,4200,Nissan Leaf SUV 5-door 2025-2026 RU
Nissan,Leopard,,,Coupe,,,I (F30),1980-1986,跑车,4630,1689,1346,0,SD0,1199,1142,1241,-165,4231,Nissan Leopard Coupe 1980-1986 RU
Nissan,Leopard,,,Coupe,,,II (F31),1986-1992,跑车,4806,1689,1095,0,SD0,1199,1142,1013,-165,4391,Nissan Leopard Coupe 1986-1992 RU
Nissan,Leopard,,,Sedan,,,I (F30),1980-1986,三厢车,4630,1689,1354,1,SD1,1233,1351,1024,-104,4377,Nissan Leopard Sedan 1980-1986 RU
Nissan,Leopard,,,Sedan,,,III (Y32),1992-1996,三厢车,4879,1770,1130,0,SD1,1292,1416,876,-73,4684,Nissan Leopard Sedan 1992-1996 RU
Nissan,Leopard,,,Sedan,,,IV (Y33),1996-2000,三厢车,4895,1765,1161,0,SD1,1288,1412,899,-75,4694,Nissan Leopard Sedan 1996-2000 RU
Nissan,Liberta Villa,,,Hatchback 3-door,,,II (N13),1986-1990,两厢车,4036,1656,1379,0,H0,1189,1212,1038,-150,3737,Nissan Liberta Villa Hatchback 3-door 1986-1990 RU
Nissan,Liberta Villa,,,Sedan,,,I (N12),1982-1986,三厢车,4120,1621,1389,0,SD1,1183,1297,1025,-130,3839,Nissan Liberta Villa Sedan 1982-1986 RU
Nissan,Liberta Villa,,,Sedan,,,II (N13),1986-1990,三厢车,4254,1656,1379,0,SD1,1209,1325,1031,-116,3996,Nissan Liberta Villa Sedan 1986-1990 RU
Nissan,Liberty,,,MPV,,,,1998-2004,两厢车,4575,1694,1199,0,V0,1210,1235,1070,-139,4286,Nissan Liberty MPV 1998-2004 RU
Nissan,Livina,,Grand,MPV,,,I,2006-2013,两厢车,4420,1689,1590,0,V0,1206,1231,1415,-141,4139,Nissan Livina Grand MPV 2006-2013 RU
Nissan,Livina,,Grand,MPV,,,I Рестайлинг,2013-2019,两厢车,4420,1689,1595,0,V0,1206,1231,1420,-141,4139,Nissan Livina Grand MPV 2013-2019 RU
Nissan,Livina,,,MPV,,,I,2006-2013,两厢车,4181,1689,1590,0,V0,1206,1231,1415,-141,3918,Nissan Livina MPV 2006-2013 RU
Nissan,Livina,,,MPV,,,I Рестайлинг,2013-2019,两厢车,4181,1689,1575,0,V0,1206,1231,1402,-141,3918,Nissan Livina MPV 2013-2019 RU
Nissan,Livina,,,MPV,,,II,2019-2026,两厢车,4511,1750,1699,0,V0,1250,1276,1539,-118,4279,Nissan Livina MPV 2019-2026 RU
Nissan,Lucino,,,Coupe,,,,1994-1999,跑车,4285,1689,1151,1,SD0,1199,1142,1064,-165,3918,Nissan Lucino Coupe 1994-1999 RU
Nissan,Lucino,,,Hatchback 3-door,,,,1994-1999,两厢车,4140,1689,1151,1,H0,1213,1236,866,-138,3863,Nissan Lucino Hatchback 3-door 1994-1999 RU
Nissan,Lucino,,,Hatchback 5-door,,,,1994-1999,两厢车,4191,1689,1445,2,H0,1213,1236,1104,-138,3910,Nissan Lucino Hatchback 5-door 1994-1999 RU
Nissan,Magnite,,,SUV 5-door,,,I,2020-2024,越野车,3993,1758,1572,0,SU1,1287,1311,1235,-100,3820,Nissan Magnite SUV 5-door 2020-2024 RU
Nissan,Magnite,,,SUV 5-door,,,I Рестайлинг,2024-2026,越野车,3993,1758,1572,0,SU1,1287,1311,1235,-100,3820,Nissan Magnite SUV 5-door 2024-2026 RU
Nissan,March,,,Convertible,,,II (K11),1992-2002,跑车,3721,1585,1430,0,SD0,1125,1071,1270,-201,3313,Nissan March Convertible 1992-2002 RU
Nissan,March,,,Hatchback 3-door,,,I (K10),1982-1992,两厢车,3759,1560,1146,0,H0,1120,1142,810,-184,3393,Nissan March Hatchback 3-door 1982-1992 RU
Nissan,March,,,Hatchback 3-door,,,II (K11),1992-2002,两厢车,3696,1585,1430,15,H0,1138,1160,1050,-176,3359,Nissan March Hatchback 3-door 1992-2002 RU
Nissan,March,,,Hatchback 3-door,,,III (K12),2002-2010,两厢车,3716,1661,1524,4,H0,1193,1216,1157,-148,3447,Nissan March Hatchback 3-door 2002-2010 RU
Nissan,March,,,Hatchback 5-door,,,II (K11),1992-2002,两厢车,3706,1590,1181,46,H0,1142,1164,851,-174,3372,Nissan March Hatchback 5-door 1992-2002 RU
Nissan,March,,,Hatchback 5-door,,,III (K12),2002-2010,两厢车,3696,1661,1275,142,H0,1193,1216,955,-148,3428,Nissan March Hatchback 5-door 2002-2010 RU
Nissan,March,,,Hatchback 5-door,,,IV (K13),2010-2013,两厢车,3780,1666,1514,0,H0,1196,1220,1151,-146,3510,Nissan March Hatchback 5-door 2010-2013 RU
Nissan,March,,,Hatchback 5-door,,,IV (K13) Рестайлинг,2013-2022,两厢车,3825,1666,1514,0,H0,1196,1220,1151,-146,3552,Nissan March Hatchback 5-door 2013-2022 RU
Nissan,March,,March Box,Wagon 5-door,,,II (K11),1992-2002,两厢车,3980,1585,1450,4,H2,1113,1145,1053,-186,3603,Nissan March March Box Wagon 5-door 1992-2002 RU
Nissan,Maxima,,,Sedan,,,I (G910),1981-1984,三厢车,4661,1666,1384,0,SD1,1216,1333,1039,-113,4384,Nissan Maxima Sedan 1981-1984 RU
Nissan,Maxima,,,Sedan,,,II (U11),1984-1988,三厢车,4610,1689,1389,0,SD1,1233,1351,1052,-104,4358,Nissan Maxima Sedan 1984-1988 RU
Nissan,Maxima,,,Sedan,,,III (J30),1988-1994,三厢车,4780,1760,1405,0,SD1,1285,1408,1094,-77,4582,Nissan Maxima Sedan 1988-1994 RU
Nissan,Maxima,,,Sedan,,,IV (A32),1994-2000,三厢车,4770,1770,1420,0,SD1,1292,1416,1110,-73,4582,Nissan Maxima Sedan 1994-2000 RU
Nissan,Maxima,,,Sedan,,,V (A33),1999-2006,三厢车,4920,1781,1435,0,SD1,1300,1425,1127,-69,4732,Nissan Maxima Sedan 1999-2006 RU
Nissan,Maxima,,,Sedan,,,VI (A34),2003-2008,三厢车,4915,1821,1481,0,SD1,1329,1457,1180,-54,4764,Nissan Maxima Sedan 2003-2008 RU
Nissan,Maxima,,,Sedan,,,VII (A35),2008-2014,三厢车,4841,1859,1468,0,SD1,1357,1487,1185,-39,4731,Nissan Maxima Sedan 2008-2014 RU
Nissan,Maxima,,,Sedan,,,VIII (A36),2015-2018,三厢车,4897,1859,1435,0,SD1,1357,1487,1158,-39,4783,Nissan Maxima Sedan 2015-2018 RU
Nissan,Maxima,,,Sedan,,,VIII (A36) Рестайлинг,2018-2023,三厢车,4897,1859,1435,0,SD1,1357,1487,1158,-39,4783,Nissan Maxima Sedan 2018-2023 RU
Nissan,Micra,,,Convertible,,,III (K12),2002-2010,跑车,3807,1669,1440,1,SD0,1185,1128,1318,-172,3467,Nissan Micra Convertible 2002-2010 RU
Nissan,Micra,,,Hatchback 3-door,,,I (K10),1982-1992,两厢车,3744,1560,1394,1,H0,1120,1142,1011,-184,3380,Nissan Micra Hatchback 3-door 1982-1992 RU
Nissan,Micra,,,Hatchback 3-door,,,II (K11),1992-2002,两厢车,3746,1595,1440,12,H0,1145,1168,1062,-172,3414,Nissan Micra Hatchback 3-door 1992-2002 RU
Nissan,Micra,,,Hatchback 3-door,,,III (K12),2002-2010,两厢车,3716,1661,1539,32,H0,1193,1216,1169,-148,3447,Nissan Micra Hatchback 3-door 2002-2010 RU
Nissan,Micra,,,Hatchback 5-door,,,I (K10),1982-1992,两厢车,3759,1560,1394,0,H0,1120,1142,1011,-184,3393,Nissan Micra Hatchback 5-door 1982-1992 RU
Nissan,Micra,,,Hatchback 5-door,,,II (K11),1992-2002,两厢车,3701,1580,1430,8,H0,1134,1157,1048,-177,3359,Nissan Micra Hatchback 5-door 1992-2002 RU
Nissan,Micra,,,Hatchback 5-door,,,III (K12),2002-2010,两厢车,3716,1661,1539,179,H0,1193,1216,1169,-148,3447,Nissan Micra Hatchback 5-door 2002-2010 RU
Nissan,Micra,,,Hatchback 5-door,,,IV (K13),2010-2013,两厢车,3780,1666,1524,0,H0,1196,1220,1159,-146,3510,Nissan Micra Hatchback 5-door 2010-2013 RU
Nissan,Micra,,,Hatchback 5-door,,,IV (K13) Рестайлинг,2013-2016,两厢车,3825,1666,1509,0,H0,1196,1220,1147,-146,3552,Nissan Micra Hatchback 5-door 2013-2016 RU
Nissan,Micra,,,Hatchback 5-door,,,V,2017-2022,两厢车,3998,1742,1455,0,H0,1251,1275,1134,-118,3781,Nissan Micra Hatchback 5-door 2017-2022 RU
Nissan,Micra,,,Hatchback 5-door,,,VI,2025-2026,两厢车,3975,1829,1499,0,H0,1313,1339,1205,-87,3840,Nissan Micra Hatchback 5-door 2025-2026 RU
Nissan,Mistral,,,SUV 3-door,,,,1994-1999,越野车,4666,1755,1849,0,SU1,1284,1309,1458,-102,4439,Nissan Mistral SUV 3-door 1994-1999 RU
Nissan,Mistral,,,SUV 5-door,,,,1994-1999,越野车,4585,1735,1811,11,SU1,1270,1294,1420,-109,4346,Nissan Mistral SUV 5-door 1994-1999 RU
Nissan,Moco,,,Hatchback 5-door,,,I,2001-2006,两厢车,3396,1476,1255,0,H0,1060,1080,864,-215,2982,Nissan Moco Hatchback 5-door 2001-2006 RU
Nissan,Moco,,,Hatchback 5-door,,,II,2006-2011,两厢车,3396,1476,1590,0,H0,1060,1080,1136,-215,2982,Nissan Moco Hatchback 5-door 2006-2011 RU
Nissan,Moco,,,Hatchback 5-door,,,III,2011-2016,两厢车,3396,1476,1626,0,H0,1060,1080,1165,-215,2982,Nissan Moco Hatchback 5-door 2011-2016 RU
Nissan,Murano,,,Convertible,,,II (Z51) Рестайлинг 2,2011-2015,跑车,4829,1892,1681,0,SD0,1343,1279,1638,-94,4596,Nissan Murano Convertible 2011-2015 RU
Nissan,Murano,,,SUV 5-door,,,I (Z50),2002-2008,越野车,4770,1880,1704,0,SU1,1376,1402,1392,-56,4651,Nissan Murano SUV 5-door 2002-2008 RU
Nissan,Murano,,,SUV 5-door,,,II (Z51),2007-2010,越野车,4834,1880,1730,0,SU1,1376,1402,1413,-56,4710,Nissan Murano SUV 5-door 2007-2010 RU
Nissan,Murano,,,SUV 5-door,,,II (Z51) Рестайлинг,2010-2012,越野车,4859,1885,1720,0,SU1,1379,1406,1407,-54,4738,Nissan Murano SUV 5-door 2010-2012 RU
Nissan,Murano,,,SUV 5-door,,,II (Z51) Рестайлинг 2,2011-2015,越野车,4859,1885,1720,311,SU1,1379,1406,1407,-54,4738,Nissan Murano SUV 5-door 2011-2015 RU
Nissan,Murano,,,SUV 5-door,,,III (Z52),2014-2023,越野车,4897,1915,1692,0,SU1,1401,1428,1396,-43,4801,Nissan Murano SUV 5-door 2014-2023 RU
Nissan,Murano,,,SUV 5-door,,,III (Z52) Рестайлинг,2018-2024,越野车,4897,1915,1722,0,SU1,1401,1428,1420,-43,4801,Nissan Murano SUV 5-door 2018-2024 RU
Nissan,Murano,,,SUV 5-door,,,IV (Z53),2024-2026,越野车,4900,1981,1725,0,SU1,1450,1477,1450,-18,4865,Nissan Murano SUV 5-door 2024-2026 RU
Nissan,N6,,,Sedan,,,,2025-2026,三厢车,4831,1885,1491,0,SD1,1376,1508,1214,-29,4746,Nissan N6 Sedan 2025-2026 RU
Nissan,N7,,,Sedan,,,,2025-2026,三厢车,4930,1895,1486,0,SD1,1383,1516,1214,-25,4847,Nissan N7 Sedan 2025-2026 RU
Nissan,NP200,,,Pickup,Regular,,,2008-2024,皮卡,4498,1735,1554,0,P0,1202,1478,1161,-149,4359,Nissan NP200 Pickup 2008-2024 Regular RU
Nissan,NP300,,,Pickup,Double,,,2008-2015,皮卡,5044,1826,1720,51,P0,1265,1556,1327,-118,4958,Nissan NP300 Pickup 2008-2015 Double RU
Nissan,NP300,,,Pickup,Extended,,,2008-2015,皮卡,5154,1689,1824,3,P0,1170,1439,1355,-165,4932,Nissan NP300 Pickup 2008-2015 Extended RU
Nissan,NP300,,,Pickup,Regular,,,2008-2015,皮卡,4681,1689,1588,1,P0,1170,1439,1169,-165,4488,Nissan NP300 Pickup 2008-2015 Regular RU
Nissan,NV100 Clipper,,,MPV,,,I,2003-2006,两厢车,3396,1476,1786,0,V0,1054,1076,1495,-218,2997,Nissan NV100 Clipper MPV 2003-2006 RU
Nissan,NV100 Clipper,,,MPV,,,I Рестайлинг,2006-2012,两厢车,3396,1476,1890,0,V0,1054,1076,1587,-218,2997,Nissan NV100 Clipper MPV 2006-2012 RU
Nissan,NV100 Clipper,,,MPV,,,I Рестайлинг 2,2012-2014,两厢车,3396,1476,1786,0,V0,1054,1076,1495,-218,2997,Nissan NV100 Clipper MPV 2012-2014 RU
Nissan,NV100 Clipper,,,MPV,,,II,2013-2015,两厢车,3396,1476,1875,0,V0,1054,1076,1574,-218,2997,Nissan NV100 Clipper MPV 2013-2015 RU
Nissan,NV100 Clipper,,,MPV,,,III,2015-2026,两厢车,3396,1476,1895,0,V0,1054,1076,1592,-218,2997,Nissan NV100 Clipper MPV 2015-2026 RU
Nissan,NV200,,,MPV,,,,2009-2026,两厢车,4399,1694,1859,164,V0,1210,1235,1657,-139,4124,Nissan NV200 MPV 2009-2026 RU
Nissan,NV200,,,Van,,,,2009-2026,两厢车,4399,1694,1859,12,V0,1210,1235,1657,-139,4124,Nissan NV200 Van 2009-2026 RU
Nissan,NV300,,,MPV,,,,2016-2021,两厢车,5400,1956,1971,1,V0,1397,1426,1873,-44,5290,Nissan NV300 MPV 2016-2021 RU
Nissan,NV300,,,Van,,,,2016-2021,两厢车,4999,1956,1971,0,V0,1397,1426,1873,-44,4919,Nissan NV300 Van 2016-2021 RU
Nissan,NV350 Caravan,,,MPV,,,I,2012-2017,两厢车,4694,1694,1989,4,V0,1210,1235,1772,-139,4396,Nissan NV350 Caravan MPV 2012-2017 RU
Nissan,NV350 Caravan,,,MPV,,,I Рестайлинг,2017-2021,两厢车,4694,1694,1989,0,V0,1210,1235,1772,-139,4396,Nissan NV350 Caravan MPV 2017-2021 RU
Nissan,NV350 Caravan,,,Van,,,I,2012-2017,两厢车,4694,1694,1989,0,V0,1210,1235,1772,-139,4396,Nissan NV350 Caravan Van 2012-2017 RU
Nissan,NV350 Caravan,,,Van,,,I Рестайлинг,2017-2021,两厢车,4694,1694,1989,2,V0,1210,1235,1772,-139,4396,Nissan NV350 Caravan Van 2017-2021 RU
Nissan,NX Coupe,,,Coupe,,,,1990-1994,跑车,4140,1679,1311,0,SD0,1192,1135,1205,-168,3778,Nissan NX Coupe Coupe 1990-1994 RU
Nissan,NX Coupe,,,Targa,,,,1990-1994,跑车,4140,1679,1311,0,SD0,1192,1135,1205,-168,3778,Nissan NX Coupe Targa 1990-1994 RU
Nissan,NX8,,,SUV 5-door,,,,2026-2026,越野车,4869,1920,1679,0,SU1,1405,1432,1388,-41,4780,Nissan NX8 SUV 5-door 2026-2026 RU
Nissan,Navara (Frontier),,,Pickup,Double,,I (D21),1985-1998,皮卡,4966,1689,1694,0,P0,1170,1439,1253,-165,4756,Nissan Navara (Frontier) Pickup 1985-1998 Double RU
Nissan,Navara (Frontier),,,Pickup,Extended,,I (D21),1985-1998,皮卡,4826,1689,1694,0,P0,1170,1439,1253,-165,4624,Nissan Navara (Frontier) Pickup 1985-1998 Extended RU
Nissan,Navara (Frontier),,,Pickup,Double,,II (D22),1998-2007,皮卡,4981,1826,1590,4,P0,1265,1556,1225,-118,4899,Nissan Navara (Frontier) Pickup 1998-2007 Double RU
Nissan,Navara (Frontier),,,Pickup,Extended,,II (D22),1998-2007,皮卡,5154,1720,1605,0,P0,1192,1465,1195,-154,4962,Nissan Navara (Frontier) Pickup 1998-2007 Extended RU
Nissan,Navara (Frontier),,,Pickup,Double,,III (D40),2004-2010,皮卡,5220,1849,1887,80,P0,1281,1575,1468,-110,5145,Nissan Navara (Frontier) Pickup 2004-2010 Double RU
Nissan,Navara (Frontier),,,Pickup,Extended,,III (D40),2004-2010,皮卡,5220,1849,1758,2,P0,1281,1575,1366,-110,5145,Nissan Navara (Frontier) Pickup 2004-2010 Extended RU
Nissan,Navara (Frontier),,,Pickup,Double,,III (D40) Рестайлинг,2010-2015,皮卡,5395,1849,1791,48,P0,1281,1575,1393,-110,5309,Nissan Navara (Frontier) Pickup 2010-2015 Double RU
Nissan,Navara (Frontier),,,Pickup,Extended,,III (D40) Рестайлинг,2010-2015,皮卡,5296,1849,1796,1,P0,1281,1575,1396,-110,5216,Nissan Navara (Frontier) Pickup 2010-2015 Extended RU
Nissan,Navara (Frontier),,,Pickup,Regular,,III (D40) Рестайлинг,2010-2015,皮卡,5220,1849,1781,1,P0,1281,1575,1385,-110,5145,Nissan Navara (Frontier) Pickup 2010-2015 Regular RU
Nissan,Navara (Frontier),,,Pickup,Double,,IV (D23),2014-2026,皮卡,5301,1849,1806,6,P0,1281,1575,1404,-110,5221,Nissan Navara (Frontier) Pickup 2014-2026 Double RU
Nissan,Navara (Frontier),,,Pickup,King,,IV (D23),2014-2026,皮卡,5225,1791,1781,0,P0,1241,1526,1362,-130,5095,Nissan Navara (Frontier) Pickup 2014-2026 King RU
Nissan,Navara (Frontier),,,Pickup,Double,,IV (D23) Рестайлинг,2020-2026,皮卡,5260,1849,1811,8,P0,1281,1575,1408,-110,5182,Nissan Navara (Frontier) Pickup 2020-2026 Double RU
Nissan,Navara (Frontier),,,Pickup,King,,IV (D23) Рестайлинг,2020-2026,皮卡,5210,1849,1821,0,P0,1281,1575,1416,-110,5135,Nissan Navara (Frontier) Pickup 2020-2026 King RU
Nissan,Navara (Frontier),,,Pickup,Double,,V (D27),2025-2026,皮卡,5319,1864,1796,0,P0,1292,1588,1402,-104,5252,Nissan Navara (Frontier) Pickup 2025-2026 Double RU
Nissan,Note,,Aura,Hatchback 5-door,,,III,2020-2023,两厢车,4046,1735,1524,4,H0,1246,1270,1187,-121,3819,Nissan Note Aura Hatchback 5-door 2020-2023 RU
Nissan,Note,,Aura,Hatchback 5-door,,,III Рестайлинг,2023-2026,两厢车,4046,1735,1524,0,H0,1246,1270,1187,-121,3819,Nissan Note Aura Hatchback 5-door 2023-2026 RU
Nissan,Note,,Aura Nismo,Hatchback 5-door,,,III,2020-2023,两厢车,4125,1735,1506,0,H0,1246,1270,1173,-121,3891,Nissan Note Aura Nismo Hatchback 5-door 2020-2023 RU
Nissan,Note,,Aura Nismo,Hatchback 5-door,,,III Рестайлинг,2023-2026,两厢车,4120,1735,1506,0,H0,1246,1270,1173,-121,3887,Nissan Note Aura Nismo Hatchback 5-door 2023-2026 RU
Nissan,Note,,Autech Crossover,SUV,,,III,2020-2023,越野车,4046,1699,1544,0,SU1,1243,1267,1189,-122,3814,Nissan Note Autech Crossover SUV 2020-2023 RU
Nissan,Note,,Autech Crossover,SUV,,,III Рестайлинг,2023-2026,越野车,4110,1699,1544,0,SU1,1243,1267,1189,-122,3873,Nissan Note Autech Crossover SUV 2023-2026 RU
Nissan,Note,,,Hatchback 5-door,,,I,2005-2008,两厢车,4082,1689,1549,0,H0,1213,1236,1189,-138,3809,Nissan Note Hatchback 5-door 2005-2008 RU
Nissan,Note,,,Hatchback 5-door,,,I Рестайлинг,2008-2013,两厢车,4100,1689,1549,0,H0,1213,1236,1189,-138,3826,Nissan Note Hatchback 5-door 2008-2013 RU
Nissan,Note,,,Hatchback 5-door,,,II,2012-2016,两厢车,4100,1694,1529,247,H0,1216,1240,1175,-136,3830,Nissan Note Hatchback 5-door 2012-2016 RU
Nissan,Note,,,Hatchback 5-door,,,II Рестайлинг,2016-2020,两厢车,4140,1704,1539,582,H0,1223,1247,1187,-132,3876,Nissan Note Hatchback 5-door 2016-2020 RU
Nissan,Note,,,Hatchback 5-door,,,III,2020-2023,两厢车,4046,1694,1506,22,H0,1216,1240,1156,-136,3781,Nissan Note Hatchback 5-door 2020-2023 RU
Nissan,Note,,,Hatchback 5-door,,,III Рестайлинг,2023-2026,两厢车,4046,1694,1519,0,H0,1216,1240,1166,-136,3781,Nissan Note Hatchback 5-door 2023-2026 RU
Nissan,Note,,Nismo,Hatchback 5-door,,,II,2012-2016,两厢车,4191,1694,1514,12,H0,1216,1240,1162,-136,3914,Nissan Note Nismo Hatchback 5-door 2012-2016 RU
Nissan,Note,,Nismo,Hatchback 5-door,,,II Рестайлинг,2016-2020,两厢车,4166,1694,1534,60,H0,1216,1240,1179,-136,3891,Nissan Note Nismo Hatchback 5-door 2016-2020 RU
Nissan,Otti,,,Hatchback 5-door,,,I (H91),2005-2006,两厢车,3396,1476,1549,0,H0,1060,1080,1102,-215,2982,Nissan Otti Hatchback 5-door 2005-2006 RU
Nissan,Otti,,,Hatchback 5-door,,,II (H92),2006-2013,两厢车,3396,1476,1549,0,H0,1060,1080,1102,-215,2982,Nissan Otti Hatchback 5-door 2006-2013 RU
Nissan,Pao,,,Hatchback 3-door,,,,1989-1991,两厢车,3739,1570,1476,0,H0,1127,1149,1081,-181,3384,Nissan Pao Hatchback 3-door 1989-1991 RU
Nissan,Pathfinder,,,SUV 3-door,,,I,1985-1995,越野车,4366,1689,1679,1,SU1,1236,1259,1294,-126,4101,Nissan Pathfinder SUV 3-door 1985-1995 RU
Nissan,Pathfinder,,,SUV 5-door,,,I,1985-1995,越野车,4366,1689,1679,7,SU1,1236,1259,1294,-126,4101,Nissan Pathfinder SUV 5-door 1985-1995 RU
Nissan,Pathfinder,,,SUV 5-door,,,II,1995-2004,越野车,4529,1839,1750,0,SU1,1346,1371,1412,-71,4390,Nissan Pathfinder SUV 5-door 1995-2004 RU
Nissan,Pathfinder,,,SUV 5-door,,,III,2004-2010,越野车,4890,1849,1839,0,SU1,1353,1379,1488,-67,4734,Nissan Pathfinder SUV 5-door 2004-2010 RU
Nissan,Pathfinder,,,SUV 5-door,,,III Рестайлинг,2010-2014,越野车,4813,1849,1781,0,SU1,1353,1379,1441,-67,4662,Nissan Pathfinder SUV 5-door 2010-2014 RU
Nissan,Pathfinder,,,SUV 5-door,,,IV,2012-2017,越野车,5009,1961,1783,0,SU1,1435,1462,1488,-26,4947,Nissan Pathfinder SUV 5-door 2012-2017 RU
Nissan,Pathfinder,,,SUV 5-door,,,IV Рестайлинг,2016-2020,越野车,5042,1961,1783,0,SU1,1435,1462,1488,-26,4978,Nissan Pathfinder SUV 5-door 2016-2020 RU
Nissan,Pathfinder,,,SUV 5-door,,,V,2021-2025,越野车,5004,1979,1811,0,SU1,1448,1476,1518,-19,4959,Nissan Pathfinder SUV 5-door 2021-2025 RU
Nissan,Pathfinder,,,SUV 5-door,,,V (China Market),2023-2026,越野车,5131,1981,1773,0,SU1,1450,1477,1488,-18,5079,Nissan Pathfinder SUV 5-door 2023-2026 RU
Nissan,Pathfinder,,,SUV 5-door,,,V Рестайлинг,2025-2026,越野车,5022,1979,1801,0,SU1,1448,1476,1510,-19,4976,Nissan Pathfinder SUV 5-door 2025-2026 RU
Nissan,Patrol,,Nismo,SUV,,,VII (Y63),2024-2026,越野车,5296,2070,1946,1,SU1,1515,1544,1665,15,5314,Nissan Patrol Nismo SUV 2024-2026 RU
Nissan,Patrol,,,Pickup,Regular,,V (Y61) Рестайлинг,2004-2024,皮卡,5164,1951,1849,0,P0,1352,1662,1479,-74,5188,Nissan Patrol Pickup 2004-2024 Regular RU
Nissan,Patrol,,,SUV 3-door,,,"III (K160, K260)",1980-1994,越野车,4229,1689,1981,5,SU1,1236,1259,1539,-126,3974,Nissan Patrol SUV 3-door 1980-1994 RU
Nissan,Patrol,,,SUV 3-door,,,IV (Y60),1987-1997,越野车,4285,1930,1811,9,SU1,1412,1439,1499,-37,4249,Nissan Patrol SUV 3-door 1987-1997 RU
Nissan,Patrol,,,SUV 3-door,,,V (Y61),1997-2004,越野车,4440,1930,1839,9,SU1,1412,1439,1521,-37,4392,Nissan Patrol SUV 3-door 1997-2004 RU
Nissan,Patrol,,,SUV 3-door,,,V (Y61) Рестайлинг,2004-2024,越野车,4475,1839,1839,1,SU1,1346,1371,1484,-71,4340,Nissan Patrol SUV 3-door 2004-2024 RU
Nissan,Patrol,,,SUV 5-door,,,"III (K160, K260)",1980-1994,越野车,4689,1689,1981,6,SU1,1236,1259,1539,-126,4400,Nissan Patrol SUV 5-door 1980-1994 RU
Nissan,Patrol,,,SUV 5-door,,,IV (Y60),1987-1997,越野车,4821,1801,1791,44,SU1,1318,1343,1430,-85,4625,Nissan Patrol SUV 5-door 1987-1997 RU
Nissan,Patrol,,,SUV 5-door,,,V (Y61),1997-2004,越野车,5009,1930,1854,109,SU1,1412,1439,1533,-37,4919,Nissan Patrol SUV 5-door 1997-2004 RU
Nissan,Patrol,,,SUV 5-door,,,V (Y61) Рестайлинг,2004-2024,越野车,5044,1839,1839,129,SU1,1346,1371,1484,-71,4867,Nissan Patrol SUV 5-door 2004-2024 RU
Nissan,Patrol,,,SUV 5-door,,,VI (Y62),2010-2014,越野车,5141,1994,1941,0,SU1,1459,1487,1630,-14,5100,Nissan Patrol SUV 5-door 2010-2014 RU
Nissan,Patrol,,,SUV 5-door,,,VI (Y62) Рестайлинг,2014-2019,越野车,5159,1994,1941,0,SU1,1459,1487,1630,-14,5117,Nissan Patrol SUV 5-door 2014-2019 RU
Nissan,Patrol,,,SUV 5-door,,,VI (Y62) Рестайлинг 2,2019-2024,越野车,5316,1994,1956,0,SU1,1459,1487,1642,-14,5262,Nissan Patrol SUV 5-door 2019-2024 RU
Nissan,Patrol,,,SUV 5-door,,,VII (Y63),2024-2026,越野车,5349,2029,1946,11,SU1,1485,1513,1648,0,5325,Nissan Patrol SUV 5-door 2024-2026 RU
Nissan,Pino,,,Hatchback 5-door,,,,2007-2010,两厢车,3396,1476,1501,0,H0,1060,1080,1064,-215,2982,Nissan Pino Hatchback 5-door 2007-2010 RU
Nissan,Pixo,,,Hatchback 5-door,,,,2008-2013,两厢车,3566,1631,1471,0,H0,1171,1194,1102,-159,3281,Nissan Pixo Hatchback 5-door 2008-2013 RU
Nissan,Prairie,,Joy,MPV,,,II (M11),1988-1998,两厢车,4544,1689,1679,5,V0,1206,1231,1494,-141,4253,Nissan Prairie Joy MPV 1988-1998 RU
Nissan,Prairie,,,MPV,,,I (M10),1982-1988,两厢车,4326,1666,1575,0,V0,1190,1215,1392,-149,4031,Nissan Prairie MPV 1982-1988 RU
Nissan,Prairie,,,MPV,,,II (M11),1988-1998,两厢车,4351,1689,1209,7,V0,1206,1231,1076,-141,4075,Nissan Prairie MPV 1988-1998 RU
