DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Mitsubishi Mirage Hatchback 3-door 1987-1991 RU,Mitsubishi,Mirage,,,,Hatchback 3-door,III,1987-1991,两厢车,155.5,65.7,54.3,1987-1991 Mitsubishi Mirage III Hatchback 3-door,,可入库
Mitsubishi Mirage Hatchback 3-door 1991-1995 RU,Mitsubishi,Mirage,,,,Hatchback 3-door,IV,1991-1995,两厢车,155.5,66.5,53.7,1991-1995 Mitsubishi Mirage IV Hatchback 3-door,,可入库
Mitsubishi Mirage Hatchback 3-door 1995-2003 RU,Mitsubishi,Mirage,,,,Hatchback 3-door,V,1995-2003,两厢车,152.4,66.1,54.1,1995-2003 Mitsubishi Mirage V Hatchback 3-door,,可入库
Mitsubishi Mirage Hatchback 5-door 1978-1983 RU,Mitsubishi,Mirage,,,,Hatchback 5-door,I,1978-1983,两厢车,153.3,62.4,53.1,1978-1983 Mitsubishi Mirage I Hatchback 5-door,,可入库
Mitsubishi Mirage Hatchback 5-door 1983-1988 RU,Mitsubishi,Mirage,,,,Hatchback 5-door,II,1983-1988,两厢车,152.4,64.4,53.5,1983-1988 Mitsubishi Mirage II Hatchback 5-door,,可入库
Mitsubishi Mirage Hatchback 5-door 2012-2015 RU,Mitsubishi,Mirage,,,,Hatchback 5-door,VI,2012-2015,两厢车,148.8,65.6,59.1,2012-2015 Mitsubishi Mirage VI Hatchback 5-door,,可入库
Mitsubishi Mirage Hatchback 5-door 2015-2019 RU,Mitsubishi,Mirage,,,,Hatchback 5-door,VI Рестайлинг,2015-2019,两厢车,149.4,65.6,59.4,2015-2019 Mitsubishi Mirage VI Рестайлинг Hatchback 5-door,,可入库
Mitsubishi Mirage Hatchback 5-door 2019-2026 RU,Mitsubishi,Mirage,,,,Hatchback 5-door,VI Рестайлинг 2,2019-2026,两厢车,151.4,65.6,59.3,2019-2026 Mitsubishi Mirage VI Рестайлинг 2 Hatchback 5-door,,可入库
Mitsubishi Mirage Liftback 1987-1991 RU,Mitsubishi,Mirage,,,,Liftback,III,1987-1991,两厢车,158.7,65.7,52.0,1987-1991 Mitsubishi Mirage III Liftback,,可入库
Mitsubishi Mirage Sedan 1978-1983 RU,Mitsubishi,Mirage,,,,Sedan,I,1978-1983,三厢车,161.6,62.6,53.1,1978-1983 Mitsubishi Mirage I Sedan,,可入库
Mitsubishi Mirage Sedan 1983-1988 RU,Mitsubishi,Mirage,,,,Sedan,II,1983-1988,三厢车,162.4,63.8,53.5,1983-1988 Mitsubishi Mirage II Sedan,,可入库
Mitsubishi Mirage Sedan 1987-1991 RU,Mitsubishi,Mirage,,,,Sedan,III,1987-1991,三厢车,170.1,65.7,52.8,1987-1991 Mitsubishi Mirage III Sedan,,可入库
Mitsubishi Mirage Sedan 1991-1995 RU,Mitsubishi,Mirage,,,,Sedan,IV,1991-1995,三厢车,168.9,66.1,53.7,1991-1995 Mitsubishi Mirage IV Sedan,,可入库
Mitsubishi Mirage Sedan 1995-2003 RU,Mitsubishi,Mirage,,,,Sedan,V,1995-2003,三厢车,168.9,66.5,54.9,1995-2003 Mitsubishi Mirage V Sedan,,可入库
Mitsubishi Mirage Sedan 2015-2019 RU,Mitsubishi,Mirage,,,,Sedan,VI Рестайлинг,2015-2019,三厢车,169.5,65.7,59.2,2015-2019 Mitsubishi Mirage VI Рестайлинг Sedan,,可入库
Mitsubishi Mirage Sedan 2019-2026 RU,Mitsubishi,Mirage,,,,Sedan,VI Рестайлинг 2,2019-2026,三厢车,169.5,65.7,59.3,2019-2026 Mitsubishi Mirage VI Рестайлинг 2 Sedan,,可入库
Mitsubishi Montero SUV 3-door 1982-1991 RU,Mitsubishi,Montero,,,,SUV 3-door,I,1982-1991,越野车,157.3,66.1,72.8,1982-1991 Mitsubishi Montero I SUV 3-door,,可入库
Mitsubishi Montero SUV 3-door 1991-2000 RU,Mitsubishi,Montero,,,,SUV 3-door,II,1991-2000,越野车,162.2,66.7,72.8,1991-2000 Mitsubishi Montero II SUV 3-door,,可入库
Mitsubishi Montero SUV 3-door 1999-2006 RU,Mitsubishi,Montero,,,,SUV 3-door,III,1999-2006,越野车,166.1,73.8,72.6,1999-2006 Mitsubishi Montero III SUV 3-door,,可入库
Mitsubishi Montero SUV 3-door 2006-2021 RU,Mitsubishi,Montero,,,,SUV 3-door,IV,2006-2021,越野车,172.6,73.8,74.0,2006-2021 Mitsubishi Montero IV SUV 3-door,,可入库
Mitsubishi Montero SUV 5-door 1982-1991 RU,Mitsubishi,Montero,,,,SUV 5-door,I,1982-1991,越野车,183.1,66.1,74.4,1982-1991 Mitsubishi Montero I SUV 5-door,,可入库
Mitsubishi Montero SUV 5-door 1991-2000 RU,Mitsubishi,Montero,,,,SUV 5-door,II,1991-2000,越野车,186.0,70.3,74.6,1991-2000 Mitsubishi Montero II SUV 5-door,,可入库
Mitsubishi Montero SUV 5-door 1999-2006 RU,Mitsubishi,Montero,,,,SUV 5-door,III,1999-2006,越野车,188.8,73.8,73.0,1999-2006 Mitsubishi Montero III SUV 5-door,,可入库
Mitsubishi Montero SUV 5-door 2006-2021 RU,Mitsubishi,Montero,,,,SUV 5-door,IV,2006-2021,越野车,192.9,73.8,74.4,2006-2021 Mitsubishi Montero IV SUV 5-door,,可入库
Mitsubishi Montero Sport SUV 5-door 1996-2008 RU,Mitsubishi,Montero Sport,,,,SUV 5-door,I,1996-2008,越野车,186.0,69.9,74.8,1996-2008 Mitsubishi Montero Sport I SUV 5-door,,可入库
Mitsubishi Montero Sport SUV 5-door 2015-2019 RU,Mitsubishi,Montero Sport,,,,SUV 5-door,III,2015-2019,越野车,188.4,71.5,71.1,2015-2019 Mitsubishi Montero Sport III SUV 5-door,,可入库
Mitsubishi Montero Sport SUV 5-door 2019-2026 RU,Mitsubishi,Montero Sport,,,,SUV 5-door,III Рестайлинг,2019-2026,越野车,190.0,71.5,72.2,2019-2026 Mitsubishi Montero Sport III Рестайлинг SUV 5-door,,可入库
Mitsubishi Outlander SUV 5-door 2002-2009 RU,Mitsubishi,Outlander,,,,SUV 5-door,I,2002-2009,越野车,178.9,68.9,63.8,2002-2009 Mitsubishi Outlander I SUV 5-door,,可入库
Mitsubishi Outlander SUV 5-door 2005-2009 RU,Mitsubishi,Outlander,,,,SUV 5-door,II,2005-2009,越野车,182.7,70.9,67.7,2005-2009 Mitsubishi Outlander II SUV 5-door,,可入库
Mitsubishi Outlander SUV 5-door 2009-2013 RU,Mitsubishi,Outlander,,,,SUV 5-door,II Рестайлинг,2009-2013,越野车,183.7,70.9,66.1,2009-2013 Mitsubishi Outlander II Рестайлинг SUV 5-door,,可入库
Mitsubishi Outlander SUV 5-door 2012-2015 RU,Mitsubishi,Outlander,,,,SUV 5-door,III,2012-2015,越野车,183.3,70.9,66.1,2012-2015 Mitsubishi Outlander III SUV 5-door,,可入库
Mitsubishi Outlander SUV 5-door 2014-2015 RU,Mitsubishi,Outlander,,,,SUV 5-door,III Рестайлинг,2014-2015,越野车,183.3,70.9,66.1,2014-2015 Mitsubishi Outlander III Рестайлинг SUV 5-door,,可入库
Mitsubishi Outlander SUV 5-door 2015-2018 RU,Mitsubishi,Outlander,,,,SUV 5-door,III Рестайлинг 2,2015-2018,越野车,184.8,70.9,66.1,2015-2018 Mitsubishi Outlander III Рестайлинг 2 SUV 5-door,,可入库
Mitsubishi Outlander SUV 5-door 2018-2023 RU,Mitsubishi,Outlander,,,,SUV 5-door,III Рестайлинг 3,2018-2023,越野车,184.8,71.3,67.0,2018-2023 Mitsubishi Outlander III Рестайлинг 3 SUV 5-door,,可入库
Mitsubishi Outlander SUV 5-door 2021-2025 RU,Mitsubishi,Outlander,,,,SUV 5-door,IV,2021-2025,越野车,185.4,73.3,68.7,2021-2025 Mitsubishi Outlander IV SUV 5-door,,可入库
Mitsubishi Outlander SUV 5-door 2024-2026 RU,Mitsubishi,Outlander,,,,SUV 5-door,IV Рестайлинг,2024-2026,越野车,185.8,73.3,68.7,2024-2026 Mitsubishi Outlander IV Рестайлинг SUV 5-door,,可入库
Mitsubishi Outlander Sport SUV 5-door 2010-2012 RU,Mitsubishi,Outlander Sport,,,,SUV 5-door,I,2010-2012,越野车,169.1,69.7,64.2,2010-2012 Mitsubishi Outlander Sport I SUV 5-door,,可入库
Mitsubishi Outlander Sport SUV 5-door 2012-2015 RU,Mitsubishi,Outlander Sport,,,,SUV 5-door,I Рестайлинг,2012-2015,越野车,169.1,69.7,64.2,2012-2015 Mitsubishi Outlander Sport I Рестайлинг SUV 5-door,,可入库
Mitsubishi Outlander Sport SUV 5-door 2015-2019 RU,Mitsubishi,Outlander Sport,,,,SUV 5-door,I Рестайлинг 2,2015-2019,越野车,171.5,71.3,64.8,2015-2019 Mitsubishi Outlander Sport I Рестайлинг 2 SUV 5-door,,可入库
Mitsubishi Outlander Sport SUV 5-door 2019-2026 RU,Mitsubishi,Outlander Sport,,,,SUV 5-door,I Рестайлинг 3,2019-2026,越野车,171.9,71.3,64.8,2019-2026 Mitsubishi Outlander Sport I Рестайлинг 3 SUV 5-door,,可入库
Mitsubishi Pajero Canvas Top SUV 1982-1991 RU,Mitsubishi,Pajero,Canvas Top,,,SUV,I,1982-1991,越野车,157.3,66.1,72.8,1982-1991 Mitsubishi Pajero I SUV,,可入库
Mitsubishi Pajero Junior SUV 3-door 1995-1998 RU,Mitsubishi,Pajero Junior,,,,SUV 3-door,,1995-1998,越野车,137.8,60.8,65.4,1995-1998 Mitsubishi Pajero Junior SUV 3-door,,可入库
Mitsubishi Pajero Mini SUV 3-door 1994-1998 RU,Mitsubishi,Pajero Mini,,,,SUV 3-door,I,1994-1998,越野车,129.7,54.9,64.2,1994-1998 Mitsubishi Pajero Mini I SUV 3-door,,可入库
Mitsubishi Pajero Mini SUV 3-door 1998-2012 RU,Mitsubishi,Pajero Mini,,,,SUV 3-door,II,1998-2012,越野车,129.7,54.9,64.2,1998-2012 Mitsubishi Pajero Mini II SUV 3-door,,可入库
Mitsubishi Pajero Pinin SUV 3-door 1998-2006 RU,Mitsubishi,Pajero Pinin,,,,SUV 3-door,,1998-2006,越野车,147.0,66.1,66.7,1998-2006 Mitsubishi Pajero Pinin SUV 3-door,,可入库
Mitsubishi Pajero Pinin SUV 5-door 1998-2006 RU,Mitsubishi,Pajero Pinin,,,,SUV 5-door,,1998-2006,越野车,158.9,66.1,66.9,1998-2006 Mitsubishi Pajero Pinin SUV 5-door,,可入库
Mitsubishi Pajero SUV 3-door 1982-1991 RU,Mitsubishi,Pajero,,,,SUV 3-door,I,1982-1991,越野车,157.3,66.1,72.8,1982-1991 Mitsubishi Pajero I SUV 3-door,,可入库
Mitsubishi Pajero SUV 3-door 1991-1997 RU,Mitsubishi,Pajero,,,,SUV 3-door,II,1991-1997,越野车,160.4,66.7,72.2,1991-1997 Mitsubishi Pajero II SUV 3-door,,可入库
Mitsubishi Pajero SUV 3-door 1997-2004 RU,Mitsubishi,Pajero,,,,SUV 3-door,II Рестайлинг,1997-2004,越野车,163.2,69.9,72.6,1997-2004 Mitsubishi Pajero II Рестайлинг SUV 3-door,,可入库
Mitsubishi Pajero SUV 3-door 1999-2002 RU,Mitsubishi,Pajero,,,,SUV 3-door,III,1999-2002,越野车,169.1,74.2,72.6,1999-2002 Mitsubishi Pajero III SUV 3-door,,可入库
Mitsubishi Pajero SUV 3-door 2002-2006 RU,Mitsubishi,Pajero,,,,SUV 3-door,III Рестайлинг,2002-2006,越野车,169.9,74.6,72.6,2002-2006 Mitsubishi Pajero III Рестайлинг SUV 3-door,,可入库
Mitsubishi Pajero SUV 3-door 2006-2011 RU,Mitsubishi,Pajero,,,,SUV 3-door,IV,2006-2011,越野车,172.6,73.8,74.0,2006-2011 Mitsubishi Pajero IV SUV 3-door,,可入库
Mitsubishi Pajero SUV 3-door 2011-2014 RU,Mitsubishi,Pajero,,,,SUV 3-door,IV Рестайлинг 1,2011-2014,越野车,172.6,73.8,73.6,2011-2014 Mitsubishi Pajero IV Рестайлинг 1 SUV 3-door,,可入库
Mitsubishi Pajero SUV 3-door 2014-2022 RU,Mitsubishi,Pajero,,,,SUV 3-door,IV Рестайлинг 2,2014-2022,越野车,172.6,73.8,73.6,2014-2022 Mitsubishi Pajero IV Рестайлинг 2 SUV 3-door,,可入库
Mitsubishi Pajero SUV 5-door 1982-1991 RU,Mitsubishi,Pajero,,,,SUV 5-door,I,1982-1991,越野车,183.1,66.1,74.4,1982-1991 Mitsubishi Pajero I SUV 5-door,,可入库
Mitsubishi Pajero SUV 5-door 1991-1997 RU,Mitsubishi,Pajero,,,,SUV 5-door,II,1991-1997,越野车,183.3,66.7,74.4,1991-1997 Mitsubishi Pajero II SUV 5-door,,可入库
Mitsubishi Pajero SUV 5-door 1997-2004 RU,Mitsubishi,Pajero,,,,SUV 5-door,II Рестайлинг,1997-2004,越野车,186.0,69.9,74.8,1997-2004 Mitsubishi Pajero II Рестайлинг SUV 5-door,,可入库
Mitsubishi Pajero SUV 5-door 1999-2002 RU,Mitsubishi,Pajero,,,,SUV 5-door,III,1999-2002,越野车,189.4,74.2,73.0,1999-2002 Mitsubishi Pajero III SUV 5-door,,可入库
Mitsubishi Pajero SUV 5-door 2002-2006 RU,Mitsubishi,Pajero,,,,SUV 5-door,III Рестайлинг,2002-2006,越野车,190.2,74.6,73.0,2002-2006 Mitsubishi Pajero III Рестайлинг SUV 5-door,,可入库
Mitsubishi Pajero SUV 5-door 2006-2011 RU,Mitsubishi,Pajero,,,,SUV 5-door,IV,2006-2011,越野车,192.9,73.8,74.8,2006-2011 Mitsubishi Pajero IV SUV 5-door,,可入库
Mitsubishi Pajero SUV 5-door 2011-2014 RU,Mitsubishi,Pajero,,,,SUV 5-door,IV Рестайлинг 1,2011-2014,越野车,192.9,73.8,74.8,2011-2014 Mitsubishi Pajero IV Рестайлинг 1 SUV 5-door,,可入库
Mitsubishi Pajero SUV 5-door 2014-2022 RU,Mitsubishi,Pajero,,,,SUV 5-door,IV Рестайлинг 2,2014-2022,越野车,192.9,73.8,73.6,2014-2022 Mitsubishi Pajero IV Рестайлинг 2 SUV 5-door,,可入库
Mitsubishi Pajero Sport Arctic Trucks SUV 5-door 2019-2026 RU,Mitsubishi,Pajero Sport,Arctic Trucks,,,SUV 5-door,III Рестайлинг,2019-2026,越野车,190.0,78.7,74.8,2019-2026 Mitsubishi Pajero Sport III Рестайлинг SUV 5-door,,可入库
Mitsubishi Pajero Sport SUV 5-door 1998-2004 RU,Mitsubishi,Pajero Sport,,,,SUV 5-door,I,1998-2004,越野车,181.5,69.9,68.3,1998-2004 Mitsubishi Pajero Sport I SUV 5-door,,可入库
Mitsubishi Pajero Sport SUV 5-door 2004-2009 RU,Mitsubishi,Pajero Sport,,,,SUV 5-door,I Рестайлинг,2004-2009,越野车,181.5,66.7,67.7,2004-2009 Mitsubishi Pajero Sport I Рестайлинг SUV 5-door,,可入库
Mitsubishi Pajero Sport SUV 5-door 2008-2013 RU,Mitsubishi,Pajero Sport,,,,SUV 5-door,II,2008-2013,越野车,184.8,71.5,70.9,2008-2013 Mitsubishi Pajero Sport II SUV 5-door,,可入库
Mitsubishi Pajero Sport SUV 5-door 2013-2016 RU,Mitsubishi,Pajero Sport,,,,SUV 5-door,II Рестайлинг,2013-2016,越野车,184.8,71.5,70.9,2013-2016 Mitsubishi Pajero Sport II Рестайлинг SUV 5-door,,可入库
Mitsubishi Pajero Sport SUV 5-door 2015-2021 RU,Mitsubishi,Pajero Sport,,,,SUV 5-door,III,2015-2021,越野车,188.4,71.5,70.9,2015-2021 Mitsubishi Pajero Sport III SUV 5-door,,可入库
Mitsubishi Pajero Sport SUV 5-door 2019-2026 RU,Mitsubishi,Pajero Sport,,,,SUV 5-door,III Рестайлинг,2019-2026,越野车,190.0,71.5,72.2,2019-2026 Mitsubishi Pajero Sport III Рестайлинг SUV 5-door,,可入库
Mitsubishi Pajero Sport SUV 5-door 2024-2026 RU,Mitsubishi,Pajero Sport,,,,SUV 5-door,III Рестайлинг 2,2024-2026,越野车,190.6,71.5,72.2,2024-2026 Mitsubishi Pajero Sport III Рестайлинг 2 SUV 5-door,,可入库
Mitsubishi Pajero iO SUV 3-door 1998-2007 RU,Mitsubishi,Pajero iO,,,,SUV 3-door,,1998-2007,越野车,144.7,66.1,67.3,1998-2007 Mitsubishi Pajero iO SUV 3-door,,可入库
Mitsubishi Pajero iO SUV 5-door 1998-2007 RU,Mitsubishi,Pajero iO,,,,SUV 5-door,,1998-2007,越野车,156.5,66.1,67.3,1998-2007 Mitsubishi Pajero iO SUV 5-door,,可入库
Mitsubishi Pistachio Hatchback 3-door 1999-2000 RU,Mitsubishi,Pistachio,,,,Hatchback 3-door,,1999-2000,两厢车,135.4,58.1,59.4,1999-2000 Mitsubishi Pistachio Hatchback 3-door,,可入库
Mitsubishi Proudia Sedan 1999-2001 RU,Mitsubishi,Proudia,,,,Sedan,I,1999-2001,三厢车,198.8,73.6,58.3,1999-2001 Mitsubishi Proudia I Sedan,,可入库
Mitsubishi Proudia Sedan 2012-2016 RU,Mitsubishi,Proudia,,,,Sedan,II,2012-2016,三厢车,194.7,72.6,59.4,2012-2016 Mitsubishi Proudia II Sedan,,可入库
Mitsubishi RVR MPV 1991-1997 RU,Mitsubishi,RVR,,,,MPV,I,1991-1997,两厢车,170.1,66.7,64.0,1991-1997 Mitsubishi RVR I Compact MPV,,可入库
Mitsubishi RVR MPV 1997-2002 RU,Mitsubishi,RVR,,,,MPV,II,1997-2002,两厢车,176.4,68.5,65.0,1997-2002 Mitsubishi RVR II Compact MPV,,可入库
Mitsubishi RVR SUV 5-door 2010-2012 RU,Mitsubishi,RVR,,,,SUV 5-door,III,2010-2012,越野车,169.1,69.7,63.6,2010-2012 Mitsubishi RVR III SUV 5-door,,可入库
Mitsubishi RVR SUV 5-door 2012-2017 RU,Mitsubishi,RVR,,,,SUV 5-door,III Рестайлинг,2012-2017,越野车,169.1,69.7,63.6,2012-2017 Mitsubishi RVR III Рестайлинг SUV 5-door,,可入库
Mitsubishi RVR SUV 5-door 2017-2019 RU,Mitsubishi,RVR,,,,SUV 5-door,III Рестайлинг 2,2017-2019,越野车,171.9,69.7,64.2,2017-2019 Mitsubishi RVR III Рестайлинг 2 SUV 5-door,,可入库
Mitsubishi RVR SUV 5-door 2019-2024 RU,Mitsubishi,RVR,,,,SUV 5-door,III Рестайлинг 3,2019-2024,越野车,171.9,71.3,64.6,2019-2024 Mitsubishi RVR III Рестайлинг 3 SUV 5-door,,可入库
Mitsubishi RVR Wagon 3-door 1991-1997 RU,Mitsubishi,RVR,,,,Wagon 3-door,I,1991-1997,两厢车,170.1,66.7,65.6,1991-1997 Mitsubishi RVR I Wagon 3-door,,可入库
Mitsubishi Raider Pickup 2006-2009 Double RU,Mitsubishi,Raider,,Double,,Pickup,,2006-2009,皮卡,219.9,71.9,68.6,2006-2009 Mitsubishi Raider Pickup,,可入库
Mitsubishi Sapporo Coupe 1978-1984 RU,Mitsubishi,Sapporo,,,,Coupe,I,1978-1984,跑车,178.1,65.9,53.0,1978-1984 Mitsubishi Sapporo I Coupe,,可入库
Mitsubishi Sapporo Sedan 1987-1990 RU,Mitsubishi,Sapporo,,,,Sedan,II,1987-1990,三厢车,180.3,66.7,54.5,1987-1990 Mitsubishi Sapporo II Sedan,,可入库
Mitsubishi Savrin MPV 2001-2014 RU,Mitsubishi,Savrin,,,,MPV,I,2001-2014,两厢车,185.0,70.1,66.5,2001-2014 Mitsubishi Savrin I Minivan,,可入库
Mitsubishi Sigma Sedan 1990-1996 RU,Mitsubishi,Sigma,,,,Sedan,,1990-1996,三厢车,186.6,69.9,59.3,1990-1996 Mitsubishi Sigma Sedan,,可入库
Mitsubishi Sigma Wagon 5-door 1990-1996 RU,Mitsubishi,Sigma,,,,Wagon 5-door,,1990-1996,两厢车,189.0,69.9,59.3,1990-1996 Mitsubishi Sigma Wagon 5-door,,可入库
Mitsubishi Space Gear MPV 1994-1997 RU,Mitsubishi,Space Gear,,,,MPV,I,1994-1997,两厢车,180.9,66.7,73.0,1994-1997 Mitsubishi Space Gear I Minivan,,可入库
Mitsubishi Space Gear MPV 1997-2007 RU,Mitsubishi,Space Gear,,,,MPV,I Рестайлинг,1997-2007,两厢车,183.3,66.7,73.0,1997-2007 Mitsubishi Space Gear I Рестайлинг Minivan,,可入库
Mitsubishi Space Runner MPV 1991-1999 RU,Mitsubishi,Space Runner,,,,MPV,I,1991-1999,两厢车,168.1,66.7,65.6,1991-1999 Mitsubishi Space Runner I Compact MPV,,可入库
Mitsubishi Space Runner MPV 1999-2002 RU,Mitsubishi,Space Runner,,,,MPV,II,1999-2002,两厢车,168.9,66.7,66.1,1999-2002 Mitsubishi Space Runner II Compact MPV,,可入库
Mitsubishi Space Star Hatchback 5-door 2012-2016 RU,Mitsubishi,Space Star,,,,Hatchback 5-door,II,2012-2016,两厢车,146.1,65.6,58.7,2012-2016 Mitsubishi Space Star II Hatchback 5-door,,可入库
Mitsubishi Space Star Hatchback 5-door 2016-2019 RU,Mitsubishi,Space Star,,,,Hatchback 5-door,II Рестайлинг,2016-2019,两厢车,149.4,65.6,59.3,2016-2019 Mitsubishi Space Star II Рестайлинг Hatchback 5-door,,可入库
Mitsubishi Space Star Hatchback 5-door 2019-2026 RU,Mitsubishi,Space Star,,,,Hatchback 5-door,II Рестайлинг 2,2019-2026,两厢车,151.4,65.6,59.3,2019-2026 Mitsubishi Space Star II Рестайлинг 2 Hatchback 5-door,,可入库
Mitsubishi Space Star MPV 1998-2002 RU,Mitsubishi,Space Star,,,,MPV,I,1998-2002,两厢车,158.7,66.9,59.6,1998-2002 Mitsubishi Space Star I Compact MPV,,可入库
Mitsubishi Space Star MPV 2002-2005 RU,Mitsubishi,Space Star,,,,MPV,I Рестайлинг,2002-2005,两厢车,159.4,66.7,59.6,2002-2005 Mitsubishi Space Star I Рестайлинг Compact MPV,,可入库
Mitsubishi Space Wagon MPV 1984-1991 RU,Mitsubishi,Space Wagon,,,,MPV,I,1984-1991,两厢车,176.8,64.8,60.0,1984-1991 Mitsubishi Space Wagon I Compact MPV,,可入库
Mitsubishi Space Wagon MPV 1991-1998 RU,Mitsubishi,Space Wagon,,,,MPV,II,1991-1998,两厢车,177.8,66.7,63.6,1991-1998 Mitsubishi Space Wagon II Compact MPV,,可入库
Mitsubishi Space Wagon MPV 1998-2004 RU,Mitsubishi,Space Wagon,,,,MPV,III,1998-2004,两厢车,181.1,69.9,66.5,1998-2004 Mitsubishi Space Wagon III Compact MPV,,可入库
Mitsubishi Starion Hatchback 3-door 1982-1990 RU,Mitsubishi,Starion,,,,Hatchback 3-door,,1982-1990,两厢车,173.6,68.7,52.0,1982-1990 Mitsubishi Starion Hatchback 3-door,,可入库
Mitsubishi Strada Pickup 1991-1997 Double RU,Mitsubishi,Strada,,Double,,Pickup,I,1991-1997,皮卡,193.7,65.2,68.5,1991-1997 Mitsubishi Strada I Pickup,,可入库
Mitsubishi Strada Pickup 1997-2005 Double RU,Mitsubishi,Strada,,Double,,Pickup,II,1997-2005,皮卡,193.7,69.9,68.9,1997-2005 Mitsubishi Strada II Pickup,,可入库
Mitsubishi Strada Pickup 2018-2023 Double RU,Mitsubishi,Strada,,Double,,Pickup,V Рестайлинг,2018-2023,皮卡,208.9,71.5,70.7,2018-2023 Mitsubishi Strada V Рестайлинг Pickup,,可入库
Mitsubishi Toppo Hatchback 3-door 1990-1998 RU,Mitsubishi,Toppo,,,,Hatchback 3-door,I,1990-1998,两厢车,129.7,54.9,69.5,1990-1998 Mitsubishi Toppo I Hatchback 3-door,,可入库
Mitsubishi Toppo Hatchback 5-door 2008-2013 RU,Mitsubishi,Toppo,,,,Hatchback 5-door,III,2008-2013,两厢车,133.7,58.1,66.1,2008-2013 Mitsubishi Toppo III Hatchback 5-door,,可入库
Mitsubishi Toppo MPV 1998-2004 RU,Mitsubishi,Toppo,,,,MPV,II,1998-2004,两厢车,133.7,58.1,68.5,1998-2004 Mitsubishi Toppo II Compact MPV,,可入库
Mitsubishi Toppo Wide MPV 1998-2004 RU,Mitsubishi,Toppo,Wide,,,MPV,II,1998-2004,两厢车,139.4,61.2,67.3,1998-2004 Mitsubishi Toppo II Compact MPV,,可入库
Mitsubishi Town Box MPV 1999-2011 RU,Mitsubishi,Town Box,,,,MPV,I,1999-2011,两厢车,133.7,58.1,74.4,1999-2011 Mitsubishi Town Box I Microvan,,可入库
Mitsubishi Town Box MPV 2014-2015 RU,Mitsubishi,Town Box,,,,MPV,II,2014-2015,两厢车,133.7,58.1,70.7,2014-2015 Mitsubishi Town Box II Microvan,,可入库
Mitsubishi Town Box MPV 2015-2026 RU,Mitsubishi,Town Box,,,,MPV,III,2015-2026,两厢车,133.7,58.1,75.2,2015-2026 Mitsubishi Town Box III Microvan,,可入库
Mitsubishi Town Box WIDE MPV 1999-2011 RU,Mitsubishi,Town Box,WIDE,,,MPV,I,1999-2011,两厢车,141.9,60.4,71.3,1999-2011 Mitsubishi Town Box I Microvan,,可入库
Mitsubishi Tredia Sedan 1982-1987 RU,Mitsubishi,Tredia,,,,Sedan,,1982-1987,三厢车,168.5,65.4,53.9,1982-1987 Mitsubishi Tredia Sedan,,可入库
Mitsubishi Triton Athlete Pickup 2023-2026 Double RU,Mitsubishi,Triton,Athlete,Double,,Pickup,VI,2023-2026,皮卡,211.0,76.0,71.5,2023-2026 Mitsubishi Triton VI Pickup,,可入库
Mitsubishi Triton Pickup 2006-2014 Double RU,Mitsubishi,Triton,,Double,,Pickup,IV,2006-2014,皮卡,196.7,70.9,70.1,2006-2014 Mitsubishi Triton IV Pickup,,可入库
Mitsubishi Triton Pickup 2015-2018 Double RU,Mitsubishi,Triton,,Double,,Pickup,V,2015-2018,皮卡,207.9,71.5,70.1,2015-2018 Mitsubishi Triton V Pickup,,可入库
Mitsubishi Triton Pickup 2018-2023 Double RU,Mitsubishi,Triton,,Double,,Pickup,V Рестайлинг,2018-2023,皮卡,208.9,71.5,70.1,2018-2023 Mitsubishi Triton V Рестайлинг Pickup,,可入库
Mitsubishi Triton Pickup 2018-2023 Extended RU,Mitsubishi,Triton,,Extended,,Pickup,V Рестайлинг,2018-2023,皮卡,208.5,71.5,70.1,2018-2023 Mitsubishi Triton V Рестайлинг Pickup,,可入库
Mitsubishi Triton Pickup 2023-2026 Double RU,Mitsubishi,Triton,,Double,,Pickup,VI,2023-2026,皮卡,209.4,73.4,70.7,2023-2026 Mitsubishi Triton VI Pickup,,可入库
Mitsubishi Triton Pickup 2023-2026 Extended RU,Mitsubishi,Triton,,Extended,,Pickup,VI,2023-2026,皮卡,209.4,73.4,69.5,2023-2026 Mitsubishi Triton VI Pickup,,可入库
Mitsubishi Triton Pickup 2023-2026 Regular RU,Mitsubishi,Triton,,Regular,,Pickup,VI,2023-2026,皮卡,207.3,73.4,69.5,2023-2026 Mitsubishi Triton VI Pickup,,可入库
Mitsubishi Xforce SUV 5-door 2023-2026 RU,Mitsubishi,Xforce,,,,SUV 5-door,,2023-2026,越野车,172.8,71.3,65.4,2023-2026 Mitsubishi Xforce SUV 5-door,,可入库
Mitsubishi Xpander Cross SUV 2017-2022 RU,Mitsubishi,Xpander,Cross,,,SUV,I,2017-2022,越野车,177.2,70.9,68.9,2017-2022 Mitsubishi Xpander I SUV,,可入库
Mitsubishi Xpander Cross SUV 2021-2026 RU,Mitsubishi,Xpander,Cross,,,SUV,I Рестайлинг,2021-2026,越野车,180.9,70.5,68.9,2021-2026 Mitsubishi Xpander I Рестайлинг SUV,,可入库
