DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Opel Kadett a Sedan 1962-1965 EU,Opel,Kadett a,,,,Sedan,Kadett A,1962-1965,三厢车,154.4,57.9,55.5,1962-1965 Opel Kadett a 1 Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/1964/2411360/opel_kadett_1000_s.html,可入库
Opel Kadett a caravan Wagon 1963-1965 EU,Opel,Kadett a caravan,,,,Wagon,Kadett A,1963-1965,三厢车,154.4,58.4,56.5,1963-1965 Opel Kadett a caravan 1.0 N Wagon,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/1964/2411450/opel_caravan_1000.html,可入库
Opel Kadett b Coupe 1965-1971 EU,Opel,Kadett b,,,,Coupe,Kadett B,1965-1971,跑车,164.6,61.9,55.3,1965-1971 Opel Kadett b 1.1 Coupe,尺寸来源：Automobile-Catalog – Opel Kadett Coupe; Opel official Kadett B body archive | https://www.automobile-catalog.com/car/1968/2414360/opel_kadett_coupe_1700_s.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago,可入库
Opel Kadett b Coupe 1966-1971 EU,Opel,Kadett b,,,,Coupe,Kadett B,1966-1971,跑车,164.6,61.9,55.3,1966-1971 Opel Kadett b 1.1 Coupe,尺寸来源：Automobile-Catalog – Opel Kadett Coupe; Opel official Kadett B body archive | https://www.automobile-catalog.com/car/1968/2414360/opel_kadett_coupe_1700_s.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago,可入库
Opel Kadett b Coupe 1967-1973 EU,Opel,Kadett b,,,,Coupe,Kadett B,1967-1973,跑车,164.6,61.9,55.3,1967-1973 Opel Kadett b 1.9 Coupe,尺寸来源：Automobile-Catalog – Opel Kadett Coupe; Opel official Kadett B body archive | https://www.automobile-catalog.com/car/1968/2414360/opel_kadett_coupe_1700_s.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago,可入库
Opel Kadett b Coupe 1971-1973 EU,Opel,Kadett b,,,,Coupe,Kadett B,1971-1973,跑车,164.6,61.9,55.3,1971-1973 Opel Kadett b 1.1 Coupe,尺寸来源：Automobile-Catalog – Opel Kadett LS Coupe; Opel official Kadett B body archive | https://www.automobile-catalog.com/car/1968/2414315/opel_kadett_ls_coupe_1100_s.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago,可入库
Opel Kadett b Hatchback 1965-1971 EU,Opel,Kadett b,,,,Hatchback,Kadett B,1965-1971,两厢车,164.6,61.9,55.3,1965-1971 Opel Kadett b 1.1 Hatchback,尺寸来源：ADAC – Opel Kadett B LS fastback; Opel official Kadett B body archive | https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345447/;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago,可入库
Opel Kadett b Hatchback 1966-1971 EU,Opel,Kadett b,,,,Hatchback,Kadett B,1966-1971,两厢车,164.6,61.9,55.3,1966-1971 Opel Kadett b 1.1 SR Hatchback,尺寸来源：ADAC – Opel Kadett B LS fastback; Opel official Kadett B body archive | https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345447/;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago,可入库
Opel Kadett b Kadett B l 2dr Sedan 1965-1971 EU,Opel,Kadett b,Kadett B l 2dr,,,Sedan,Kadett B,1965-1971,三厢车,164.6,61.9,55.3,1965-1971 Opel Kadett b 1.1 Sedan,尺寸来源：ADAC – Opel Kadett B L sedan; Automobile-Catalog – Opel Kadett L 1100 | https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345437/;https://www.automobile-catalog.com/car/1968/2414150/opel_kadett_l_1100.html,可入库
Opel Kadett b Kadett B l 2dr Sedan 1966-1971 EU,Opel,Kadett b,Kadett B l 2dr,,,Sedan,Kadett B,1966-1971,三厢车,164.6,61.9,55.3,1966-1971 Opel Kadett b 1.1 SR Sedan,尺寸来源：ADAC – Opel Kadett B L sedan; Automobile-Catalog – Opel Kadett L 1100 | https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345437/;https://www.automobile-catalog.com/car/1968/2414150/opel_kadett_l_1100.html,可入库
Opel Kadett b Kadett B l 2dr Sedan 1971-1973 EU,Opel,Kadett b,Kadett B l 2dr,,,Sedan,Kadett B,1971-1973,三厢车,164.6,61.9,55.3,1971-1973 Opel Kadett b 1.1 Sedan,尺寸来源：ADAC – Opel Kadett B L sedan; Automobile-Catalog – Opel Kadett L 1100 | https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345437/;https://www.automobile-catalog.com/car/1968/2414150/opel_kadett_l_1100.html,可入库
Opel Kadett b Kadett B std 2dr Sedan 1965-1971 EU,Opel,Kadett b,Kadett B std 2dr,,,Sedan,Kadett B,1965-1971,三厢车,161.6,61.9,55.1,1965-1971 Opel Kadett b 1.1 Sedan,尺寸来源：ADAC – Opel Kadett B standard sedan; Automobile-Catalog – Opel Kadett 1100 | https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345438/;https://www.automobile-catalog.com/car/1968/2414120/opel_kadett_1100.html,可入库
Opel Kadett b Kadett B std 2dr Sedan 1966-1971 EU,Opel,Kadett b,Kadett B std 2dr,,,Sedan,Kadett B,1966-1971,三厢车,161.6,61.9,55.1,1966-1971 Opel Kadett b 1.1 SR Sedan,尺寸来源：ADAC – Opel Kadett B standard sedan; Automobile-Catalog – Opel Kadett 1100 | https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345438/;https://www.automobile-catalog.com/car/1968/2414120/opel_kadett_1100.html,可入库
Opel Kadett b Kadett B std 2dr Sedan 1971-1973 EU,Opel,Kadett b,Kadett B std 2dr,,,Sedan,Kadett B,1971-1973,三厢车,161.6,61.9,55.1,1971-1973 Opel Kadett b 1.1 Sedan,尺寸来源：ADAC – Opel Kadett B standard sedan; Automobile-Catalog – Opel Kadett 1100 | https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345438/;https://www.automobile-catalog.com/car/1968/2414120/opel_kadett_1100.html,可入库
Opel Kadett b Sedan 1967-1971 EU,Opel,Kadett b,,,,Sedan,B,1967-1971,三厢车,161.6,61.9,55.1,1967-1971 Opel Kadett b 1.7 Sedan,尺寸来源：Automobile-Catalog vehicle specifications | https://www.automobile-catalog.com/car/1968/2414330/opel_kadett_1700_s.html,可入库
Opel Kadett b caravan Kadett B l 3dr Wagon 1965-1971 EU,Opel,Kadett b caravan,Kadett B l 3dr,,,Wagon,Kadett B,1965-1971,三厢车,164.4,61.9,54.9,1965-1971 Opel Kadett b caravan 1.1 Wagon,尺寸来源：Automobile-Catalog – Opel Kadett Caravan L 1100 S; Opel official Kadett B body archive | https://www.automobile-catalog.com/car/1969/2414255/opel_kadett_caravan_l_1100_s.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago,可入库
Opel Kadett b caravan Kadett B l 3dr Wagon 1971-1973 EU,Opel,Kadett b caravan,Kadett B l 3dr,,,Wagon,Kadett B,1971-1973,三厢车,164.4,61.9,54.9,1971-1973 Opel Kadett b caravan 1.1 Wagon,尺寸来源：Automobile-Catalog – Opel Kadett Caravan L 1100 S; Opel official Kadett B body archive | https://www.automobile-catalog.com/car/1969/2414255/opel_kadett_caravan_l_1100_s.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago,可入库
Opel Kadett b caravan Kadett B std 3dr Wagon 1965-1971 EU,Opel,Kadett b caravan,Kadett B std 3dr,,,Wagon,Kadett B,1965-1971,三厢车,161.4,61.9,54.9,1965-1971 Opel Kadett b caravan 1.1 Wagon,尺寸来源：Automobile-Catalog – Opel Kadett Caravan 1100; Opel official Kadett B body archive | https://www.automobile-catalog.com/car/1967/2414210/opel_kadett_caravan_1100.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago,可入库
Opel Kadett b caravan Kadett B std 3dr Wagon 1971-1973 EU,Opel,Kadett b caravan,Kadett B std 3dr,,,Wagon,Kadett B,1971-1973,三厢车,161.4,61.9,54.9,1971-1973 Opel Kadett b caravan 1.1 Wagon,尺寸来源：Automobile-Catalog – Opel Kadett Caravan 1100; Opel official Kadett B body archive | https://www.automobile-catalog.com/car/1967/2414210/opel_kadett_caravan_1100.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago,可入库
Opel Kadett c Coupe 1973-1975 EU,Opel,Kadett c,,,,Coupe,Opel Kadett C,1973-1975,跑车,162.5,62.2,52.8,1973-1975 Opel Kadett c 1.0 S Coupe,尺寸来源：Automoli Opel Kadett C Coupe vehicle specifications | https://www.automoli.com/en/vehicles/opel/kadett/kadett-c-coupe-512/,可入库
Opel Kadett c Coupe 1973-1977 EU,Opel,Kadett c,,,,Coupe,Kadett C,1973-1977,跑车,162.5,62.2,52.8,1973-1977 Opel Kadett c 1.2 Coupe,尺寸来源：Auto-Data – Opel Kadett C Coupe; Automobile-Catalog – 1979 Opel Kadett Coupe Luxe 1.2 S | https://www.auto-data.net/en/opel-kadett-c-coupe-generation-512;https://www.automobile-catalog.com/car/1979/2418590/opel_kadett_coupe_luxe_1_2_s.html,可入库
Opel Kadett c Coupe 1973-1979 EU,Opel,Kadett c,,,,Coupe,Kadett C,1973-1979,跑车,162.5,62.2,52.8,1973-1979 Opel Kadett c 1.2 Coupe,尺寸来源：Auto-Data – Opel Kadett C Coupe; Automobile-Catalog – 1979 Opel Kadett Coupe Luxe 1.2 S | https://www.auto-data.net/en/opel-kadett-c-coupe-generation-512;https://www.automobile-catalog.com/car/1979/2418590/opel_kadett_coupe_luxe_1_2_s.html,可入库
Opel Kadett c Coupe 1974-1979 EU,Opel,Kadett c,,,,Coupe,Kadett C,1974-1979,跑车,162.5,62.2,52.8,1974-1979 Opel Kadett c 1 Coupe,尺寸来源：Auto-Data – Opel Kadett C Coupe; Automobile-Catalog – 1979 Opel Kadett Coupe Luxe 1.2 S | https://www.auto-data.net/en/opel-kadett-c-coupe-generation-512;https://www.automobile-catalog.com/car/1979/2418590/opel_kadett_coupe_luxe_1_2_s.html,可入库
Opel Kadett c Coupe 1975-1977 EU,Opel,Kadett c,,,,Coupe,Kadett C,1975-1977,跑车,162.5,62.2,52.8,1975-1977 Opel Kadett c 1.9 Gt/e Coupe,尺寸来源：Auto-Data – Opel Kadett C Coupe; Automobile-Catalog – 1979 Opel Kadett Coupe Luxe 1.2 S | https://www.auto-data.net/en/opel-kadett-c-coupe-generation-512;https://www.automobile-catalog.com/car/1979/2418590/opel_kadett_coupe_luxe_1_2_s.html,可入库
Opel Kadett c Coupe 1977-1979 EU,Opel,Kadett c,,,,Coupe,Kadett C,1977-1979,跑车,162.5,62.2,52.8,1977-1979 Opel Kadett c 1.6 S Coupe,尺寸来源：Auto-Data – Opel Kadett C Coupe; Automobile-Catalog – 1979 Opel Kadett Coupe Luxe 1.2 S | https://www.auto-data.net/en/opel-kadett-c-coupe-generation-512;https://www.automobile-catalog.com/car/1979/2418590/opel_kadett_coupe_luxe_1_2_s.html,可入库
Opel Kadett c Sedan 1973-1977 EU,Opel,Kadett c,,,,Sedan,Kadett C,1973-1977,三厢车,162.4,62.2,54.1,1973-1977 Opel Kadett c 1.2 Sedan,尺寸来源：Automobile-Catalog – 1978 Opel Kadett 1.2 N | https://www.automobile-catalog.com/car/1978/2419385/opel_kadett_1_2_n.html,可入库
Opel Kadett c Sedan 1973-1979 EU,Opel,Kadett c,,,,Sedan,Kadett C,1973-1979,三厢车,162.4,62.2,54.1,1973-1979 Opel Kadett c 1.2 Sedan,尺寸来源：Automobile-Catalog – 1978 Opel Kadett 1.2 N | https://www.automobile-catalog.com/car/1978/2419385/opel_kadett_1_2_n.html,可入库
Opel Kadett c Sedan 1974-1979 EU,Opel,Kadett c,,,,Sedan,Kadett C,1974-1979,三厢车,162.4,62.2,54.1,1974-1979 Opel Kadett c 1 Sedan,尺寸来源：Automobile-Catalog – 1978 Opel Kadett 1.2 N | https://www.automobile-catalog.com/car/1978/2419385/opel_kadett_1_2_n.html,可入库
Opel Kadett c Sedan 1976-1979 EU,Opel,Kadett c,,,,Sedan,Kadett C,1976-1979,三厢车,162.4,62.2,54.1,1976-1979 Opel Kadett c 1.6 S Sedan,尺寸来源：Automobile-Catalog – 1978 Opel Kadett 1.2 N | https://www.automobile-catalog.com/car/1978/2419385/opel_kadett_1_2_n.html,可入库
Opel Kadett c caravan Wagon 1973-1977 EU,Opel,Kadett c caravan,,,,Wagon,Kadett C,1973-1977,三厢车,162.9,62.2,54.5,1973-1977 Opel Kadett c caravan 1.2 Wagon,尺寸来源：Automobile-Catalog – 1978 Opel Kadett Caravan 1.2 N | https://www.automobile-catalog.com/car/1978/2419505/opel_kadett_caravan_1_2_n.html,可入库
Opel Kadett c caravan Wagon 1973-1979 EU,Opel,Kadett c caravan,,,,Wagon,Kadett C,1973-1979,三厢车,162.9,62.2,54.5,1973-1979 Opel Kadett c caravan 1.2 Wagon,尺寸来源：Automobile-Catalog – 1978 Opel Kadett Caravan 1.2 N | https://www.automobile-catalog.com/car/1978/2419505/opel_kadett_caravan_1_2_n.html,可入库
Opel Kadett c caravan Wagon 1974-1979 EU,Opel,Kadett c caravan,,,,Wagon,Kadett C,1974-1979,三厢车,162.9,62.2,54.5,1974-1979 Opel Kadett c caravan 1 Wagon,尺寸来源：Automobile-Catalog – 1978 Opel Kadett Caravan 1.2 N | https://www.automobile-catalog.com/car/1978/2419505/opel_kadett_caravan_1_2_n.html,可入库
Opel Kadett c caravan Wagon 1977-1979 EU,Opel,Kadett c caravan,,,,Wagon,Kadett C,1977-1979,三厢车,162.9,62.2,54.5,1977-1979 Opel Kadett c caravan 1.6 S Wagon,尺寸来源：Automobile-Catalog – 1978 Opel Kadett Caravan 1.2 N | https://www.automobile-catalog.com/car/1978/2419505/opel_kadett_caravan_1_2_n.html,可入库
Opel Kadett c cc Hatchback 1973-1979 EU,Opel,Kadett c cc,,,,Hatchback,Kadett C,1973-1979,两厢车,153.3,62.2,54.3,1973-1979 Opel Kadett c cc 1.2 S Hatchback,尺寸来源：Automobile-Catalog – 1978 Opel Kadett City Berlina 1.2 S | https://www.automobile-catalog.com/car/1978/2419145/opel_kadett_city_berlina_1_2_s.html,可入库
Opel Kadett c cc Hatchback 1975-1977 EU,Opel,Kadett c cc,,,,Hatchback,Kadett C,1975-1977,两厢车,153.3,62.2,54.3,1975-1977 Opel Kadett c cc 1.2 Hatchback,尺寸来源：Automobile-Catalog – 1978 Opel Kadett City Berlina 1.2 S | https://www.automobile-catalog.com/car/1978/2419145/opel_kadett_city_berlina_1_2_s.html,可入库
Opel Kadett c cc Hatchback 1975-1979 EU,Opel,Kadett c cc,,,,Hatchback,Kadett C,1975-1979,两厢车,153.3,62.2,54.3,1975-1979 Opel Kadett c cc 1 Hatchback,尺寸来源：Automobile-Catalog – 1978 Opel Kadett City Berlina 1.2 S | https://www.automobile-catalog.com/car/1978/2419145/opel_kadett_city_berlina_1_2_s.html,可入库
Opel Kadett c cc Hatchback 1976-1979 EU,Opel,Kadett c cc,,,,Hatchback,Kadett C,1976-1979,两厢车,153.3,62.2,54.3,1976-1979 Opel Kadett c cc 1.2 Hatchback,尺寸来源：Automobile-Catalog – 1978 Opel Kadett City Berlina 1.2 S | https://www.automobile-catalog.com/car/1978/2419145/opel_kadett_city_berlina_1_2_s.html,可入库
Opel Kadett c cc Hatchback 1977-1979 EU,Opel,Kadett c cc,,,,Hatchback,Kadett C,1977-1979,两厢车,153.3,62.2,54.3,1977-1979 Opel Kadett c cc 1.6 S Hatchback,尺寸来源：Automobile-Catalog – 1978 Opel Kadett City Berlina 1.2 S | https://www.automobile-catalog.com/car/1978/2419145/opel_kadett_city_berlina_1_2_s.html,可入库
Opel Kadett d Hatchback 1979-1982 EU,Opel,Kadett d,,,,Hatchback,Kadett D,1979-1982,两厢车,157.4,64.4,54.3,1979-1982 Opel Kadett d 1 Hatchback,尺寸来源：Auto-Data Opel Kadett D 1.0 40 Hp; Auto-Data Opel Kadett D 1.0 50 Hp | https://www.auto-data.net/en/opel-kadett-d-1.0-40hp-25902;https://www.auto-data.net/en/opel-kadett-d-1.0-50hp-26001,可入库
Opel Kadett d Hatchback 1979-1983 EU,Opel,Kadett d,,,,Hatchback,D,1979-1983,两厢车,157.4,64.4,54.3,1979-1983 Opel Kadett d 1 Hatchback,尺寸来源：Auto-Data vehicle specifications | https://www.auto-data.net/en/opel-kadett-d-1.6-d-54hp-1928,可入库
Opel Kadett d Hatchback 1979-1984 EU,Opel,Kadett d,,,,Hatchback,Kadett D,1979-1984,两厢车,157.4,64.4,54.3,1979-1984 Opel Kadett d 1 Hatchback,尺寸来源：Auto-Data Opel Kadett D 1.0 40 Hp; Auto-Data Opel Kadett D 1.0 50 Hp | https://www.auto-data.net/en/opel-kadett-d-1.0-40hp-25902;https://www.auto-data.net/en/opel-kadett-d-1.0-50hp-26001,可入库
Opel Kadett d Hatchback 1981-1984 EU,Opel,Kadett d,,,,Hatchback,Kadett D,1981-1984,两厢车,157.4,64.4,54.3,1981-1984 Opel Kadett d 1.6 S Hatchback,尺寸来源：Auto-Data Opel Kadett D 1.0 40 Hp; Auto-Data Opel Kadett D 1.0 50 Hp | https://www.auto-data.net/en/opel-kadett-d-1.0-40hp-25902;https://www.auto-data.net/en/opel-kadett-d-1.0-50hp-26001,可入库
Opel Kadett d Hatchback 1982-1984 EU,Opel,Kadett d,,,,Hatchback,Kadett D,1982-1984,两厢车,157.4,64.4,54.3,1982-1984 Opel Kadett d 1.2 Hatchback,尺寸来源：Auto-Data Opel Kadett D 1.0 40 Hp; Auto-Data Opel Kadett D 1.0 50 Hp | https://www.auto-data.net/en/opel-kadett-d-1.0-40hp-25902;https://www.auto-data.net/en/opel-kadett-d-1.0-50hp-26001,可入库
Opel Kadett d Hatchback 1983-1984 EU,Opel,Kadett d,,,,Hatchback,Kadett D,1983-1984,两厢车,157.4,65.2,54.3,1983-1984 Opel Kadett d 1.8 Gt/e Hatchback,尺寸来源：Automobile-Catalog – 1983 Opel Kadett D GTE; Carfolio – Opel Kadett 1.8 GTE | https://www.automobile-catalog.com/make/opel/kadett_d/kadett_d_gte/1983.html;https://www.carfolio.com/opel-kadett-1.8-gte-39039,可入库
Opel Kadett d Sedan 1979-1982 EU,Opel,Kadett d,,,,Sedan,Kadett D,1979-1982,三厢车,157.4,64.4,54.3,1979-1982 Opel Kadett d 1 Sedan,尺寸来源：Automobile-Catalog 1980 Opel Kadett 1.0 Saloon 2/4-door | https://www.automobile-catalog.com/car/1980/2439455/opel_kadett_1_0_saloon.html,可入库
Opel Kadett d Sedan 1979-1984 EU,Opel,Kadett d,,,,Sedan,Kadett D,1979-1984,三厢车,157.4,64.4,54.3,1979-1984 Opel Kadett d 1 Sedan,尺寸来源：Automobile-Catalog 1980 Opel Kadett 1.0 Saloon 2/4-door | https://www.automobile-catalog.com/car/1980/2439455/opel_kadett_1_0_saloon.html,可入库
Opel Kadett d caravan Wagon 1979-1982 EU,Opel,Kadett d caravan,,,,Wagon,Kadett D,1979-1982,三厢车,165.6,64.4,55.1,1979-1982 Opel Kadett d caravan 1.2 Wagon,尺寸来源：Auto-Data – Opel Kadett D Caravan; Opel Team Niedersachsen – Kadett D technical data | https://www.auto-data.net/en/opel-kadett-d-caravan-generation-508;https://www.opel-team-niedersachsen.de/kadett-d.html,可入库
Opel Kadett d caravan Wagon 1979-1984 EU,Opel,Kadett d caravan,,,,Wagon,Kadett D,1979-1984,三厢车,165.6,64.4,55.1,1979-1984 Opel Kadett d caravan 1.2 S Wagon,尺寸来源：Auto-Data – Opel Kadett D Caravan; Opel Team Niedersachsen – Kadett D technical data | https://www.auto-data.net/en/opel-kadett-d-caravan-generation-508;https://www.opel-team-niedersachsen.de/kadett-d.html,可入库
Opel Kadett d caravan Wagon 1981-1984 EU,Opel,Kadett d caravan,,,,Wagon,Kadett D,1981-1984,三厢车,165.6,64.4,55.1,1981-1984 Opel Kadett d caravan 1.6 S Wagon,尺寸来源：Auto-Data – Opel Kadett D Caravan; Opel Team Niedersachsen – Kadett D technical data | https://www.auto-data.net/en/opel-kadett-d-caravan-generation-508;https://www.opel-team-niedersachsen.de/kadett-d.html,可入库
Opel Kadett d caravan Wagon 1982-1984 EU,Opel,Kadett d caravan,,,,Wagon,Kadett D,1982-1984,三厢车,165.6,64.4,55.1,1982-1984 Opel Kadett d caravan 1.6 D Wagon,尺寸来源：Auto-Data – Opel Kadett D Caravan; Opel Team Niedersachsen – Kadett D technical data | https://www.auto-data.net/en/opel-kadett-d-caravan-generation-508;https://www.opel-team-niedersachsen.de/kadett-d.html,可入库
Opel Kadett e Convertible 1987-1993 EU,Opel,Kadett e,,,,Convertible,Kadett E,1987-1993,跑车,157.4,65.5,54.5,1987-1993 Opel Kadett e 1.3 S Convertible,尺寸来源：Automobile-Catalog - 1987 Opel Kadett Cabrio 1.6i catalyst | https://www.automobile-catalog.com/car/1987/2460260/opel_kadett_cabrio_1_6i_cat.html,可入库
Opel Kadett e Convertible 1990-1991 EU,Opel,Kadett e,,,,Convertible,E,1990-1991,跑车,157.4,65.5,54.5,1990-1991 Opel Kadett e 1.4 I Convertible,尺寸来源：Auto-Data vehicle specifications | https://www.auto-data.net/en/opel-kadett-e-cabrio-1.4i-75hp-1875,可入库
Opel Kadett e Convertible 1990-1992 EU,Opel,Kadett e,,,,Convertible,Kadett E Cabriolet,1990-1992,跑车,157.4,65.5,54.3,1990-1992 Opel Kadett e 2 Convertible,尺寸来源：Automobile-Catalog 1991 Opel Kadett Cabrio GSi Edition | https://www.automobile-catalog.com/car/1991/2461145/opel_kadett_cabrio_gsi_edition_cat.html,可入库
Opel Kadett e Convertible 1990-1993 EU,Opel,Kadett e,,,,Convertible,E,1990-1993,跑车,157.4,65.5,54.5,1990-1993 Opel Kadett e 1.4 S Convertible,尺寸来源：Auto-Data vehicle specifications | https://www.auto-data.net/en/opel-kadett-e-cabrio-1.4i-75hp-1875,可入库
Opel Kadett e E Convertible 1989-1993 EU,Opel,Kadett e,E,,,Convertible,Kadett E,1989-1993,跑车,157.4,65.5,54.5,1989-1993 Opel Kadett e 1.6 I Convertible,尺寸来源：Automobile-Catalog - 1987 Opel Kadett Cabrio 1.6i catalyst | https://www.automobile-catalog.com/car/1987/2460260/opel_kadett_cabrio_1_6i_cat.html,可入库
