DIMENSION-ID,Year,Make,Model,主车型,结构,版本,CAB,BED,匹配方式,置信度,说明,审核状态,证据URL
Infiniti Q70L Sedan 2015-2019,2015,INFINITI,Q70L,Infiniti Q70L,Sedan,,,,继承现有精确键,高,,现有精确键,
Infiniti Q70L Sedan 2015-2019,2016,INFINITI,Q70L,Infiniti Q70L,Sedan,,,,继承现有精确键,高,,现有精确键,
Infiniti Q70L Sedan 2015-2019,2017,INFINITI,Q70L,Infiniti Q70L,Sedan,,,,继承现有精确键,高,,现有精确键,
Infiniti Q70L Sedan 2015-2019,2018,INFINITI,Q70L,Infiniti Q70L,Sedan,,,,继承现有精确键,高,,现有精确键,
Infiniti Q70L Sedan 2015-2019,2019,INFINITI,Q70L,Infiniti Q70L,Sedan,,,,继承现有精确键,高,,现有精确键,
Infiniti QX30 SUV 2017-2018,2017,INFINITI,QX30,Infiniti QX30,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX30 SUV 2017-2018,2018,INFINITI,QX30,Infiniti QX30,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX30 SUV 2019,2019,INFINITI,QX30,Infiniti QX30,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX4 SUV 1997-2003,1997,INFINITI,QX4,Infiniti QX4,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX4 SUV 1997-2003,1998,INFINITI,QX4,Infiniti QX4,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX4 SUV 1997-2003,1999,INFINITI,QX4,Infiniti QX4,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX4 SUV 1997-2003,2000,INFINITI,QX4,Infiniti QX4,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX4 SUV 1997-2003,2001,INFINITI,QX4,Infiniti QX4,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX4 SUV 1997-2003,2002,INFINITI,QX4,Infiniti QX4,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX4 SUV 1997-2003,2003,INFINITI,QX4,Infiniti QX4,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX50 SUV 2014-2015,2014,INFINITI,QX50,Infiniti QX50,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX50 SUV 2014-2015,2015,INFINITI,QX50,Infiniti QX50,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX50 SUV 2016-2017,2016,INFINITI,QX50,Infiniti QX50,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX50 SUV 2016-2017,2017,INFINITI,QX50,Infiniti QX50,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX50 SUV 2019-2025,2019,INFINITI,QX50,Infiniti QX50,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX50 SUV 2019-2025,2020,INFINITI,QX50,Infiniti QX50,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX50 SUV 2019-2025,2021,INFINITI,QX50,Infiniti QX50,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX50 SUV 2019-2025,2022,INFINITI,QX50,Infiniti QX50,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX50 SUV 2019-2025,2023,INFINITI,QX50,Infiniti QX50,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX50 SUV 2019-2025,2024,INFINITI,QX50,Infiniti QX50,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX50 SUV 2019-2025,2025,INFINITI,QX50,Infiniti QX50,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX55 SUV 2022-2025,2022,INFINITI,QX55,Infiniti QX55,SUV,,,,继承结构规范化键,高,结构名称按同义组规范化,联网证据批准,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/INFINITI/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json
Infiniti QX55 SUV 2022-2025,2023,INFINITI,QX55,Infiniti QX55,SUV,,,,继承结构规范化键,高,结构名称按同义组规范化,联网证据批准,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/INFINITI/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json
Infiniti QX55 SUV 2022-2025,2024,INFINITI,QX55,Infiniti QX55,SUV,,,,继承结构规范化键,高,结构名称按同义组规范化,联网证据批准,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/INFINITI/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json
Infiniti QX55 SUV 2022-2025,2025,INFINITI,QX55,Infiniti QX55,SUV,,,,继承结构规范化键,高,结构名称按同义组规范化,联网证据批准,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/INFINITI/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json
Infiniti QX56 SUV 2004-2010,2004,INFINITI,QX56,Infiniti QX56,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX56 SUV 2004-2010,2005,INFINITI,QX56,Infiniti QX56,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX56 SUV 2004-2010,2006,INFINITI,QX56,Infiniti QX56,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX56 SUV 2004-2010,2007,INFINITI,QX56,Infiniti QX56,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX56 SUV 2004-2010,2008,INFINITI,QX56,Infiniti QX56,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX56 SUV 2004-2010,2009,INFINITI,QX56,Infiniti QX56,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX56 SUV 2004-2010,2010,INFINITI,QX56,Infiniti QX56,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX56 SUV 2011-2013,2011,INFINITI,QX56,Infiniti QX56,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX56 SUV 2011-2013,2012,INFINITI,QX56,Infiniti QX56,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX56 SUV 2011-2013,2013,INFINITI,QX56,Infiniti QX56,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX60 SUV 2014-2015,2014,INFINITI,QX60,Infiniti QX60,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX60 SUV 2014-2015,2015,INFINITI,QX60,Infiniti QX60,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX60 SUV 2016,2016,INFINITI,QX60,Infiniti QX60,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX60 SUV 2017-2019,2017,INFINITI,QX60,Infiniti QX60,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX60 SUV 2017-2019,2018,INFINITI,QX60,Infiniti QX60,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX60 SUV 2017-2019,2019,INFINITI,QX60,Infiniti QX60,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX60 SUV 2020,2020,INFINITI,QX60,Infiniti QX60,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX60 SUV 2022-2026,2022,INFINITI,QX60,Infiniti QX60,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX60 SUV 2022-2026,2023,INFINITI,QX60,Infiniti QX60,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX60 SUV 2022-2026,2024,INFINITI,QX60,Infiniti QX60,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX60 SUV 2022-2026,2025,INFINITI,QX60,Infiniti QX60,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX60 SUV 2022-2026,2026,INFINITI,QX60,Infiniti QX60,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX70 Crossover 2014-2017,2014,INFINITI,QX70,Infiniti QX70,Crossover,,,,继承结构规范化键,高,结构名称按同义组规范化,联网证据批准,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/INFINITI/modelyear/2014/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json
Infiniti QX70 Crossover 2014-2017,2015,INFINITI,QX70,Infiniti QX70,Crossover,,,,继承结构规范化键,高,结构名称按同义组规范化,联网证据批准,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/INFINITI/modelyear/2015/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json
Infiniti QX70 Crossover 2014-2017,2016,INFINITI,QX70,Infiniti QX70,Crossover,,,,继承结构规范化键,高,结构名称按同义组规范化,联网证据批准,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/INFINITI/modelyear/2016/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json
Infiniti QX70 Crossover 2014-2017,2017,INFINITI,QX70,Infiniti QX70,Crossover,,,,继承结构规范化键,高,结构名称按同义组规范化,联网证据批准,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/INFINITI/modelyear/2017/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json
Infiniti QX80 SUV 2014-2017,2014,INFINITI,QX80,Infiniti QX80,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX80 SUV 2014-2017,2015,INFINITI,QX80,Infiniti QX80,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX80 SUV 2014-2017,2016,INFINITI,QX80,Infiniti QX80,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX80 SUV 2014-2017,2017,INFINITI,QX80,Infiniti QX80,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX80 SUV 2018,2018,INFINITI,QX80,Infiniti QX80,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX80 SUV 2019-2024,2019,INFINITI,QX80,Infiniti QX80,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX80 SUV 2019-2024,2020,INFINITI,QX80,Infiniti QX80,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX80 SUV 2019-2024,2021,INFINITI,QX80,Infiniti QX80,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX80 SUV 2019-2024,2022,INFINITI,QX80,Infiniti QX80,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX80 SUV 2019-2024,2023,INFINITI,QX80,Infiniti QX80,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX80 SUV 2019-2024,2024,INFINITI,QX80,Infiniti QX80,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX80 SUV 2025-2026,2025,INFINITI,QX80,Infiniti QX80,SUV,,,,继承现有精确键,高,,现有精确键,
Infiniti QX80 SUV 2025-2026,2026,INFINITI,QX80,Infiniti QX80,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar E-Pace SUV 2018-2024,2018,Jaguar,E-Pace,Jaguar E-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar E-Pace SUV 2018-2024,2019,Jaguar,E-Pace,Jaguar E-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar E-Pace SUV 2018-2024,2020,Jaguar,E-Pace,Jaguar E-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar E-Pace SUV 2018-2024,2021,Jaguar,E-Pace,Jaguar E-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar E-Pace SUV 2018-2024,2022,Jaguar,E-Pace,Jaguar E-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar E-Pace SUV 2018-2024,2023,Jaguar,E-Pace,Jaguar E-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar E-Pace SUV 2018-2024,2024,Jaguar,E-Pace,Jaguar E-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Pace SUV 2017-2023,2017,Jaguar,F-Pace,Jaguar F-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Pace SUV 2017-2023,2018,Jaguar,F-Pace,Jaguar F-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Pace SUV 2017-2023,2019,Jaguar,F-Pace,Jaguar F-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Pace SUV 2017-2023,2020,Jaguar,F-Pace,Jaguar F-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Pace SUV 2017-2023,2021,Jaguar,F-Pace,Jaguar F-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Pace SUV 2017-2023,2022,Jaguar,F-Pace,Jaguar F-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Pace SUV 2017-2023,2023,Jaguar,F-Pace,Jaguar F-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type Convertible 2015-2020,2015,Jaguar,F-Type,Jaguar F-Type,Convertible,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type Convertible 2015-2020,2016,Jaguar,F-Type,Jaguar F-Type,Convertible,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type Convertible 2015-2020,2017,Jaguar,F-Type,Jaguar F-Type,Convertible,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type Convertible 2015-2020,2018,Jaguar,F-Type,Jaguar F-Type,Convertible,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type Convertible 2015-2020,2019,Jaguar,F-Type,Jaguar F-Type,Convertible,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type Convertible 2015-2020,2020,Jaguar,F-Type,Jaguar F-Type,Convertible,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type Coupe 2015-2020,2015,Jaguar,F-Type,Jaguar F-Type,Coupe,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type Coupe 2015-2020,2016,Jaguar,F-Type,Jaguar F-Type,Coupe,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type Coupe 2015-2020,2017,Jaguar,F-Type,Jaguar F-Type,Coupe,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type Coupe 2015-2020,2018,Jaguar,F-Type,Jaguar F-Type,Coupe,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type Coupe 2015-2020,2019,Jaguar,F-Type,Jaguar F-Type,Coupe,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type Coupe 2015-2020,2020,Jaguar,F-Type,Jaguar F-Type,Coupe,,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type P450 Convertible 2022-2024,2022,Jaguar,F-Type,Jaguar F-Type,Convertible,P450,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type P450 Convertible 2022-2024,2023,Jaguar,F-Type,Jaguar F-Type,Convertible,P450,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type P450 Convertible 2022-2024,2024,Jaguar,F-Type,Jaguar F-Type,Convertible,P450,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type P450 Coupe 2022-2024,2022,Jaguar,F-Type,Jaguar F-Type,Coupe,P450,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type P450 Coupe 2022-2024,2023,Jaguar,F-Type,Jaguar F-Type,Coupe,P450,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type P450 Coupe 2022-2024,2024,Jaguar,F-Type,Jaguar F-Type,Coupe,P450,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type P575 Convertible 2021-2023,2021,Jaguar,F-Type,Jaguar F-Type,Convertible,P575,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type P575 Convertible 2021-2023,2022,Jaguar,F-Type,Jaguar F-Type,Convertible,P575,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type P575 Convertible 2021-2023,2023,Jaguar,F-Type,Jaguar F-Type,Convertible,P575,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type P575 Coupe 2021-2023,2021,Jaguar,F-Type,Jaguar F-Type,Coupe,P575,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type P575 Coupe 2021-2023,2022,Jaguar,F-Type,Jaguar F-Type,Coupe,P575,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type P575 Coupe 2021-2023,2023,Jaguar,F-Type,Jaguar F-Type,Coupe,P575,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type R Convertible 2016-2020,2016,Jaguar,F-Type,Jaguar F-Type,Convertible,R,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type R Convertible 2016-2020,2017,Jaguar,F-Type,Jaguar F-Type,Convertible,R,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type R Convertible 2016-2020,2018,Jaguar,F-Type,Jaguar F-Type,Convertible,R,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type R Convertible 2016-2020,2019,Jaguar,F-Type,Jaguar F-Type,Convertible,R,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type R Convertible 2016-2020,2020,Jaguar,F-Type,Jaguar F-Type,Convertible,R,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type R Coupe 2015-2020,2015,Jaguar,F-Type,Jaguar F-Type,Coupe,R,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type R Coupe 2015-2020,2016,Jaguar,F-Type,Jaguar F-Type,Coupe,R,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type R Coupe 2015-2020,2017,Jaguar,F-Type,Jaguar F-Type,Coupe,R,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type R Coupe 2015-2020,2018,Jaguar,F-Type,Jaguar F-Type,Coupe,R,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type R Coupe 2015-2020,2019,Jaguar,F-Type,Jaguar F-Type,Coupe,R,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type R Coupe 2015-2020,2020,Jaguar,F-Type,Jaguar F-Type,Coupe,R,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type R75 Convertible 2024,2024,Jaguar,F-Type,Jaguar F-Type,Convertible,R75,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type R75 Coupe 2024,2024,Jaguar,F-Type,Jaguar F-Type,Coupe,R75,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type SVR Convertible 2017-2020,2017,Jaguar,F-Type,Jaguar F-Type,Convertible,SVR,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type SVR Convertible 2017-2020,2018,Jaguar,F-Type,Jaguar F-Type,Convertible,SVR,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type SVR Convertible 2017-2020,2019,Jaguar,F-Type,Jaguar F-Type,Convertible,SVR,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type SVR Convertible 2017-2020,2020,Jaguar,F-Type,Jaguar F-Type,Convertible,SVR,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type SVR Coupe 2017-2020,2017,Jaguar,F-Type,Jaguar F-Type,Coupe,SVR,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type SVR Coupe 2017-2020,2018,Jaguar,F-Type,Jaguar F-Type,Coupe,SVR,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type SVR Coupe 2017-2020,2019,Jaguar,F-Type,Jaguar F-Type,Coupe,SVR,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type SVR Coupe 2017-2020,2020,Jaguar,F-Type,Jaguar F-Type,Coupe,SVR,,,继承现有精确键,高,,现有精确键,
Jaguar F-Type V6/V8 S Convertible 2014,2014,Jaguar,F-Type,Jaguar F-Type,Convertible,V6/V8 S,,,继承现有精确键,高,,现有精确键,
Jaguar I-Pace SUV 2019-2024,2019,Jaguar,I-Pace,Jaguar I-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar I-Pace SUV 2019-2024,2020,Jaguar,I-Pace,Jaguar I-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar I-Pace SUV 2019-2024,2021,Jaguar,I-Pace,Jaguar I-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar I-Pace SUV 2019-2024,2022,Jaguar,I-Pace,Jaguar I-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar I-Pace SUV 2019-2024,2023,Jaguar,I-Pace,Jaguar I-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar I-Pace SUV 2019-2024,2024,Jaguar,I-Pace,Jaguar I-Pace,SUV,,,,继承现有精确键,高,,现有精确键,
Jaguar S-Type Sedan 2000-2004,2000,Jaguar,S-Type,Jaguar S-Type,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar S-Type Sedan 2000-2004,2001,Jaguar,S-Type,Jaguar S-Type,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar S-Type Sedan 2000-2004,2002,Jaguar,S-Type,Jaguar S-Type,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar S-Type Sedan 2000-2004,2003,Jaguar,S-Type,Jaguar S-Type,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar S-Type Sedan 2000-2004,2004,Jaguar,S-Type,Jaguar S-Type,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar S-Type Sedan 2005-2008,2005,Jaguar,S-Type,Jaguar S-Type,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar S-Type Sedan 2005-2008,2006,Jaguar,S-Type,Jaguar S-Type,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar S-Type Sedan 2005-2008,2007,Jaguar,S-Type,Jaguar S-Type,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar S-Type Sedan 2005-2008,2008,Jaguar,S-Type,Jaguar S-Type,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar X-Type Sedan 2002-2008,2002,Jaguar,X-Type,Jaguar X-Type,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar X-Type Sedan 2002-2008,2003,Jaguar,X-Type,Jaguar X-Type,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar X-Type Sedan 2002-2008,2004,Jaguar,X-Type,Jaguar X-Type,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar X-Type Sedan 2002-2008,2005,Jaguar,X-Type,Jaguar X-Type,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar X-Type Sedan 2002-2008,2006,Jaguar,X-Type,Jaguar X-Type,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar X-Type Sedan 2002-2008,2007,Jaguar,X-Type,Jaguar X-Type,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar X-Type Sedan 2002-2008,2008,Jaguar,X-Type,Jaguar X-Type,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar X-Type Wagon 2005-2008,2005,Jaguar,X-Type,Jaguar X-Type,Wagon,,,,继承现有精确键,高,,现有精确键,
Jaguar X-Type Wagon 2005-2008,2006,Jaguar,X-Type,Jaguar X-Type,Wagon,,,,继承现有精确键,高,,现有精确键,
Jaguar X-Type Wagon 2005-2008,2007,Jaguar,X-Type,Jaguar X-Type,Wagon,,,,继承现有精确键,高,,现有精确键,
Jaguar X-Type Wagon 2005-2008,2008,Jaguar,X-Type,Jaguar X-Type,Wagon,,,,继承现有精确键,高,,现有精确键,
Jaguar XE Sedan 2017-2019,2017,Jaguar,XE,Jaguar XE,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar XE Sedan 2017-2019,2018,Jaguar,XE,Jaguar XE,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar XE Sedan 2017-2019,2019,Jaguar,XE,Jaguar XE,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar XE Sedan 2020,2020,Jaguar,XE,Jaguar XE,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar XF Sedan 2009-2015,2009,Jaguar,XF,Jaguar XF,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar XF Sedan 2009-2015,2010,Jaguar,XF,Jaguar XF,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar XF Sedan 2009-2015,2010,Jaguar,XFR,Jaguar XF,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar XF Sedan 2009-2015,2011,Jaguar,XF,Jaguar XF,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar XF Sedan 2009-2015,2011,Jaguar,XFR,Jaguar XF,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar XF Sedan 2009-2015,2012,Jaguar,XF,Jaguar XF,Sedan,,,,继承现有精确键,高,,现有精确键,
Jaguar XF Sedan 2009-2015,2012,Jaguar,XFR,Jaguar XF,Sedan,,,,继承现有精确键,高,,现有精确键,
