Model,link_url,generation,Years,type,sale_detail,generation_norm,sale_year_start,sale_year_end,years,body_type_norm,cab_norm,body_version,body_mapping_method,match_key,match_status,candidate_count
SsangYong Stavic,https://auto.ru/catalog/cars/ssang_yong/stavic/,,2013 – 2019,Минивэн,0,,2013,2019,2013-2019,Minivan,,,exact,ssang_yong/stavic|-|2013-2019|Minivan|-|-,matched_exact,1
Toyota Regius Ace,https://auto.ru/catalog/cars/toyota/regiusace/,H200 Рестайлинг 3,2013 – 2020,Минивэн,0,H200 Рестайлинг 3,2013,2020,2013-2020,Minivan,,,exact,toyota/regiusace|H200 Рестайлинг 3|2013-2020|Minivan|-|-,matched_exact,1
Toyota Regius Ace,https://auto.ru/catalog/cars/toyota/regiusace/,H200 Рестайлинг 2,2010 – 2013,Минивэн,0,H200 Рестайлинг 2,2010,2013,2010-2013,Minivan,,,exact,toyota/regiusace|H200 Рестайлинг 2|2010-2013|Minivan|-|-,matched_exact,1
Toyota Regius Ace,https://auto.ru/catalog/cars/toyota/regiusace/,H200 Рестайлинг 1,2007 – 2010,Минивэн,0,H200 Рестайлинг 1,2007,2010,2007-2010,Minivan,,,exact,toyota/regiusace|H200 Рестайлинг 1|2007-2010|Minivan|-|-,matched_exact,1
Toyota Regius Ace,https://auto.ru/catalog/cars/toyota/regiusace/,H200,2004 – 2007,Минивэн,0,H200,2004,2007,2004-2007,Minivan,,,exact,toyota/regiusace|H200|2004-2007|Minivan|-|-,matched_exact,1
Toyota Regius Ace,https://auto.ru/catalog/cars/toyota/regiusace/,H100,1999 – 2004,Минивэн,0,H100,1999,2004,1999-2004,Minivan,,,exact,toyota/regiusace|H100|1999-2004|Minivan|-|-,matched_exact,1
Nissan Moco,https://auto.ru/catalog/cars/nissan/moco/,III,2011 – 2016,Хэтчбек 5 дв.,0,III,2011,2016,2011-2016,Hatchback 5-door,,,exact,nissan/moco|III|2011-2016|Hatchback 5-door|-|-,matched_exact,1
Nissan Moco,https://auto.ru/catalog/cars/nissan/moco/,II,2006 – 2011,Хэтчбек 5 дв.,0,II,2006,2011,2006-2011,Hatchback 5-door,,,exact,nissan/moco|II|2006-2011|Hatchback 5-door|-|-,matched_exact,1
Nissan Moco,https://auto.ru/catalog/cars/nissan/moco/,I,2001 – 2006,Хэтчбек 5 дв.,0,I,2001,2006,2001-2006,Hatchback 5-door,,,exact,nissan/moco|I|2001-2006|Hatchback 5-door|-|-,matched_exact,1
Mitsubishi eK Custom,https://auto.ru/catalog/cars/mitsubishi/ek_custom/,I Рестайлинг,2015 – 2019,Хэтчбек 5 дв.,0,I Рестайлинг,2015,2019,2015-2019,Hatchback 5-door,,,exact,mitsubishi/ek_custom|I Рестайлинг|2015-2019|Hatchback 5-door|-|-,matched_exact,1
Mitsubishi eK Custom,https://auto.ru/catalog/cars/mitsubishi/ek_custom/,I,2013 – 2015,Хэтчбек 5 дв.,0,I,2013,2015,2013-2015,Hatchback 5-door,,,exact,mitsubishi/ek_custom|I|2013-2015|Hatchback 5-door|-|-,matched_exact,1
Alpina XB7,https://auto.ru/catalog/cars/alpina/xb7/,G07 Рестайлинг,c 2022 года,Внедорожник 5 дв.,0,G07 Рестайлинг,2022,2026,2022-2026,SUV 5-door,,,exact,alpina/xb7|G07 Рестайлинг|2022-2026|SUV 5-door|-|-,matched_open_end,1
Alpina XB7,https://auto.ru/catalog/cars/alpina/xb7/,G07,2020 – 2022,Внедорожник 5 дв.,0,G07,2020,2022,2020-2022,SUV 5-door,,,exact,alpina/xb7|G07|2020-2022|SUV 5-door|-|-,matched_exact,1
GAC Trumpchi GS8,https://auto.ru/catalog/cars/trumpchi/gs8/,II,c 2021 года,Внедорожник 5 дв.,6,II,2021,2026,2021-2026,SUV 5-door,,,exact,trumpchi/gs8|II|2021-2026|SUV 5-door|-|-,matched_open_end,1
GAC Trumpchi GS8,https://auto.ru/catalog/cars/trumpchi/gs8/,II,c 2021 года,Внедорожник 5 дв. Hybrid,6,II,2021,2026,2021-2026,SUV 5-door,,Hybrid,exact,trumpchi/gs8|II|2021-2026|SUV 5-door|-|Hybrid,matched_open_end,1
GAC Trumpchi GS8,https://auto.ru/catalog/cars/trumpchi/gs8/,I Рестайлинг,2019 – 2021,Внедорожник 5 дв. S,1,I Рестайлинг,2019,2021,2019-2021,SUV 5-door,,S,exact,trumpchi/gs8|I Рестайлинг|2019-2021|SUV 5-door|-|S,matched_exact,1
GAC Trumpchi GS8,https://auto.ru/catalog/cars/trumpchi/gs8/,I Рестайлинг,2019 – 2021,Внедорожник 5 дв.,0,I Рестайлинг,2019,2021,2019-2021,SUV 5-door,,,exact,trumpchi/gs8|I Рестайлинг|2019-2021|SUV 5-door|-|-,matched_exact,1
GAC Trumpchi GS8,https://auto.ru/catalog/cars/trumpchi/gs8/,I,2016 – 2019,Внедорожник 5 дв.,0,I,2016,2019,2016-2019,SUV 5-door,,,exact,trumpchi/gs8|I|2016-2019|SUV 5-door|-|-,matched_exact,1
Mitsubishi Delica Mini,https://auto.ru/catalog/cars/mitsubishi/delica_mini/,II,c 2025 года,Микровэн,0,II,2025,2026,2025-2026,Microvan,,,exact,mitsubishi/delica_mini|II|2025-2026|Microvan|-|-,matched_open_end,1
Mitsubishi Delica Mini,https://auto.ru/catalog/cars/mitsubishi/delica_mini/,I,2023 – 2025,Микровэн,0,I,2023,2025,2023-2025,Microvan,,,exact,mitsubishi/delica_mini|I|2023-2025|Microvan|-|-,matched_exact,1
Subaru WRX STi,https://auto.ru/catalog/cars/subaru/wrx_sti/,I Рестайлинг,2016 – 2021,Седан,0,I Рестайлинг,2016,2021,2016-2021,Sedan,,,exact,subaru/wrx_sti|I Рестайлинг|2016-2021|Sedan|-|-,matched_exact,1
Subaru WRX STi,https://auto.ru/catalog/cars/subaru/wrx_sti/,I,2014 – 2017,Седан,0,I,2014,2017,2014-2017,Sedan,,,exact,subaru/wrx_sti|I|2014-2017|Sedan|-|-,matched_exact,1
Mitsubishi i-MiEV,https://auto.ru/catalog/cars/mitsubishi/i_miev/,,2009 – 2015,Хэтчбек 5 дв.,0,,2009,2015,2009-2015,Hatchback 5-door,,,exact,mitsubishi/i_miev|-|2009-2015|Hatchback 5-door|-|-,matched_exact,1
Esteo V27,https://auto.ru/catalog/cars/esteo/v_27/,,c 2026 года,Внедорожник 5 дв.,0,,2026,2026,2026-2026,SUV 5-door,,,exact,esteo/v_27|-|2026-2026|SUV 5-door|-|-,matched_open_end,1
Kia EV3,https://auto.ru/catalog/cars/kia/ev3/,,c 2024 года,Внедорожник 5 дв.,0,,2024,2026,2024-2026,SUV 5-door,,,exact,kia/ev3|-|2024-2026|SUV 5-door|-|-,matched_open_end,1
Honda UR-V,https://auto.ru/catalog/cars/honda/ur_v/,I Рестайлинг 2,c 2023 года,Внедорожник 5 дв.,0,I Рестайлинг 2,2023,2026,2023-2026,SUV 5-door,,,exact,honda/ur_v|I Рестайлинг 2|2023-2026|SUV 5-door|-|-,matched_open_end,1
Honda UR-V,https://auto.ru/catalog/cars/honda/ur_v/,I Рестайлинг,2020 – 2023,Внедорожник 5 дв.,0,I Рестайлинг,2020,2023,2020-2023,SUV 5-door,,,exact,honda/ur_v|I Рестайлинг|2020-2023|SUV 5-door|-|-,matched_exact,1
Honda UR-V,https://auto.ru/catalog/cars/honda/ur_v/,I,2017 – 2020,Внедорожник 5 дв.,0,I,2017,2020,2017-2020,SUV 5-door,,,exact,honda/ur_v|I|2017-2020|SUV 5-door|-|-,matched_exact,1
Audi 90,https://auto.ru/catalog/cars/audi/90/,III (B4),1992 – 1995,Седан,0,III (B4),1992,1995,1992-1995,Sedan,,,exact,audi/90|III (B4)|1992-1995|Sedan|-|-,matched_exact,1
Audi 90,https://auto.ru/catalog/cars/audi/90/,II (B3),1987 – 1991,Седан,0,II (B3),1987,1991,1987-1991,Sedan,,,exact,audi/90|II (B3)|1987-1991|Sedan|-|-,matched_exact,1
Audi 90,https://auto.ru/catalog/cars/audi/90/,I (B2),1984 – 1987,Седан,0,I (B2),1984,1987,1984-1987,Sedan,,,exact,audi/90|I (B2)|1984-1987|Sedan|-|-,matched_exact,1
Ford Mustang Mach-E,https://auto.ru/catalog/cars/ford/mustang_mach_e/,I,c 2020 года,Внедорожник 5 дв.,0,I,2020,2026,2020-2026,SUV 5-door,,,exact,ford/mustang_mach_e|I|2020-2026|SUV 5-door|-|-,matched_open_end,1
Mazda 6 MPS,https://auto.ru/catalog/cars/mazda/6_mps/,,2005 – 2008,Седан,0,,2005,2008,2005-2008,Sedan,,,exact,mazda/6_mps|-|2005-2008|Sedan|-|-,matched_exact,1
Mercedes-Benz Maybach SL,https://auto.ru/catalog/cars/mercedes/maybach_sl/,,c 2024 года,Родстер SL 680,0,,2024,2026,2024-2026,Roadster,,SL 680,exact,mercedes/maybach_sl|-|2024-2026|Roadster|-|SL 680,matched_open_end,1
Toyota Mark X ZiO,https://auto.ru/catalog/cars/toyota/mark_x_zio/,,2007 – 2013,Компактвэн,0,,2007,2013,2007-2013,Compact MPV,,,exact,toyota/mark_x_zio|-|2007-2013|Compact MPV|-|-,matched_exact,1
Opel Sintra,https://auto.ru/catalog/cars/opel/sintra/,,1996 – 1999,Минивэн,0,,1996,1999,1996-1999,Minivan,,,exact,opel/sintra|-|1996-1999|Minivan|-|-,matched_exact,1
Subaru Exiga,https://auto.ru/catalog/cars/subaru/exiga/,,2008 – 2018,Универсал 5 дв.,13,,2008,2018,2008-2018,Wagon 5-door,,,exact,subaru/exiga|-|2008-2018|Wagon 5-door|-|-,matched_exact,1
Subaru Exiga,https://auto.ru/catalog/cars/subaru/exiga/,,2008 – 2018,Универсал 5 дв. Crossover 7,1,,2008,2018,2008-2018,Wagon 5-door,,Crossover 7,exact,subaru/exiga|-|2008-2018|Wagon 5-door|-|Crossover 7,matched_exact,1
Chevrolet Bolt,https://auto.ru/catalog/cars/chevrolet/bolt/,II,c 2026 года,Внедорожник 5 дв.,0,II,2026,2026,2026-2026,SUV 5-door,,,exact,chevrolet/bolt|II|2026-2026|SUV 5-door|-|-,matched_open_end,1
Chevrolet Bolt,https://auto.ru/catalog/cars/chevrolet/bolt/,I Рестайлинг,2021 – 2023,Хэтчбек 5 дв.,0,I Рестайлинг,2021,2023,2021-2023,Hatchback 5-door,,,exact,chevrolet/bolt|I Рестайлинг|2021-2023|Hatchback 5-door|-|-,matched_exact,1
Chevrolet Bolt,https://auto.ru/catalog/cars/chevrolet/bolt/,I,2016 – 2021,Хэтчбек 5 дв.,0,I,2016,2021,2016-2021,Hatchback 5-door,,,exact,chevrolet/bolt|I|2016-2021|Hatchback 5-door|-|-,matched_exact,1
Buick Envision,https://auto.ru/catalog/cars/buick/envision/,II Рестайлинг,c 2024 года,Внедорожник 5 дв. Plus,0,II Рестайлинг,2024,2026,2024-2026,SUV 5-door,,Plus,exact,buick/envision|II Рестайлинг|2024-2026|SUV 5-door|-|Plus,matched_open_end,1
Buick Envision,https://auto.ru/catalog/cars/buick/envision/,II Рестайлинг,c 2024 года,Внедорожник 5 дв. S,0,II Рестайлинг,2024,2026,2024-2026,SUV 5-door,,S,exact,buick/envision|II Рестайлинг|2024-2026|SUV 5-door|-|S,matched_open_end,1
Buick Envision,https://auto.ru/catalog/cars/buick/envision/,II,2020 – 2024,Внедорожник 5 дв.,11,II,2020,2024,2020-2024,SUV 5-door,,,exact,buick/envision|II|2020-2024|SUV 5-door|-|-,matched_exact,1
Buick Envision,https://auto.ru/catalog/cars/buick/envision/,II,2020 – 2024,Внедорожник 5 дв. Plus,0,II,2020,2024,2020-2024,SUV 5-door,,Plus,exact,buick/envision|II|2020-2024|SUV 5-door|-|Plus,matched_exact,1
Buick Envision,https://auto.ru/catalog/cars/buick/envision/,I Рестайлинг 2 (China Market),2020 – 2023,Внедорожник 5 дв.,0,I Рестайлинг 2 (China Market),2020,2023,2020-2023,SUV 5-door,,,exact,buick/envision|I Рестайлинг 2 (China Market)|2020-2023|SUV 5-door|-|-,matched_exact,1
Buick Envision,https://auto.ru/catalog/cars/buick/envision/,I Рестайлинг,2017 – 2020,Внедорожник 5 дв.,0,I Рестайлинг,2017,2020,2017-2020,SUV 5-door,,,exact,buick/envision|I Рестайлинг|2017-2020|SUV 5-door|-|-,matched_exact,1
Buick Envision,https://auto.ru/catalog/cars/buick/envision/,I,2014 – 2018,Внедорожник 5 дв.,0,I,2014,2018,2014-2018,SUV 5-door,,,exact,buick/envision|I|2014-2018|SUV 5-door|-|-,matched_exact,1
Renault Vel Satis,https://auto.ru/catalog/cars/renault/vel_satis/,I Рестайлинг,2005 – 2009,Хэтчбек 5 дв.,0,I Рестайлинг,2005,2009,2005-2009,Hatchback 5-door,,,exact,renault/vel_satis|I Рестайлинг|2005-2009|Hatchback 5-door|-|-,matched_exact,1
Renault Vel Satis,https://auto.ru/catalog/cars/renault/vel_satis/,I,2002 – 2005,Хэтчбек 5 дв.,0,I,2002,2005,2002-2005,Hatchback 5-door,,,exact,renault/vel_satis|I|2002-2005|Hatchback 5-door|-|-,matched_exact,1
Geely Icon,https://auto.ru/catalog/cars/geely/icon/,,c 2019 года,Внедорожник 5 дв.,0,,2019,2026,2019-2026,SUV 5-door,,,exact,geely/icon|-|2019-2026|SUV 5-door|-|-,matched_open_end,1
Plymouth Voyager,https://auto.ru/catalog/cars/plymouth/voyager/,III,1995 – 2000,Минивэн,9,III,1995,2000,1995-2000,Minivan,,,exact,plymouth/voyager|III|1995-2000|Minivan|-|-,matched_exact,1
Plymouth Voyager,https://auto.ru/catalog/cars/plymouth/voyager/,III,1995 – 2000,Минивэн Grand,1,III,1995,2000,1995-2000,Minivan,,Grand,exact,plymouth/voyager|III|1995-2000|Minivan|-|Grand,matched_exact,1
Plymouth Voyager,https://auto.ru/catalog/cars/plymouth/voyager/,II,1991 – 1995,Минивэн,2,II,1991,1995,1991-1995,Minivan,,,exact,plymouth/voyager|II|1991-1995|Minivan|-|-,matched_exact,1
Plymouth Voyager,https://auto.ru/catalog/cars/plymouth/voyager/,II,1991 – 1995,Минивэн Grand,0,II,1991,1995,1991-1995,Minivan,,Grand,exact,plymouth/voyager|II|1991-1995|Minivan|-|Grand,matched_exact,1
Plymouth Voyager,https://auto.ru/catalog/cars/plymouth/voyager/,I,1984 – 1990,Минивэн,1,I,1984,1990,1984-1990,Minivan,,,exact,plymouth/voyager|I|1984-1990|Minivan|-|-,matched_exact,1
Plymouth Voyager,https://auto.ru/catalog/cars/plymouth/voyager/,I,1984 – 1990,Минивэн Grand,0,I,1984,1990,1984-1990,Minivan,,Grand,exact,plymouth/voyager|I|1984-1990|Minivan|-|Grand,matched_exact,1
Acura TSX,https://auto.ru/catalog/cars/acura/tsx/,II,2008 – 2014,Седан,4,II,2008,2014,2008-2014,Sedan,,,exact,acura/tsx|II|2008-2014|Sedan|-|-,matched_exact,1
Acura TSX,https://auto.ru/catalog/cars/acura/tsx/,II,2008 – 2014,Универсал 5 дв.,1,II,2008,2014,2008-2014,Wagon 5-door,,,exact,acura/tsx|II|2008-2014|Wagon 5-door|-|-,matched_exact,1
Acura TSX,https://auto.ru/catalog/cars/acura/tsx/,I,2003 – 2008,Седан,0,I,2003,2008,2003-2008,Sedan,,,exact,acura/tsx|I|2003-2008|Sedan|-|-,matched_exact,1
Audi Q5 e-tron,https://auto.ru/catalog/cars/audi/q5_e_tron/,,c 2022 года,Внедорожник 5 дв.,0,,2022,2026,2022-2026,SUV 5-door,,,exact,audi/q5_e_tron|-|2022-2026|SUV 5-door|-|-,matched_open_end,1
Lincoln MKZ,https://auto.ru/catalog/cars/lincoln/mkz/,II Рестайлинг,2016 – 2020,Седан,0,II Рестайлинг,2016,2020,2016-2020,Sedan,,,exact,lincoln/mkz|II Рестайлинг|2016-2020|Sedan|-|-,matched_exact,1
Lincoln MKZ,https://auto.ru/catalog/cars/lincoln/mkz/,II,2012 – 2016,Седан,0,II,2012,2016,2012-2016,Sedan,,,exact,lincoln/mkz|II|2012-2016|Sedan|-|-,matched_exact,1
Lincoln MKZ,https://auto.ru/catalog/cars/lincoln/mkz/,I (Zephyr) Рестайлинг,2009 – 2012,Седан,0,I (Zephyr) Рестайлинг,2009,2012,2009-2012,Sedan,,,exact,lincoln/mkz|I (Zephyr) Рестайлинг|2009-2012|Sedan|-|-,matched_exact,1
Lincoln MKZ,https://auto.ru/catalog/cars/lincoln/mkz/,I (Zephyr),2006 – 2009,Седан,0,I (Zephyr),2006,2009,2006-2009,Sedan,,,exact,lincoln/mkz|I (Zephyr)|2006-2009|Sedan|-|-,matched_exact,1
Chery QQ Ice Cream,https://auto.ru/catalog/cars/chery/qq_ice_cream/,I Рестайлинг,c 2024 года,Хэтчбек 3 дв.,0,I Рестайлинг,2024,2026,2024-2026,Hatchback 3-door,,,exact,chery/qq_ice_cream|I Рестайлинг|2024-2026|Hatchback 3-door|-|-,matched_open_end,1
Chery QQ Ice Cream,https://auto.ru/catalog/cars/chery/qq_ice_cream/,I,2021 – 2024,Хэтчбек 3 дв.,0,I,2021,2024,2021-2024,Hatchback 3-door,,,exact,chery/qq_ice_cream|I|2021-2024|Hatchback 3-door|-|-,matched_exact,1
Hummer H1,https://auto.ru/catalog/cars/hummer/h1/,,1992 – 2006,Пикап Двойная кабина,6,,1992,2006,1992-2006,Pickup,Double Cab,,exact,hummer/h1|-|1992-2006|Pickup|Double Cab|-,matched_exact,1
Hummer H1,https://auto.ru/catalog/cars/hummer/h1/,,1992 – 2006,Внедорожник 5 дв.,6,,1992,2006,1992-2006,SUV 5-door,,,exact,hummer/h1|-|1992-2006|SUV 5-door|-|-,matched_exact,1
Hummer H1,https://auto.ru/catalog/cars/hummer/h1/,,1992 – 2006,Пикап Одинарная кабина,0,,1992,2006,1992-2006,Pickup,Regular Cab,,exact,hummer/h1|-|1992-2006|Pickup|Regular Cab|-,matched_exact,1
Toyota Progres,https://auto.ru/catalog/cars/toyota/progres/,,1998 – 2007,Седан,0,,1998,2007,1998-2007,Sedan,,,exact,toyota/progres|-|1998-2007|Sedan|-|-,matched_exact,1
Chevrolet Onix,https://auto.ru/catalog/cars/chevrolet/onix/,II,c 2019 года,Седан,11,II,2019,2026,2019-2026,Sedan,,,exact,chevrolet/onix|II|2019-2026|Sedan|-|-,matched_open_end,1
Chevrolet Onix,https://auto.ru/catalog/cars/chevrolet/onix/,II,c 2019 года,Хэтчбек 5 дв.,0,II,2019,2026,2019-2026,Hatchback 5-door,,,exact,chevrolet/onix|II|2019-2026|Hatchback 5-door|-|-,matched_open_end,1
Chevrolet Onix,https://auto.ru/catalog/cars/chevrolet/onix/,I Рестайлинг,2016 – 2019,Хэтчбек 5 дв.,0,I Рестайлинг,2016,2019,2016-2019,Hatchback 5-door,,,exact,chevrolet/onix|I Рестайлинг|2016-2019|Hatchback 5-door|-|-,matched_exact,1
Chevrolet Onix,https://auto.ru/catalog/cars/chevrolet/onix/,I,2012 – 2019,Хэтчбек 5 дв.,0,I,2012,2019,2012-2019,Hatchback 5-door,,,exact,chevrolet/onix|I|2012-2019|Hatchback 5-door|-|-,matched_exact,1
Geely EX2,https://auto.ru/catalog/cars/geely/ex2/,,c 2025 года,Хэтчбек 5 дв.,0,,2025,2026,2025-2026,Hatchback 5-door,,,exact,geely/ex2|-|2025-2026|Hatchback 5-door|-|-,matched_open_end,1
Geely Binrui,https://auto.ru/catalog/cars/geely/binrui/,I Рестайлинг,2020 – 2022,Седан,0,I Рестайлинг,2020,2022,2020-2022,Sedan,,,exact,geely/binrui|I Рестайлинг|2020-2022|Sedan|-|-,matched_exact,1
Geely Binrui,https://auto.ru/catalog/cars/geely/binrui/,I,2018 – 2020,Седан,0,I,2018,2020,2018-2020,Sedan,,,exact,geely/binrui|I|2018-2020|Sedan|-|-,matched_exact,1
Lifan Murman (820),https://auto.ru/catalog/cars/lifan/murman/,,2015 – 2020,Седан,0,,2015,2020,2015-2020,Sedan,,,exact,lifan/murman|-|2015-2020|Sedan|-|-,matched_exact,1
Honda S2000,https://auto.ru/catalog/cars/honda/s2000/,I Рестайлинг (AP2),2003 – 2009,Кабриолет,0,I Рестайлинг (AP2),2003,2009,2003-2009,Convertible,,,exact,honda/s2000|I Рестайлинг (AP2)|2003-2009|Convertible|-|-,matched_exact,1
Honda S2000,https://auto.ru/catalog/cars/honda/s2000/,I (AP1),1999 – 2003,Кабриолет,0,I (AP1),1999,2003,1999-2003,Convertible,,,exact,honda/s2000|I (AP1)|1999-2003|Convertible|-|-,matched_exact,1
Cadillac Eldorado,https://auto.ru/catalog/cars/cadillac/eldorado/,X,1992 – 2002,Купе,0,X,1992,2002,1992-2002,Coupe,,,exact,cadillac/eldorado|X|1992-2002|Coupe|-|-,matched_exact,1
Cadillac Eldorado,https://auto.ru/catalog/cars/cadillac/eldorado/,IX,1986 – 1991,Купе,0,IX,1986,1991,1986-1991,Coupe,,,exact,cadillac/eldorado|IX|1986-1991|Coupe|-|-,matched_exact,1
Cadillac Eldorado,https://auto.ru/catalog/cars/cadillac/eldorado/,VIII,1979 – 1985,Купе,0,VIII,1979,1985,1979-1985,Coupe,,,exact,cadillac/eldorado|VIII|1979-1985|Coupe|-|-,matched_exact,1
Cadillac Eldorado,https://auto.ru/catalog/cars/cadillac/eldorado/,VII,1971 – 1978,Купе-хардтоп,2,VII,1971,1978,1971-1978,Coupe,,,exact,cadillac/eldorado|VII|1971-1978|Coupe|-|-,matched_exact,1
Cadillac Eldorado,https://auto.ru/catalog/cars/cadillac/eldorado/,VII,1971 – 1978,Кабриолет,1,VII,1971,1978,1971-1978,Convertible,,,exact,cadillac/eldorado|VII|1971-1978|Convertible|-|-,matched_exact,1
Cadillac Eldorado,https://auto.ru/catalog/cars/cadillac/eldorado/,VI,1967 – 1970,Купе-хардтоп,0,VI,1967,1970,1967-1970,Coupe,,,exact,cadillac/eldorado|VI|1967-1970|Coupe|-|-,matched_exact,1
Cadillac Eldorado,https://auto.ru/catalog/cars/cadillac/eldorado/,V,1965 – 1966,Кабриолет,0,V,1965,1966,1965-1966,Convertible,,,exact,cadillac/eldorado|V|1965-1966|Convertible|-|-,matched_exact,1
Cadillac Eldorado,https://auto.ru/catalog/cars/cadillac/eldorado/,IV,1960 – 1964,Кабриолет,0,IV,1960,1964,1960-1964,Convertible,,,exact,cadillac/eldorado|IV|1960-1964|Convertible|-|-,matched_exact,1
Cadillac Eldorado,https://auto.ru/catalog/cars/cadillac/eldorado/,III,1957 – 1959,Кабриолет,0,III,1957,1959,1957-1959,Convertible,,,exact,cadillac/eldorado|III|1957-1959|Convertible|-|-,matched_exact,1
Cadillac Eldorado,https://auto.ru/catalog/cars/cadillac/eldorado/,III,1957 – 1959,Седан Brougham,0,III,1957,1959,1957-1959,Sedan,,Brougham,exact,cadillac/eldorado|III|1957-1959|Sedan|-|Brougham,matched_exact,1
Cadillac Eldorado,https://auto.ru/catalog/cars/cadillac/eldorado/,II,1954 – 1956,Кабриолет,0,II,1954,1956,1954-1956,Convertible,,,exact,cadillac/eldorado|II|1954-1956|Convertible|-|-,matched_exact,1
Cadillac Eldorado,https://auto.ru/catalog/cars/cadillac/eldorado/,I,1953 – 1953,Кабриолет,0,I,1953,1953,1953-1953,Convertible,,,exact,cadillac/eldorado|I|1953-1953|Convertible|-|-,matched_exact,1
Changan Lumin,https://auto.ru/catalog/cars/changan/lumin/,,c 2022 года,Хэтчбек 3 дв.,0,,2022,2026,2022-2026,Hatchback 3-door,,,exact,changan/lumin|-|2022-2026|Hatchback 3-door|-|-,matched_open_end,1
Jeep Commander,https://auto.ru/catalog/cars/jeep/commander/,,2005 – 2010,Внедорожник 5 дв.,0,,2005,2010,2005-2010,SUV 5-door,,,exact,jeep/commander|-|2005-2010|SUV 5-door|-|-,matched_exact,1
