压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2/903.673 903673 highroof,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2/903.673 903673 highroof,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2/903.673 903673 highroof/903.673 lwb h2,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2/903.673 903673 highroof/903.673 lwb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1996-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2/903.673 903673 highroof/903.673 lwb h2/903.362 highroof,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.362 highroof/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2/903.673 903673 highroof/903.673 lwb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1996-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.362 highroof/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2/903.673 903673 highroof/903.673 lwb h2/903.362 lowroof,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.362 highroof/903.362 lowroof/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2/903.673 903673 highroof/903.673 lwb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1997-1999,Van/Bus,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.362 highroof/903.362 lowroof/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2/903.673 903673 highroof/903.673 lwb h2/903.473,,,1995-2006,Bus/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.362 highroof/903.362 lowroof/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2/903.673 903673 highroof/903.673 lwb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1997-2002,Bus/Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.362 highroof/903.362 lowroof/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2/903.673 903673 highroof/903.673 lwb h2/903.462,,,1995-2006,Bus/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.362 highroof/903.362 lowroof/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2/903.673 903673 highroof/903.673 lwb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/2000-2006,Bus/Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.362 highroof/903.362 lowroof/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2/903.673 903673 highroof/903.673 lwb h2/903.662 mwb h1,,,1995-2006,Bus/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.362 highroof/903.362 lowroof/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2/903.673 903673 highroof/903.673 lwb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/2000-2006,Bus/Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.362 highroof/903.362 lowroof/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2/903.673 903673 highroof/903.673 lwb h2/903.672 mwb h1,,,1995-2006,Bus/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.362 highroof/903.362 lowroof/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof/903.662 903662 stdroof/903.662 mwb h1/903.662 mwb h1 L5645 W1933 H2345/903.662 mwb h1 L5715 W1981 H2362/903.662 mwb h2/903.663/903.672 903672 highroof/903.672 903672 stdroof/903.672 mwb h1/903.672 mwb h1 L5645 W1933 H2345/903.672 mwb h1 L5715 W1981 H2362/903.672 mwb h2/903.673 903673 highroof/903.673 lwb h2,success,
