原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
127973,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1998,20A/C 3dr base,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127974,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1998,20A/C 3dr late,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127975,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1998,20A/C 3dr wide,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127976,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1998,20A/C 3dr wide,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127981,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,1999,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
127982,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,1999,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
127983,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,1999,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
127985,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2000,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
127986,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2000,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
127987,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2000,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
127988,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2000,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
127989,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2000,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
127993,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2001,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
127994,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2001,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
127995,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2001,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
127996,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2001,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
127997,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2001,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128003,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2002,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128004,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2002,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128005,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2002,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128006,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2002,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128007,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2002,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128013,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2003,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128014,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2003,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128015,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2003,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128016,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2003,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128017,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2003,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128018,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2003,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128024,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2004,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128025,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2004,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128026,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2004,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128027,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2004,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128028,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2004,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128029,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2004,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128030,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2004,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128036,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2005,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128037,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2005,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128038,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2005,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128039,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2005,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128040,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2005,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128041,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2005,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128042,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2005,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128049,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2006,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128050,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2006,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128051,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2006,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128052,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2006,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128053,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2006,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128054,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2006,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128055,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2006,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128056,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2006,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128063,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2007,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128064,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2007,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128065,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2007,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128066,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2007,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128067,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2007,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128068,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2007,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128069,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2007,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128070,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2007,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128077,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2008,2A/C,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128078,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2008,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128079,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2008,2A/C facelift,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128080,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2008,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128081,3,MULTI,3474/3475/3476,2M,非皮卡,Peugeot,206,2008,2A/C prefl,Hatchback,,,2M,3474: Peugeot 206 1999-2008 2A/C Hatchback   2M || 3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128089,2,MULTI,3475/3476,2M,非皮卡,Peugeot,206,2009,2A/C facelift,Hatchback,,,2M,3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128090,2,MULTI,3475/3476,2M,非皮卡,Peugeot,206,2009,2A/C facelift,Hatchback,,,2M,3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128091,2,MULTI,3475/3476,2M,非皮卡,Peugeot,206,2009,2A/C prefl,Hatchback,,,2M,3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128092,2,MULTI,3475/3476,2M,非皮卡,Peugeot,206,2009,2A/C prefl,Hatchback,,,2M,3475: Peugeot 206 1999-2009 2A/C facelift Hatchback   2M || 3476: Peugeot 206 1999-2009 2A/C prefl Hatchback   2M
128260,2,MULTI,3482/3486,2M,非皮卡,Peugeot,207,2007,facelift,Hatchback,,,2M,3482: Peugeot 207 2007-2026 facelift/prefl/WC facelift/WC prefl Hatchback   2M || 3486: Peugeot 207/207+ 2006-2015 Incl: 3dr facelift/3dr prefl/A7 3dr facelift/A7 3dr prefl/facelift/prefl/WA/WC Hatchback   2M
128261,2,MULTI,3482/3486,2M,非皮卡,Peugeot,207,2007,prefl,Hatchback,,,2M,3482: Peugeot 207 2007-2026 facelift/prefl/WC facelift/WC prefl Hatchback   2M || 3486: Peugeot 207/207+ 2006-2015 Incl: 3dr facelift/3dr prefl/A7 3dr facelift/A7 3dr prefl/facelift/prefl/WA/WC Hatchback   2M
128265,2,MULTI,3482/3486,2M,非皮卡,Peugeot,207,2008,facelift,Hatchback,,,2M,3482: Peugeot 207 2007-2026 facelift/prefl/WC facelift/WC prefl Hatchback   2M || 3486: Peugeot 207/207+ 2006-2015 Incl: 3dr facelift/3dr prefl/A7 3dr facelift/A7 3dr prefl/facelift/prefl/WA/WC Hatchback   2M
128266,2,MULTI,3482/3486,2M,非皮卡,Peugeot,207,2008,prefl,Hatchback,,,2M,3482: Peugeot 207 2007-2026 facelift/prefl/WC facelift/WC prefl Hatchback   2M || 3486: Peugeot 207/207+ 2006-2015 Incl: 3dr facelift/3dr prefl/A7 3dr facelift/A7 3dr prefl/facelift/prefl/WA/WC Hatchback   2M
128270,2,MULTI,3482/3486,2M,非皮卡,Peugeot,207,2009,facelift,Hatchback,,,2M,3482: Peugeot 207 2007-2026 facelift/prefl/WC facelift/WC prefl Hatchback   2M || 3486: Peugeot 207/207+ 2006-2015 Incl: 3dr facelift/3dr prefl/A7 3dr facelift/A7 3dr prefl/facelift/prefl/WA/WC Hatchback   2M
128271,2,MULTI,3482/3486,2M,非皮卡,Peugeot,207,2009,prefl,Hatchback,,,2M,3482: Peugeot 207 2007-2026 facelift/prefl/WC facelift/WC prefl Hatchback   2M || 3486: Peugeot 207/207+ 2006-2015 Incl: 3dr facelift/3dr prefl/A7 3dr facelift/A7 3dr prefl/facelift/prefl/WA/WC Hatchback   2M
128275,2,MULTI,3482/3486,2M,非皮卡,Peugeot,207,2010,facelift,Hatchback,,,2M,3482: Peugeot 207 2007-2026 facelift/prefl/WC facelift/WC prefl Hatchback   2M || 3486: Peugeot 207/207+ 2006-2015 Incl: 3dr facelift/3dr prefl/A7 3dr facelift/A7 3dr prefl/facelift/prefl/WA/WC Hatchback   2M
128276,2,MULTI,3482/3486,2M,非皮卡,Peugeot,207,2010,prefl,Hatchback,,,2M,3482: Peugeot 207 2007-2026 facelift/prefl/WC facelift/WC prefl Hatchback   2M || 3486: Peugeot 207/207+ 2006-2015 Incl: 3dr facelift/3dr prefl/A7 3dr facelift/A7 3dr prefl/facelift/prefl/WA/WC Hatchback   2M
128280,2,MULTI,3482/3486,2M,非皮卡,Peugeot,207,2011,facelift,Hatchback,,,2M,3482: Peugeot 207 2007-2026 facelift/prefl/WC facelift/WC prefl Hatchback   2M || 3486: Peugeot 207/207+ 2006-2015 Incl: 3dr facelift/3dr prefl/A7 3dr facelift/A7 3dr prefl/facelift/prefl/WA/WC Hatchback   2M
128281,2,MULTI,3482/3486,2M,非皮卡,Peugeot,207,2011,prefl,Hatchback,,,2M,3482: Peugeot 207 2007-2026 facelift/prefl/WC facelift/WC prefl Hatchback   2M || 3486: Peugeot 207/207+ 2006-2015 Incl: 3dr facelift/3dr prefl/A7 3dr facelift/A7 3dr prefl/facelift/prefl/WA/WC Hatchback   2M
128285,2,MULTI,3482/3486,2M,非皮卡,Peugeot,207,2012,facelift,Hatchback,,,2M,3482: Peugeot 207 2007-2026 facelift/prefl/WC facelift/WC prefl Hatchback   2M || 3486: Peugeot 207/207+ 2006-2015 Incl: 3dr facelift/3dr prefl/A7 3dr facelift/A7 3dr prefl/facelift/prefl/WA/WC Hatchback   2M
128286,2,MULTI,3482/3486,2M,非皮卡,Peugeot,207,2012,prefl,Hatchback,,,2M,3482: Peugeot 207 2007-2026 facelift/prefl/WC facelift/WC prefl Hatchback   2M || 3486: Peugeot 207/207+ 2006-2015 Incl: 3dr facelift/3dr prefl/A7 3dr facelift/A7 3dr prefl/facelift/prefl/WA/WC Hatchback   2M
128379,0,MISS,,,非皮卡,Peugeot,207/207+,2006,facelift,Hatchback,,,2M,
128380,0,MISS,,,非皮卡,Peugeot,207/207+,2006,prefl,Hatchback,,,2M,
128381,0,MISS,,,非皮卡,Peugeot,207/207+,2007,,Hatchback,,,2M,
128382,0,MISS,,,非皮卡,Peugeot,207/207+,2007,3dr facelift,Hatchback,,,2M,
128383,0,MISS,,,非皮卡,Peugeot,207/207+,2007,3dr prefl,Hatchback,,,2M,
128384,0,MISS,,,非皮卡,Peugeot,207/207+,2007,A7 3dr facelift,Hatchback,,,2M,
128385,0,MISS,,,非皮卡,Peugeot,207/207+,2007,A7 3dr prefl,Hatchback,,,2M,
128386,0,MISS,,,非皮卡,Peugeot,207/207+,2007,facelift,Hatchback,,,2M,
128387,0,MISS,,,非皮卡,Peugeot,207/207+,2007,prefl,Hatchback,,,2M,
128388,0,MISS,,,非皮卡,Peugeot,207/207+,2008,,Hatchback,,,2M,
128389,0,MISS,,,非皮卡,Peugeot,207/207+,2008,3dr facelift,Hatchback,,,2M,
128390,0,MISS,,,非皮卡,Peugeot,207/207+,2008,3dr prefl,Hatchback,,,2M,
128391,0,MISS,,,非皮卡,Peugeot,207/207+,2008,A7 3dr facelift,Hatchback,,,2M,
128392,0,MISS,,,非皮卡,Peugeot,207/207+,2008,A7 3dr prefl,Hatchback,,,2M,
128393,0,MISS,,,非皮卡,Peugeot,207/207+,2008,facelift,Hatchback,,,2M,
128394,0,MISS,,,非皮卡,Peugeot,207/207+,2008,facelift,Hatchback,,,2M,
128395,0,MISS,,,非皮卡,Peugeot,207/207+,2008,prefl,Hatchback,,,2M,
128396,0,MISS,,,非皮卡,Peugeot,207/207+,2008,prefl,Hatchback,,,2M,
128397,0,MISS,,,非皮卡,Peugeot,207/207+,2009,,Hatchback,,,2M,
128398,0,MISS,,,非皮卡,Peugeot,207/207+,2009,,Hatchback,,,2M,
128399,0,MISS,,,非皮卡,Peugeot,207/207+,2009,3dr facelift,Hatchback,,,2M,
128400,0,MISS,,,非皮卡,Peugeot,207/207+,2009,3dr prefl,Hatchback,,,2M,
