MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E400; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S,,Sedan,,,gen4,2010-2016,三厢车,4879 ,1928 ,1471 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Sedan|YEAR=2010-2016,3XL,163.7,,,,82125
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E350e; Mercedes-Benz|E400; Mercedes-Benz|E43 AMG; Mercedes-Benz|E450; Mercedes-Benz|E500; Mercedes-Benz|E53 AMG; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S,,Sedan,,,gen5,2017-2023,三厢车,4935 ,1872 ,1468 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Sedan|YEAR=2017-2023,3XL,107.8,,,,37085
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E350; Mercedes-Benz|E350e; Mercedes-Benz|E450; Mercedes-Benz|E53 AMG,,Sedan,,,gen6,2025-2026,三厢车,4950 ,1902 ,1471 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,3XL,92.5,,,,7371
Mercedes-Benz,E-Class,Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E420; Mercedes-Benz|E500,,Wagon,,,gen1,1994-1995,两厢车,4780 ,1740 ,1519 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=1994-1995,2XL,83.7,,,,16400
Mercedes-Benz,E-Class,Mercedes-Benz|E280; Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E420; Mercedes-Benz|E430; Mercedes-Benz|E500; Mercedes-Benz|E55 AMG,,Wagon,,,gen2,1998-2003,两厢车,4839 ,1798 ,1506 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=1998-2003,2XL,25.3,,,,107908
Mercedes-Benz,E-Class,Mercedes-Benz|E280; Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E350; Mercedes-Benz|E500; Mercedes-Benz|E55 AMG; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG,,Wagon,,,gen3,2004-2009,两厢车,4884 ,1821 ,1506 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=2004-2009,2XL+,235.6,,,,85086
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E400; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S,,Wagon,,,gen4,2011-2016,两厢车,4895 ,1854 ,1496 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=2011-2016,2XL+,225.4,,,,61817
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E400; Mercedes-Benz|E43 AMG; Mercedes-Benz|E450; Mercedes-Benz|E500; Mercedes-Benz|E53 AMG; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S,,Wagon,,,gen5,2017-2020,两厢车,4933 ,1872 ,1476 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=2017-2020,2XL+,187.3,,,,27492
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E350; Mercedes-Benz|E350e; Mercedes-Benz|E450; Mercedes-Benz|E53 AMG,,Wagon,,,gen6,2026,两厢车,4958 ,1902 ,1483 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=2026,2XL+,161.9,,,,3675
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E350e; Mercedes-Benz|E450; Mercedes-Benz|E53 AMG; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S,All-Terrain,Wagon,,,gen5,2021-2023,两厢车,4948 ,1872 ,1496 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=All-Terrain|STRUCTURE=Wagon|YEAR=2021-2023,2XL+,172.1,,,,9592
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E350; Mercedes-Benz|E350e; Mercedes-Benz|E450; Mercedes-Benz|E53 AMG,All-Terrain,Wagon,,,gen6,2024-2026,两厢车,4950 ,1890 ,1496 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=All-Terrain|STRUCTURE=Wagon|YEAR=2024-2026,2XL+,169.5,,,,16189
Mercedes-Benz,E-Class,Mercedes-Benz|E280; Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E420; Mercedes-Benz|E430; Mercedes-Benz|E500; Mercedes-Benz|E55 AMG,AMG,Sedan,,,gen2,1999-2002,三厢车,4818 ,1798 ,1440 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=1999-2002,3XL,224.6,,,,64347
Mercedes-Benz,E-Class,Mercedes-Benz|E320; Mercedes-Benz|E350; Mercedes-Benz|E500; Mercedes-Benz|E55 AMG,AMG,Sedan,,,gen3,2003-2006,三厢车,4818 ,1811 ,1453 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2003-2006,3XL,224.6,,,,71737
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E400; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S,AMG,Sedan,,,gen4,2010-2016,三厢车,4900 ,1872 ,1466 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2010-2016,3XL,143.3,,,,82124
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E400; Mercedes-Benz|E43 AMG; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG S,AMG,Sedan,,,gen5,2017-2018,三厢车,4943 ,1852 ,1448 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2017-2018,3XL,100.2,,,,16289
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E400; Mercedes-Benz|E43 AMG; Mercedes-Benz|E450; Mercedes-Benz|E53 AMG; Mercedes-Benz|E63 AMG S,AMG,Sedan,,,gen5,2019,三厢车,4958 ,1859 ,1448 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2019,3XL,84.9,,,,6686
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E350e; Mercedes-Benz|E43 AMG; Mercedes-Benz|E450; Mercedes-Benz|E53 AMG; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S,AMG,Sedan,,,gen5,2020-2022,三厢车,4989 ,1908 ,1448 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2020-2022,3XL,54.4,,,,11144
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E350e; Mercedes-Benz|E450; Mercedes-Benz|E53 AMG; Mercedes-Benz|E63 AMG S,AMG,Sedan,,,gen5,2023,三厢车,4983 ,1908 ,1458 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2023,3XL,59.5,,,,2964
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E400; Mercedes-Benz|E43 AMG; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S,Cabriolet,Convertible,,,gen4,2011-2017,跑车,4699 ,1786 ,1402 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=Cabriolet|STRUCTURE=Convertible|YEAR=2011-2017,3L-0,37,,,,70369
Mercedes-Benz,E-Class,Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E420; Mercedes-Benz|E500,Cabriolet,Coupe/Convertible,,,gen1,1994-1995,跑车,4671 ,1740 ,1394 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=Cabriolet|STRUCTURE=Coupe/Convertible|YEAR=1994-1995,3L-0,64.9,,,,16400
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E350e; Mercedes-Benz|E400; Mercedes-Benz|E43 AMG; Mercedes-Benz|E450; Mercedes-Benz|E53 AMG; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S,Cabriolet,Coupe/Convertible,,,gen5,2018-2023,跑车,4836 ,1859 ,1440 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=Cabriolet|STRUCTURE=Coupe/Convertible|YEAR=2018-2023,3XL-0,206.8,,,,28530
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E350; Mercedes-Benz|E350e; Mercedes-Benz|E450; Mercedes-Benz|E53 AMG,PHEV,Sedan,,,gen6,2024-2026,三厢车,4950 ,1880 ,1471 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=PHEV|STRUCTURE=Sedan|YEAR=2024-2026,3XL,92.5,,,,16189
Mercedes-Benz,EQB,Mercedes-Benz|EQB 250+; Mercedes-Benz|EQB 300; Mercedes-Benz|EQB 350,,SUV,,,gen1,2022-2023,越野车,4684 ,1834 ,1666 ,MAKE=Mercedes-Benz|MODEL=EQB|VERSION=|STRUCTURE=SUV|YEAR=2022-2023,YL,166.2,,,,13439
Mercedes-Benz,EQB,Mercedes-Benz|EQB 250+; Mercedes-Benz|EQB 300; Mercedes-Benz|EQB 350,,SUV,,,gen1,2024-2025,越野车,4684 ,1834 ,1666 ,MAKE=Mercedes-Benz|MODEL=EQB|VERSION=|STRUCTURE=SUV|YEAR=2024-2025,YL,166.2,,,,13500
Mercedes-Benz,G-Class,Mercedes-Benz|AMG GT; Mercedes-Benz|AMG GT 43; Mercedes-Benz|AMG GT 53; Mercedes-Benz|AMG GT 55; Mercedes-Benz|AMG GT 63; Mercedes-Benz|AMG GT 63 Pro; Mercedes-Benz|AMG GT 63 S; Mercedes-Benz|AMG GT 63 S E Performance; Mercedes-Benz|AMG GT Black Series; Mercedes-Benz|AMG GT C; Mercedes-Benz|AMG GT R; Mercedes-Benz|AMG GT R Pro; Mercedes-Benz|AMG GT S; Mercedes-Benz|G500; Mercedes-Benz|G550; Mercedes-Benz|G580; Mercedes-Benz|G63 4x4 Squared AMG; Mercedes-Benz|G63 AMG,,SUV,,,gen2,2019-2026,越野车,4874 ,1984 ,1986 ,MAKE=Mercedes-Benz|MODEL=G-Class|VERSION=|STRUCTURE=SUV|YEAR=2019-2026,YXL,143.7,,,,72499
Mercedes-Benz,G-Class,Mercedes-Benz|AMG GT; Mercedes-Benz|AMG GT C; Mercedes-Benz|AMG GT R; Mercedes-Benz|AMG GT S; Mercedes-Benz|G500; Mercedes-Benz|G55 AMG; Mercedes-Benz|G550; Mercedes-Benz|G550 4x4; Mercedes-Benz|G63 AMG; Mercedes-Benz|G65 AMG,AMG,SUV,,,gen1,2003-2018,越野车,4763 ,1930 ,1953 ,MAKE=Mercedes-Benz|MODEL=G-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2003-2018,YXL,255.5,,,,32676
Mercedes-Benz,GLA-Class,Mercedes-Benz|GLA180; Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA45 AMG,,SUV,,,gen1,2015-2020,越野车,4417 ,1803 ,1524 ,MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=|STRUCTURE=SUV|YEAR=2015-2020,YM,216.9,,,,76767
Mercedes-Benz,GLA-Class,Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA35 AMG; Mercedes-Benz|GLA45 AMG,,SUV,,,gen2,2021-2023,越野车,4409 ,1834 ,1613 ,MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=|STRUCTURE=SUV|YEAR=2021-2023,YM,224.6,,,,26112
Mercedes-Benz,GLA-Class,Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA35 AMG,,SUV,,,gen2,2024-2026,越野车,4409 ,1834 ,1613 ,MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=|STRUCTURE=SUV|YEAR=2024-2026,YM,224.6,,,,13632
Mercedes-Benz,GLA-Class,Mercedes-Benz|GLA180; Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA45 AMG,AMG,SUV,,,gen1,2015-2019,越野车,4481 ,1803 ,1478 ,MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2015-2019,YM,153.4,,,,60256
Mercedes-Benz,GLA-Class,Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA35 AMG; Mercedes-Benz|GLA45 AMG,AMG,SUV,,,gen2,2021-2023,越野车,4435 ,1849 ,1588 ,MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2021-2023,YM,199.2,,,,26112
Mercedes-Benz,GLA-Class,Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA35 AMG,AMG,SUV,,,gen2,2024-2026,越野车,4435 ,1849 ,1588 ,MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2024-2026,YM,199.2,,,,13631
Mercedes-Benz,GLB-Class,Mercedes-Benz|GLB200; Mercedes-Benz|GLB220; Mercedes-Benz|GLB250; Mercedes-Benz|GLB35 AMG,,SUV,,,gen1,2020-2026,越野车,4633 ,1834 ,1661 ,MAKE=Mercedes-Benz|MODEL=GLB-Class|VERSION=|STRUCTURE=SUV|YEAR=2020-2026,YM,1,,,,123985
Mercedes-Benz,GLC-Class,Mercedes-Benz|GLC250; Mercedes-Benz|GLC300; Mercedes-Benz|GLC350e; Mercedes-Benz|GLC43 AMG; Mercedes-Benz|GLC63 AMG; Mercedes-Benz|GLC63 AMG S,,SUV,,,gen1,2016-2019,越野车,4656 ,1890 ,1638 ,MAKE=Mercedes-Benz|MODEL=GLC-Class|VERSION=|STRUCTURE=SUV|YEAR=2016-2019,YL,194.2,,,,143803
Mercedes-Benz,GLC-Class,Mercedes-Benz|GLC300; Mercedes-Benz|GLC300e; Mercedes-Benz|GLC350e; Mercedes-Benz|GLC43 AMG; Mercedes-Benz|GLC63 AMG; Mercedes-Benz|GLC63 AMG S,,SUV,,,gen1,2020-2022,越野车,4656 ,1900 ,1643 ,MAKE=Mercedes-Benz|MODEL=GLC-Class|VERSION=|STRUCTURE=SUV|YEAR=2020-2022,YL,194.2,,,,75663
Mercedes-Benz,GLC-Class,Mercedes-Benz|GLC200; Mercedes-Benz|GLC300; Mercedes-Benz|GLC300e; Mercedes-Benz|GLC350e; Mercedes-Benz|GLC43 AMG; Mercedes-Benz|GLC63 AMG S E Performance,,SUV,,,gen2,2023-2026,越野车,4717 ,1890 ,1641 ,MAKE=Mercedes-Benz|MODEL=GLC-Class|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,YL,133.2,,,,59044
Mercedes-Benz,GLC-Class,,AMG,Crossover,,,gen1,2017-2023,越野车,4732 ,1902 ,1600 ,MAKE=Mercedes-Benz|MODEL=GLC-Class|VERSION=AMG|STRUCTURE=Crossover|YEAR=2017-2023,YL,118,,,,191797
Mercedes-Benz,GLC-Class,,AMG,Crossover,,,gen2,2024-2026,越野车,4765 ,1890 ,1613 ,MAKE=Mercedes-Benz|MODEL=GLC-Class|VERSION=AMG|STRUCTURE=Crossover|YEAR=2024-2026,YL,85,,,,38918
Mercedes-Benz,GL-Class,Mercedes-Benz|GL320; Mercedes-Benz|GL350; Mercedes-Benz|GL450; Mercedes-Benz|GL500; Mercedes-Benz|GL550; Mercedes-Benz|GLK280; Mercedes-Benz|GLK300; Mercedes-Benz|GLK350,,SUV,,,gen1,2007-2012,越野车,5088 ,1920 ,1839 ,MAKE=Mercedes-Benz|MODEL=GL-Class|VERSION=|STRUCTURE=SUV|YEAR=2007-2012,YXXL,160.4,,,,135860
Mercedes-Benz,GL-Class,Mercedes-Benz|GL350; Mercedes-Benz|GL450; Mercedes-Benz|GL500; Mercedes-Benz|GL550; Mercedes-Benz|GL63 AMG; Mercedes-Benz|GLA180; Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA45 AMG; Mercedes-Benz|GLC300; Mercedes-Benz|GLE300d; Mercedes-Benz|GLE350; Mercedes-Benz|GLE350d; Mercedes-Benz|GLE400; Mercedes-Benz|GLE450 AMG; Mercedes-Benz|GLE500; Mercedes-Benz|GLE550; Mercedes-Benz|GLE550e; Mercedes-Benz|GLE63 AMG; Mercedes-Benz|GLE63 AMG S; Mercedes-Benz|GLK250; Mercedes-Benz|GLK300; Mercedes-Benz|GLK350,AMG,SUV,,,gen2,2013-2016,越野车,5146 ,1933 ,1849 ,MAKE=Mercedes-Benz|MODEL=GL-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2013-2016,YXXL,102,,,,114658
Mercedes-Benz,GLS-Class,Mercedes-Benz|GLS350d; Mercedes-Benz|GLS450; Mercedes-Benz|GLS500; Mercedes-Benz|GLS550; Mercedes-Benz|GLS63 AMG,AMG,SUV,,,gen2,2017-2019,越野车,5146 ,1933 ,1849 ,MAKE=Mercedes-Benz|MODEL=GLS-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2017-2019,YXXL,102,,,,76444
Mercedes-Benz,GLE-Class,Mercedes-Benz|GLE300d; Mercedes-Benz|GLE350; Mercedes-Benz|GLE350d; Mercedes-Benz|GLE400; Mercedes-Benz|GLE43 AMG; Mercedes-Benz|GLE450; Mercedes-Benz|GLE450 AMG; Mercedes-Benz|GLE500; Mercedes-Benz|GLE500e; Mercedes-Benz|GLE550; Mercedes-Benz|GLE550e; Mercedes-Benz|GLE63 AMG; Mercedes-Benz|GLE63 AMG S,,Coupe,,,gen1,2016-2019,跑车,4892 ,2004 ,1720 ,MAKE=Mercedes-Benz|MODEL=GLE-Class|VERSION=|STRUCTURE=Coupe|YEAR=2016-2019,无可用尺码,,3XXXL-0,超粗,243.2,100531
Mercedes-Benz,GLE-Class,Mercedes-Benz|GLE350; Mercedes-Benz|GLE400e; Mercedes-Benz|GLE450; Mercedes-Benz|GLE450 SUV; Mercedes-Benz|GLE450e; Mercedes-Benz|GLE53 AMG; Mercedes-Benz|GLE53 AMG SUV; Mercedes-Benz|GLE580; Mercedes-Benz|GLE63 AMG; Mercedes-Benz|GLE63 AMG S; Mercedes-Benz|GLE63 AMG S SUV,,Coupe,,,gen2,2021-2026,跑车,4961 ,2017 ,1720 ,MAKE=Mercedes-Benz|MODEL=GLE-Class|VERSION=|STRUCTURE=Coupe|YEAR=2021-2026,无可用尺码,,3XXXL-0,超粗,255.9,158827
Mercedes-Benz,GLE-Class,Mercedes-Benz|GLE300d; Mercedes-Benz|GLE350; Mercedes-Benz|GLE350d; Mercedes-Benz|GLE400; Mercedes-Benz|GLE43 AMG; Mercedes-Benz|GLE450; Mercedes-Benz|GLE450 AMG; Mercedes-Benz|GLE500; Mercedes-Benz|GLE500e; Mercedes-Benz|GLE550; Mercedes-Benz|GLE550e; Mercedes-Benz|GLE63 AMG; Mercedes-Benz|GLE63 AMG S,,SUV,,,gen1,2016-2019,越野车,4803 ,1925 ,1796 ,MAKE=Mercedes-Benz|MODEL=GLE-Class|VERSION=|STRUCTURE=SUV|YEAR=2016-2019,YL,46.9,,,,100529
Mercedes-Benz,M-Class,Mercedes-Benz|ML250; Mercedes-Benz|ML350; Mercedes-Benz|ML400; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG,,SUV,,,gen3,2012-2015,越野车,4803 ,1925 ,1796 ,MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=2012-2015,YL,46.9,,,,179370
Mercedes-Benz,ML-Class,Mercedes-Benz|ML250; Mercedes-Benz|ML350; Mercedes-Benz|ML400; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG,,SUV,,,gen3,2012-2015,越野车,4803 ,1925 ,1796 ,MAKE=Mercedes-Benz|MODEL=ML-Class|VERSION=|STRUCTURE=SUV|YEAR=2012-2015,YL,46.9,,,,179370
Mercedes-Benz,GLE-Class,Mercedes-Benz|GLE350; Mercedes-Benz|GLE400e; Mercedes-Benz|GLE43 AMG; Mercedes-Benz|GLE450; Mercedes-Benz|GLE450 SUV; Mercedes-Benz|GLE450e; Mercedes-Benz|GLE53 AMG; Mercedes-Benz|GLE53 AMG SUV; Mercedes-Benz|GLE580; Mercedes-Benz|GLE63 AMG; Mercedes-Benz|GLE63 AMG S; Mercedes-Benz|GLE63 AMG S SUV,,SUV,,,gen2,2020-2026,越野车,4935 ,1948 ,1798 ,MAKE=Mercedes-Benz|MODEL=GLE-Class|VERSION=|STRUCTURE=SUV|YEAR=2020-2026,YXL,82.8,,,,206977
Mercedes-Benz,GLK-Class,Mercedes-Benz|GLK250; Mercedes-Benz|GLK300; Mercedes-Benz|GLK350,,SUV,,,gen1,2011-2015,越野车,4529 ,1887 ,1699 ,MAKE=Mercedes-Benz|MODEL=GLK-Class|VERSION=|STRUCTURE=SUV|YEAR=2011-2015,YM,105.2,,,,144461
Mercedes-Benz,GLS-Class,Mercedes-Benz|GLS450; Mercedes-Benz|GLS580; Mercedes-Benz|GLS63 AMG,AMG,SUV,,,gen3,2020-2026,越野车,5243 ,2029 ,1824 ,MAKE=Mercedes-Benz|MODEL=GLS-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2020-2026,YXXL,5.4,,,,130393
Mercedes-Benz,M-Class,Mercedes-Benz|ML320; Mercedes-Benz|ML430; Mercedes-Benz|ML55 AMG,,SUV,,,gen1,1998-2001,越野车,4587 ,1834 ,1775 ,MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=1998-2001,YM,46.8,,,,186759
Mercedes-Benz,ML-Class,Mercedes-Benz|ML320; Mercedes-Benz|ML430; Mercedes-Benz|ML55 AMG,,SUV,,,gen1,1998-2001,越野车,4587 ,1834 ,1775 ,MAKE=Mercedes-Benz|MODEL=ML-Class|VERSION=|STRUCTURE=SUV|YEAR=1998-2001,YM,46.8,,,,186759
Mercedes-Benz,M-Class,Mercedes-Benz|ML320; Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML55 AMG,,SUV,,,gen1,2002-2005,越野车,4638 ,1839 ,1821 ,MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=2002-2005,YL,212,,,,130336
Mercedes-Benz,ML-Class,Mercedes-Benz|ML320; Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML55 AMG,,SUV,,,gen1,2002-2005,越野车,4638 ,1839 ,1821 ,MAKE=Mercedes-Benz|MODEL=ML-Class|VERSION=|STRUCTURE=SUV|YEAR=2002-2005,YL,212,,,,130336
Mercedes-Benz,M-Class,Mercedes-Benz|ML320; Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML63 AMG,,SUV,,,gen2,2006-2007,越野车,4788 ,1910 ,1773 ,MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=2006-2007,YL,62.1,,,,65511
Mercedes-Benz,M-Class,Mercedes-Benz|ML320; Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG,,SUV,,,gen2,2008-2009,越野车,4788 ,1910 ,1816 ,MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=2008-2009,YL,62.1,,,,30060
Mercedes-Benz,M-Class,Mercedes-Benz|ML320; Mercedes-Benz|ML350; Mercedes-Benz|ML450; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG,Diesel,SUV,,,gen2,2008-2010,越野车,4788 ,1910 ,1816 ,MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=Diesel|STRUCTURE=SUV|YEAR=2008-2010,YL,62.1,,,,44908
Mercedes-Benz,ML-Class,Mercedes-Benz|ML320; Mercedes-Benz|ML350; Mercedes-Benz|ML450; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG,,SUV,,,gen2,2006-2010,越野车,4788 ,1910 ,1816 ,MAKE=Mercedes-Benz|MODEL=ML-Class|VERSION=|STRUCTURE=SUV|YEAR=2006-2010,YL,62.1,,,,155328
Mercedes-Benz,ML-Class,Mercedes-Benz|ML350; Mercedes-Benz|ML450; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG,,SUV,,,gen2,2011,越野车,4788 ,1910 ,1816 ,MAKE=Mercedes-Benz|MODEL=ML-Class|VERSION=|STRUCTURE=SUV|YEAR=2011,YL,62.1,,,,35835
Mercedes-Benz,M-Class,Mercedes-Benz|ML350; Mercedes-Benz|ML450; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG,,SUV,,,gen2,2011,越野车,4780 ,1910 ,1816 ,MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=2011,YL,69.7,,,,17918
Mercedes-Benz,M-Class,Mercedes-Benz|ML350; Mercedes-Benz|ML450; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG,AMG,SUV,,,gen2,2010-2011,越野车,4780 ,1951 ,1862 ,MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2010-2011,YL,69.7,,,,32766
Mercedes-Benz,S-Class,Mercedes-Benz|Maybach S560; Mercedes-Benz|Maybach S650; Mercedes-Benz|S400L; Mercedes-Benz|S450; Mercedes-Benz|S500; Mercedes-Benz|S500L; Mercedes-Benz|S560; Mercedes-Benz|S600L; Mercedes-Benz|S63 AMG; Mercedes-Benz|S65 AMG,,Convertible,,,gen6,2018,跑车,5032 ,1900 ,1417 ,MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Convertible|YEAR=2018,3XL-0,11.3,,,,2996
