MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,DIMENSION-CODE,DIMENSION-ID
Mercedes-Benz,GLA AMG,,,SUV 5dr,,,I (X156),2014-2017,越野车,4417,1803,1494,0,,,,,,,YM,183.0,,,,S,YM,R2350461417,Mercedes-Benz GLA AMG SUV 5dr 2014-2017 RU
Mercedes-Benz,GLA AMG,,,SUV 5dr,,,I (X156) Рестайлинг,2017-2019,越野车,4445,1803,1478,0,,,,,,,YM,155.0,,,,S,YM,R2350461719,Mercedes-Benz GLA AMG SUV 5dr 2017-2019 RU
Mercedes-Benz,GLA AMG,,,SUV 5dr,,,II (H247),2020-2023,越野车,4435,1849,1588,0,,,,,,,YM,165.0,,,,S,YM,R2350462023,Mercedes-Benz GLA AMG SUV 5dr 2020-2023 RU
Mercedes-Benz,GLA AMG,,,SUV 5dr,,,II (H247) Рестайлинг,2023-2026,越野车,4435,1849,1590,0,,,,,,,YM,165.0,,,,S,YM,R2350462326,Mercedes-Benz GLA AMG SUV 5dr 2023-2026 RU
Mercedes-Benz,GLA,,,SUV 5dr,,,I (X156),2013-2017,越野车,4417,1803,1494,0,,,,,,,YM,183.0,,,,S,YM,R2350451317,Mercedes-Benz GLA SUV 5dr 2013-2017 RU
Mercedes-Benz,GLA,,,SUV 5dr,,,I (X156) Рестайлинг,2017-2020,越野车,4425,1803,1494,0,,,,,,,YM,175.0,,,,S,YM,R2350451720,Mercedes-Benz GLA SUV 5dr 2017-2020 RU
Mercedes-Benz,GLA,,,SUV 5dr,,,II (H247),2020-2023,越野车,4409,1834,1610,0,,,,,,,YM,191.0,,,,S,YM,R2350452023,Mercedes-Benz GLA SUV 5dr 2020-2023 RU
Mercedes-Benz,GLA,,,SUV 5dr,,,II (H247) Рестайлинг,2023-2026,越野车,4412,1834,1615,0,,,,,,,YM,188.0,,,,S,YM,R2350452326,Mercedes-Benz GLA SUV 5dr 2023-2026 RU
Mercedes-Benz,GLA-Class,,AMG,SUV,,,gen1,2015-2019,越野车,4481,1803,1478,60256,SU1,1319,1344,1177,-84,4313,YM,149,,,,,,23091519,Mercedes-Benz GLA-Class AMG SUV 2015-2019 US
Mercedes-Benz,GLA-Class,,AMG,SUV,,,gen2,2021-2026,越野车,4435,1849,1588,39743,SU1,1353,1379,1285,-67,4313,YM,195,,,,,,23092126,Mercedes-Benz GLA-Class AMG SUV 2021-2026 US
Mercedes-Benz,GLA-Class,,,SUV,,,gen1,2015-2020,越野车,4417,1803,1524,76767,SU1,1319,1344,1215,-84,4254,YM,213,,,,,,23091520,Mercedes-Benz GLA-Class SUV 2015-2020 US
Mercedes-Benz,GLA-Class,,,SUV,,,gen2,2021-2026,越野车,4409,1834,1613,39744,SU1,1342,1368,1299,-72,4275,YM,221,,,,,,23092126,Mercedes-Benz GLA-Class SUV 2021-2026 US
Mercedes-Benz,GLB AMG,,,SUV 5dr,,,I (X247),2019-2023,越野车,4651,1849,1661,0,,,,,,,YL,175.0,,,,M,YL,R2350481923,Mercedes-Benz GLB AMG SUV 5dr 2019-2023 RU
Mercedes-Benz,GLB AMG,,,SUV 5dr,,,I (X247) Рестайлинг,2023-2026,越野车,4651,1849,1666,0,,,,,,,YL,175.0,,,,M,YL,R2350482326,Mercedes-Benz GLB AMG SUV 5dr 2023-2026 RU
Mercedes-Benz,GLB,,,SUV 5dr,,,I (X247),2019-2023,越野车,4633,1834,1659,0,,,,,,,YL,193.0,,,,M,YL,R2350471923,Mercedes-Benz GLB SUV 5dr 2019-2023 RU
Mercedes-Benz,GLB,,,SUV 5dr,,,I (X247) Рестайлинг,2023-2026,越野车,4633,1834,1692,0,,,,,,,YL,193.0,,,,M,YL,R2350472326,Mercedes-Benz GLB SUV 5dr 2023-2026 RU
Mercedes-Benz,GLB,,,SUV 5dr,,,"II (X244, X248)",2025-2026,越野车,4732,2029,1687,0,,,,,,,YL,94.0,,,,M,YL,R2350472526,Mercedes-Benz GLB SUV 5dr 2025-2026 RU
Mercedes-Benz,GLB-Class,,,SUV,,,gen1,2020-2026,越野车,4633,1834,1661,123985,SU2,1284,1522,1194,-48,4505,YL,217,,,,,,23162026,Mercedes-Benz GLB-Class SUV 2020-2026 US
Mercedes-Benz,GLC AMG,,,SUV 5dr,,,I (X253),2016-2019,越野车,4656,1890,1638,0,,,,,,,YL,170.0,,,,M,YL,R2350501619,Mercedes-Benz GLC AMG SUV 5dr 2016-2019 RU
Mercedes-Benz,GLC AMG,,,SUV 5dr,,,I (X253) Рестайлинг,2019-2022,越野车,4681,1890,1621,0,,,,,,,YL,145.0,,,,M,YL,R2350501922,Mercedes-Benz GLC AMG SUV 5dr 2019-2022 RU
Mercedes-Benz,GLC AMG,,,SUV 5dr,,,II (X254),2023-2026,越野车,4750,1920,1636,0,,,,,,,YL,76.0,,,,M,YL,R2350502326,Mercedes-Benz GLC AMG SUV 5dr 2023-2026 RU
Mercedes-Benz,GLC Coupe AMG,,,SUV 5dr,,,I (C253),2016-2019,越野车,4727,1930,1585,0,,,,,,,YL,99.0,,,,M,YL,R2350521619,Mercedes-Benz GLC Coupe AMG SUV 5dr 2016-2019 RU
Mercedes-Benz,GLC Coupe AMG,,,SUV 5dr,,,I (C253) Рестайлинг,2019-2023,越野车,4747,1890,1600,0,,,,,,,YL,79.0,,,,M,YL,R2350521923,Mercedes-Benz GLC Coupe AMG SUV 5dr 2019-2023 RU
Mercedes-Benz,GLC Coupe AMG,,,SUV 5dr,,,II (C254),2023-2026,越野车,4793,1920,1603,0,,,,,,,YL,33.0,,,,M,YL,R2350522326,Mercedes-Benz GLC Coupe AMG SUV 5dr 2023-2026 RU
Mercedes-Benz,GLC Coupe,,,SUV 5dr,,,I (C253),2016-2019,越野车,4729,1890,1600,0,,,,,,,YL,97.0,,,,M,YL,R2350511619,Mercedes-Benz GLC Coupe SUV 5dr 2016-2019 RU
Mercedes-Benz,GLC Coupe,,,SUV 5dr,,,I (C253) Рестайлинг,2019-2023,越野车,4732,1890,1600,0,,,,,,,YL,94.0,,,,M,YL,R2350511923,Mercedes-Benz GLC Coupe SUV 5dr 2019-2023 RU
Mercedes-Benz,GLC Coupe,,,SUV 5dr,,,II (C254),2023-2026,越野车,4765,1890,1605,0,,,,,,,YL,61.0,,,,M,YL,R2350512326,Mercedes-Benz GLC Coupe SUV 5dr 2023-2026 RU
Mercedes-Benz,GLC,,L,SUV 5dr,,,I (X253) Рестайлинг,2019-2022,越野车,4765,1897,1641,25,,,,,,,YL,61.0,,,,M,YL,R2350491922,Mercedes-Benz GLC L SUV 5dr 2019-2022 RU
Mercedes-Benz,GLC,,L,SUV 5dr,,,II (X254),2022-2026,越野车,4826,1890,1714,33,,,,,,,YL,0.0,,,,M,YL,R2350492226,Mercedes-Benz GLC L SUV 5dr 2022-2026 RU
Mercedes-Benz,GLC,,L,SUV 5dr,,,EQ (X540),2026-2026,越野车,4933,1915,1709,0,,,,,,,YXL,172.0,,,,L,YXL,R2350492626,Mercedes-Benz GLC L SUV 5dr 2026-2026 RU
Mercedes-Benz,GLC,,,SUV 5dr,,,I (X253),2015-2019,越野车,4656,1890,1638,0,,,,,,,YL,170.0,,,,M,YL,R2350491519,Mercedes-Benz GLC SUV 5dr 2015-2019 RU
Mercedes-Benz,GLC,,,SUV 5dr,,,I (X253) Рестайлинг,2019-2022,越野车,4656,1890,1643,283,,,,,,,YL,170.0,,,,M,YL,R2350491922,Mercedes-Benz GLC SUV 5dr 2019-2022 RU
Mercedes-Benz,GLC,,,SUV 5dr,,,II (X254),2022-2026,越野车,4717,1890,1641,223,,,,,,,YL,109.0,,,,M,YL,R2350492226,Mercedes-Benz GLC SUV 5dr 2022-2026 RU
Mercedes-Benz,GLC,,,SUV 5dr,,,EQ (X540),2026-2026,越野车,4844,1913,1643,1,,,,,,,YXL,261.0,,,,L,YXL,R2350492626,Mercedes-Benz GLC SUV 5dr 2026-2026 RU
Mercedes-Benz,GLC-Class,,AMG,Crossover,,,gen1,2017-2023,越野车,4732,1902,1600,191797,SU1,1392,1418,1316,-48,4636,YL,118,,,,,,23061723,Mercedes-Benz GLC-Class AMG Crossover 2017-2023 US
Mercedes-Benz,GLC-Class,,AMG,Crossover,,,gen2,2024-2026,越野车,4765,1890,1613,38918,SU1,1383,1409,1322,-52,4656,YL,85,,,,,,23062426,Mercedes-Benz GLC-Class AMG Crossover 2024-2026 US
Mercedes-Benz,GLC-Class,,,SUV,,,gen1,2016-2019,越野车,4656,1890,1638,143803,SU1,1383,1409,1342,-52,4555,YL,194,,,,,,23061619,Mercedes-Benz GLC-Class SUV 2016-2019 US
Mercedes-Benz,GLC-Class,,,SUV,,,gen1,2020-2022,越野车,4656,1900,1643,75663,SU1,1390,1417,1350,-48,4564,YL,194,,,,,,23062022,Mercedes-Benz GLC-Class SUV 2020-2022 US
Mercedes-Benz,GLC-Class,,,SUV,,,gen2,2023-2026,越野车,4717,1890,1641,59044,SU1,1383,1409,1345,-52,4611,YL,133,,,,,,23062326,Mercedes-Benz GLC-Class SUV 2023-2026 US
Mercedes-Benz,GLE AMG,,,SUV 5dr,,,I (W166),2015-2018,越野车,4851,1971,1763,0,,,,,,,YXL,254.0,,,,L,YXL,R2350541518,Mercedes-Benz GLE AMG SUV 5dr 2015-2018 RU
Mercedes-Benz,GLE AMG,,,SUV 5dr,,,II (V167),2019-2023,越野车,4938,1948,1796,0,,,,,,,YXL,167.0,,,,L,YXL,R2350541923,Mercedes-Benz GLE AMG SUV 5dr 2019-2023 RU
Mercedes-Benz,GLE AMG,,,SUV 5dr,,,II (V167) Рестайлинг,2023-2026,越野车,4953,2009,1783,0,,,,,,,YXL,152.0,,,,L,YXL,R2350542326,Mercedes-Benz GLE AMG SUV 5dr 2023-2026 RU
Mercedes-Benz,GLE AMG,,,SUV 5dr,,,II (V167) Рестайлинг 2,2026-2026,越野车,4953,2009,1783,0,,,,,,,YXL,152.0,,,,L,YXL,R2350542626,Mercedes-Benz GLE AMG SUV 5dr 2026-2026 RU
Mercedes-Benz,GLE Coupe AMG,,,SUV 5dr,,,I (C292),2015-2019,越野车,4900,2004,1730,0,,,,,,,YXL,205.0,,,,L,YXL,R2350561519,Mercedes-Benz GLE Coupe AMG SUV 5dr 2015-2019 RU
Mercedes-Benz,GLE Coupe AMG,,,SUV 5dr,,,II (C167),2019-2023,越野车,4938,2009,1730,0,,,,,,,YXL,167.0,,,,L,YXL,R2350561923,Mercedes-Benz GLE Coupe AMG SUV 5dr 2019-2023 RU
Mercedes-Benz,GLE Coupe AMG,,,SUV 5dr,,,II (C167) Рестайлинг,2023-2026,越野车,4940,2017,1717,0,,,,,,,YXL,165.0,,,,L,YXL,R2350562326,Mercedes-Benz GLE Coupe AMG SUV 5dr 2023-2026 RU
Mercedes-Benz,GLE Coupe AMG,,,SUV 5dr,,,II (C167) Рестайлинг 2,2026-2026,越野车,4940,2017,1717,0,,,,,,,YXL,165.0,,,,L,YXL,R2350562626,Mercedes-Benz GLE Coupe AMG SUV 5dr 2026-2026 RU
Mercedes-Benz,GLE Coupe,,,SUV 5dr,,,I (C292),2015-2019,越野车,4900,2004,1699,0,,,,,,,YXL,205.0,,,,L,YXL,R2350551519,Mercedes-Benz GLE Coupe SUV 5dr 2015-2019 RU
Mercedes-Benz,GLE Coupe,,,SUV 5dr,,,II (C167),2019-2023,越野车,4938,2009,1730,0,,,,,,,YXL,167.0,,,,L,YXL,R2350551923,Mercedes-Benz GLE Coupe SUV 5dr 2019-2023 RU
Mercedes-Benz,GLE Coupe,,,SUV 5dr,,,II (C167) Рестайлинг,2023-2026,越野车,4940,2017,1717,0,,,,,,,YXL,165.0,,,,L,YXL,R2350552326,Mercedes-Benz GLE Coupe SUV 5dr 2023-2026 RU
Mercedes-Benz,GLE Coupe,,,SUV 5dr,,,II (C167) Рестайлинг 2,2026-2026,越野车,4940,2017,1717,0,,,,,,,YXL,165.0,,,,L,YXL,R2350552626,Mercedes-Benz GLE Coupe SUV 5dr 2026-2026 RU
Mercedes-Benz,GLE,,,SUV 5dr,,,I (W166),2015-2018,越野车,4818,1935,1796,0,,,,,,,YL,8.0,,,,M,YL,R2350531518,Mercedes-Benz GLE SUV 5dr 2015-2018 RU
Mercedes-Benz,GLE,,,SUV 5dr,,,II (V167),2018-2025,越野车,4925,1948,1773,0,,,,,,,YXL,180.0,,,,L,YXL,R2350531825,Mercedes-Benz GLE SUV 5dr 2018-2025 RU
Mercedes-Benz,GLE,,,SUV 5dr,,,II (V167) Рестайлинг,2023-2026,越野车,4925,2009,1796,0,,,,,,,YXL,180.0,,,,L,YXL,R2350532326,Mercedes-Benz GLE SUV 5dr 2023-2026 RU
Mercedes-Benz,GLE,,,SUV 5dr,,,II (V167) Рестайлинг 2,2026-2026,越野车,4925,2009,1796,0,,,,,,,YXL,180.0,,,,L,YXL,R2350532626,Mercedes-Benz GLE SUV 5dr 2026-2026 RU
Mercedes-Benz,GLE-Class,,,Coupe,,,gen1,2016-2019,跑车,4892,2004,1720,100531,SU1,1467,1494,1455,-10,4879,3XL-0,158,,,,,,23051619,Mercedes-Benz GLE-Class Coupe 2016-2019 US
Mercedes-Benz,GLE-Class,,,Coupe,,,gen2,2021-2026,跑车,4961,2017,1720,158824,SU1,1476,1504,1460,-5,4955,3XL-0,89,,,,,,23052126,Mercedes-Benz GLE-Class Coupe 2021-2026 US
Mercedes-Benz,GLE-Class,,,SUV,,,gen1,2016-2019,越野车,4803,1925,1796,100529,SU1,1409,1435,1484,-39,4723,YL,47,,,,,,23051619,Mercedes-Benz GLE-Class SUV 2016-2019 US
Mercedes-Benz,GLE-Class,,,SUV,,,gen2,2020-2026,越野车,4935,1948,1798,206980,SU1,1426,1453,1495,-30,4867,YXL,85,,,,,,23052026,Mercedes-Benz GLE-Class SUV 2020-2026 US
Mercedes-Benz,GLK-Class,,,SUV,,,gen1,2011-2015,越野车,4529,1887,1699,144461,SU2,1321,1566,1242,-28,4458,YM,101,,,,,,23141115,Mercedes-Benz GLK-Class SUV 2011-2015 US
Mercedes-Benz,GLK-Класс,,,SUV 5dr,,,I (X204),2008-2012,越野车,4524,1839,1684,0,,,,,,,YM,76.0,,,,S,YM,R2350570812,Mercedes-Benz GLK-Класс SUV 5dr 2008-2012 RU
Mercedes-Benz,GLK-Класс,,,SUV 5dr,,,I (X204) Рестайлинг,2012-2015,越野车,4536,1839,1669,0,,,,,,,YM,64.0,,,,S,YM,R2350571215,Mercedes-Benz GLK-Класс SUV 5dr 2012-2015 RU
Mercedes-Benz,GLS AMG,,,SUV 5dr,,,I (X166),2015-2019,越野车,5131,1933,1849,0,,,,,,,YXXL-525,127.0,,,,XL,YXL,R2350591519,Mercedes-Benz GLS AMG SUV 5dr 2015-2019 RU
Mercedes-Benz,GLS AMG,,,SUV 5dr,,,II (X167),2020-2023,越野车,5243,1956,1783,0,,,,,,,YXXL-525,15.0,,,,XL,YXL,R2350592023,Mercedes-Benz GLS AMG SUV 5dr 2020-2023 RU
Mercedes-Benz,GLS AMG,,,SUV 5dr,,,II (X167) Рестайлинг,2023-2026,越野车,5232,2029,1783,0,,,,,,,YXXL-525,26.0,,,,XL,YXL,R2350592326,Mercedes-Benz GLS AMG SUV 5dr 2023-2026 RU
Mercedes-Benz,GLS AMG,,,SUV 5dr,,,II (X167) Рестайлинг 2,2026-2026,越野车,5232,2029,1836,0,,,,,,,YXXL-525,26.0,,,,XL,YXL,R2350592626,Mercedes-Benz GLS AMG SUV 5dr 2026-2026 RU
Mercedes-Benz,GLS,,,SUV 5dr,,,I (X166),2015-2019,越野车,5131,1933,1849,0,,,,,,,YXXL-525,127.0,,,,XL,YXL,R2350581519,Mercedes-Benz GLS SUV 5dr 2015-2019 RU
Mercedes-Benz,GLS,,,SUV 5dr,,,II (X167),2019-2025,越野车,5207,1956,1824,0,,,,,,,YXXL-525,51.0,,,,XL,YXL,R2350581925,Mercedes-Benz GLS SUV 5dr 2019-2025 RU
Mercedes-Benz,GLS,,,SUV 5dr,,,II (X167) Рестайлинг,2023-2026,越野车,5210,1956,1824,0,,,,,,,YXXL-525,48.0,,,,XL,YXL,R2350582326,Mercedes-Benz GLS SUV 5dr 2023-2026 RU
Mercedes-Benz,GLS,,,SUV 5dr,,,II (X167) Рестайлинг 2,2026-2026,越野车,5210,1956,1824,0,,,,,,,YXXL-525,48.0,,,,XL,YXL,R2350582626,Mercedes-Benz GLS SUV 5dr 2026-2026 RU
Mercedes-Benz,GLS-Class,,AMG,SUV,,,gen2,2017-2019,越野车,5146,1933,1849,76444,SU1,1415,1441,1531,-36,5048,YXXL-525,104,,,,,,23101719,Mercedes-Benz GLS-Class AMG SUV 2017-2019 US
Mercedes-Benz,GLS-Class,,AMG,SUV,,,gen3,2020-2026,越野车,5243,2029,1824,130393,SU1,1485,1513,1549,0,5227,YXXL-525,7,,,,,,23102026,Mercedes-Benz GLS-Class AMG SUV 2020-2026 US
Mercedes-Benz,M-Class,,AMG,SUV,,,gen2,2010-2011,越野车,4780,1951,1862,27816,SU1,1428,1455,1548,-29,4726,YL,70,,,,,,23021011,Mercedes-Benz M-Class AMG SUV 2010-2011 US
Mercedes-Benz,M-Class,,Diesel,SUV,,,gen2,2008-2010,越野车,4788,1910,1816,39958,SU1,1398,1424,1495,-44,4696,YL,62,,,,,,23020810,Mercedes-Benz M-Class Diesel SUV 2008-2010 US
Mercedes-Benz,M-Class,,,SUV,,,gen1,1998-2001,越野车,4587,1834,1775,186759,SU1,1342,1368,1431,-72,4439,YM,43,,,,,,23029801,Mercedes-Benz M-Class SUV 1998-2001 US
Mercedes-Benz,M-Class,,,SUV,,,gen1,2002-2005,越野车,4638,1839,1821,130336,SU1,1346,1371,1470,-71,4491,YL,212,,,,,,23020205,Mercedes-Benz M-Class SUV 2002-2005 US
Mercedes-Benz,M-Class,,,SUV,,,gen2,2006-2007,越野车,4788,1910,1773,65511,SU1,1398,1424,1460,-44,4696,YL,62,,,,,,23020607,Mercedes-Benz M-Class SUV 2006-2007 US
Mercedes-Benz,M-Class,,,SUV,,,gen2,2008-2011,越野车,4788,1910,1816,57878,SU1,1398,1424,1495,-44,4696,YL,62,,,,,,23020811,Mercedes-Benz M-Class SUV 2008-2011 US
Mercedes-Benz,M-Class,,,SUV,,,gen3,2012-2015,越野车,4803,1925,1796,179370,SU1,1409,1435,1484,-39,4723,YL,47,,,,,,23021215,Mercedes-Benz M-Class SUV 2012-2015 US
Mercedes-Benz,M-Класс AMG,,,SUV 5dr,,,I (W163),2000-2001,越野车,4636,1895,1803,0,,,,,,,YL,190.0,,,,M,YL,R2350610001,Mercedes-Benz M-Класс AMG SUV 5dr 2000-2001 RU
Mercedes-Benz,M-Класс AMG,,,SUV 5dr,,,I (W163) Рестайлинг,2001-2005,越野车,4636,1895,1803,0,,,,,,,YL,190.0,,,,M,YL,R2350610105,Mercedes-Benz M-Класс AMG SUV 5dr 2001-2005 RU
Mercedes-Benz,M-Класс AMG,,,SUV 5dr,,,II (W164),2006-2008,越野车,4821,1951,1862,0,,,,,,,YL,5.0,,,,M,YL,R2350610608,Mercedes-Benz M-Класс AMG SUV 5dr 2006-2008 RU
Mercedes-Benz,M-Класс AMG,,,SUV 5dr,,,II (W164) Рестайлинг,2008-2011,越野车,4780,1951,1862,0,,,,,,,YL,46.0,,,,M,YL,R2350610811,Mercedes-Benz M-Класс AMG SUV 5dr 2008-2011 RU
Mercedes-Benz,M-Класс AMG,,,SUV 5dr,,,III (W166),2011-2015,越野车,4816,1941,1763,0,,,,,,,YL,10.0,,,,M,YL,R2350611115,Mercedes-Benz M-Класс AMG SUV 5dr 2011-2015 RU
Mercedes-Benz,M-Класс,,,SUV 5dr,,,I (W163),1997-2001,越野车,4587,1834,1775,0,,,,,,,YM,13.0,,,,S,YM,R2350609701,Mercedes-Benz M-Класс SUV 5dr 1997-2001 RU
Mercedes-Benz,M-Класс,,,SUV 5dr,,,I (W163) Рестайлинг,2001-2005,越野车,4638,1839,1821,0,,,,,,,YL,188.0,,,,M,YL,R2350600105,Mercedes-Benz M-Класс SUV 5dr 2001-2005 RU
Mercedes-Benz,M-Класс,,,SUV 5dr,,,II (W164),2005-2008,越野车,4788,1910,1816,0,,,,,,,YL,38.0,,,,M,YL,R2350600508,Mercedes-Benz M-Класс SUV 5dr 2005-2008 RU
Mercedes-Benz,M-Класс,,,SUV 5dr,,,II (W164) Рестайлинг,2008-2011,越野车,4780,1910,1816,0,,,,,,,YL,46.0,,,,M,YL,R2350600811,Mercedes-Benz M-Класс SUV 5dr 2008-2011 RU
Mercedes-Benz,M-Класс,,,SUV 5dr,,,III (W166),2011-2015,越野车,4803,1925,1796,0,,,,,,,YL,23.0,,,,M,YL,R2350601115,Mercedes-Benz M-Класс SUV 5dr 2011-2015 RU
Mercedes-Benz,ML-Class,,,SUV,,,gen1,1998-2001,越野车,4587,1834,1775,186759,SU2,1284,1522,1280,-48,4463,YM,43,,,,,,23039801,Mercedes-Benz ML-Class SUV 1998-2001 US
Mercedes-Benz,ML-Class,,,SUV,,,gen1,2002-2005,越野车,4638,1839,1821,130336,SU2,1287,1526,1316,-47,4515,YL,212,,,,,,23030205,Mercedes-Benz ML-Class SUV 2002-2005 US
Mercedes-Benz,ML-Class,,,SUV,,,gen2,2006-2011,越野车,4788,1910,1816,191163,SU1,1398,1424,1495,-44,4696,YL,62,,,,,,23030611,Mercedes-Benz ML-Class SUV 2006-2011 US
Mercedes-Benz,ML-Class,,,SUV,,,gen3,2012-2015,越野车,4803,1925,1796,179370,SU1,1409,1435,1484,-39,4723,YL,47,,,,,,23031215,Mercedes-Benz ML-Class SUV 2012-2015 US
Mercedes-Benz,Marco Polo,,,MPV,,,I (W638),1996-2003,两厢车,4661,1880,1999,0,,,,,,,2XXL-525,571.0,,,,2XXL,2XXL-525,R2350629603,Mercedes-Benz Marco Polo MPV 1996-2003 RU
Mercedes-Benz,Marco Polo,,,MPV,,,II (W639),2004-2010,两厢车,4994,1900,2024,0,,,,,,,2XXL-525,238.0,,,,2XXL,2XXL-525,R2350620410,Mercedes-Benz Marco Polo MPV 2004-2010 RU
Mercedes-Benz,Marco Polo,,,MPV,,,II (W639) Рестайлинг,2010-2014,两厢车,5009,1900,2024,0,,,,,,,2XXL-525,223.0,,,,2XXL,2XXL-525,R2350621014,Mercedes-Benz Marco Polo MPV 2010-2014 RU
Mercedes-Benz,Marco Polo,,,MPV,,,III (W447),2014-2019,两厢车,5141,1928,1981,0,,,,,,,2XXL-525,91.0,,,,2XXL,2XXL-525,R2350621419,Mercedes-Benz Marco Polo MPV 2014-2019 RU
Mercedes-Benz,Marco Polo,,,MPV,,,III (W447) Рестайлинг,2019-2023,两厢车,5410,1928,1880,0,,,,,,,无可用尺码,,2XXL-525,超长,178.0,,,R2350621923,Mercedes-Benz Marco Polo MPV 2019-2023 RU
Mercedes-Benz,Marco Polo,,,MPV,,,III (W447) Рестайлинг 2,2023-2026,两厢车,5410,1928,1989,0,,,,,,,无可用尺码,,2XXL-525,超长,178.0,,,R2350622326,Mercedes-Benz Marco Polo MPV 2023-2026 RU
Mercedes-Benz,Maybach EQS SUV,,,SUV 5dr,,,,2023-2026,越野车,5126,2035,1722,0,,,,,,,YXXL-525,132.0,,,,XL,YXL,R2350632326,Mercedes-Benz Maybach EQS SUV SUV 5dr 2023-2026 RU
Mercedes-Benz,Maybach G 650 Landaulet,,,SUV,,,I,2017-2023,越野车,5344,2189,2235,0,,,,,,,YXXL-545,92.0,,,,XXL,YXXL-585,R2350641723,Mercedes-Benz Maybach G 650 Landaulet SUV 2017-2023 RU
Mercedes-Benz,Maybach GLS,,,SUV 5dr,,,I,2019-2023,越野车,5204,2029,1839,0,,,,,,,YXXL-525,54.0,,,,XL,YXL,R2350651923,Mercedes-Benz Maybach GLS SUV 5dr 2019-2023 RU
Mercedes-Benz,Maybach GLS,,,SUV 5dr,,,I Рестайлинг,2023-2026,越野车,5207,2029,1839,0,,,,,,,YXXL-525,51.0,,,,XL,YXL,R2350652326,Mercedes-Benz Maybach GLS SUV 5dr 2023-2026 RU
Mercedes-Benz,Maybach S-Класс,,,Convertible,,,I (X222) Рестайлинг,2017-2021,跑车,5027,1900,1417,1,,,,,,,3XXL-520-0,129.0,,,,6L,XL,R2350661721,Mercedes-Benz Maybach S-Класс Convertible 2017-2021 RU
Mercedes-Benz,Maybach S-Класс,,Pullman,Sedan,,,I (X222),2014-2017,三厢车,6500,1900,1598,0,,,,,,,无可用尺码,,3XXXL,超长,963.0,,,R2350661417,Mercedes-Benz Maybach S-Класс Pullman Sedan 2014-2017 RU
Mercedes-Benz,Maybach S-Класс,,Pullman,Sedan,,,I (X222) Рестайлинг,2017-2021,三厢车,6500,1930,1598,1,,,,,,,无可用尺码,,3XXXL,超长,963.0,,,R2350661721,Mercedes-Benz Maybach S-Класс Pullman Sedan 2017-2021 RU
Mercedes-Benz,Maybach S-Класс,,,Sedan,,,I (X222),2014-2017,三厢车,5453,1900,1499,79,,,,,,,3XXXL,84.0,,,,4XL,,R2350661417,Mercedes-Benz Maybach S-Класс Sedan 2014-2017 RU
Mercedes-Benz,Maybach S-Класс,,,Sedan,,,I (X222) Рестайлинг,2017-2021,三厢车,5461,1900,1499,102,,,,,,,3XXXL,76.0,,,,4XL,,R2350661721,Mercedes-Benz Maybach S-Класс Sedan 2017-2021 RU
Mercedes-Benz,Maybach S-Класс,,,Sedan,,,II (Z223),2021-2026,三厢车,5469,2108,1509,0,,,,,,,3XXXL,68.0,,,,4XL,,R2350662126,Mercedes-Benz Maybach S-Класс Sedan 2021-2026 RU
Mercedes-Benz,Maybach S-Класс,,,Sedan,,,II (Z223) Рестайлинг,2026-2026,三厢车,5484,1920,1509,0,,,,,,,3XXXL,53.0,,,,4XL,,R2350662626,Mercedes-Benz Maybach S-Класс Sedan 2026-2026 RU
Mercedes-Benz,Maybach SL,,SL 680,Roadster,,,,2024-2026,跑车,4704,1915,1354,0,,,,,,,3XL-0,198.0,,,,5L,XL,R2350672426,Mercedes-Benz Maybach SL SL 680 Roadster 2024-2026 RU
Mercedes-Benz,Metris,,,MPV,,,,2015-2023,两厢车,5141,1928,1890,0,,,,,,,2XXL-525,91.0,,,,2XXL,2XXL-525,R2350681523,Mercedes-Benz Metris MPV 2015-2023 RU
Mercedes-Benz,R-Класс AMG,,Long,MPV,,,,2006-2007,两厢车,5156,1923,1633,0,,,,,,,2XXL-525,76.0,,,,2XXL,2XXL-525,R2350700607,Mercedes-Benz R-Класс AMG Long MPV 2006-2007 RU
Mercedes-Benz,R-Класс AMG,,,MPV,,,,2006-2007,两厢车,4923,1923,1633,0,,,,,,,2XXL-510,157.0,,,,2XL,XL,R2350700607,Mercedes-Benz R-Класс AMG MPV 2006-2007 RU
Mercedes-Benz,R-Класс,,Long,MPV,,,I,2005-2007,两厢车,5156,1923,1661,9,,,,,,,2XXL-525,76.0,,,,2XXL,2XXL-525,R2350690507,Mercedes-Benz R-Класс Long MPV 2005-2007 RU
Mercedes-Benz,R-Класс,,Long,MPV,,,I Рестайлинг,2007-2010,两厢车,5156,1923,1661,15,,,,,,,2XXL-525,76.0,,,,2XXL,2XXL-525,R2350690710,Mercedes-Benz R-Класс Long MPV 2007-2010 RU
Mercedes-Benz,R-Класс,,Long,MPV,,,I Рестайлинг 2,2010-2017,两厢车,5156,2182,1674,30,,,,,,,无可用尺码,,2XXL-525,超宽,23.0,,,R2350691017,Mercedes-Benz R-Класс Long MPV 2010-2017 RU
