DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
Ford F-350 Super Duty DRW Pickup 2020-2022 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen4,2020-2022,皮卡,266.2,96,81.3,2020 F-350 Crew Cab DRW 8 ft | 2021 F-350 Crew Cab DRW 8 ft | 2022 F-350 Crew Cab DRW 8 ft,宽体后双轮; 单年尺寸已核 | 宽体后双轮; 2022单年参考点已核; DRW宽度96,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,16.2,超长+超宽
Ford F-350 Super Duty DRW Pickup 2023-2026 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen5,2023-2026,皮卡,266.2,96,81.5,2023 F-350 Crew Cab DRW 8 ft | 2024 F-350 Crew Cab DRW 8 ft | 2025 F-350 Crew Cab DRW 8 ft | 2026 F-350 Crew Cab DRW 8 ft,宽体后双轮; 单年尺寸已核; DRW宽度96 | 宽体后双轮; 4x2 DRW已核266.2/96/79.5; 当前按全配置最大高度81.5保守控制 | 宽体后双轮; 单年尺寸已核,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,16.2,超长+超宽
Ford F-350 Super Duty DRW Pickup 2023-2026 Regular 8,Ford,F-350 Super Duty,DRW,Regular,8,Pickup,gen5,2023-2026,皮卡,231.8,96,81.3,2023 F-350 DRW Regular Cab 8 ft | 2024 F-350 DRW Regular Cab 8 ft | 2025 F-350 DRW Regular Cab 8 ft | 2026 F-350 DRW Regular Cab 8 ft,宽体后双轮; 单年尺寸已核; DRW宽度96 | 宽体后双轮; Edmunds 2025公开页为250.0/80.0/81.4等非本行DRW Regular 8ft口径; 当前按2026保守控制 | 宽体后双轮; 单年尺寸已核,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,7,超宽
Ford Flex Crossover 2009-2019,Ford,Flex,,,,Crossover,gen1,2009-2019,越野车,201.8,75.9,68,Ford Flex,方正长车身,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,0.8,超长
Ford Focus Wagon 2000,Ford,Focus,,,,Wagon,gen1,2000,两厢车,178.2,66.9,57,2000 Ford Focus Wagon Edmunds,2001后高度不同,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.2,超长
Ford Focus Wagon 2001-2004,Ford,Focus,,,,Wagon,gen1,2001-2004,两厢车,178.2,66.9,53.9,2001-2004 Ford Focus Wagon Edmunds,高度回调,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.2,超长
Ford Focus Wagon 2005-2007,Ford,Focus,,,,Wagon,gen1,2005-2007,两厢车,178.4,66.7,57.5,2005-2007 Ford Focus Wagon Edmunds,,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.4,超长
Ford Mustang Hatchback 1979-1986,Ford,Mustang,,,,Hatchback,gen3,1979-1986,两厢车,179.3,69.1,52.1,"1979/1986 Ford Mustang Hatchback, Carfolio/Conceptcarz/MustangSpecs / 1985-1986 Ford Mustang Hatchback, CJ Pony Parts/Conceptcarz",早期Fox-body liftback,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1.3,超长
Ford Mustang Hatchback 1987-1993,Ford,Mustang,,,,Hatchback,gen3,1987-1993,两厢车,179.6,69.1,52.1,"1987 Ford Mustang Hatchback, Ford brochure/Conceptcarz / 1988-1989 Ford Mustang Hatchback, Conceptcarz",后期Fox-body hatchback,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,1.4,超余量
Ford Ranger Pickup 1993-1997 Regular 6,Ford,Ranger,,Regular,6,Pickup,gen2,1993-1997,皮卡,184.3,69.4,64.3,1993-1997 Ranger Regular Cab 6 ft,普通窄体皮卡; 已按1993-1997区间修正,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,0.7,超余量
Ford Thunderbird Convertible 1958-1960,Ford,Thunderbird,,,,Convertible,gen2,1958-1960,跑车,205.4,77,53.1,1958 Ford Thunderbird Convertible | 1959 Ford Thunderbird Convertible,Convertible 高度候选值，未终核 | Convertible 高度候选值，未逐年终核,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,2.4,超长
Ford Thunderbird Coupe 1958-1960,Ford,Thunderbird,,,,Coupe,gen2,1958-1960,跑车,205.4,77,52.5,1958 Ford Thunderbird Hardtop | 1959 Ford Thunderbird Hardtop,候选尺寸 | 候选尺寸，未逐年终核,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,2.4,超长
Ford Thunderbird Convertible 1961-1963,Ford,Thunderbird,,,,Convertible,gen3,1961-1963,跑车,205,76.5,53.3,1961-1963 Ford Thunderbird Convertible,第三代 Convertible；高度按 convertible 最大值,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,2,超长
Ford Thunderbird Coupe 1961-1963,Ford,Thunderbird,,,,Coupe,gen3,1961-1963,跑车,205,76.5,52.5,1961-1963 Ford Thunderbird Hardtop Coupe,第三代 Hardtop/Landau Coupe；三维取 1961-1963 最大值,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,2,超长
Ford Thunderbird Convertible 1964-1966,Ford,Thunderbird,,,,Convertible,gen4,1964-1966,跑车,205.4,77.3,53.3,1964-1966 Ford Thunderbird Convertible,第四代 Convertible；高度取 convertible 最大值,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,2.4,超长
Ford Thunderbird Coupe 1964-1966,Ford,Thunderbird,,,,Coupe,gen4,1964-1966,跑车,205.4,77.3,52.7,1964-1966 Ford Thunderbird Hardtop/Landau Coupe,第四代 Coupe/Landau；高度取 Landau/Town Hardtop 最大线索,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,2.4,超长
Ford Thunderbird Coupe 1972-1976,Ford,Thunderbird,,,,Coupe,gen6,1972-1976,跑车,216,79.3,52.1,1972-1976 Ford Thunderbird Hardtop,按同代同结构连续年份压缩,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,13,超长
Ford Thunderbird Coupe 1977-1979,Ford,Thunderbird,,,,Coupe,gen7,1977-1979,跑车,217.2,78.5,52.8,1977-1979 Ford Thunderbird Coupe,高度取较大 52.8,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14.2,超长
Ford Thunderbird 2dr Hardtop/Landau Coupe 1967-1969,Ford,Thunderbird,2dr Hardtop/Landau,,,Coupe,gen5,1967-1969,跑车,206.9,77.3,52.8,1967-1969 Ford Thunderbird 2-Door Hardtop/Landau,第五代Thunderbird两门个人豪华硬顶/町车顶版本；前期标准轴距车身,,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.9,超长
Ford Thunderbird 2dr Hardtop/Landau Coupe 1970-1971,Ford,Thunderbird,2dr Hardtop/Landau,,,Coupe,gen5,1970-1971,跑车,212.5,78,51.9,1970-1971 Ford Thunderbird 2-Door Hardtop/Landau,第五代Thunderbird两门个人豪华硬顶/町车顶版本；后期加长车身,,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,9.5,超长
GMC Acadia SUV 2024-2026,GMC,Acadia,,,,SUV,gen3,2024-2026,越野车,204,79.6,71,"2026 GMC Acadia, Edmunds",,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,3,超长
GMC Canyon Pickup 2023-2026 Crew 5,GMC,Canyon,,Crew,5,Pickup,gen3,2023-2026,皮卡,213.2,72.4,81.6,2023-2024 Canyon AT4X; 2025-2026 Canyon Crew Cab AT4/Denali,含高车身版本; 2023-2024 AT4X拉高最大高度,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-L,T3,1.6,超高
GMC Canyon AT4X Pickup 2023-2026 Crew 5,GMC,Canyon,AT4X,Crew,5,Pickup,gen3,2023-2026,皮卡,213.2,72.4,81.6,2023-2026 GMC Canyon AT4X Crew Cab 5 ft,高车身；2023 已确认可并入 2024-2026,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-L,T3,1.6,超高
GMC Hummer SUV SUV 2024-2026,GMC,Hummer SUV,,,,SUV,gen1,2024-2026,越野车,206.7,86.5,77.8,2024/2026 GMC Hummer EV SUV,超宽电动SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,5.7,超长
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen1,2001-2007,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,16,超长
GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen2,2008-2014,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,16,超长
GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen3,2015-2019,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,16,超长
GMC Sierra 2500HD/3500HD Pickup 2015-2019 Double 8,GMC,Sierra 2500HD/3500HD,,Double,8,Pickup,gen3,2015-2019,皮卡,257.2,81.9,80.9,Sierra HD Double Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,7.2,超长
GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen4,2020-2026,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,16,超长
GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 8,GMC,Sierra 2500HD/3500HD,,Double,8,Pickup,gen4,2020-2026,皮卡,257.2,81.9,80.9,Sierra HD Double Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,7.2,超长
GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen1,2001-2007,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,16.8,超长+超宽
GMC Sierra 2500HD/3500HD DRW Pickup 2008-2014 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen2,2008-2014,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,16.8,超长+超宽
GMC Sierra 2500HD/3500HD DRW Pickup 2015-2019 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen3,2015-2019,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,16.8,超长+超宽
GMC Sierra 2500HD/3500HD DRW Pickup 2020-2026 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2020-2026,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,16.8,超长+超宽
GMC Yukon SUV 2000-2006,GMC,Yukon,,,,SUV,gen2,2000-2006,越野车,201.4,78.8,76.5,2000 GMC Yukon Denali / 2000 Yukon,全尺寸SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,0.4,超长
GMC Yukon SUV 2007-2014,GMC,Yukon,,,,SUV,gen3,2007-2014,越野车,202,79.1,76.9,2007-2014 Yukon generation reference,全尺寸SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,1,超长
GMC Yukon SUV 2015-2020,GMC,Yukon,,,,SUV,gen4,2015-2020,越野车,203.9,80.5,74.4,2015 GMC Yukon,独立代际,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,2.9,超长
GMC Yukon SUV 2021-2026,GMC,Yukon,,,,SUV,gen5,2021-2026,越野车,210.1,81,76.5,"2025-2026 GMC Yukon / 2025-2026 GMC Yukon, Edmunds/GMC",现款长车身; 现款短轴SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,9.1,超长
GMC Yukon XL SUV 2000-2006,GMC,Yukon XL,,,,SUV,gen1,2000-2006,越野车,219.3,78.8,76.5,2000 GMC Yukon XL 1500,加长版SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,18.3,超长
GMC Yukon XL SUV 2007-2014,GMC,Yukon XL,,,,SUV,gen2,2007-2014,越野车,222.4,79.1,77.1,"2007 GMC Yukon XL, Edmunds / 2007 GMC Yukon XL",加长版SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,21.4,超长
GMC Yukon XL SUV 2015-2020,GMC,Yukon XL,,,,SUV,gen3,2015-2020,越野车,224.3,80.5,74.4,"2015 GMC Yukon XL, Edmunds / 2015 GMC Yukon XL",加长版SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,23.3,超长
GMC Yukon XL SUV 2021-2026,GMC,Yukon XL,,,,SUV,gen4,2021-2026,越野车,225.2,81,76.5,2026 GMC Yukon XL,加长版SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,24.2,超长
Honda Civic Hatchback 2022-2026,Honda,Civic,,,,Hatchback,gen11,2022-2026,两厢车,179,70.9,55.7,"2026 Honda Civic Hatchback, Edmunds",现款hatch短车身,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1,超长
Honda Civic Type R Hatchback 2017-2021,Honda,Civic,Type R,,,Hatchback,gen10,2017-2021,两厢车,179.4,73.9,56.5,"2021 Honda Civic Type R, Edmunds",宽体性能版,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1.4,超长
Honda Civic Type R Hatchback 2022-2026,Honda,Civic,Type R,,,Hatchback,gen11,2022-2026,两厢车,180.9,74.4,55.4,"2026 Honda Civic Type R, Edmunds / Honda",宽体性能版,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.1,超余量
Infiniti QX56 SUV 2004-2010,Infiniti,QX56,,,,SUV,gen1,2004-2010,越野车,206.9,78.8,77.8,2007 Infiniti QX56,大型SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,5.9,超长
Infiniti QX56 SUV 2011-2013,Infiniti,QX56,,,,SUV,gen2,2011-2013,越野车,208.3,79.9,75.8,2013 Infiniti QX56,大型SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,7.3,超长
Infiniti QX80 SUV 2014-2017,Infiniti,QX80,,,,SUV,gen1,2014-2017,越野车,208.3,79.9,75.8,"2014/2017 Infiniti QX80, Edmunds/C&D",旧款,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,7.3,超长
Infiniti QX80 SUV 2018,Infiniti,QX80,,,,SUV,gen1,2018,越野车,208.9,79.9,75.8,"2018 Infiniti QX80, Edmunds",facelift,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,7.9,超长
Infiniti QX80 SUV 2019-2024,Infiniti,QX80,,,,SUV,gen1,2019-2024,越野车,210.2,79.9,75.8,"2019/2024 Infiniti QX80, Edmunds",后期款,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,9.2,超长
Infiniti QX80 SUV 2025-2026,Infiniti,QX80,,,,SUV,gen2,2025-2026,越野车,211.2,83.3,78,"2025 Infiniti QX80, Edmunds | 2026 Infiniti QX80 Sport / Autograph, Edmunds",全新换代,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,10.2,超长
Jeep Grand Cherokee L SUV 2021-2025,Jeep,Grand Cherokee,L,,,SUV,gen5,2021-2025,越野车,204.9,77.9,71.5,"2021 Jeep Grand Cherokee L / 2023-2025 Jeep Grand Cherokee L, Edmunds",长轴版,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,3.9,超长
Jeep Grand Cherokee L SUV 2026,Jeep,Grand Cherokee,L,,,SUV,gen5,2026,越野车,204.9,77.5,71.5,"2022 Jeep Grand Cherokee L, Edmunds / 2026 Jeep Grand Cherokee L, Edmunds",长轴版,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,3.9,超长
Jeep Grand Wagoneer SUV 2022-2026,Jeep,Grand Wagoneer,,,,SUV,gen2,2022-2026,越野车,214.7,83.6,75.6,"2022/2025 Jeep Grand Wagoneer, Edmunds",标准轴,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,13.7,超长
Jeep Grand Wagoneer L SUV 2023-2026,Jeep,Grand Wagoneer,L,,,SUV,gen2,2023-2026,越野车,226.7,83.6,75.6,"2023/2024/2025/2026 Jeep Grand Wagoneer L SUV | 2025 Jeep Grand Wagoneer L, Stellantis/Edmunds",长轴版，长度明显不同，独立留痕 | 长轴版,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,25.7,超长
Jeep Wagoneer SUV 2023-2025,Jeep,Wagoneer,,,,SUV,gen2,2023-2025,越野车,214.7,83.6,79.7,"2023/2025 Jeep Wagoneer, Edmunds",标准轴距,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,13.7,超长
Jeep Wagoneer L SUV 2023-2025,Jeep,Wagoneer,L,,,SUV,gen2,2023-2025,越野车,226.7,83.6,79.6,"2023/2025 Jeep Wagoneer L, Edmunds | 2023/2024/2025 Jeep Wagoneer L SUV",长轴版 | 长轴版，长度明显不同，独立留痕,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,25.7,超长
Jeep Wrangler 2dr SUV 1987,Jeep,Wrangler,2dr,,,SUV,gen1,1987,越野车,151.9,66,68.7,"1987 Jeep Wrangler Hard-Top, Edmunds",YJ短轴；普通2-door,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,4.1,超余量
Jeep Wrangler 2dr SUV 1988-1990,Jeep,Wrangler,2dr,,,SUV,gen1,1988-1990,越野车,152.6,66,72,"1993 Jeep Wrangler S, Edmunds / YJ factory specs",YJ高车身；普通2-door,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,3.4,超余量
Jeep Wrangler 2dr SUV 1991-1992,Jeep,Wrangler,2dr,,,SUV,gen1,1991-1992,越野车,153,66,72,"1991-1992 Jeep Wrangler, Edmunds",YJ高车身；普通2-door,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,3,超余量
Jeep Wrangler 2dr SUV 1993,Jeep,Wrangler,2dr,,,SUV,gen1,1993,越野车,152.6,66,72,"1993 Jeep Wrangler S, Edmunds",YJ高车身；普通2-door,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,3.4,超余量
Jeep Wrangler 2dr SUV 1994-1995,Jeep,Wrangler,2dr,,,SUV,gen1,1994-1995,越野车,151.9,66,71.9,"1994-1995 Jeep Wrangler Sahara/SE, Edmunds",YJ末期高车身；普通2-door；无1996 model year,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,4.1,超余量
Jeep Wrangler 2dr SUV 1997,Jeep,Wrangler,2dr,,,SUV,gen2,1997,越野车,151.8,66.7,68.9,"1997 Jeep Wrangler SE/Sahara, Edmunds",TJ短轴；普通2-door,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,4.2,超余量
Jeep Wrangler 2dr SUV 1998,Jeep,Wrangler,2dr,,,SUV,gen2,1998,越野车,147.7,66.7,69.6,"1998 Jeep Wrangler, Edmunds",TJ短轴；普通2-door；Edmunds长度短,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,8.3,超余量
Jeep Wrangler 2dr SUV 1999,Jeep,Wrangler,2dr,,,SUV,gen2,1999,越野车,153,66.7,69.6,"1999 Jeep Wrangler SE, Edmunds",TJ短轴；普通2-door,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,3,超余量
Jeep Wrangler 2dr SUV 2000-2001,Jeep,Wrangler,2dr,,,SUV,gen2,2000-2001,越野车,155.4,66.7,71.1,"2000-2001 Jeep Wrangler SE/Sport/Sahara, Edmunds",TJ短轴；普通2-door,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,0.6,超余量
Jeep Wrangler 2dr SUV 2002-2006,Jeep,Wrangler,2dr,,,SUV,gen2,2002-2006,越野车,155.4,66.7,70.9,"2002-2006 Jeep Wrangler SE/X/Sport/Sahara, Edmunds",TJ短轴；普通2-door；inc: SE/X/Sport/Sahara,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,0.6,超余量
Jeep Wrangler 2dr SUV 2007-2011,Jeep,Wrangler,2dr,,,SUV,gen3,2007-2011,越野车,152.8,73.7,70.9,"2007-2011 Jeep Wrangler 2dr, Edmunds",JK早期短轴；普通2-door,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,3.2,超余量
Jeep Wrangler 2dr SUV 2012,Jeep,Wrangler,2dr,,,SUV,gen3,2012,越野车,152.8,73.7,71.9,"2012 Jeep Wrangler 2dr, Edmunds",JK短轴；普通2-door,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,3.2,超余量
Kia Spectra Hatchback 2002-2004,Kia,Spectra,,,,Hatchback,gen1,2002-2004,两厢车,178.1,67.9,56.1,"2002/2004 Kia Spectra hatchback, Edmunds",两厢版,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.1,超长
Land Rover Defender 110 NAS SUV 1993,Land Rover,Defender,110 NAS,,,SUV,gen1,1993,越野车,181.1,70.5,90,1993 Land Rover Defender 110 NAS,高车身NAS 110,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YL,S2,9,超高
Land Rover Defender 130 SUV 2023-2026,Land Rover,Defender,130,,,SUV,gen2,2023-2026,越野车,211.7,79.1,77.6,2023-2026 Land Rover Defender 130,长轴130,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,10.7,超长
Land Rover Defender 90 NAS SUV 1994-1995,Land Rover,Defender,90 NAS,,,SUV,gen1,1994-1995,越野车,160.5,70.5,80.2,1994-1995 Land Rover Defender 90 NAS,短轴NAS 90,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,2.2,超高
Land Rover Defender 90 NAS SUV 1997,Land Rover,Defender,90 NAS,,,SUV,gen1,1997,越野车,157.1,70.5,80.2,1997 Land Rover Defender 90 NAS,短轴NAS 90,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,2.2,超高
Land Rover Range Rover LWB SUV 2014-2017,Land Rover,Range Rover,LWB,,,SUV,gen4,2014-2017,越野车,204.7,78.1,72.4,"2019 Land Rover Range Rover LWB, Land Rover Santa Fe specs / 2014-2017 Land Rover Range Rover LWB, Edmunds / 2015 USA brochure / 2017 Land Rover Range Rover SVAutobiography LWB",长轴；us_market 尺寸复核修正,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,3.7,超长
Land Rover Range Rover LWB SUV 2018,Land Rover,Range Rover,LWB,,,SUV,gen4,2018,越野车,204.7,78.1,73.6,"2018 Land Rover Range Rover SVAutobiography LWB, Asbury/Edmunds cross-check",长轴；us_market 尺寸复核修正,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,3.7,超长
Land Rover Range Rover LWB SUV 2019,Land Rover,Range Rover,LWB,,,SUV,gen4,2019,越野车,204.7,78.1,72.4,"2019 Land Rover Range Rover LWB, Land Rover Santa Fe specs / 2014-2017 Land Rover Range Rover LWB, Edmunds / 2015 USA brochure / 2017 Land Rover Range Rover SVAutobiography LWB",长轴；us_market 尺寸复核修正,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,3.7,超长
