MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
GMC,Sierra 2500HD/3500HD,,DRW,Pickup,Crew,8,gen4,2020-2026,皮卡,6777,2454,2032,0,,,,,,,数据不全,,,,,13022026,GMC Sierra 2500HD/3500HD DRW Pickup 2020-2026 Crew 8 US
GMC,Sierra 2500HD/3500HD,,,Pickup,Crew,6.8,gen1,2001-2007,皮卡,6350,2080,2062,0,,,,,,,数据不全,,,,,13020107,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8 US
GMC,Sierra 2500HD/3500HD,,,Pickup,Crew,8,gen1,2001-2007,皮卡,6756,2080,2062,0,,,,,,,数据不全,,,,,13020107,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8 US
GMC,Sierra 2500HD/3500HD,,,Pickup,Regular,8,gen1,2001-2007,皮卡,6002,2080,2055,0,,,,,,,数据不全,,,,,13020107,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8 US
GMC,Sierra 2500HD/3500HD,,,Pickup,Crew,6.8,gen2,2008-2014,皮卡,6350,2080,2062,0,,,,,,,数据不全,,,,,13020814,GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 6.8 US
GMC,Sierra 2500HD/3500HD,,,Pickup,Crew,8,gen2,2008-2014,皮卡,6756,2080,2062,0,,,,,,,数据不全,,,,,13020814,GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 8 US
GMC,Sierra 2500HD/3500HD,,,Pickup,Regular,8,gen2,2008-2014,皮卡,6002,2080,2055,0,,,,,,,数据不全,,,,,13020814,GMC Sierra 2500HD/3500HD Pickup 2008-2014 Regular 8 US
GMC,Sierra 2500HD/3500HD,,,Pickup,Crew,6.8,gen3,2015-2019,皮卡,6350,2080,2062,0,,,,,,,数据不全,,,,,13021519,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 6.8 US
GMC,Sierra 2500HD/3500HD,,,Pickup,Crew,8,gen3,2015-2019,皮卡,6756,2080,2062,0,,,,,,,数据不全,,,,,13021519,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 8 US
GMC,Sierra 2500HD/3500HD,,,Pickup,Double,6.8,gen3,2015-2019,皮卡,6350,2080,2055,0,,,,,,,数据不全,,,,,13021519,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Double 6.8 US
GMC,Sierra 2500HD/3500HD,,,Pickup,Double,8,gen3,2015-2019,皮卡,6533,2080,2055,0,,,,,,,数据不全,,,,,13021519,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Double 8 US
GMC,Sierra 2500HD/3500HD,,,Pickup,Regular,8,gen3,2015-2019,皮卡,6002,2080,2055,0,,,,,,,数据不全,,,,,13021519,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Regular 8 US
GMC,Sierra 2500HD/3500HD,,,Pickup,Crew,6.8,gen4,2020-2026,皮卡,6350,2080,2062,0,,,,,,,数据不全,,,,,13022026,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 6.8 US
GMC,Sierra 2500HD/3500HD,,,Pickup,Crew,8,gen4,2020-2026,皮卡,6756,2080,2062,0,,,,,,,数据不全,,,,,13022026,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 8 US
GMC,Sierra 2500HD/3500HD,,,Pickup,Double,6.8,gen4,2020-2026,皮卡,6350,2080,2055,0,,,,,,,数据不全,,,,,13022026,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 6.8 US
GMC,Sierra 2500HD/3500HD,,,Pickup,Double,8,gen4,2020-2026,皮卡,6533,2080,2055,0,,,,,,,数据不全,,,,,13022026,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 8 US
GMC,Sierra 2500HD/3500HD,,,Pickup,Regular,8,gen4,2020-2026,皮卡,6002,2080,2055,0,,,,,,,数据不全,,,,,13022026,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Regular 8 US
GMC,Sierra EV,,,Pickup,Crew,5.9,gen1,2024-2026,皮卡,5928,2129,1984,0,,,,,,,数据不全,,,,,13102426,GMC Sierra EV Pickup 2024-2026 Crew 5.9 US
GMC,Terrain,,,SUV,,,gen1,2010-2017,越野车,4707,1849,1684,0,,,,,,,数据不全,,,,,13041017,GMC Terrain SUV 2010-2017 US
GMC,Terrain,,,SUV,,,gen2,2018-2024,越野车,4630,1839,1661,0,,,,,,,数据不全,,,,,13041824,GMC Terrain SUV 2018-2024 US
GMC,Terrain,,,SUV,,,gen3,2025-2026,越野车,4597,1892,1681,0,,,,,,,数据不全,,,,,13042526,GMC Terrain SUV 2025-2026 US
GMC,Yukon,,2dr,SUV,,,gen1,1992-1994,越野车,4768,1941,1803,0,,,,,,,数据不全,,,,,13019294,GMC Yukon 2dr SUV 1992-1994 US
GMC,Yukon,,2dr,SUV,,,gen1,1995-1997,越野车,4788,1958,1839,0,,,,,,,数据不全,,,,,13019597,GMC Yukon 2dr SUV 1995-1997 US
GMC,Yukon,,4dr,SUV,,,gen1,1995-1999,越野车,5070,1951,1905,0,,,,,,,数据不全,,,,,13019599,GMC Yukon 4dr SUV 1995-1999 US
GMC,Yukon,,,SUV,,,gen2,2000-2006,越野车,5116,2002,1943,0,,,,,,,数据不全,,,,,13010006,GMC Yukon SUV 2000-2006 US
GMC,Yukon,,,SUV,,,gen3,2007-2014,越野车,5131,2009,1953,0,,,,,,,数据不全,,,,,13010714,GMC Yukon SUV 2007-2014 US
GMC,Yukon,,,SUV,,,gen4,2015-2020,越野车,5179,2045,1890,0,,,,,,,数据不全,,,,,13011520,GMC Yukon SUV 2015-2020 US
GMC,Yukon,,,SUV,,,gen5,2021-2026,越野车,5337,2057,1943,0,,,,,,,数据不全,,,,,13012126,GMC Yukon SUV 2021-2026 US
GMC,Yukon XL,,,SUV,,,gen1,2000-2006,越野车,5570,2002,1943,0,,,,,,,数据不全,,,,,13060006,GMC Yukon XL SUV 2000-2006 US
GMC,Yukon XL,,,SUV,,,gen2,2007-2014,越野车,5649,2009,1958,0,,,,,,,数据不全,,,,,13060714,GMC Yukon XL SUV 2007-2014 US
GMC,Yukon XL,,,SUV,,,gen3,2015-2020,越野车,5697,2045,1890,0,,,,,,,数据不全,,,,,13061520,GMC Yukon XL SUV 2015-2020 US
GMC,Yukon XL,,,SUV,,,gen4,2021-2026,越野车,5720,2057,1943,0,,,,,,,数据不全,,,,,13062126,GMC Yukon XL SUV 2021-2026 US
Genesis,EQ900,,G90,Sedan,,,gen1,2017-2022,三厢车,5204,1915,1496,0,,,,,,,数据不全,,,,,39051722,Genesis EQ900 G90 Sedan 2017-2022 US
Genesis,EQ900,,G90,Sedan,,,gen2,2023-2026,三厢车,5276,1930,1491,0,,,,,,,数据不全,,,,,39052326,Genesis EQ900 G90 Sedan 2023-2026 US
Genesis,G70,,,Sedan,,,gen1,2019-2026,三厢车,4684,1849,1400,0,,,,,,,数据不全,,,,,39021926,Genesis G70 Sedan 2019-2026 US
Genesis,G80,,,Sedan,,,gen1,2017-2020,三厢车,4991,1890,1481,0,,,,,,,数据不全,,,,,39031720,Genesis G80 Sedan 2017-2020 US
Genesis,G80,,,Sedan,,,gen2,2021-2022,三厢车,4996,1925,1466,0,,,,,,,数据不全,,,,,39032122,Genesis G80 Sedan 2021-2022 US
Genesis,G80,,,Sedan,,,gen2,2023-2024,三厢车,5004,1925,1471,0,,,,,,,数据不全,,,,,39032324,Genesis G80 Sedan 2023-2024 US
Genesis,G80,,,Sedan,,,gen2,2025-2026,三厢车,4996,1925,1466,0,,,,,,,数据不全,,,,,39032526,Genesis G80 Sedan 2025-2026 US
Genesis,G80,,Sport,Sedan,,,gen1,2018-2020,三厢车,4991,1890,1481,0,,,,,,,数据不全,,,,,39031820,Genesis G80 Sport Sedan 2018-2020 US
Genesis,G80,,Sport,Sedan,,,gen2,2025-2026,三厢车,5004,1925,1466,0,,,,,,,数据不全,,,,,39032526,Genesis G80 Sport Sedan 2025-2026 US
Genesis,G90,,,Sedan,,,gen1,2017-2022,三厢车,5204,1915,1496,0,,,,,,,数据不全,,,,,39041722,Genesis G90 Sedan 2017-2022 US
Genesis,G90,,,Sedan,,,gen2,2023-2026,三厢车,5276,1930,1491,0,,,,,,,数据不全,,,,,39042326,Genesis G90 Sedan 2023-2026 US
Genesis,GV60,,,SUV,,,gen1,2023-2025,越野车,4516,1890,1585,0,,,,,,,数据不全,,,,,39062325,Genesis GV60 SUV 2023-2025 US
Genesis,GV60,,,SUV,,,gen1,2026,越野车,4544,1890,1585,0,,,,,,,数据不全,,,,,39062626,Genesis GV60 SUV 2026 US
Genesis,GV70,,,SUV,,,gen1,2022-2026,越野车,4714,1910,1631,0,,,,,,,数据不全,,,,,39002226,Genesis GV70 SUV 2022-2026 US
Genesis,GV80,,,SUV,,,gen1,2021-2024,越野车,4945,1976,1714,0,,,,,,,数据不全,,,,,39012124,Genesis GV80 SUV 2021-2024 US
Genesis,GV80,,,SUV,,,gen1,2025-2026,越野车,4940,1976,1714,0,,,,,,,数据不全,,,,,39012526,Genesis GV80 SUV 2025-2026 US
Honda,Accord,,,Coupe,,,gen3,1988-1989,跑车,4564,1694,1341,0,,,,,,,数据不全,,,,,03008889,Honda Accord Coupe 1988-1989 US
Honda,Accord,,,Coupe,,,gen4,1990,跑车,4694,1725,1369,0,,,,,,,数据不全,,,,,03009090,Honda Accord Coupe 1990 US
Honda,Accord,,,Coupe,,,gen4,1991-1993,跑车,4704,1704,1326,0,,,,,,,数据不全,,,,,03009193,Honda Accord Coupe 1991-1993 US
Honda,Accord,,,Coupe,,,gen5,1994-1997,跑车,4714,1781,1389,0,,,,,,,数据不全,,,,,03009497,Honda Accord Coupe 1994-1997 US
Honda,Accord,,,Coupe,,,gen6,1998-2002,跑车,4745,1786,1405,0,,,,,,,数据不全,,,,,03009802,Honda Accord Coupe 1998-2002 US
Honda,Accord,,,Coupe,,,gen7,2003-2007,跑车,4770,1811,1415,0,,,,,,,数据不全,,,,,03000307,Honda Accord Coupe 2003-2007 US
Honda,Accord,,,Coupe,,,gen8,2008-2012,跑车,4851,1849,1433,0,,,,,,,数据不全,,,,,03000812,Honda Accord Coupe 2008-2012 US
Honda,Accord,,,Coupe,,,gen9,2013-2017,跑车,4813,1854,1435,0,,,,,,,数据不全,,,,,03001317,Honda Accord Coupe 2013-2017 US
Honda,Accord,,,Hatchback,,,gen1,1976-1981,两厢车,4125,1621,1336,0,,,,,,,数据不全,,,,,03007681,Honda Accord Hatchback 1976-1981 US
Honda,Accord,,,Hatchback,,,gen2,1982-1985,两厢车,4254,1666,1354,0,,,,,,,数据不全,,,,,03008285,Honda Accord Hatchback 1982-1985 US
Honda,Accord,,,Hatchback,,,gen3,1986-1989,两厢车,4440,1694,1336,0,,,,,,,数据不全,,,,,03008689,Honda Accord Hatchback 1986-1989 US
Honda,Accord,,,Sedan,,,gen1,1979-1981,三厢车,4366,1621,1354,0,,,,,,,数据不全,,,,,03007981,Honda Accord Sedan 1979-1981 US
Honda,Accord,,,Sedan,,,gen2,1982-1985,三厢车,4455,1666,1374,0,,,,,,,数据不全,,,,,03008285,Honda Accord Sedan 1982-1985 US
Honda,Accord,,,Sedan,,,gen3,1986-1989,三厢车,4564,1712,1356,0,,,,,,,数据不全,,,,,03008689,Honda Accord Sedan 1986-1989 US
Honda,Accord,,,Sedan,,,gen4,1990-1993,三厢车,4704,1704,1341,0,,,,,,,数据不全,,,,,03009093,Honda Accord Sedan 1990-1993 US
Honda,Accord,,,Sedan,,,gen5,1994-1997,三厢车,4785,1781,1422,0,,,,,,,数据不全,,,,,03009497,Honda Accord Sedan 1994-1997 US
Honda,Accord,,,Sedan,,,gen6,1998-2002,三厢车,4811,1786,1455,0,,,,,,,数据不全,,,,,03009802,Honda Accord Sedan 1998-2002 US
Honda,Accord,,,Sedan,,,gen7,2003-2007,三厢车,4854,1819,1453,0,,,,,,,数据不全,,,,,03000307,Honda Accord Sedan 2003-2007 US
Honda,Accord,,,Sedan,,,gen8,2008-2012,三厢车,4950,1847,1476,0,,,,,,,数据不全,,,,,03000812,Honda Accord Sedan 2008-2012 US
Honda,Accord,,,Sedan,,,gen9,2013-2017,三厢车,4890,1849,1466,0,,,,,,,数据不全,,,,,03001317,Honda Accord Sedan 2013-2017 US
Honda,Accord,,,Sedan,,,gen10,2018-2022,三厢车,4882,1862,1450,0,,,,,,,数据不全,,,,,03001822,Honda Accord Sedan 2018-2022 US
Honda,Accord,,,Sedan,,,gen10,2023-2026,三厢车,4971,1862,1450,0,,,,,,,数据不全,,,,,03002326,Honda Accord Sedan 2023-2026 US
Honda,Accord,,,Wagon,,,gen4,1990-1993,两厢车,4745,1714,1351,0,,,,,,,数据不全,,,,,03009093,Honda Accord Wagon 1990-1993 US
Honda,Accord,,,Wagon,,,gen5,1994-1997,两厢车,4785,1781,1422,0,,,,,,,数据不全,,,,,03009497,Honda Accord Wagon 1994-1997 US
Honda,CR-V,,,SUV,,,gen1,1997-2001,越野车,4511,1750,1674,0,,,,,,,数据不全,,,,,03029701,Honda CR-V SUV 1997-2001 US
Honda,CR-V,,,SUV,,,gen2,2002-2006,越野车,4597,1783,1681,0,,,,,,,数据不全,,,,,03020206,Honda CR-V SUV 2002-2006 US
Honda,CR-V,,,SUV,,,gen3,2007-2011,越野车,4554,1819,1679,0,,,,,,,数据不全,,,,,03020711,Honda CR-V SUV 2007-2011 US
Honda,CR-V,,,SUV,,,gen4,2012-2016,越野车,4582,1819,1654,0,,,,,,,数据不全,,,,,03021216,Honda CR-V SUV 2012-2016 US
Honda,CR-V,,,SUV,,,gen5,2017-2022,越野车,4625,1854,1689,0,,,,,,,数据不全,,,,,03021722,Honda CR-V SUV 2017-2022 US
Honda,CR-V,,,SUV,,,gen6,2023-2026,越野车,4694,1867,1689,0,,,,,,,数据不全,,,,,03022326,Honda CR-V SUV 2023-2026 US
Honda,CR-Z,,,Hatchback,,,gen1,2011-2015,两厢车,4077,1740,1394,0,,,,,,,数据不全,,,,,03171115,Honda CR-Z Hatchback 2011-2015 US
Honda,CR-Z,,,Hatchback,,,gen1,2016,两厢车,4102,1740,1394,0,,,,,,,数据不全,,,,,03171616,Honda CR-Z Hatchback 2016 US
Honda,Civic,,CRX,Coupe,,,gen4,1988-1991,跑车,3772,1674,1273,0,,,,,,,数据不全,,,,,03018891,Honda Civic CRX Coupe 1988-1991 US
Honda,Civic,,,Coupe,,,gen5,1992-1995,跑车,4389,1699,1293,0,,,,,,,数据不全,,,,,03019295,Honda Civic Coupe 1992-1995 US
Honda,Civic,,,Coupe,,,gen6,1996-2000,跑车,4448,1704,1374,0,,,,,,,数据不全,,,,,03019600,Honda Civic Coupe 1996-2000 US
Honda,Civic,,,Coupe,,,gen7,2001-2005,跑车,4455,1694,1400,0,,,,,,,数据不全,,,,,03010105,Honda Civic Coupe 2001-2005 US
Honda,Civic,,,Coupe,,,gen8,2006-2011,跑车,4458,1750,1397,0,,,,,,,数据不全,,,,,03010611,Honda Civic Coupe 2006-2011 US
Honda,Civic,,,Coupe,,,gen9,2012-2015,跑车,4519,1753,1397,0,,,,,,,数据不全,,,,,03011215,Honda Civic Coupe 2012-2015 US
Honda,Civic,,,Coupe,,,gen10,2016-2020,跑车,4493,1798,1394,0,,,,,,,数据不全,,,,,03011620,Honda Civic Coupe 2016-2020 US
Honda,Civic,,,Hatchback,,,gen2,1980-1983,两厢车,3759,1580,1336,0,,,,,,,数据不全,,,,,03018083,Honda Civic Hatchback 1980-1983 US
Honda,Civic,,,Hatchback,,,gen3,1984-1987,两厢车,3810,1626,1346,0,,,,,,,数据不全,,,,,03018487,Honda Civic Hatchback 1984-1987 US
Honda,Civic,,,Hatchback,,,gen4,1988-1991,两厢车,3990,1684,1334,0,,,,,,,数据不全,,,,,03018891,Honda Civic Hatchback 1988-1991 US
Honda,Civic,,,Hatchback,,,gen5,1992-1995,两厢车,4069,1699,1288,0,,,,,,,数据不全,,,,,03019295,Honda Civic Hatchback 1992-1995 US
Honda,Civic,,,Hatchback,,,gen6,1996-2000,两厢车,4171,1704,1374,0,,,,,,,数据不全,,,,,03019600,Honda Civic Hatchback 1996-2000 US
Honda,Civic,,,Hatchback,,,gen10,2017-2021,两厢车,4519,1798,1430,0,,,,,,,数据不全,,,,,03011721,Honda Civic Hatchback 2017-2021 US
Honda,Civic,,,Hatchback,,,gen11,2022-2026,两厢车,4547,1801,1415,0,,,,,,,数据不全,,,,,03012226,Honda Civic Hatchback 2022-2026 US
Honda,Civic,,,Sedan,,,gen1,1973-1979,三厢车,4064,1506,1359,0,,,,,,,数据不全,,,,,03017379,Honda Civic Sedan 1973-1979 US
Honda,Civic,,,Sedan,,,gen2,1980-1983,三厢车,4100,1565,1351,0,,,,,,,数据不全,,,,,03018083,Honda Civic Sedan 1980-1983 US
Honda,Civic,,,Sedan,,,gen3,1984-1987,三厢车,4166,1626,1397,0,,,,,,,数据不全,,,,,03018487,Honda Civic Sedan 1984-1987 US
Honda,Civic,,,Sedan,,,gen4,1988-1991,三厢车,4288,1694,1359,0,,,,,,,数据不全,,,,,03018891,Honda Civic Sedan 1988-1991 US
Honda,Civic,,,Sedan,,,gen5,1992-1995,三厢车,4394,1699,1313,0,,,,,,,数据不全,,,,,03019295,Honda Civic Sedan 1992-1995 US
Honda,Civic,,,Sedan,,,gen6,1996-2000,三厢车,4448,1704,1389,0,,,,,,,数据不全,,,,,03019600,Honda Civic Sedan 1996-2000 US
Honda,Civic,,,Sedan,,,gen7,2001-2005,三厢车,4455,1714,1440,0,,,,,,,数据不全,,,,,03010105,Honda Civic Sedan 2001-2005 US
Honda,Civic,,,Sedan,,,gen8,2006-2011,三厢车,4503,1753,1435,0,,,,,,,数据不全,,,,,03010611,Honda Civic Sedan 2006-2011 US
Honda,Civic,,,Sedan,,,gen9,2012-2015,三厢车,4557,1753,1435,0,,,,,,,数据不全,,,,,03011215,Honda Civic Sedan 2012-2015 US
Honda,Civic,,,Sedan,,,gen10,2016-2021,三厢车,4641,1801,1415,0,,,,,,,数据不全,,,,,03011621,Honda Civic Sedan 2016-2021 US
Honda,Civic,,,Sedan,,,gen11,2022-2026,三厢车,4694,1801,1415,0,,,,,,,数据不全,,,,,03012226,Honda Civic Sedan 2022-2026 US
Honda,Civic,,Type R,Hatchback,,,gen10,2017-2021,两厢车,4557,1877,1435,0,,,,,,,数据不全,,,,,03011721,Honda Civic Type R Hatchback 2017-2021 US
Honda,Civic,,Type R,Hatchback,,,gen11,2022-2026,两厢车,4595,1890,1407,0,,,,,,,数据不全,,,,,03012226,Honda Civic Type R Hatchback 2022-2026 US
Honda,Civic,,,Wagon,,,gen1,1973-1979,两厢车,4064,1506,1359,0,,,,,,,数据不全,,,,,03017379,Honda Civic Wagon 1973-1979 US
Honda,Civic,,,Wagon,,,gen2,1980-1983,两厢车,3995,1580,1374,0,,,,,,,数据不全,,,,,03018083,Honda Civic Wagon 1980-1983 US
Honda,Civic,,,Wagon,,,gen3,1984-1987,两厢车,4229,1669,1379,0,,,,,,,数据不全,,,,,03018487,Honda Civic Wagon 1984-1987 US
Honda,Civic,,,Wagon,,,gen4,1988-1991,两厢车,4107,1679,1445,0,,,,,,,数据不全,,,,,03018891,Honda Civic Wagon 1988-1991 US
Honda,Clarity Plug In,,,Sedan,,,gen1,2018-2021,三厢车,4895,1877,1478,0,,,,,,,数据不全,,,,,03161821,Honda Clarity Plug In Sedan 2018-2021 US
Honda,Clarity,,,Sedan,,,gen1,2017-2021,三厢车,4895,1877,1478,0,,,,,,,数据不全,,,,,03151721,Honda Clarity Sedan 2017-2021 US
Honda,Crosstour,,,Hatchback,,,gen1,2010-2012,两厢车,4999,1897,1669,0,,,,,,,数据不全,,,,,03121012,Honda Crosstour Hatchback 2010-2012 US
Honda,Crosstour,,,Hatchback,,,gen1,2013-2015,两厢车,4994,1897,1562,0,,,,,,,数据不全,,,,,03121315,Honda Crosstour Hatchback 2013-2015 US
Honda,Element,,,Crossover,,,gen1,2003,越野车,4300,1816,1880,0,,,,,,,数据不全,,,,,03100303,Honda Element Crossover 2003 US
Honda,Element,,,Crossover,,,gen1,2004-2005,越野车,4300,1816,1788,0,,,,,,,数据不全,,,,,03100405,Honda Element Crossover 2004-2005 US
Honda,Element,,,Crossover,,,gen1,2006-2009,越野车,4326,1816,1788,0,,,,,,,数据不全,,,,,03100609,Honda Element Crossover 2006-2009 US
Honda,Fit,,,Hatchback,,,gen1,2007-2008,两厢车,3998,1681,1524,0,,,,,,,数据不全,,,,,03070708,Honda Fit Hatchback 2007-2008 US
Honda,Fit,,,Hatchback,,,gen2,2009-2014,两厢车,4105,1694,1524,0,,,,,,,数据不全,,,,,03070914,Honda Fit Hatchback 2009-2014 US
Honda,Fit,,,Hatchback,,,gen3,2015-2017,两厢车,4064,1702,1524,0,,,,,,,数据不全,,,,,03071517,Honda Fit Hatchback 2015-2017 US
Honda,Fit,,,Hatchback,,,gen3,2018-2020,两厢车,4100,1702,1524,0,,,,,,,数据不全,,,,,03071820,Honda Fit Hatchback 2018-2020 US
Honda,HR-V,,,SUV,,,gen1,2016-2018,越野车,4295,1773,1605,0,,,,,,,数据不全,,,,,03051618,Honda HR-V SUV 2016-2018 US
Honda,HR-V,,,SUV,,,gen1,2019-2021,越野车,4328,1773,1605,0,,,,,,,数据不全,,,,,03051921,Honda HR-V SUV 2019-2021 US
Honda,HR-V,,,SUV,,,gen2,2023-2026,越野车,4567,1839,1621,0,,,,,,,数据不全,,,,,03052326,Honda HR-V SUV 2023-2026 US
Honda,Insight,,,Hatchback,,,gen1,2000-2006,两厢车,3940,1694,1354,0,,,,,,,数据不全,,,,,03110006,Honda Insight Hatchback 2000-2006 US
Honda,Insight,,,Hatchback,,,gen2,2010-2014,两厢车,4376,1694,1427,0,,,,,,,数据不全,,,,,03111014,Honda Insight Hatchback 2010-2014 US
Honda,Insight,,,Sedan,,,gen3,2019-2022,三厢车,4663,1819,1412,0,,,,,,,数据不全,,,,,03111922,Honda Insight Sedan 2019-2022 US
Honda,Odyssey,,,MPV,,,gen1,1995-1998,两厢车,4765,1793,1641,0,,,,,,,数据不全,,,,,03039598,Honda Odyssey MPV 1995-1998 US
Honda,Odyssey,,,MPV,,,gen2,1999-2004,两厢车,5110,1938,1770,0,,,,,,,数据不全,,,,,03039904,Honda Odyssey MPV 1999-2004 US
Honda,Odyssey,,,MPV,,,gen3,2005-2010,两厢车,5133,1958,1778,0,,,,,,,数据不全,,,,,03030510,Honda Odyssey MPV 2005-2010 US
Honda,Odyssey,,,MPV,,,gen4,2011-2017,两厢车,5154,2012,1737,0,,,,,,,数据不全,,,,,03031117,Honda Odyssey MPV 2011-2017 US
Honda,Odyssey,,,MPV,,,gen5,2018-2026,两厢车,5212,1994,1768,0,,,,,,,数据不全,,,,,03031826,Honda Odyssey MPV 2018-2026 US
Honda,Passport,,,SUV,,,gen1,1994-2002,越野车,4526,1788,1740,0,,,,,,,数据不全,,,,,03099402,Honda Passport SUV 1994-2002 US
Honda,Passport,,,SUV,,,gen2,2019-2025,越野车,4839,1996,1834,0,,,,,,,数据不全,,,,,03091925,Honda Passport SUV 2019-2025 US
Honda,Passport,,,SUV,,,gen3,2026,越野车,4864,2017,1857,0,,,,,,,数据不全,,,,,03092626,Honda Passport SUV 2026 US
Honda,Pilot,,,SUV,,,gen1,2003-2005,越野车,4775,1963,1821,0,,,,,,,数据不全,,,,,03040305,Honda Pilot SUV 2003-2005 US
Honda,Pilot,,,SUV,,,gen1,2006-2008,越野车,4775,1968,1821,0,,,,,,,数据不全,,,,,03040608,Honda Pilot SUV 2006-2008 US
Honda,Pilot,,,SUV,,,gen2,2009-2015,越野车,4862,1994,1847,0,,,,,,,数据不全,,,,,03040915,Honda Pilot SUV 2009-2015 US
Honda,Pilot,,,SUV,,,gen3,2016-2022,越野车,4991,1996,1793,0,,,,,,,数据不全,,,,,03041622,Honda Pilot SUV 2016-2022 US
Honda,Pilot,,,SUV,,,gen4,2023-2025,越野车,5077,1994,1803,0,,,,,,,数据不全,,,,,03042325,Honda Pilot SUV 2023-2025 US
Honda,Pilot,,,SUV,,,gen4,2026,越野车,5083,1994,1803,0,,,,,,,数据不全,,,,,03042626,Honda Pilot SUV 2026 US
Honda,Pilot,,TrailSport,SUV,,,gen4,2023-2025,越野车,5085,1994,1829,0,,,,,,,数据不全,,,,,03042325,Honda Pilot TrailSport SUV 2023-2025 US
Honda,Pilot,,TrailSport,SUV,,,gen4,2026,越野车,5090,1994,1829,0,,,,,,,数据不全,,,,,03042626,Honda Pilot TrailSport SUV 2026 US
Honda,Prelude,,,Coupe,,,gen1,1979-1982,跑车,4089,1641,1290,0,,,,,,,数据不全,,,,,03067982,Honda Prelude Coupe 1979-1982 US
Honda,Prelude,,,Coupe,,,gen2,1983-1987,跑车,4295,1699,1295,0,,,,,,,数据不全,,,,,03068387,Honda Prelude Coupe 1983-1987 US
Honda,Prelude,,,Coupe,,,gen3,1988-1991,跑车,4511,1709,1300,0,,,,,,,数据不全,,,,,03068891,Honda Prelude Coupe 1988-1991 US
Honda,Prelude,,,Coupe,,,gen4,1992-1996,跑车,4440,1765,1290,0,,,,,,,数据不全,,,,,03069296,Honda Prelude Coupe 1992-1996 US
Honda,Prelude,,,Coupe,,,gen5,1997-2001,跑车,4521,1753,1316,0,,,,,,,数据不全,,,,,03069701,Honda Prelude Coupe 1997-2001 US
Honda,Prelude,,,Coupe,,,gen6,2026,跑车,4531,1880,1356,0,,,,,,,数据不全,,,,,03062626,Honda Prelude Coupe 2026 US
Honda,Prologue,,,SUV,,,gen1,2024-2026,越野车,4877,1989,1656,0,,,,,,,数据不全,,,,,03132426,Honda Prologue SUV 2024-2026 US
Honda,Ridgeline,,,Pickup,Crew,5,gen1,2006-2014,皮卡,5255,1976,1808,0,,,,,,,数据不全,,,,,03080614,Honda Ridgeline Pickup 2006-2014 Crew 5 US
Honda,Ridgeline,,,Pickup,Crew,5.3,gen2,2017-2020,皮卡,5334,1996,1798,0,,,,,,,数据不全,,,,,03081720,Honda Ridgeline Pickup 2017-2020 Crew 5.3 US
Honda,Ridgeline,,,Pickup,Crew,5.3,gen2,2021-2026,皮卡,5339,1996,1798,0,,,,,,,数据不全,,,,,03082126,Honda Ridgeline Pickup 2021-2026 Crew 5.3 US
Honda,S2000,,,Convertible,,,gen1,2000-2009,跑车,4120,1750,1285,0,,,,,,,数据不全,,,,,03140009,Honda S2000 Convertible 2000-2009 US
Hyundai,Accent,,,Hatchback,,,gen1,1995-1999,两厢车,4117,1621,1394,0,,,,,,,数据不全,,,,,11049599,Hyundai Accent Hatchback 1995-1999 US
Hyundai,Accent,,,Hatchback,,,gen2,2000-2005,两厢车,4234,1669,1394,0,,,,,,,数据不全,,,,,11040005,Hyundai Accent Hatchback 2000-2005 US
Hyundai,Accent,,,Hatchback,,,gen3,2006-2011,两厢车,4046,1694,1471,0,,,,,,,数据不全,,,,,11040611,Hyundai Accent Hatchback 2006-2011 US
Hyundai,Accent,,,Hatchback,,,gen4,2012-2017,两厢车,4115,1699,1450,0,,,,,,,数据不全,,,,,11041217,Hyundai Accent Hatchback 2012-2017 US
Hyundai,Accent,,,Sedan,,,gen1,1995-1999,三厢车,4117,1621,1394,0,,,,,,,数据不全,,,,,11049599,Hyundai Accent Sedan 1995-1999 US
Hyundai,Accent,,,Sedan,,,gen2,2000-2005,三厢车,4234,1669,1394,0,,,,,,,数据不全,,,,,11040005,Hyundai Accent Sedan 2000-2005 US
