REGION,MAKE,MODEL,MAKE_CODE,MODEL_CODE
RU,Fiat,126,111,005
RU,Fiat,127,111,006
RU,Fiat,128,111,007
RU,Fiat,130,111,008
RU,Fiat,131,111,009
RU,Fiat,132,111,010
RU,Fiat,1500,111,011
RU,Fiat,2300,111,012
RU,Fiat,238,111,013
RU,Fiat,500,111,014
RU,Fiat,500L,111,015
RU,Fiat,500X,111,016
RU,Fiat,508,111,017
RU,Fiat,600,111,018
RU,Fiat,600e,111,019
RU,Fiat,850,111,020
RU,Fiat,900T,111,021
RU,Fiat,Albea,111,022
RU,Fiat,Argenta,111,023
RU,Fiat,Barchetta,111,024
RU,Fiat,Brava,111,025
RU,Fiat,Bravo,111,026
RU,Fiat,Cinquecento,111,027
RU,Fiat,Coupe,111,028
RU,Fiat,Croma,111,029
RU,Fiat,Doblo,111,030
RU,Fiat,Duna,111,031
RU,Fiat,Egea,111,032
RU,Fiat,Fastback,111,033
RU,Fiat,Fiorino,111,034
RU,Fiat,Freemont,111,035
RU,Fiat,Fullback,111,036
RU,Fiat,Grande Panda,111,037
RU,Fiat,Idea,111,038
RU,Fiat,Linea,111,039
RU,Fiat,Marea,111,040
RU,Fiat,Multipla,111,041
RU,Fiat,Palio,111,042
RU,Fiat,Panda,111,043
RU,Fiat,Pulse,111,044
RU,Fiat,Punto,111,045
RU,Fiat,Qubo,111,046
RU,Fiat,Regata,111,047
RU,Fiat,Ritmo,111,048
RU,Fiat,Scudo,111,049
RU,Fiat,Sedici,111,050
RU,Fiat,Seicento,111,051
RU,Fiat,Siena,111,052
RU,Fiat,Stilo,111,053
RU,Fiat,Strada,111,054
RU,Fiat,Tempra,111,055
RU,Fiat,Tipo,111,056
RU,Fiat,Topolino,111,057
RU,Fiat,Uno,111,058
RU,Fiat,X 1/9,111,059
RU,Fisker,Karma,112,000
RU,Fisker,Ocean,112,001
RU,Flanker,F,113,000
RU,Ford,300,114,000
RU,Ford,Aerostar,114,001
RU,Ford,Anglia,114,002
RU,Ford,Aspire,114,003
RU,Ford,B-MAX,114,004
RU,Ford,Bronco,114,005
RU,Ford,Bronco Basecamp,114,006
RU,Ford,Bronco Sport,114,007
RU,Ford,Bronco-II,114,008
RU,Ford,C-MAX,114,009
RU,Ford,Capri,114,010
RU,Ford,Consul,114,011
RU,Ford,Contour,114,012
RU,Ford,Cortina,114,013
RU,Ford,Cougar,114,014
RU,Ford,Country Squire,114,015
RU,Ford,Crestline,114,016
RU,Ford,Crown Victoria,114,017
RU,Ford,Custom,114,018
RU,Ford,Econoline,114,019
RU,Ford,Econovan,114,020
RU,Ford,EcoSport,114,021
RU,Ford,Edge,114,022
RU,Ford,Equator,114,023
RU,Ford,Equator Sport,114,024
RU,Ford,Escape,114,025
RU,Ford,Escort,114,026
RU,Ford,Escort (North America),114,027
RU,Ford,Everest,114,028
RU,Ford,Evos,114,029
RU,Ford,Excursion,114,030
RU,Ford,Expedition,114,031
RU,Ford,Explorer,114,032
RU,Ford,Explorer EV,114,033
RU,Ford,Explorer Sport Trac,114,034
RU,Ford,F-100,114,035
RU,Ford,F-150,114,036
RU,Ford,F-2,114,037
RU,Ford,Fairmont,114,038
RU,Ford,Falcon,114,039
RU,Ford,Festiva,114,040
RU,Ford,Fiesta,114,041
RU,Ford,Fiesta ST,114,042
RU,Ford,Figo,114,043
RU,Ford,Five Hundred,114,044
RU,Ford,Flex,114,045
RU,Ford,Focus,114,046
RU,Ford,Focus RS,114,047
RU,Ford,Focus ST,114,048
RU,Ford,Freda,114,049
RU,Ford,Freestar,114,050
RU,Ford,Freestyle,114,051
RU,Ford,Fusion,114,052
RU,Ford,Fusion (North America),114,053
RU,Ford,Galaxie,114,054
RU,Ford,Galaxy,114,055
RU,Ford,GPA,114,056
RU,Ford,Granada,114,057
RU,Ford,Granada (North America),114,058
RU,Ford,GT,114,059
RU,Ford,GT40,114,060
RU,Ford,Ikon,114,061
RU,Ford,Ixion,114,062
RU,Ford,KA,114,063
RU,Ford,Kuga,114,064
RU,Ford,Laser,114,065
RU,Ford,LTD,114,066
RU,Ford,LTD Country Squire,114,067
RU,Ford,LTD Crown Victoria,114,068
RU,Ford,M151,114,069
RU,Ford,Mainline,114,070
RU,Ford,Maverick,114,071
RU,Ford,Model A,114,072
RU,Ford,Model T,114,073
RU,Ford,Mondeo,114,074
RU,Ford,Mondeo ST,114,075
RU,Ford,Mustang,114,076
RU,Ford,Mustang Mach-E,114,077
RU,Ford,Orion,114,078
RU,Ford,Probe,114,079
RU,Ford,Puma,114,080
RU,Ford,Puma ST,114,081
RU,Ford,Ranchero,114,082
RU,Ford,Ranger,114,083
RU,Ford,Ranger (North America),114,084
RU,Ford,S-MAX,114,085
RU,Ford,Scorpio,114,086
RU,Ford,Sierra,114,087
RU,Ford,Spectron,114,088
RU,Ford,Taunus,114,089
RU,Ford,Taurus,114,090
RU,Ford,Taurus X,114,091
RU,Ford,Telstar,114,092
RU,Ford,Tempo,114,093
RU,Ford,Territory,114,094
RU,Ford,Thunderbird,114,095
RU,Ford,Torino,114,096
RU,Ford,Tourneo Connect,114,097
RU,Ford,Tourneo Courier,114,098
RU,Ford,Tourneo Custom,114,099
RU,Ford,Transit,114,100
RU,Ford,Transit Connect,114,101
RU,Ford,Transit Custom,114,102
RU,Ford,V8,114,103
RU,Ford,Windstar,114,104
RU,Ford,Zephyr,114,105
RU,Forthing,CM7,115,000
RU,Forthing,Friday,115,001
RU,Forthing,Lingzhi M5,115,002
RU,Forthing,Lingzhi Plus,115,003
RU,Forthing,M7,115,004
RU,Forthing,T5,115,005
RU,Forthing,T5 EVO,115,006
RU,Forthing,T5L,115,007
RU,Forthing,Thunder,115,008
RU,Forthing,U-Tour M4,115,009
RU,Forthing,V9,115,010
RU,Forthing,Xinghai S7,115,011
RU,Forthing,Yacht,115,012
RU,Foton,Conqueror 5,116,000
RU,Foton,Mars 7,116,001
RU,Foton,Mars 9,116,002
RU,Foton,Midi,116,003
RU,Foton,Sauvana,116,004
RU,Foton,Tunland,116,005
RU,Foton,Tunland F9,116,006
RU,Foton,Tunland G7,116,007
RU,Foton,Tunland G9,116,008
RU,Foton,Tunland V7,116,009
RU,Foton,Tunland V9,116,010
RU,Franklin,Series 15,117,000
RU,FSO,125p,118,000
RU,FSO,126p,118,001
RU,FSO,127p,118,002
RU,FSO,132p,118,003
RU,FSO,Lanos,118,004
RU,FSO,Polonez,118,005
RU,FSO,Warszawa,118,006
RU,FSR,Tarpan,119,000
RU,Fuqi,6500 (Land King),120,000
RU,GAC,Aion V,121,000
RU,GAC,Empow,121,001
RU,GAC,GN8,121,002
RU,GAC,GS3,121,003
RU,GAC,GS4,121,004
RU,GAC,GS5,121,005
RU,GAC,GS8,121,006
RU,GAC,Hyptec HT,121,007
RU,GAC,iA5,121,008
RU,GAC,M8,121,009
RU,GAC,S7,121,010
RU,GAC,S9,121,011
RU,GAC Trumpchi,E8,122,000
RU,GAC Trumpchi,E9,122,001
RU,GAC Trumpchi,Emkoo,122,002
RU,GAC Trumpchi,Empow,122,003
RU,GAC Trumpchi,ES9,122,004
RU,GAC Trumpchi,GA4,122,005
RU,GAC Trumpchi,GA4 Plus,122,006
RU,GAC Trumpchi,GA6,122,007
RU,GAC Trumpchi,GA8,122,008
RU,GAC Trumpchi,GE3,122,009
RU,GAC Trumpchi,GM6,122,010
RU,GAC Trumpchi,GM8,122,011
RU,GAC Trumpchi,GS3,122,012
RU,GAC Trumpchi,GS3 Power,122,013
RU,GAC Trumpchi,GS4,122,014
RU,GAC Trumpchi,GS4 Max,122,015
RU,GAC Trumpchi,GS4 Plus,122,016
RU,GAC Trumpchi,GS5,122,017
RU,GAC Trumpchi,GS8,122,018
RU,GAC Trumpchi,M6,122,019
RU,GAC Trumpchi,M6 Max,122,020
RU,GAC Trumpchi,M6 Pro,122,021
RU,GAC Trumpchi,M8,122,022
RU,GAC Trumpchi,S7,122,023
RU,GAC Trumpchi,S9,122,024
RU,Geely,Atlas,123,000
RU,Geely,Atlas Pro,123,001
RU,Geely,Azkarra,123,002
RU,Geely,Beauty Leopard,123,003
RU,Geely,Binrui,123,004
RU,Geely,Binrui Cool,123,005
RU,Geely,Binyue,123,006
RU,Geely,Binyue Cool,123,007
RU,Geely,Binyue L,123,008
RU,Geely,Boyue,123,009
RU,Geely,Boyue Cool,123,010
RU,Geely,Boyue L,123,011
RU,Geely,Boyue Pro,123,012
RU,Geely,Boyue REV,123,013
RU,Geely,Cityray,123,014
RU,Geely,CK (Otaka),123,015
RU,Geely,Coolray,123,016
RU,Geely,Cowboy,123,017
RU,Geely,Emgrand,123,018
RU,Geely,Emgrand 7,123,019
RU,Geely,Emgrand EC7,123,020
RU,Geely,Emgrand EC8,123,021
RU,Geely,Emgrand GL,123,022
RU,Geely,Emgrand GT,123,023
RU,Geely,Emgrand L,123,024
RU,Geely,Emgrand S,123,025
RU,Geely,Emgrand X7,123,026
RU,Geely,EX2,123,027
RU,Geely,EX5,123,028
RU,Geely,EX5 EM-i,123,029
RU,Geely,Farizon FX,123,030
RU,Geely,Farizon Happiness,123,031
RU,Geely,FC (Vision),123,032
RU,Geely,Galaxy A7,123,033
RU,Geely,Galaxy E5,123,034
RU,Geely,Galaxy E8,123,035
RU,Geely,Galaxy L6,123,036
RU,Geely,Galaxy L7,123,037
RU,Geely,Galaxy LEVC L380,123,038
RU,Geely,Galaxy M7,123,039
RU,Geely,Galaxy M9,123,040
RU,Geely,Galaxy Starshine 6,123,041
RU,Geely,Galaxy Starshine 7,123,042
RU,Geely,Galaxy Starshine 8,123,043
RU,Geely,Galaxy Starship 7,123,044
RU,Geely,Galaxy TT,123,045
RU,Geely,Galaxy V900,123,046
RU,Geely,GC5,123,047
RU,Geely,GC6,123,048
RU,Geely,GC7,123,049
RU,Geely,GC9,123,050
RU,Geely,Geome Xingyuan,123,051
RU,Geely,Geometry A,123,052
RU,Geely,Geometry C,123,053
RU,Geely,Geometry E,123,054
RU,Geely,Geometry G6,123,055
RU,Geely,Geometry M6,123,056
RU,Geely,GS,123,057
RU,Geely,GX3 Pro,123,058
RU,Geely,Haoqing,123,059
RU,Geely,Haoyue,123,060
RU,Geely,Haoyue L,123,061
RU,Geely,Haoyue Pro,123,062
RU,Geely,Icon,123,063
RU,Geely,Kandi EX3,123,064
RU,Geely,LC (Panda),123,065
RU,Geely,LC (Panda) Cross,123,066
RU,Geely,MK,123,067
RU,Geely,MK Cross,123,068
RU,Geely,Monjaro,123,069
RU,Geely,MR,123,070
RU,Geely,Okavango,123,071
RU,Geely,Panda,123,072
RU,Geely,Preface,123,073
RU,Geely,Radar King Kong,123,074
RU,Geely,SC7,123,075
RU,Geely,Tugella,123,076
RU,Geely,TX4,123,077
RU,Geely,Vision S1,123,078
RU,Geely,Vision X3,123,079
RU,Geely,Vision X3 Pro,123,080
RU,Geely,Vision X6,123,081
RU,Geely,Vision X6 Pro,123,082
RU,Geely,Xingyue,123,083
RU,Geely,Xingyue L,123,084
RU,Genesis,G70,124,000
RU,Genesis,G80,124,001
RU,Genesis,G90,124,002
RU,Genesis,GV60,124,003
RU,Genesis,GV70,124,004
RU,Genesis,GV80,124,005
RU,Genesis,GV80 Coupe,124,006
RU,Geo,Metro,125,000
RU,Geo,Prizm,125,001
RU,Geo,Spectrum,125,002
RU,Geo,Storm,125,003
RU,Geo,Tracker,125,004
RU,GMA,T.33,126,000
RU,GMA,T.50,126,001
RU,GMC,100,127,000
RU,GMC,Acadia,127,001
RU,GMC,C/K,127,002
RU,GMC,Canyon,127,003
RU,GMC,Envoy,127,004
RU,GMC,Hummer EV,127,005
RU,GMC,Jimmy,127,006
RU,GMC,Safari,127,007
RU,GMC,Savana,127,008
RU,GMC,Sierra,127,009
RU,GMC,Sonoma,127,010
RU,GMC,Suburban,127,011
RU,GMC,Syclone,127,012
RU,GMC,Terrain,127,013
RU,GMC,Typhoon,127,014
RU,GMC,Vandura,127,015
RU,GMC,Yukon,127,016
RU,Goggomobil,T,128,000
RU,Goggomobil,TS,128,001
RU,Gonow,Aoosed G5,129,000
RU,Gonow,GX6,129,001
RU,Gonow,Troy,129,002
RU,Gordon,Roadster,130,000
RU,GP,Madison,131,000
RU,Great Wall,Coolbear,132,000
RU,Great Wall,Cowry (V80),132,001
RU,Great Wall,Deer,132,002
RU,Great Wall,Florid,132,003
RU,Great Wall,Hover,132,004
RU,Great Wall,Hover H3,132,005
RU,Great Wall,Hover H5,132,006
RU,Great Wall,Hover H6,132,007
RU,Great Wall,Hover M1 (Peri 4x4),132,008
RU,Great Wall,Hover M2,132,009
RU,Great Wall,Hover M4,132,010
RU,Great Wall,Hover Pi,132,011
RU,Great Wall,Pegasus,132,012
RU,Great Wall,Peri,132,013
RU,Great Wall,Poer,132,014
RU,Great Wall,Poer King Kong,132,015
RU,Great Wall,Safe,132,016
RU,Great Wall,Sailor,132,017
RU,Great Wall,Shanhai Poer,132,018
RU,Great Wall,Sing RUV,132,019
RU,Great Wall,Socool,132,020
RU,Great Wall,Voleex C10 (Phenom),132,021
RU,Great Wall,Voleex C30,132,022
RU,Great Wall,Voleex C50,132,023
RU,Great Wall,Wingle,132,024
RU,Great Wall,Wingle 7,132,025
RU,Gumpert,Apollo,133,000
RU,Hafei,Brio,134,000
RU,Hafei,Minyi,134,001
RU,Hafei,Princip,134,002
RU,Hafei,Saibao,134,003
RU,Hafei,Sigma,134,004
RU,Hafei,Simbo,134,005
RU,Haima,2,135,000
RU,Haima,7X,135,001
RU,Haima,8S,135,002
RU,Haima,Aishang EV,135,003
RU,Haima,E3,135,004
RU,Haima,Family,135,005
RU,Haima,Family F7,135,006
RU,Haima,Freema,135,007
RU,Haima,M3,135,008
RU,Haima,S5,135,009
RU,Haima,S5 Young,135,010
RU,Hanomag,Rekord,136,000
RU,Hanomag,Typ 13,136,001
RU,Hanteng,X7,137,000
RU,Haval,Chitu,138,000
RU,Haval,DaGou (Big Dog),138,001
RU,Haval,Dargo,138,002
RU,Haval,F5,138,003
RU,Haval,F7,138,004
RU,Haval,F7x,138,005
RU,Haval,H1,138,006
RU,Haval,H10,138,007
RU,Haval,H2,138,008
RU,Haval,H2s,138,009
RU,Haval,H3,138,010
RU,Haval,H4,138,011
RU,Haval,H5,138,012
RU,Haval,H6,138,013
RU,Haval,H6 Coupe,138,014
RU,Haval,H6L,138,015
RU,Haval,H6S,138,016
RU,Haval,H7,138,017
RU,Haval,H8,138,018
RU,Haval,H9,138,019
RU,Haval,Jolion,138,020
RU,Haval,KuGou,138,021
RU,Haval,M6,138,022
RU,Haval,Menglong (Raptor),138,023
RU,Haval,Shenshou,138,024
RU,Haval,Xiaolong,138,025
RU,Haval,Xiaolong Max,138,026
RU,Hawtai,B21,139,000
RU,Hawtai,Boliger,139,001
RU,Hawtai,Laville,139,002
RU,Hedmos,06,140,000
RU,Heinkel,Typ 154,141,000
RU,Hengtian,L4600,142,000
RU,Hennessey,Venom F5,143,000
RU,Hennessey,Venom GT,143,001
RU,Hindustan,Ambassador,144,000
RU,Hindustan,Contessa,144,001
RU,HiPhi,X,145,000
RU,HiPhi,Y,145,001
RU,HiPhi,Z,145,002
RU,Hispano-Suiza,K6,146,000
RU,Holden,Apollo,147,000
RU,Holden,Astra,147,001
RU,Holden,Barina,147,002
RU,Holden,Calais,147,003
RU,Holden,Caprice,147,004
RU,Holden,Commodore,147,005
RU,Holden,Cruze,147,006
RU,Holden,Frontera,147,007
RU,Holden,Jackaroo,147,008
RU,Holden,Monaro,147,009
RU,Holden,Rodeo,147,010
RU,Holden,Statesman,147,011
RU,Holden,UTE,147,012
RU,Holden,Vectra,147,013
RU,Holden,Zafira,147,014
RU,Honda,145,148,000
RU,Honda,Accord,148,001
RU,Honda,Acty,148,002
RU,Honda,Airwave,148,003
RU,Honda,Ascot,148,004
RU,Honda,Ascot Innova,148,005
RU,Honda,Avancier,148,006
RU,Honda,Ballade,148,007
RU,Honda,Beat,148,008
RU,Honda,Breeze,148,009
RU,Honda,Brio,148,010
RU,Honda,Capa,148,011
RU,Honda,City,148,012
RU,Honda,Civic,148,013
RU,Honda,Civic Ferio,148,014
RU,Honda,Civic Type R,148,015
RU,Honda,Clarity,148,016
RU,Honda,Concerto,148,017
RU,Honda,CR-V,148,018
RU,Honda,CR-X,148,019
RU,Honda,CR-Z,148,020
RU,Honda,Crider,148,021
RU,Honda,Crossroad,148,022
RU,Honda,Crosstour,148,023
RU,Honda,Domani,148,024
RU,Honda,e,148,025
RU,Honda,e:NP1,148,026
RU,Honda,e:NP2,148,027
RU,Honda,e:NS1,148,028
RU,Honda,e:NS2,148,029
RU,Honda,e:Ny1,148,030
RU,Honda,Edix,148,031
RU,Honda,Element,148,032
RU,Honda,Elevate,148,033
RU,Honda,Elysion,148,034
RU,Honda,Envix,148,035
RU,Honda,Fit,148,036
RU,Honda,Fit Aria,148,037
RU,Honda,Fit Shuttle,148,038
RU,Honda,FR-V,148,039
RU,Honda,Freed,148,040
RU,Honda,Grace,148,041
RU,Honda,Horizon,148,042
RU,Honda,HR-V,148,043
RU,Honda,Insight,148,044
RU,Honda,Inspire,148,045
RU,Honda,Integra,148,046
RU,Honda,Integra SJ,148,047
RU,Honda,Jade,148,048
RU,Honda,Jazz,148,049
RU,Honda,Lagreat,148,050
RU,Honda,Legend,148,051
RU,Honda,Life,148,052
RU,Honda,Logo,148,053
RU,Honda,MDX,148,054
RU,Honda,Mobilio,148,055
RU,Honda,Mobilio Spike,148,056
RU,Honda,N-BOX,148,057
RU,Honda,N-BOX Slash,148,058
RU,Honda,N-BOX+,148,059
RU,Honda,N-One,148,060
RU,Honda,N-VAN,148,061
RU,Honda,N-WGN,148,062
RU,Honda,N360,148,063
RU,Honda,NSX,148,064
RU,Honda,Odyssey,148,065
RU,Honda,Odyssey (North America),148,066
RU,Honda,Orthia,148,067
RU,Honda,Partner,148,068
RU,Honda,Passport,148,069
RU,Honda,Pilot,148,070
RU,Honda,Prelude,148,071
RU,Honda,Prologue,148,072
RU,Honda,Quint,148,073
RU,Honda,Rafaga,148,074
RU,Honda,Ridgeline,148,075
RU,Honda,S-MX,148,076
RU,Honda,S2000,148,077
RU,Honda,S500,148,078
RU,Honda,S600,148,079
RU,Honda,S660,148,080
RU,Honda,Saber,148,081
RU,Honda,Shuttle,148,082
RU,Honda,Stepwgn,148,083
RU,Honda,Stream,148,084
RU,Honda,Street,148,085
RU,Honda,Super-One,148,086
RU,Honda,That'S,148,087
RU,Honda,Today,148,088
RU,Honda,Torneo,148,089
RU,Honda,UR-V,148,090
RU,Honda,Vamos,148,091
RU,Honda,Vezel,148,092
RU,Honda,Vigor,148,093
RU,Honda,WR-V,148,094
RU,Honda,XR-V,148,095
RU,Honda,Ye P7,148,096
RU,Honda,Ye S7,148,097
RU,Honda,Z,148,098
RU,Honda,Zest,148,099
RU,Honda,ZR-V,148,100
RU,Hongqi,E-HS3,149,000
RU,Hongqi,E-HS7,149,001
RU,Hongqi,E-HS9,149,002
RU,Hongqi,E-QM5,149,003
RU,Hongqi,EH7,149,004
RU,Hongqi,Guoya,149,005
RU,Hongqi,H5,149,006
RU,Hongqi,H6,149,007
RU,Hongqi,H7,149,008
RU,Hongqi,H9,149,009
RU,Hongqi,HQ9,149,010
RU,Hongqi,HS3,149,011
RU,Hongqi,HS5,149,012
RU,Hongqi,HS6,149,013
RU,Hongqi,HS7,149,014
RU,Hongqi,L5,149,015
RU,Hongqi,LS7,149,016
RU,Hongqi,Tiangong 05,149,017
RU,Hongqi,Tiangong 06,149,018
RU,Hongqi,Tiangong 08,149,019
RU,Horch,830,150,000
RU,Horch,853,150,001
RU,Horch,901,150,002
RU,Hozon,Neta Aya,151,000
RU,Hozon,Neta GT,151,001
RU,Hozon,Neta L,151,002
RU,Hozon,Neta S,151,003
RU,Hozon,Neta U,151,004
RU,Hozon,Neta U-II,151,005
RU,Hozon,Neta V,151,006
RU,Hozon,Neta X,151,007
RU,HSV,Maloo,152,000
RU,Huaihai (Hoann),EK01,153,000
RU,HuangHai,Antelope,154,000
RU,HuangHai,Landscape,154,001
RU,HuangHai,N1,154,002
RU,HuangHai,N2,154,003
RU,HuangHai,N7,154,004
RU,HuangHai,Plutus,154,005
RU,Huazi,Omega,155,000
RU,Hudson,Custom Eight,156,000
RU,Hudson,Deluxe Eight,156,001
RU,Hudson,Hornet,156,002
RU,Hudson,Super Six,156,003
RU,Humber,Hawk,157,000
RU,Hummer,H1,158,000
RU,Hummer,H2,158,001
RU,Hummer,H3,158,002
RU,Hycan,007,159,000
RU,Hycan,A06,159,001
RU,Hycan,V09,159,002
RU,Hycan,Z03,159,003
RU,Hyperion,XP-1,160,000
RU,Hyundai,Accent,161,000
RU,Hyundai,Alcazar,161,001
RU,Hyundai,Aslan,161,002
RU,Hyundai,Atos,161,003
RU,Hyundai,Avante,161,004
RU,Hyundai,Avante N,161,005
RU,Hyundai,Azera,161,006
RU,Hyundai,Bayon,161,007
RU,Hyundai,Casper,161,008
RU,Hyundai,Celesta,161,009
RU,Hyundai,Centennial,161,010
RU,Hyundai,Click,161,011
RU,Hyundai,Coupe,161,012
RU,Hyundai,Creta,161,013
RU,Hyundai,Custin,161,014
RU,Hyundai,Custo,161,015
RU,Hyundai,Dynasty,161,016
RU,Hyundai,Elantra,161,017
RU,Hyundai,Elantra N,161,018
RU,Hyundai,Elexio,161,019
RU,Hyundai,Encino,161,020
RU,Hyundai,Entourage,161,021
RU,Hyundai,EON,161,022
RU,Hyundai,Equus,161,023
RU,Hyundai,Excel,161,024
RU,Hyundai,Exter,161,025
RU,Hyundai,Galloper,161,026
RU,Hyundai,Genesis,161,027
RU,Hyundai,Genesis Coupe,161,028
RU,Hyundai,Getz,161,029
RU,Hyundai,Grace,161,030
RU,Hyundai,Grand Starex,161,031
RU,Hyundai,Grandeur,161,032
RU,Hyundai,H-1,161,033
RU,Hyundai,H200,161,034
RU,Hyundai,HB20,161,035
RU,Hyundai,i10,161,036
RU,Hyundai,i20,161,037
RU,Hyundai,i20 N,161,038
RU,Hyundai,i30,161,039
RU,Hyundai,i30 N,161,040
RU,Hyundai,i40,161,041
RU,Hyundai,Inster,161,042
RU,Hyundai,IONIQ,161,043
RU,Hyundai,IONIQ 3,161,044
RU,Hyundai,IONIQ 5,161,045
RU,Hyundai,IONIQ 5 N,161,046
RU,Hyundai,IONIQ 6,161,047
RU,Hyundai,IONIQ 9,161,048
RU,Hyundai,ix20,161,049
RU,Hyundai,ix25,161,050
RU,Hyundai,ix35,161,051
RU,Hyundai,ix55,161,052
RU,Hyundai,Kona,161,053
RU,Hyundai,Kona N,161,054
RU,Hyundai,Lafesta,161,055
RU,Hyundai,Lantra,161,056
RU,Hyundai,Lavita,161,057
RU,Hyundai,Marcia,161,058
RU,Hyundai,Matrix,161,059
RU,Hyundai,Maxcruz,161,060
RU,Hyundai,Mistra,161,061
RU,Hyundai,Mufasa,161,062
RU,Hyundai,Nexo,161,063
RU,Hyundai,Palisade,161,064
RU,Hyundai,Pony,161,065
RU,Hyundai,Reina,161,066
RU,Hyundai,Santa Cruz,161,067
RU,Hyundai,Santa Fe,161,068
RU,Hyundai,Santamo,161,069
RU,Hyundai,Santro,161,070
RU,Hyundai,Scoupe,161,071
RU,Hyundai,Solaris,161,072
RU,Hyundai,Sonata,161,073
RU,Hyundai,Starex,161,074
RU,Hyundai,Stargazer,161,075
RU,Hyundai,Staria,161,076
RU,Hyundai,Stellar,161,077
RU,Hyundai,Terracan,161,078
RU,Hyundai,Tiburon,161,079
RU,Hyundai,Trajet,161,080
RU,Hyundai,Tucson,161,081
RU,Hyundai,Tuscani,161,082
RU,Hyundai,Veloster,161,083
RU,Hyundai,Venue,161,084
RU,Hyundai,Veracruz,161,085
RU,Hyundai,Verna,161,086
RU,Hyundai,XG,161,087
RU,iCar,03,162,000
RU,iCar,V23,162,001
RU,iCar,V27,162,002
RU,iCaur,V27,163,000
RU,IM Motors (Zhiji),L6,164,000
RU,IM Motors (Zhiji),L7,164,001
RU,IM Motors (Zhiji),LS6,164,002
RU,IM Motors (Zhiji),LS7,164,003
RU,IM Motors (Zhiji),LS8,164,004
RU,IM Motors (Zhiji),LS9,164,005
RU,Ineos,Grenadier,165,000
RU,Infiniti,ESQ,166,000
RU,Infiniti,EX,166,001
RU,Infiniti,FX,166,002
RU,Infiniti,G,166,003
RU,Infiniti,I,166,004
RU,Infiniti,J,166,005
RU,Infiniti,JX,166,006
RU,Infiniti,M,166,007
RU,Infiniti,Q,166,008
RU,Infiniti,Q30,166,009
RU,Infiniti,Q40,166,010
RU,Infiniti,Q50,166,011
RU,Infiniti,Q60,166,012
RU,Infiniti,Q70,166,013
RU,Infiniti,QX30,166,014
RU,Infiniti,QX4,166,015
RU,Infiniti,QX50,166,016
RU,Infiniti,QX55,166,017
RU,Infiniti,QX56,166,018
RU,Infiniti,QX60,166,019
RU,Infiniti,QX65,166,020
RU,Infiniti,QX70,166,021
RU,Infiniti,QX80,166,022
RU,Innocenti,Elba,167,000
RU,Innocenti,Mille,167,001
RU,Innocenti,Mini,167,002
RU,International Harvester,Scout,168,000
RU,International Harvester,Travelall,168,001
RU,Invicta,S1,169,000
RU,Iran Khodro,Arisun,170,000
RU,Iran Khodro,Dena,170,001
RU,Iran Khodro,Paykan,170,002
RU,Iran Khodro,Runna,170,003
RU,Iran Khodro,Sahra,170,004
RU,Iran Khodro,Samand,170,005
RU,Iran Khodro,Sarir,170,006
RU,Iran Khodro,Soren,170,007
RU,Iran Khodro,Tara,170,008
RU,Isdera,Commendatore 112i,171,000
RU,Isdera,Imperator 108i,171,001
RU,Isdera,Spyder,171,002
RU,Isuzu,117,172,000
RU,Isuzu,Amigo,172,001
RU,Isuzu,Ascender,172,002
RU,Isuzu,Aska,172,003
RU,Isuzu,Axiom,172,004
RU,Isuzu,Bellett,172,005
RU,Isuzu,Bighorn,172,006
RU,Isuzu,D-Max,172,007
RU,Isuzu,Fargo,172,008
RU,Isuzu,Fargo Filly,172,009
RU,Isuzu,Florian,172,010
RU,Isuzu,Gemini,172,011
RU,Isuzu,Hombre,172,012
RU,Isuzu,Impulse,172,013
RU,Isuzu,KB,172,014
RU,Isuzu,Lingtuo,172,015
RU,Isuzu,Midi,172,016
RU,Isuzu,MU,172,017
RU,Isuzu,MU-7,172,018
RU,Isuzu,MU-X,172,019
RU,Isuzu,Oasis,172,020
RU,Isuzu,Pa Nero,172,021
RU,Isuzu,Piazza,172,022
RU,Isuzu,Rodeo,172,023
RU,Isuzu,Ruimai,172,024
RU,Isuzu,Stylus,172,025
RU,Isuzu,T17,172,026
RU,Isuzu,T30 Explorer,172,027
RU,Isuzu,TF (Pickup),172,028
RU,Isuzu,Trooper,172,029
RU,Isuzu,VehiCross,172,030
RU,Isuzu,Wizard,172,031
RU,Iveco,Massif,173,000
RU,JAC,A5,174,000
RU,JAC,E30X,174,001
RU,JAC,Hunter,174,002
RU,JAC,iEV7L,174,003
RU,JAC,iEV7S,174,004
RU,JAC,iEVA50,174,005
RU,JAC,iEVS4,174,006
RU,JAC,J2 (Yueyue),174,007
RU,JAC,"J3 (Tongyue,Tojoy)",174,008
RU,JAC,J4 (Heyue A30),174,009
RU,JAC,J5 (Heyue),174,010
RU,JAC,J6 (Heyue RS),174,011
RU,JAC,J7,174,012
RU,JAC,J7 (Binyue),174,013
RU,JAC,Jiayue X7,174,014
RU,JAC,JS2,174,015
RU,JAC,JS2 Pro,174,016
RU,JAC,JS3,174,017
RU,JAC,JS4,174,018
RU,JAC,JS5,174,019
RU,JAC,JS6,174,020
RU,JAC,JS9,174,021
RU,JAC,M1 (Refine),174,022
RU,JAC,M4,174,023
RU,JAC,M5,174,024
RU,JAC,Refine L6 Max,174,025
RU,JAC,Refine M3,174,026
