MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
MG,MGB GT,,North America Sabrina,Coupe,,,gen1,1974,跑车,4044,1521,1255,0,,,,,,,数据不全,,,,,MG MGB GT North America Sabrina Coupe 1974 US
MG,MGB,,North America 1974½ Rubber Bumper,Roadster,,,gen2,1974,跑车,4018,1521,1295,0,,,,,,,数据不全,,,,,MG MGB North America 1974½ Rubber Bumper Roadster 1974 US
MG,MGB,,North America Sabrina,Roadster,,,gen1,1974,跑车,4044,1521,1255,0,,,,,,,数据不全,,,,,MG MGB North America Sabrina Roadster 1974 US
MG,MGB,,Rubber Bumper,Roadster,,,gen2,1975-1980,跑车,4020,1521,1295,0,,,,,,,数据不全,,,,,MG MGB Rubber Bumper Roadster 1975-1980 US
MG,MGC GT,,Standard,Coupe,,,gen1,1968-1969,跑车,3891,1521,1275,0,,,,,,,数据不全,,,,,MG MGC GT Standard Coupe 1968-1969 US
MG,MGC,,Standard,Roadster,,,gen1,1968-1969,跑车,3891,1521,1275,0,,,,,,,数据不全,,,,,MG MGC Standard Roadster 1968-1969 US
MG,Magnette,,Standard,Sedan,,,gen3,1959-1961,三厢车,4528,1613,1519,0,,,,,,,数据不全,,,,,MG Magnette Standard Sedan 1959-1961 US
MG,Magnette,,Standard,Sedan,,,gen4,1962-1964,三厢车,4528,1613,1519,0,,,,,,,数据不全,,,,,MG Magnette Standard Sedan 1962-1964 US
MG,Magnette,,ZA,Sedan,,,gen1,1955-1956,三厢车,4293,1600,1473,0,,,,,,,数据不全,,,,,MG Magnette ZA Sedan 1955-1956 US
MG,Magnette,,ZB,Sedan,,,gen2,1956-1958,三厢车,4293,1600,1473,0,,,,,,,数据不全,,,,,MG Magnette ZB Sedan 1956-1958 US
MG,Midget,,Mk I,Roadster,,,gen1,1962-1964,跑车,3461,1346,1264,0,,,,,,,数据不全,,,,,MG Midget Mk I Roadster 1962-1964 US
MG,Midget,,Mk II,Roadster,,,gen2,1964-1966,跑车,3467,1346,1264,0,,,,,,,数据不全,,,,,MG Midget Mk II Roadster 1964-1966 US
MG,Midget,,Mk III Europe,Roadster,,,gen3,1974,跑车,3496,1394,1235,0,,,,,,,数据不全,,,,,MG Midget Mk III Europe Roadster 1974 US
MG,Midget,,Mk III North America,Roadster,,,gen3,1974,跑车,3673,1394,1234,0,,,,,,,数据不全,,,,,MG Midget Mk III North America Roadster 1974 US
MG,Midget,,Mk III Standard,Roadster,,,gen3,1966-1973,跑车,3496,1394,1235,0,,,,,,,数据不全,,,,,MG Midget Mk III Standard Roadster 1966-1973 US
MG,Midget,,Rubber Bumper,Roadster,,,gen4,1975-1979,跑车,3581,1411,1226,0,,,,,,,数据不全,,,,,MG Midget Rubber Bumper Roadster 1975-1979 US
MG,TC Midget,,Standard,Roadster,,,gen1,1946-1949,跑车,3543,1422,1346,0,,,,,,,数据不全,,,,,MG TC Midget Standard Roadster 1946-1949 US
MG,TD Midget,,Standard,Roadster,,,gen1,1950-1953,跑车,3683,1489,1346,0,,,,,,,数据不全,,,,,MG TD Midget Standard Roadster 1950-1953 US
MG,TF Midget,,Standard,Roadster,,,gen1,1954-1955,跑车,3734,1518,1334,0,,,,,,,数据不全,,,,,MG TF Midget Standard Roadster 1954-1955 US
MINI,Clubman,,,Wagon,,,gen1,2008-2014,两厢车,3960,1684,1433,0,,,,,,,数据不全,,,,,MINI Clubman Wagon 2008-2014 US
MINI,Clubman,,,Wagon,,,gen2,2016-2023,两厢车,4275,1801,1440,0,,,,,,,数据不全,,,,,MINI Clubman Wagon 2016-2023 US
MINI,Clubman,,,Wagon,,,gen2,2024,两厢车,4280,1801,1440,0,,,,,,,数据不全,,,,,MINI Clubman Wagon 2024 US
MINI,Convertible,,,Convertible,,,gen1,2005-2008,跑车,3655,1689,1417,0,,,,,,,数据不全,,,,,MINI Convertible Convertible 2005-2008 US
MINI,Convertible,,,Convertible,,,gen2,2009-2010,跑车,3713,1684,1415,0,,,,,,,数据不全,,,,,MINI Convertible Convertible 2009-2010 US
MINI,Convertible,,,Convertible,,,gen2,2011-2015,跑车,3729,1684,1415,0,,,,,,,数据不全,,,,,MINI Convertible Convertible 2011-2015 US
MINI,Convertible,,,Convertible,,,gen3,2016-2023,跑车,3861,1727,1415,0,,,,,,,数据不全,,,,,MINI Convertible Convertible 2016-2023 US
MINI,Convertible,,,Convertible,,,gen4,2024,跑车,3881,1727,1415,0,,,,,,,数据不全,,,,,MINI Convertible Convertible 2024 US
MINI,Convertible,,,Convertible,,,gen4,2025-2026,跑车,3881,1745,1430,0,,,,,,,数据不全,,,,,MINI Convertible Convertible 2025-2026 US
MINI,Convertible,,JCW,Convertible,,,gen2,2011-2015,跑车,3729,1684,1415,0,,,,,,,数据不全,,,,,MINI Convertible JCW Convertible 2011-2015 US
MINI,Convertible,,JCW,Convertible,,,gen3,2016-2023,跑车,3861,1727,1415,0,,,,,,,数据不全,,,,,MINI Convertible JCW Convertible 2016-2023 US
MINI,Cooper,,2dr,Hatchback,,,gen3,2014,两厢车,3838,1727,1415,0,,,,,,,数据不全,,,,,MINI Cooper 2dr Hatchback 2014 US
MINI,Cooper,,2dr,Hatchback,,,gen3,2015-2023,两厢车,3861,1727,1415,0,,,,,,,数据不全,,,,,MINI Cooper 2dr Hatchback 2015-2023 US
MINI,Cooper,,2dr,Hatchback,,,gen4,2025-2026,两厢车,3881,1745,1453,0,,,,,,,数据不全,,,,,MINI Cooper 2dr Hatchback 2025-2026 US
MINI,Cooper,,2dr S,Hatchback,,,gen3,2024,两厢车,3881,1727,1415,0,,,,,,,数据不全,,,,,MINI Cooper 2dr S Hatchback 2024 US
MINI,Cooper,,2dr SE,Hatchback,,,gen3,2024,两厢车,3853,1727,1433,0,,,,,,,数据不全,,,,,MINI Cooper 2dr SE Hatchback 2024 US
MINI,Cooper,,4dr,Hatchback,,,gen3,2015-2023,两厢车,3998,1727,1425,0,,,,,,,数据不全,,,,,MINI Cooper 4dr Hatchback 2015-2023 US
MINI,Cooper,,4dr S,Hatchback,,,gen3,2024,两厢车,4041,1727,1425,0,,,,,,,数据不全,,,,,MINI Cooper 4dr S Hatchback 2024 US
MINI,Cooper,,,Hatchback,,,gen1,2002-2006,两厢车,3655,1689,1427,0,,,,,,,数据不全,,,,,MINI Cooper Hatchback 2002-2006 US
MINI,Cooper,,,Hatchback,,,gen2,2007-2010,两厢车,3713,1684,1410,0,,,,,,,数据不全,,,,,MINI Cooper Hatchback 2007-2010 US
MINI,Cooper,,,Hatchback,,,gen2,2011-2013,两厢车,3729,1684,1415,0,,,,,,,数据不全,,,,,MINI Cooper Hatchback 2011-2013 US
MINI,Cooper SE,,,Hatchback,,,gen3,2020-2024,两厢车,3853,1727,1433,0,,,,,,,数据不全,,,,,MINI Cooper SE Hatchback 2020-2024 US
MINI,Countryman,,JCW,SUV,,,gen1,2016,越野车,4143,1788,1562,0,,,,,,,数据不全,,,,,MINI Countryman JCW SUV 2016 US
MINI,Countryman,,,SUV,,,gen1,2011-2015,越野车,4110,1788,1562,0,,,,,,,数据不全,,,,,MINI Countryman SUV 2011-2015 US
MINI,Countryman,,,SUV,,,gen2,2017-2024,越野车,4313,1821,1557,0,,,,,,,数据不全,,,,,MINI Countryman SUV 2017-2024 US
MINI,Countryman,,,SUV,,,gen3,2025-2026,越野车,4448,1844,1656,0,,,,,,,数据不全,,,,,MINI Countryman SUV 2025-2026 US
MINI,Coupe,,,Coupe,,,gen1,2012-2015,跑车,3759,1684,1384,0,,,,,,,数据不全,,,,,MINI Coupe Coupe 2012-2015 US
MINI,Hardtop,,2dr,Hatchback,,,gen1,2002-2006,两厢车,3655,1689,1427,0,,,,,,,数据不全,,,,,MINI Hardtop 2dr Hatchback 2002-2006 US
MINI,Hardtop,,2dr,Hatchback,,,gen2,2007-2008,两厢车,3713,1684,1407,0,,,,,,,数据不全,,,,,MINI Hardtop 2dr Hatchback 2007-2008 US
MINI,Hardtop,,2dr,Hatchback,,,gen2,2009,两厢车,3698,1684,1407,0,,,,,,,数据不全,,,,,MINI Hardtop 2dr Hatchback 2009 US
MINI,Hardtop,,2dr,Hatchback,,,gen2,2010,两厢车,3713,1684,1407,0,,,,,,,数据不全,,,,,MINI Hardtop 2dr Hatchback 2010 US
MINI,Hardtop,,2dr,Hatchback,,,gen2,2011,两厢车,3713,1684,1415,0,,,,,,,数据不全,,,,,MINI Hardtop 2dr Hatchback 2011 US
MINI,Hardtop,,2dr,Hatchback,,,gen2,2012,两厢车,3724,1684,1407,0,,,,,,,数据不全,,,,,MINI Hardtop 2dr Hatchback 2012 US
MINI,Hardtop,,2dr,Hatchback,,,gen2,2013,两厢车,3729,1684,1415,0,,,,,,,数据不全,,,,,MINI Hardtop 2dr Hatchback 2013 US
MINI,Hardtop,,2dr,Hatchback,,,gen3,2014-2015,两厢车,3838,1727,1415,0,,,,,,,数据不全,,,,,MINI Hardtop 2dr Hatchback 2014-2015 US
MINI,Hardtop,,2dr,Hatchback,,,gen3,2016-2019,两厢车,3874,1727,1415,0,,,,,,,数据不全,,,,,MINI Hardtop 2dr Hatchback 2016-2019 US
MINI,Hardtop,,2dr,Hatchback,,,gen3,2020,两厢车,3846,1727,1433,0,,,,,,,数据不全,,,,,MINI Hardtop 2dr Hatchback 2020 US
MINI,Hardtop,,2dr,Hatchback,,,gen3,2021-2024,两厢车,3881,1727,1433,0,,,,,,,数据不全,,,,,MINI Hardtop 2dr Hatchback 2021-2024 US
MINI,Hardtop,,4dr,Hatchback,,,gen3,2015,两厢车,3998,1727,1425,0,,,,,,,数据不全,,,,,MINI Hardtop 4dr Hatchback 2015 US
MINI,Hardtop,,4dr,Hatchback,,,gen3,2016-2024,两厢车,4041,1727,1425,0,,,,,,,数据不全,,,,,MINI Hardtop 4dr Hatchback 2016-2024 US
MINI,Hatchback,,2dr Cooper SE,Hatchback,,,gen3,2020-2024,两厢车,3881,1727,1433,0,,,,,,,数据不全,,,,,MINI Hatchback 2dr Cooper SE Hatchback 2020-2024 US
MINI,Hatchback,,2dr,Hatchback,,,gen1,2002-2006,两厢车,3655,1689,1427,0,,,,,,,数据不全,,,,,MINI Hatchback 2dr Hatchback 2002-2006 US
MINI,Hatchback,,2dr,Hatchback,,,gen2,2007-2013,两厢车,3729,1684,1415,0,,,,,,,数据不全,,,,,MINI Hatchback 2dr Hatchback 2007-2013 US
MINI,Hatchback,,2dr,Hatchback,,,gen3,2014-2024,两厢车,3881,1727,1433,0,,,,,,,数据不全,,,,,MINI Hatchback 2dr Hatchback 2014-2024 US
MINI,Hatchback,,4dr,Hatchback,,,gen3,2015-2024,两厢车,4034,1727,1425,0,,,,,,,数据不全,,,,,MINI Hatchback 4dr Hatchback 2015-2024 US
MINI,Paceman,,JCW ALL4,Crossover,,,gen1,2016,越野车,4125,1786,1527,0,,,,,,,数据不全,,,,,MINI Paceman JCW ALL4 Crossover 2016 US
MINI,Paceman,,,SUV,,,gen1,2013-2015,越野车,4115,1786,1521,0,,,,,,,数据不全,,,,,MINI Paceman SUV 2013-2015 US
MINI,Roadster,,,Convertible,,,gen1,2012-2014,跑车,3734,1684,1389,0,,,,,,,数据不全,,,,,MINI Roadster Convertible 2012-2014 US
MINI,Roadster,,JCW,Convertible,,,gen1,2015,跑车,3759,1684,1392,0,,,,,,,数据不全,,,,,MINI Roadster JCW Convertible 2015 US
Maserati,Ghibli,,,Sedan,,,gen1,2014-2017,三厢车,4971,1951,1460,0,,,,,,,数据不全,,,,,Maserati Ghibli Sedan 2014-2017 US
Maserati,Ghibli,,,Sedan,,,gen1,2018-2024,三厢车,4971,1946,1460,0,,,,,,,数据不全,,,,,Maserati Ghibli Sedan 2018-2024 US
Maserati,GranTurismo,,,Convertible,,,gen1,2019,跑车,4910,1915,1354,0,,,,,,,数据不全,,,,,Maserati GranTurismo Convertible 2019 US
Maserati,GranTurismo,,,Coupe,,,gen1,2008-2014,跑车,4882,1915,1354,0,,,,,,,数据不全,,,,,Maserati GranTurismo Coupe 2008-2014 US
Maserati,GranTurismo,,,Coupe,,,gen1,2015-2016,跑车,4933,1915,1346,0,,,,,,,数据不全,,,,,Maserati GranTurismo Coupe 2015-2016 US
Maserati,GranTurismo,,,Coupe,,,gen1,2017-2018,跑车,4933,1915,1354,0,,,,,,,数据不全,,,,,Maserati GranTurismo Coupe 2017-2018 US
Maserati,GranTurismo,,,Coupe,,,gen2,2024-2026,跑车,4958,1956,1354,0,,,,,,,数据不全,,,,,Maserati GranTurismo Coupe 2024-2026 US
Maserati,Grecale,,,SUV,,,gen1,2023-2024,越野车,4859,1979,1669,0,,,,,,,数据不全,,,,,Maserati Grecale SUV 2023-2024 US
Maserati,Grecale,,,SUV,,,gen1,2025-2026,越野车,4864,1979,1674,0,,,,,,,数据不全,,,,,Maserati Grecale SUV 2025-2026 US
Maserati,Levante,,,SUV,,,gen1,2017-2018,越野车,5004,1968,1679,0,,,,,,,数据不全,,,,,Maserati Levante SUV 2017-2018 US
Maserati,Levante,,,SUV,,,gen1,2019-2021,越野车,5019,1981,1699,0,,,,,,,数据不全,,,,,Maserati Levante SUV 2019-2021 US
Maserati,Levante,,,SUV,,,gen1,2022-2023,越野车,5019,1966,1699,0,,,,,,,数据不全,,,,,Maserati Levante SUV 2022-2023 US
Maserati,Levante,,,SUV,,,gen1,2024,越野车,5004,1968,1679,0,,,,,,,数据不全,,,,,Maserati Levante SUV 2024 US
Maserati,MC20,,Cielo,Convertible,,,gen1,2023-2025,跑车,4669,1966,1222,0,,,,,,,数据不全,,,,,Maserati MC20 Cielo Convertible 2023-2025 US
Maserati,MC20,,,Coupe,,,gen1,2022-2025,跑车,4669,1966,1222,0,,,,,,,数据不全,,,,,Maserati MC20 Coupe 2022-2025 US
Maserati,Quattroporte,,,Sedan,,,gen5,2005-2008,三厢车,5052,1895,1438,0,,,,,,,数据不全,,,,,Maserati Quattroporte Sedan 2005-2008 US
Maserati,Quattroporte,,,Sedan,,,gen5,2009-2013,三厢车,5098,1895,1438,0,,,,,,,数据不全,,,,,Maserati Quattroporte Sedan 2009-2013 US
Maserati,Quattroporte,,,Sedan,,,gen6,2014-2024,三厢车,5263,1948,1481,0,,,,,,,数据不全,,,,,Maserati Quattroporte Sedan 2014-2024 US
Mazda,2,,,Hatchback,,,gen1,2011-2014,两厢车,3950,1694,1476,0,,,,,,,数据不全,,,,,Mazda 2 Hatchback 2011-2014 US
Mazda,3,,,Hatchback,,,gen1,2004-2006,两厢车,4486,1755,1466,0,,,,,,,数据不全,,,,,Mazda 3 Hatchback 2004-2006 US
Mazda,3,,,Hatchback,,,gen1,2007-2009,两厢车,4539,1755,1466,0,,,,,,,数据不全,,,,,Mazda 3 Hatchback 2007-2009 US
Mazda,3,,,Hatchback,,,gen2,2010-2013,两厢车,4506,1755,1471,0,,,,,,,数据不全,,,,,Mazda 3 Hatchback 2010-2013 US
Mazda,3,,,Hatchback,,,gen3,2014-2018,两厢车,4460,1796,1455,0,,,,,,,数据不全,,,,,Mazda 3 Hatchback 2014-2018 US
Mazda,3,,,Hatchback,,,gen4,2019-2026,两厢车,4460,1796,1440,0,,,,,,,数据不全,,,,,Mazda 3 Hatchback 2019-2026 US
Mazda,3,,,Sedan,,,gen1,2004-2009,三厢车,4539,1755,1466,0,,,,,,,数据不全,,,,,Mazda 3 Sedan 2004-2009 US
Mazda,3,,,Sedan,,,gen2,2010-2013,三厢车,4590,1755,1471,0,,,,,,,数据不全,,,,,Mazda 3 Sedan 2010-2013 US
Mazda,3,,,Sedan,,,gen3,2014-2018,三厢车,4580,1796,1455,0,,,,,,,数据不全,,,,,Mazda 3 Sedan 2014-2018 US
Mazda,3,,,Sedan,,,gen4,2019-2026,三厢车,4661,1796,1445,0,,,,,,,数据不全,,,,,Mazda 3 Sedan 2019-2026 US
Mazda,5,,,SUV,,,gen1,2006-2011,越野车,4610,1755,1631,0,,,,,,,数据不全,,,,,Mazda 5 SUV 2006-2011 US
Mazda,5,,,SUV,,,gen1,2012-2015,越野车,4585,1750,1615,0,,,,,,,数据不全,,,,,Mazda 5 SUV 2012-2015 US
Mazda,6,,,Hatchback,,,gen1,2003-2008,两厢车,4745,1781,1440,0,,,,,,,数据不全,,,,,Mazda 6 Hatchback 2003-2008 US
Mazda,6,,,Sedan,,,gen2,2009-2013,三厢车,4920,1839,1471,0,,,,,,,数据不全,,,,,Mazda 6 Sedan 2009-2013 US
Mazda,6,,,Sedan,,,gen3,2014-2017,三厢车,4864,1839,1450,0,,,,,,,数据不全,,,,,Mazda 6 Sedan 2014-2017 US
Mazda,6,,,Sedan,,,gen3,2018-2021,三厢车,4895,1839,1450,0,,,,,,,数据不全,,,,,Mazda 6 Sedan 2018-2021 US
Mazda,6,,,Wagon,,,gen1,2004-2007,两厢车,4770,1781,1455,0,,,,,,,数据不全,,,,,Mazda 6 Wagon 2004-2007 US
Mazda,CX-3,,,SUV,,,gen1,2016-2019,越野车,4275,1768,1547,0,,,,,,,数据不全,,,,,Mazda CX-3 SUV 2016-2019 US
Mazda,CX-3,,,SUV,,,gen1,2020-2021,越野车,4275,1768,1542,0,,,,,,,数据不全,,,,,Mazda CX-3 SUV 2020-2021 US
Mazda,CX-30,,,SUV,,,gen1,2020,越野车,4394,1796,1567,0,,,,,,,数据不全,,,,,Mazda CX-30 SUV 2020 US
Mazda,CX-30,,,SUV,,,gen1,2021,越野车,4394,1796,1580,0,,,,,,,数据不全,,,,,Mazda CX-30 SUV 2021 US
Mazda,CX-30,,,SUV,,,gen1,2022-2024,越野车,4394,1796,1567,0,,,,,,,数据不全,,,,,Mazda CX-30 SUV 2022-2024 US
Mazda,CX-30,,,SUV,,,gen1,2025,越野车,4394,1796,1580,0,,,,,,,数据不全,,,,,Mazda CX-30 SUV 2025 US
Mazda,CX-30,,,SUV,,,gen1,2026,越野车,4394,1796,1560,0,,,,,,,数据不全,,,,,Mazda CX-30 SUV 2026 US
Mazda,CX-5,,,SUV,,,gen1,2013-2016,越野车,4554,1839,1709,0,,,,,,,数据不全,,,,,Mazda CX-5 SUV 2013-2016 US
Mazda,CX-5,,,SUV,,,gen2,2017-2025,越野车,4575,1844,1684,0,,,,,,,数据不全,,,,,Mazda CX-5 SUV 2017-2025 US
Mazda,CX-5,,,SUV,,,gen3,2026,越野车,4689,1859,1694,0,,,,,,,数据不全,,,,,Mazda CX-5 SUV 2026 US
Mazda,CX-50,,,SUV,,,gen1,2023-2024,越野车,4719,1920,1623,0,,,,,,,数据不全,,,,,Mazda CX-50 SUV 2023-2024 US
Mazda,CX-50,,,SUV,,,gen1,2025,越野车,4727,1920,1666,0,,,,,,,数据不全,,,,,Mazda CX-50 SUV 2025 US
Mazda,CX-50,,,SUV,,,gen1,2026,越野车,4727,1920,1671,0,,,,,,,数据不全,,,,,Mazda CX-50 SUV 2026 US
Mazda,CX-7,,,SUV,,,gen1,2007,越野车,4676,1872,1646,0,,,,,,,数据不全,,,,,Mazda CX-7 SUV 2007 US
Mazda,CX-7,,,SUV,,,gen1,2008-2012,越野车,4681,1872,1646,0,,,,,,,数据不全,,,,,Mazda CX-7 SUV 2008-2012 US
Mazda,CX-70,,,SUV,,,gen1,2025-2026,越野车,5100,1994,1745,0,,,,,,,数据不全,,,,,Mazda CX-70 SUV 2025-2026 US
Mazda,CX-9,,,SUV,,,gen1,2007,越野车,5070,1935,1735,0,,,,,,,数据不全,,,,,Mazda CX-9 SUV 2007 US
Mazda,CX-9,,,SUV,,,gen1,2008,越野车,5070,1935,1727,0,,,,,,,数据不全,,,,,Mazda CX-9 SUV 2008 US
Mazda,CX-9,,,SUV,,,gen1,2009-2010,越野车,5075,1935,1727,0,,,,,,,数据不全,,,,,Mazda CX-9 SUV 2009-2010 US
Mazda,CX-9,,,SUV,,,gen1,2011-2012,越野车,5085,1935,1727,0,,,,,,,数据不全,,,,,Mazda CX-9 SUV 2011-2012 US
Mazda,CX-9,,,SUV,,,gen1,2013-2015,越野车,5095,1935,1727,0,,,,,,,数据不全,,,,,Mazda CX-9 SUV 2013-2015 US
Mazda,CX-9,,,SUV,,,gen2,2016-2023,越野车,5065,1968,1753,0,,,,,,,数据不全,,,,,Mazda CX-9 SUV 2016-2023 US
Mazda,CX-90,,,SUV,,,gen1,2024-2025,越野车,5121,1971,1732,0,,,,,,,数据不全,,,,,Mazda CX-90 SUV 2024-2025 US
Mazda,CX-90,,,SUV,,,gen1,2026,越野车,5100,1994,1745,0,,,,,,,数据不全,,,,,Mazda CX-90 SUV 2026 US
Mazda,MX-30,,,SUV,,,gen1,2022-2023,越野车,4402,1796,1562,0,,,,,,,数据不全,,,,,Mazda MX-30 SUV 2022-2023 US
Mazda,MX-5,,,Coupe,,,gen1,1990-1997,跑车,3947,1674,1224,0,,,,,,,数据不全,,,,,Mazda MX-5 Coupe 1990-1997 US
Mazda,MX-5,,,Coupe,,,gen2,1999-2005,跑车,3945,1679,1229,0,,,,,,,数据不全,,,,,Mazda MX-5 Coupe 1999-2005 US
Mazda,MX-5,,,Coupe,,,gen3,2006-2015,跑车,3995,1720,1255,0,,,,,,,数据不全,,,,,Mazda MX-5 Coupe 2006-2015 US
Mazda,MX-5,,,Coupe,,,gen4,2016-2026,跑车,3914,1735,1240,0,,,,,,,数据不全,,,,,Mazda MX-5 Coupe 2016-2026 US
Mazda,MX-5,,RF,Convertible,,,gen4,2017-2026,跑车,3914,1735,1245,0,,,,,,,数据不全,,,,,Mazda MX-5 RF Convertible 2017-2026 US
Mazda,MX-6,,,Coupe,,,gen1,1990-1992,跑车,4496,1689,1359,0,,,,,,,数据不全,,,,,Mazda MX-6 Coupe 1990-1992 US
Mazda,MX-6,,,Coupe,,,gen2,1993-1997,跑车,4610,1750,1311,0,,,,,,,数据不全,,,,,Mazda MX-6 Coupe 1993-1997 US
Mazda,Miata,,,Coupe,,,gen1,1990-1997,跑车,3947,1674,1224,0,,,,,,,数据不全,,,,,Mazda Miata Coupe 1990-1997 US
Mazda,Miata,,,Coupe,,,gen2,1999-2005,跑车,3945,1679,1229,0,,,,,,,数据不全,,,,,Mazda Miata Coupe 1999-2005 US
Mazda,Miata,,,Coupe,,,gen3,2006-2015,跑车,3995,1720,1245,0,,,,,,,数据不全,,,,,Mazda Miata Coupe 2006-2015 US
Mazda,Miata,,RF,Convertible,,,gen4,2017-2026,跑车,3914,1735,1245,0,,,,,,,数据不全,,,,,Mazda Miata RF Convertible 2017-2026 US
Mazda,Miata,,soft top,Convertible,,,gen4,2016-2026,跑车,3914,1735,1240,0,,,,,,,数据不全,,,,,Mazda Miata soft top Convertible 2016-2026 US
Mazda,Millenia,,,Sedan,,,gen1,1995-2000,三厢车,4821,1770,1394,0,,,,,,,数据不全,,,,,Mazda Millenia Sedan 1995-2000 US
Mazda,Millenia,,,Sedan,,,gen1,2001-2002,三厢车,4867,1770,1394,0,,,,,,,数据不全,,,,,Mazda Millenia Sedan 2001-2002 US
Mazda,Protege,,Protege5,Hatchback,,,gen3,2002-2003,两厢车,4331,1704,1468,0,,,,,,,数据不全,,,,,Mazda Protege Protege5 Hatchback 2002-2003 US
Mazda,Protege,,,Sedan,,,gen1,1990-1994,三厢车,4356,1674,1374,0,,,,,,,数据不全,,,,,Mazda Protege Sedan 1990-1994 US
Mazda,Protege,,,Sedan,,,gen2,1995-1998,三厢车,4440,1709,1420,0,,,,,,,数据不全,,,,,Mazda Protege Sedan 1995-1998 US
Mazda,Protege,,,Sedan,,,gen3,1999-2000,三厢车,4420,1704,1410,0,,,,,,,数据不全,,,,,Mazda Protege Sedan 1999-2000 US
Mazda,Protege,,,Sedan,,,gen3,2001-2003,三厢车,4453,1704,1410,0,,,,,,,数据不全,,,,,Mazda Protege Sedan 2001-2003 US
Mazda,RX-7,,,Convertible,,,gen2,1986-1991,跑车,4315,1689,1265,0,,,,,,,数据不全,,,,,Mazda RX-7 Convertible 1986-1991 US
Mazda,RX-7,,,Coupe,,,gen1,1979-1980,跑车,4293,1651,1270,0,,,,,,,数据不全,,,,,Mazda RX-7 Coupe 1979-1980 US
Mazda,RX-7,,,Coupe,,,gen1,1981-1982,跑车,4285,1674,1260,0,,,,,,,数据不全,,,,,Mazda RX-7 Coupe 1981-1982 US
Mazda,RX-7,,,Coupe,,,gen1,1983-1985,跑车,4321,1669,1260,0,,,,,,,数据不全,,,,,Mazda RX-7 Coupe 1983-1985 US
Mazda,RX-7,,,Coupe,,,gen3,1993-1995,跑车,4280,1750,1229,0,,,,,,,数据不全,,,,,Mazda RX-7 Coupe 1993-1995 US
Mazda,RX-8,,,Coupe,,,gen1,2009-2011,跑车,4460,1770,1341,0,,,,,,,数据不全,,,,,Mazda RX-8 Coupe 2009-2011 US
Mazda,Speed3,,,Hatchback,,,gen1,2007-2009,两厢车,4465,1765,1466,0,,,,,,,数据不全,,,,,Mazda Speed3 Hatchback 2007-2009 US
Mazda,Speed3,,,Hatchback,,,gen2,2010-2013,两厢车,4511,1755,1466,0,,,,,,,数据不全,,,,,Mazda Speed3 Hatchback 2010-2013 US
Mazda,Tribute,,,SUV,,,gen1,2001-2004,越野车,4394,1826,1775,0,,,,,,,数据不全,,,,,Mazda Tribute SUV 2001-2004 US
Mazda,Tribute,,,SUV,,,gen1,2005-2006,越野车,4430,1829,1778,0,,,,,,,数据不全,,,,,Mazda Tribute SUV 2005-2006 US
Mazda,Tribute,,,SUV,,,gen2,2008,越野车,4442,1806,1720,0,,,,,,,数据不全,,,,,Mazda Tribute SUV 2008 US
Mazda,Tribute,,,SUV,,,gen2,2009,越野车,4442,1806,1778,0,,,,,,,数据不全,,,,,Mazda Tribute SUV 2009 US
Mazda,Tribute,,,SUV,,,gen2,2010-2011,越野车,4442,1806,1783,0,,,,,,,数据不全,,,,,Mazda Tribute SUV 2010-2011 US
Mercedes-Benz,190,,,Sedan,,,gen1,1984-1988,三厢车,4420,1679,1389,0,,,,,,,数据不全,,,,,Mercedes-Benz 190 Sedan 1984-1988 US
Mercedes-Benz,190,,,Sedan,,,gen1,1989-1993,三厢车,4448,1689,1374,0,,,,,,,数据不全,,,,,Mercedes-Benz 190 Sedan 1989-1993 US
Mercedes-Benz,A-Class,,AMG,Sedan,,,gen4,2020-2021,三厢车,4557,1796,1445,0,,,,,,,数据不全,,,,,Mercedes-Benz A-Class AMG Sedan 2020-2021 US
Mercedes-Benz,A-Class,,,Sedan,,,gen4,2019-2022,三厢车,4549,1796,1445,0,,,,,,,数据不全,,,,,Mercedes-Benz A-Class Sedan 2019-2022 US
Mercedes-Benz,B-Class,,,Hatchback,,,gen2,2014-2017,两厢车,4359,1786,1557,0,,,,,,,数据不全,,,,,Mercedes-Benz B-Class Hatchback 2014-2017 US
Mercedes-Benz,C-Class,,AMG,Coupe,,,gen3,2012-2015,跑车,4707,1770,1430,0,,,,,,,数据不全,,,,,Mercedes-Benz C-Class AMG Coupe 2012-2015 US
Mercedes-Benz,C-Class,,AMG,Sedan,,,gen1,1995,三厢车,4506,1720,1412,0,,,,,,,数据不全,,,,,Mercedes-Benz C-Class AMG Sedan 1995 US
Mercedes-Benz,C-Class,,AMG,Sedan,,,gen1,1996-2000,三厢车,4506,1720,1425,0,,,,,,,数据不全,,,,,Mercedes-Benz C-Class AMG Sedan 1996-2000 US
Mercedes-Benz,C-Class,,AMG,Sedan,,,gen2,2002-2004,三厢车,4526,1727,1400,0,,,,,,,数据不全,,,,,Mercedes-Benz C-Class AMG Sedan 2002-2004 US
Mercedes-Benz,C-Class,,AMG,Sedan,,,gen2,2005-2006,三厢车,4618,1727,1412,0,,,,,,,数据不全,,,,,Mercedes-Benz C-Class AMG Sedan 2005-2006 US
