MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
Triumph,Tr 3a i,,,Convertible,,,Triumph TR3A,1957-1961,跑车,3835,1410,1270,3S-0,E2370225761,Triumph Tr 3a i Convertible 1957-1961 EU,宽超出1.5×IQR,1430.0000,1910.0000,-2.5821,1051.5000,1567.5000,-0.3452
Triumph,Tr 3a i,,,Convertible,,,Triumph TR3A,1959-1961,跑车,3835,1410,1270,3S-0,E2370225961,Triumph Tr 3a i Convertible 1959-1961 EU,宽超出1.5×IQR,1430.0000,1910.0000,-2.5821,1051.5000,1567.5000,-0.3452
Ultima,GTR,,,Coupe,,,,1999-2016,跑车,3889,1869,1011,3S-0,R3510019916,Ultima GTR Coupe 1999-2016 RU,高超出1.5×IQR,1430.0000,1910.0000,1.9126,1051.5000,1567.5000,-2.2414
VW,166,,166,Convertible,,,Type 166,1942-1945,跑车,3825,1481,1615,3S-0,E2480014245,VW 166 166 Convertible 1942-1945 EU,高超出1.5×IQR,1430.0000,1910.0000,-1.8868,1051.5000,1567.5000,2.1805
VW,181,,181,Convertible,,,Type 181,1969-1970,跑车,3780,1641,1621,3S-0,E2480026970,VW 181 181 Convertible 1969-1970 EU,高超出1.5×IQR,1430.0000,1910.0000,-0.3201,1051.5000,1567.5000,2.2244
VW,Iltis,,183,Convertible,,,Iltis,1987-1988,跑车,3886,1519,1836,3S-0,E2480638788,VW Iltis 183 Convertible 1987-1988 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,-1.5147,1051.5000,1567.5000,3.7985
Vauxhall,Firenza,,,Coupe,,,I,1970-1975,跑车,4135,1341,1643,3S-0,R3530087075,Vauxhall Firenza Coupe 1970-1975 RU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1430.0000,1910.0000,-3.2577,1051.5000,1567.5000,2.3855
Volkswagen,181,,,Convertible,,,,1969-1979,跑车,3780,1641,1621,3S-0,R3600006979,Volkswagen 181 Convertible 1969-1979 RU,高超出1.5×IQR,1430.0000,1910.0000,-0.3201,1051.5000,1567.5000,2.2244
Volkswagen,Type 166,,,Convertible,,,,1942-1944,跑车,3825,1481,1615,3S-0,R3600874244,Volkswagen Type 166 Convertible 1942-1944 RU,高超出1.5×IQR,1430.0000,1910.0000,-1.8868,1051.5000,1567.5000,2.1805
Москвич,400,,,Convertible,,,,1946-1956,跑车,3856,1400,1554,3S-0,R4030084656,Москвич 400 Convertible 1946-1956 RU,宽超出1.5×IQR,1430.0000,1910.0000,-2.6800,1051.5000,1567.5000,1.7339
Спортивные авто и реплики,Формула,,,Speedster,,,,1950-2026,跑车,4000,1801,1001,3S-0,R4060095026,Спортивные авто и реплики Формула Speedster 1950-2026 RU,高超出1.5×IQR,1430.0000,1910.0000,1.2467,1051.5000,1567.5000,-2.3146
Alfa Romeo,6,,119,Sedan,,,Alfa 6 pre-facelift,1980-1984,三厢车,4760,1684,1394,3XL,E0070158084,Alfa Romeo 6 119 Sedan 1980-1984 EU,宽超出1.5×IQR,1696.5000,1948.5000,-2.6576,1348.5000,1544.5000,-1.1025
Alfa Romeo,6,,119 prefl,Sedan,,,Alfa 6 I pre-facelift,1979-1984,三厢车,4760,1684,1394,3XL,E0070157984,Alfa Romeo 6 119 prefl Sedan 1979-1984 EU,宽超出1.5×IQR,1696.5000,1948.5000,-2.6576,1348.5000,1544.5000,-1.1025
Alfa Romeo,6,,,Sedan,,,,1979-1988,三厢车,4760,1679,1420,3XL,R0110147988,Alfa Romeo 6 Sedan 1979-1988 RU,宽超出1.5×IQR,1696.5000,1948.5000,-2.7552,1348.5000,1544.5000,-0.5265
Audi,A6/S6/RS6,,,Sedan,,,gen2,2001-2004,三厢车,4877,1991,1450,3XL,26180104,Audi A6/S6/RS6 Sedan 2001-2004 US,宽超出1.5×IQR；宽|z|≥3,1696.5000,1948.5000,3.3303,1348.5000,1544.5000,0.1382
Audi,A7/S7/RS7,,,Liftback,,,gen2,2019-2025,三厢车,5009,1951,1425,3XL,26201925,Audi A7/S7/RS7 Liftback 2019-2025 US,宽超出1.5×IQR,1696.5000,1948.5000,2.5501,1348.5000,1544.5000,-0.4157
Audi,E-Tron,,F8 L4997 W1964 H1394,Sedan,,,e-tron GT I,2024-2026,三厢车,4996,1963,1394,3XL,E0160512426,Audi E-Tron F8 L4997 W1964 H1394 Sedan 2024-2026 EU,宽超出1.5×IQR,1696.5000,1948.5000,2.7841,1348.5000,1544.5000,-1.1025
Audi,E-Tron,,F8 L5004 W1964 H1394,Sedan,,,e-tron GT I,2024-2026,三厢车,5004,1963,1394,3XL,E0160512426,Audi E-Tron F8 L5004 W1964 H1394 Sedan 2024-2026 EU,宽超出1.5×IQR,1696.5000,1948.5000,2.7841,1348.5000,1544.5000,-1.1025
Audi,E-Tron,,F8,Sedan,,,e-tron GT I,2020-2026,三厢车,4989,1963,1412,3XL,E0160512026,Audi E-Tron F8 Sedan 2020-2026 EU,宽超出1.5×IQR,1696.5000,1948.5000,2.7841,1348.5000,1544.5000,-0.7037
Audi,E-Tron,,F8,Sedan,,,e-tron GT I,2021-2024,三厢车,4989,1963,1415,3XL,E0160512124,Audi E-Tron F8 Sedan 2021-2024 EU,宽超出1.5×IQR,1696.5000,1948.5000,2.7841,1348.5000,1544.5000,-0.6372
Audi,E-Tron,,F8,Sedan,,,e-tron GT I,2025-2026,三厢车,5004,1963,1402,3XL,E0160512526,Audi E-Tron F8 Sedan 2025-2026 EU,宽超出1.5×IQR,1696.5000,1948.5000,2.7841,1348.5000,1544.5000,-0.9252
Audi,RS7,,,Liftback,,,gen2,2026,三厢车,5009,1951,1425,3XL,26352626,Audi RS7 Liftback 2026 US,宽超出1.5×IQR,1696.5000,1948.5000,2.5501,1348.5000,1544.5000,-0.4157
Audi,e-tron GT/RS e-tron GT,,,Sedan,,,gen1,2022-2024,三厢车,4991,1963,1412,3XL,26292224,Audi e-tron GT/RS e-tron GT Sedan 2022-2024 US,宽超出1.5×IQR,1696.5000,1948.5000,2.7841,1348.5000,1544.5000,-0.7037
Audi,e-tron GT/S e-tron GT/RS e-tron GT,,,Sedan,,,gen1,2025-2026,三厢车,4991,1963,1412,3XL,26312526,Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026 US,宽超出1.5×IQR,1696.5000,1948.5000,2.7841,1348.5000,1544.5000,-0.7037
Avatr,06,,,Sedan,,,,2025-2026,三厢车,4854,1961,1468,3XL,R0300002526,Avatr 06 Sedan 2025-2026 RU,宽超出1.5×IQR,1696.5000,1948.5000,2.7451,1348.5000,1544.5000,0.5370
BMW,5 Series,,GT,Sedan,,,gen6,2010-2016,三厢车,4999,1900,1560,3XL,19011016,BMW 5 Series GT Sedan 2010-2016 US,高超出1.5×IQR,1696.5000,1948.5000,1.5553,1348.5000,1544.5000,2.5753
Bentley,Mark VI,,,Sedan,,,,1946-1952,三厢车,4877,1778,1638,3XL,R0380094652,Bentley Mark VI Sedan 1946-1952 RU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,-0.8242,1348.5000,1544.5000,4.3034
Buick,Skylark,,,Sedan,,,gen7,1992,三厢车,4806,1714,1326,3XL,05039292,Buick Skylark Sedan 1992 US,高超出1.5×IQR,1696.5000,1948.5000,-2.0725,1348.5000,1544.5000,-2.6090
Buick,Special,,,Sedan,,,III,1961-1963,三厢车,4785,1811,1334,3XL,R0510286163,Buick Special Sedan 1961-1963 RU,高超出1.5×IQR,1696.5000,1948.5000,-0.1806,1348.5000,1544.5000,-2.4318
Chrysler,Cirrus,,,Sedan,,,gen1,1998,三厢车,4750,1821,1334,3XL,18109898,Chrysler Cirrus Sedan 1998 US,高超出1.5×IQR,1696.5000,1948.5000,0.0145,1348.5000,1544.5000,-2.4318
Chrysler,New Yorker,,,Sedan,,,XII,1983-1988,三厢车,4714,1735,1346,3XL,R0640198388,Chrysler New Yorker Sedan 1983-1988 RU,高超出1.5×IQR,1696.5000,1948.5000,-1.6629,1348.5000,1544.5000,-2.1659
Daimler,2.8 - 5.3,,,Sedan,,,Daimler XJ Series I,1969-1973,三厢车,4813,1768,1341,3XL,E0580006973,Daimler 2.8 - 5.3 Sedan 1969-1973 EU,高超出1.5×IQR,1696.5000,1948.5000,-1.0193,1348.5000,1544.5000,-2.2767
Daimler,2.8 - 5.3,,s1,Sedan,,,Daimler XJ Series I,1969-1975,三厢车,4813,1768,1341,3XL,E0580006975,Daimler 2.8 - 5.3 s1 Sedan 1969-1975 EU,高超出1.5×IQR,1696.5000,1948.5000,-1.0193,1348.5000,1544.5000,-2.2767
Daimler,2.8 - 5.3,,standard,Sedan,,,Daimler XJ Series I,1972-1973,三厢车,4813,1768,1344,3XL,E0580007273,Daimler 2.8 - 5.3 standard Sedan 1972-1973 EU,高超出1.5×IQR,1696.5000,1948.5000,-1.0193,1348.5000,1544.5000,-2.2103
Daimler,2.8 - 5.3,,vdp,Sedan,,,Daimler XJ Series I,1972-1973,三厢车,4915,1768,1344,3XL,E0580007273,Daimler 2.8 - 5.3 vdp Sedan 1972-1973 EU,高超出1.5×IQR,1696.5000,1948.5000,-1.0193,1348.5000,1544.5000,-2.2103
Daimler,Daimler xj,,X300,Sedan,,,Daimler X300,1994-2003,三厢车,5024,1798,1313,3XL,E0580029403,Daimler Daimler xj X300 Sedan 1994-2003 EU,高超出1.5×IQR,1696.5000,1948.5000,-0.4341,1348.5000,1544.5000,-2.8971
Daimler,Daimler xj,,X300,Sedan,,,X300,1997-2002,三厢车,5024,1798,1313,3XL,E0580029702,Daimler Daimler xj X300 Sedan 1997-2002 EU,高超出1.5×IQR,1696.5000,1948.5000,-0.4341,1348.5000,1544.5000,-2.8971
Daimler,Daimler xj,,X305 swb,Sedan,,,Daimler X300,1994-2003,三厢车,5024,1798,1313,3XL,E0580029403,Daimler Daimler xj X305 swb Sedan 1994-2003 EU,高超出1.5×IQR,1696.5000,1948.5000,-0.4341,1348.5000,1544.5000,-2.8971
Daimler,Regency,,,Sedan,,,,1951-1958,三厢车,4851,1803,1651,3XL,R0780015158,Daimler Regency Sedan 1951-1958 RU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,-0.3366,1348.5000,1544.5000,4.5914
Datsun,200/220/260/280C,,,Sedan,,,,1975-1979,三厢车,4785,1689,1440,3XL,R0800007579,Datsun 200/220/260/280C Sedan 1975-1979 RU,宽超出1.5×IQR,1696.5000,1948.5000,-2.5601,1348.5000,1544.5000,-0.0834
Exlantix,Es,,,Sedan,,,Exlantix ES I,2026-2026,三厢车,4945,1979,1481,3XL,E0780002626,Exlantix Es Sedan 2026-2026 EU,宽超出1.5×IQR；宽|z|≥3,1696.5000,1948.5000,3.0962,1348.5000,1544.5000,0.8250
FSO,Warszawa,,,Sedan,,,203/204 (223/224),1964-1973,三厢车,4740,1694,1595,3XL,R1180066473,FSO Warszawa Sedan 1964-1973 RU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,-2.4626,1348.5000,1544.5000,3.3507
Fisker,Karma,,,Sedan,,,Karma I,2012-2026,三厢车,4999,1984,1331,3XL,E0870001226,Fisker Karma Sedan 2012-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1696.5000,1948.5000,3.1937,1348.5000,1544.5000,-2.4983
Horch,830,,,Sedan,,,,1933-1940,三厢车,4750,1781,1651,3XL,R1500003340,Horch 830 Sedan 1933-1940 RU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,-0.7657,1348.5000,1544.5000,4.5914
Isorivolta,Fidia,,IR10,Sedan,,,Fidia IR10,1972-1972,三厢车,4971,1781,1321,3XL,E1200007272,Isorivolta Fidia IR10 Sedan 1972-1972 EU,高超出1.5×IQR,1696.5000,1948.5000,-0.7657,1348.5000,1544.5000,-2.7198
Isorivolta,Fidia,,,Sedan,,,Fidia,1967-1969,三厢车,4971,1781,1321,3XL,E1200006769,Isorivolta Fidia Sedan 1967-1969 EU,高超出1.5×IQR,1696.5000,1948.5000,-0.7657,1348.5000,1544.5000,-2.7198
Isorivolta,Fidia,,,Sedan,,,Fidia,1970-1972,三厢车,4971,1781,1321,3XL,E1200007072,Isorivolta Fidia Sedan 1970-1972 EU,高超出1.5×IQR,1696.5000,1948.5000,-0.7657,1348.5000,1544.5000,-2.7198
Isorivolta,Fidia,,,Sedan,,,Fidia,1973-1974,三厢车,4971,1781,1321,3XL,E1200007374,Isorivolta Fidia Sedan 1973-1974 EU,高超出1.5×IQR,1696.5000,1948.5000,-0.7657,1348.5000,1544.5000,-2.7198
Jaguar,Mk ix,,,Sedan,,,Mark IX,1958-1961,三厢车,4991,1854,1600,3XL,E1250075861,Jaguar Mk ix Sedan 1958-1961 EU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,0.6581,1348.5000,1544.5000,3.4615
Jaguar,Mk vii,,,Sedan,,,Mark VII,1950-1956,三厢车,4991,1854,1600,3XL,E1250085056,Jaguar Mk vii Sedan 1950-1956 EU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,0.6581,1348.5000,1544.5000,3.4615
Jaguar,Mk vii,,,Sedan,,,Mark VII,1954-1956,三厢车,4991,1854,1600,3XL,E1250085456,Jaguar Mk vii Sedan 1954-1956 EU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,0.6581,1348.5000,1544.5000,3.4615
Jaguar,Mk viii,,,Sedan,,,Mark VIII,1956-1958,三厢车,4991,1854,1600,3XL,E1250095658,Jaguar Mk viii Sedan 1956-1958 EU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,0.6581,1348.5000,1544.5000,3.4615
Jaguar,S-Type,,,Sedan,,,-1963,1963-1968,三厢车,4770,1694,1384,3XL,R1760076368,Jaguar S-Type Sedan 1963-1968 RU,宽超出1.5×IQR,1696.5000,1948.5000,-2.4626,1348.5000,1544.5000,-1.3240
Jaguar,S-Type i,,,Sedan,,,1963 generation,1963-1968,三厢车,4750,1684,1415,3XL,E1250116368,Jaguar S-Type i Sedan 1963-1968 EU,宽超出1.5×IQR,1696.5000,1948.5000,-2.6576,1348.5000,1544.5000,-0.6372
Jaguar,XJ,,SWB,Sedan,,,gen3,1995-1997,三厢车,5024,1798,1313,3XL,37009597,Jaguar XJ SWB Sedan 1995-1997 US,高超出1.5×IQR,1696.5000,1948.5000,-0.4341,1348.5000,1544.5000,-2.8971
Jaguar,XJ,,SWB,Sedan,,,gen4,1998-2003,三厢车,5024,1798,1339,3XL,37009803,Jaguar XJ SWB Sedan 1998-2003 US,高超出1.5×IQR,1696.5000,1948.5000,-0.4341,1348.5000,1544.5000,-2.3210
Jaguar,XJ,,,Sedan,,,I (Series 1),1968-1973,三厢车,4813,1773,1341,3XL,R1760126873,Jaguar XJ Sedan 1968-1973 RU,高超出1.5×IQR,1696.5000,1948.5000,-0.9217,1348.5000,1544.5000,-2.2767
Jaguar,Xj,,1P,Sedan,,,Jaguar XJ Series I,1972-1973,三厢车,4813,1768,1344,3XL,E1250197273,Jaguar Xj 1P Sedan 1972-1973 EU,高超出1.5×IQR,1696.5000,1948.5000,-1.0193,1348.5000,1544.5000,-2.2103
Jaguar,Xj,,,Sedan,,,XJ Series I,1968-1973,三厢车,4813,1768,1341,3XL,E1250196873,Jaguar Xj Sedan 1968-1973 EU,高超出1.5×IQR,1696.5000,1948.5000,-1.0193,1348.5000,1544.5000,-2.2767
Jaguar,Xj,,X300,Sedan,,,XJ I,1994-1997,三厢车,5024,1798,1313,3XL,E1250199497,Jaguar Xj X300 Sedan 1994-1997 EU,高超出1.5×IQR,1696.5000,1948.5000,-0.4341,1348.5000,1544.5000,-2.8971
Jaguar,Xj,,X300,Sedan,,,XJ I,1996-1997,三厢车,5024,1798,1313,3XL,E1250199697,Jaguar Xj X300 Sedan 1996-1997 EU,高超出1.5×IQR,1696.5000,1948.5000,-0.4341,1348.5000,1544.5000,-2.8971
Jaguar,Xj,,X305,Sedan,,,XJ X300,1994-1997,三厢车,5024,1798,1313,3XL,E1250199497,Jaguar Xj X305 Sedan 1994-1997 EU,高超出1.5×IQR,1696.5000,1948.5000,-0.4341,1348.5000,1544.5000,-2.8971
Jaguar,Xj,,X306,Sedan,,,XJ X300,1994-1997,三厢车,5024,1798,1303,3XL,E1250199497,Jaguar Xj X306 Sedan 1994-1997 EU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,-0.4341,1348.5000,1544.5000,-3.1186
Jaguar,Xj,,X308,Sedan,,,XJ II,1997-2003,三厢车,5024,1798,1313,3XL,E1250199703,Jaguar Xj X308 Sedan 1997-2003 EU,高超出1.5×IQR,1696.5000,1948.5000,-0.4341,1348.5000,1544.5000,-2.8971
Jaguar,Xj,,series1,Sedan,,,Jaguar XJ Series I,1968-1975,三厢车,4813,1768,1344,3XL,E1250196875,Jaguar Xj series1 Sedan 1968-1975 EU,高超出1.5×IQR,1696.5000,1948.5000,-1.0193,1348.5000,1544.5000,-2.2103
Jaguar,Xj,,series1,Sedan,,,Jaguar XJ Series I,1969-1975,三厢车,4813,1768,1344,3XL,E1250196975,Jaguar Xj series1 Sedan 1969-1975 EU,高超出1.5×IQR,1696.5000,1948.5000,-1.0193,1348.5000,1544.5000,-2.2103
Karma Automotive,Revero,,GT/GTS,Sedan,,,gen1,2017-2020,三厢车,4999,1984,1331,3XL,48001720,Karma Automotive Revero GT/GTS Sedan 2017-2020 US,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1696.5000,1948.5000,3.1937,1348.5000,1544.5000,-2.4983
Karma,Revero,,,Sedan,,,Karma Revero I,2017-2026,三厢车,4999,1984,1331,3XL,E1270011726,Karma Revero Sedan 2017-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1696.5000,1948.5000,3.1937,1348.5000,1544.5000,-2.4983
Karma,Revero,,,Sedan,,,Revero I,2018-2026,三厢车,4999,1984,1331,3XL,E1270011826,Karma Revero Sedan 2018-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1696.5000,1948.5000,3.1937,1348.5000,1544.5000,-2.4983
Lancia,Aurelia berlina,,B15,Sedan,,,Aurelia I,1952-1953,三厢车,4811,1595,1554,3XL,E1340045253,Lancia Aurelia berlina B15 Sedan 1952-1953 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1696.5000,1948.5000,-4.3936,1348.5000,1544.5000,2.4423
Maserati,Ghibli,,,Sedan,,,gen1,2014-2017,三厢车,4971,1951,1460,3XL,43001417,Maserati Ghibli Sedan 2014-2017 US,宽超出1.5×IQR,1696.5000,1948.5000,2.5501,1348.5000,1544.5000,0.3598
Mercedes-Benz,W128,,,Sedan,,,,1958-1960,三厢车,4750,1740,1560,3XL,R2351005860,Mercedes-Benz W128 Sedan 1958-1960 RU,高超出1.5×IQR,1696.5000,1948.5000,-1.5654,1348.5000,1544.5000,2.5753
Mercedes-Benz,W180,,,Sedan,,,I,1954-1956,三厢车,4714,1740,1560,3XL,R2351045456,Mercedes-Benz W180 Sedan 1954-1956 RU,高超出1.5×IQR,1696.5000,1948.5000,-1.5654,1348.5000,1544.5000,2.5753
Mercedes-Benz,W180,,,Sedan,,,II,1956-1959,三厢车,4714,1740,1560,3XL,R2351045659,Mercedes-Benz W180 Sedan 1956-1959 RU,高超出1.5×IQR,1696.5000,1948.5000,-1.5654,1348.5000,1544.5000,2.5753
Mercedes-benz,300,,W186 II,Sedan,,,300,1951-1954,三厢车,4950,1839,1600,3XL,E1600065154,Mercedes-benz 300 W186 II Sedan 1951-1954 EU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,0.3656,1348.5000,1544.5000,3.4615
Mercedes-benz,Eqe,,V295 L4946 W1961 H1510,Sedan,,,EQE V295,2022-2026,三厢车,4945,1961,1509,3XL,E1600292226,Mercedes-benz Eqe V295 L4946 W1961 H1510 Sedan 2022-2026 EU,宽超出1.5×IQR,1696.5000,1948.5000,2.7451,1348.5000,1544.5000,1.4454
Mercedes-benz,Eqe,,V295,Sedan,,,EQE V295,2022-2025,三厢车,4945,1961,1509,3XL,E1600292225,Mercedes-benz Eqe V295 Sedan 2022-2025 EU,宽超出1.5×IQR,1696.5000,1948.5000,2.7451,1348.5000,1544.5000,1.4454
Mercedes-benz,Eqe,,V295,Sedan,,,EQE V295,2025-2026,三厢车,4945,1961,1509,3XL,E1600292526,Mercedes-benz Eqe V295 Sedan 2025-2026 EU,宽超出1.5×IQR,1696.5000,1948.5000,2.7451,1348.5000,1544.5000,1.4454
Mercedes-benz,Ponton,,W128,Sedan,,,Mercedes-Benz Ponton,1958-1959,三厢车,4750,1740,1560,3XL,E1600505859,Mercedes-benz Ponton W128 Sedan 1958-1959 EU,高超出1.5×IQR,1696.5000,1948.5000,-1.5654,1348.5000,1544.5000,2.5753
Mercedes-benz,Ponton,,W180 II postaug57,Sedan,,,Mercedes-Benz Ponton,1956-1959,三厢车,4750,1740,1560,3XL,E1600505659,Mercedes-benz Ponton W180 II postaug57 Sedan 1956-1959 EU,高超出1.5×IQR,1696.5000,1948.5000,-1.5654,1348.5000,1544.5000,2.5753
NIO,Et5,,,Sedan,,,ET5,2023-2026,三厢车,4790,1961,1499,3XL,E1790062326,NIO Et5 Sedan 2023-2026 EU,宽超出1.5×IQR,1696.5000,1948.5000,2.7451,1348.5000,1544.5000,1.2238
Nio,ET5,,,Sedan,,,I,2022-2025,三厢车,4790,1961,1499,3XL,R2520072225,Nio ET5 Sedan 2022-2025 RU,宽超出1.5×IQR,1696.5000,1948.5000,2.7451,1348.5000,1544.5000,1.2238
Nio,ET5,,,Sedan,,,I Рестайлинг,2025-2026,三厢车,4790,1961,1499,3XL,R2520072526,Nio ET5 Sedan 2025-2026 RU,宽超出1.5×IQR,1696.5000,1948.5000,2.7451,1348.5000,1544.5000,1.2238
Nissan,Cedric,,Hardtop,Sedan,,,V (430),1979-1983,三厢车,4826,1694,1430,3XL,R2530247983,Nissan Cedric Hardtop Sedan 1979-1983 RU,宽超出1.5×IQR,1696.5000,1948.5000,-2.4626,1348.5000,1544.5000,-0.3049
Nissan,Cedric,,,Sedan,,,VII (Y31),1987-2014,三厢车,4859,1720,1151,3XL,R2530248714,Nissan Cedric Sedan 1987-2014 RU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,-1.9555,1348.5000,1544.5000,-6.4862
Nissan,Cedric,,,Sedan,,,VIII (Y32),1991-1995,三厢车,4801,1745,1151,3XL,R2530249195,Nissan Cedric Sedan 1991-1995 RU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,-1.4679,1348.5000,1544.5000,-6.4862
Nissan,Cedric,,,Sedan,,,IX (Y33),1995-1999,三厢车,4859,1720,1181,3XL,R2530249599,Nissan Cedric Sedan 1995-1999 RU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,-1.9555,1348.5000,1544.5000,-5.8216
Nissan,Cefiro,,,Sedan,,,II (A32),1994-2000,三厢车,4760,1770,1171,3XL,R2530259400,Nissan Cefiro Sedan 1994-2000 RU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,-0.9803,1348.5000,1544.5000,-6.0431
Nissan,Gloria,,,Sedan,,,IX (Y32),1991-1995,三厢车,4801,1745,1151,3XL,R2530429195,Nissan Gloria Sedan 1991-1995 RU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,-1.4679,1348.5000,1544.5000,-6.4862
Nissan,Gloria,,,Sedan,,,XI (Y34),1999-2004,三厢车,4864,1770,1181,3XL,R2530429904,Nissan Gloria Sedan 1999-2004 RU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,-0.9803,1348.5000,1544.5000,-5.8216
Nissan,Laurel,,,Sedan,,,VIII (C35),1997-2002,三厢车,4765,1730,1135,3XL,R2530579702,Nissan Laurel Sedan 1997-2002 RU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,-1.7604,1348.5000,1544.5000,-6.8407
Nissan,Leopard,,,Sedan,,,III (Y32),1992-1996,三厢车,4879,1770,1130,3XL,R2530609296,Nissan Leopard Sedan 1992-1996 RU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,-0.9803,1348.5000,1544.5000,-6.9515
Nissan,Maxima,,,Sedan,,,gen1,1981-1984,三厢车,4851,1689,1397,3XL,04038184,Nissan Maxima Sedan 1981-1984 US,宽超出1.5×IQR,1696.5000,1948.5000,-2.5601,1348.5000,1544.5000,-1.0360
Nissan,Skyline,,,Sedan,,,X (R34),1998-2002,三厢车,4704,1720,1120,3XL,R2531119802,Nissan Skyline Sedan 1998-2002 RU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,-1.9555,1348.5000,1544.5000,-7.1730
Opel,Kapitan,,,Sedan,,,I Рестайлинг,1951-1953,三厢车,4714,1720,1626,3XL,R2590235153,Opel Kapitan Sedan 1951-1953 RU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,-1.9555,1348.5000,1544.5000,4.0375
Opel,Kapitan,,,Sedan,,,II,1953-1958,三厢车,4709,1760,1600,3XL,R2590235358,Opel Kapitan Sedan 1953-1958 RU,高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,-1.1753,1348.5000,1544.5000,3.4615
Peugeot,402,,,Sedan,,,,1935-1942,三厢车,4849,1641,1580,3XL,R2690283542,Peugeot 402 Sedan 1935-1942 RU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1696.5000,1948.5000,-3.4963,1348.5000,1544.5000,3.0184
Porsche,Taycan,,,Sedan,,,gen1,2020-2024,三厢车,4963,1968,1394,3XL,34062024,Porsche Taycan Sedan 2020-2024 US,宽超出1.5×IQR,1696.5000,1948.5000,2.8817,1348.5000,1544.5000,-1.1025
Porsche,Taycan,,,Sedan,,,gen1,2025-2026,三厢车,4963,1966,1379,3XL,34062526,Porsche Taycan Sedan 2025-2026 US,宽超出1.5×IQR,1696.5000,1948.5000,2.8427,1348.5000,1544.5000,-1.4348
Porsche,Taycan,,Turbo GT,Sedan,,,gen1,2025-2026,三厢车,4968,1999,1379,3XL,34062526,Porsche Taycan Turbo GT Sedan 2025-2026 US,宽超出1.5×IQR；宽|z|≥3,1696.5000,1948.5000,3.4863,1348.5000,1544.5000,-1.4348
Porsche,Taycan,,Y1A L4963 W1966 H1378,Sedan,,,Taycan I,2019-2023,三厢车,4963,1966,1379,3XL,E1950201923,Porsche Taycan Y1A L4963 W1966 H1378 Sedan 2019-2023 EU,宽超出1.5×IQR,1696.5000,1948.5000,2.8427,1348.5000,1544.5000,-1.4348
Porsche,Taycan,,Y1A L4963 W1966 H1379,Sedan,,,Taycan I,2019-2023,三厢车,4963,1966,1379,3XL,E1950201923,Porsche Taycan Y1A L4963 W1966 H1379 Sedan 2019-2023 EU,宽超出1.5×IQR,1696.5000,1948.5000,2.8427,1348.5000,1544.5000,-1.4348
Porsche,Taycan,,Y1A L4963 W1966 H1379,Sedan,,,Y1 facelift,2023-2026,三厢车,4963,1966,1379,3XL,E1950202326,Porsche Taycan Y1A L4963 W1966 H1379 Sedan 2023-2026 EU,宽超出1.5×IQR,1696.5000,1948.5000,2.8427,1348.5000,1544.5000,-1.4348
Porsche,Taycan,,Y1A L4963 W1966 H1381,Sedan,,,Taycan I,2019-2023,三厢车,4963,1966,1382,3XL,E1950201923,Porsche Taycan Y1A L4963 W1966 H1381 Sedan 2019-2023 EU,宽超出1.5×IQR,1696.5000,1948.5000,2.8427,1348.5000,1544.5000,-1.3684
