MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Mercedes-Benz,M-Class,^Mercedes\-Benz\ M\-Class\ AMG\ SUV\ 2010\-2011(?= \| MAKE=),gen2,2010,2011,SU1,https://www.cars.com/research/mercedes_benz-m_class/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,M-Class,^Mercedes\-Benz\ M\-Class\ Diesel\ SUV\ 2008\-2010(?= \| MAKE=),gen2,2008,2010,SU1,https://www.cars.com/research/mercedes_benz-m_class/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,ML-Class,^Mercedes\-Benz\ ML\-Class\ SUV\ 1998\-2001(?= \| MAKE=),gen1,1998,2001,SU2,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/163-series-M-Class-19972001.xhtml?oid=4806,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,ML-Class,^Mercedes\-Benz\ ML\-Class\ SUV\ 2002\-2005(?= \| MAKE=),gen1,2002,2005,SU2,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/163-series-M-Class-19972001.xhtml?oid=4806,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,ML-Class,^Mercedes\-Benz\ ML\-Class\ SUV\ 2006\-2011(?= \| MAKE=),gen2,2006,2011,SU1,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/164-series-M-Class-2005-2008.xhtml?oid=453319,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,ML-Class,^Mercedes\-Benz\ ML\-Class\ SUV\ 2012\-2015(?= \| MAKE=),gen3,2012,2015,SU1,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/164-series-M-Class-2005-2008.xhtml?oid=453319,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,S-Class,,gen1,,,SD1,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/140-series-S-Class-Coups-1992---1996.xhtml?oid=4513,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-11T03:44:10+00:00
Mercedes-Benz,S-Class,,gen2,,,SD1,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/picture/S-Class-Saloon---WV-220-and-the-tradition-of-the-predecessor-model-series.xhtml?oid=176884,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,S-Class,,gen3,,,SD1,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/picture/S-Class-Saloon---WV-220-and-the-tradition-of-the-predecessor-model-series.xhtml?oid=176884,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,S-Class,,gen4,,,SD1,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/picture/S-Class-Saloon---WV-220-and-the-tradition-of-the-predecessor-model-series.xhtml?oid=176884,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,S-Class,,gen5,,,SD1,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/picture/S-Class-Saloon---WV-220-and-the-tradition-of-the-predecessor-model-series.xhtml?oid=176884,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SL-Class,,gen1,,,SD0,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SL-Class,,gen2,,,SD0,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SL-Class,,gen3,,,SD0,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SL-Class,,gen4,,,SD0,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SL-Class,,gen5,,,SD0,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SL-Class,,gen6,,,SD0,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SL-Class,,gen7,,,SD0,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SLC-Class,,gen3,,,SD0,https://static.oneweb.mercedes-benz.com/css-oom-assets/en-lk/pdf/mercedes-slk-roadster-2018-january-r172-owners-manual-1.pdf,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SLK-Class,,gen1,,,SD0,https://store.mercedes-benz.com/global/en/SLK-200-Roadster-R170-1996-2000/B66040714,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SLK-Class,,gen2,,,SD0,https://store.mercedes-benz.com/global/en/SLK-200-Roadster-R170-1996-2000/B66040714,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SLK-Class,,gen3,,,SD0,https://store.mercedes-benz.com/global/en/SLK-200-Roadster-R170-1996-2000/B66040714,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercury,Cougar,STRUCTURE=Convertible(?:\s*\||$),gen1,,,SD2,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：1999至2002年Cougar是带掀背尾门的运动掀背车。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：1999至2002年Cougar是带掀背尾门的运动掀背车。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD2,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：1999至2002年Cougar是带掀背尾门的运动掀背车。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：1999至2002年Cougar是带掀背尾门的运动掀背车。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：1999至2002年Cougar是带掀背尾门的运动掀背车。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Wagon(?:\s*\||$),gen4,,,H3,https://fordheritagevault.com/,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Wagon(?:\s*\||$),gen5,,,H3,https://fordheritagevault.com/,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Coupe(?:\s*\||$),gen6,,,SD0,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：1999至2002年Cougar是带掀背尾门的运动掀背车。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Coupe(?:\s*\||$),gen7,,,SD0,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：1999至2002年Cougar是带掀背尾门的运动掀背车。,2026-09-02T08:47:36+00:00
Mercury,Cougar,STRUCTURE=Hatchback(?:\s*\||$),gen8,,,H0,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：1999至2002年Cougar是带掀背尾门的运动掀背车。,2026-09-02T08:47:36+00:00
Mercury,Grand Marquis,,gen0,,,SD2,https://www.supermotors.net/registry/mercury/grand-marquis,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercury,Grand Marquis,,gen1,,,SD2,https://www.supermotors.net/registry/mercury/grand-marquis,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercury,Grand Marquis,,gen2,,,SD2,https://www.supermotors.net/registry/mercury/grand-marquis,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercury,Grand Marquis,,gen3,,,SD2,https://www.supermotors.net/registry/mercury/grand-marquis,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercury,Grand Marquis,,gen4,,,SD2,https://www.supermotors.net/registry/mercury/grand-marquis,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercury,Marauder,,gen4,,,SD1,https://corporate.ford.com/articles/history/history-of-the-mercury-brand.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercury,Mariner,^Mercury\ Mariner\ SUV\ 2005\-2007(?= \| MAKE=),gen1,2005,2007,SU2,https://www.cars.com/research/mercury-mariner/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercury,Mariner,^Mercury\ Mariner\ SUV\ 2008\-2011(?= \| MAKE=),gen1,2008,2011,SU2,https://www.cars.com/research/mercury-mariner/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercury,Marquis,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://en.wikipedia.org/wiki/Mercury_Marquis,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Marquis Wagon为五门长顶旅行车。,2026-09-02T08:47:36+00:00
Mercury,Marquis,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://en.wikipedia.org/wiki/Mercury_Marquis,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Marquis Wagon为五门长顶旅行车。,2026-09-02T08:47:36+00:00
Mercury,Marquis,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://en.wikipedia.org/wiki/Mercury_Marquis,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Marquis Wagon为五门长顶旅行车。,2026-09-02T08:47:36+00:00
Mercury,Marquis,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Marquis,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Marquis,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H3,https://fordheritagevault.com/,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Marquis,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Mercury,Marquis,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
