atom_record_id,预估销量
Infiniti Q60 Convertible 2014-2015 US|ATOM_YEAR=2015,1975
Infiniti Q60 Convertible 2016 US|ATOM_YEAR=2016,1985
Infiniti Q60 Coupe 2014-2015 US|ATOM_YEAR=2014,3870
Infiniti Q60 Coupe 2014-2015 US|ATOM_YEAR=2015,1974
Infiniti Q60 Coupe 2016 US|ATOM_YEAR=2016,1985
Infiniti Q60 Red Sport Coupe 2017-2022 US|ATOM_YEAR=2017,10751
Infiniti Q60 Red Sport Coupe 2017-2022 US|ATOM_YEAR=2018,9071
Infiniti Q60 Red Sport Coupe 2017-2022 US|ATOM_YEAR=2019,5043
Infiniti Q60 Red Sport Coupe 2017-2022 US|ATOM_YEAR=2020,2792
Infiniti Q60 Red Sport Coupe 2017-2022 US|ATOM_YEAR=2021,2728
Infiniti Q60 Red Sport Coupe 2017-2022 US|ATOM_YEAR=2022,1847
Infiniti Q70 Sedan 2014 US|ATOM_YEAR=2014,5034
Infiniti Q70 Sedan 2015-2019 US|ATOM_YEAR=2015,8449
Infiniti Q70 Sedan 2015-2019 US|ATOM_YEAR=2016,5872
Infiniti Q70 Sedan 2015-2019 US|ATOM_YEAR=2017,5772
Infiniti Q70 Sedan 2015-2019 US|ATOM_YEAR=2018,4479
Infiniti Q70 Sedan 2015-2019 US|ATOM_YEAR=2019,2552
Infiniti Q70L Sedan 2015-2019 US|ATOM_YEAR=2015,1600
Infiniti Q70L Sedan 2015-2019 US|ATOM_YEAR=2016,1400
Infiniti Q70L Sedan 2015-2019 US|ATOM_YEAR=2017,1500
Infiniti Q70L Sedan 2015-2019 US|ATOM_YEAR=2018,1300
Infiniti Q70L Sedan 2015-2019 US|ATOM_YEAR=2019,800
Infiniti QX30 SUV 2017-2018 US|ATOM_YEAR=2017,14093
Infiniti QX30 SUV 2017-2018 US|ATOM_YEAR=2018,8101
Infiniti QX30 SUV 2019 US|ATOM_YEAR=2019,3229
Infiniti QX4 SUV 1997-2003 US|ATOM_YEAR=1997,18793
Infiniti QX4 SUV 1997-2003 US|ATOM_YEAR=1998,20055
Infiniti QX4 SUV 1997-2003 US|ATOM_YEAR=1999,19199
Infiniti QX4 SUV 1997-2003 US|ATOM_YEAR=2000,21545
Infiniti QX4 SUV 1997-2003 US|ATOM_YEAR=2001,18735
Infiniti QX4 SUV 1997-2003 US|ATOM_YEAR=2002,16938
Infiniti QX4 SUV 1997-2003 US|ATOM_YEAR=2003,4991
Infiniti QX50 SUV 2014-2015 US|ATOM_YEAR=2014,3000
Infiniti QX50 SUV 2014-2015 US|ATOM_YEAR=2015,5468
Infiniti QX50 SUV 2016-2017 US|ATOM_YEAR=2016,16973
Infiniti QX50 SUV 2016-2017 US|ATOM_YEAR=2017,16857
Infiniti QX50 SUV 2019-2025 US|ATOM_YEAR=2019,18616
Infiniti QX50 SUV 2019-2025 US|ATOM_YEAR=2020,20885
Infiniti QX50 SUV 2019-2025 US|ATOM_YEAR=2021,19195
Infiniti QX50 SUV 2019-2025 US|ATOM_YEAR=2022,11105
Infiniti QX50 SUV 2019-2025 US|ATOM_YEAR=2023,9941
Infiniti QX50 SUV 2019-2025 US|ATOM_YEAR=2024,10722
Infiniti QX50 SUV 2019-2025 US|ATOM_YEAR=2025,5901
Infiniti QX55 SUV 2022-2025 US|ATOM_YEAR=2022,5106
Infiniti QX55 SUV 2022-2025 US|ATOM_YEAR=2023,5418
Infiniti QX55 SUV 2022-2025 US|ATOM_YEAR=2024,3721
Infiniti QX55 SUV 2022-2025 US|ATOM_YEAR=2025,2288
Infiniti QX56 SUV 2004-2010 US|ATOM_YEAR=2004,13136
Infiniti QX56 SUV 2004-2010 US|ATOM_YEAR=2005,14711
Infiniti QX56 SUV 2004-2010 US|ATOM_YEAR=2006,11694
Infiniti QX56 SUV 2004-2010 US|ATOM_YEAR=2007,12288
Infiniti QX56 SUV 2004-2010 US|ATOM_YEAR=2008,7657
Infiniti QX56 SUV 2004-2010 US|ATOM_YEAR=2009,6440
Infiniti QX56 SUV 2004-2010 US|ATOM_YEAR=2010,11918
Infiniti QX56 SUV 2011-2013 US|ATOM_YEAR=2011,13428
Infiniti QX56 SUV 2011-2013 US|ATOM_YEAR=2012,15310
Infiniti QX56 SUV 2011-2013 US|ATOM_YEAR=2013,13148
Infiniti QX60 SUV 2014-2015 US|ATOM_YEAR=2014,39000
Infiniti QX60 SUV 2014-2015 US|ATOM_YEAR=2015,39193
Infiniti QX60 SUV 2016 US|ATOM_YEAR=2016,42120
Infiniti QX60 SUV 2017-2019 US|ATOM_YEAR=2017,40444
Infiniti QX60 SUV 2017-2019 US|ATOM_YEAR=2018,47370
Infiniti QX60 SUV 2017-2019 US|ATOM_YEAR=2019,43162
Infiniti QX60 SUV 2020 US|ATOM_YEAR=2020,22879
Infiniti QX60 SUV 2022-2026 US|ATOM_YEAR=2022,16573
Infiniti QX60 SUV 2022-2026 US|ATOM_YEAR=2023,29383
Infiniti QX60 SUV 2022-2026 US|ATOM_YEAR=2024,27808
Infiniti QX60 SUV 2022-2026 US|ATOM_YEAR=2025,30538
Infiniti QX60 SUV 2022-2026 US|ATOM_YEAR=2026,34000
Infiniti QX70 Crossover 2014-2017 US|ATOM_YEAR=2014,5200
Infiniti QX70 Crossover 2014-2017 US|ATOM_YEAR=2015,5180
Infiniti QX70 Crossover 2014-2017 US|ATOM_YEAR=2016,6261
Infiniti QX70 Crossover 2014-2017 US|ATOM_YEAR=2017,6878
Infiniti QX80 SUV 2014-2017 US|ATOM_YEAR=2014,12935
Infiniti QX80 SUV 2014-2017 US|ATOM_YEAR=2015,15646
Infiniti QX80 SUV 2014-2017 US|ATOM_YEAR=2016,16772
Infiniti QX80 SUV 2014-2017 US|ATOM_YEAR=2017,17881
Infiniti QX80 SUV 2018 US|ATOM_YEAR=2018,19207
Infiniti QX80 SUV 2019-2024 US|ATOM_YEAR=2019,19113
Infiniti QX80 SUV 2019-2024 US|ATOM_YEAR=2020,16125
Infiniti QX80 SUV 2019-2024 US|ATOM_YEAR=2021,12572
Infiniti QX80 SUV 2019-2024 US|ATOM_YEAR=2022,7206
Infiniti QX80 SUV 2019-2024 US|ATOM_YEAR=2023,12696
Infiniti QX80 SUV 2019-2024 US|ATOM_YEAR=2024,10339
Infiniti QX80 SUV 2025-2026 US|ATOM_YEAR=2025,13590
Infiniti QX80 SUV 2025-2026 US|ATOM_YEAR=2026,12600
Jaguar E-Pace SUV 2018-2024 US|ATOM_YEAR=2018,5985
Jaguar E-Pace SUV 2018-2024 US|ATOM_YEAR=2019,4782
Jaguar E-Pace SUV 2018-2024 US|ATOM_YEAR=2020,3696
Jaguar E-Pace SUV 2018-2024 US|ATOM_YEAR=2021,2904
Jaguar E-Pace SUV 2018-2024 US|ATOM_YEAR=2022,1059
Jaguar E-Pace SUV 2018-2024 US|ATOM_YEAR=2023,528
Jaguar E-Pace SUV 2018-2024 US|ATOM_YEAR=2024,355
Jaguar F-Pace SUV 2017-2023 US|ATOM_YEAR=2017,19238
Jaguar F-Pace SUV 2017-2023 US|ATOM_YEAR=2018,12997
Jaguar F-Pace SUV 2017-2023 US|ATOM_YEAR=2019,15491
Jaguar F-Pace SUV 2017-2023 US|ATOM_YEAR=2020,10891
Jaguar F-Pace SUV 2017-2023 US|ATOM_YEAR=2021,9237
Jaguar F-Pace SUV 2017-2023 US|ATOM_YEAR=2022,5979
Jaguar F-Pace SUV 2017-2023 US|ATOM_YEAR=2023,5258
Jaguar F-Type Convertible 2015-2020 US|ATOM_YEAR=2015,2104
Jaguar F-Type Convertible 2015-2020 US|ATOM_YEAR=2016,1676
Jaguar F-Type Convertible 2015-2020 US|ATOM_YEAR=2017,1438
Jaguar F-Type Convertible 2015-2020 US|ATOM_YEAR=2018,794
Jaguar F-Type Convertible 2015-2020 US|ATOM_YEAR=2019,798
Jaguar F-Type Convertible 2015-2020 US|ATOM_YEAR=2020,595
Jaguar F-Type Coupe 2015-2020 US|ATOM_YEAR=2015,2104
Jaguar F-Type Coupe 2015-2020 US|ATOM_YEAR=2016,1675
Jaguar F-Type Coupe 2015-2020 US|ATOM_YEAR=2017,1438
Jaguar F-Type Coupe 2015-2020 US|ATOM_YEAR=2018,794
Jaguar F-Type Coupe 2015-2020 US|ATOM_YEAR=2019,797
Jaguar F-Type Coupe 2015-2020 US|ATOM_YEAR=2020,595
Jaguar F-Type P450 Convertible 2022-2024 US|ATOM_YEAR=2022,342
Jaguar F-Type P450 Convertible 2022-2024 US|ATOM_YEAR=2023,280
Jaguar F-Type P450 Convertible 2022-2024 US|ATOM_YEAR=2024,289
Jaguar F-Type P450 Coupe 2022-2024 US|ATOM_YEAR=2022,342
Jaguar F-Type P450 Coupe 2022-2024 US|ATOM_YEAR=2023,280
Jaguar F-Type P450 Coupe 2022-2024 US|ATOM_YEAR=2024,289
Jaguar F-Type P575 Convertible 2021-2023 US|ATOM_YEAR=2021,1056
Jaguar F-Type P575 Convertible 2021-2023 US|ATOM_YEAR=2022,341
Jaguar F-Type P575 Convertible 2021-2023 US|ATOM_YEAR=2023,280
Jaguar F-Type P575 Coupe 2021-2023 US|ATOM_YEAR=2021,1056
Jaguar F-Type P575 Coupe 2021-2023 US|ATOM_YEAR=2022,341
Jaguar F-Type P575 Coupe 2021-2023 US|ATOM_YEAR=2023,279
Jaguar F-Type R Convertible 2016-2020 US|ATOM_YEAR=2016,359
Jaguar F-Type R Convertible 2016-2020 US|ATOM_YEAR=2017,308
Jaguar F-Type R Convertible 2016-2020 US|ATOM_YEAR=2018,170
Jaguar F-Type R Convertible 2016-2020 US|ATOM_YEAR=2019,171
Jaguar F-Type R Convertible 2016-2020 US|ATOM_YEAR=2020,128
Jaguar F-Type R Coupe 2015-2020 US|ATOM_YEAR=2015,451
Jaguar F-Type R Coupe 2015-2020 US|ATOM_YEAR=2016,359
Jaguar F-Type R Coupe 2015-2020 US|ATOM_YEAR=2017,308
Jaguar F-Type R Coupe 2015-2020 US|ATOM_YEAR=2018,170
Jaguar F-Type R Coupe 2015-2020 US|ATOM_YEAR=2019,171
Jaguar F-Type R Coupe 2015-2020 US|ATOM_YEAR=2020,128
Jaguar F-Type R75 Convertible 2024 US|ATOM_YEAR=2024,289
Jaguar F-Type R75 Coupe 2024 US|ATOM_YEAR=2024,289
Jaguar F-Type SVR Convertible 2017-2020 US|ATOM_YEAR=2017,308
Jaguar F-Type SVR Convertible 2017-2020 US|ATOM_YEAR=2018,170
Jaguar F-Type SVR Convertible 2017-2020 US|ATOM_YEAR=2019,171
Jaguar F-Type SVR Convertible 2017-2020 US|ATOM_YEAR=2020,128
Jaguar F-Type SVR Coupe 2017-2020 US|ATOM_YEAR=2017,308
Jaguar F-Type SVR Coupe 2017-2020 US|ATOM_YEAR=2018,170
Jaguar F-Type SVR Coupe 2017-2020 US|ATOM_YEAR=2019,171
Jaguar F-Type SVR Coupe 2017-2020 US|ATOM_YEAR=2020,127
Jaguar F-Type V6/V8 S Convertible 2014 US|ATOM_YEAR=2014,4112
Jaguar I-Pace SUV 2019-2024 US|ATOM_YEAR=2019,2979
Jaguar I-Pace SUV 2019-2024 US|ATOM_YEAR=2020,1546
Jaguar I-Pace SUV 2019-2024 US|ATOM_YEAR=2021,1409
Jaguar I-Pace SUV 2019-2024 US|ATOM_YEAR=2022,439
Jaguar I-Pace SUV 2019-2024 US|ATOM_YEAR=2023,1409
Jaguar I-Pace SUV 2019-2024 US|ATOM_YEAR=2024,2886
Jaguar S-Type Sedan 2000-2004 US|ATOM_YEAR=2000,24507
Jaguar S-Type Sedan 2000-2004 US|ATOM_YEAR=2001,19548
Jaguar S-Type Sedan 2000-2004 US|ATOM_YEAR=2002,15965
Jaguar S-Type Sedan 2000-2004 US|ATOM_YEAR=2003,14876
Jaguar S-Type Sedan 2000-2004 US|ATOM_YEAR=2004,10975
Jaguar S-Type Sedan 2005-2008 US|ATOM_YEAR=2005,8897
Jaguar S-Type Sedan 2005-2008 US|ATOM_YEAR=2006,5875
Jaguar S-Type Sedan 2005-2008 US|ATOM_YEAR=2007,3524
Jaguar S-Type Sedan 2005-2008 US|ATOM_YEAR=2008,689
Jaguar X-Type Sedan 2002-2008 US|ATOM_YEAR=2002,33018
Jaguar X-Type Sedan 2002-2008 US|ATOM_YEAR=2003,26772
Jaguar X-Type Sedan 2002-2008 US|ATOM_YEAR=2004,21542
Jaguar X-Type Sedan 2002-2008 US|ATOM_YEAR=2005,5471
Jaguar X-Type Sedan 2002-2008 US|ATOM_YEAR=2006,2607
Jaguar X-Type Sedan 2002-2008 US|ATOM_YEAR=2007,1599
Jaguar X-Type Sedan 2002-2008 US|ATOM_YEAR=2008,178
Jaguar X-Type Wagon 2005-2008 US|ATOM_YEAR=2005,5470
Jaguar X-Type Wagon 2005-2008 US|ATOM_YEAR=2006,2607
Jaguar X-Type Wagon 2005-2008 US|ATOM_YEAR=2007,1599
Jaguar X-Type Wagon 2005-2008 US|ATOM_YEAR=2008,178
Jaguar XE Sedan 2017-2019 US|ATOM_YEAR=2017,9278
Jaguar XE Sedan 2017-2019 US|ATOM_YEAR=2018,4704
Jaguar XE Sedan 2017-2019 US|ATOM_YEAR=2019,3551
Jaguar XE Sedan 2020 US|ATOM_YEAR=2020,1686
Jaguar XF Sedan 2009-2015 US|ATOM_YEAR=2009,7445
Jaguar XF Sedan 2009-2015 US|ATOM_YEAR=2010,6925
Jaguar XF Sedan 2009-2015 US|ATOM_YEAR=2011,5372
Jaguar XF Sedan 2009-2015 US|ATOM_YEAR=2012,6007
Jaguar XF Sedan 2009-2015 US|ATOM_YEAR=2013,7922
Jaguar XF Sedan 2009-2015 US|ATOM_YEAR=2014,5880
Jaguar XF Sedan 2009-2015 US|ATOM_YEAR=2015,5933
Jaguar XF Sedan 2016-2020 US|ATOM_YEAR=2016,6665
Jaguar XF Sedan 2016-2020 US|ATOM_YEAR=2017,4541
Jaguar XF Sedan 2016-2020 US|ATOM_YEAR=2018,1818
Jaguar XF Sedan 2016-2020 US|ATOM_YEAR=2019,978
Jaguar XF Sedan 2016-2020 US|ATOM_YEAR=2020,782
Jaguar XF Sedan 2021-2024 US|ATOM_YEAR=2021,1182
Jaguar XF Sedan 2021-2024 US|ATOM_YEAR=2022,582
Jaguar XF Sedan 2021-2024 US|ATOM_YEAR=2023,259
Jaguar XF Sedan 2021-2024 US|ATOM_YEAR=2024,0
Jaguar XF Sportbrake Wagon 2018-2020 US|ATOM_YEAR=2018,390
Jaguar XF Sportbrake Wagon 2018-2020 US|ATOM_YEAR=2019,209
Jaguar XF Sportbrake Wagon 2018-2020 US|ATOM_YEAR=2020,167
Jaguar XJ LWB Sedan 1995 US|ATOM_YEAR=1995,5500
Jaguar XJ LWB Sedan 1996-1997 US|ATOM_YEAR=1996,6000
Jaguar XJ LWB Sedan 1996-1997 US|ATOM_YEAR=1997,5886
Jaguar XJ LWB Sedan 1998-2003 US|ATOM_YEAR=1998,7490
Jaguar XJ LWB Sedan 1998-2003 US|ATOM_YEAR=1999,5902
Jaguar XJ LWB Sedan 1998-2003 US|ATOM_YEAR=2000,5550
Jaguar XJ LWB Sedan 1998-2003 US|ATOM_YEAR=2001,5041
Jaguar XJ LWB Sedan 1998-2003 US|ATOM_YEAR=2002,4143
Jaguar XJ LWB Sedan 1998-2003 US|ATOM_YEAR=2003,5051
Jaguar XJ LWB Sedan 2004-2009 US|ATOM_YEAR=2004,5276
Jaguar XJ LWB Sedan 2004-2009 US|ATOM_YEAR=2005,4152
Jaguar XJ LWB Sedan 2004-2009 US|ATOM_YEAR=2006,2514
Jaguar XJ LWB Sedan 2004-2009 US|ATOM_YEAR=2007,2237
Jaguar XJ LWB Sedan 2004-2009 US|ATOM_YEAR=2008,757
Jaguar XJ LWB Sedan 2004-2009 US|ATOM_YEAR=2009,442
Jaguar XJ LWB Sedan 2011-2019 US|ATOM_YEAR=2011,2741
Jaguar XJ LWB Sedan 2011-2019 US|ATOM_YEAR=2012,2592
Jaguar XJ LWB Sedan 2011-2019 US|ATOM_YEAR=2013,2717
Jaguar XJ LWB Sedan 2011-2019 US|ATOM_YEAR=2014,2165
Jaguar XJ LWB Sedan 2011-2019 US|ATOM_YEAR=2015,1806
Jaguar XJ LWB Sedan 2011-2019 US|ATOM_YEAR=2016,1917
Jaguar XJ LWB Sedan 2011-2019 US|ATOM_YEAR=2017,1361
Jaguar XJ LWB Sedan 2011-2019 US|ATOM_YEAR=2018,790
Jaguar XJ LWB Sedan 2011-2019 US|ATOM_YEAR=2019,584
Jaguar XJ SWB Sedan 1995-1997 US|ATOM_YEAR=1995,5500
Jaguar XJ SWB Sedan 1995-1997 US|ATOM_YEAR=1996,6000
Jaguar XJ SWB Sedan 1995-1997 US|ATOM_YEAR=1997,5886
Jaguar XJ SWB Sedan 1998-2003 US|ATOM_YEAR=1998,7490
Jaguar XJ SWB Sedan 1998-2003 US|ATOM_YEAR=1999,5902
Jaguar XJ SWB Sedan 1998-2003 US|ATOM_YEAR=2000,5549
Jaguar XJ SWB Sedan 1998-2003 US|ATOM_YEAR=2001,5041
Jaguar XJ SWB Sedan 1998-2003 US|ATOM_YEAR=2002,4143
Jaguar XJ SWB Sedan 1998-2003 US|ATOM_YEAR=2003,5051
Jaguar XJ SWB Sedan 2004-2009 US|ATOM_YEAR=2004,5276
Jaguar XJ SWB Sedan 2004-2009 US|ATOM_YEAR=2005,4152
Jaguar XJ SWB Sedan 2004-2009 US|ATOM_YEAR=2006,2513
Jaguar XJ SWB Sedan 2004-2009 US|ATOM_YEAR=2007,2237
Jaguar XJ SWB Sedan 2004-2009 US|ATOM_YEAR=2008,757
Jaguar XJ SWB Sedan 2004-2009 US|ATOM_YEAR=2009,442
Jaguar XJ SWB Sedan 2011-2019 US|ATOM_YEAR=2011,2740
Jaguar XJ SWB Sedan 2011-2019 US|ATOM_YEAR=2012,2591
Jaguar XJ SWB Sedan 2011-2019 US|ATOM_YEAR=2013,2717
Jaguar XJ SWB Sedan 2011-2019 US|ATOM_YEAR=2014,2164
Jaguar XJ SWB Sedan 2011-2019 US|ATOM_YEAR=2015,1805
Jaguar XJ SWB Sedan 2011-2019 US|ATOM_YEAR=2016,1917
Jaguar XJ SWB Sedan 2011-2019 US|ATOM_YEAR=2017,1360
Jaguar XJ SWB Sedan 2011-2019 US|ATOM_YEAR=2018,789
Jaguar XJ SWB Sedan 2011-2019 US|ATOM_YEAR=2019,583
Jaguar XJ Sedan 1979-1992 US|ATOM_YEAR=1979,7073
Jaguar XJ Sedan 1979-1992 US|ATOM_YEAR=1980,10393
Jaguar XJ Sedan 1979-1992 US|ATOM_YEAR=1981,10796
Jaguar XJ Sedan 1979-1992 US|ATOM_YEAR=1982,13541
Jaguar XJ Sedan 1979-1992 US|ATOM_YEAR=1983,15400
Jaguar XJ Sedan 1979-1992 US|ATOM_YEAR=1984,16000
Jaguar XJ Sedan 1979-1992 US|ATOM_YEAR=1985,16500
Jaguar XJ Sedan 1979-1992 US|ATOM_YEAR=1986,17000
Jaguar XJ Sedan 1979-1992 US|ATOM_YEAR=1987,13000
Jaguar XJ Sedan 1979-1992 US|ATOM_YEAR=1988,7972
Jaguar XJ Sedan 1979-1992 US|ATOM_YEAR=1989,7255
Jaguar XJ Sedan 1979-1992 US|ATOM_YEAR=1990,7007
Jaguar XJ Sedan 1979-1992 US|ATOM_YEAR=1991,3319
Jaguar XJ Sedan 1979-1992 US|ATOM_YEAR=1992,3312
Jaguar XJ Sedan 1988-1994 US|ATOM_YEAR=1988,7972
Jaguar XJ Sedan 1988-1994 US|ATOM_YEAR=1989,7254
Jaguar XJ Sedan 1988-1994 US|ATOM_YEAR=1990,7006
Jaguar XJ Sedan 1988-1994 US|ATOM_YEAR=1991,3319
Jaguar XJ Sedan 1988-1994 US|ATOM_YEAR=1992,3311
Jaguar XJ Sedan 1988-1994 US|ATOM_YEAR=1993,9768
Jaguar XJ Sedan 1988-1994 US|ATOM_YEAR=1994,10000
Jaguar XJS Convertible 1984-1991 US|ATOM_YEAR=1984,3480
Jaguar XJS Convertible 1984-1991 US|ATOM_YEAR=1985,3784
Jaguar XJS Convertible 1984-1991 US|ATOM_YEAR=1986,4861
Jaguar XJS Convertible 1984-1991 US|ATOM_YEAR=1987,5380
Jaguar XJS Convertible 1984-1991 US|ATOM_YEAR=1988,4783
Jaguar XJS Convertible 1984-1991 US|ATOM_YEAR=1989,4458
Jaguar XJS Convertible 1984-1991 US|ATOM_YEAR=1990,4715
Jaguar XJS Convertible 1984-1991 US|ATOM_YEAR=1991,2738
Jaguar XJS Convertible 1992-1996 US|ATOM_YEAR=1992,1029
Jaguar XJS Convertible 1992-1996 US|ATOM_YEAR=1993,1483
Jaguar XJS Convertible 1992-1996 US|ATOM_YEAR=1994,2146
Jaguar XJS Convertible 1992-1996 US|ATOM_YEAR=1995,2268
Jaguar XJS Convertible 1992-1996 US|ATOM_YEAR=1996,1071
Jaguar XJS Coupe 1976-1983 US|ATOM_YEAR=1976,1365
Jaguar XJS Coupe 1976-1983 US|ATOM_YEAR=1977,869
Jaguar XJS Coupe 1976-1983 US|ATOM_YEAR=1978,1050
Jaguar XJS Coupe 1976-1983 US|ATOM_YEAR=1979,695
Jaguar XJS Coupe 1976-1983 US|ATOM_YEAR=1980,420
Jaguar XJS Coupe 1976-1983 US|ATOM_YEAR=1981,232
Jaguar XJS Coupe 1976-1983 US|ATOM_YEAR=1982,1409
Jaguar XJS Coupe 1976-1983 US|ATOM_YEAR=1983,2705
Jaguar XJS Coupe 1992-1996 US|ATOM_YEAR=1992,1029
Jaguar XJS Coupe 1992-1996 US|ATOM_YEAR=1993,1483
Jaguar XJS Coupe 1992-1996 US|ATOM_YEAR=1994,2146
Jaguar XJS Coupe 1992-1996 US|ATOM_YEAR=1995,2267
Jaguar XJS Coupe 1992-1996 US|ATOM_YEAR=1996,1071
Jaguar XK Convertible 1997-2004 US|ATOM_YEAR=1997,3250
Jaguar XK Convertible 1997-2004 US|ATOM_YEAR=1998,3050
Jaguar XK Convertible 1997-2004 US|ATOM_YEAR=1999,2500
Jaguar XK Convertible 1997-2004 US|ATOM_YEAR=2000,2300
Jaguar XK Convertible 1997-2004 US|ATOM_YEAR=2001,2400
Jaguar XK Convertible 1997-2004 US|ATOM_YEAR=2002,1700
Jaguar XK Convertible 1997-2004 US|ATOM_YEAR=2003,1450
Jaguar XK Convertible 1997-2004 US|ATOM_YEAR=2004,1250
Jaguar XK Coupe 1997-2004 US|ATOM_YEAR=1997,3250
Jaguar XK Coupe 1997-2004 US|ATOM_YEAR=1998,3050
Jaguar XK Coupe 1997-2004 US|ATOM_YEAR=1999,2500
Jaguar XK Coupe 1997-2004 US|ATOM_YEAR=2000,2300
Jaguar XK Coupe 1997-2004 US|ATOM_YEAR=2001,2400
Jaguar XK Coupe 1997-2004 US|ATOM_YEAR=2002,1700
Jaguar XK Coupe 1997-2004 US|ATOM_YEAR=2003,1450
Jaguar XK Coupe 1997-2004 US|ATOM_YEAR=2004,1250
Jaguar XK XKR Convertible 2005-2006 US|ATOM_YEAR=2005,1141
Jaguar XK XKR Convertible 2005-2006 US|ATOM_YEAR=2006,2284
Jaguar XK XKR Convertible 2007-2015 US|ATOM_YEAR=2007,2244
Jaguar XK XKR Convertible 2007-2015 US|ATOM_YEAR=2008,1307
Jaguar XK XKR Convertible 2007-2015 US|ATOM_YEAR=2009,1014
Jaguar XK XKR Convertible 2007-2015 US|ATOM_YEAR=2010,1069
Jaguar XK XKR Convertible 2007-2015 US|ATOM_YEAR=2011,921
Jaguar XK XKR Convertible 2007-2015 US|ATOM_YEAR=2012,461
Jaguar XK XKR Convertible 2007-2015 US|ATOM_YEAR=2013,337
Jaguar XK XKR Convertible 2007-2015 US|ATOM_YEAR=2014,363
Jaguar XK XKR Convertible 2007-2015 US|ATOM_YEAR=2015,147
Jaguar XK XKR Coupe 2005-2006 US|ATOM_YEAR=2005,1141
Jaguar XK XKR Coupe 2005-2006 US|ATOM_YEAR=2006,2283
Jaguar XK XKR Coupe 2007-2015 US|ATOM_YEAR=2007,2243
Jaguar XK XKR Coupe 2007-2015 US|ATOM_YEAR=2008,1307
Jaguar XK XKR Coupe 2007-2015 US|ATOM_YEAR=2009,1014
Jaguar XK XKR Coupe 2007-2015 US|ATOM_YEAR=2010,1068
Jaguar XK XKR Coupe 2007-2015 US|ATOM_YEAR=2011,921
Jaguar XK XKR Coupe 2007-2015 US|ATOM_YEAR=2012,461
Jaguar XK XKR Coupe 2007-2015 US|ATOM_YEAR=2013,337
Jaguar XK XKR Coupe 2007-2015 US|ATOM_YEAR=2014,363
Jaguar XK XKR Coupe 2007-2015 US|ATOM_YEAR=2015,146
Jaguar XK XKR-S Convertible 2012-2014 US|ATOM_YEAR=2012,461
Jaguar XK XKR-S Convertible 2012-2014 US|ATOM_YEAR=2013,336
Jaguar XK XKR-S Convertible 2012-2014 US|ATOM_YEAR=2014,363
Jaguar XK XKR-S Coupe 2012-2014 US|ATOM_YEAR=2012,460
Jaguar XK XKR-S Coupe 2012-2014 US|ATOM_YEAR=2013,336
Jaguar XK XKR-S Coupe 2012-2014 US|ATOM_YEAR=2014,363
Jeep Cherokee SUV 1974-1983 US|ATOM_YEAR=1974,18000
Jeep Cherokee SUV 1974-1983 US|ATOM_YEAR=1975,21000
Jeep Cherokee SUV 1974-1983 US|ATOM_YEAR=1976,24000
Jeep Cherokee SUV 1974-1983 US|ATOM_YEAR=1977,28000
Jeep Cherokee SUV 1974-1983 US|ATOM_YEAR=1978,30000
Jeep Cherokee SUV 1974-1983 US|ATOM_YEAR=1979,28000
Jeep Cherokee SUV 1974-1983 US|ATOM_YEAR=1980,22000
Jeep Cherokee SUV 1974-1983 US|ATOM_YEAR=1981,18000
Jeep Cherokee SUV 1974-1983 US|ATOM_YEAR=1982,14000
Jeep Cherokee SUV 1974-1983 US|ATOM_YEAR=1983,8729
Jeep Cherokee SUV 1984-1990 US|ATOM_YEAR=1984,69054
Jeep Cherokee SUV 1984-1990 US|ATOM_YEAR=1985,98877
Jeep Cherokee SUV 1984-1990 US|ATOM_YEAR=1986,107225
Jeep Cherokee SUV 1984-1990 US|ATOM_YEAR=1987,111945
Jeep Cherokee SUV 1984-1990 US|ATOM_YEAR=1988,149566
Jeep Cherokee SUV 1984-1990 US|ATOM_YEAR=1989,156118
Jeep Cherokee SUV 1984-1990 US|ATOM_YEAR=1990,124864
Jeep Cherokee SUV 1991-1993 US|ATOM_YEAR=1991,121461
Jeep Cherokee SUV 1991-1993 US|ATOM_YEAR=1992,120960
Jeep Cherokee SUV 1991-1993 US|ATOM_YEAR=1993,125443
Jeep Cherokee SUV 1994-1996 US|ATOM_YEAR=1994,122981
Jeep Cherokee SUV 1994-1996 US|ATOM_YEAR=1995,110552
Jeep Cherokee SUV 1994-1996 US|ATOM_YEAR=1996,110356
Jeep Cherokee SUV 1997-2001 US|ATOM_YEAR=1997,130041
Jeep Cherokee SUV 1997-2001 US|ATOM_YEAR=1998,146298
Jeep Cherokee SUV 1997-2001 US|ATOM_YEAR=1999,165261
Jeep Cherokee SUV 1997-2001 US|ATOM_YEAR=2000,141457
Jeep Cherokee SUV 1997-2001 US|ATOM_YEAR=2001,74490
Jeep Cherokee SUV 2014-2023 US|ATOM_YEAR=2014,178409
Jeep Cherokee SUV 2014-2023 US|ATOM_YEAR=2015,220260
Jeep Cherokee SUV 2014-2023 US|ATOM_YEAR=2016,201420
Jeep Cherokee SUV 2014-2023 US|ATOM_YEAR=2017,169882
Jeep Cherokee SUV 2014-2023 US|ATOM_YEAR=2018,239437
Jeep Cherokee SUV 2014-2023 US|ATOM_YEAR=2019,191397
Jeep Cherokee SUV 2014-2023 US|ATOM_YEAR=2020,135854
