MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Mercedes-Benz,EQE SUV AMG,mercedes-benz,eqe suv amg,235,034,2026-09-20,0,ACTIVE
Mercedes-Benz,EQS,mercedes-benz,eqs,235,035,2026-09-20,0,ACTIVE
Mercedes-Benz,EQS AMG,mercedes-benz,eqs amg,235,036,2026-09-20,0,ACTIVE
Mercedes-Benz,EQS SUV,mercedes-benz,eqs suv,235,037,2026-09-20,0,ACTIVE
Mercedes-Benz,EQT,mercedes-benz,eqt,235,038,2026-09-20,0,ACTIVE
Mercedes-Benz,EQV,mercedes-benz,eqv,235,039,2026-09-20,0,ACTIVE
Mercedes-Benz,G-Класс,mercedes-benz,g-класс,235,040,2026-09-20,0,ACTIVE
Mercedes-Benz,G-Класс AMG,mercedes-benz,g-класс amg,235,041,2026-09-20,0,ACTIVE
Mercedes-Benz,G-Класс AMG 6x6,mercedes-benz,g-класс amg 6x6,235,042,2026-09-20,0,ACTIVE
Mercedes-Benz,GL-Класс,mercedes-benz,gl-класс,235,043,2026-09-20,0,ACTIVE
Mercedes-Benz,GL-Класс AMG,mercedes-benz,gl-класс amg,235,044,2026-09-20,0,ACTIVE
Mercedes-Benz,GLA,mercedes-benz,gla,235,045,2026-09-20,0,ACTIVE
Mercedes-Benz,GLA AMG,mercedes-benz,gla amg,235,046,2026-09-20,0,ACTIVE
Mercedes-Benz,GLB,mercedes-benz,glb,235,047,2026-09-20,0,ACTIVE
Mercedes-Benz,GLB AMG,mercedes-benz,glb amg,235,048,2026-09-20,0,ACTIVE
Mercedes-Benz,GLC,mercedes-benz,glc,235,049,2026-09-20,0,ACTIVE
Mercedes-Benz,GLC AMG,mercedes-benz,glc amg,235,050,2026-09-20,0,ACTIVE
Mercedes-Benz,GLC Coupe,mercedes-benz,glc coupe,235,051,2026-09-20,0,ACTIVE
Mercedes-Benz,GLC Coupe AMG,mercedes-benz,glc coupe amg,235,052,2026-09-20,0,ACTIVE
Mercedes-Benz,GLE,mercedes-benz,gle,235,053,2026-09-20,0,ACTIVE
Mercedes-Benz,GLE AMG,mercedes-benz,gle amg,235,054,2026-09-20,0,ACTIVE
Mercedes-Benz,GLE Coupe,mercedes-benz,gle coupe,235,055,2026-09-20,0,ACTIVE
Mercedes-Benz,GLE Coupe AMG,mercedes-benz,gle coupe amg,235,056,2026-09-20,0,ACTIVE
Mercedes-Benz,GLK-Класс,mercedes-benz,glk-класс,235,057,2026-09-20,0,ACTIVE
Mercedes-Benz,GLS,mercedes-benz,gls,235,058,2026-09-20,0,ACTIVE
Mercedes-Benz,GLS AMG,mercedes-benz,gls amg,235,059,2026-09-20,0,ACTIVE
Mercedes-Benz,M-Класс,mercedes-benz,m-класс,235,060,2026-09-20,0,ACTIVE
Mercedes-Benz,M-Класс AMG,mercedes-benz,m-класс amg,235,061,2026-09-20,0,ACTIVE
Mercedes-Benz,Marco Polo,mercedes-benz,marco polo,235,062,2026-09-20,0,ACTIVE
Mercedes-Benz,Maybach EQS SUV,mercedes-benz,maybach eqs suv,235,063,2026-09-20,0,ACTIVE
Mercedes-Benz,Maybach G 650 Landaulet,mercedes-benz,maybach g 650 landaulet,235,064,2026-09-20,0,ACTIVE
Mercedes-Benz,Maybach GLS,mercedes-benz,maybach gls,235,065,2026-09-20,0,ACTIVE
Mercedes-Benz,Maybach S-Класс,mercedes-benz,maybach s-класс,235,066,2026-09-20,0,ACTIVE
Mercedes-Benz,Maybach SL,mercedes-benz,maybach sl,235,067,2026-09-20,0,ACTIVE
Mercedes-Benz,Metris,mercedes-benz,metris,235,068,2026-09-20,0,ACTIVE
Mercedes-Benz,R-Класс,mercedes-benz,r-класс,235,069,2026-09-20,0,ACTIVE
Mercedes-Benz,R-Класс AMG,mercedes-benz,r-класс amg,235,070,2026-09-20,0,ACTIVE
Mercedes-Benz,S-Класс,mercedes-benz,s-класс,235,071,2026-09-20,0,ACTIVE
Mercedes-Benz,S-Класс AMG,mercedes-benz,s-класс amg,235,072,2026-09-20,0,ACTIVE
Mercedes-Benz,Simplex,mercedes-benz,simplex,235,073,2026-09-20,0,ACTIVE
Mercedes-Benz,SL-Класс,mercedes-benz,sl-класс,235,074,2026-09-20,0,ACTIVE
Mercedes-Benz,SL-Класс AMG,mercedes-benz,sl-класс amg,235,075,2026-09-20,0,ACTIVE
Mercedes-Benz,SLC,mercedes-benz,slc,235,076,2026-09-20,0,ACTIVE
Mercedes-Benz,SLC AMG,mercedes-benz,slc amg,235,077,2026-09-20,0,ACTIVE
Mercedes-Benz,SLK-Класс,mercedes-benz,slk-класс,235,078,2026-09-20,0,ACTIVE
Mercedes-Benz,SLK-Класс AMG,mercedes-benz,slk-класс amg,235,079,2026-09-20,0,ACTIVE
Mercedes-Benz,SLR McLaren,mercedes-benz,slr mclaren,235,080,2026-09-20,0,ACTIVE
Mercedes-Benz,SLS AMG,mercedes-benz,sls amg,235,081,2026-09-20,0,ACTIVE
Mercedes-Benz,T-Класс,mercedes-benz,t-класс,235,082,2026-09-20,0,ACTIVE
Mercedes-Benz,Typ 630,mercedes-benz,typ 630,235,083,2026-09-20,0,ACTIVE
Mercedes-Benz,V-Класс,mercedes-benz,v-класс,235,084,2026-09-20,0,ACTIVE
Mercedes-Benz,Vaneo,mercedes-benz,vaneo,235,085,2026-09-20,0,ACTIVE
Mercedes-Benz,Viano,mercedes-benz,viano,235,086,2026-09-20,0,ACTIVE
Mercedes-Benz,Vito,mercedes-benz,vito,235,087,2026-09-20,0,ACTIVE
Mercedes-Benz,VLE,mercedes-benz,vle,235,088,2026-09-20,0,ACTIVE
Mercedes-Benz,W100,mercedes-benz,w100,235,089,2026-09-20,0,ACTIVE
Mercedes-Benz,W105,mercedes-benz,w105,235,090,2026-09-20,0,ACTIVE
Mercedes-Benz,W108,mercedes-benz,w108,235,091,2026-09-20,0,ACTIVE
Mercedes-Benz,W110,mercedes-benz,w110,235,092,2026-09-20,0,ACTIVE
Mercedes-Benz,W111,mercedes-benz,w111,235,093,2026-09-20,0,ACTIVE
Mercedes-Benz,W114,mercedes-benz,w114,235,094,2026-09-20,0,ACTIVE
Mercedes-Benz,W115,mercedes-benz,w115,235,095,2026-09-20,0,ACTIVE
Mercedes-Benz,W120,mercedes-benz,w120,235,096,2026-09-20,0,ACTIVE
Mercedes-Benz,W121,mercedes-benz,w121,235,097,2026-09-20,0,ACTIVE
Mercedes-Benz,W123,mercedes-benz,w123,235,098,2026-09-20,0,ACTIVE
Mercedes-Benz,W124,mercedes-benz,w124,235,099,2026-09-20,0,ACTIVE
Mercedes-Benz,W128,mercedes-benz,w128,235,100,2026-09-20,0,ACTIVE
Mercedes-Benz,W136,mercedes-benz,w136,235,101,2026-09-20,0,ACTIVE
Mercedes-Benz,W138,mercedes-benz,w138,235,102,2026-09-20,0,ACTIVE
Mercedes-Benz,W142,mercedes-benz,w142,235,103,2026-09-20,0,ACTIVE
Mercedes-Benz,W180,mercedes-benz,w180,235,104,2026-09-20,0,ACTIVE
Mercedes-Benz,W186,mercedes-benz,w186,235,105,2026-09-20,0,ACTIVE
Mercedes-Benz,W188,mercedes-benz,w188,235,106,2026-09-20,0,ACTIVE
Mercedes-Benz,W189,mercedes-benz,w189,235,107,2026-09-20,0,ACTIVE
Mercedes-Benz,W191,mercedes-benz,w191,235,108,2026-09-20,0,ACTIVE
Mercedes-Benz,W21,mercedes-benz,w21,235,109,2026-09-20,0,ACTIVE
Mercedes-Benz,W29,mercedes-benz,w29,235,110,2026-09-20,0,ACTIVE
Mercedes-Benz,X-Класс,mercedes-benz,x-класс,235,111,2026-09-20,0,ACTIVE
Mercury,Capri,mercury,capri,236,000,2026-09-20,0,ACTIVE
Mercury,Colony Park,mercury,colony park,236,001,2026-09-20,0,ACTIVE
Mercury,Cougar,mercury,cougar,236,002,2026-09-20,0,ACTIVE
Mercury,Eight,mercury,eight,236,003,2026-09-20,0,ACTIVE
Mercury,Grand Marquis,mercury,grand marquis,236,004,2026-09-20,0,ACTIVE
Mercury,Marauder,mercury,marauder,236,005,2026-09-20,0,ACTIVE
Mercury,Mariner,mercury,mariner,236,006,2026-09-20,0,ACTIVE
Mercury,Marquis,mercury,marquis,236,007,2026-09-20,0,ACTIVE
Mercury,Milan,mercury,milan,236,008,2026-09-20,0,ACTIVE
Mercury,Montego,mercury,montego,236,009,2026-09-20,0,ACTIVE
Mercury,Monterey,mercury,monterey,236,010,2026-09-20,0,ACTIVE
Mercury,Mountaineer,mercury,mountaineer,236,011,2026-09-20,0,ACTIVE
Mercury,Mystique,mercury,mystique,236,012,2026-09-20,0,ACTIVE
Mercury,Sable,mercury,sable,236,013,2026-09-20,0,ACTIVE
Mercury,Topaz,mercury,topaz,236,014,2026-09-20,0,ACTIVE
Mercury,Tracer,mercury,tracer,236,015,2026-09-20,0,ACTIVE
Mercury,Villager,mercury,villager,236,016,2026-09-20,0,ACTIVE
Merkur,XR4Ti,merkur,xr4ti,237,000,2026-09-20,0,ACTIVE
Messerschmitt,KR200,messerschmitt,kr200,238,000,2026-09-20,0,ACTIVE
Metrocab,Metrocab I,metrocab,metrocab i,239,000,2026-09-20,0,ACTIVE
Metrocab,Metrocab II (TTT),metrocab,metrocab ii (ttt),239,001,2026-09-20,0,ACTIVE
MG,07,mg,07,240,000,2026-09-20,0,ACTIVE
MG,3,mg,3,240,001,2026-09-20,0,ACTIVE
MG,350,mg,350,240,002,2026-09-20,0,ACTIVE
MG,4 EV,mg,4 ev,240,003,2026-09-20,0,ACTIVE
MG,4X,mg,4x,240,004,2026-09-20,0,ACTIVE
MG,5,mg,5,240,005,2026-09-20,0,ACTIVE
MG,5 EV,mg,5 ev,240,006,2026-09-20,0,ACTIVE
MG,5 Scorpio,mg,5 scorpio,240,007,2026-09-20,0,ACTIVE
MG,550,mg,550,240,008,2026-09-20,0,ACTIVE
MG,6,mg,6,240,009,2026-09-20,0,ACTIVE
MG,6 Pro,mg,6 pro,240,010,2026-09-20,0,ACTIVE
MG,7,mg,7,240,011,2026-09-20,0,ACTIVE
MG,750,mg,750,240,012,2026-09-20,0,ACTIVE
MG,8,mg,8,240,013,2026-09-20,0,ACTIVE
MG,Cyberster,mg,cyberster,240,014,2026-09-20,0,ACTIVE
MG,ES5,mg,es5,240,015,2026-09-20,0,ACTIVE
MG,F,mg,f,240,016,2026-09-20,0,ACTIVE
MG,GS,mg,gs,240,017,2026-09-20,0,ACTIVE
MG,HS,mg,hs,240,018,2026-09-20,0,ACTIVE
MG,Maestro,mg,maestro,240,019,2026-09-20,0,ACTIVE
MG,Metro,mg,metro,240,020,2026-09-20,0,ACTIVE
MG,MGA,mg,mga,240,021,2026-09-20,0,ACTIVE
MG,MGB,mg,mgb,240,022,2026-09-20,0,ACTIVE
MG,Midget,mg,midget,240,023,2026-09-20,0,ACTIVE
MG,Montego,mg,montego,240,024,2026-09-20,0,ACTIVE
MG,Mulan,mg,mulan,240,025,2026-09-20,0,ACTIVE
MG,One,mg,one,240,026,2026-09-20,0,ACTIVE
MG,Pilot,mg,pilot,240,027,2026-09-20,0,ACTIVE
MG,RV8,mg,rv8,240,028,2026-09-20,0,ACTIVE
MG,RX5,mg,rx5,240,029,2026-09-20,0,ACTIVE
MG,RX8,mg,rx8,240,030,2026-09-20,0,ACTIVE
MG,RX9,mg,rx9,240,031,2026-09-20,0,ACTIVE
MG,T60,mg,t60,240,032,2026-09-20,0,ACTIVE
MG,TD Midget,mg,td midget,240,033,2026-09-20,0,ACTIVE
MG,TF,mg,tf,240,034,2026-09-20,0,ACTIVE
MG,U9,mg,u9,240,035,2026-09-20,0,ACTIVE
MG,Xpower SV,mg,xpower sv,240,036,2026-09-20,0,ACTIVE
MG,ZR,mg,zr,240,037,2026-09-20,0,ACTIVE
MG,ZS,mg,zs,240,038,2026-09-20,0,ACTIVE
MG,ZT,mg,zt,240,039,2026-09-20,0,ACTIVE
Mia,Electric,mia,electric,241,000,2026-09-20,0,ACTIVE
Micro,Microlino,micro,microlino,242,000,2026-09-20,0,ACTIVE
Microcar,F8C,microcar,f8c,243,000,2026-09-20,0,ACTIVE
Microcar,M.Go,microcar,m.go,243,001,2026-09-20,0,ACTIVE
Microcar,M8,microcar,m8,243,002,2026-09-20,0,ACTIVE
Microcar,MC,microcar,mc,243,003,2026-09-20,0,ACTIVE
Microcar,Virgo,microcar,virgo,243,004,2026-09-20,0,ACTIVE
Minelli,TF 1800,minelli,tf 1800,244,000,2026-09-20,0,ACTIVE
Mini,Aceman,mini,aceman,245,000,2026-09-20,0,ACTIVE
Mini,Cabrio,mini,cabrio,245,001,2026-09-20,0,ACTIVE
Mini,Clubman,mini,clubman,245,002,2026-09-20,0,ACTIVE
Mini,Countryman,mini,countryman,245,003,2026-09-20,0,ACTIVE
Mini,Coupe,mini,coupe,245,004,2026-09-20,0,ACTIVE
Mini,Hatch,mini,hatch,245,005,2026-09-20,0,ACTIVE
Mini,Paceman,mini,paceman,245,006,2026-09-20,0,ACTIVE
Mini,Roadster,mini,roadster,245,007,2026-09-20,0,ACTIVE
Mitsubishi,3000 GT,mitsubishi,3000 gt,246,000,2026-09-20,0,ACTIVE
Mitsubishi,500,mitsubishi,500,246,001,2026-09-20,0,ACTIVE
Mitsubishi,Airtrek,mitsubishi,airtrek,246,002,2026-09-20,0,ACTIVE
Mitsubishi,Aspire,mitsubishi,aspire,246,003,2026-09-20,0,ACTIVE
Mitsubishi,ASX,mitsubishi,asx,246,004,2026-09-20,0,ACTIVE
Mitsubishi,Attrage,mitsubishi,attrage,246,005,2026-09-20,0,ACTIVE
Mitsubishi,Bravo,mitsubishi,bravo,246,006,2026-09-20,0,ACTIVE
Mitsubishi,Carisma,mitsubishi,carisma,246,007,2026-09-20,0,ACTIVE
Mitsubishi,Celeste,mitsubishi,celeste,246,008,2026-09-20,0,ACTIVE
Mitsubishi,Challenger,mitsubishi,challenger,246,009,2026-09-20,0,ACTIVE
Mitsubishi,Chariot,mitsubishi,chariot,246,010,2026-09-20,0,ACTIVE
Mitsubishi,Colt,mitsubishi,colt,246,011,2026-09-20,0,ACTIVE
Mitsubishi,Cordia,mitsubishi,cordia,246,012,2026-09-20,0,ACTIVE
Mitsubishi,Debonair,mitsubishi,debonair,246,013,2026-09-20,0,ACTIVE
Mitsubishi,Delica,mitsubishi,delica,246,014,2026-09-20,0,ACTIVE
Mitsubishi,Delica D:2,mitsubishi,delica d:2,246,015,2026-09-20,0,ACTIVE
Mitsubishi,Delica D:3,mitsubishi,delica d:3,246,016,2026-09-20,0,ACTIVE
Mitsubishi,Delica D:5,mitsubishi,delica d:5,246,017,2026-09-20,0,ACTIVE
Mitsubishi,Delica Mini,mitsubishi,delica mini,246,018,2026-09-20,0,ACTIVE
Mitsubishi,Destinator,mitsubishi,destinator,246,019,2026-09-20,0,ACTIVE
Mitsubishi,Diamante,mitsubishi,diamante,246,020,2026-09-20,0,ACTIVE
Mitsubishi,Dignity,mitsubishi,dignity,246,021,2026-09-20,0,ACTIVE
Mitsubishi,Dingo,mitsubishi,dingo,246,022,2026-09-20,0,ACTIVE
Mitsubishi,Dion,mitsubishi,dion,246,023,2026-09-20,0,ACTIVE
Mitsubishi,Eclipse,mitsubishi,eclipse,246,024,2026-09-20,0,ACTIVE
Mitsubishi,Eclipse Cross,mitsubishi,eclipse cross,246,025,2026-09-20,0,ACTIVE
Mitsubishi,eK Active,mitsubishi,ek active,246,026,2026-09-20,0,ACTIVE
Mitsubishi,eK Classic,mitsubishi,ek classic,246,027,2026-09-20,0,ACTIVE
Mitsubishi,eK Custom,mitsubishi,ek custom,246,028,2026-09-20,0,ACTIVE
Mitsubishi,eK Space,mitsubishi,ek space,246,029,2026-09-20,0,ACTIVE
Mitsubishi,eK Sport,mitsubishi,ek sport,246,030,2026-09-20,0,ACTIVE
Mitsubishi,eK Wagon,mitsubishi,ek wagon,246,031,2026-09-20,0,ACTIVE
Mitsubishi,eK X,mitsubishi,ek x,246,032,2026-09-20,0,ACTIVE
Mitsubishi,Emeraude,mitsubishi,emeraude,246,033,2026-09-20,0,ACTIVE
Mitsubishi,Endeavor,mitsubishi,endeavor,246,034,2026-09-20,0,ACTIVE
Mitsubishi,Eterna,mitsubishi,eterna,246,035,2026-09-20,0,ACTIVE
Mitsubishi,Freeca,mitsubishi,freeca,246,036,2026-09-20,0,ACTIVE
Mitsubishi,FTO,mitsubishi,fto,246,037,2026-09-20,0,ACTIVE
Mitsubishi,Galant,mitsubishi,galant,246,038,2026-09-20,0,ACTIVE
Mitsubishi,Galant Fortis,mitsubishi,galant fortis,246,039,2026-09-20,0,ACTIVE
Mitsubishi,Grandis,mitsubishi,grandis,246,040,2026-09-20,0,ACTIVE
Mitsubishi,GTO,mitsubishi,gto,246,041,2026-09-20,0,ACTIVE
Mitsubishi,i,mitsubishi,i,246,042,2026-09-20,0,ACTIVE
Mitsubishi,i-MiEV,mitsubishi,i-miev,246,043,2026-09-20,0,ACTIVE
Mitsubishi,Jeep J,mitsubishi,jeep j,246,044,2026-09-20,0,ACTIVE
Mitsubishi,L200,mitsubishi,l200,246,045,2026-09-20,0,ACTIVE
Mitsubishi,L300,mitsubishi,l300,246,046,2026-09-20,0,ACTIVE
Mitsubishi,L400,mitsubishi,l400,246,047,2026-09-20,0,ACTIVE
Mitsubishi,Lancer,mitsubishi,lancer,246,048,2026-09-20,0,ACTIVE
Mitsubishi,Lancer Cargo,mitsubishi,lancer cargo,246,049,2026-09-20,0,ACTIVE
Mitsubishi,Lancer Evolution,mitsubishi,lancer evolution,246,050,2026-09-20,0,ACTIVE
Mitsubishi,Lancer Ralliart,mitsubishi,lancer ralliart,246,051,2026-09-20,0,ACTIVE
Mitsubishi,Legnum,mitsubishi,legnum,246,052,2026-09-20,0,ACTIVE
Mitsubishi,Libero,mitsubishi,libero,246,053,2026-09-20,0,ACTIVE
Mitsubishi,Minica,mitsubishi,minica,246,054,2026-09-20,0,ACTIVE
Mitsubishi,Minicab,mitsubishi,minicab,246,055,2026-09-20,0,ACTIVE
Mitsubishi,Mirage,mitsubishi,mirage,246,056,2026-09-20,0,ACTIVE
Mitsubishi,Montero,mitsubishi,montero,246,057,2026-09-20,0,ACTIVE
Mitsubishi,Montero Sport,mitsubishi,montero sport,246,058,2026-09-20,0,ACTIVE
Mitsubishi,Outlander,mitsubishi,outlander,246,059,2026-09-20,0,ACTIVE
Mitsubishi,Outlander Sport,mitsubishi,outlander sport,246,060,2026-09-20,0,ACTIVE
Mitsubishi,Pajero,mitsubishi,pajero,246,061,2026-09-20,0,ACTIVE
Mitsubishi,Pajero iO,mitsubishi,pajero io,246,062,2026-09-20,0,ACTIVE
Mitsubishi,Pajero Junior,mitsubishi,pajero junior,246,063,2026-09-20,0,ACTIVE
Mitsubishi,Pajero Mini,mitsubishi,pajero mini,246,064,2026-09-20,0,ACTIVE
Mitsubishi,Pajero Pinin,mitsubishi,pajero pinin,246,065,2026-09-20,0,ACTIVE
Mitsubishi,Pajero Sport,mitsubishi,pajero sport,246,066,2026-09-20,0,ACTIVE
Mitsubishi,Pistachio,mitsubishi,pistachio,246,067,2026-09-20,0,ACTIVE
Mitsubishi,Proudia,mitsubishi,proudia,246,068,2026-09-20,0,ACTIVE
Mitsubishi,Raider,mitsubishi,raider,246,069,2026-09-20,0,ACTIVE
Mitsubishi,RVR,mitsubishi,rvr,246,070,2026-09-20,0,ACTIVE
Mitsubishi,Sapporo,mitsubishi,sapporo,246,071,2026-09-20,0,ACTIVE
Mitsubishi,Savrin,mitsubishi,savrin,246,072,2026-09-20,0,ACTIVE
Mitsubishi,Sigma,mitsubishi,sigma,246,073,2026-09-20,0,ACTIVE
Mitsubishi,Space Gear,mitsubishi,space gear,246,074,2026-09-20,0,ACTIVE
Mitsubishi,Space Runner,mitsubishi,space runner,246,075,2026-09-20,0,ACTIVE
Mitsubishi,Space Star,mitsubishi,space star,246,076,2026-09-20,0,ACTIVE
Mitsubishi,Space Wagon,mitsubishi,space wagon,246,077,2026-09-20,0,ACTIVE
Mitsubishi,Starion,mitsubishi,starion,246,078,2026-09-20,0,ACTIVE
Mitsubishi,Strada,mitsubishi,strada,246,079,2026-09-20,0,ACTIVE
Mitsubishi,Toppo,mitsubishi,toppo,246,080,2026-09-20,0,ACTIVE
Mitsubishi,Town Box,mitsubishi,town box,246,081,2026-09-20,0,ACTIVE
Mitsubishi,Tredia,mitsubishi,tredia,246,082,2026-09-20,0,ACTIVE
Mitsubishi,Triton,mitsubishi,triton,246,083,2026-09-20,0,ACTIVE
Mitsubishi,Xforce,mitsubishi,xforce,246,084,2026-09-20,0,ACTIVE
Mitsubishi,Xpander,mitsubishi,xpander,246,085,2026-09-20,0,ACTIVE
Mitsuoka,Bubu Classic SSK,mitsuoka,bubu classic ssk,247,000,2026-09-20,0,ACTIVE
Mitsuoka,Buddy,mitsuoka,buddy,247,001,2026-09-20,0,ACTIVE
Mitsuoka,Galue,mitsuoka,galue,247,002,2026-09-20,0,ACTIVE
Mitsuoka,Galue 204,mitsuoka,galue 204,247,003,2026-09-20,0,ACTIVE
Mitsuoka,Himiko,mitsuoka,himiko,247,004,2026-09-20,0,ACTIVE
Mitsuoka,Le-Seyde,mitsuoka,le-seyde,247,005,2026-09-20,0,ACTIVE
Mitsuoka,Like,mitsuoka,like,247,006,2026-09-20,0,ACTIVE
Mitsuoka,M55,mitsuoka,m55,247,007,2026-09-20,0,ACTIVE
Mitsuoka,MC-1,mitsuoka,mc-1,247,008,2026-09-20,0,ACTIVE
Mitsuoka,Nouera,mitsuoka,nouera,247,009,2026-09-20,0,ACTIVE
Mitsuoka,Orochi,mitsuoka,orochi,247,010,2026-09-20,0,ACTIVE
Mitsuoka,Ray,mitsuoka,ray,247,011,2026-09-20,0,ACTIVE
Mitsuoka,Rock Star,mitsuoka,rock star,247,012,2026-09-20,0,ACTIVE
Mitsuoka,Ryoga,mitsuoka,ryoga,247,013,2026-09-20,0,ACTIVE
Mitsuoka,Ryugi,mitsuoka,ryugi,247,014,2026-09-20,0,ACTIVE
Mitsuoka,Viewt,mitsuoka,viewt,247,015,2026-09-20,0,ACTIVE
Mitsuoka,Yuga,mitsuoka,yuga,247,016,2026-09-20,0,ACTIVE
Mobilize,Limo,mobilize,limo,248,000,2026-09-20,0,ACTIVE
Morgan,3 Wheeler,morgan,3 wheeler,249,000,2026-09-20,0,ACTIVE
Morgan,4 Seater,morgan,4 seater,249,001,2026-09-20,0,ACTIVE
Morgan,4-4,morgan,4-4,249,002,2026-09-20,0,ACTIVE
Morgan,Aero 8,morgan,aero 8,249,003,2026-09-20,0,ACTIVE
Morgan,Aero Coupe,morgan,aero coupe,249,004,2026-09-20,0,ACTIVE
Morgan,Aero SuperSports,morgan,aero supersports,249,005,2026-09-20,0,ACTIVE
Morgan,AeroMax,morgan,aeromax,249,006,2026-09-20,0,ACTIVE
Morgan,Plus 4,morgan,plus 4,249,007,2026-09-20,0,ACTIVE
Morgan,Plus 8,morgan,plus 8,249,008,2026-09-20,0,ACTIVE
Morgan,Plus Six,morgan,plus six,249,009,2026-09-20,0,ACTIVE
Morgan,Roadster,morgan,roadster,249,010,2026-09-20,0,ACTIVE
Morgan,Supersport,morgan,supersport,249,011,2026-09-20,0,ACTIVE
Morris,Eight,morris,eight,250,000,2026-09-20,0,ACTIVE
Morris,Marina,morris,marina,250,001,2026-09-20,0,ACTIVE
Nash,Ambassador,nash,ambassador,251,000,2026-09-20,0,ACTIVE
Nio,EC6,nio,ec6,252,000,2026-09-20,0,ACTIVE
Nio,EC7,nio,ec7,252,001,2026-09-20,0,ACTIVE
Nio,EL6,nio,el6,252,002,2026-09-20,0,ACTIVE
Nio,ES6,nio,es6,252,003,2026-09-20,0,ACTIVE
Nio,ES7,nio,es7,252,004,2026-09-20,0,ACTIVE
Nio,ES8,nio,es8,252,005,2026-09-20,0,ACTIVE
Nio,ES9,nio,es9,252,006,2026-09-20,0,ACTIVE
Nio,ET5,nio,et5,252,007,2026-09-20,0,ACTIVE
Nio,ET7,nio,et7,252,008,2026-09-20,0,ACTIVE
Nio,ET9,nio,et9,252,009,2026-09-20,0,ACTIVE
Nio,Firefly,nio,firefly,252,010,2026-09-20,0,ACTIVE
Nio,Onvo L60,nio,onvo l60,252,011,2026-09-20,0,ACTIVE
Nio,Onvo L80,nio,onvo l80,252,012,2026-09-20,0,ACTIVE
Nio,Onvo L90,nio,onvo l90,252,013,2026-09-20,0,ACTIVE
Nissan,100NX,nissan,100nx,253,000,2026-09-20,0,ACTIVE
Nissan,180SX,nissan,180sx,253,001,2026-09-20,0,ACTIVE
Nissan,200SX,nissan,200sx,253,002,2026-09-20,0,ACTIVE
Nissan,240SX,nissan,240sx,253,003,2026-09-20,0,ACTIVE
Nissan,280ZX,nissan,280zx,253,004,2026-09-20,0,ACTIVE
Nissan,300ZX,nissan,300zx,253,005,2026-09-20,0,ACTIVE
Nissan,350Z,nissan,350z,253,006,2026-09-20,0,ACTIVE
Nissan,370Z,nissan,370z,253,007,2026-09-20,0,ACTIVE
Nissan,AD,nissan,ad,253,008,2026-09-20,0,ACTIVE
Nissan,Almera,nissan,almera,253,009,2026-09-20,0,ACTIVE
Nissan,Almera Classic,nissan,almera classic,253,010,2026-09-20,0,ACTIVE
Nissan,Almera Tino,nissan,almera tino,253,011,2026-09-20,0,ACTIVE
Nissan,Altima,nissan,altima,253,012,2026-09-20,0,ACTIVE
Nissan,Ariya,nissan,ariya,253,013,2026-09-20,0,ACTIVE
Nissan,Armada,nissan,armada,253,014,2026-09-20,0,ACTIVE
Nissan,Auster,nissan,auster,253,015,2026-09-20,0,ACTIVE
Nissan,Autech Zagato Stelvio AZ1,nissan,autech zagato stelvio az1,253,016,2026-09-20,0,ACTIVE
Nissan,Avenir,nissan,avenir,253,017,2026-09-20,0,ACTIVE
Nissan,Bassara,nissan,bassara,253,018,2026-09-20,0,ACTIVE
Nissan,BE-1,nissan,be-1,253,019,2026-09-20,0,ACTIVE
Nissan,Bluebird,nissan,bluebird,253,020,2026-09-20,0,ACTIVE
Nissan,Bluebird Maxima,nissan,bluebird maxima,253,021,2026-09-20,0,ACTIVE
Nissan,Bluebird Sylphy,nissan,bluebird sylphy,253,022,2026-09-20,0,ACTIVE
Nissan,Caravan,nissan,caravan,253,023,2026-09-20,0,ACTIVE
Nissan,Cedric,nissan,cedric,253,024,2026-09-20,0,ACTIVE
Nissan,Cefiro,nissan,cefiro,253,025,2026-09-20,0,ACTIVE
Nissan,Cherry,nissan,cherry,253,026,2026-09-20,0,ACTIVE
Nissan,Cima,nissan,cima,253,027,2026-09-20,0,ACTIVE
Nissan,Clipper Rio,nissan,clipper rio,253,028,2026-09-20,0,ACTIVE
Nissan,Crew,nissan,crew,253,029,2026-09-20,0,ACTIVE
Nissan,Cube,nissan,cube,253,030,2026-09-20,0,ACTIVE
Nissan,Datsun,nissan,datsun,253,031,2026-09-20,0,ACTIVE
Nissan,Dayz Roox,nissan,dayz roox,253,032,2026-09-20,0,ACTIVE
Nissan,Dualis,nissan,dualis,253,033,2026-09-20,0,ACTIVE
Nissan,Elgrand,nissan,elgrand,253,034,2026-09-20,0,ACTIVE
Nissan,Exa,nissan,exa,253,035,2026-09-20,0,ACTIVE
Nissan,Expert,nissan,expert,253,036,2026-09-20,0,ACTIVE
Nissan,Fairlady Z,nissan,fairlady z,253,037,2026-09-20,0,ACTIVE
Nissan,Figaro,nissan,figaro,253,038,2026-09-20,0,ACTIVE
Nissan,Frontier,nissan,frontier,253,039,2026-09-20,0,ACTIVE
Nissan,Frontier Pro,nissan,frontier pro,253,040,2026-09-20,0,ACTIVE
Nissan,Fuga,nissan,fuga,253,041,2026-09-20,0,ACTIVE
