区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数
RU,Kia,Sorento,SUV 5dr,2012-2026,YL,1,15,0
RU,Kia,Soul,Hatchback 5dr,2008-2019,2M,1,12,0
RU,Kia,Soul,Hatchback 5dr,2020-2025,2L,1,6,0
RU,Kia,Soul EV,Hatchback 5dr,2014-2019,2M,1,6,0
RU,Kia,Soul EV,Hatchback 5dr,2020-2023,2L,1,4,0
RU,Kia,Spectra,Liftback,2000-2001,2L,1,2,0
RU,Kia,Spectra,Sedan,2000-2011,3M,1,12,0
RU,Kia,Spectra,Liftback,2002-2004,2XL,1,3,0
RU,Kia,Spectra,Hatchback 5dr,2003-2008,2L,1,6,0
RU,Kia,Sportage,SUV; SUV 5dr,1993-2022,YM,2,44,16
RU,Kia,Sportage,SUV 5dr,2023-2026,YL,1,4,0
RU,Kia,Sportage (China),SUV 5dr,2018-2026,YM,1,9,0
RU,Kia,Stinger,Liftback,2017-2023,2XXL-510,1,7,0
RU,Kia,Stonic,SUV 5dr,2017-2026,YM,1,10,0
RU,Kia,Syros,SUV 5dr,2025-2026,YM,1,2,0
RU,Kia,Tasman,Pickup/Double; Pickup/Regular,2025-2026,PK-M,2,4,0
RU,Kia,Telluride,SUV 5dr,2019-2026,YXL,1,8,0
RU,Kia,Towner,MPV,1999-2002,无可用尺码,1,4,0
RU,Kia,Venga,MPV,2009-2018,2M,1,10,0
RU,Kia,Visto,Hatchback 5dr,1999-2004,2S,1,6,0
RU,Kia,X-Trek,MPV,2003-2006,2L,1,4,0
RU,Kia,XCeed,Hatchback 5dr,2019-2026,2L,1,8,0
RU,Knewstar,001,SUV 5dr,2024-2026,YM,1,3,0
RU,Koenigsegg,Agera,Targa,2011-2018,3M-0,1,8,0
RU,Koenigsegg,CC850,Targa,2022-2026,3L-0,1,5,0
RU,Koenigsegg,CC8S,Coupe,2002-2004,3M-0,1,3,0
RU,Koenigsegg,CCR,Coupe,2004-2006,3M-0,1,3,0
RU,Koenigsegg,CCX,Targa,2006-2010,3M-0,1,5,0
RU,Koenigsegg,Gemera,Coupe,2024-2026,3XXL-520-0,1,3,0
RU,Koenigsegg,Jesko,Targa,2021-2026,3L-0,1,6,0
RU,Koenigsegg,One:1,Coupe,2014-2014,3XL-0,1,1,0
RU,Koenigsegg,Regera,Targa,2015-2022,3L-0,1,8,0
RU,LEVC,L380,MPV,2024-2026,2XXL-545,1,3,0
RU,LEVC,TX,Hatchback 5dr,2018-2026,2XXL-510,1,9,0
RU,LTI,FX4,Sedan,1984-1989,3L,1,6,0
RU,LTI,TX,Wagon 5dr,1998-2006,2XL,1,9,0
RU,LTI,TX,Sedan,2006-2010,无可用尺码,1,5,0
RU,Lada (ВАЗ),1111 Ока,Hatchback; Van,1987-2008,2S,2,44,0
RU,Lada (ВАЗ),2101,Sedan,1970-1988,3S,1,19,0
RU,Lada (ВАЗ),2102,Wagon 5dr,1971-1986,2M,1,16,0
RU,Lada (ВАЗ),2103,Sedan,1972-1984,3S,1,13,0
RU,Lada (ВАЗ),2104,Wagon 5dr,1984-2012,2M,1,29,0
RU,Lada (ВАЗ),2104,Pickup/Regular,1984-2012,无可用尺码,1,29,0
RU,Lada (ВАЗ),2105,Sedan,1979-2011,3S,1,33,0
RU,Lada (ВАЗ),2106,Sedan,1976-2006,3S,1,31,0
RU,Lada (ВАЗ),2107,Sedan,1982-2012,3S,1,31,0
RU,Lada (ВАЗ),2108,Hatchback,1984-2005,2M,1,22,0
RU,Lada (ВАЗ),2108,Convertible,1984-2005,3S-0,1,22,0
RU,Lada (ВАЗ),2108,SUV,1984-2005,YM,1,22,0
RU,Lada (ВАЗ),2109,Hatchback 5dr,1987-2006,2M,1,20,0
RU,Lada (ВАЗ),2109,SUV 5dr,1987-2006,YM,1,20,0
RU,Lada (ВАЗ),21099,Sedan,1990-2011,3M,1,22,0
RU,Lada (ВАЗ),2110,Sedan,1995-2014,3M,1,20,0
RU,Lada (ВАЗ),2111,Wagon 5dr,1997-2014,2L,1,18,0
RU,Lada (ВАЗ),2112,Hatchback; Hatchback 5dr,1998-2009,2L,2,24,0
RU,Lada (ВАЗ),2113,Hatchback,2004-2013,2M,1,10,0
RU,Lada (ВАЗ),2114,Hatchback 5dr,2001-2013,2M,1,13,0
RU,Lada (ВАЗ),2115,Sedan,1997-2012,3M,1,16,0
RU,Lada (ВАЗ),2120 Надежда,MPV,1998-2006,2L,1,9,0
RU,Lada (ВАЗ),2121 (4x4),SUV,1977-2021,YS-380,1,45,0
RU,Lada (ВАЗ),2123,SUV 5dr,1998-2002,YS-410,1,5,0
RU,Lada (ВАЗ),2129,SUV,1992-1996,YM,1,5,0
RU,Lada (ВАЗ),2131 (4x4),SUV 5dr,1993-2021,YM,1,29,0
RU,Lada (ВАЗ),2328,Pickup/Regular,1995-1997,无可用尺码,1,3,0
RU,Lada (ВАЗ),2329,Pickup/Extended; Pickup/Regular,1995-2019,无可用尺码,2,50,0
RU,Lada (ВАЗ),Aura,Sedan,2024-2026,3L,1,3,0
RU,Lada (ВАЗ),Azimut,SUV 5dr,2026-2026,YM,1,1,0
RU,Lada (ВАЗ),EL Lada,Wagon 5dr,2012-2013,2M,1,2,0
RU,Lada (ВАЗ),Granta,Liftback; Wagon 5dr,2011-2026,2L,2,25,7
RU,Lada (ВАЗ),Granta,Sedan,2011-2026,3M,1,16,0
RU,Lada (ВАЗ),Granta,Hatchback 5dr,2018-2026,2M,1,9,0
RU,Lada (ВАЗ),Iskra,Wagon 5dr,2025-2026,2L,1,2,0
RU,Lada (ВАЗ),Iskra,Sedan,2025-2026,3M,1,2,0
RU,Lada (ВАЗ),Kalina,Sedan,2004-2013,3S,1,10,0
RU,Lada (ВАЗ),Kalina,Hatchback 5dr; Wagon 5dr,2004-2018,2M,2,30,0
RU,Lada (ВАЗ),Largus,Van; Wagon 5dr,2012-2026,2L,2,30,0
RU,Lada (ВАЗ),Niva,SUV 5dr,2020-2021,YM,1,2,0
RU,Lada (ВАЗ),Niva Legend,SUV 5dr,2021-2026,YM,1,6,0
RU,Lada (ВАЗ),Niva Legend,SUV,2021-2026,YS-380,1,6,0
RU,Lada (ВАЗ),Niva Travel,SUV 5dr,2020-2026,YM,1,7,0
RU,Lada (ВАЗ),Priora,Hatchback; Hatchback 5dr; Wagon 5dr,2007-2018,2L,3,36,0
RU,Lada (ВАЗ),Priora,Sedan,2007-2018,3M,1,12,0
RU,Lada (ВАЗ),Revolution,Speedster,2003-2006,3S-0,1,3,1
RU,Lada (ВАЗ),Vesta,Wagon 5dr,2015-2026,2L,1,12,0
RU,Lada (ВАЗ),Vesta,Sedan,2015-2026,3M,1,12,0
RU,Lada (ВАЗ),X-cross 5,SUV 5dr,2023-2023,YM,1,1,0
RU,Lada (ВАЗ),XRAY,Hatchback 5dr,2015-2022,2L,1,8,0
RU,Lada (ВАЗ),e-Largus,Van; Wagon 5dr,2024-2026,2L,2,6,0
RU,Lamborghini,350/400 GT,Coupe,1964-1968,3M-0,1,5,0
RU,Lamborghini,Aventador,Coupe; Roadster,2011-2022,3XL-0,2,24,0
RU,Lamborghini,Centenario,Coupe,2016-2018,3XXL-520-0,1,3,0
RU,Lamborghini,Countach,Coupe,1974-1991,3S-0,1,18,0
RU,Lamborghini,Countach LPI 800-4,Coupe,2021-2023,3XL-0,1,3,0
RU,Lamborghini,Diablo,Coupe; Roadster,1990-2001,3L-0,2,24,0
RU,Lamborghini,Egoista,Coupe,2013-2013,3M-0,1,1,0
RU,Lamborghini,Espada,Coupe,1968-1981,3L-0,1,14,0
RU,Lamborghini,Fenomeno,Coupe; Roadster,2025-2026,3XXL-520-0,2,4,0
RU,Lamborghini,Gallardo,Coupe; Roadster,2003-2013,3M-0,2,22,0
RU,Lamborghini,Huracán,Coupe,2014-2018,3M-0,1,5,0
RU,Lamborghini,Huracán,Roadster,2014-2019,3M-0,1,6,0
RU,Lamborghini,Huracán,Coupe,2019-2024,3L-0,1,6,0
RU,Lamborghini,Huracán,Roadster,2020-2024,3L-0,1,5,0
RU,Lamborghini,Islero,Coupe,1968-1969,3L-0,1,2,0
RU,Lamborghini,Jalpa,Targa,1981-1988,3M-0,1,8,0
RU,Lamborghini,Jarama,Coupe,1968-1976,3M-0,1,9,0
RU,Lamborghini,LM001,Pickup/Double,1981-1981,PK-S,1,1,0
RU,Lamborghini,LM002,Pickup/Double,1986-1993,PK-S,1,8,0
RU,Lamborghini,Miura,Coupe,1966-1973,3M-0,1,8,0
RU,Lamborghini,Murcielago,Coupe; Roadster,2001-2006,3L-0,2,12,0
RU,Lamborghini,Murcielago,Coupe; Roadster,2007-2010,3XL-0,2,8,0
RU,Lamborghini,Reventon,Coupe; Roadster,2007-2010,3XL-0,2,8,0
RU,Lamborghini,Revuelto,Coupe,2023-2026,3XXL-520-0,1,4,0
RU,Lamborghini,Sesto Elemento,Coupe,2010-2011,3XL-0,1,2,0
RU,Lamborghini,Silhouette,Targa,1976-1979,3M-0,1,4,0
RU,Lamborghini,Sián,Coupe; Roadster,2019-2022,3XXL-520-0,2,8,0
RU,Lamborghini,Temerario,Coupe,2024-2026,3XL-0,1,3,0
RU,Lamborghini,Urraco,Coupe,1972-1981,3M-0,1,10,0
RU,Lamborghini,Urus,SUV 5dr,2017-2026,YXXL-525,1,10,0
RU,Lamborghini,Veneno,Coupe,2013-2013,3XXL-520-0,1,1,0
RU,Lancia,A 112,Hatchback,1982-1986,2S,1,5,0
RU,Lancia,Appia,Sedan,1953-1963,3S,1,11,0
RU,Lancia,Aurelia,Sedan,1950-1953,3M,1,4,0
RU,Lancia,Aurelia,Coupe,1950-1953,3M-0,1,4,0
RU,Lancia,Beta,Wagon,1972-1984,2L,1,13,0
RU,Lancia,Beta,Sedan,1972-1984,3M,1,13,0
RU,Lancia,Beta,Coupe; Targa,1972-1984,3S-0,2,26,0
RU,Lancia,Dedra,Wagon 5dr,1989-2000,2L,1,12,0
RU,Lancia,Dedra,Sedan,1989-2000,3M,1,12,0
RU,Lancia,Delta,Hatchback; Hatchback 5dr,1979-1999,2M,2,28,14
RU,Lancia,Delta,Hatchback 5dr,2008-2014,2XL,1,7,0
RU,Lancia,Flaminia,Convertible; Coupe,1952-1970,3M-0,2,38,0
RU,Lancia,Flaminia,Sedan,1952-1970,3XL,1,19,0
RU,Lancia,Flavia,Convertible,2012-2014,3XXL-520-0,1,3,0
RU,Lancia,Fulvia,Sedan,1968-1975,3S,1,8,0
RU,Lancia,Fulvia,Coupe,1968-1975,3S-0,1,8,0
RU,Lancia,Gamma,Fastback,1976-1984,2XL,1,9,0
RU,Lancia,Gamma,Coupe,1976-1984,3M-0,1,9,0
RU,Lancia,Gamma,SUV 5dr,2026-2026,YL,1,1,0
RU,Lancia,Hyena,Coupe,1992-1996,3S-0,1,5,0
RU,Lancia,Kappa,Wagon 5dr,1994-2000,2XL,1,7,0
RU,Lancia,Kappa,Sedan,1994-2000,3L,1,7,0
RU,Lancia,Kappa,Coupe,1994-2000,3L-0,1,7,0
RU,Lancia,Lambda,Sedan,1922-1931,3L,1,10,0
RU,Lancia,Lybra,Wagon 5dr,1999-2006,2L,1,8,0
RU,Lancia,Lybra,Sedan,1999-2006,3M,1,8,0
RU,Lancia,Monte Carlo,Coupe,1975-1981,3S-0,1,7,0
RU,Lancia,Musa,MPV,2004-2012,2M,1,9,0
RU,Lancia,Phedra,MPV,2002-2010,2XL,1,9,0
RU,Lancia,Prisma,Sedan,1982-1989,3S,1,8,0
RU,Lancia,Rally 037,Coupe,1982-1983,3S-0,1,2,0
RU,Lancia,Stratos,Coupe,1973-1976,3S-0,1,4,0
RU,Lancia,Thema,Wagon 5dr,1984-1994,2XL,1,11,0
RU,Lancia,Thema,Sedan,1984-1994,3L,1,11,0
RU,Lancia,Thema,Sedan,2011-2014,3XXL-550,1,4,0
RU,Lancia,Thesis,Sedan,2002-2009,3XXL-550,1,8,0
RU,Lancia,Trevi,Sedan,1980-1984,3M,1,5,0
RU,Lancia,Voyager,MPV,2011-2015,2XXL-525,1,5,0
RU,Lancia,Y10,Hatchback,1985-1995,2S,1,11,0
RU,Lancia,Ypsilon,Hatchback; Hatchback 5dr,1995-2026,2M,2,33,31
RU,Lancia,Zeta,MPV,1995-2002,2L,1,8,0
RU,Land Rover,Defender,SUV 5dr,1983-2016,YL,1,34,0
RU,Land Rover,Defender,SUV,1983-2016,YS-410,1,34,0
RU,Land Rover,Defender,Pickup/Double,1983-2016,无可用尺码,1,34,0
RU,Land Rover,Defender,SUV,2019-2026,YM,1,8,0
RU,Land Rover,Defender,SUV 5dr,2019-2026,YXL,1,8,0
RU,Land Rover,Discovery,SUV; SUV 5dr,1989-1998,YM,2,20,0
RU,Land Rover,Discovery,SUV 5dr,1999-2004,YL,1,6,0
RU,Land Rover,Discovery,SUV 5dr,2005-2009,YXL,1,5,0
RU,Land Rover,Discovery,SUV 5dr,2010-2016,YL,1,7,0
RU,Land Rover,Discovery,SUV 5dr,2017-2026,YXL,1,10,0
RU,Land Rover,Discovery Sport,SUV 5dr,2014-2026,YM,1,13,0
RU,Land Rover,Freelander,SUV; SUV 5dr,1997-2014,YM,2,28,8
RU,Land Rover,Range Rover,SUV; SUV 5dr,1970-1996,YM,2,54,0
RU,Land Rover,Range Rover,SUV 5dr,1997-2002,YL,1,6,0
RU,Land Rover,Range Rover,SUV 5dr,2003-2012,YXL,1,10,0
RU,Land Rover,Range Rover,SUV 5dr,2013-2026,YXXL-525,1,14,0
RU,Land Rover,Range Rover,SUV,2017-2022,YXL,1,6,0
RU,Land Rover,Range Rover Evoque,SUV; SUV 5dr,2011-2026,YM,2,24,8
RU,Land Rover,Range Rover Evoque,Convertible,2015-2018,3M-0,1,4,0
RU,Land Rover,Range Rover Sport,SUV 5dr,2005-2013,YL,1,9,0
RU,Land Rover,Range Rover Sport,SUV 5dr,2014-2026,YXL,1,13,0
RU,Land Rover,Range Rover Velar,SUV 5dr,2017-2026,YL,1,10,0
RU,Land Rover,Series I,SUV,1948-1956,YM,1,9,0
RU,Land Rover,Series II,Pickup/Regular,1958-1971,无可用尺码,1,14,0
RU,Land Rover,Series III,SUV 5dr,1971-1985,YS-410,1,15,0
RU,Landwind,Fashion (CV9),MPV,2006-2011,2L,1,6,0
RU,Landwind,Forward,Sedan,2006-2011,3S,1,6,0
RU,Landwind,X5,SUV 5dr,2012-2020,YM,1,9,0
RU,Landwind,X6,SUV 5dr,2005-2016,YL,1,12,0
RU,Landwind,X7,SUV 5dr,2015-2019,YM,1,5,0
RU,Landwind,Х9,SUV,2005-2016,YM,1,12,0
RU,Leapmotor,A05,Hatchback 5dr,2026-2026,2L,1,1,0
RU,Leapmotor,A10,SUV 5dr,2026-2026,YM,1,1,0
RU,Leapmotor,B01,Sedan,2025-2026,3XL,1,2,0
RU,Leapmotor,B05 (Lafa 5),Hatchback 5dr,2025-2026,2L,1,2,0
RU,Leapmotor,B10,SUV 5dr,2025-2026,YM,1,2,0
RU,Leapmotor,C01,Sedan,2022-2026,3XXL-550,1,5,0
RU,Leapmotor,C10,SUV 5dr,2023-2026,YL,1,4,0
RU,Leapmotor,C11,SUV 5dr,2021-2026,YL,1,6,0
RU,Leapmotor,C16,SUV 5dr,2024-2026,YXL,1,3,0
RU,Leapmotor,D19,SUV 5dr,2026-2026,YXXL-525,1,1,0
RU,Leapmotor,D99,MPV,2026-2026,2XXL-545,1,1,0
RU,Leapmotor,S01,Coupe,2019-2021,3S-0,1,3,0
RU,Leapmotor,T03,Hatchback 5dr,2020-2026,2M,1,7,0
RU,Letin,Mengo,Hatchback 5dr,2020-2023,2M,1,4,0
RU,Letin,Mengo Pro,Hatchback 5dr,2025-2026,2M,1,2,0
RU,Lexus,CT,Hatchback 5dr,2010-2022,2L,1,13,0
RU,Lexus,ES,Sedan,1989-1991,3L,1,3,0
RU,Lexus,ES,Sedan,1992-2012,3XL,1,21,0
RU,Lexus,ES,Sedan,2013-2026,3XXL-550,1,14,0
RU,Lexus,GS,Sedan,1993-1997,3XXL-550,1,5,0
RU,Lexus,GS,Sedan,1998-2020,3XL,1,23,0
RU,Lexus,GS F,Sedan,2015-2020,3XXL-550,1,6,0
RU,Lexus,GX,SUV 5dr,2002-2009,YXL,1,8,0
RU,Lexus,GX,SUV 5dr,2010-2013,YL,1,4,0
RU,Lexus,GX,SUV 5dr,2014-2026,YXL,1,13,0
RU,Lexus,HS,Sedan,2009-2018,3L,1,10,0
RU,Lexus,IS,Wagon 5dr,1999-2005,2L,1,7,0
RU,Lexus,IS,Sedan,1999-2005,3M,1,7,0
RU,Lexus,IS,Sedan,2006-2020,3L,1,15,0
RU,Lexus,IS,Convertible,2008-2016,3L-0,1,9,0
RU,Lexus,IS,Sedan,2021-2026,3XL,1,6,0
RU,Lexus,IS F,Sedan,2007-2014,3L,1,8,0
RU,Lexus,LBX,SUV; SUV 5dr,2023-2026,YM,2,8,0
RU,Lexus,LC,Convertible; Coupe,2017-2026,3XL-0,2,20,0
RU,Lexus,LFA,Coupe,2010-2012,3M-0,1,3,0
RU,Lexus,LM,MPV,2019-2026,2XXL-525,1,8,0
RU,Lexus,LS,Sedan,1989-2026,3XXL-550,1,38,0
RU,Lexus,LX,SUV 5dr,1995-1997,YL,1,3,0
RU,Lexus,LX,SUV 5dr,1998-2026,YXL,1,29,0
RU,Lexus,NX,SUV 5dr,2014-2026,YL,1,13,0
RU,Lexus,RC,Coupe,2014-2018,3L-0,1,5,0
RU,Lexus,RC,Coupe,2019-2025,3XXL-520-0,1,7,0
RU,Lexus,RC F,Coupe,2014-2025,3XL-0,1,12,0
RU,Lexus,RX,SUV 5dr,1997-2003,YM,1,7,0
RU,Lexus,RX,SUV 5dr,2004-2014,YL,1,11,0
RU,Lexus,RX,SUV 5dr,2015-2026,YXL,1,12,0
RU,Lexus,RZ,SUV 5dr,2022-2026,YL,1,5,0
RU,Lexus,SC,Coupe,1991-2001,3XL-0,1,11,0
RU,Lexus,SC,Convertible,2001-2005,3M-0,1,5,0
RU,Lexus,SC,Convertible,2006-2010,3L-0,1,5,0
RU,Lexus,TX,SUV 5dr,2023-2026,YXXL-525,1,4,0
RU,Lexus,TZ,SUV 5dr,2026-2026,YXL,1,1,0
RU,Lexus,UX,SUV 5dr,2018-2026,YM,1,9,0
RU,Li Auto (Lixiang),L6,SUV 5dr,2024-2026,YXL,1,3,0
RU,Li Auto (Lixiang),L7,SUV 5dr,2023-2026,YXL,1,4,0
RU,Li Auto (Lixiang),L8,SUV 5dr,2022-2026,YXL,1,5,0
RU,Li Auto (Lixiang),L9,SUV 5dr,2022-2026,YXXL-525,1,5,0
RU,Li Auto (Lixiang),Mega,MPV,2024-2026,2XXL-545,1,3,0
RU,Li Auto (Lixiang),One,SUV 5dr,2019-2023,YXL,1,5,0
RU,Li Auto (Lixiang),i6,SUV 5dr,2025-2026,YXL,1,2,0
RU,Li Auto (Lixiang),i8,SUV 5dr,2025-2026,YXL,1,2,0
RU,Liebao Motor,Leopard,SUV 5dr,1999-2014,YL,1,16,0
RU,Lifan,650 EV,Sedan,2018-2020,3L,1,3,0
RU,Lifan,Breez (520),Hatchback 5dr,2007-2014,2M,1,8,0
RU,Lifan,Breez (520),Sedan,2007-2014,3M,1,8,0
RU,Lifan,Cebrium (720),Sedan,2014-2018,3L,1,5,0
RU,Lifan,Celliya (530),Sedan,2014-2018,3M,1,5,0
RU,Lifan,Murman (820),Sedan,2015-2020,3XL,1,6,0
RU,Lifan,Myway,SUV 5dr,2016-2020,YM,1,5,0
RU,Lifan,Smily,Hatchback 5dr,2008-2018,2M,1,11,0
RU,Lifan,Solano,Sedan,2008-2018,3L,1,11,0
RU,Lifan,X50,Hatchback 5dr,2015-2019,2M,1,5,0
RU,Lifan,X60,SUV 5dr,2011-2018,YM,1,8,0
RU,Lifan,X70,SUV 5dr,2017-2020,YM,1,4,0
RU,Ligier,JS 51,Roadster,2009-2016,3XL-0,1,8,0
RU,Lincoln,Aviator,SUV 5dr,2002-2005,YXL,1,4,0
RU,Lincoln,Aviator,SUV 5dr,2019-2026,YXL,1,8,0
RU,Lincoln,Blackwood,Pickup/Double,2001-2002,PK-L,1,2,0
RU,Lincoln,Capri,Convertible,1952-1959,4XL,1,8,0
RU,Lincoln,Continental,Convertible; Coupe,1939-1941,4XL,2,6,0
RU,Lincoln,Continental,Convertible; Coupe,1946-1948,4XXL,2,6,0
RU,Lincoln,Continental,Sedan,1959-1960,无可用尺码,1,2,0
RU,Lincoln,Continental,Convertible; Coupe,1959-1979,4XXL,2,23,19
RU,Lincoln,Continental,Sedan,1961-1969,3XXXL,1,9,0
RU,Lincoln,Continental,Coupe,1980-1983,4XL,1,4,0
RU,Lincoln,Continental,Sedan,1980-1983,无可用尺码,1,4,0
RU,Lincoln,Continental,Sedan,1984-2002,3XXL-550,1,19,0
RU,Lincoln,Continental,Sedan,2016-2020,3XXL-550,1,5,0
RU,Lincoln,Continental Mark,Coupe,1968-1971,4XL,1,4,0
RU,Lincoln,Continental Mark,Coupe,1972-1979,4XXL,1,8,0
RU,Lincoln,Continental Mark,Coupe,1980-1983,4XL,1,4,0
RU,Lincoln,Continental Mark,Sedan,1980-1983,无可用尺码,1,4,0
RU,Lincoln,Corsair,SUV 5dr,2019-2022,YM,1,4,0
RU,Lincoln,Corsair,SUV 5dr,2023-2026,YL,1,4,0
RU,Lincoln,LS,Sedan,1999-2006,3XXL-550,1,8,0
RU,Lincoln,MKC,SUV 5dr,2014-2019,YM,1,6,0
RU,Lincoln,MKS,Sedan,2008-2016,3XXL-550,1,9,0
RU,Lincoln,MKT,SUV 5dr,2009-2019,YXXL-545,1,11,0
RU,Lincoln,MKX,SUV 5dr,2006-2018,YL,1,13,0
RU,Lincoln,MKZ,Sedan,2006-2012,3XL,1,7,0
RU,Lincoln,MKZ,Sedan,2013-2020,3XXL-550,1,8,0
RU,Lincoln,Mark LT,Pickup/Double,2005-2014,PK-L,1,10,0
RU,Lincoln,Mark VII,Coupe,1984-1992,3XXL-550-0,1,9,0
RU,Lincoln,Mark VIII,Coupe,1992-1998,3XXL-550-0,1,7,0
RU,Lincoln,Nautilus,SUV 5dr,2018-2023,YL,1,6,0
RU,Lincoln,Nautilus,SUV 5dr,2024-2026,YXL,1,3,0
RU,Lincoln,Navigator,SUV 5dr,1997-2005,YXXL-525,1,9,0
RU,Lincoln,Navigator,SUV 5dr,2006-2026,YXXL-585,1,21,0
RU,Lincoln,Premiere,Coupe,1955-1960,4XXL,1,6,0
RU,Lincoln,Premiere,Sedan,1955-1960,无可用尺码,1,6,0
RU,Lincoln,Town Car,Coupe,1980-1989,4XXL,1,10,0
RU,Lincoln,Town Car,Sedan,1980-1997,无可用尺码,1,18,0
RU,Lincoln,Town Car,Sedan,1998-2011,3XXXL,1,14,0
RU,Lincoln,Versailles,Sedan,1977-1980,3XXL-550,1,4,0
RU,Lincoln,Z,Sedan,2021-2026,3XXL-550,1,6,0
RU,Lincoln,Zephyr,Convertible; Coupe,1936-1942,3XXL-520-0,2,14,0
RU,Lincoln,Zephyr,Sedan,1936-1942,3XXL-550,1,7,0
RU,Lingxi,L,Sedan,2024-2026,3XL,1,3,0
RU,Livan,7,SUV 5dr,2023-2026,YL,1,4,0
RU,Livan,8,MPV,2024-2026,2XL,1,3,0
RU,Livan,9,SUV 5dr,2022-2026,YXL,1,5,0
RU,Livan,Blue Baloon,Hatchback,2025-2026,2S,1,2,0
RU,Livan,S6 Pro,Sedan,2023-2026,3XL,1,4,0
RU,Livan,X3 Pro,SUV 5dr,2022-2026,YM,1,5,0
RU,Livan,X6 Pro,SUV 5dr,2023-2026,YM,1,4,0
RU,Logem,EC30,MPV,2018-2020,2XL,1,3,0
RU,Lotus,2-Eleven,Roadster,2007-2011,3S-0,1,5,0
RU,Lotus,3-Eleven,Roadster,2015-2018,3S-0,1,4,0
RU,Lotus,340R,Speedster,2000-2000,3S-0,1,1,0
RU,Lotus,Eclat,Coupe,1975-1986,3M-0,1,12,0
RU,Lotus,Elan,Convertible,1989-1995,3S-0,1,7,0
RU,Lotus,Eletre,SUV 5dr,2022-2026,YXL,1,5,0
RU,Lotus,Elise,Convertible; Roadster,1995-2021,3S-0,2,28,26
RU,Lotus,Elite,Wagon,1974-1982,2L,1,9,0
RU,Lotus,Emeya,Liftback,2024-2026,2XXL-525,1,3,0
RU,Lotus,Emira,Coupe,2022-2026,3M-0,1,5,0
RU,Lotus,Esprit,Coupe,1976-1979,3S-0,1,4,0
RU,Lotus,Esprit,Coupe,1980-2004,3M-0,1,25,0
RU,Lotus,Europa,Coupe,1970-1976,3M-0,1,7,0
RU,Lotus,Europa S,Coupe,2006-2010,3S-0,1,5,0
RU,Lotus,Evija,Coupe,2022-2024,3M-0,1,3,0
RU,Lotus,Evora,Coupe,2009-2021,3M-0,1,13,0
RU,Lotus,Excel,Coupe,1982-1992,3M-0,1,11,0
RU,Lotus,Exige,Coupe; Roadster,2001-2021,3S-0,2,32,10
RU,Lotus,For Me,SUV 5dr,2026-2026,YXL,1,1,0
RU,Lucid,Air,Sedan,2021-2026,3XXL-550,1,6,0
RU,Lucid,Gravity,SUV 5dr,2024-2026,YXL,1,3,0
RU,Luxeed,R7,SUV 5dr,2024-2026,YXL,1,3,0
RU,Luxeed,RX,SUV 5dr,2026-2026,YXL,1,1,0
RU,Luxeed,S7,Sedan,2023-2026,3XXL-550,1,4,0
RU,Luxeed,V9,MPV,2026-2026,2XXL-545,1,1,0
RU,Luxgen,Luxgen5,Sedan,2012-2020,3L,1,9,0
RU,Luxgen,Luxgen7 MPV,MPV,2009-2014,2XXL-510,1,6,0
RU,Luxgen,Luxgen7 SUV,SUV 5dr,2013-2017,YL,1,5,0
RU,Luxgen,U6 Turbo,SUV 5dr,2013-2023,YL,1,11,0
RU,Luxgen,U7 Turbo,SUV 5dr,2013-2020,YL,1,8,0
RU,Lynk & Co,01,SUV 5dr,2017-2026,YM,1,10,0
RU,Lynk & Co,02,Hatchback 5dr,2018-2025,2L,1,8,0
RU,Lynk & Co,02,SUV 5dr,2018-2026,YM,1,9,0
RU,Lynk & Co,03,Sedan,2018-2026,3L,1,9,0
RU,Lynk & Co,05,SUV 5dr,2020-2026,YM,1,7,0
RU,Lynk & Co,06,SUV 5dr,2020-2026,YM,1,7,0
RU,Lynk & Co,07,Sedan,2024-2026,3XL,1,3,0
RU,Lynk & Co,07,Wagon 5dr,2025-2026,2XXL-510,1,2,0
RU,Lynk & Co,08,SUV; SUV 5dr,2023-2026,YL,2,6,2
RU,Lynk & Co,09,SUV 5dr,2021-2026,YXL,1,6,0
RU,Lynk & Co,10,Sedan,2025-2026,3XXL-550,1,2,0
RU,Lynk & Co,900,SUV 5dr,2025-2026,YXXL-525,1,2,0
RU,Lynk & Co,Z10,Sedan,2024-2026,3XXL-550,1,3,0
RU,Lynk & Co,Z20,SUV 5dr,2024-2026,YM,1,3,0
RU,M-Hero,I,SUV 5dr,2023-2026,YXL,1,4,0
RU,MG,07,Liftback,2026-2026,2XXL-510,1,1,0
RU,MG,3,Hatchback 5dr,2011-2026,2M,1,16,0
RU,MG,350,Sedan,2010-2015,3L,1,6,0
RU,MG,4 EV,Hatchback 5dr,2022-2026,2L,1,5,0
RU,MG,4X,SUV 5dr,2026-2026,YM,1,1,0
RU,MG,5,Hatchback 5dr,2013-2018,2L,1,6,0
RU,MG,5,Sedan,2017-2026,3L,1,10,0
RU,MG,5 EV,Wagon 5dr,2020-2026,2XL,1,7,0
RU,MG,5 Scorpio,Sedan,2022-2024,3L,1,3,0
RU,MG,550,Sedan,2009-2017,3L,1,9,0
RU,MG,6,Sedan,2010-2017,3L,1,8,0
RU,MG,6,Liftback,2010-2026,2XL,1,17,0
