queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at,宽松核定车形,核定依据
6f74c2ca7396fc31cd65,RU,ГАЗ,18,1,1955-1958,I,Coupe,SD0,https://auto.ru/catalog/cars/gaz/18/;https://auto.ru/catalog/cars/gaz/18/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
7051987afdd5b1366a10,RU,ГАЗ,21 'Волга',1,1956-1970,,Sedan,SD1,https://auto.ru/catalog/cars/gaz/21/;https://auto.ru/catalog/cars/gaz/21/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
f7e42f55e3d252e6f452,RU,ГАЗ,22 'Волга',1,1962-1970,,Wagon 5-door,H2,https://auto.ru/catalog/cars/gaz/22/;https://auto.ru/catalog/cars/gaz/22/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H2,区域现有结果在模型键内只有一个车形
cbd233b89a54a69d9535,RU,ГАЗ,2308 'Атаман',1,1999-2001,,Pickup,P0,https://auto.ru/catalog/cars/gaz/2308_ataman/;https://auto.ru/catalog/cars/gaz/2308_ataman/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,P0,区域现有结果在模型键内只有一个车形
b3072d2ae0215e2aacc7,RU,ГАЗ,2330 'Тигр',1,2003-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/gaz/2330_tigr/;https://auto.ru/catalog/cars/gaz/2330_tigr/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
17768b006bd2b1f1566d,RU,ГАЗ,25,1,1939-1939,,Sedan,SD1,https://auto.ru/catalog/cars/gaz/25/;https://auto.ru/catalog/cars/gaz/25/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
f6a55829d7ff82e27ff1,RU,ГАЗ,31022 'Волга',1,1992-1998,,Wagon 5-door,H2,https://auto.ru/catalog/cars/gaz/31022/;https://auto.ru/catalog/cars/gaz/31022/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H2,区域现有结果在模型键内只有一个车形
ad40ca9d99ebf425b7c6,RU,ГАЗ,310221 'Волга',1,1997-2008,,Wagon 5-door,H2,https://auto.ru/catalog/cars/gaz/310221/;https://auto.ru/catalog/cars/gaz/310221/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H2,区域现有结果在模型键内只有一个车形
938bb3ec63abc054dbb1,RU,ГАЗ,31029 'Волга',1,1992-1998,,Sedan,SD1,https://auto.ru/catalog/cars/gaz/31029/;https://auto.ru/catalog/cars/gaz/31029/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
b98716c27cb2393a40fe,RU,ГАЗ,3103 'Волга',1,1997-1997,,Sedan,SD1,https://auto.ru/catalog/cars/gaz/3103_volga/;https://auto.ru/catalog/cars/gaz/3103_volga/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
6b93dc736792502f4e3f,RU,ГАЗ,3105 'Волга',1,1992-1996,,Sedan,SD1,https://auto.ru/catalog/cars/gaz/3105/;https://auto.ru/catalog/cars/gaz/3105/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
d603181d9fe55d79a0fb,RU,ГАЗ,3110 'Волга',1,1997-2008,,Sedan,SD1,https://auto.ru/catalog/cars/gaz/3110/;https://auto.ru/catalog/cars/gaz/3110/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
1b353a8344085377e15c,RU,ГАЗ,3111 'Волга',1,2000-2004,,Sedan,SD1,https://auto.ru/catalog/cars/gaz/3111/;https://auto.ru/catalog/cars/gaz/3111/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
e756d4f3d655216b49c0,RU,ГАЗ,46,1,1953-1958,,SUV,SU1,https://auto.ru/catalog/cars/gaz/46/;https://auto.ru/catalog/cars/gaz/46/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
d43eb26e6f84621a192a,RU,ГАЗ,61,1,1941-1948,,Sedan,SD1,https://auto.ru/catalog/cars/gaz/61/;https://auto.ru/catalog/cars/gaz/61/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
791221bee9fbfca81074,RU,ГАЗ,64,1,1941-1943,I,SUV,SU1,https://auto.ru/catalog/cars/gaz/64/;https://auto.ru/catalog/cars/gaz/64/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
ad6815a955d0593ff068,RU,ГАЗ,Volga Siber,1,2008-2010,I,Sedan,SD1,https://auto.ru/catalog/cars/gaz/volga_siber/;https://auto.ru/catalog/cars/gaz/volga_siber/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
dc02dd37cade66eb7af7,RU,ГАЗ,А,1,1932-1936,,Phaeton,SD0,https://auto.ru/catalog/cars/gaz/a/;https://auto.ru/catalog/cars/gaz/a/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
840ff29de958077acfa9,RU,ГАЗ,ГАЗ 67,1,1943-1953,,SUV,SU1,https://auto.ru/catalog/cars/gaz/67/;https://auto.ru/catalog/cars/gaz/67/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
3685ba4ee1f5601f70e3,RU,ГАЗ,М-72,1,1955-1958,,Sedan,SD1,https://auto.ru/catalog/cars/gaz/m_72/;https://auto.ru/catalog/cars/gaz/m_72/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
5dd6ddfac64432c60a2e,RU,ГАЗ,М1,1,1934-1948,,Sedan,SD1,https://auto.ru/catalog/cars/gaz/m1/;https://auto.ru/catalog/cars/gaz/m1/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
94cbf3e5b1db5d0ba9ed,RU,ЗАЗ,1102 'Таврия',1,1988-2009,,Hatchback 3-door,H0,https://auto.ru/catalog/cars/zaz/tavria/;https://auto.ru/catalog/cars/zaz/tavria/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
398a18faabaab5fd356d,RU,ЗАЗ,1103 'Славута',1,1999-2011,,Liftback,H0,https://auto.ru/catalog/cars/zaz/slavuta/;https://auto.ru/catalog/cars/zaz/slavuta/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
bcc6bdc2054c8ea880e5,RU,ЗАЗ,965,1,1960-1970,,Sedan,SD1,https://auto.ru/catalog/cars/zaz/965/;https://auto.ru/catalog/cars/zaz/965/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
a488ecc7f93ca0ee1074,RU,ЗАЗ,966,1,1967-1972,,Sedan,SD1,https://auto.ru/catalog/cars/zaz/966/;https://auto.ru/catalog/cars/zaz/966/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
6849d5390fe2aebcb15c,RU,ЗАЗ,968,1,1972-1994,,Sedan,SD1,https://auto.ru/catalog/cars/zaz/968/;https://auto.ru/catalog/cars/zaz/968/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
ce13e3c2b401225fa5a8,RU,ЗИЛ,111,1,1959-1967,,Sedan,SD1,https://auto.ru/catalog/cars/zil/111/;https://auto.ru/catalog/cars/zil/111/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
b796399f4cde24599a76,RU,ЗИЛ,114,1,1967-1978,,Sedan,SD1,https://auto.ru/catalog/cars/zil/114/;https://auto.ru/catalog/cars/zil/114/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
2c929543989e6eed3c56,RU,ЗИЛ,117,1,1971-1978,,Sedan,SD1,https://auto.ru/catalog/cars/zil/117/;https://auto.ru/catalog/cars/zil/117/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
974537375985af5bc1b6,RU,ЗИЛ,4104,1,1978-2002,,Sedan,SD1,https://auto.ru/catalog/cars/zil/4104/;https://auto.ru/catalog/cars/zil/4104/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
def7282391f7d3483d0c,RU,ЗиС,101,1,1936-1941,,Sedan,SD1,https://auto.ru/catalog/cars/zis/101/;https://auto.ru/catalog/cars/zis/101/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
9ab64da3ce8b5a01073d,RU,ЗиС,102,1,1938-1939,,Phaeton,SD0,https://auto.ru/catalog/cars/zis/102/;https://auto.ru/catalog/cars/zis/102/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
1e96cf10ce0a3f6ec4ba,RU,ЗиС,110,1,1945-1958,,Sedan,SD1,https://auto.ru/catalog/cars/zis/110/;https://auto.ru/catalog/cars/zis/110/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
84b4af7966c303f14d0f,RU,Иж,2125 'Комби',1,1973-1997,,Liftback,H0,https://auto.ru/catalog/cars/ig/2125/;https://auto.ru/catalog/cars/ig/2125/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
2c818e9608ce39dbe332,RU,Иж,21261 'Фабула',1,2004-2005,,Wagon 5-door,H2,https://auto.ru/catalog/cars/ig/21261_fabula/;https://auto.ru/catalog/cars/ig/21261_fabula/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H2,区域现有结果在模型键内只有一个车形
b8c2fbc3e6039740fa25,RU,Иж,27175,1,2005-2012,,Van,V0,https://auto.ru/catalog/cars/ig/27175/;https://auto.ru/catalog/cars/ig/27175/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
f633973dc23e8649417f,RU,Иж,Москвич-412,1,1967-1998,,Sedan,SD1,https://auto.ru/catalog/cars/ig/412/;https://auto.ru/catalog/cars/ig/412/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
8a3b3b4d15d9a26ca0b1,RU,Канонир,2317,1,1999-2001,,Pickup,P0,https://auto.ru/catalog/cars/kanonir/2317/;https://auto.ru/catalog/cars/kanonir/2317/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,P0,区域现有结果在模型键内只有一个车形
52ebeb6b894891752f00,RU,Комбат,Т98,1,2000-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/kombat/t98/;https://auto.ru/catalog/cars/kombat/t98/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
d65c6afa40ac0f51fa14,RU,ЛуАЗ,1302 Волынь,1,1990-2001,,SUV,SU1,https://auto.ru/catalog/cars/luaz/1302/;https://auto.ru/catalog/cars/luaz/1302/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
c8cbd10ea7fcbf63b840,RU,ЛуАЗ,967,1,1965-1989,,SUV,SU1,https://auto.ru/catalog/cars/luaz/967/;https://auto.ru/catalog/cars/luaz/967/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
6d92b670457902a1d3b8,RU,ЛуАЗ,969,1,1966-1992,,SUV,SU1,https://auto.ru/catalog/cars/luaz/969/;https://auto.ru/catalog/cars/luaz/969/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
b3632c03480b4e14e877,RU,Москвич,2136,1,1976-1981,,Wagon 5-door,H2,https://auto.ru/catalog/cars/moscvich/2136/;https://auto.ru/catalog/cars/moscvich/2136/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H2,区域现有结果在模型键内只有一个车形
cb5335be82da8cabc206,RU,Москвич,2137,1,1976-1985,,Wagon 5-door,H2,https://auto.ru/catalog/cars/moscvich/2137/;https://auto.ru/catalog/cars/moscvich/2137/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H2,区域现有结果在模型键内只有一个车形
086df77018269a3a705b,RU,Москвич,2138,1,1976-1982,,Sedan,SD1,https://auto.ru/catalog/cars/moscvich/2138/;https://auto.ru/catalog/cars/moscvich/2138/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
4f6a8d97321a8f25512b,RU,Москвич,2140,1,1976-1988,,Sedan,SD1,https://auto.ru/catalog/cars/moscvich/2140/;https://auto.ru/catalog/cars/moscvich/2140/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
153697b24b466ad5cc68,RU,Москвич,2141,1,1986-1998,,Hatchback 5-door,H0,https://auto.ru/catalog/cars/moscvich/2141/;https://auto.ru/catalog/cars/moscvich/2141/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
0ad74e426c0e39beb28e,RU,Москвич,2142,1,1990-2002,,Sedan,SD1,https://auto.ru/catalog/cars/moscvich/2142/;https://auto.ru/catalog/cars/moscvich/2142/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
8d4f798dc79accac4e75,RU,Москвич,3,1,2022-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/moscvich/3/;https://auto.ru/catalog/cars/moscvich/3/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
22f9ab4df9f13c39892e,RU,Москвич,3е,1,2022-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/moscvich/3e/;https://auto.ru/catalog/cars/moscvich/3e/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
30e9bf835dd0bac2fa08,RU,Москвич,401,1,1954-1956,,Sedan,SD1,https://auto.ru/catalog/cars/moscvich/401/;https://auto.ru/catalog/cars/moscvich/401/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
1fabfa11a38e2e7265ea,RU,Москвич,402,1,1956-1958,,Sedan,SD1,https://auto.ru/catalog/cars/moscvich/402/;https://auto.ru/catalog/cars/moscvich/402/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
0a08aa007c696edb4e1c,RU,Москвич,403,1,1962-1965,,Sedan,SD1,https://auto.ru/catalog/cars/moscvich/403/;https://auto.ru/catalog/cars/moscvich/403/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
fc2d440b6100a5fb3262,RU,Москвич,407,1,1958-1963,,Sedan,SD1,https://auto.ru/catalog/cars/moscvich/407/;https://auto.ru/catalog/cars/moscvich/407/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
47c53599613c42c01231,RU,Москвич,408,1,1964-1975,,Sedan,SD1,https://auto.ru/catalog/cars/moscvich/408/;https://auto.ru/catalog/cars/moscvich/408/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
d22e292d23d7769f9528,RU,Москвич,410,1,1957-1961,,Sedan,SD1,https://auto.ru/catalog/cars/moscvich/410/;https://auto.ru/catalog/cars/moscvich/410/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
41a703935e73e4bd96db,RU,Москвич,411,1,1959-1961,,Wagon 5-door,H2,https://auto.ru/catalog/cars/moscvich/411/;https://auto.ru/catalog/cars/moscvich/411/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H2,区域现有结果在模型键内只有一个车形
0139124e0574a7c63fdb,RU,Москвич,412,1,1967-1998,,Sedan,SD1,https://auto.ru/catalog/cars/moscvich/412/;https://auto.ru/catalog/cars/moscvich/412/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
27546aa70840a099a5d4,RU,Москвич,423,1,1957-1963,,Wagon 5-door,H2,https://auto.ru/catalog/cars/moscvich/423/;https://auto.ru/catalog/cars/moscvich/423/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H2,区域现有结果在模型键内只有一个车形
41d68078d51f9fd018e0,RU,Москвич,424,1,1963-1965,,Wagon 5-door,H2,https://auto.ru/catalog/cars/moscvich/424/;https://auto.ru/catalog/cars/moscvich/424/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H2,区域现有结果在模型键内只有一个车形
68d813e08e3c669e7fe4,RU,Москвич,426,1,1967-1976,,Wagon 5-door,H2,https://auto.ru/catalog/cars/moscvich/426/;https://auto.ru/catalog/cars/moscvich/426/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H2,区域现有结果在模型键内只有一个车形
f1fc4b56ab994d7bc356,RU,Москвич,427,1,1967-1976,,Wagon 5-door,H2,https://auto.ru/catalog/cars/moscvich/427/;https://auto.ru/catalog/cars/moscvich/427/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H2,区域现有结果在模型键内只有一个车形
5e9818f398dfece37a4a,RU,Москвич,430,1,1958-1963,,Van,V0,https://auto.ru/catalog/cars/moscvich/430/;https://auto.ru/catalog/cars/moscvich/430/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
ebf652c9098024343c5f,RU,Москвич,434П,1,1968-1973,,Pickup,P0,https://auto.ru/catalog/cars/moscvich/434p/;https://auto.ru/catalog/cars/moscvich/434p/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,P0,区域现有结果在模型键内只有一个车形
676957b3c4aba2c5b3db,RU,Москвич,5,1,2024-2024,,SUV 5-door,SU1,https://auto.ru/catalog/cars/moscvich/5/;https://auto.ru/catalog/cars/moscvich/5/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
728da389865ee771fbc4,RU,Москвич,6,1,2023-2026,,Liftback,H0,https://auto.ru/catalog/cars/moscvich/6/;https://auto.ru/catalog/cars/moscvich/6/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
61c121f3efba4b6340bf,RU,Москвич,8,1,2024-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/moscvich/8/;https://auto.ru/catalog/cars/moscvich/8/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
