queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at
bc8313b169e23f950aa8,RU,Citroen,XM,4,1989-1994; 1994-2000,I; II,Liftback; Wagon 5-door,H0; H2,https://auto.ru/catalog/cars/citroen/xm/;https://auto.ru/catalog/cars/citroen/xm/specifications/,pending,,2026-09-16T14:21:31+00:00
8bf0d1217897c083eaa1,EU;RU,Dacia,1300,4,1969-1978; 1972-1983,Dacia 1300,Sedan; Wagon; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/dacia/1300/;https://auto.ru/catalog/cars/dacia/1300/specifications/;https://de.wikipedia.org/wiki/Dacia_1300;https://www.automobile-catalog.com/car/1973/38690/dacia_1300_universal.html,pending,,2026-09-16T14:21:31+00:00
5f38439efcd2ebb6cd3e,EU;RU,Daewoo,Lacetti,4,2002-2004; 2002-2010; 2004-2026,Lacetti,Hatchback; Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/daewoo/lacetti/;https://auto.ru/catalog/cars/daewoo/lacetti/specifications/;https://www.auto-data.net/en/daewoo-lacetti-generation-3672,pending,,2026-09-16T14:21:31+00:00
66f148af3d02af97b9a6,EU;RU,Daewoo,Racer,4,1986-1997; 1995-1997,I; Racer,Hatchback; Hatchback 3-door; Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/daewoo/racer/;https://auto.ru/catalog/cars/daewoo/racer/specifications/;https://www.auto-data.net/en/daewoo-racer-hatchback-1.5-89hp-16375,pending,,2026-09-16T14:21:31+00:00
95040df5a66e5cc6020d,RU,Daihatsu,Fellow,4,1966-1970; 1970-1976,I; II (Max),Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/daihatsu/fellow/;https://auto.ru/catalog/cars/daihatsu/fellow/specifications/,pending,,2026-09-16T14:21:31+00:00
1cb7527e7f44a8ca29a2,EU;RU,Daihatsu,Gran move,4,1996-1998; 1996-2002; 1998-2002; 1998-2026,Gran Move; Gran Move I,MPV,SU1; V0,https://auto.ru/catalog/cars/daihatsu/gran_move/;https://auto.ru/catalog/cars/daihatsu/gran_move/specifications/;https://www.ultimatespecs.com/car-specs/Daihatsu/4839/Daihatsu-Grand-Move-16i.html,pending,,2026-09-16T14:21:31+00:00
24c8b02bf1ef3a224934,EU;RU,Daihatsu,Materia,4,2006-2013; 2006-2026,Materia I,Hatchback 5-door; MPV,H0; SU1,https://auto.ru/catalog/cars/daihatsu/materia/;https://auto.ru/catalog/cars/daihatsu/materia/specifications/;https://www.ademosthenous.com/documents/Daihatsu_Materia_Brochure.pdf;https://www.automobile-catalog.com/car/2007/581720/daihatsu_materia_1_3.html,pending,,2026-09-16T14:21:31+00:00
99edef8e1657ffd19f1c,EU;RU,Daihatsu,Yrv,4,2000-2002; 2001-2026; 2002-2005; 2002-2026,I; I Рестайлинг; YRV,MPV,SU1; V0,https://auto.ru/catalog/cars/daihatsu/yrv/;https://auto.ru/catalog/cars/daihatsu/yrv/specifications/;https://www.auto-data.net/en/daihatsu-yrv-1.3-i-16v-turbo-140hp-120,pending,,2026-09-16T14:21:31+00:00
50914209bcf193abc1b4,EU,Dfsk,K series,4,2011-2026; 2020-2026; 2021-2026,K-Series I; K-Series II; K-Series electric,Pickup; Van,P0; SU1,https://dfsk.motordeal.co.za/wp-content/uploads/2012/10/dfsk.pdf;https://www.autocasion.com/marcas/dfsk/serie-k-industrial/serie-k-pick-up-k01he-2-puertas-74118;https://www.dfsk-motor.com/truck/mini-truck/dfsk-k01-mini-truck-2-seater.html;https://www.dfsk.ma/ar/node/22,pending,,2026-09-16T14:21:31+00:00
7c0a8e4fa234d7657001,RU,DS,3,4,2015-2016; 2016-2019,I; I Рестайлинг,Convertible; Hatchback 3-door,H0; SD0,https://auto.ru/catalog/cars/ds/3/;https://auto.ru/catalog/cars/ds/3/specifications/,pending,,2026-09-16T14:21:31+00:00
4371777bb9b867ed5db0,RU,Eagle,Summit,4,1989-1996,,Coupe; Hatchback 3-door; MPV; Sedan,H0; SD0; SD1; V0,https://auto.ru/catalog/cars/eagle/summit/;https://auto.ru/catalog/cars/eagle/summit/specifications/,pending,,2026-09-16T14:21:31+00:00
e1c6db71e31db247f546,EU;RU,Fiat,Duna,4,1987-1991,Duna; Duna Weekend,Sedan; Wagon; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/fiat/duna/;https://auto.ru/catalog/cars/fiat/duna/specifications/;https://www.automobile-catalog.com/car/1987/56270/fiat_duna_weekend_60.html;https://www.automobile-catalog.com/car/1987/56285/fiat_duna_70.html,pending,,2026-09-16T14:21:31+00:00
d3da6de3e11a65b8283d,EU;RU,Fiat,Sedici,4,2005-2014; 2006-2011; 2006-2014,Sedici; Sedici I,Hatchback 5-door; SUV,H0; SU1,https://auto.ru/catalog/cars/fiat/sedici/;https://auto.ru/catalog/cars/fiat/sedici/specifications/;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT/Preisliste_Sedici.pdf;https://www.media.stellantis.com/uploads/gr/GR/2014/FIAT/SPECIFICATIONS/Fiat-Sedici-Tech-Specs.pdf,pending,,2026-09-16T14:21:31+00:00
9910a4be2f9fd3bb1d68,RU,Ford,Anglia,4,1948-1953; 1959-1968,II E494A; IV 105E,Sedan; Van; Wagon 3-door,H2; SD1; V0,https://auto.ru/catalog/cars/ford/anglia/;https://auto.ru/catalog/cars/ford/anglia/specifications/,pending,,2026-09-16T14:21:31+00:00
9796af9434f45ba83ad4,EU;RU,Ford,Econovan,4,1979-1983; 1983-1996; 1986-1992,Econovan II; Econovan KAA; I; II,Bus; MPV; Van,SU1; V0,https://auto.ru/catalog/cars/ford/econovan/;https://auto.ru/catalog/cars/ford/econovan/specifications/;https://ford.drive.place/econovan/ii/group_minivan/722249;https://ia601208.us.archive.org/8/items/March1985FordEconovanBrochureAustralia/March_1985_Ford_Econovan_brochure_Australia.pdf,pending,,2026-09-16T14:21:31+00:00
8e5aafef8627d4da0be2,RU,Ford,Falcon,4,1960-1966; 1966-1972; 1972-1979,"I (XK, XL, XM, XP); II (XR, XT, XW, XY); III (XA, XB, XC)",Convertible; Sedan,SD0; SD1,https://auto.ru/catalog/cars/ford/falcon/;https://auto.ru/catalog/cars/ford/falcon/specifications/,pending,,2026-09-16T14:21:31+00:00
ee60ca6cb0e067fff0d7,EU,FSO,Polonez iii,4,1992-2002,Polonez III,Hatchback; Sedan,H0; SD1,https://www.automobile-catalog.com/car/1992/2737040/fso_polonez_caro_1_6_gli.html;https://www.automobile-catalog.com/car/1996/2737190/fso_polonez_atu_1_6_gli.html;https://www.automobile-catalog.com/car/1999/2737250/fso_polonez_caro_plus_1_6_gsi.html;https://www.automobile-catalog.com/car/1999/2737280/fso_polonez_atu_plus_1_6_gsi.html,pending,,2026-09-16T14:21:31+00:00
614a96eb9929eb1eb2cd,EU,GAZ,Gazelle,4,1993-2001; 2003-2013,GAZelle I; GAZelle I facelift,MPV; Pickup; Van,P0; SU1,https://gazavtomir.ru/info/teh/exploitation/gazel_umz/4/;https://www.26auto.ru/gaz/lmg/gmd04/gaz2705/;https://www.26auto.ru/gaz/lmg/gmd04/gaz3221/,pending,,2026-09-16T14:21:31+00:00
5171a5c292fae127bcac,RU,Geo,Metro,4,1989-1997,,Convertible; Hatchback 3-door; Hatchback 5-door; Sedan,H0; SD0; SD1,https://auto.ru/catalog/cars/geo/metro/;https://auto.ru/catalog/cars/geo/metro/specifications/,pending,,2026-09-16T14:21:31+00:00
62c598c51b81f35c477c,RU,Holden,Commodore,4,1990-1997; 1997-2002,II; III,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/holden/commodore/;https://auto.ru/catalog/cars/holden/commodore/specifications/,pending,,2026-09-16T14:21:31+00:00
e75a73ad4168ec712772,EU,Honda,Civic v,4,1991-1995; 1993-1995; 1994-1996,Civic V; Civic V Coupe,Coupe; Sedan,SD0; SD1,https://www.auto-data.net/en/honda-civic-v-1.5i-16v-90hp-12272;https://www.auto-data.net/en/honda-civic-v-coupe-generation-2633,pending,,2026-09-16T14:21:31+00:00
4e6c97245c0c196073fb,EU,Honda,Civic vi hatchback,4,1995-1996; 1995-2001; 1998-2000; 1998-2001,Civic VI; Civic VI Fastback,Fastback; Hatchback,H0; SD0,https://www.auto-data.net/en/honda-civic-model-1307;https://www.auto-data.net/en/honda-civic-vi-hatchback-generation-2630,pending,,2026-09-16T14:21:31+00:00
2cab35ff08567a79b85c,EU,Honda,Legend i,4,1986-1987; 1987-1988; 1987-1990; 1988-1990,Legend I,Coupe; Sedan,SD0; SD1,https://www.automobile-catalog.com/car/1986/1089455/honda_legend_2_5i.html;https://www.automobile-catalog.com/car/1988/1089665/honda_legend_coupe_2_7i_24v.html,pending,,2026-09-16T14:21:31+00:00
a83c39c8bd446e6932f1,RU,Honda,Quint,4,1980-1984; 1985-1989,I; II,Hatchback 3-door; Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/honda/quint/;https://auto.ru/catalog/cars/honda/quint/specifications/,pending,,2026-09-16T14:21:31+00:00
a1639ecbf737bc9d0b04,EU;RU,Hummer,H1,4,1992-2006; 2001-2003,H1 I,Pickup; SUV; SUV 5-door,P0; SU1,https://auto.ru/catalog/cars/hummer/h1/;https://auto.ru/catalog/cars/hummer/h1/specifications/;https://www.auto-data.net/en/hummer-h1-model-2237,pending,,2026-09-16T14:21:31+00:00
98accda4ea574f143b6a,EU,Hyundai,I10 ii,4,2013-2019; 2014-2019; 2015-2026; 2016-2016,i10 II; i10 II / Xcent; i10 II facelift,Hatchback; Sedan,H0; SD1,https://www.auto-data.net/en/hyundai-i10-ii-facelift-2016-1.0-lpg-69-67hp-29506;https://www.hyundai.com/content/dam/hyundai/in/en/data/build-a-car/download-e-broucher/XCENT_Sedan_brochure.pdf;https://www.hyundai.ie/assets/i10-brochure.pdf,pending,,2026-09-16T14:21:31+00:00
f0b0bf015d4b964c3b3a,RU,Hyundai,i40,4,2011-2015; 2015-2019,I; I Рестайлинг,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/hyundai/i40/;https://auto.ru/catalog/cars/hyundai/i40/specifications/,pending,,2026-09-16T14:21:31+00:00
01d6b0728b641e2743bc,RU,Jaguar,X-Type,4,2001-2008; 2008-2009,I; I Рестайлинг,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/jaguar/x_type/;https://auto.ru/catalog/cars/jaguar/x_type/specifications/,pending,,2026-09-16T14:21:31+00:00
9f8d0d992866638db9cf,EU;RU,KIA,Ev4,4,2025-2026,I,Hatchback; Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/kia/ev4/;https://auto.ru/catalog/cars/kia/ev4/specifications/;https://worldwide.kia.com/en/newsroom/view/?id=161186,pending,,2026-09-16T14:21:31+00:00
4e5c49f9fb2187b02ebf,EU;RU,KIA,K4,4,2024-2026; 2026-2026,I,Hatchback; Hatchback 5-door; Sedan; Wagon 5-door,H0; H2; SD1,https://auto.ru/catalog/cars/kia/k4/;https://auto.ru/catalog/cars/kia/k4/specifications/;https://www.kia.com/content/dam/kwcms/kme/hu/hu/assets/contents/utility/Brochure/specification/kia-k4-muszaki-adatok.pdf,pending,,2026-09-16T14:21:31+00:00
231a8bb189ea4d16dfcd,EU,KIA,Rio i,4,2000-2005; 2002-2005,I; I facelift 2002; Rio I facelift,Hatchback; Sedan,H0; SD1,https://www.auto-data.net/en/kia-rio-i-sedan-dc-facelift-2002-1.3i-82hp-2685;https://www.auto-data.net/en/kia-rio-model-282,pending,,2026-09-16T14:21:31+00:00
f897dd64cc7f71125854,EU,KIA,Rio iii,4,2011-2017; 2012-2017; 2014-2017,III,Hatchback; Sedan,H0; SD1,https://www.auto-data.net/en/kia-rio-model-282,pending,,2026-09-16T14:21:31+00:00
7547654d39bd11b0d2cd,EU,Land Rover,Freelander i soft top,4,1998-2006; 2000-2006,Freelander I; Freelander I facelift; Freelander I pre-facelift,Convertible; SUV,SD0; SU1,https://www.auto-data.net/en/land-rover-freelander-i-soft-top-generation-1208;https://www.automobile-catalog.com/car/2001/1401800/land_rover_freelander_1_8_s_softback.html;https://www.carfolio.com/land-rover-freelander-2.5-v6-softback-137731,pending,,2026-09-16T14:21:31+00:00
0357cabf687cc4d93939,EU;RU,Lexus,Lm,4,2019-2023; 2023-2026; 2026-2026,I; II; LM II,MPV,SU1; V0,https://auto.ru/catalog/cars/lexus/lm/;https://auto.ru/catalog/cars/lexus/lm/specifications/;https://newsroom.lexus.eu/all-new-lexus-lm-dpl-press-kit/,pending,,2026-09-16T14:21:31+00:00
8eb9df05a337ee25cffe,EU,Maxus,Deliver 9,4,2020-2026; 2022-2026,Deliver 9; I,Chassis Cab; Van,P0; SU1,https://bluesky-cogcms-prodb.cdn.imgeng.in/media/zucnonwm/902287-harris-maxus-deliver-9-a4-print-latest.pdf;https://www.maxus-automotive.es/storage/app/media/deliver_9.pdf;https://www.saicmaxus.co.uk/our-range/new-vans/deliver-9/,pending,,2026-09-16T14:21:31+00:00
e527063a55e2539280c2,EU,Maxus,Edeliver 3,4,2020-2026; 2022-2026; 2024-2026,I; eDeliver 3 (EV30),Chassis Cab; Van,P0; SU1,https://maxusdonegal.ie/wp-content/uploads/2023/04/MAXUS_eDELIVER3_SpecSheet_PDF_HM_25062021_012.pdf;https://www.maxus.si/EasyEdit/UserFiles/CatalogDocs/MAXUS_Brochure_eDELIVER3_wLQ6Za8V.pdf,pending,,2026-09-16T14:21:31+00:00
48d515b1489357e947bd,EU,Maxus,V80,4,2017-2026,EV80; I,Chassis Cab; MPV; Van,P0; SU1,https://maxus-motor.gr/images/brochures/MAXUS-EV80.pdf;https://maxuskw.com/wp-content/uploads/2021/05/Maxus-V80-Brochure.pdf,pending,,2026-09-16T14:21:31+00:00
ae6efed6c4bf31c6609f,EU,Mazda,626 i,4,1978-1980; 1978-1982; 1979-1982,626 I (CB early); 626 I (CB late); 626 I (CB),Coupe; Sedan,SD0; SD1,https://www.automobile-catalog.com/car/1979/1620980/mazda_626_coupe_1_6.html;https://www.automobile-catalog.com/car/1979/35270/mazda_626_1600.html;https://www.automobile-catalog.com/car/1981/1621070/mazda_626_2_0_gls_coupe.html,pending,,2026-09-16T14:21:31+00:00
c7a8e0d6d914f7400972,RU,Mazda,Luce,4,1977-1988; 1981-1986; 1986-1991,III; IV; V,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/mazda/luce/;https://auto.ru/catalog/cars/mazda/luce/specifications/,pending,,2026-09-16T14:21:31+00:00
a1abdbaea343c5cd96e1,RU,Mazda,Protege,4,1989-1994; 1994-1999; 1998-2004,I (BG); II (BH); III (BJ),Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/mazda/protege/;https://auto.ru/catalog/cars/mazda/protege/specifications/,pending,,2026-09-16T14:21:31+00:00
9a015e58a4c1297be660,RU,Mercedes-Benz,W123,4,1975-1986,,Coupe; Sedan; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/mercedes/w123/;https://auto.ru/catalog/cars/mercedes/w123/specifications/,pending,,2026-09-16T14:21:31+00:00
9e4f1db378af83af6419,RU,Mercedes-Benz,W180,4,1954-1956; 1956-1959,I; II,Convertible; Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/mercedes/w180/;https://auto.ru/catalog/cars/mercedes/w180/specifications/,pending,,2026-09-16T14:21:31+00:00
c028c4e07b5f35374237,RU,Mercury,Topaz,4,1983-1987; 1987-1994,I; II,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/mercury/topaz/;https://auto.ru/catalog/cars/mercury/topaz/specifications/,pending,,2026-09-16T14:21:31+00:00
51f1a7555acb33f0e50a,RU,MG,5,4,2013-2018; 2017-2026; 2020-2026; 2024-2026,I; I Рестайлинг; II; II Рестайлинг,Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/mg/5/;https://auto.ru/catalog/cars/mg/5/specifications/,pending,,2026-09-16T14:21:31+00:00
45ff27201644726d0564,RU,MG,6,4,2010-2017; 2017-2026; 2020-2026,I; II; II Рестайлинг,Liftback; Sedan,H0; SD1,https://auto.ru/catalog/cars/mg/6/;https://auto.ru/catalog/cars/mg/6/specifications/,pending,,2026-09-16T14:21:31+00:00
5ec7e58e0969012c2b50,RU,Mitsubishi,Diamante,4,1990-1997; 1995-2005,I; II,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/mitsubishi/diamante/;https://auto.ru/catalog/cars/mitsubishi/diamante/specifications/,pending,,2026-09-16T14:21:31+00:00
4bd404812feec17195d2,RU,Mitsubishi,Eterna,4,1983-1989; 1988-1992; 1992-1996,V; VI; VII,Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/mitsubishi/eterna/;https://auto.ru/catalog/cars/mitsubishi/eterna/specifications/,pending,,2026-09-16T14:21:31+00:00
f4ae31e2ad792f5f4955,EU;RU,Mitsubishi,Lancer cargo,4,2002-2008; 2003-2008; 2008-2017; 2017-2019,CS2V; Lancer VII; Y12; Y12 Рестайлинг,Van; Wagon 5-door,H2; SU1,https://auto.ru/catalog/cars/mitsubishi/lancer_cargo/;https://auto.ru/catalog/cars/mitsubishi/lancer_cargo/specifications/;https://www.automobile-catalog.com/car/2004/1995020/mitsubishi_lancer_wagon_1_6.html,pending,,2026-09-16T14:21:31+00:00
69f5e26120104322a5dd,EU;RU,Mitsubishi,Sigma,4,1990-1996; 1992-1996,Sigma I; Sigma Station Wagon,Sedan; Wagon; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/mitsubishi/sigma/;https://auto.ru/catalog/cars/mitsubishi/sigma/specifications/;https://www.auto-data.net/en/mitsubishi-sigma-f16a-3.0-v6-177hp-15430;https://www.auto-data.net/en/mitsubishi-sigma-station-wagon-f07w-3.0-v6-177hp-automatic-24615,pending,,2026-09-16T14:21:31+00:00
099317a8382ff90bafb9,EU;RU,Mitsubishi,Starion,4,1982-1985; 1982-1990; 1985-1987; 1987-1990,Starion,Coupe; Hatchback 3-door,H0; SD0,https://auto.ru/catalog/cars/mitsubishi/starion/;https://auto.ru/catalog/cars/mitsubishi/starion/specifications/;https://www.automobile-catalog.com/car/1985/57185/mitsubishi_starion_turbo.html;https://www.automobile-catalog.com/car/1988/1929155/mitsubishi_starion_2600_turbo_cat.html,pending,,2026-09-16T14:21:31+00:00
10f1372873e5fe358ff7,RU,Mitsubishi,Toppo,4,1990-1998; 1998-2004; 2008-2013,I; II; III,Hatchback 3-door; Hatchback 5-door; MPV,H0; V0,https://auto.ru/catalog/cars/mitsubishi/toppo/;https://auto.ru/catalog/cars/mitsubishi/toppo/specifications/,pending,,2026-09-16T14:21:31+00:00
bb89667e6110e22b6171,RU,Mitsuoka,Galue,4,1998-2002; 1999-2004; 2005-2020,I; II; III,Convertible; Sedan,SD0; SD1,https://auto.ru/catalog/cars/mitsuoka/galue/;https://auto.ru/catalog/cars/mitsuoka/galue/specifications/,pending,,2026-09-16T14:21:31+00:00
b8de91519aa25e180969,EU,Nissan,Stanza,4,1981-1985; 1983-1985,Stanza T11,Hatchback; Sedan,H0; SD1,https://www.automobile-catalog.com/car/1982/2215220/nissan_stanza_1_8_3d.html;https://www.automobile-catalog.com/car/1982/2215280/nissan_stanza_1_8_5d_automatic.html;https://www.automobile-catalog.com/car/1984/2215400/nissan_stanza_1_8_sgl_4d.html;https://www.automobile-catalog.com/make/nissan/stanza_2gen_t11/stanza_t11_export_sedan/1983.html,pending,,2026-09-16T14:21:31+00:00
daf35f78e27ff9e57d6f,RU,Packard,One-Ten,4,1940-1941,,Convertible; Coupe; Sedan; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/packard/one_ten/;https://auto.ru/catalog/cars/packard/one_ten/specifications/,pending,,2026-09-16T14:21:31+00:00
7d4721c3aed641d4be95,RU,Pontiac,Bonneville,4,1965-1970; 1987-1991; 1991-1999; 2000-2005,IV; IX; VIII; X,Convertible; Sedan,SD0; SD1,https://auto.ru/catalog/cars/pontiac/bonneville/;https://auto.ru/catalog/cars/pontiac/bonneville/specifications/,pending,,2026-09-16T14:21:31+00:00
24ba7bc23f1b0b42e271,RU,Pontiac,Wave,4,2004-2006; 2006-2009,T200; T250,Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/pontiac/wave/;https://auto.ru/catalog/cars/pontiac/wave/specifications/,pending,,2026-09-16T14:21:31+00:00
c42497f36cbe414bde1d,EU;RU,Renault,Dokker,4,2012-2021; 2013-2026,Dokker I; I,MPV; Van,SU1; V0,https://auto.ru/catalog/cars/renault/dokker/;https://auto.ru/catalog/cars/renault/dokker/specifications/;https://cdn.group.renault.com/dac/ma/brochure/brochure_dokker-van.pdf,pending,,2026-09-16T14:21:31+00:00
0b1e166ec9e3279c27c9,EU,Renault,Megane ii hatchback van,4,2003-2008; 2005-2008,Megane II; Megane II Phase II,Hatchback; Van,H0; SU1,https://www.auto-data.net/en/renault-megane-ii-1.5-dci-82hp-10531;https://www.auto-data.net/en/renault-megane-ii-coupe-phase-ii-2006-1.5-dci-86hp-30319;https://www.auto-data.net/en/renault-megane-ii-generation-2147;https://www.automobile-catalog.com/car/2004/2953670/renault_megane_1_5_dci_80.html,pending,,2026-09-16T14:21:31+00:00
8a3aa043c14b64be68e1,EU,Rolls-royce,Phantom vii,4,2003-2017; 2008-2017,Phantom VII; Phantom VII facelift 2012,Coupe; Sedan,SD0; SD1,https://www.auto-data.net/en/rolls-royce-phantom-coupe-facelift-2012-generation-4940;https://www.auto-data.net/en/rolls-royce-phantom-coupe-generation-2262;https://www.auto-data.net/en/rolls-royce-phantom-vii-facelift-2012-generation-4938;https://www.auto-data.net/en/rolls-royce-phantom-vii-generation-2266,pending,,2026-09-16T14:21:31+00:00
3aec75d774fab86b7773,EU,Rover,45 i,4,2000-2005; 2004-2005,45 (RT); Rover 45,Hatchback; Sedan,H0; SD1,https://www.auto-data.net/en/rover-45-hatchback-rt-1.4-i-16v-103hp-11512;https://www.auto-data.net/en/rover-45-hatchback-rt-2.0-td-113hp-11517;https://www.auto-data.net/en/rover-45-rt-1.4-i-16v-103hp-11506;https://www.auto-data.net/en/rover-45-rt-2.0-td-113hp-11511,pending,,2026-09-16T14:21:31+00:00
b794efc5501ddb7b1b3c,RU,Simca,1300/1500,4,1963-1966; 1966-1976,1300/1500; 1301/1501,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/simca/1300_1500/;https://auto.ru/catalog/cars/simca/1300_1500/specifications/,pending,,2026-09-16T14:21:31+00:00
cc4eb6b6929dabbd225b,RU,Skoda,1200,4,1952-1973,I,Sedan; Wagon 3-door; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/skoda/1200/;https://auto.ru/catalog/cars/skoda/1200/specifications/,pending,,2026-09-16T14:21:31+00:00
2327abe7bf2ca7f0d888,RU,Skoda,Fabia RS,4,2003-2004; 2003-2006; 2010-2014,I; I Рестайлинг; II,Hatchback 5-door; Wagon 5-door,H0; H2,https://auto.ru/catalog/cars/skoda/fabia_rs/;https://auto.ru/catalog/cars/skoda/fabia_rs/specifications/,pending,,2026-09-16T14:21:31+00:00
2acd3d4d4c582d32e2c4,EU;RU,Steyr,Haflinger,4,1959-1961; 1959-1974; 1961-1966; 1966-1974,Haflinger I,Convertible; SUV,SD0; SU1,https://auto.ru/catalog/cars/steyr/haflinger/;https://auto.ru/catalog/cars/steyr/haflinger/specifications/;https://www.automobile-catalog.com/car/1968/3170045/steyr-puch_haflinger_700_ap.html,pending,,2026-09-16T14:21:31+00:00
06c8f330cc0dfcf828d9,RU,Toyota,Century,4,1982-1997; 1997-2017; 2018-2026; 2023-2026,I (G40); II (G50); III (G60); IV (G70),SUV 5-door; Sedan,SD1; SU1,https://auto.ru/catalog/cars/toyota/century/;https://auto.ru/catalog/cars/toyota/century/specifications/,pending,,2026-09-16T14:21:31+00:00
e592589c2d654ae14eec,RU,Toyota,Echo,4,1999-2005,,Coupe; Hatchback 3-door; Hatchback 5-door; Sedan,H0; SD0; SD1,https://auto.ru/catalog/cars/toyota/echo/;https://auto.ru/catalog/cars/toyota/echo/specifications/,pending,,2026-09-16T14:21:31+00:00
49a54c4e7c1c2c4ce5c7,RU,Toyota,Etios,4,2010-2016; 2016-2021,I; I Рестайлинг,Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/toyota/etios/;https://auto.ru/catalog/cars/toyota/etios/specifications/,pending,,2026-09-16T14:21:31+00:00
