Year,主车型,结构,版本,候选车型
1987,Jeep Grand Wagoneer,SUV,,Jeep|Grand Wagoneer
1988,Jeep Grand Wagoneer,SUV,,Jeep|Grand Wagoneer
1989,Jeep Grand Wagoneer,SUV,,Jeep|Grand Wagoneer
1990,Jeep Grand Wagoneer,SUV,,Jeep|Grand Wagoneer
1991,Jeep Grand Wagoneer,SUV,,Jeep|Grand Wagoneer
2022,Jeep Grand Wagoneer,SUV,,Jeep|Grand Wagoneer
2023,Jeep Grand Wagoneer,SUV,,Jeep|Grand Wagoneer
2024,Jeep Grand Wagoneer,SUV,,Jeep|Grand Wagoneer
2025,Jeep Grand Wagoneer,SUV,,Jeep|Grand Wagoneer
2026,Jeep Grand Wagoneer,SUV,,Jeep|Grand Wagoneer
2023,Jeep Grand Wagoneer,SUV,L,Jeep|Grand Wagoneer
2024,Jeep Grand Wagoneer,SUV,L,Jeep|Grand Wagoneer
2026,Jeep Grand Wagoneer,SUV,L,Jeep|Grand Wagoneer
2025,Jeep Grand Wagoneer,SUV,L,Jeep|Grand Wagoneer
2002,Jeep Liberty,SUV,,Jeep|Liberty
2003,Jeep Liberty,SUV,,Jeep|Liberty
2004,Jeep Liberty,SUV,,Jeep|Liberty
2005,Jeep Liberty,SUV,,Jeep|Liberty
2006,Jeep Liberty,SUV,,Jeep|Liberty
2007,Jeep Liberty,SUV,,Jeep|Liberty
2008,Jeep Liberty,SUV,,Jeep|Liberty
2009,Jeep Liberty,SUV,,Jeep|Liberty
2010,Jeep Liberty,SUV,,Jeep|Liberty
2011,Jeep Liberty,SUV,,Jeep|Liberty
2012,Jeep Liberty,SUV,,Jeep|Liberty
2007,Jeep Patriot,SUV,,Jeep|Patriot
2008,Jeep Patriot,SUV,,Jeep|Patriot
2009,Jeep Patriot,SUV,,Jeep|Patriot
2010,Jeep Patriot,SUV,,Jeep|Patriot
2011,Jeep Patriot,SUV,,Jeep|Patriot
2012,Jeep Patriot,SUV,,Jeep|Patriot
2013,Jeep Patriot,SUV,,Jeep|Patriot
2014,Jeep Patriot,SUV,,Jeep|Patriot
2015,Jeep Patriot,SUV,,Jeep|Patriot
2016,Jeep Patriot,SUV,,Jeep|Patriot
2017,Jeep Patriot,SUV,,Jeep|Patriot
2015,Jeep Renegade,SUV,,Jeep|Renegade
2016,Jeep Renegade,SUV,,Jeep|Renegade
2017,Jeep Renegade,SUV,,Jeep|Renegade
2018,Jeep Renegade,SUV,,Jeep|Renegade
2019,Jeep Renegade,SUV,,Jeep|Renegade
2020,Jeep Renegade,SUV,,Jeep|Renegade
2021,Jeep Renegade,SUV,,Jeep|Renegade
2022,Jeep Renegade,SUV,,Jeep|Renegade
2023,Jeep Renegade,SUV,,Jeep|Renegade
2025,Jeep Wagoneer S,SUV,,Jeep|Wagoneer S
2026,Jeep Wagoneer S,SUV,,
1963,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1964,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1965,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1966,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1967,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1968,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1969,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1970,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1971,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1972,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1973,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1974,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1975,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1976,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1977,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1978,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1979,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1980,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1981,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1982,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1983,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1984,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1985,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1986,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1987,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1988,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1989,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1990,Jeep Wagoneer,SUV,,Jeep|Wagoneer
1991,Jeep Wagoneer,SUV,,Jeep|Grand Wagoneer
2023,Jeep Wagoneer,SUV,,Jeep|Wagoneer
2024,Jeep Wagoneer,SUV,,Jeep|Wagoneer
2025,Jeep Wagoneer,SUV,,Jeep|Wagoneer
2024,Jeep Wagoneer,SUV,L,Jeep|Wagoneer
2023,Jeep Wagoneer,SUV,L,Jeep|Wagoneer
2025,Jeep Wagoneer,SUV,L,Jeep|Wagoneer
2004,Jeep Wrangler,SUV,2dr Rubicon,Jeep|Wrangler
2005,Jeep Wrangler,SUV,2dr Rubicon,Jeep|Wrangler
2006,Jeep Wrangler,SUV,2dr Rubicon,Jeep|Wrangler
2004,Jeep Wrangler,SUV,2dr Unlimited,Jeep|Wrangler
2005,Jeep Wrangler,SUV,2dr Unlimited,Jeep|Wrangler
2006,Jeep Wrangler,SUV,2dr Unlimited,Jeep|Wrangler
2024,Jeep Wrangler,SUV,2dr Xtreme,Jeep|Wrangler
2025,Jeep Wrangler,SUV,2dr Xtreme,Jeep|Wrangler
2026,Jeep Wrangler,SUV,2dr Xtreme,Jeep|Wrangler
1987,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
1988,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
1989,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
1990,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
1991,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
1992,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
1993,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
1994,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
1995,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
1997,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
1998,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
1999,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2000,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2001,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2002,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2003,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2004,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2005,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2006,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2007,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2008,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2009,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2010,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2011,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2012,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2013,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2014,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2015,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2016,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2017,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2018,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2019,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2020,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2021,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2022,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2023,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2024,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2025,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2026,Jeep Wrangler,SUV,2dr,Jeep|Wrangler
2021,Jeep Wrangler,SUV,4dr Rubicon,Jeep|Wrangler
2022,Jeep Wrangler,SUV,4dr Rubicon,Jeep|Wrangler
2023,Jeep Wrangler,SUV,4dr Rubicon,Jeep|Wrangler
2024,Jeep Wrangler,SUV,4dr Rubicon,Jeep|Wrangler
2025,Jeep Wrangler,SUV,4dr Rubicon,Jeep|Wrangler
2026,Jeep Wrangler,SUV,4dr Rubicon,Jeep|Wrangler
2007,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2008,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2009,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2010,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2011,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2012,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2013,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2014,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2015,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2016,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2017,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2018,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2019,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2020,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2021,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2022,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2023,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2024,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2025,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2026,Jeep Wrangler,SUV,4dr Unlimited,Jeep|Wrangler
2024,Jeep Wrangler,SUV,4dr Xtreme,Jeep|Wrangler
2025,Jeep Wrangler,SUV,4dr Xtreme,Jeep|Wrangler
2026,Jeep Wrangler,SUV,4dr Xtreme,Jeep|Wrangler
2021,Karma Automotive GS-6,Sedan,,
2022,Karma Automotive GS-6,Sedan,,Karma|GS-6
2025,Karma Automotive Revero,Sedan,,Karma|Revero
2017,Karma Automotive Revero,Sedan,GT/GTS,Karma|Revero
2018,Karma Automotive Revero,Sedan,GT/GTS,Karma|Revero
2019,Karma Automotive Revero,Sedan,GT/GTS,Karma|Revero
2020,Karma Automotive Revero,Sedan,GT/GTS,Karma|Revero
2021,Karma Automotive Revero,Sedan,GT/GTS,Karma|Revero
2004,Kia Amanti,Sedan,,Kia|Amanti
2005,Kia Amanti,Sedan,,Kia|Amanti
2006,Kia Amanti,Sedan,,Kia|Amanti
2007,Kia Amanti,Sedan,,Kia|Amanti
2008,Kia Amanti,Sedan,,Kia|Amanti
2009,Kia Amanti,Sedan,,Kia|Amanti
2009,Kia Borrego,SUV,,Kia|Borrego
2014,Kia Cadenza,Sedan,,Kia|Cadenza
2015,Kia Cadenza,Sedan,,Kia|Cadenza
2016,Kia Cadenza,Sedan,,Kia|Cadenza
2017,Kia Cadenza,Sedan,,Kia|Cadenza
2018,Kia Cadenza,Sedan,,Kia|Cadenza
2019,Kia Cadenza,Sedan,,Kia|Cadenza
2020,Kia Cadenza,Sedan,,Kia|Cadenza
2022,Kia Carnival,Minivan,,Kia|Carnival
2023,Kia Carnival,Minivan,,Kia|Carnival
2024,Kia Carnival,Minivan,,Kia|Carnival
2025,Kia Carnival,Minivan,,Kia|Carnival
2026,Kia Carnival,Minivan,,Kia|Carnival
2007,Kia Carnival,Minivan,Sedona LWB,Kia|Sedona
2008,Kia Carnival,Minivan,Sedona LWB,Kia|Sedona
2009,Kia Carnival,Minivan,Sedona LWB,Kia|Sedona
2010,Kia Carnival,Minivan,Sedona LWB,Kia|Sedona
2011,Kia Carnival,Minivan,Sedona LWB,Kia|Sedona
2012,Kia Carnival,Minivan,Sedona LWB,Kia|Sedona
2014,Kia Carnival,Minivan,Sedona LWB,Kia|Sedona
2002,Kia Carnival,Minivan,Sedona SWB,Kia|Sedona
2003,Kia Carnival,Minivan,Sedona SWB,Kia|Sedona
2004,Kia Carnival,Minivan,Sedona SWB,Kia|Sedona
2005,Kia Carnival,Minivan,Sedona SWB,Kia|Sedona
2007,Kia Carnival,Minivan,Sedona SWB,Kia|Sedona
2015,Kia Carnival,Minivan,Sedona,Kia|Sedona
2016,Kia Carnival,Minivan,Sedona,Kia|Sedona
2017,Kia Carnival,Minivan,Sedona,Kia|Sedona
2018,Kia Carnival,Minivan,Sedona,Kia|Sedona
2019,Kia Carnival,Minivan,Sedona,Kia|Sedona
2020,Kia Carnival,Minivan,Sedona,Kia|Sedona
2021,Kia Carnival,Minivan,Sedona,Kia|Sedona
2022,Kia EV6,CUV,,Kia|EV6
2023,Kia EV6,CUV,,Kia|EV6
2024,Kia EV6,CUV,,Kia|EV6
2025,Kia EV6,CUV,,Kia|EV6
2026,Kia EV6,CUV,,Kia|EV6
2024,Kia EV9,SUV,,Kia|EV9
2025,Kia EV9,SUV,,Kia|EV9
2026,Kia EV9,SUV,,Kia|EV9
2010,Kia Forte,Coupe,,Kia|Forte; Kia|Forte Koup
2011,Kia Forte,Coupe,,Kia|Forte; Kia|Forte Koup
2012,Kia Forte,Coupe,,Kia|Forte; Kia|Forte Koup
2013,Kia Forte,Coupe,,Kia|Forte; Kia|Forte Koup
2010,Kia Forte,Sedan,,Kia|Forte; Kia|Forte Koup
2011,Kia Forte,Sedan,,Kia|Forte; Kia|Forte Koup
2012,Kia Forte,Sedan,,Kia|Forte; Kia|Forte Koup
2013,Kia Forte,Sedan,,Kia|Forte; Kia|Forte Koup
2014,Kia Forte,Sedan,,Kia|Forte; Kia|Forte Koup
2015,Kia Forte,Sedan,,Kia|Forte; Kia|Forte Koup
2016,Kia Forte,Sedan,,Kia|Forte; Kia|Forte Koup
2017,Kia Forte,Sedan,,Kia|Forte; Kia|Forte Koup
2018,Kia Forte,Sedan,,Kia|Forte
2019,Kia Forte,Sedan,,Kia|Forte
2020,Kia Forte,Sedan,,Kia|Forte
2021,Kia Forte,Sedan,,Kia|Forte
2022,Kia Forte,Sedan,,Kia|Forte
2023,Kia Forte,Sedan,,Kia|Forte
2024,Kia Forte,Sedan,,Kia|Forte
2014,Kia Forte,Hatchback,Forte5,Kia|Forte; Kia|Forte Koup
2015,Kia Forte,Hatchback,Forte5,Kia|Forte; Kia|Forte Koup
2016,Kia Forte,Hatchback,Forte5,Kia|Forte; Kia|Forte Koup
2017,Kia Forte,Hatchback,Forte5,Kia|Forte; Kia|Forte Koup
2018,Kia Forte,Hatchback,Forte5,Kia|Forte
2014,Kia Forte,Coupe,Koup,Kia|Forte; Kia|Forte Koup
2015,Kia Forte,Coupe,Koup,Kia|Forte; Kia|Forte Koup
2016,Kia Forte,Coupe,Koup,Kia|Forte; Kia|Forte Koup
2021,Kia K5,Sedan,,Kia|K5
2022,Kia K5,Sedan,,Kia|K5
2023,Kia K5,Sedan,,Kia|K5
2024,Kia K5,Sedan,,Kia|K5
2025,Kia K5,Sedan,,Kia|K5
2026,Kia K5,Sedan,,Kia|K5
2015,Kia K900,Sedan,,Kia|K900
2016,Kia K900,Sedan,,Kia|K900
2017,Kia K900,Sedan,,Kia|K900
2019,Kia K900,Sedan,,Kia|K900
2020,Kia K900,Sedan,,Kia|K900
2017,Kia NIRO,CUV,,Kia|Niro
2018,Kia NIRO,CUV,,Kia|Niro
2019,Kia NIRO,CUV,,Kia|Niro; Kia|Niro EV
2020,Kia NIRO,CUV,,Kia|Niro; Kia|Niro EV
2021,Kia NIRO,CUV,,Kia|Niro; Kia|Niro EV
2022,Kia NIRO,CUV,,Kia|Niro; Kia|Niro EV
2023,Kia NIRO,CUV,,Kia|Niro; Kia|Niro EV
2024,Kia NIRO,CUV,,Kia|Niro; Kia|Niro EV
2025,Kia NIRO,CUV,,Kia|Niro; Kia|Niro EV
2026,Kia NIRO,CUV,,Kia|Niro; Kia|Niro EV
2019,Kia NIRO,CUV,EV,Kia|Niro; Kia|Niro EV
2020,Kia NIRO,CUV,EV,Kia|Niro; Kia|Niro EV
2021,Kia NIRO,CUV,EV,Kia|Niro; Kia|Niro EV
2022,Kia NIRO,CUV,EV,Kia|Niro; Kia|Niro EV
2023,Kia NIRO,CUV,EV,Kia|Niro; Kia|Niro EV
2024,Kia NIRO,CUV,EV,Kia|Niro; Kia|Niro EV
2025,Kia NIRO,CUV,EV,Kia|Niro; Kia|Niro EV
2026,Kia NIRO,CUV,EV,Kia|Niro; Kia|Niro EV
2001,Kia Optima,Sedan,,Kia|Optima
2002,Kia Optima,Sedan,,Kia|Optima
2003,Kia Optima,Sedan,,Kia|Optima
2004,Kia Optima,Sedan,,Kia|Optima
2005,Kia Optima,Sedan,,Kia|Optima
2006,Kia Optima,Sedan,,Kia|Optima
2007,Kia Optima,Sedan,,Kia|Optima
2008,Kia Optima,Sedan,,Kia|Optima
2009,Kia Optima,Sedan,,Kia|Optima
2010,Kia Optima,Sedan,,Kia|Optima
2011,Kia Optima,Sedan,,Kia|Optima
2012,Kia Optima,Sedan,,Kia|Optima
2013,Kia Optima,Sedan,,Kia|Optima
2014,Kia Optima,Sedan,,Kia|Optima
2015,Kia Optima,Sedan,,Kia|Optima
2016,Kia Optima,Sedan,,Kia|Optima
2017,Kia Optima,Sedan,,Kia|Optima
2018,Kia Optima,Sedan,,Kia|Optima
2019,Kia Optima,Sedan,,Kia|Optima
2020,Kia Optima,Sedan,,Kia|Optima
2011,Kia Optima,Sedan,Hybrid,Kia|Optima
2012,Kia Optima,Sedan,Hybrid,Kia|Optima
2013,Kia Optima,Sedan,Hybrid,Kia|Optima
2014,Kia Optima,Sedan,Hybrid,Kia|Optima
2015,Kia Optima,Sedan,Hybrid,Kia|Optima
2016,Kia Optima,Sedan,Hybrid,Kia|Optima
2017,Kia Optima,Sedan,Hybrid,Kia|Optima
2018,Kia Optima,Sedan,Hybrid,Kia|Optima
2019,Kia Optima,Sedan,Hybrid,Kia|Optima
2020,Kia Optima,Sedan,Hybrid,Kia|Optima
2017,Kia Optima,Sedan,PHEV,Kia|Optima
2018,Kia Optima,Sedan,PHEV,Kia|Optima
2019,Kia Optima,Sedan,PHEV,Kia|Optima
2020,Kia Optima,Sedan,PHEV,Kia|Optima
2001,Kia Rio,Sedan,,Kia|Rio
2002,Kia Rio,Sedan,,Kia|Rio
2003,Kia Rio,Sedan,,Kia|Rio
2004,Kia Rio,Sedan,,Kia|Rio
2005,Kia Rio,Sedan,,Kia|Rio
2006,Kia Rio,Sedan,,Kia|Rio
2007,Kia Rio,Sedan,,Kia|Rio
2008,Kia Rio,Sedan,,Kia|Rio
2009,Kia Rio,Sedan,,Kia|Rio
2010,Kia Rio,Sedan,,Kia|Rio
2011,Kia Rio,Sedan,,Kia|Rio
2012,Kia Rio,Sedan,,Kia|Rio
2013,Kia Rio,Sedan,,Kia|Rio
2014,Kia Rio,Sedan,,Kia|Rio
2015,Kia Rio,Sedan,,Kia|Rio
2016,Kia Rio,Sedan,,Kia|Rio
2017,Kia Rio,Sedan,,Kia|Rio
2018,Kia Rio,Sedan,,Kia|Rio
2019,Kia Rio,Sedan,,Kia|Rio
2020,Kia Rio,Sedan,,Kia|Rio
2021,Kia Rio,Sedan,,Kia|Rio
2022,Kia Rio,Sedan,,Kia|Rio
2023,Kia Rio,Sedan,,Kia|Rio
2006,Kia Rio,Hatchback,Rio5,Kia|Rio
2007,Kia Rio,Hatchback,Rio5,Kia|Rio
2008,Kia Rio,Hatchback,Rio5,Kia|Rio
2009,Kia Rio,Hatchback,Rio5,Kia|Rio
2010,Kia Rio,Hatchback,Rio5,Kia|Rio
2011,Kia Rio,Hatchback,Rio5,Kia|Rio
2012,Kia Rio,Hatchback,Rio5,Kia|Rio
2013,Kia Rio,Hatchback,Rio5,Kia|Rio
2014,Kia Rio,Hatchback,Rio5,Kia|Rio
2015,Kia Rio,Hatchback,Rio5,Kia|Rio
2016,Kia Rio,Hatchback,Rio5,Kia|Rio
2017,Kia Rio,Hatchback,Rio5,Kia|Rio
2018,Kia Rio,Hatchback,Rio5,Kia|Rio
2019,Kia Rio,Hatchback,Rio5,Kia|Rio
2020,Kia Rio,Hatchback,Rio5,Kia|Rio
2021,Kia Rio,Hatchback,Rio5,Kia|Rio
2022,Kia Rio,Hatchback,Rio5,Kia|Rio
2023,Kia Rio,Hatchback,Rio5,Kia|Rio
2001,Kia Rio,Wagon,Rio5,Kia|Rio
2002,Kia Rio,Wagon,Rio5,Kia|Rio
2003,Kia Rio,Wagon,Rio5,Kia|Rio
2004,Kia Rio,Wagon,Rio5,Kia|Rio
2005,Kia Rio,Wagon,Rio5,Kia|Rio
2007,Kia Rondo,SUV,,Kia|Rondo
2008,Kia Rondo,SUV,,Kia|Rondo
2009,Kia Rondo,SUV,,Kia|Rondo
2010,Kia Rondo,SUV,,Kia|Rondo
2021,Kia SELTOS,SUV,,Kia|Seltos
2022,Kia SELTOS,SUV,,Kia|Seltos
2023,Kia SELTOS,SUV,,Kia|Seltos
2024,Kia SELTOS,SUV,,Kia|Seltos
2025,Kia SELTOS,SUV,,Kia|Seltos
1994,Kia Sephia,Sedan,,Kia|Sephia
1995,Kia Sephia,Sedan,,Kia|Sephia
1996,Kia Sephia,Sedan,,Kia|Sephia
1997,Kia Sephia,Sedan,,Kia|Sephia
1998,Kia Sephia,Sedan,,Kia|Sephia
1999,Kia Sephia,Sedan,,Kia|Sephia
2000,Kia Sephia,Sedan,,Kia|Sephia
2001,Kia Sephia,Sedan,,Kia|Sephia
2003,Kia Sorento,SUV,,Kia|Sorento
2004,Kia Sorento,SUV,,Kia|Sorento
2005,Kia Sorento,SUV,,Kia|Sorento
2006,Kia Sorento,SUV,,Kia|Sorento
2007,Kia Sorento,SUV,,Kia|Sorento
2008,Kia Sorento,SUV,,Kia|Sorento
2009,Kia Sorento,SUV,,Kia|Sorento
2011,Kia Sorento,SUV,,Kia|Sorento
2012,Kia Sorento,SUV,,Kia|Sorento
2013,Kia Sorento,SUV,,Kia|Sorento
2014,Kia Sorento,SUV,,Kia|Sorento
2015,Kia Sorento,SUV,,Kia|Sorento
2016,Kia Sorento,SUV,,Kia|Sorento
2017,Kia Sorento,SUV,,Kia|Sorento
2018,Kia Sorento,SUV,,Kia|Sorento
2019,Kia Sorento,SUV,,Kia|Sorento
2020,Kia Sorento,SUV,,Kia|Sorento
2021,Kia Sorento,SUV,,Kia|Sorento
2022,Kia Sorento,SUV,,Kia|Sorento
2023,Kia Sorento,SUV,,Kia|Sorento
2024,Kia Sorento,SUV,,Kia|Sorento
2025,Kia Sorento,SUV,,Kia|Sorento
2026,Kia Sorento,SUV,,Kia|Sorento
2024,Kia Sorento,SUV,PHEV,Kia|Sorento
2010,Kia Soul,Wagon,,Kia|Soul
2011,Kia Soul,Wagon,,Kia|Soul
2012,Kia Soul,Wagon,,Kia|Soul
2013,Kia Soul,Wagon,,Kia|Soul
2014,Kia Soul,Wagon,,Kia|Soul
2015,Kia Soul,Wagon,,Kia|Soul; Kia|Soul EV
2016,Kia Soul,Wagon,,Kia|Soul; Kia|Soul EV
2017,Kia Soul,Wagon,,Kia|Soul; Kia|Soul EV
2018,Kia Soul,Wagon,,Kia|Soul; Kia|Soul EV
2019,Kia Soul,Wagon,,Kia|Soul; Kia|Soul EV
2020,Kia Soul,Wagon,,Kia|Soul; Kia|Soul EV
2021,Kia Soul,Wagon,,Kia|Soul; Kia|Soul EV
2022,Kia Soul,Wagon,,Kia|Soul; Kia|Soul EV
2023,Kia Soul,Wagon,,Kia|Soul; Kia|Soul EV
2024,Kia Soul,Wagon,,Kia|Soul
2025,Kia Soul,Wagon,,Kia|Soul
2014,Kia Soul,Hatchback,EV,Kia|Soul
2015,Kia Soul,Hatchback,EV,Kia|Soul; Kia|Soul EV
2016,Kia Soul,Hatchback,EV,Kia|Soul; Kia|Soul EV
2017,Kia Soul,Hatchback,EV,Kia|Soul; Kia|Soul EV
2018,Kia Soul,Hatchback,EV,Kia|Soul; Kia|Soul EV
2019,Kia Soul,Hatchback,EV,Kia|Soul; Kia|Soul EV
2002,Kia Spectra,Hatchback,,Kia|Spectra
2003,Kia Spectra,Hatchback,,Kia|Spectra
2004,Kia Spectra,Hatchback,,Kia|Spectra
2006,Kia Spectra,Hatchback,,Kia|Spectra
2007,Kia Spectra,Hatchback,,Kia|Spectra
2008,Kia Spectra,Hatchback,,Kia|Spectra
2009,Kia Spectra,Hatchback,,Kia|Spectra
2000,Kia Spectra,Sedan,,Kia|Spectra
2001,Kia Spectra,Sedan,,Kia|Spectra
2004,Kia Spectra,Sedan,,Kia|Spectra
2005,Kia Spectra,Sedan,,Kia|Spectra
2006,Kia Spectra,Sedan,,Kia|Spectra
2007,Kia Spectra,Sedan,,Kia|Spectra
2008,Kia Spectra,Sedan,,Kia|Spectra
2009,Kia Spectra,Sedan,,Kia|Spectra
1995,Kia Sportage,SUV,,Kia|Sportage
1996,Kia Sportage,SUV,,Kia|Sportage
1997,Kia Sportage,SUV,,Kia|Sportage
1998,Kia Sportage,SUV,,Kia|Sportage
1999,Kia Sportage,SUV,,Kia|Sportage
2000,Kia Sportage,SUV,,Kia|Sportage
2001,Kia Sportage,SUV,,Kia|Sportage
2002,Kia Sportage,SUV,,Kia|Sportage
2005,Kia Sportage,SUV,,Kia|Sportage
2006,Kia Sportage,SUV,,Kia|Sportage
2007,Kia Sportage,SUV,,Kia|Sportage
2008,Kia Sportage,SUV,,Kia|Sportage
2009,Kia Sportage,SUV,,Kia|Sportage
2010,Kia Sportage,SUV,,Kia|Sportage
2011,Kia Sportage,SUV,,Kia|Sportage
2012,Kia Sportage,SUV,,Kia|Sportage
2013,Kia Sportage,SUV,,Kia|Sportage
2014,Kia Sportage,SUV,,Kia|Sportage
2015,Kia Sportage,SUV,,Kia|Sportage
2016,Kia Sportage,SUV,,Kia|Sportage
2017,Kia Sportage,SUV,,Kia|Sportage
2018,Kia Sportage,SUV,,Kia|Sportage
2019,Kia Sportage,SUV,,Kia|Sportage
2020,Kia Sportage,SUV,,Kia|Sportage
2021,Kia Sportage,SUV,,Kia|Sportage
2022,Kia Sportage,SUV,,Kia|Sportage
2023,Kia Sportage,SUV,,Kia|Sportage
2024,Kia Sportage,SUV,,Kia|Sportage
2025,Kia Sportage,SUV,,Kia|Sportage
2026,Kia Sportage,SUV,,Kia|Sportage
2023,Kia Sportage,SUV,PHEV,Kia|Sportage
2024,Kia Sportage,SUV,PHEV,Kia|Sportage
2025,Kia Sportage,SUV,PHEV,Kia|Sportage
2026,Kia Sportage,SUV,PHEV,Kia|Sportage
2018,Kia Stinger,Coupe,,Kia|Stinger
2019,Kia Stinger,Coupe,,Kia|Stinger
2020,Kia Stinger,Coupe,,Kia|Stinger
2021,Kia Stinger,Coupe,,Kia|Stinger
2022,Kia Stinger,Fastback,,Kia|Stinger
2023,Kia Stinger,Fastback,,Kia|Stinger
2018,Kia Stinger,Liftback,GT,Kia|Stinger
2019,Kia Stinger,Liftback,GT,Kia|Stinger
2020,Kia Stinger,Liftback,GT,Kia|Stinger
2021,Kia Stinger,Liftback,GT,Kia|Stinger
2020,Kia Telluride,SUV,,Kia|Telluride
2021,Kia Telluride,SUV,,Kia|Telluride
2022,Kia Telluride,SUV,,Kia|Telluride
2023,Kia Telluride,SUV,,Kia|Telluride
2024,Kia Telluride,SUV,,Kia|Telluride
2025,Kia Telluride,SUV,,Kia|Telluride
2026,Kia Telluride,SUV,,
