atom_record_id,预估销量
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2018-2022|ATOM_YEAR=2022,152977
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2023-2026|ATOM_YEAR=2023,197947
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2023-2026|ATOM_YEAR=2024,162723
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2023-2026|ATOM_YEAR=2025,150196
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2023-2026|ATOM_YEAR=2026,180136
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Wagon|YEAR=1990-1993|ATOM_YEAR=1990,139059
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Wagon|YEAR=1990-1993|ATOM_YEAR=1991,133099
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Wagon|YEAR=1990-1993|ATOM_YEAR=1992,131159
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Wagon|YEAR=1990-1993|ATOM_YEAR=1993,110010
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Wagon|YEAR=1994-1997|ATOM_YEAR=1994,122538
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Wagon|YEAR=1994-1997|ATOM_YEAR=1995,113794
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Wagon|YEAR=1994-1997|ATOM_YEAR=1996,127432
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Wagon|YEAR=1994-1997|ATOM_YEAR=1997,128203
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=1997-2001|ATOM_YEAR=1997,66752
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=1997-2001|ATOM_YEAR=1998,100582
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=1997-2001|ATOM_YEAR=1999,120754
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=1997-2001|ATOM_YEAR=2000,118260
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=1997-2001|ATOM_YEAR=2001,118313
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2002-2006|ATOM_YEAR=2002,146266
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2002-2006|ATOM_YEAR=2003,143909
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2002-2006|ATOM_YEAR=2004,149281
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2002-2006|ATOM_YEAR=2005,150219
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2002-2006|ATOM_YEAR=2006,170028
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2007-2011|ATOM_YEAR=2007,219160
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2007-2011|ATOM_YEAR=2008,197279
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2007-2011|ATOM_YEAR=2009,191214
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2007-2011|ATOM_YEAR=2010,203714
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2007-2011|ATOM_YEAR=2011,218373
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2012-2016|ATOM_YEAR=2012,281652
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2012-2016|ATOM_YEAR=2013,303904
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2012-2016|ATOM_YEAR=2014,335019
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2012-2016|ATOM_YEAR=2015,345647
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2012-2016|ATOM_YEAR=2016,357335
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2017-2022|ATOM_YEAR=2017,377895
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2017-2022|ATOM_YEAR=2018,379013
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2017-2022|ATOM_YEAR=2019,384168
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2017-2022|ATOM_YEAR=2020,333502
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2017-2022|ATOM_YEAR=2021,361271
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2017-2022|ATOM_YEAR=2022,238155
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2023-2026|ATOM_YEAR=2023,361457
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2023-2026|ATOM_YEAR=2024,402791
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2023-2026|ATOM_YEAR=2025,403768
MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2023-2026|ATOM_YEAR=2026,426000
MAKE=Honda|MODEL=CR-Z|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2015|ATOM_YEAR=2011,11330
MAKE=Honda|MODEL=CR-Z|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2015|ATOM_YEAR=2012,4192
MAKE=Honda|MODEL=CR-Z|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2015|ATOM_YEAR=2013,4550
MAKE=Honda|MODEL=CR-Z|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2015|ATOM_YEAR=2014,3562
MAKE=Honda|MODEL=CR-Z|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2015|ATOM_YEAR=2015,3073
MAKE=Honda|MODEL=CR-Z|VERSION=|STRUCTURE=Hatchback|YEAR=2016|ATOM_YEAR=2016,2338
MAKE=Honda|MODEL=Civic|VERSION=CRX|STRUCTURE=Coupe|YEAR=1988-1991|ATOM_YEAR=1988,56385
MAKE=Honda|MODEL=Civic|VERSION=CRX|STRUCTURE=Coupe|YEAR=1988-1991|ATOM_YEAR=1989,58863
MAKE=Honda|MODEL=Civic|VERSION=CRX|STRUCTURE=Coupe|YEAR=1988-1991|ATOM_YEAR=1990,65375
MAKE=Honda|MODEL=Civic|VERSION=CRX|STRUCTURE=Coupe|YEAR=1988-1991|ATOM_YEAR=1991,58172
MAKE=Honda|MODEL=Civic|VERSION=Type R|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2017,94316
MAKE=Honda|MODEL=Civic|VERSION=Type R|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2018,81440
MAKE=Honda|MODEL=Civic|VERSION=Type R|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2019,81412
MAKE=Honda|MODEL=Civic|VERSION=Type R|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2020,65306
MAKE=Honda|MODEL=Civic|VERSION=Type R|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2021,87929
MAKE=Honda|MODEL=Civic|VERSION=Type R|STRUCTURE=Hatchback|YEAR=2022-2026|ATOM_YEAR=2022,44644
MAKE=Honda|MODEL=Civic|VERSION=Type R|STRUCTURE=Hatchback|YEAR=2022-2026|ATOM_YEAR=2023,66793
MAKE=Honda|MODEL=Civic|VERSION=Type R|STRUCTURE=Hatchback|YEAR=2022-2026|ATOM_YEAR=2024,80668
MAKE=Honda|MODEL=Civic|VERSION=Type R|STRUCTURE=Hatchback|YEAR=2022-2026|ATOM_YEAR=2025,79553
MAKE=Honda|MODEL=Civic|VERSION=Type R|STRUCTURE=Hatchback|YEAR=2022-2026|ATOM_YEAR=2026,88293
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=1992-1995|ATOM_YEAR=1992,73076
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=1992-1995|ATOM_YEAR=1993,85193
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=1992-1995|ATOM_YEAR=1994,89008
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=1992-1995|ATOM_YEAR=1995,96479
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=1996-2000|ATOM_YEAR=1996,95450
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=1996-2000|ATOM_YEAR=1997,107048
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=1996-2000|ATOM_YEAR=1998,111704
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=1996-2000|ATOM_YEAR=1999,106103
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=1996-2000|ATOM_YEAR=2000,108176
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2001-2005|ATOM_YEAR=2001,165890
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2001-2005|ATOM_YEAR=2002,156580
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2001-2005|ATOM_YEAR=2003,149836
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2001-2005|ATOM_YEAR=2004,154598
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2001-2005|ATOM_YEAR=2005,154208
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2006-2011|ATOM_YEAR=2006,158319
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2006-2011|ATOM_YEAR=2007,165548
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2006-2011|ATOM_YEAR=2008,169645
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2006-2011|ATOM_YEAR=2009,129861
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2006-2011|ATOM_YEAR=2010,130109
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2006-2011|ATOM_YEAR=2011,110618
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2012-2015|ATOM_YEAR=2012,158955
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2012-2015|ATOM_YEAR=2013,168090
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2012-2015|ATOM_YEAR=2014,162991
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2012-2015|ATOM_YEAR=2015,167692
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2016-2020|ATOM_YEAR=2016,183464
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2016-2020|ATOM_YEAR=2017,94317
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2016-2020|ATOM_YEAR=2018,81440
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2016-2020|ATOM_YEAR=2019,81413
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Coupe|YEAR=2016-2020|ATOM_YEAR=2020,65307
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1980-1983|ATOM_YEAR=1980,46247
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1980-1983|ATOM_YEAR=1981,51566
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1980-1983|ATOM_YEAR=1982,44157
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1980-1983|ATOM_YEAR=1983,45916
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1984-1987|ATOM_YEAR=1984,61616
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1984-1987|ATOM_YEAR=1985,69344
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1984-1987|ATOM_YEAR=1986,78601
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1984-1987|ATOM_YEAR=1987,73751
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1988-1991|ATOM_YEAR=1988,56386
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1988-1991|ATOM_YEAR=1989,58863
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1988-1991|ATOM_YEAR=1990,65376
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1988-1991|ATOM_YEAR=1991,58173
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1992-1995|ATOM_YEAR=1992,73076
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1992-1995|ATOM_YEAR=1993,85193
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1992-1995|ATOM_YEAR=1994,89008
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1992-1995|ATOM_YEAR=1995,96478
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1996-2000|ATOM_YEAR=1996,95450
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1996-2000|ATOM_YEAR=1997,107048
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1996-2000|ATOM_YEAR=1998,111703
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1996-2000|ATOM_YEAR=1999,106103
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=1996-2000|ATOM_YEAR=2000,108176
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2017,94317
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2018,81440
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2019,81413
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2020,65306
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2021,87929
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=2022-2026|ATOM_YEAR=2022,44644
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=2022-2026|ATOM_YEAR=2023,66794
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=2022-2026|ATOM_YEAR=2024,80669
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=2022-2026|ATOM_YEAR=2025,79554
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Hatchback|YEAR=2022-2026|ATOM_YEAR=2026,88294
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1973-1979|ATOM_YEAR=1973,16288
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1973-1979|ATOM_YEAR=1974,21560
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1973-1979|ATOM_YEAR=1975,51195
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1973-1979|ATOM_YEAR=1976,66143
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1973-1979|ATOM_YEAR=1977,73819
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1973-1979|ATOM_YEAR=1978,77018
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1973-1979|ATOM_YEAR=1979,77771
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1980-1983|ATOM_YEAR=1980,46247
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1980-1983|ATOM_YEAR=1981,51566
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1980-1983|ATOM_YEAR=1982,44156
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1980-1983|ATOM_YEAR=1983,45916
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1984-1987|ATOM_YEAR=1984,61615
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1984-1987|ATOM_YEAR=1985,69344
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1984-1987|ATOM_YEAR=1986,78600
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1984-1987|ATOM_YEAR=1987,73751
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1988-1991|ATOM_YEAR=1988,56386
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1988-1991|ATOM_YEAR=1989,58863
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1988-1991|ATOM_YEAR=1990,65376
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1988-1991|ATOM_YEAR=1991,58173
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1992-1995|ATOM_YEAR=1992,73076
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1992-1995|ATOM_YEAR=1993,85193
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1992-1995|ATOM_YEAR=1994,89007
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1992-1995|ATOM_YEAR=1995,96478
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1996-2000|ATOM_YEAR=1996,95450
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1996-2000|ATOM_YEAR=1997,107048
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1996-2000|ATOM_YEAR=1998,111703
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1996-2000|ATOM_YEAR=1999,106103
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=1996-2000|ATOM_YEAR=2000,108176
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2001-2005|ATOM_YEAR=2001,165890
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2001-2005|ATOM_YEAR=2002,156579
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2001-2005|ATOM_YEAR=2003,149836
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2001-2005|ATOM_YEAR=2004,154598
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2001-2005|ATOM_YEAR=2005,154207
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2006-2011|ATOM_YEAR=2006,158319
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2006-2011|ATOM_YEAR=2007,165547
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2006-2011|ATOM_YEAR=2008,169644
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2006-2011|ATOM_YEAR=2009,129861
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2006-2011|ATOM_YEAR=2010,130109
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2006-2011|ATOM_YEAR=2011,110617
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2012-2015|ATOM_YEAR=2012,158954
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2012-2015|ATOM_YEAR=2013,168090
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2012-2015|ATOM_YEAR=2014,162990
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2012-2015|ATOM_YEAR=2015,167692
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2016-2021|ATOM_YEAR=2016,183463
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2016-2021|ATOM_YEAR=2017,94316
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2016-2021|ATOM_YEAR=2018,81440
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2016-2021|ATOM_YEAR=2019,81412
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2016-2021|ATOM_YEAR=2020,65306
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2016-2021|ATOM_YEAR=2021,87929
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2022-2026|ATOM_YEAR=2022,44644
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2022-2026|ATOM_YEAR=2023,66794
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2022-2026|ATOM_YEAR=2024,80668
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2022-2026|ATOM_YEAR=2025,79554
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2022-2026|ATOM_YEAR=2026,88293
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1973-1979|ATOM_YEAR=1973,16287
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1973-1979|ATOM_YEAR=1974,21559
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1973-1979|ATOM_YEAR=1975,51194
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1973-1979|ATOM_YEAR=1976,66143
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1973-1979|ATOM_YEAR=1977,73819
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1973-1979|ATOM_YEAR=1978,77017
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1973-1979|ATOM_YEAR=1979,77770
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1980-1983|ATOM_YEAR=1980,46246
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1980-1983|ATOM_YEAR=1981,51566
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1980-1983|ATOM_YEAR=1982,44156
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1980-1983|ATOM_YEAR=1983,45915
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1984-1987|ATOM_YEAR=1984,61615
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1984-1987|ATOM_YEAR=1985,69343
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1984-1987|ATOM_YEAR=1986,78600
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1984-1987|ATOM_YEAR=1987,73750
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1988-1991|ATOM_YEAR=1988,56386
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1988-1991|ATOM_YEAR=1989,58863
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1988-1991|ATOM_YEAR=1990,65375
MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Wagon|YEAR=1988-1991|ATOM_YEAR=1991,58172
MAKE=Honda|MODEL=Clarity Plug In|VERSION=|STRUCTURE=Sedan|YEAR=2018-2021|ATOM_YEAR=2018,20174
MAKE=Honda|MODEL=Clarity Plug In|VERSION=|STRUCTURE=Sedan|YEAR=2018-2021|ATOM_YEAR=2019,11654
MAKE=Honda|MODEL=Clarity Plug In|VERSION=|STRUCTURE=Sedan|YEAR=2018-2021|ATOM_YEAR=2020,3664
MAKE=Honda|MODEL=Clarity Plug In|VERSION=|STRUCTURE=Sedan|YEAR=2018-2021|ATOM_YEAR=2021,2597
MAKE=Honda|MODEL=Clarity|VERSION=|STRUCTURE=Sedan|YEAR=2017-2021|ATOM_YEAR=2017,2455
MAKE=Honda|MODEL=Clarity|VERSION=|STRUCTURE=Sedan|YEAR=2017-2021|ATOM_YEAR=2018,20174
MAKE=Honda|MODEL=Clarity|VERSION=|STRUCTURE=Sedan|YEAR=2017-2021|ATOM_YEAR=2019,11654
MAKE=Honda|MODEL=Clarity|VERSION=|STRUCTURE=Sedan|YEAR=2017-2021|ATOM_YEAR=2020,3664
MAKE=Honda|MODEL=Clarity|VERSION=|STRUCTURE=Sedan|YEAR=2017-2021|ATOM_YEAR=2021,2597
MAKE=Honda|MODEL=Crosstour|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2012|ATOM_YEAR=2010,28851
MAKE=Honda|MODEL=Crosstour|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2012|ATOM_YEAR=2011,17974
MAKE=Honda|MODEL=Crosstour|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2012|ATOM_YEAR=2012,20848
MAKE=Honda|MODEL=Crosstour|VERSION=|STRUCTURE=Hatchback|YEAR=2013-2015|ATOM_YEAR=2013,16847
MAKE=Honda|MODEL=Crosstour|VERSION=|STRUCTURE=Hatchback|YEAR=2013-2015|ATOM_YEAR=2014,11802
MAKE=Honda|MODEL=Crosstour|VERSION=|STRUCTURE=Hatchback|YEAR=2013-2015|ATOM_YEAR=2015,9104
MAKE=Honda|MODEL=Element|VERSION=|STRUCTURE=Crossover|YEAR=2003|ATOM_YEAR=2003,67478
MAKE=Honda|MODEL=Element|VERSION=|STRUCTURE=Crossover|YEAR=2004-2005|ATOM_YEAR=2004,59927
MAKE=Honda|MODEL=Element|VERSION=|STRUCTURE=Crossover|YEAR=2004-2005|ATOM_YEAR=2005,56262
MAKE=Honda|MODEL=Element|VERSION=|STRUCTURE=Crossover|YEAR=2006-2007|ATOM_YEAR=2006,51829
MAKE=Honda|MODEL=Element|VERSION=|STRUCTURE=Crossover|YEAR=2006-2007|ATOM_YEAR=2007,35218
