old_dimension_id,DIMENSION-ID
CAR-01KYFT6HYEG8100BJ7683MCGQD,MAKE=Lincoln|MODEL=MKZ|VERSION=|STRUCTURE=Sedan|YEAR=2010-2012
CAR-01KYFT6HYEG8100BJ7683MCGQE,MAKE=Lincoln|MODEL=MKZ|VERSION=|STRUCTURE=Sedan|YEAR=2013
CAR-01KYFT6HYEG8100BJ7683MCGQF,MAKE=Lincoln|MODEL=MKZ|VERSION=|STRUCTURE=Sedan|YEAR=2014
CAR-01KYFT6HYEG8100BJ7683MCGQG,MAKE=Lincoln|MODEL=MKZ|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017
CAR-01KYFT6HYEG8100BJ7683MCGQH,MAKE=Lincoln|MODEL=MKZ|VERSION=|STRUCTURE=Sedan|YEAR=2018-2020
CAR-01KYFT6HYEG8100BJ7683MCGQJ,MAKE=Lincoln|MODEL=Nautilus|VERSION=|STRUCTURE=SUV|YEAR=2019-2023
CAR-01KYFT6HYEG8100BJ7683MCGQK,MAKE=Lincoln|MODEL=Nautilus|VERSION=|STRUCTURE=SUV|YEAR=2024-2026
CAR-01KYFT6HYEG8100BJ7683MCGQM,MAKE=Lincoln|MODEL=Navigator|VERSION=|STRUCTURE=SUV|YEAR=1998-2000
CAR-01KYFT6HYEG8100BJ7683MCGQN,MAKE=Lincoln|MODEL=Navigator|VERSION=|STRUCTURE=SUV|YEAR=2001
CAR-01KYFT6HYEG8100BJ7683MCGQP,MAKE=Lincoln|MODEL=Navigator|VERSION=|STRUCTURE=SUV|YEAR=2002
CAR-01KYFT6HYEG8100BJ7683MCGQQ,MAKE=Lincoln|MODEL=Navigator|VERSION=|STRUCTURE=SUV|YEAR=2003-2006
CAR-01KYFT6HYEG8100BJ7683MCGQR,MAKE=Lincoln|MODEL=Navigator|VERSION=|STRUCTURE=SUV|YEAR=2007-2014
CAR-01KYFT6HYEG8100BJ7683MCGQS,MAKE=Lincoln|MODEL=Navigator|VERSION=|STRUCTURE=SUV|YEAR=2015-2017
CAR-01KYFT6HYEG8100BJ7683MCGQT,MAKE=Lincoln|MODEL=Navigator|VERSION=|STRUCTURE=SUV|YEAR=2018-2024
CAR-01KYFT6HYEG8100BJ7683MCGQV,MAKE=Lincoln|MODEL=Navigator|VERSION=|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HYEG8100BJ7683MCGQW,MAKE=Lincoln|MODEL=Navigator|VERSION=L|STRUCTURE=SUV|YEAR=2007
CAR-01KYFT6HYEG8100BJ7683MCGQX,MAKE=Lincoln|MODEL=Navigator|VERSION=L|STRUCTURE=SUV|YEAR=2008-2010
CAR-01KYFT6HYEG8100BJ7683MCGQY,MAKE=Lincoln|MODEL=Navigator|VERSION=L|STRUCTURE=SUV|YEAR=2011-2014
CAR-01KYFT6HYEG8100BJ7683MCGQZ,MAKE=Lincoln|MODEL=Navigator|VERSION=L|STRUCTURE=SUV|YEAR=2015-2017
CAR-01KYFT6HYEG8100BJ7683MCGR0,MAKE=Lincoln|MODEL=Navigator|VERSION=L|STRUCTURE=SUV|YEAR=2018-2024
CAR-01KYFT6HYEG8100BJ7683MCGR1,MAKE=Lincoln|MODEL=Navigator|VERSION=L|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HYEG8100BJ7683MCGR2,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=1981
CAR-01KYFT6HYEG8100BJ7683MCGR3,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=1982
CAR-01KYFT6HYEG8100BJ7683MCGR4,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=1983-1988
CAR-01KYFT6HYEG8100BJ7683MCGR5,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=1989
CAR-01KYFT6HYEG8100BJ7683MCGR6,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=1990
CAR-01KYFT6HYEG8100BJ7683MCGR7,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=1991
CAR-01KYFT6HYEG8100BJ7683MCGR8,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=1992-1997
CAR-01KYFT6HYEG8100BJ7683MCGR9,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=1998-2002
CAR-01KYFT6HYEG8100BJ7683MCGRA,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=2003-2004
CAR-01KYFT6HYEG8100BJ7683MCGRB,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011
CAR-01KYFT6HYEG8100BJ7683MCGRC,MAKE=Lincoln|MODEL=Town Car|VERSION=L|STRUCTURE=Sedan|YEAR=2000-2002
CAR-01KYFT6HYEG8100BJ7683MCGRD,MAKE=Lincoln|MODEL=Town Car|VERSION=L|STRUCTURE=Sedan|YEAR=2003-2004
CAR-01KYFT6HYEG8100BJ7683MCGRE,MAKE=Lincoln|MODEL=Town Car|VERSION=L|STRUCTURE=Sedan|YEAR=2005-2011
CAR-01KYFT6HYEG8100BJ7683MCGRF,MAKE=Lincoln|MODEL=Zephyr|VERSION=|STRUCTURE=Sedan|YEAR=2006
CAR-01KYFT6HYEG8100BJ7683MCGRG,MAKE=Lucid Motors|MODEL=Air|VERSION=|STRUCTURE=Sedan|YEAR=2022-2026
CAR-01KYFT6HYEG8100BJ7683MCGRH,MAKE=Lucid Motors|MODEL=Gravity|VERSION=|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HYEG8100BJ7683MCGRJ,MAKE=Maserati|MODEL=Ghibli|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017
CAR-01KYFT6HYEG8100BJ7683MCGRK,MAKE=Maserati|MODEL=Ghibli|VERSION=|STRUCTURE=Sedan|YEAR=2018-2024
CAR-01KYFT6HYEG8100BJ7683MCGRM,MAKE=Maserati|MODEL=GranTurismo|VERSION=|STRUCTURE=Convertible|YEAR=2019
CAR-01KYFT6HYEG8100BJ7683MCGRN,MAKE=Maserati|MODEL=GranTurismo|VERSION=|STRUCTURE=Coupe|YEAR=2008-2014
CAR-01KYFT6HYEG8100BJ7683MCGRP,MAKE=Maserati|MODEL=GranTurismo|VERSION=|STRUCTURE=Coupe|YEAR=2015-2016
CAR-01KYFT6HYEG8100BJ7683MCGRQ,MAKE=Maserati|MODEL=GranTurismo|VERSION=|STRUCTURE=Coupe|YEAR=2017-2018
CAR-01KYFT6HYEG8100BJ7683MCGRR,MAKE=Maserati|MODEL=GranTurismo|VERSION=|STRUCTURE=Coupe|YEAR=2024-2026
CAR-01KYFT6HYEG8100BJ7683MCGRS,MAKE=Maserati|MODEL=Grecale|VERSION=|STRUCTURE=SUV|YEAR=2023-2024
CAR-01KYFT6HYEG8100BJ7683MCGRT,MAKE=Maserati|MODEL=Grecale|VERSION=|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HYEG8100BJ7683MCGRV,MAKE=Maserati|MODEL=Levante|VERSION=|STRUCTURE=SUV|YEAR=2017-2018
CAR-01KYFT6HYEG8100BJ7683MCGRW,MAKE=Maserati|MODEL=Levante|VERSION=|STRUCTURE=SUV|YEAR=2019-2020
CAR-01KYFT6HYEG8100BJ7683MCGRX,MAKE=Maserati|MODEL=Levante|VERSION=|STRUCTURE=SUV|YEAR=2021
CAR-01KYFT6HYEG8100BJ7683MCGRY,MAKE=Maserati|MODEL=Levante|VERSION=|STRUCTURE=SUV|YEAR=2022-2023
CAR-01KYFT6HYEG8100BJ7683MCGRZ,MAKE=Maserati|MODEL=Levante|VERSION=|STRUCTURE=SUV|YEAR=2024
CAR-01KYFT6HYEG8100BJ7683MCGS0,MAKE=Maserati|MODEL=MC20|VERSION=|STRUCTURE=Coupe|YEAR=2022-2025
CAR-01KYFT6HYEG8100BJ7683MCGS1,MAKE=Maserati|MODEL=MC20|VERSION=Cielo|STRUCTURE=Convertible|YEAR=2023-2025
CAR-01KYFT6HYEG8100BJ7683MCGS2,MAKE=Maserati|MODEL=Quattroporte|VERSION=|STRUCTURE=Sedan|YEAR=2005-2008
CAR-01KYFT6HYEG8100BJ7683MCGS3,MAKE=Maserati|MODEL=Quattroporte|VERSION=|STRUCTURE=Sedan|YEAR=2009-2013
CAR-01KYFT6HYEG8100BJ7683MCGS4,MAKE=Maserati|MODEL=Quattroporte|VERSION=|STRUCTURE=Sedan|YEAR=2014-2024
CAR-01KYFT6HYEG8100BJ7683MCGS5,MAKE=Mazda|MODEL=2|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2014
CAR-01KYFT6HYEG8100BJ7683MCGS6,MAKE=Mazda|MODEL=3|VERSION=|STRUCTURE=Hatchback|YEAR=2004-2006
CAR-01KYFT6HYEG8100BJ7683MCGS7,MAKE=Mazda|MODEL=3|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2009
CAR-01KYFT6HYEG8100BJ7683MCGS8,MAKE=Mazda|MODEL=3|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2013
CAR-01KYFT6HYEG8100BJ7683MCGS9,MAKE=Mazda|MODEL=3|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2018
CAR-01KYFT6HYEG8100BJ7683MCGSA,MAKE=Mazda|MODEL=3|VERSION=|STRUCTURE=Hatchback|YEAR=2019-2026
CAR-01KYFT6HYEG8100BJ7683MCGSB,MAKE=Mazda|MODEL=3|VERSION=|STRUCTURE=Sedan|YEAR=2004-2009
CAR-01KYFT6HYEG8100BJ7683MCGSC,MAKE=Mazda|MODEL=3|VERSION=|STRUCTURE=Sedan|YEAR=2010-2013
CAR-01KYFT6HYEG8100BJ7683MCGSD,MAKE=Mazda|MODEL=3|VERSION=|STRUCTURE=Sedan|YEAR=2014-2018
CAR-01KYFT6HYEG8100BJ7683MCGSE,MAKE=Mazda|MODEL=3|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026
CAR-01KYFT6HYEG8100BJ7683MCGSF,MAKE=Mazda|MODEL=5|VERSION=|STRUCTURE=SUV|YEAR=2006-2011
CAR-01KYFT6HYEG8100BJ7683MCGSG,MAKE=Mazda|MODEL=5|VERSION=|STRUCTURE=SUV|YEAR=2012-2015
CAR-01KYFT6HYEG8100BJ7683MCGSH,MAKE=Mazda|MODEL=6|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2008
CAR-01KYFT6HYEG8100BJ7683MCGSJ,MAKE=Mazda|MODEL=6|VERSION=|STRUCTURE=Sedan|YEAR=2009-2013
CAR-01KYFT6HYEG8100BJ7683MCGSK,MAKE=Mazda|MODEL=6|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017
CAR-01KYFT6HYEG8100BJ7683MCGSM,MAKE=Mazda|MODEL=6|VERSION=|STRUCTURE=Sedan|YEAR=2018-2021
CAR-01KYFT6HYEG8100BJ7683MCGSN,MAKE=Mazda|MODEL=6|VERSION=|STRUCTURE=Wagon|YEAR=2004-2007
CAR-01KYFT6HYEG8100BJ7683MCGSP,MAKE=Mazda|MODEL=CX-3|VERSION=|STRUCTURE=SUV|YEAR=2016-2019
CAR-01KYFT6HYEG8100BJ7683MCGSQ,MAKE=Mazda|MODEL=CX-3|VERSION=|STRUCTURE=SUV|YEAR=2020-2021
CAR-01KYFT6HYEG8100BJ7683MCGSR,MAKE=Mazda|MODEL=CX-30|VERSION=|STRUCTURE=SUV|YEAR=2020
CAR-01KYFT6HYEG8100BJ7683MCGSS,MAKE=Mazda|MODEL=CX-30|VERSION=|STRUCTURE=SUV|YEAR=2021
CAR-01KYFT6HYEG8100BJ7683MCGST,MAKE=Mazda|MODEL=CX-30|VERSION=|STRUCTURE=SUV|YEAR=2022-2024
CAR-01KYFT6HYEG8100BJ7683MCGSV,MAKE=Mazda|MODEL=CX-30|VERSION=|STRUCTURE=SUV|YEAR=2025
CAR-01KYFT6HYEG8100BJ7683MCGSW,MAKE=Mazda|MODEL=CX-30|VERSION=|STRUCTURE=SUV|YEAR=2026
CAR-01KYFT6HYEG8100BJ7683MCGSX,MAKE=Mazda|MODEL=CX-5|VERSION=|STRUCTURE=SUV|YEAR=2013-2016
CAR-01KYFT6HYEG8100BJ7683MCGSY,MAKE=Mazda|MODEL=CX-5|VERSION=|STRUCTURE=SUV|YEAR=2017-2025
CAR-01KYFT6HYEG8100BJ7683MCGSZ,MAKE=Mazda|MODEL=CX-5|VERSION=|STRUCTURE=SUV|YEAR=2026
CAR-01KYFT6HYEG8100BJ7683MCGT0,MAKE=Mazda|MODEL=CX-50|VERSION=|STRUCTURE=SUV|YEAR=2023-2024
CAR-01KYFT6HYEG8100BJ7683MCGT1,MAKE=Mazda|MODEL=CX-50|VERSION=|STRUCTURE=SUV|YEAR=2025
CAR-01KYFT6HYEG8100BJ7683MCGT2,MAKE=Mazda|MODEL=CX-50|VERSION=|STRUCTURE=SUV|YEAR=2026
CAR-01KYFT6HYEG8100BJ7683MCGT3,MAKE=Mazda|MODEL=CX-7|VERSION=|STRUCTURE=SUV|YEAR=2007
CAR-01KYFT6HYEG8100BJ7683MCGT4,MAKE=Mazda|MODEL=CX-7|VERSION=|STRUCTURE=SUV|YEAR=2008-2012
CAR-01KYFT6HYEG8100BJ7683MCGT5,MAKE=Mazda|MODEL=CX-70|VERSION=|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HYEG8100BJ7683MCGT6,MAKE=Mazda|MODEL=CX-9|VERSION=|STRUCTURE=SUV|YEAR=2007
CAR-01KYFT6HYEG8100BJ7683MCGT7,MAKE=Mazda|MODEL=CX-9|VERSION=|STRUCTURE=SUV|YEAR=2008
CAR-01KYFT6HYEG8100BJ7683MCGT8,MAKE=Mazda|MODEL=CX-9|VERSION=|STRUCTURE=SUV|YEAR=2009-2010
CAR-01KYFT6HYEG8100BJ7683MCGT9,MAKE=Mazda|MODEL=CX-9|VERSION=|STRUCTURE=SUV|YEAR=2011-2012
CAR-01KYFT6HYEG8100BJ7683MCGTA,MAKE=Mazda|MODEL=CX-9|VERSION=|STRUCTURE=SUV|YEAR=2013-2015
CAR-01KYFT6HYEG8100BJ7683MCGTB,MAKE=Mazda|MODEL=CX-9|VERSION=|STRUCTURE=SUV|YEAR=2016-2023
CAR-01KYFT6HYEG8100BJ7683MCGTC,MAKE=Mazda|MODEL=CX-90|VERSION=|STRUCTURE=SUV|YEAR=2024-2025
CAR-01KYFT6HYEG8100BJ7683MCGTD,MAKE=Mazda|MODEL=CX-90|VERSION=|STRUCTURE=SUV|YEAR=2026
CAR-01KYFT6HYEG8100BJ7683MCGTE,MAKE=Mazda|MODEL=Miata|VERSION=|STRUCTURE=Coupe|YEAR=1990-1997
CAR-01KYFT6HYEG8100BJ7683MCGTF,MAKE=Mazda|MODEL=Miata|VERSION=|STRUCTURE=Coupe|YEAR=1999-2005
CAR-01KYFT6HYEG8100BJ7683MCGTG,MAKE=Mazda|MODEL=Miata|VERSION=|STRUCTURE=Coupe|YEAR=2006-2015
CAR-01KYFT6HYEG8100BJ7683MCGTH,MAKE=Mazda|MODEL=Miata|VERSION=RF|STRUCTURE=Convertible|YEAR=2017-2026
CAR-01KYFT6HYEG8100BJ7683MCGTJ,MAKE=Mazda|MODEL=Miata|VERSION=soft top|STRUCTURE=Convertible|YEAR=2016-2026
CAR-01KYFT6HYEG8100BJ7683MCGTK,MAKE=Mazda|MODEL=Millenia|VERSION=|STRUCTURE=Sedan|YEAR=1995-2000
CAR-01KYFT6HYEG8100BJ7683MCGTM,MAKE=Mazda|MODEL=Millenia|VERSION=|STRUCTURE=Sedan|YEAR=2001-2002
CAR-01KYFT6HYEG8100BJ7683MCGTN,MAKE=Mazda|MODEL=MX-30|VERSION=|STRUCTURE=SUV|YEAR=2022-2023
CAR-01KYFT6HYEG8100BJ7683MCGTP,MAKE=Mazda|MODEL=MX-5|VERSION=|STRUCTURE=Coupe|YEAR=1990-1997
CAR-01KYFT6HYEG8100BJ7683MCGTQ,MAKE=Mazda|MODEL=MX-5|VERSION=|STRUCTURE=Coupe|YEAR=1999-2005
CAR-01KYFT6HYEG8100BJ7683MCGTR,MAKE=Mazda|MODEL=MX-5|VERSION=|STRUCTURE=Coupe|YEAR=2006-2015
CAR-01KYFT6HYEG8100BJ7683MCGTS,MAKE=Mazda|MODEL=MX-5|VERSION=|STRUCTURE=Coupe|YEAR=2016-2026
CAR-01KYFT6HYEG8100BJ7683MCGTT,MAKE=Mazda|MODEL=MX-5|VERSION=RF|STRUCTURE=Convertible|YEAR=2017-2026
CAR-01KYFT6HYEG8100BJ7683MCGTV,MAKE=Mazda|MODEL=MX-6|VERSION=|STRUCTURE=Coupe|YEAR=1990-1992
CAR-01KYFT6HYEG8100BJ7683MCGTW,MAKE=Mazda|MODEL=MX-6|VERSION=|STRUCTURE=Coupe|YEAR=1993-1997
CAR-01KYFT6HYEG8100BJ7683MCGTX,MAKE=Mazda|MODEL=Protege|VERSION=|STRUCTURE=Sedan|YEAR=1990-1994
CAR-01KYFT6HYEG8100BJ7683MCGTY,MAKE=Mazda|MODEL=Protege|VERSION=|STRUCTURE=Sedan|YEAR=1995-1998
CAR-01KYFT6HYEG8100BJ7683MCGTZ,MAKE=Mazda|MODEL=Protege|VERSION=|STRUCTURE=Sedan|YEAR=1999-2000
CAR-01KYFT6HYEG8100BJ7683MCGV0,MAKE=Mazda|MODEL=Protege|VERSION=|STRUCTURE=Sedan|YEAR=2001-2003
CAR-01KYFT6HYEG8100BJ7683MCGV1,MAKE=Mazda|MODEL=Protege|VERSION=Protege5|STRUCTURE=Hatchback|YEAR=2002-2003
CAR-01KYFT6HYEG8100BJ7683MCGV2,MAKE=Mazda|MODEL=RX-7|VERSION=|STRUCTURE=Convertible|YEAR=1986-1991
CAR-01KYFT6HYEG8100BJ7683MCGV3,MAKE=Mazda|MODEL=RX-7|VERSION=|STRUCTURE=Coupe|YEAR=1979-1980
CAR-01KYFT6HYEG8100BJ7683MCGV4,MAKE=Mazda|MODEL=RX-7|VERSION=|STRUCTURE=Coupe|YEAR=1981-1982
CAR-01KYFT6HYEG8100BJ7683MCGV5,MAKE=Mazda|MODEL=RX-7|VERSION=|STRUCTURE=Coupe|YEAR=1983-1985
CAR-01KYFT6HYEG8100BJ7683MCGV6,MAKE=Mazda|MODEL=RX-7|VERSION=|STRUCTURE=Coupe|YEAR=1993-1995
CAR-01KYFT6HYEG8100BJ7683MCGV7,MAKE=Mazda|MODEL=RX-8|VERSION=|STRUCTURE=Coupe|YEAR=2009-2011
CAR-01KYFT6HYEG8100BJ7683MCGV8,MAKE=Mazda|MODEL=Speed3|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2009
CAR-01KYFT6HYEG8100BJ7683MCGV9,MAKE=Mazda|MODEL=Speed3|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2013
CAR-01KYFT6HYEG8100BJ7683MCGVA,MAKE=Mazda|MODEL=Tribute|VERSION=|STRUCTURE=SUV|YEAR=2001-2004
CAR-01KYFT6HYEG8100BJ7683MCGVB,MAKE=Mazda|MODEL=Tribute|VERSION=|STRUCTURE=SUV|YEAR=2005-2006
CAR-01KYFT6HYEG8100BJ7683MCGVC,MAKE=Mazda|MODEL=Tribute|VERSION=|STRUCTURE=SUV|YEAR=2008
CAR-01KYFT6HYEG8100BJ7683MCGVD,MAKE=Mazda|MODEL=Tribute|VERSION=|STRUCTURE=SUV|YEAR=2009
CAR-01KYFT6HYEG8100BJ7683MCGVE,MAKE=Mazda|MODEL=Tribute|VERSION=|STRUCTURE=SUV|YEAR=2010-2011
CAR-01KYFT6HYEG8100BJ7683MCGVF,MAKE=Mercedes-Benz|MODEL=190|VERSION=|STRUCTURE=Sedan|YEAR=1984-1988
CAR-01KYFT6HYEG8100BJ7683MCGVG,MAKE=Mercedes-Benz|MODEL=190|VERSION=|STRUCTURE=Sedan|YEAR=1989-1993
CAR-01KYFT6HYEG8100BJ7683MCGVH,MAKE=Mercedes-Benz|MODEL=A-Class|VERSION=|STRUCTURE=Sedan|YEAR=2019-2022
CAR-01KYFT6HYEG8100BJ7683MCGVJ,MAKE=Mercedes-Benz|MODEL=A-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2020-2021
CAR-01KYFT6HYEG8100BJ7683MCGVK,MAKE=Mercedes-Benz|MODEL=B-Class|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2017
CAR-01KYFT6HYEG8100BJ7683MCGVM,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=2012-2015
CAR-01KYFT6HYEG8100BJ7683MCGVP,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Coupe|YEAR=2016
CAR-01KYFT6HYEG8100BJ7683MCGVQ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=1994-1996
CAR-01KYFT6HYEG8100BJ7683MCGVR,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=1997-2000
CAR-01KYFT6HYEG8100BJ7683MCGVS,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2001-2007
CAR-01KYFT6HYEG8100BJ7683MCGVT,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2008-2014
CAR-01KYFT6HYEG8100BJ7683MCGVV,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2015
CAR-01KYFT6HYEG8100BJ7683MCGVW,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2016-2018
CAR-01KYFT6HYEG8100BJ7683MCGVX,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2019-2021
CAR-01KYFT6HYEG8100BJ7683MCGVY,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2022-2026
CAR-01KYFT6HYEG8100BJ7683MCGVZ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Wagon|YEAR=2002-2005
CAR-01KYFT6HYEG8100BJ7683MCGW0,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Coupe|YEAR=2012-2015
CAR-01KYFT6HYEG8100BJ7683MCGW1,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=1995
CAR-01KYFT6HYEG8100BJ7683MCGW2,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=1996-1997
CAR-01KYFT6HYEG8100BJ7683MCGW3,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=1998-2000
CAR-01KYFT6HYEG8100BJ7683MCGW4,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2002-2004
CAR-01KYFT6HYEG8100BJ7683MCGW5,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2005-2006
CAR-01KYFT6HYEG8100BJ7683MCGW6,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2008-2011
CAR-01KYFT6HYEG8100BJ7683MCGW7,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2012-2014
CAR-01KYFT6HYEG8100BJ7683MCGW8,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2016-2021
CAR-01KYFT6HYEG8100BJ7683MCGW9,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2023
CAR-01KYFT6HYEG8100BJ7683MCGWA,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2024-2026
CAR-01KYFT6HYEG8100BJ7683MCGWB,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=PHEV|STRUCTURE=Sedan|YEAR=2015
CAR-01KYFT6HYEG8100BJ7683MCGWC,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=SportCoupe|STRUCTURE=Hatchback|YEAR=2002-2005
CAR-01KYFT6HYEG8100BJ7683MCGWD,MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=|STRUCTURE=Sedan|YEAR=2014-2019
CAR-01KYFT6HYEG8100BJ7683MCGWE,MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025
CAR-01KYFT6HYEG8100BJ7683MCGWF,MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=|STRUCTURE=Sedan|YEAR=2026
CAR-01KYFT6HYEG8100BJ7683MCGWG,MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=|STRUCTURE=Sedan|YEAR=2027
CAR-01KYFT6HYEG8100BJ7683MCGWH,MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2014-2019
CAR-01KYFT6HYEG8100BJ7683MCGWJ,MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2020-2026
CAR-01KYFT6HYEG8100BJ7683MCGWK,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=1998-1999
CAR-01KYFT6HYEG8100BJ7683MCGWM,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2000-2001
CAR-01KYFT6HYEG8100BJ7683MCGWN,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2002
CAR-01KYFT6HYEG8100BJ7683MCGWP,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2003
CAR-01KYFT6HYEG8100BJ7683MCGWQ,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2004-2005
CAR-01KYFT6HYEG8100BJ7683MCGWR,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2006
CAR-01KYFT6HYEG8100BJ7683MCGWS,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2007-2010
CAR-01KYFT6HYEG8100BJ7683MCGWT,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2011-2014
CAR-01KYFT6HYEG8100BJ7683MCGWV,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=AMG|STRUCTURE=Coupe|YEAR=2008-2009
CAR-01KYFT6HYEG8100BJ7683MCGWW,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=AMG|STRUCTURE=Coupe|YEAR=2012-2013
CAR-01KYFT6HYEG8100BJ7683MCGWX,MAKE=Mercedes-Benz|MODEL=CLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=1999-2003
CAR-01KYFT6HYEG8100BJ7683MCGWY,MAKE=Mercedes-Benz|MODEL=CLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=2004-2005
CAR-01KYFT6HYEG8100BJ7683MCGWZ,MAKE=Mercedes-Benz|MODEL=CLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=2006-2008
